"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Colby Lewis","TEX","12","13","0","32","32","201.0","8.78","2.91","0.94",".275","71.9%","37.9%","8.2%","3.72","","3.55","3.74","4.8","0","174","90","83","21","65","6","9","196","216","256","98",".225","1.19",".275","71.9%","0.84","17.2%","37.9%","44.9%","13.7%","8.2%","57.0%","27.2%","","9.2%","6.6%","","29.5%","63.3%","45.0%","62.5%","87.5%","78.6%","45.9%","9.6%","0","23.2%","7.7%","3.56","","","","","","29.0%","1259"
"John Danks","CHW","15","11","0","32","32","213.0","6.85","2.96","0.76",".274","71.5%","45.4%","7.4%","3.72","","3.70","3.99","4.3","0","189","93","88","18","70","4","2","162","284","243","98",".235","1.22",".274","71.5%","1.17","15.7%","45.4%","38.9%","9.9%","7.4%","54.0%","","24.1%","4.3%","17.7%","","29.4%","68.3%","47.4%","69.1%","86.7%","80.9%","46.4%","9.0%","0","18.5%","8.0%","4.06","","","","","","25.3%","6329"
"Chris Ray","- - -","5","0","2","63","0","55.2","5.01","4.04","0.81",".249","75.8%","38.2%","6.2%","3.72","","4.48","5.09","0.0","2","48","23","23","5","25","0","1","31","66","81","26",".230","1.31",".249","75.8%","0.81","15.0%","38.2%","46.8%","9.9%","6.2%","67.0%","21.8%","","9.5%","","1.7%","24.5%","69.5%","45.8%","75.9%","88.4%","84.9%","47.3%","6.9%","9","13.2%","10.7%","4.87","","","","","","23.3%","6315"
"Tommy Hunter","TEX","13","4","0","23","22","128.0","4.78","2.32","1.48",".255","80.7%","41.8%","12.1%","3.73","","4.99","4.51","0.9","0","126","55","53","21","33","3","1","68","179","173","76",".252","1.24",".255","80.7%","1.03","17.8%","41.8%","40.4%","11.6%","12.1%","51.1%","","22.9%","20.2%","5.9%","","27.9%","63.2%","45.7%","71.5%","93.8%","87.1%","50.4%","5.9%","0","12.7%","6.2%","4.64","","","","","","25.4%","1157"
"Ricky Romero","TOR","14","9","0","32","32","210.0","7.46","3.51","0.64",".289","70.2%","55.2%","9.4%","3.73","","3.63","3.64","3.7","0","189","98","87","15","82","8","18","174","333","160","110",".239","1.29",".289","70.2%","2.08","18.2%","55.2%","26.5%","6.9%","9.4%","49.3%","6.0%","9.6%","13.7%","21.4%","","27.1%","64.0%","43.8%","58.6%","90.0%","79.4%","45.4%","9.0%","0","19.7%","9.3%","3.77","","","","","","26.1%","3403"
"Alex Sanabia","FLA","5","3","0","15","12","72.1","5.85","1.99","0.75",".289","72.1%","35.6%","5.7%","3.73","","3.64","4.36","1.3","0","74","32","30","6","16","3","0","47","83","106","44",".257","1.24",".289","72.1%","0.78","18.9%","35.6%","45.5%","12.3%","5.7%","56.6%","15.7%","","","27.8%","","29.2%","65.7%","47.0%","74.9%","88.5%","84.2%","48.8%","7.3%","0","15.3%","5.2%","4.29","","","","","","24.2%","5350"
"Denny Bautista","SFG","2","0","0","31","0","33.2","11.76","7.22","1.07",".266","83.0%","33.3%","9.3%","3.74","","4.68","4.70","-0.1","1","25","14","14","4","27","3","7","44","26","43","9",".197","1.54",".266","83.0%","0.60","11.5%","33.3%","55.1%","20.9%","9.3%","62.2%","29.0%","","8.7%","","","27.8%","62.2%","42.5%","56.0%","82.1%","72.4%","42.9%","11.4%","0","28.0%","17.2%","3.99","","","","","","27.5%","1947"
"Carl Pavano","MIN","17","11","0","32","32","221.0","4.76","1.51","0.98",".281","74.0%","51.2%","10.6%","3.75","","4.01","3.86","2.8","0","227","95","92","24","37","6","4","117","376","227","131",".263","1.19",".281","74.0%","1.66","17.8%","51.2%","30.9%","7.0%","10.6%","57.5%","20.5%","","","21.9%","","35.4%","61.4%","48.0%","72.6%","90.9%","84.0%","48.5%","7.6%","0","12.9%","4.1%","4.03","","","","","","27.3%","790"
"Clayton Richard","SDP","14","9","0","33","33","201.2","6.83","3.48","0.71",".311","74.9%","46.1%","7.7%","3.75","","3.81","4.04","2.2","0","206","89","84","16","78","4","4","153","281","208","120",".264","1.41",".311","74.9%","1.35","19.7%","46.1%","34.2%","5.3%","7.7%","61.1%","13.7%","6.8%","3.3%","15.1%","","28.8%","63.1%","44.3%","70.0%","89.2%","82.4%","45.4%","7.8%","0","17.8%","9.1%","4.22","","","","","","25.8%","3551"
"Taylor Buchholz","- - -","1","0","0","9","0","12.0","6.75","4.50","1.50",".250","83.3%","36.4%","11.8%","3.75","","5.24","4.81","-0.1","0","10","5","5","2","6","0","0","9","12","17","4",".233","1.33",".250","83.3%","0.71","12.1%","36.4%","51.5%","11.8%","11.8%","60.3%","","","28.2%","11.5%","","26.5%","58.3%","39.7%","55.6%","85.7%","73.9%","41.4%","10.2%","0","18.4%","12.2%","4.45","","","","","","29.0%","2168"
"Jose Veras","FLA","3","3","0","48","0","48.0","10.13","5.44","0.94",".241","76.4%","40.0%","11.6%","3.75","","4.06","3.80","0.1","2","32","20","20","5","29","1","2","54","46","43","26",".187","1.27",".241","76.4%","1.07","22.6%","40.0%","37.4%","9.3%","11.6%","61.6%","0.1%","","27.4%","","10.9%","24.2%","57.5%","39.1%","58.7%","85.3%","76.3%","44.9%","9.2%","19","26.9%","14.4%","3.62","","","","","","27.6%","2063"
"Phil Coke","DET","7","5","2","74","1","64.2","7.38","3.62","0.28",".335","72.2%","35.1%","2.4%","3.76","","3.23","4.40","1.1","2","67","29","27","2","26","4","3","53","67","83","41",".269","1.44",".335","72.2%","0.81","21.5%","35.1%","43.5%","10.8%","2.4%","60.5%","24.5%","","","14.9%","","35.9%","65.2%","48.1%","57.5%","87.5%","74.4%","41.8%","12.0%","17","19.0%","9.3%","3.92","","","","","","27.8%","5535"
"Frank Francisco","TEX","6","4","2","56","0","52.2","10.25","3.08","0.85",".321","73.8%","39.4%","9.1%","3.76","","3.12","3.16","1.1","4","49","23","22","5","18","1","2","60","54","55","28",".243","1.27",".321","73.8%","0.98","20.4%","39.4%","40.1%","14.5%","9.1%","65.6%","","","10.0%","","24.5%","28.8%","67.5%","48.4%","67.2%","80.1%","76.3%","50.5%","11.4%","15","27.1%","8.1%","2.76","","","","","","29.3%","1933"
"Roberto Hernandez","CLE","13","14","0","33","33","210.1","5.31","3.08","0.73",".283","71.5%","55.6%","8.3%","3.77","","4.10","4.25","2.9","0","203","98","88","17","72","9","3","124","372","206","91",".254","1.31",".283","71.5%","1.81","13.6%","55.6%","30.8%","11.7%","8.3%","67.8%","18.3%","","","14.0%","","26.7%","63.8%","44.4%","71.3%","90.4%","84.4%","47.7%","6.9%","0","14.1%","8.2%","4.30","","","","","","24.5%","3273"
"Jason Vargas","SEA","9","12","0","31","31","192.2","5.42","2.52","0.84",".272","72.0%","36.3%","6.1%","3.78","","3.94","4.60","3.3","0","187","86","81","18","54","1","1","116","228","295","105",".247","1.25",".272","72.0%","0.77","16.7%","36.3%","47.0%","13.9%","6.1%","59.9%","8.5%","","2.8%","28.8%","","31.5%","64.1%","46.6%","74.7%","88.3%","83.3%","46.3%","7.7%","0","14.3%","6.7%","4.63","","","","","","26.1%","8044"
"Chad Durbin","PHI","4","1","0","64","0","68.2","8.26","3.54","0.92",".296","77.5%","42.4%","9.0%","3.80","","3.97","4.03","0.2","1","63","29","29","7","27","5","0","63","81","78","32",".243","1.31",".296","77.5%","1.04","16.8%","42.4%","40.8%","6.4%","9.0%","44.3%","1.3%","28.7%","11.0%","14.7%","","28.2%","62.3%","42.5%","65.3%","89.1%","79.9%","41.8%","8.4%","15","21.6%","9.3%","3.51","","","","","","24.7%","1442"
"Ian Kennedy","ARI","9","10","0","32","32","194.0","7.79","3.25","1.21",".256","75.5%","37.1%","10.8%","3.80","","4.33","4.10","1.7","0","163","87","82","26","70","10","16","168","203","241","103",".223","1.20",".256","75.5%","0.84","18.8%","37.1%","44.1%","10.0%","10.8%","58.9%","5.4%","","17.3%","18.4%","","27.0%","62.4%","43.4%","65.5%","87.4%","80.1%","46.4%","8.6%","0","20.7%","8.6%","3.97","","","","","","27.7%","6986"
"Enrique Gonzalez","DET","0","1","0","18","0","26.0","4.50","5.88","1.38",".233","83.3%","46.8%","13.3%","3.81","","6.04","5.45","-0.3","0","21","11","11","4","17","0","1","13","36","30","11",".233","1.46",".233","83.3%","1.20","14.3%","46.8%","39.0%","6.7%","13.3%","52.4%","23.3%","10.5%","4.9%","9.0%","","21.1%","68.5%","41.4%","78.7%","91.3%","87.7%","43.0%","5.8%","0","12.1%","15.9%","5.63","","","","","","21.6%","2568"
"David Robertson","NYY","4","5","1","64","0","61.1","10.42","4.84","0.73",".335","78.4%","39.6%","8.8%","3.82","","3.58","3.66","0.7","2","59","26","26","5","33","3","7","71","63","57","39",".249","1.50",".335","78.4%","1.11","24.5%","39.6%","35.8%","3.5%","8.8%","75.8%","","","23.8%","0.3%","","22.6%","55.2%","38.2%","60.7%","85.8%","78.0%","47.8%","8.2%","14","26.0%","12.1%","3.37","","","","","","30.8%","8241"
"Pat Misch","NYM","0","4","0","12","6","37.2","5.50","0.96","0.96",".307","66.0%","52.0%","9.5%","3.82","","3.64","3.62","0.6","0","43","20","16","4","4","1","0","23","66","42","19",".279","1.25",".307","66.0%","1.57","15.0%","52.0%","33.1%","9.5%","9.5%","43.4%","20.5%","","13.3%","22.8%","","37.6%","64.6%","49.1%","71.9%","93.5%","84.1%","42.7%","7.7%","0","14.5%","2.5%","3.67","","","","","","23.9%","5909"
"Joe Smith","CLE","2","2","0","53","0","40.0","7.20","5.40","0.90",".239","74.9%","56.3%","12.9%","3.83","","4.65","4.30","-0.2","1","30","18","17","4","24","1","0","32","63","31","18",".207","1.35",".239","74.9%","2.03","16.1%","56.3%","27.7%","6.5%","12.9%","73.7%","24.6%","","","1.7%","","26.2%","59.7%","41.6%","70.8%","87.9%","82.1%","46.0%","7.3%","17","18.8%","14.1%","4.23","","","","","","27.5%","3281"
"Jeremy Guthrie","BAL","11","14","0","32","32","209.1","5.12","2.15","1.07",".254","74.1%","42.3%","8.5%","3.83","","4.44","4.60","2.4","0","193","93","89","25","50","16","1","119","287","294","97",".239","1.16",".254","74.1%","0.98","14.3%","42.3%","43.4%","9.9%","8.5%","61.5%","21.6%","","4.6%","12.3%","","27.2%","66.1%","44.8%","78.7%","92.5%","87.9%","45.1%","5.4%","0","13.6%","5.7%","4.49","","","","","","22.1%","2072"
"Carlos Carrasco","CLE","2","2","0","7","7","44.2","7.66","2.82","1.21",".318","78.4%","56.8%","15.8%","3.83","","4.13","3.42","0.4","0","47","20","19","6","14","1","1","38","75","38","19",".272","1.37",".318","78.4%","1.97","14.4%","56.8%","28.8%","0.0%","15.8%","57.8%","6.3%","","16.6%","19.3%","","29.7%","65.0%","46.1%","64.2%","88.1%","79.9%","46.6%","9.3%","0","20.2%","7.4%","3.47","","","","","","26.9%","6632"
"Dusty Hughes","KCR","1","3","0","57","0","56.1","5.43","3.83","0.48",".301","71.6%","35.6%","3.8%","3.83","","4.11","5.13","0.1","0","59","28","24","3","24","5","1","34","67","79","42",".265","1.47",".301","71.6%","0.85","22.3%","35.6%","42.0%","5.1%","3.8%","47.2%","24.4%","","9.0%","19.3%","","28.1%","64.0%","42.7%","74.1%","90.3%","84.0%","40.7%","6.7%","7","13.5%","9.5%","4.65","","","","","","22.6%","6164"
"Francisco Cordero","CIN","6","5","40","75","0","72.2","7.31","4.46","0.62",".294","74.7%","43.3%","6.3%","3.84","","3.92","4.37","0.3","8","68","32","31","5","36","2","2","59","94","80","43",".245","1.43",".294","74.7%","1.18","19.8%","43.3%","36.9%","8.8%","6.3%","66.7%","26.6%","","","6.7%","","30.0%","64.9%","44.3%","69.9%","87.6%","80.6%","41.0%","8.5%","1","18.7%","11.4%","4.12","","","","","","26.6%","1243"
"Joel Pineiro","LAA","10","7","0","23","23","152.1","5.44","2.01","0.89",".285","73.4%","54.9%","10.3%","3.84","","3.84","3.73","2.1","0","155","66","65","15","34","1","4","92","275","146","80",".259","1.24",".285","73.4%","1.88","16.0%","54.9%","29.1%","4.1%","10.3%","68.9%","12.3%","","13.8%","5.0%","","28.0%","62.0%","44.2%","75.2%","93.0%","87.1%","47.6%","5.7%","0","14.5%","5.4%","3.86","","","","","","25.8%","1094"
"Yovani Gallardo","MIL","14","7","0","31","31","185.0","9.73","3.65","0.58",".324","69.8%","43.0%","7.1%","3.84","","3.02","3.29","3.7","0","178","89","79","12","75","3","7","200","219","168","122",".246","1.37",".324","69.8%","1.30","24.0%","43.0%","33.0%","9.5%","7.1%","58.3%","17.5%","","20.4%","3.8%","","24.3%","62.5%","40.3%","61.2%","88.4%","78.8%","41.8%","8.5%","0","24.9%","9.3%","3.46","","","","","","28.7%","8173"
"Ryan Dempster","CHC","15","12","0","34","34","215.1","8.69","3.59","1.04",".294","71.0%","47.4%","11.3%","3.85","","3.99","3.74","2.6","0","198","110","92","25","86","10","6","208","285","222","94",".241","1.32",".294","71.0%","1.28","15.6%","47.4%","36.9%","6.8%","11.3%","54.5%","35.1%","","","","10.5%","30.9%","63.4%","44.4%","55.4%","88.0%","74.8%","41.7%","11.1%","0","22.7%","9.4%","3.71","","","","","","28.3%","517"
"Jesse English","WSN","0","0","0","7","0","7.0","5.14","2.57","0.00",".370","75.0%","40.7%","0.0%","3.86","","2.79","4.71","0.1","0","10","3","3","0","2","0","1","4","11","11","5",".323","1.71",".370","75.0%","1.00","18.5%","40.7%","40.7%","9.1%","0.0%","54.1%","45.9%","","","","","33.3%","61.3%","47.5%","70.0%","92.1%","84.5%","50.8%","7.3%","0","12.1%","6.1%","4.36","","","","","","25.8%","4454"
"Chris Resop","- - -","0","0","0","23","0","21.0","11.14","5.57","0.43",".275","71.4%","34.0%","5.3%","3.86","","3.08","3.56","0.2","0","15","9","9","1","13","0","0","26","17","19","14",".192","1.33",".275","71.4%","0.89","28.0%","34.0%","38.0%","10.5%","5.3%","74.4%","","","20.1%","5.5%","","27.3%","67.2%","45.8%","69.5%","80.8%","77.2%","46.3%","10.4%","5","28.6%","14.3%","3.42","","","","","","30.4%","3799"
"Jordan Smith","CIN","3","2","1","37","0","42.0","5.57","2.36","1.50",".286","83.0%","50.4%","15.9%","3.86","","4.93","4.05","-0.3","1","45","18","18","7","11","2","1","26","69","44","24",".271","1.33",".286","83.0%","1.57","17.5%","50.4%","32.1%","9.1%","15.9%","67.6%","24.8%","","","7.6%","","33.2%","74.0%","51.1%","74.3%","88.3%","83.2%","43.8%","8.5%","2","14.5%","6.1%","3.77","","","","","","22.5%","9515"
"Sean Green","NYM","0","0","0","11","0","9.1","11.57","7.71","0.96",".261","73.9%","73.9%","20.0%","3.86","","5.76","5.02","-0.2","0","7","6","4","1","8","4","0","12","17","5","1",".194","1.61",".261","73.9%","3.40","4.3%","73.9%","21.7%","20.0%","20.0%","75.0%","","","23.9%","1.1%","","29.0%","64.4%","43.3%","54.8%","85.1%","73.1%","40.6%","10.9%","2","25.0%","16.7%","3.81","","","","","","27.5%","3001"
"Tobi Stoner","NYM","0","1","0","1","0","2.1","0.00","3.86","0.00",".300","75.0%","50.0%","0.0%","3.86","","4.36","4.89","0.0","0","3","1","1","0","1","0","0","0","5","1","4",".300","1.71",".300","75.0%","5.00","40.0%","50.0%","10.0%","0.0%","0.0%","68.8%","6.3%","","21.9%","3.1%","","22.2%","85.7%","50.0%","100.0%","100.0%","100.0%","43.8%","2.6%","0","0.0%","9.1%","5.17","","","","","","10.5%","4591"
"Bronson Arroyo","CIN","17","10","0","33","33","215.2","5.05","2.46","1.21",".239","74.4%","43.4%","10.5%","3.88","","4.61","4.42","1.3","0","188","95","93","29","59","6","1","121","296","275","111",".231","1.15",".239","74.4%","1.08","16.3%","43.4%","40.3%","11.3%","10.5%","39.5%","13.6%","7.3%","14.6%","25.0%","","32.3%","62.2%","45.7%","76.8%","89.9%","84.8%","44.8%","6.9%","0","13.8%","6.7%","4.54","","","","","","26.7%","978"
"Brad Thomas","DET","6","2","0","49","2","69.1","3.89","3.76","0.52",".304","75.7%","50.4%","5.1%","3.89","","4.39","5.01","0.2","0","77","31","30","4","29","4","4","30","119","78","39",".281","1.53",".304","75.7%","1.53","16.5%","50.4%","33.1%","11.5%","5.1%","65.6%","25.6%","","2.6%","6.3%","","24.2%","69.4%","44.8%","73.1%","92.8%","87.0%","45.5%","5.7%","3","9.8%","9.4%","4.85","","","","","","20.3%","757"
"Jonathan Papelbon","BOS","5","7","37","65","0","67.0","10.21","3.76","0.94",".287","68.7%","38.3%","9.1%","3.90","","3.51","3.56","0.9","8","57","34","29","7","28","2","4","76","67","77","31",".222","1.27",".287","68.7%","0.87","17.7%","38.3%","44.0%","9.1%","9.1%","69.5%","9.3%","","","","21.2%","35.0%","71.2%","51.5%","51.6%","87.7%","74.3%","45.6%","13.0%","0","26.5%","9.8%","3.05","","","","","","27.7%","5975"
"Dan Haren","- - -","12","12","0","35","35","235.0","8.27","2.07","1.19",".311","74.4%","40.5%","10.8%","3.91","","3.71","3.49","3.7","0","245","110","102","31","54","5","12","216","286","288","133",".262","1.27",".311","74.4%","0.99","18.8%","40.5%","40.7%","7.6%","10.8%","42.3%","","27.2%","12.5%","","18.1%","34.4%","63.2%","47.5%","64.1%","87.5%","78.3%","45.5%","10.2%","0","21.7%","5.4%","3.44","","","","","","28.2%","1757"
"Barry Enright","ARI","6","7","0","17","17","99.0","4.45","2.64","1.82",".248","84.8%","35.1%","12.6%","3.91","","5.62","4.96","-0.3","0","97","43","43","20","29","1","0","49","112","159","48",".255","1.27",".248","84.8%","0.70","15.0%","35.1%","49.8%","11.9%","12.6%","65.9%","14.6%","","12.4%","7.1%","","29.8%","67.5%","47.7%","73.5%","91.7%","85.7%","47.5%","6.7%","0","12.0%","7.1%","5.08","","","","","","23.1%","2412"
"Daniel Herrera","CIN","1","3","0","36","0","23.0","5.48","2.35","0.78",".354","78.9%","42.9%","7.7%","3.91","","3.77","4.02","0.2","1","31","10","10","2","6","0","0","14","36","26","22",".316","1.61",".354","78.9%","1.38","26.2%","42.9%","31.0%","7.7%","7.7%","27.2%","29.6%","14.8%","","28.4%","","27.4%","52.6%","38.3%","69.8%","89.1%","81.3%","43.2%","7.1%","9","13.5%","5.8%","3.97","","","","","","30.1%","4552"
"Matt Garza","TBR","15","10","1","33","32","204.2","6.60","2.77","1.23",".272","75.5%","35.8%","10.0%","3.91","","4.42","4.31","2.1","0","193","94","89","28","63","7","12","150","224","280","122",".246","1.25",".272","75.5%","0.80","19.5%","35.8%","44.7%","11.4%","10.0%","71.5%","14.0%","","9.0%","5.5%","","29.7%","67.8%","46.2%","72.1%","90.3%","83.7%","43.1%","7.6%","0","17.5%","7.4%","4.25","","","","","","24.1%","3340"
"Lance Cormier","TBR","4","3","0","60","0","62.0","4.35","4.94","1.02",".293","80.3%","49.8%","10.6%","3.92","","5.22","5.06","-0.6","0","68","28","27","7","34","0","3","30","104","66","39",".278","1.65",".293","80.3%","1.58","18.7%","49.8%","31.6%","4.5%","10.6%","20.2%","0.1%","54.2%","22.6%","2.9%","","25.8%","64.5%","44.1%","65.2%","90.7%","82.8%","47.2%","7.4%","4","10.8%","12.2%","5.07","","","","","","23.7%","4346"
"Ervin Santana","LAA","17","10","0","33","33","222.2","6.83","2.95","1.09",".288","75.3%","35.1%","9.2%","3.92","","4.28","4.31","2.1","0","221","104","97","27","73","12","11","169","240","292","152",".254","1.32",".288","75.3%","0.82","22.2%","35.1%","42.7%","6.8%","9.2%","58.1%","36.9%","","","4.9%","","28.0%","62.5%","44.2%","57.7%","91.8%","80.3%","46.8%","8.7%","0","17.7%","7.7%","4.24","","","","","","27.5%","3200"
"Chris Capuano","MIL","4","4","0","24","9","66.0","7.36","2.86","1.23",".290","78.0%","43.1%","11.4%","3.95","","4.21","3.90","0.3","0","65","29","29","9","21","1","5","54","85","79","33",".254","1.30",".290","78.0%","1.08","16.8%","43.1%","40.1%","15.2%","11.4%","60.3%","13.5%","","","26.2%","","27.3%","64.6%","43.0%","62.7%","88.3%","78.8%","41.9%","9.0%","1","19.4%","7.6%","3.81","","","","","","27.5%","1701"
"Shawn Kelley","SEA","3","1","0","22","0","25.0","9.36","4.32","1.80",".309","87.5%","22.9%","11.6%","3.96","","5.16","4.66","-0.2","0","26","11","11","5","12","1","0","26","16","43","11",".263","1.52",".309","87.5%","0.37","15.7%","22.9%","61.4%","9.3%","11.6%","68.1%","26.9%","","","5.1%","","29.7%","65.0%","47.7%","58.7%","84.6%","76.7%","50.9%","10.9%","3","23.2%","10.7%","3.96","","","","","","28.6%","7773"
"Kevin Jepsen","LAA","2","4","0","68","0","59.0","9.31","4.42","0.31",".327","71.8%","55.6%","5.0%","3.97","","3.03","3.41","1.0","4","54","26","26","2","29","2","8","61","85","40","28",".243","1.41",".327","71.8%","2.13","18.3%","55.6%","26.1%","7.5%","5.0%","61.0%","","28.1%","10.9%","","","27.9%","66.7%","45.1%","53.6%","89.6%","77.2%","44.4%","10.0%","27","24.1%","11.5%","3.27","","","","","","27.4%","6475"
"Jonathan Albaladejo","NYY","0","0","0","10","0","11.1","6.35","6.35","0.79",".258","79.5%","43.8%","9.1%","3.97","","5.46","5.50","-0.1","0","9","5","5","1","8","2","0","8","14","11","7",".225","1.50",".258","79.5%","1.27","21.9%","43.8%","34.4%","0.0%","9.1%","75.8%","7.9%","","15.7%","0.6%","","19.2%","64.6%","39.3%","68.4%","80.4%","77.1%","44.4%","8.7%","0","16.0%","16.0%","5.13","","","","","","24.5%","3521"
"Burke Badenhop","FLA","2","5","1","53","0","67.2","6.25","2.79","0.67",".277","66.7%","56.7%","8.5%","3.99","","3.67","3.77","0.3","2","62","33","30","5","21","2","1","47","115","59","29",".240","1.23",".277","66.7%","1.95","14.3%","56.7%","29.1%","3.4%","8.5%","66.1%","21.5%","","","12.4%","","28.1%","58.3%","41.5%","70.5%","90.3%","82.9%","44.4%","7.0%","8","16.7%","7.5%","3.50","","","","","","27.2%","9736"
"Derek Lowe","ATL","16","12","0","33","33","193.2","6.32","2.83","0.84",".307","74.2%","58.8%","13.1%","4.00","","3.89","3.54","1.8","0","204","88","86","18","61","4","4","136","357","137","113",".269","1.37",".307","74.2%","2.61","18.6%","58.8%","22.6%","3.6%","13.1%","63.9%","16.1%","4.5%","","15.5%","","29.3%","65.3%","43.4%","68.6%","88.4%","80.3%","39.1%","8.4%","0","16.5%","7.4%","3.65","","","","","","25.9%","199"
"Trever Miller","STL","0","1","0","57","0","36.0","5.50","4.00","0.50",".257","68.6%","41.1%","5.0%","4.00","","4.08","4.71","0.1","1","30","17","16","2","16","2","4","22","44","40","23",".226","1.28",".257","68.6%","1.10","21.5%","41.1%","37.4%","22.5%","5.0%","51.9%","37.9%","","","10.2%","","26.6%","61.3%","42.2%","77.5%","87.5%","84.0%","45.0%","6.7%","11","14.6%","10.6%","4.55","","","","","","25.6%","1672"
"Clay Rapada","TEX","0","0","0","13","0","9.0","5.00","7.00","2.00",".160","88.2%","32.0%","14.3%","4.00","","7.19","6.20","-0.3","1","6","4","4","2","7","0","0","5","8","14","3",".188","1.44",".160","88.2%","0.57","12.0%","32.0%","56.0%","0.0%","14.3%","62.9%","32.9%","","","4.3%","","25.6%","53.7%","36.4%","72.7%","89.7%","82.4%","38.6%","6.2%","3","12.8%","17.9%","6.19","","","","","","27.4%","4831"
