"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Colby Rasmus","TOR","151","625","23","75","75","4","7.5%","23.8%",".177",".259",".223",".289",".400",".297","","82","-1.2","-14.0","4.0","1.2","126","77","21","5","47","149","7","3",".689","0.89","20.1%","37.6%","42.2%","14.4%","13.2%","5.8%","31.2%","67.5%","46.1%","62.2%","84.9%","75.9%","41.0%","11.0%","","27.5%","","","","","","","9893"
"Greg Dobbs","MIA","120","342","5","26","39","4","4.1%","15.5%",".100",".321",".285",".313",".386",".297","","85","-1.4","-7.3","-10.0","-0.7","91","71","13","2","14","53","2","2",".698","1.46","26.8%","43.4%","29.8%","8.6%","6.2%","3.4%","37.1%","67.7%","50.5%","77.0%","88.9%","84.0%","43.8%","8.0%","","23.6%","","","","","","","2158"
"Andres Torres","NYM","132","434","3","47","35","13","12.0%","20.7%",".107",".293",".230",".327",".337",".297","","88","1.8","-4.2","5.0","1.5","86","59","17","7","52","90","3","5",".664","1.73","24.7%","47.7%","27.6%","11.7%","3.9%","6.8%","26.5%","57.6%","39.2%","65.0%","90.5%","80.4%","41.0%","7.7%","","28.1%","","","","","","","1488"
"Drew Sutton","- - -","42","130","1","12","13","0","4.6%","32.3%",".139",".375",".254",".292",".393",".297","","88","0.5","-1.3","-5.9","-0.3","31","17","12","1","6","42","1","1",".686","0.93","27.5%","35.0%","37.5%","0.0%","3.3%","21.4%","33.5%","70.6%","50.3%","61.8%","83.3%","75.5%","45.4%","12.3%","","29.4%","","","","","","","7430"
"Jaime Garcia","STL","20","46","1","7","3","0","4.3%","32.6%",".150",".375",".250",".286",".400",".297","","85","0.0","-0.8","4.8","0.6","10","7","1","1","2","15","0","0",".686","1.86","16.7%","54.2%","29.2%","0.0%","14.3%","0.0%","43.4%","79.7%","59.9%","44.4%","81.8%","67.0%","45.4%","19.7%","","30.3%","","","","","","","8137"
"Michael Young","TEX","156","651","8","79","67","2","5.1%","10.8%",".093",".299",".277",".312",".370",".297","","79","-6.9","-22.5","-14.2","-1.5","169","131","27","3","33","70","1","2",".682","2.22","22.9%","53.2%","23.9%","3.1%","6.1%","7.6%","32.5%","70.6%","51.5%","77.7%","89.8%","86.0%","49.8%","7.2%","","22.5%","","","","","","","1286"
"Jason Marquis","- - -","24","36","0","3","1","0","0.0%","33.3%",".094",".450",".281",".303",".375",".297","","91","0.0","-0.4","3.8","0.5","9","6","3","0","0","12","1","0",".678","1.75","35.3%","41.2%","23.5%","0.0%","0.0%","14.3%","48.1%","64.6%","55.9%","46.2%","71.0%","59.6%","47.1%","22.5%","","36.3%","","","","","","","105"
"Scott Podsednik","BOS","63","216","1","19","12","8","2.8%","16.2%",".050",".358",".302",".322",".352",".296","","81","1.1","-3.7","-0.8","0.3","60","52","7","0","6","35","1","2",".674","1.60","19.8%","49.4%","30.9%","16.0%","2.0%","10.0%","28.9%","54.4%","40.6%","78.0%","95.1%","88.5%","45.9%","4.7%","","29.5%","","","","","","","1095"
"Omar Quintanilla","- - -","65","190","4","25","16","0","8.4%","22.1%",".118",".296",".243",".312",".361",".296","","85","-1.3","-4.7","0.3","0.2","41","29","8","0","16","42","2","1",".673","2.12","17.2%","56.3%","26.6%","2.9%","11.8%","9.7%","29.0%","66.1%","44.4%","72.9%","86.6%","81.4%","41.5%","8.2%","","26.4%","","","","","","","6335"
"Jose Tabata","PIT","103","374","3","43","16","8","7.8%","15.5%",".105",".287",".243",".315",".348",".296","","86","-3.1","-9.2","-4.6","-0.3","81","55","20","3","29","58","6","12",".664","3.09","18.1%","61.9%","20.0%","9.3%","5.6%","6.6%","30.2%","65.6%","46.3%","67.2%","90.2%","82.0%","45.6%","8.3%","","25.6%","","","","","","","2411"
"Steve Lombardozzi","WSN","126","416","3","40","27","5","4.6%","11.1%",".081",".304",".273",".317",".354",".296","","83","0.2","-8.2","-1.9","0.3","105","83","16","3","19","46","6","3",".671","1.44","20.4%","47.0%","32.6%","13.8%","2.8%","7.6%","36.5%","69.2%","51.1%","83.3%","95.3%","90.6%","44.7%","4.8%","","20.5%","","","","","","","5422"
"Joaquin Arias","SFG","112","344","5","30","34","5","3.8%","12.8%",".119",".295",".270",".304",".389",".296","","90","-0.6","-4.9","0.5","0.6","86","63","13","5","13","44","5","1",".693","1.48","21.9%","46.6%","31.5%","11.4%","5.7%","6.9%","39.3%","65.6%","51.5%","72.7%","91.4%","83.7%","46.4%","8.3%","","25.0%","","","","","","","3817"
"Hector Sanchez","SFG","74","227","3","22","34","0","2.2%","22.9%",".110",".349",".280",".295",".390",".296","","90","-0.5","-3.3","-4.8","-0.1","61","43","15","0","5","52","1","0",".685","1.28","21.9%","43.8%","34.3%","5.2%","5.2%","5.4%","42.6%","76.5%","57.0%","63.3%","80.1%","72.9%","42.3%","15.4%","","25.9%","","","","","","","10289"
"Vernon Wells","LAA","77","262","11","36","29","3","6.1%","13.4%",".173",".226",".230",".279",".403",".296","","89","0.3","-3.0","-4.1","0.2","56","36","9","0","16","35","1","1",".682","1.01","15.7%","42.4%","41.9%","14.8%","12.5%","6.7%","33.5%","61.5%","46.5%","75.4%","91.9%","85.6%","46.5%","6.7%","","24.9%","","","","","","","1326"
"Alex Presley","PIT","104","370","10","46","25","9","4.9%","19.5%",".168",".273",".237",".279",".405",".296","","86","0.5","-5.7","-5.7","0.0","82","51","14","7","18","72","2","7",".683","2.59","17.4%","59.6%","23.0%","9.8%","16.4%","8.2%","26.1%","61.0%","41.8%","71.4%","93.4%","85.9%","45.1%","5.9%","","28.7%","","","","","","","5305"
"Lou Marson","CLE","70","235","0","27","13","4","15.3%","18.7%",".062",".289",".226",".348",".287",".296","","87","-2.8","-6.4","-8.7","-0.8","44","34","8","2","36","44","1","2",".635","3.17","20.4%","60.5%","19.1%","6.9%","0.0%","7.6%","14.5%","56.8%","35.9%","57.1%","86.1%","80.3%","50.5%","7.0%","","30.9%","","","","","","","7610"
"Jesus Montero","SEA","135","553","15","46","62","0","5.2%","17.9%",".126",".292",".260",".298",".386",".295","","90","-6.5","-12.7","-19.0","-1.4","134","99","20","0","29","99","2","2",".685","1.29","24.6%","42.6%","32.9%","5.0%","10.8%","4.4%","38.4%","67.5%","51.4%","69.2%","87.4%","79.8%","44.6%","10.3%","","25.8%","","","","","","","5514"
"Collin Cowgill","OAK","38","116","1","10","9","3","9.5%","23.3%",".048",".351",".269",".336",".317",".295","","87","-1.8","-3.6","1.2","0.2","28","25","2","0","11","27","0","4",".654","2.53","23.1%","55.1%","21.8%","35.3%","5.9%","11.6%","26.5%","56.3%","40.7%","69.0%","91.3%","83.7%","47.8%","6.6%","","27.8%","","","","","","","7250"
"Ryan Sweeney","BOS","63","219","0","22","16","0","5.5%","19.6%",".113",".327",".260",".303",".373",".295","","80","2.2","-2.9","2.1","0.7","53","32","19","2","12","43","1","0",".675","1.62","24.1%","46.9%","29.0%","19.1%","0.0%","5.3%","28.8%","54.0%","39.9%","78.8%","94.7%","88.3%","44.3%","4.7%","","28.5%","","","","","","","6352"
"Shelley Duncan","CLE","81","264","11","29","31","1","10.6%","22.3%",".185",".218",".203",".288",".388",".295","","86","-1.5","-5.8","-3.8","-0.1","47","26","10","0","28","59","1","2",".676","0.58","14.8%","31.3%","54.0%","16.8%","11.6%","7.3%","30.4%","63.9%","45.2%","70.5%","87.3%","81.0%","44.1%","8.6%","","25.9%","","","","","","","3620"
"Gordon Beckham","CHW","151","582","16","62","60","5","6.9%","15.3%",".137",".254",".234",".296",".371",".295","","80","-1.4","-14.9","5.0","1.0","123","83","24","0","40","89","7","4",".668","0.90","19.5%","38.2%","42.3%","14.1%","8.7%","5.4%","32.8%","65.7%","48.3%","73.6%","87.4%","82.5%","47.1%","8.4%","","25.6%","","","","","","","9015"
"Mark Kotsay","SDP","82","156","2","9","14","0","7.1%","9.0%",".098",".273",".259",".314",".357",".295","","90","-1.6","-3.5","-1.4","0.0","37","27","8","0","11","14","1","2",".671","1.15","21.7%","41.9%","36.4%","17.0%","4.3%","9.3%","30.2%","74.9%","48.2%","80.0%","89.8%","86.1%","40.3%","6.7%","","21.6%","","","","","","","1042"
"Santiago Casilla","SFG","73","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","89","0.0","0.0","0.3","0.0","1","1","0","0","0","1","0","0",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","20.0%","66.7%","45.5%","100.0%","50.0%","60.0%","54.5%","18.2%","","54.5%","","","","","","","2873"
"Luis Avilan","ATL","31","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".295","","83","0.0","-0.1","0.3","0.0","1","1","0","0","0","0","0","0",".667","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0.0%","50.0%","60.0%","53.8%","50.0%","100.0%","71.4%","38.5%","15.4%","","38.5%","","","","","","","2882"
"Esmil Rogers","- - -","67","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","97","0.0","-0.1","0.3","0.0","1","1","0","0","0","1","0","0",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","40.0%","100.0%","62.5%","50.0%","66.7%","60.0%","37.5%","25.0%","","37.5%","","","","","","","6317"
"B.J. Rosenberg","PHI","22","4","0","0","1","0","0.0%","25.0%",".000",".500",".333",".333",".333",".295","","82","0.0","-0.1","0.4","0.0","1","1","0","0","0","1","0","0",".667","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","66.7%","80.0%","75.0%","50.0%","100.0%","83.3%","62.5%","22.2%","","33.3%","","","","","","","7183"
"Casey Coleman","CHC","17","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","80","0.0","-0.1","0.3","0.0","1","1","0","0","0","1","0","0",".667","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","60.0%","37.5%","","100.0%","100.0%","62.5%","0.0%","","37.5%","","","","","","","8270"
"Yu Darvish","TEX","29","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","78","0.0","-0.1","0.3","0.0","1","1","0","0","0","1","0","0",".667","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","0.0%","","50.0%","","","","","","","13074"
"Daric Barton","OAK","46","136","1","8","6","1","16.2%","23.5%",".088",".275",".204",".338",".292",".294","","86","0.8","-1.4","0.8","0.4","23","15","7","0","22","32","1","0",".630","1.06","18.5%","42.0%","39.5%","31.3%","3.1%","0.0%","14.1%","67.1%","38.2%","77.6%","87.1%","85.2%","45.4%","5.7%","","25.4%","","","","","","","5928"
"Brandon Laird","HOU","17","37","1","2","4","0","5.4%","21.6%",".114",".308",".257",".297",".371",".294","","82","-0.2","-1.0","0.4","0.1","9","7","1","0","2","8","0","0",".669","0.92","14.8%","40.7%","44.4%","25.0%","8.3%","18.2%","41.0%","61.8%","49.3%","64.7%","82.4%","73.5%","39.9%","13.0%","","28.3%","","","","","","","5476"
"Chris Getz","KCR","64","210","0","22","17","9","5.2%","8.1%",".085",".299",".275",".312",".360",".294","","82","1.5","-2.9","1.4","0.6","52","39","10","3","11","17","0","3",".672","1.51","29.3%","42.5%","28.1%","17.0%","0.0%","9.9%","26.0%","57.1%","41.2%","85.0%","96.7%","92.9%","48.9%","2.9%","","26.2%","","","","","","","3388"
"Brandon Guyer","TBR","3","7","1","2","1","0","0.0%","14.3%",".429",".000",".143",".143",".571",".294","","88","0.0","-0.1","-0.1","0.0","1","0","0","0","0","1","0","0",".714","5.00","0.0%","83.3%","16.7%","0.0%","100.0%","20.0%","50.0%","42.9%","47.1%","80.0%","100.0%","87.5%","41.2%","5.9%","","35.3%","","","","","","","2636"
"Rick Ankiel","WSN","68","171","5","15","15","1","7.0%","34.5%",".184",".330",".228",".282",".411",".294","","81","-1.6","-5.4","-1.2","-0.1","36","19","10","2","12","59","0","3",".694","1.00","17.5%","41.2%","41.2%","12.5%","12.5%","0.0%","37.2%","73.0%","51.4%","52.1%","74.6%","64.8%","39.7%","17.9%","","31.9%","","","","","","","1142"
"Drew Pomeranz","COL","22","31","1","2","1","0","3.2%","48.4%",".192",".500",".231",".259",".423",".293","","65","0.0","-1.3","3.3","0.3","6","3","2","0","1","15","0","0",".682","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","20.0%","35.8%","56.9%","46.8%","52.6%","66.7%","61.5%","52.3%","18.0%","","34.2%","","","","","","","11426"
"Mike Carp","SEA","59","189","5","17","20","1","11.1%","24.3%",".128",".263",".213",".312",".341",".293","","88","-1.1","-3.7","-4.0","-0.1","35","24","6","0","21","46","3","0",".654","1.69","21.0%","49.6%","29.4%","14.3%","14.3%","5.1%","27.0%","67.5%","44.6%","62.4%","85.8%","77.8%","43.6%","9.9%","","26.4%","","","","","","","7480"
"Matt Adams","STL","27","91","2","8","13","0","5.5%","26.4%",".140",".317",".244",".286",".384",".292","","82","-0.8","-2.7","-3.3","-0.3","21","13","6","0","5","24","0","0",".669","1.13","17.7%","43.5%","38.7%","4.2%","8.3%","7.4%","40.1%","67.2%","50.6%","59.5%","86.9%","73.6%","38.8%","13.4%","","28.6%","","","","","","","9393"
"Jonathan Herrera","COL","86","251","3","29","12","4","6.4%","15.5%",".089",".306",".262",".317",".351",".292","","64","1.0","-9.7","3.2","0.1","59","46","9","1","16","39","2","1",".668","1.98","21.9%","51.9%","26.2%","14.6%","6.3%","9.5%","31.3%","55.8%","41.9%","79.6%","91.0%","86.2%","43.4%","5.7%","","28.3%","","","","","","","4182"
"Chris Parmelee","MIN","64","210","5","18","19","0","6.2%","24.8%",".151",".287",".229",".290",".380",".292","","81","-0.3","-4.9","-4.6","-0.2","44","27","10","2","13","52","4","0",".671","0.85","18.4%","37.6%","44.0%","6.5%","8.1%","3.8%","31.1%","62.9%","44.4%","70.7%","85.4%","79.4%","41.7%","9.1%","","28.3%","","","","","","","2554"
"Jack Hannahan","CLE","105","318","4","23","29","0","8.5%","19.8%",".098",".299",".244",".312",".341",".292","","84","-2.7","-8.4","-2.1","0.0","70","50","16","0","27","63","2","2",".654","1.06","22.8%","39.7%","37.5%","4.8%","4.8%","3.4%","24.9%","65.7%","43.7%","62.2%","89.4%","81.0%","45.9%","8.3%","","26.2%","","","","","","","3692"
"Brett Jackson","CHC","44","142","4","14","9","0","15.5%","41.5%",".167",".298",".175",".303",".342",".292","","78","0.5","-3.2","1.1","0.2","21","10","6","1","22","59","0","3",".644","0.75","31.1%","29.5%","39.3%","8.3%","16.7%","11.1%","25.5%","65.0%","40.9%","48.9%","73.7%","64.2%","38.9%","14.6%","","33.4%","","","","","","","9632"
"Eric Hosmer","KCR","152","598","14","65","60","16","9.4%","15.9%",".127",".255",".232",".304",".359",".291","","80","2.6","-11.2","-21.9","-1.3","124","86","22","2","56","95","2","1",".663","1.92","18.5%","53.6%","27.9%","9.7%","11.3%","6.3%","33.0%","67.0%","47.1%","74.5%","86.3%","81.5%","41.4%","8.6%","","24.3%","","","","","","","3516"
"Ben Francisco","- - -","82","207","4","14","15","0","6.3%","23.7%",".146",".298",".240",".285",".385",".291","","81","0.1","-4.4","-5.9","-0.4","46","27","14","1","13","49","0","1",".670","0.89","25.9%","35.0%","39.2%","17.9%","7.1%","8.0%","25.5%","62.9%","42.5%","56.8%","90.3%","79.3%","45.4%","8.8%","","29.4%","","","","","","","4677"
"Everth Cabrera","SDP","115","449","2","49","24","44","9.6%","24.5%",".078",".336",".246",".324",".324",".291","","87","7.8","0.9","1.0","1.6","98","74","19","3","43","110","3","4",".648","3.00","19.1%","60.7%","20.2%","5.6%","3.7%","6.8%","26.2%","59.3%","40.9%","66.7%","87.3%","79.9%","44.5%","8.2%","","27.9%","","","","","","","8155"
"Juan Diaz","CLE","5","17","0","4","0","0","5.9%","29.4%",".000",".400",".267",".353",".267",".291","","84","-1.1","-1.5","-1.3","-0.2","4","4","0","0","1","5","1","0",".620","8.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","39.1%","75.8%","54.4%","66.7%","76.0%","72.1%","41.8%","15.2%","","27.8%","","","","","","","9235"
"Stephen Drew","- - -","79","327","7","38","28","1","11.3%","23.2%",".125",".275",".223",".309",".348",".291","","80","-1.4","-9.3","-0.4","0.1","64","43","13","1","37","76","0","2",".657","0.80","27.6%","32.2%","40.2%","11.6%","8.1%","8.7%","19.6%","62.3%","38.1%","61.9%","87.3%","79.9%","43.4%","7.6%","","27.4%","","","","","","","4251"
"Jarrod Dyson","KCR","102","330","0","52","9","30","9.1%","17.0%",".062",".318",".260",".328",".322",".291","","80","7.3","-0.5","3.2","1.5","76","63","8","5","30","56","1","5",".650","2.37","18.8%","57.1%","24.1%","5.6%","0.0%","13.3%","23.5%","54.4%","38.6%","78.0%","91.3%","87.2%","49.1%","4.9%","","27.9%","","","","","","","4866"
"Eric Thames","- - -","86","290","9","27","25","1","5.2%","30.0%",".166",".305",".232",".273",".399",".290","","82","-1.2","-7.4","-10.4","-0.8","63","39","12","3","15","87","1","1",".672","1.17","19.4%","43.5%","37.1%","5.8%","13.0%","11.1%","35.6%","67.2%","49.3%","57.6%","82.8%","72.5%","43.4%","13.5%","","30.4%","","","","","","","3711"
"Tyler Greene","- - -","116","330","11","34","30","12","5.8%","28.8%",".170",".292",".230",".274",".400",".290","","80","2.1","-5.7","-1.8","0.3","70","42","15","2","19","95","1","4",".674","1.28","22.1%","43.8%","34.1%","9.9%","15.5%","9.9%","34.3%","75.6%","53.0%","56.2%","81.1%","72.2%","45.2%","14.6%","","27.1%","","","","","","","4675"
"Emilio Bonifacio","MIA","64","274","1","30","11","30","9.1%","19.0%",".057",".325",".258",".330",".316",".290","","81","6.4","0.1","-3.3","0.5","63","55","3","4","25","52","1","3",".645","2.24","16.6%","57.7%","25.7%","11.1%","2.2%","13.9%","23.0%","55.4%","38.1%","65.5%","88.6%","81.2%","46.6%","7.1%","","29.4%","","","","","","","4054"
"Cameron Maybin","SDP","147","561","8","67","45","26","7.8%","19.6%",".107",".293",".243",".306",".349",".290","","87","6.1","-2.8","3.4","1.8","123","90","20","5","44","110","4","7",".656","1.95","16.1%","55.5%","28.4%","8.1%","7.2%","6.5%","26.2%","68.3%","45.6%","61.2%","88.6%","80.1%","45.9%","9.1%","","25.9%","","","","","","","5223"
"J.J. Hardy","BAL","158","713","22","85","68","0","5.3%","14.9%",".151",".253",".238",".282",".389",".290","","78","-2.2","-20.2","18.8","2.4","158","104","30","2","38","106","3","0",".671","1.09","16.9%","43.3%","39.7%","12.2%","10.0%","6.6%","29.8%","53.0%","40.7%","78.4%","93.8%","87.8%","46.9%","4.9%","","28.3%","","","","","","","3797"
"Elliot Johnson","TBR","123","331","6","32","33","18","7.3%","25.4%",".108",".316",".242",".304",".350",".290","","85","1.9","-3.7","-1.1","0.7","72","54","10","2","24","84","3","6",".654","1.53","21.9%","47.3%","30.8%","14.5%","9.7%","12.6%","32.6%","68.5%","47.6%","61.5%","84.9%","75.6%","41.8%","11.6%","","28.0%","","","","","","","4751"
"Luis Valbuena","CHC","90","303","4","26","28","0","11.9%","18.2%",".121",".260",".219",".310",".340",".290","","77","-3.4","-11.7","12.7","1.1","58","34","20","0","36","55","0","2",".650","1.23","21.2%","43.4%","35.4%","12.0%","5.3%","2.2%","27.0%","63.0%","41.6%","75.6%","87.5%","82.9%","40.7%","7.1%","","26.1%","","","","","","","4969"
"Shane Robinson","STL","102","181","3","20","16","1","7.7%","17.7%",".102",".295",".253",".309",".355",".290","","81","1.5","-2.7","2.3","0.5","42","31","8","0","14","32","0","0",".665","1.81","11.9%","56.7%","31.3%","16.7%","7.1%","10.5%","33.4%","70.6%","52.3%","73.4%","87.8%","83.3%","50.8%","8.7%","","24.0%","","","","","","","4249"
"Jose Lobaton","TBR","69","197","2","16","20","0","12.2%","23.4%",".096",".289",".222",".323",".317",".289","","85","-3.3","-6.8","4.4","0.5","37","25","10","0","24","46","2","1",".640","1.34","16.3%","48.0%","35.8%","4.5%","4.5%","3.4%","26.2%","70.3%","44.0%","69.7%","86.5%","80.5%","40.4%","8.6%","","24.5%","","","","","","","4243"
"John McDonald","ARI","70","213","6","16","22","0","5.6%","15.5%",".137",".272",".249",".295",".386",".289","","74","-0.4","-6.9","5.3","0.5","49","34","9","0","12","33","1","1",".681","1.02","18.6%","41.0%","40.4%","24.6%","9.2%","9.1%","36.5%","59.0%","47.6%","69.1%","93.5%","84.1%","49.5%","7.4%","","28.5%","","","","","","","395"
"Darnell McDonald","- - -","42","103","2","17","9","1","11.7%","18.4%",".148",".235",".205",".297",".352",".289","","77","0.8","-2.1","0.2","0.2","18","9","7","0","12","19","0","1",".649","0.85","12.9%","40.0%","47.1%","12.1%","6.1%","7.1%","24.9%","66.3%","43.8%","65.4%","91.4%","83.3%","45.6%","7.3%","","25.0%","","","","","","","1867"
"Chris Gimenez","TBR","42","109","1","10","9","0","7.3%","22.0%",".070",".333",".260",".315",".330",".289","","84","0.0","-2.0","4.1","0.6","26","21","4","0","8","24","0","0",".645","1.19","21.3%","42.7%","36.0%","18.5%","3.7%","6.3%","20.6%","59.3%","39.8%","55.6%","74.8%","69.8%","49.5%","12.0%","","32.4%","","","","","","","7324"
"Sam Fuld","TBR","44","107","0","14","5","7","7.5%","13.1%",".071",".298",".255",".318",".327",".289","","84","2.4","0.4","0.5","0.5","25","20","3","2","8","14","1","2",".644","2.17","26.0%","50.6%","23.4%","0.0%","0.0%","7.7%","22.7%","53.8%","37.0%","75.5%","98.1%","90.6%","45.8%","3.5%","","30.0%","","","","","","","8254"
