"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Anthony Gose","TOR","52","153","2","15","12","4","3.3%","24.2%",".150",".333",".259",".283",".408",".300","","85","-0.9","-3.4","-0.8","0.1","38","25","6","5","5","37","0","3",".691","2.04","21.9%","52.4%","25.7%","11.1%","7.4%","7.3%","34.6%","67.1%","50.2%","70.9%","85.4%","80.2%","48.1%","9.9%","","26.7%","","","","","","","5097"
"Will Middlebrooks","BOS","94","374","17","41","49","3","5.3%","26.2%",".198",".263",".227",".271",".425",".300","","82","0.0","-7.7","0.3","0.5","79","44","18","0","20","98","2","1",".696","1.04","20.2%","40.7%","39.1%","5.1%","17.2%","6.8%","30.5%","64.5%","46.3%","62.5%","81.4%","74.8%","46.6%","11.6%","","31.2%","","","","","","","7002"
"Mark Ellis","LAD","126","480","6","46","48","4","5.4%","15.4%",".081",".310",".270",".323",".351",".300","","92","1.8","-2.7","2.4","1.5","117","96","13","2","26","74","10","1",".674","1.29","24.4%","42.5%","33.1%","8.4%","5.0%","5.2%","28.4%","59.4%","43.2%","75.1%","92.7%","86.6%","47.7%","5.7%","","27.9%","","","","","","","1443"
"Rickie Weeks Jr.","MIL","104","399","10","40","24","7","10.0%","26.3%",".149",".268",".209",".306",".357",".299","","84","-1.9","-9.1","-5.0","-0.2","73","42","20","1","40","105","9","3",".663","1.51","18.0%","49.4%","32.7%","7.5%","12.5%","7.4%","22.2%","62.0%","40.8%","47.9%","84.9%","74.2%","46.7%","10.5%","","29.8%","","","","","","","1849"
"Jesus Guzman","SDP","126","318","9","33","35","3","8.5%","24.8%",".153",".280",".226",".297",".378",".299","","92","1.2","-1.7","-5.6","0.2","65","39","17","0","27","79","2","0",".675","1.16","21.5%","42.1%","36.4%","9.2%","11.8%","4.5%","27.5%","63.9%","44.2%","59.9%","81.2%","74.0%","45.8%","11.5%","","30.0%","","","","","","","3118"
"Ryan Flaherty","BAL","85","271","10","28","27","2","7.0%","22.9%",".167",".259",".224",".293",".390",".299","","84","2.2","-2.8","5.0","1.2","55","34","11","0","19","62","5","0",".683","1.37","15.8%","48.6%","35.5%","10.8%","15.4%","7.9%","33.8%","65.3%","47.1%","62.7%","83.9%","75.2%","42.4%","11.6%","","26.1%","","","","","","","7888"
"Cody Asche","PHI","50","179","5","18","22","1","8.4%","24.0%",".154",".287",".235",".302",".389",".299","","87","1.5","-1.2","-0.4","0.4","38","24","8","1","15","43","1","0",".691","1.24","21.0%","43.7%","35.3%","7.1%","11.9%","5.8%","30.6%","73.0%","48.5%","53.6%","88.0%","75.5%","42.2%","11.7%","","27.1%","","","","","","","11997"
"Erick Aybar","LAA","138","589","6","68","54","12","3.9%","10.0%",".111",".292",".271",".301",".382",".299","","91","0.8","-5.3","-2.8","1.2","149","105","33","5","23","59","3","7",".683","1.81","22.9%","49.7%","27.5%","8.4%","4.6%","4.2%","38.1%","61.3%","48.1%","80.1%","94.2%","87.9%","43.0%","5.8%","","24.2%","","","","","","","4082"
"Paul Konerko","CHW","126","520","12","41","54","0","8.7%","14.2%",".111",".265",".244",".313",".355",".298","","84","-7.9","-17.2","-13.2","-1.5","114","86","16","0","45","74","4","0",".669","0.92","24.4%","36.3%","39.3%","4.5%","7.7%","2.8%","27.9%","62.8%","44.4%","66.8%","88.9%","81.5%","47.1%","8.2%","","26.6%","","","","","","","242"
"Carlos Pena","- - -","89","328","8","38","25","1","13.1%","28.0%",".139",".278",".207",".321",".346",".298","","86","-0.8","-6.3","-8.4","-0.4","58","36","13","1","43","92","4","3",".668","1.75","21.9%","49.7%","28.4%","7.7%","15.4%","4.4%","31.3%","71.3%","46.6%","50.8%","77.8%","66.6%","38.1%","15.4%","","29.0%","","","","","","","934"
"John Mayberry","PHI","134","384","11","47","39","5","7.0%","23.4%",".164",".273",".227",".286",".391",".298","","86","2.9","-3.2","-8.9","-0.1","80","45","23","1","27","90","3","3",".677","1.16","20.5%","42.8%","36.7%","23.7%","11.3%","11.5%","28.3%","63.6%","44.7%","62.3%","83.5%","76.3%","46.4%","10.6%","","29.9%","","","","","","","3390"
"Chris Parmelee","MIN","101","333","8","21","24","1","9.9%","24.3%",".126",".284",".228",".309",".354",".298","","84","-1.4","-7.3","-4.1","-0.1","67","46","13","0","33","81","3","1",".663","0.99","21.4%","39.1%","39.5%","3.5%","9.4%","7.1%","28.8%","65.9%","44.5%","72.6%","83.9%","79.7%","42.3%","9.1%","","26.9%","","","","","","","2554"
"Chris Coghlan","MIA","70","214","1","10","10","2","7.9%","20.1%",".097",".322",".256",".318",".354",".298","","88","0.5","-2.4","-3.8","0.0","50","36","10","3","17","43","1","0",".672","1.69","20.9%","49.7%","29.4%","8.9%","2.2%","3.9%","25.7%","62.2%","42.2%","62.2%","85.6%","77.8%","45.2%","9.3%","","28.6%","","","","","","","6878"
"Eduardo Nunez","NYY","90","336","3","38","28","10","6.0%","15.2%",".112",".298",".260",".307",".372",".298","","84","2.3","-3.9","-10.0","-0.3","79","55","17","4","20","51","3","3",".679","1.10","21.1%","41.4%","37.5%","19.8%","3.1%","10.4%","34.4%","62.4%","47.2%","74.2%","92.2%","85.1%","45.7%","7.0%","","25.5%","","","","","","","6848"
"Ryan Roberts","TBR","60","173","5","15","17","0","6.4%","22.5%",".130",".297",".247",".295",".377",".298","","89","-0.7","-2.9","-0.6","0.2","40","29","6","0","11","39","0","2",".671","1.08","16.4%","43.4%","40.2%","8.2%","10.2%","7.5%","25.5%","65.5%","43.7%","60.6%","86.6%","78.3%","45.5%","9.5%","","29.5%","","","","","","","5653"
"Derek Dietrich","MIA","57","233","9","32","23","1","4.7%","24.0%",".191",".247",".214",".275",".405",".297","","88","2.4","-0.9","0.6","0.7","46","25","10","2","11","56","7","0",".679","1.14","24.5%","40.3%","35.2%","10.7%","16.1%","6.3%","39.4%","65.8%","50.3%","65.0%","88.8%","77.8%","41.1%","11.1%","","27.6%","","","","","","","10542"
"Ike Davis","NYM","103","377","9","37","33","4","15.1%","26.8%",".129",".268",".205",".326",".334",".297","","91","-0.4","-4.4","-9.1","-0.2","65","42","14","0","57","101","1","0",".661","1.29","19.8%","45.2%","35.0%","13.2%","11.8%","3.1%","22.7%","68.3%","42.1%","57.4%","82.4%","74.7%","42.4%","10.5%","","26.7%","","","","","","","8433"
"Jose Altuve","HOU","152","672","5","64","52","35","4.8%","12.6%",".080",".316",".283",".316",".363",".297","","84","-3.1","-15.1","-2.0","0.5","177","139","31","2","32","85","2","13",".678","1.74","22.6%","49.2%","28.3%","4.5%","3.2%","7.5%","37.0%","64.4%","48.6%","77.4%","94.8%","87.2%","42.4%","6.2%","","24.6%","","","","","","","5417"
"Nick Punto","LAD","116","335","2","34","21","3","9.9%","20.0%",".071",".322",".255",".328",".327",".296","","90","2.0","-1.9","5.9","1.5","75","58","15","0","33","67","0","3",".655","1.31","29.9%","39.8%","30.3%","6.0%","3.0%","2.3%","24.4%","61.4%","41.7%","81.3%","93.4%","89.6%","46.7%","4.3%","","26.1%","","","","","","","1429"
"Brandon Crawford","SFG","149","550","9","52","43","1","7.6%","17.5%",".114",".290",".248",".311",".363",".296","","93","-0.9","-5.5","9.0","2.2","124","88","24","3","42","96","5","2",".674","1.55","18.9%","49.3%","31.8%","11.7%","7.0%","6.6%","31.5%","67.8%","47.0%","63.0%","89.0%","79.0%","42.6%","9.8%","","27.9%","","","","","","","5343"
"Drew Stubbs","CLE","146","481","10","59","45","17","9.1%","29.3%",".128",".319",".233",".305",".360",".296","","85","6.1","-2.2","-2.8","1.1","100","67","21","2","44","141","2","2",".665","1.37","19.6%","46.5%","33.9%","5.2%","10.3%","10.5%","24.6%","59.7%","41.7%","54.0%","79.2%","71.5%","48.6%","11.8%","","33.0%","","","","","","","9328"
"Roy Oswalt","COL","9","7","0","0","0","0","0.0%","28.6%",".000",".500",".333",".333",".333",".296","","68","0.0","-0.3","0.7","0.1","2","2","0","0","0","2","0","0",".667","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","20.0%","46.7%","36.0%","100.0%","100.0%","100.0%","60.0%","0.0%","","32.0%","","","","","","","571"
"Rick Porcello","DET","32","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".296","","83","0.0","-0.1","0.3","0.0","1","1","0","0","0","0","0","0",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","33.3%","60.0%","50.0%","100.0%","100.0%","100.0%","62.5%","0.0%","","25.0%","","","","","","","2717"
"Zach Miner","PHI","16","6","0","0","0","0","0.0%","50.0%",".000",".667",".333",".333",".333",".296","","85","0.0","-0.1","0.6","0.1","2","2","0","0","0","3","0","0",".667","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","37.5%","35.7%","36.4%","33.3%","100.0%","75.0%","63.6%","9.1%","","50.0%","","","","","","","3193"
"Jeremy Hellickson","TBR","32","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".296","","88","0.0","0.0","0.3","0.0","1","1","0","0","0","1","0","0",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","14.3%","50.0%","30.8%","100.0%","100.0%","100.0%","46.2%","0.0%","","30.8%","","","","","","","4371"
"James Shields","KCR","34","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".296","","83","0.0","-0.1","0.3","0.0","1","1","0","0","0","1","0","0",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","100.0%","70.0%","66.7%","100.0%","85.7%","40.0%","10.0%","","20.0%","","","","","","","7059"
"Ryan Webb","MIA","66","3","0","1","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".296","","87","0.0","0.0","0.3","0.0","1","1","0","0","0","2","0","0",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","60.0%","50.0%","","50.0%","50.0%","83.3%","25.0%","","50.0%","","","","","","","7474"
"Phil Gosselin","ATL","4","7","0","2","0","0","14.3%","28.6%",".000",".500",".333",".429",".333",".296","","86","-0.1","-0.2","0.3","0.0","2","2","0","0","1","2","0","0",".762","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","9.1%","66.7%","35.0%","0.0%","100.0%","85.7%","45.0%","4.2%","","25.0%","","","","","","","10953"
"Dustin Ackley","SEA","113","427","4","40","31","2","8.7%","16.9%",".089",".301",".253",".319",".341",".296","","88","3.9","-2.1","-0.9","1.2","97","73","18","2","37","72","1","3",".660","1.89","21.9%","51.1%","27.0%","8.3%","4.8%","6.3%","22.7%","57.7%","38.5%","74.0%","91.8%","86.1%","45.3%","5.4%","","28.0%","","","","","","","10099"
"Elvis Andrus","TEX","156","698","4","91","67","42","7.4%","13.9%",".060",".312",".271",".328",".331",".296","","78","10.9","-6.4","9.4","2.8","168","143","17","4","52","97","4","8",".659","2.51","21.3%","56.3%","22.4%","9.5%","3.4%","7.6%","24.4%","56.0%","39.5%","73.9%","92.2%","86.3%","47.8%","5.4%","","26.8%","","","","","","","8709"
"Tyler Chatwood","COL","26","45","0","3","7","0","4.4%","17.8%",".025",".375",".300",".333",".325",".296","","68","0.0","-1.7","4.4","0.4","12","11","1","0","2","8","0","0",".658","12.50","12.9%","80.6%","6.5%","0.0%","0.0%","24.0%","36.1%","58.0%","46.8%","65.4%","92.5%","81.8%","48.9%","8.5%","","28.9%","","","","","","","4338"
"Miguel Montero","ARI","116","475","11","44","42","0","10.7%","23.2%",".114",".282",".230",".318",".344",".295","","81","-4.3","-14.7","12.3","1.3","95","70","14","0","51","110","5","0",".662","1.51","21.4%","47.2%","31.4%","6.2%","11.3%","4.1%","31.1%","73.3%","48.6%","62.6%","81.5%","74.5%","41.6%","12.3%","","24.6%","","","","","","","3364"
"Anthony Recker","NYM","50","151","6","17","19","0","8.6%","32.5%",".185",".280",".215",".280",".400",".295","","89","0.9","-0.9","-4.3","-0.1","29","16","7","0","13","49","0","1",".680","0.89","20.5%","37.5%","42.0%","8.1%","16.2%","3.0%","22.4%","60.2%","41.0%","47.1%","81.4%","71.9%","49.3%","11.5%","","33.2%","","","","","","","4063"
"DJ LeMahieu","COL","109","434","2","39","28","18","4.4%","15.4%",".082",".328",".280",".311",".361",".295","","67","0.5","-15.3","4.8","0.3","113","87","21","3","19","67","1","7",".673","3.03","27.2%","54.7%","18.0%","3.3%","3.3%","5.4%","37.2%","66.3%","51.2%","74.0%","93.7%","86.3%","48.1%","7.0%","","24.7%","","","","","","","9874"
"Jimmy Rollins","PHI","160","666","6","65","39","22","8.9%","14.0%",".097",".288",".252",".318",".348",".295","","84","2.8","-9.1","4.7","1.7","151","107","36","2","59","93","1","6",".667","0.98","23.6%","37.9%","38.5%","13.8%","3.1%","3.6%","26.4%","63.9%","42.8%","71.8%","92.7%","85.4%","43.7%","6.2%","","25.3%","","","","","","","971"
"Wilkin Ramirez","MIN","35","87","0","5","6","0","3.4%","26.4%",".099",".373",".272",".302",".370",".295","","82","-0.5","-2.2","-0.4","0.0","22","15","6","1","3","23","1","0",".673","2.38","25.4%","52.5%","22.0%","0.0%","0.0%","6.5%","39.8%","71.2%","53.4%","52.8%","84.8%","71.3%","43.4%","15.3%","","29.4%","","","","","","","5219"
"Blake Tekotte","CHW","20","36","1","4","2","1","8.3%","25.0%",".129",".273",".226",".306",".355",".295","","82","-1.9","-2.6","2.2","0.1","7","5","1","0","3","9","1","3",".660","0.64","21.7%","30.4%","47.8%","18.2%","9.1%","28.6%","31.3%","70.6%","46.6%","64.0%","83.3%","75.4%","38.9%","11.5%","","26.7%","","","","","","","8810"
"Nick Hundley","SDP","114","408","13","35","44","1","6.4%","24.0%",".155",".279",".233",".290",".389",".295","","89","-2.0","-7.2","-3.3","0.2","87","55","19","0","26","98","5","0",".679","1.14","20.0%","42.5%","37.5%","8.7%","12.6%","7.7%","33.5%","75.2%","53.2%","56.4%","84.7%","75.3%","47.3%","12.9%","","26.4%","","","","","","","3376"
"Reed Johnson","ATL","74","136","1","13","11","0","4.4%","23.5%",".098",".322",".244",".311",".341",".294","","85","-0.1","-2.4","-2.4","-0.1","30","21","7","1","6","32","6","0",".653","1.92","14.6%","56.2%","29.2%","11.5%","3.8%","8.0%","40.7%","63.6%","50.7%","60.7%","86.8%","75.0%","43.8%","12.7%","","29.2%","","","","","","","1702"
"Lonnie Chisenhall","CLE","94","308","11","30","36","1","5.2%","18.2%",".173",".243",".225",".270",".398",".293","","83","-1.0","-7.0","2.5","0.6","65","37","17","0","16","56","2","0",".668","0.91","19.7%","38.2%","42.1%","9.2%","11.2%","9.0%","36.5%","72.5%","52.7%","68.1%","93.4%","83.7%","44.9%","8.6%","","23.5%","","","","","","","7571"
"Tyler Pastornicky","ATL","20","33","0","5","0","0","3.0%","15.2%",".033",".360",".300",".323",".333",".292","","84","0.7","0.1","-0.4","0.1","9","8","1","0","1","5","0","0",".656","5.00","28.0%","60.0%","12.0%","0.0%","0.0%","13.3%","36.7%","58.6%","47.5%","90.9%","82.4%","85.7%","49.2%","6.8%","","27.1%","","","","","","","6777"
"Johnny Giavotella","KCR","14","48","0","4","4","0","10.4%","8.3%",".073",".243",".220",".333",".293",".292","","81","-0.1","-1.2","1.1","0.2","9","6","3","0","5","4","2","0",".626","1.91","13.5%","56.8%","29.7%","0.0%","0.0%","4.8%","28.0%","56.0%","40.8%","82.1%","89.4%","86.7%","45.7%","5.4%","","25.0%","","","","","","","6740"
"Jason Bourgeois","TBR","9","18","1","2","2","0","11.1%","22.2%",".188",".182",".188",".278",".375",".292","","85","0.6","0.3","-1.0","0.0","3","2","0","0","2","4","0","0",".653","0.80","10.0%","40.0%","50.0%","20.0%","20.0%","50.0%","29.3%","53.6%","39.1%","75.0%","86.7%","81.5%","40.6%","7.2%","","26.1%","","","","","","","2225"
"Don Kelly","DET","112","251","6","33","23","2","10.8%","11.2%",".120",".226",".222",".309",".343",".292","","80","1.7","-4.1","-3.8","0.0","48","35","6","1","27","28","2","0",".652","0.84","15.2%","38.7%","46.1%","13.6%","6.8%","5.4%","20.8%","65.7%","42.1%","78.2%","92.9%","89.1%","47.4%","4.6%","","22.7%","","","","","","","2216"
"Derrick Robinson","CIN","102","216","0","21","8","4","8.3%","20.4%",".068",".331",".255",".322",".323",".292","","80","-0.5","-5.4","0.0","0.1","49","39","7","3","18","44","1","5",".645","1.65","25.2%","46.6%","28.2%","0.0%","0.0%","14.8%","30.7%","71.4%","49.4%","68.8%","87.9%","81.5%","45.9%","9.2%","","24.4%","","","","","","","2784"
"Jason Giambi","CLE","71","216","9","21","31","0","10.6%","25.9%",".188",".202",".183",".282",".371",".291","","81","-2.6","-7.2","-6.0","-0.7","34","17","8","0","23","56","4","1",".653","0.67","15.8%","33.8%","50.4%","11.9%","13.4%","2.2%","29.3%","71.0%","45.9%","65.0%","86.9%","78.5%","40.0%","9.9%","","25.4%","","","","","","","818"
"Lorenzo Cain","KCR","115","442","4","54","46","14","7.5%","20.4%",".098",".309",".251",".310",".348",".291","","80","0.1","-10.0","14.3","2.0","100","72","21","3","33","90","4","6",".658","1.70","21.9%","49.2%","28.9%","15.4%","4.4%","6.5%","28.4%","60.7%","44.0%","64.3%","90.7%","81.9%","48.3%","8.0%","","29.3%","","","","","","","9077"
"Chris Dickerson","BAL","56","109","4","17","13","5","3.7%","33.0%",".162",".323",".238",".266",".400",".291","","78","1.5","-1.2","-0.1","0.3","25","16","5","0","4","36","0","1",".666","0.92","25.4%","35.8%","38.8%","7.7%","15.4%","12.5%","33.1%","68.1%","48.3%","41.8%","86.5%","69.3%","43.6%","14.9%","","32.3%","","","","","","","7095"
"Jurickson Profar","TEX","85","324","6","30","26","2","8.0%","19.4%",".101",".280",".234",".308",".336",".291","","75","-1.2","-10.5","-1.9","-0.2","67","50","11","0","26","63","5","4",".644","1.18","23.4%","41.4%","35.1%","10.3%","7.7%","6.5%","26.0%","62.7%","41.2%","75.4%","93.2%","86.6%","41.4%","5.5%","","25.2%","","","","","","","10815"
"Marcus Semien","CHW","21","71","2","7","7","2","1.4%","31.0%",".145",".348",".261",".268",".406",".291","","79","-0.6","-2.3","1.8","0.2","18","12","4","0","1","22","0","2",".673","0.57","25.0%","27.1%","47.9%","13.0%","8.7%","15.4%","41.0%","54.0%","47.1%","43.9%","80.6%","63.7%","47.1%","17.1%","","37.6%","","","","","","","12533"
"Freddy Galvis","PHI","70","222","6","13","19","1","5.9%","20.3%",".151",".273",".234",".283",".385",".291","","81","-1.9","-6.6","1.6","0.2","48","33","5","4","13","45","1","0",".668","0.79","18.6%","35.9%","45.5%","12.7%","8.5%","5.4%","40.9%","64.7%","51.0%","70.1%","92.1%","81.9%","42.3%","9.1%","","26.4%","","","","","","","6609"
"Kevin Youkilis","NYY","28","118","2","12","8","0","6.8%","26.3%",".124",".292",".219",".305",".343",".290","","79","-1.7","-4.5","-2.4","-0.3","23","14","7","0","8","31","5","0",".648","0.97","20.3%","39.2%","40.5%","3.3%","6.7%","6.9%","23.3%","57.6%","40.8%","51.9%","90.7%","79.9%","51.2%","8.1%","","30.9%","","","","","","","1935"
"Munenori Kawasaki","TOR","96","289","1","27","24","7","11.1%","14.2%",".079",".269",".229",".326",".308",".290","","79","1.8","-5.2","2.4","0.7","55","43","6","5","32","41","4","1",".634","2.87","21.8%","58.0%","20.2%","7.7%","2.6%","8.0%","21.3%","60.7%","37.8%","79.9%","93.8%","89.3%","42.0%","4.1%","","25.4%","","","","","","","13047"
"Michael Choice","OAK","9","19","0","2","0","0","5.3%","31.6%",".056",".417",".278",".316",".333",".290","","83","0.1","-0.3","-0.1","0.0","5","4","1","0","1","6","0","0",".649","1.75","8.3%","58.3%","33.3%","25.0%","0.0%","28.6%","29.3%","58.6%","41.4%","50.0%","76.5%","65.5%","41.4%","14.3%","","38.6%","","","","","","","11376"
"Kensuke Tanaka","SFG","15","34","0","4","2","2","11.8%","8.8%",".000",".296",".267",".353",".267",".290","","88","0.0","-0.5","-1.2","-0.1","8","8","0","0","4","3","0","0",".620","2.80","26.9%","53.8%","19.2%","0.0%","0.0%","7.1%","25.3%","63.5%","42.8%","73.7%","92.5%","86.4%","45.7%","5.8%","","24.6%","","","","","","","14448"
"Hector Sanchez","SFG","63","140","3","8","19","0","5.0%","20.7%",".101",".296",".248",".300",".349",".290","","88","0.5","-1.4","1.1","0.4","32","25","4","0","7","29","3","0",".649","1.39","26.7%","42.6%","30.7%","3.2%","9.7%","4.7%","38.7%","75.3%","54.0%","57.6%","87.9%","75.3%","41.8%","13.3%","","27.0%","","","","","","","10289"
"Ed Lucas","MIA","94","384","4","43","28","1","6.8%","20.3%",".080",".319",".256",".311",".336",".289","","82","1.9","-6.0","5.9","1.2","90","71","14","1","26","78","2","1",".647","1.63","24.6%","46.7%","28.7%","5.1%","5.1%","4.7%","34.4%","67.6%","49.7%","64.0%","90.1%","80.4%","46.1%","9.7%","","26.4%","","","","","","","7532"
"David Murphy","TEX","142","476","13","51","45","1","7.8%","12.4%",".154",".227",".220",".282",".374",".289","","73","-3.7","-18.2","-0.9","-0.4","96","56","26","1","37","59","1","4",".656","1.15","19.3%","43.1%","37.6%","12.7%","9.2%","5.5%","29.1%","64.2%","43.8%","74.8%","93.5%","86.3%","41.8%","6.0%","","24.4%","","","","","","","6035"
"Zack Cozart","CIN","151","618","12","74","63","0","4.2%","16.5%",".127",".285",".254",".284",".381",".289","","78","1.1","-14.4","10.1","1.5","144","99","30","3","26","102","2","0",".665","1.59","18.0%","50.3%","31.6%","16.1%","8.1%","7.6%","30.1%","65.3%","47.0%","70.7%","89.0%","82.9%","47.9%","8.0%","","27.1%","","","","","","","2616"
"Jonathan Villar","HOU","58","241","1","26","8","18","10.0%","29.5%",".076",".362",".243",".321",".319",".289","","79","0.2","-5.6","-5.8","-0.4","51","39","9","2","24","71","0","8",".640","4.67","20.3%","65.6%","14.1%","5.6%","5.6%","3.6%","23.9%","60.6%","39.6%","49.2%","81.6%","70.4%","42.7%","11.7%","","31.8%","","","","","","","10071"
