"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Geovany Soto","CHC","125","474","17","46","54","0","9.5%","26.2%",".183",".280",".228",".310",".411",".317","","94","-5.7","-8.8","26.6","3.4","96","53","26","0","45","124","6","0",".721","1.02","18.8%","40.9%","40.3%","14.2%","14.2%","7.4%","21.8%","59.0%","38.9%","45.7%","81.9%","70.9%","46.0%","11.2%","","32.2%","","","","","","","3707"
"Ben Francisco","PHI","100","293","6","24","34","4","11.3%","14.3%",".120",".268",".244",".340",".364",".317","","97","-1.1","-2.1","-9.4","-0.3","61","44","10","1","33","42","5","4",".704","0.94","16.7%","40.5%","42.9%","12.2%","6.7%","4.7%","21.6%","59.0%","38.5%","62.4%","91.6%","82.6%","45.1%","6.6%","","26.1%","","","","","","","4677"
"Blake Davis","BAL","25","65","1","6","6","1","9.2%","20.0%",".136",".311",".254",".323",".390",".317","","94","-0.2","-0.6","-1.3","0.0","15","10","3","1","6","13","0","1",".713","0.82","26.2%","33.3%","40.5%","5.9%","5.9%","0.0%","22.1%","74.4%","49.1%","72.0%","86.7%","83.5%","51.7%","8.1%","","23.5%","","","","","","","5812"
"Brandon Belt","SFG","63","209","9","21","18","3","9.6%","27.3%",".187",".273",".225",".306",".412",".316","","103","1.2","2.0","-2.5","0.6","42","26","6","1","20","57","2","2",".718","0.96","13.8%","42.3%","43.8%","8.8%","15.8%","9.1%","29.5%","75.2%","48.7%","60.1%","87.2%","77.7%","42.0%","10.8%","","24.9%","","","","","","","10264"
"Adam Lind","TOR","125","542","26","56","87","1","5.9%","19.7%",".188",".265",".251",".295",".439",".316","","95","-0.3","-3.8","-11.9","0.2","125","83","16","0","32","107","3","1",".734","1.05","21.8%","40.0%","38.3%","10.5%","17.0%","6.9%","36.3%","70.0%","50.1%","67.8%","86.6%","78.6%","41.0%","10.6%","","25.9%","","","","","","","8027"
"Ryan Raburn","DET","121","418","14","53","49","1","5.0%","27.3%",".176",".324",".256",".297",".432",".316","","94","2.8","-0.1","-3.8","1.1","99","61","22","2","21","114","3","1",".729","0.77","20.6%","34.6%","44.9%","13.9%","11.5%","3.2%","31.2%","69.5%","48.9%","54.8%","85.0%","74.7%","46.3%","12.3%","","27.7%","","","","","","","2218"
"Nick Evans","NYM","59","194","4","26","25","0","7.7%","24.7%",".148",".325",".256",".314",".403",".316","","100","-0.1","0.0","-1.2","0.5","45","29","10","2","15","48","1","1",".718","1.50","18.6%","48.8%","32.6%","11.9%","9.5%","6.3%","27.6%","59.7%","43.0%","63.6%","83.1%","76.6%","48.0%","10.0%","","31.2%","","","","","","","7595"
"Cameron Maybin","SDP","137","568","9","82","40","40","7.7%","22.0%",".130",".331",".264",".323",".393",".316","","105","9.7","12.8","10.4","4.3","136","95","24","8","44","125","2","8",".716","1.93","15.9%","55.4%","28.7%","10.9%","8.2%","14.2%","30.7%","65.9%","46.8%","55.7%","83.4%","73.5%","45.8%","12.3%","","29.8%","","","","","","","5223"
"A.J. Pierzynski","CHW","129","500","8","38","48","0","4.6%","6.6%",".119",".291",".287",".323",".405",".315","","92","-5.3","-9.7","11.0","1.9","133","95","29","1","23","33","5","0",".728","1.77","20.9%","50.6%","28.5%","7.3%","6.5%","1.4%","41.8%","72.9%","55.4%","82.9%","96.0%","90.4%","43.6%","5.2%","","18.6%","","","","","","","746"
"Kelly Johnson","- - -","147","613","21","75","58","16","9.8%","26.6%",".191",".277",".222",".304",".413",".315","","93","1.5","-3.7","3.6","2.0","121","66","27","7","60","163","4","6",".717","0.97","20.4%","39.3%","40.3%","4.6%","13.8%","7.4%","30.3%","68.0%","46.5%","58.3%","79.8%","71.8%","43.0%","13.0%","","28.7%","","","","","","","2234"
"Stephen Drew","ARI","86","354","5","44","45","4","8.5%","20.9%",".143",".313",".252",".317",".396",".315","","92","-0.5","-3.6","8.1","1.6","81","50","21","5","30","74","1","4",".713","0.96","20.6%","38.9%","40.5%","16.0%","5.0%","4.2%","25.2%","65.0%","42.6%","67.7%","85.2%","79.4%","43.8%","8.8%","","26.9%","","","","","","","4251"
"Eric Hinske","ATL","117","264","10","24","28","0","9.8%","26.9%",".169",".288",".233",".311",".403",".315","","98","-2.1","-2.8","2.7","0.8","55","35","10","0","26","71","1","1",".713","1.29","19.4%","45.5%","35.2%","6.9%","17.2%","0.0%","30.9%","68.5%","45.4%","62.4%","86.9%","76.6%","38.4%","10.6%","","25.9%","","","","","","","1305"
"Ruben Tejada","NYM","96","376","0","31","36","5","9.3%","13.3%",".052",".331",".284",".360",".335",".314","","99","1.5","1.0","3.9","1.7","93","77","15","1","35","50","6","1",".696","1.51","25.7%","44.6%","29.6%","7.2%","0.0%","7.2%","28.7%","68.3%","47.5%","72.3%","90.6%","84.8%","47.4%","7.2%","","23.8%","","","","","","","5519"
"Jimmy Paredes","HOU","46","179","2","16","18","5","5.0%","26.3%",".107",".383",".286",".320",".393",".314","","97","-0.2","-0.9","-1.1","0.4","48","36","8","2","9","47","0","4",".713","2.13","21.0%","53.8%","25.2%","13.3%","6.7%","4.7%","41.5%","78.2%","56.4%","57.5%","80.8%","70.7%","40.8%","16.5%","","28.4%","","","","","","","5481"
"Jorge Posada","NYY","115","387","14","34","44","0","10.1%","19.6%",".163",".262",".235",".315",".398",".313","","92","-6.7","-10.4","-11.1","-0.9","81","53","14","0","39","76","2","2",".714","1.25","16.7%","46.3%","37.0%","6.0%","14.0%","4.0%","23.6%","59.2%","39.2%","65.6%","88.5%","80.7%","43.7%","7.5%","","28.0%","","","","","","","841"
"Blake DeWitt","CHC","121","243","5","21","26","1","4.9%","12.8%",".148",".289",".265",".305",".413",".313","","92","-0.4","-2.8","-4.4","0.0","61","41","11","4","12","31","1","0",".718","1.22","17.6%","45.2%","37.2%","14.9%","6.8%","7.8%","28.6%","64.6%","44.6%","74.6%","93.0%","86.4%","44.4%","6.0%","","24.7%","","","","","","","7485"
"Brooks Conrad","ATL","92","122","4","11","13","2","12.3%","33.6%",".165",".322",".223",".325",".388",".313","","96","1.5","1.0","0.9","0.6","23","14","5","0","15","41","1","0",".713","0.55","23.8%","27.0%","49.2%","19.4%","12.9%","5.9%","23.5%","57.9%","37.0%","46.5%","82.3%","68.5%","39.2%","11.5%","","32.5%","","","","","","","3664"
"Jason Heyward","ATL","128","456","14","50","42","9","11.2%","20.4%",".162",".260",".227",".319",".389",".313","","96","1.9","0.0","4.0","1.9","90","56","18","2","51","93","4","2",".708","1.63","13.1%","53.9%","33.0%","21.8%","13.9%","5.5%","28.2%","66.4%","44.1%","63.1%","85.3%","77.0%","41.5%","10.0%","","26.4%","","","","","","","4940"
"Jason Bay","NYM","123","509","12","59","57","11","11.0%","21.4%",".128",".295",".245",".329",".374",".312","","98","0.3","-1.0","-11.1","0.4","109","77","19","1","56","109","2","1",".703","1.07","17.3%","42.8%","39.9%","6.6%","8.8%","10.3%","27.3%","61.2%","42.5%","66.3%","82.5%","76.7%","44.7%","9.8%","","28.1%","","","","","","","1717"
"Craig Gentry","TEX","64","153","1","26","13","18","6.5%","17.6%",".075",".330",".271",".347",".346",".312","","88","5.0","2.9","7.7","1.7","36","29","5","1","10","27","6","0",".693","1.85","23.0%","50.0%","27.0%","7.4%","3.7%","16.0%","26.9%","67.8%","46.4%","72.4%","87.4%","82.9%","47.7%","7.9%","","25.5%","","","","","","","9571"
"Barry Enright","ARI","8","15","1","1","2","0","13.3%","13.3%",".250",".111",".167",".286",".417",".312","","90","0.0","-0.2","1.4","0.2","2","1","0","0","2","2","0","0",".702","0.67","0.0%","40.0%","60.0%","16.7%","16.7%","0.0%","14.8%","64.0%","38.5%","75.0%","87.5%","85.0%","48.1%","5.8%","","21.2%","","","","","","","2412"
"Geoff Blum","ARI","23","55","2","8","10","0","9.1%","16.4%",".184",".237",".224",".309",".408",".312","","90","0.7","0.0","1.0","0.3","11","6","3","0","5","9","1","0",".717","0.94","22.5%","37.5%","40.0%","18.8%","12.5%","0.0%","36.8%","61.4%","46.6%","73.9%","86.3%","80.4%","39.9%","9.0%","","29.7%","","","","","","","550"
"David DeJesus","OAK","131","506","10","60","46","4","8.9%","17.0%",".136",".274",".240",".323",".376",".311","","96","-0.2","-2.5","2.1","1.7","106","71","20","5","45","86","11","3",".698","1.15","20.2%","42.7%","37.0%","10.0%","7.7%","4.0%","23.7%","58.5%","38.9%","73.8%","91.4%","85.4%","43.7%","5.7%","","27.5%","","","","","","","1825"
"Brett Wallace","HOU","115","379","5","37","29","1","9.5%","24.0%",".110",".339",".259",".334",".369",".311","","95","-6.8","-9.0","-10.9","-0.9","87","60","22","0","36","91","3","1",".703","1.95","21.1%","52.2%","26.7%","6.1%","7.6%","4.7%","31.3%","68.3%","46.6%","58.9%","85.7%","75.2%","41.5%","11.5%","","26.8%","","","","","","","8434"
"Darren Ford","SFG","26","16","0","7","0","7","6.3%","31.3%",".000",".444",".286",".375",".286",".311","","100","-0.2","-0.2","1.9","0.2","4","4","0","0","1","5","1","5",".661","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","43.8%","53.3%","48.4%","71.4%","87.5%","80.0%","48.4%","9.7%","","30.6%","","","","","","","109"
"J.P. Arencibia","TOR","129","486","23","47","78","1","7.4%","27.4%",".219",".255",".219",".282",".438",".311","","91","-2.8","-7.9","-18.3","-1.1","97","50","20","4","36","133","4","1",".720","0.69","15.7%","34.5%","49.8%","13.5%","14.7%","5.6%","34.7%","70.1%","50.1%","61.2%","82.2%","74.0%","43.5%","12.9%","","27.6%","","","","","","","697"
"Jonathan Lucroy","MIL","136","468","12","45","59","2","6.2%","21.2%",".126",".317",".265",".313",".391",".311","","92","0.4","-3.7","44.5","5.8","114","85","16","1","29","99","2","1",".703","1.23","24.2%","41.8%","33.9%","14.3%","10.7%","5.8%","29.7%","57.1%","43.0%","71.8%","90.3%","83.7%","48.5%","7.0%","","29.1%","","","","","","","7870"
"Kyle Blanks","SDP","55","190","7","21","26","2","8.4%","26.8%",".176",".281",".229",".300",".406",".311","","101","1.4","1.7","1.4","0.9","39","24","7","1","16","51","2","0",".706","0.89","15.7%","39.7%","44.6%","16.7%","13.0%","12.5%","34.0%","71.5%","50.5%","53.1%","79.8%","69.8%","44.2%","15.2%","","28.9%","","","","","","","49"
"Mitch Maier","KCR","45","113","0","19","7","1","14.2%","28.3%",".105",".344",".232",".345",".337",".311","","91","1.0","-0.2","2.2","0.6","22","15","4","3","16","32","1","0",".682","0.83","32.3%","30.6%","37.1%","4.3%","0.0%","5.3%","22.9%","60.6%","39.8%","72.3%","81.4%","78.5%","44.9%","8.5%","","28.9%","","","","","","","5588"
"Darnell McDonald","BOS","79","175","6","26","24","2","8.0%","18.9%",".166",".258",".236",".303",".401",".310","","89","-1.6","-3.9","-1.3","0.1","37","24","6","1","14","33","2","3",".704","0.98","14.4%","42.4%","43.2%","14.8%","11.1%","15.1%","29.5%","68.3%","47.2%","55.4%","90.4%","78.5%","45.6%","10.2%","","25.5%","","","","","","","1867"
"Justin Turner","NYM","117","487","4","49","51","7","8.0%","12.1%",".097",".292",".260",".334",".356",".310","","96","0.0","-2.1","-9.2","0.4","113","79","30","0","39","59","10","2",".690","1.71","23.1%","48.5%","28.4%","5.7%","3.8%","5.0%","28.2%","61.5%","44.3%","80.1%","93.2%","88.9%","48.2%","4.9%","","24.1%","","","","","","","5235"
"Matt LaPorta","CLE","107","385","11","34","53","1","6.0%","22.6%",".165",".293",".247",".299",".412",".310","","96","-4.1","-6.0","-12.6","-0.6","87","52","23","1","23","87","5","0",".711","0.69","17.8%","33.7%","48.5%","16.0%","8.4%","7.7%","36.3%","70.4%","51.1%","62.0%","79.8%","72.6%","43.4%","13.9%","","26.0%","","","","","","","2280"
"Yorvit Torrealba","TEX","113","419","7","40","37","0","4.8%","15.5%",".126",".310",".273",".306",".399",".310","","86","-4.8","-11.5","3.4","0.6","108","73","27","1","20","65","0","2",".705","1.77","25.0%","47.9%","27.1%","8.9%","7.8%","3.8%","29.6%","64.5%","46.6%","64.8%","88.5%","80.8%","48.7%","8.9%","","28.0%","","","","","","","1135"
"Chris Davis","- - -","59","210","5","25","19","1","5.2%","30.0%",".136",".366",".266",".305",".402",".309","","88","-0.6","-3.5","-8.4","-0.5","53","36","12","0","11","63","0","0",".707","1.04","25.0%","38.2%","36.8%","4.0%","10.0%","7.7%","44.7%","73.7%","56.3%","57.8%","77.9%","68.3%","39.9%","17.7%","","29.9%","","","","","","","9272"
"Juan Rivera","- - -","132","521","11","46","74","5","8.3%","14.6%",".124",".281",".258",".319",".382",".309","","93","-3.6","-7.7","-6.0","0.3","120","85","23","1","43","76","3","3",".701","1.23","21.3%","43.4%","35.3%","16.3%","7.8%","4.0%","33.3%","66.0%","47.3%","74.7%","91.8%","84.9%","42.9%","7.1%","","23.0%","","","","","","","843"
"Clint Barmes","HOU","123","495","12","47","39","3","7.7%","17.8%",".141",".279",".244",".312",".386",".309","","93","0.4","-3.4","14.2","2.7","109","70","27","0","38","88","7","1",".698","0.66","21.6%","31.1%","47.3%","16.0%","7.1%","3.6%","35.3%","66.1%","49.5%","69.3%","88.3%","81.0%","46.2%","9.4%","","26.5%","","","","","","","1830"
"Luke Scott","BAL","64","236","9","24","22","1","10.2%","22.9%",".182",".250",".220",".301",".402",".309","","89","-0.5","-3.5","-4.8","-0.1","46","26","11","0","24","54","1","1",".703","1.06","16.1%","43.2%","40.6%","9.5%","14.3%","4.5%","27.2%","73.3%","47.7%","56.1%","84.0%","75.2%","44.4%","11.8%","","25.4%","","","","","","","3469"
"Mark Kotsay","MIL","104","255","3","18","31","3","8.2%","10.6%",".103",".294",".270",".329",".373",".309","","91","1.1","-1.6","-5.6","0.1","63","46","13","1","21","27","0","0",".703","1.43","20.3%","46.9%","32.9%","1.5%","4.4%","4.1%","29.4%","70.8%","47.8%","76.9%","90.5%","85.8%","44.4%","6.7%","","22.5%","","","","","","","1042"
"Michael Brantley","CLE","114","496","7","63","46","13","6.9%","15.3%",".118",".303",".266",".318",".384",".309","","95","1.7","-1.1","-2.6","1.3","120","85","24","4","34","76","3","5",".702","1.55","20.2%","48.5%","31.3%","8.5%","5.9%","2.7%","24.4%","53.4%","38.0%","78.9%","95.7%","89.9%","46.7%","3.8%","","28.4%","","","","","","","4106"
"Fernando Martinez","NYM","11","23","1","3","2","0","4.3%","30.4%",".227",".286",".227",".261",".455",".309","","95","0.1","0.0","-0.6","0.0","5","2","2","0","1","7","0","0",".715","0.88","0.0%","46.7%","53.3%","12.5%","12.5%","0.0%","39.3%","61.5%","48.4%","68.2%","87.5%","78.3%","41.1%","10.5%","","28.4%","","","","","","","9210"
"Rod Barajas","LAD","98","337","16","29","47","0","6.5%","21.1%",".200",".244",".230",".287",".430",".308","","97","-2.5","-3.9","-0.5","0.6","70","41","13","0","22","71","4","0",".717","0.34","18.1%","20.7%","61.2%","16.6%","11.0%","6.1%","39.5%","67.2%","51.7%","62.1%","87.1%","76.4%","44.0%","12.2%","","27.1%","","","","","","","45"
"Jack Cust","SEA","67","270","3","19","23","0","16.3%","32.2%",".116",".333",".213",".344",".329",".308","","97","-1.9","-2.7","-6.8","-0.1","48","29","15","1","44","87","1","0",".673","1.26","18.1%","45.7%","36.2%","2.0%","6.0%","4.8%","19.8%","63.5%","39.9%","50.9%","72.7%","66.9%","46.1%","13.1%","","30.7%","","","","","","","1564"
"Trevor Plouffe","MIN","81","320","8","47","31","3","7.8%","22.2%",".154",".286",".238",".305",".392",".308","","90","-0.1","-3.7","-14.7","-0.8","68","41","18","1","25","71","4","3",".697","1.07","17.1%","42.9%","40.0%","14.3%","9.5%","7.8%","30.7%","57.9%","43.6%","65.5%","82.8%","76.4%","47.3%","10.3%","","30.3%","","","","","","","7462"
"JB Shuck","HOU","37","92","0","9","3","2","12.0%","7.6%",".049",".297",".272",".359",".321",".308","","93","0.3","-0.5","-0.8","0.2","22","19","2","1","11","7","0","0",".680","1.62","24.7%","46.6%","28.8%","9.5%","0.0%","11.8%","23.6%","60.7%","40.1%","88.4%","97.7%","94.7%","44.3%","2.1%","","21.7%","","","","","","","6677"
"Drew Stubbs","CIN","158","681","15","92","44","40","9.3%","30.1%",".121",".343",".243",".321",".364",".308","","90","8.7","1.2","-1.2","2.2","147","107","22","3","63","205","7","10",".686","1.42","19.5%","47.2%","33.2%","6.1%","11.5%","11.8%","24.8%","65.3%","42.7%","54.0%","81.7%","72.8%","44.2%","11.6%","","29.1%","","","","","","","9328"
"Andy Dirks","DET","78","235","7","34","28","5","4.7%","15.3%",".155",".273",".251",".296",".406",".308","","89","1.3","-1.7","-4.1","0.2","55","35","13","0","11","36","3","2",".703","0.74","18.9%","34.4%","46.7%","10.7%","8.3%","4.8%","34.7%","77.6%","52.7%","67.9%","92.0%","82.8%","41.8%","9.0%","","21.1%","","","","","","","6453"
"Denard Span","MIN","70","311","2","37","16","6","8.7%","11.6%",".095",".297",".264",".328",".359",".308","","90","2.1","-1.5","9.0","1.9","75","57","11","5","27","36","0","1",".687","2.00","20.7%","52.8%","26.4%","12.3%","3.1%","5.4%","20.7%","59.9%","41.0%","82.1%","93.9%","91.0%","51.7%","3.7%","","26.3%","","","","","","","8347"
"Ryan Sweeney","OAK","108","299","1","34","25","1","11.0%","16.1%",".076",".319",".265",".346",".341",".307","","93","-2.4","-4.7","-4.9","0.0","70","55","11","3","33","48","0","1",".687","1.55","20.8%","48.1%","31.0%","13.4%","1.5%","4.8%","25.3%","54.5%","38.4%","83.3%","92.4%","89.1%","44.7%","4.2%","","27.8%","","","","","","","6352"
"Hideki Matsui","OAK","141","585","12","58","72","1","9.6%","14.4%",".124",".274",".251",".321",".375",".307","","93","1.4","-3.1","-14.1","0.2","130","90","28","0","56","84","1","1",".696","1.16","20.8%","42.5%","36.7%","11.7%","7.4%","5.3%","24.5%","61.0%","40.8%","74.4%","91.4%","85.7%","44.6%","5.8%","","26.4%","","","","","","","1659"
"Alexi Casilla","MIN","97","365","2","52","21","15","7.7%","12.3%",".108",".294",".260",".322",".368",".307","","90","1.2","-3.1","1.5","1.1","84","57","21","4","28","45","3","4",".691","1.88","13.5%","56.5%","30.0%","11.5%","2.6%","6.8%","25.7%","52.6%","38.1%","82.1%","90.9%","87.7%","46.0%","4.7%","","28.0%","","","","","","","5248"
"Grady Sizemore","CLE","71","295","10","34","32","0","6.1%","28.8%",".198",".284",".224",".285",".422",".307","","94","0.1","-2.0","-5.9","0.2","60","28","21","1","18","85","6","2",".706","0.94","17.7%","39.8%","42.5%","15.2%","12.7%","4.1%","30.0%","68.1%","46.8%","55.1%","81.6%","72.1%","44.2%","13.1%","","30.0%","","","","","","","2197"
"Will Venable","SDP","121","411","9","49","44","26","7.5%","22.4%",".149",".300",".246",".310",".395",".307","","99","7.3","6.6","-3.3","1.7","91","61","14","7","31","92","5","3",".704","1.17","21.1%","42.6%","36.3%","9.2%","9.2%","8.7%","36.0%","65.7%","48.7%","68.6%","81.0%","75.8%","42.6%","11.7%","","27.4%","","","","","","","211"
"Nate McLouth","ATL","81","321","4","35","16","4","13.7%","16.2%",".105",".270",".228",".344",".333",".307","","92","3.4","0.5","-10.0","0.0","61","43","12","2","44","52","3","2",".677","1.33","17.1%","47.4%","35.5%","21.3%","5.3%","2.0%","21.4%","62.6%","38.8%","70.8%","91.8%","85.2%","42.4%","5.7%","","24.9%","","","","","","","3190"
"Josh Thole","NYM","114","386","3","22","40","0","9.8%","12.2%",".076",".300",".268",".345",".344",".307","","94","-4.7","-7.4","-1.4","0.3","91","71","17","0","38","47","4","2",".690","1.91","24.6%","49.5%","25.9%","6.6%","3.9%","2.1%","28.1%","64.3%","43.2%","81.9%","92.5%","88.5%","41.8%","4.9%","","23.5%","","","","","","","9689"
"Eduardo Nunez","NYY","112","338","5","38","30","22","6.5%","10.9%",".120",".287",".265",".313",".385",".306","","87","1.2","-3.8","-14.4","-0.7","82","57","18","2","22","37","0","6",".698","1.33","20.7%","45.2%","34.1%","23.9%","5.4%","5.7%","33.5%","60.2%","45.7%","82.2%","92.9%","88.6%","45.5%","5.2%","","24.8%","","","","","","","6848"
"Raul Ibanez","PHI","144","575","20","65","84","2","5.7%","18.4%",".174",".268",".245",".289",".419",".306","","90","-3.7","-10.3","-25.5","-1.9","131","79","31","1","33","106","2","0",".707","1.33","18.9%","46.3%","34.8%","12.6%","13.2%","4.0%","31.6%","67.8%","46.8%","67.3%","85.2%","78.2%","42.0%","10.1%","","27.9%","","","","","","","607"
"Ramon Santiago","DET","101","294","5","29","30","0","5.8%","12.9%",".124",".283",".260",".311",".384",".306","","88","1.2","-3.0","5.1","1.3","67","48","11","3","17","38","4","0",".695","1.22","21.4%","43.3%","35.3%","13.2%","6.6%","7.5%","28.6%","65.5%","45.5%","79.5%","94.2%","89.2%","45.8%","4.9%","","24.1%","","","","","","","1417"
"Jordan Pacheco","COL","21","88","2","5","14","0","3.4%","10.2%",".083",".301",".286",".318",".369",".306","","76","0.2","-2.2","-4.2","-0.4","24","21","1","0","3","9","1","0",".687","2.60","27.0%","52.7%","20.3%","26.7%","13.3%","2.6%","34.9%","66.7%","50.3%","83.1%","92.5%","89.1%","48.5%","5.5%","","22.8%","","","","","","","2677"
