"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Madison Bumgarner","SFG","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8%","44.4%","10.0%","2.98","","3.05","2.99","3.6","0","194","81","72","21","43","6","4","219","262","211","117",".235","1.09",".296","75.8%","1.24","19.8%","44.4%","35.8%","10.9%","10.0%","43.5%","34.9%","","14.0%","7.5%","","35.2%","67.9%","50.3%","63.1%","86.7%","77.8%","46.0%","11.2%","0","25.1%","4.9%","2.98","","","","","","28.5%","5524"
"Jeff Samardzija","- - -","7","13","0","33","33","219.2","8.28","1.76","0.82",".283","73.1%","50.2%","10.6%","2.99","","3.20","3.07","4.4","0","191","86","73","20","43","10","10","202","309","188","119",".231","1.07",".283","73.1%","1.64","19.3%","50.2%","30.5%","10.6%","10.6%","55.2%","20.6%","12.3%","","","11.9%","33.4%","66.5%","48.7%","62.9%","85.6%","77.2%","46.2%","11.1%","0","23.0%","4.9%","3.06","","","","","","28.5%","3254"
"Preston Claiborne","NYY","3","0","0","18","0","21.0","6.86","4.29","0.43",".333","76.7%","40.0%","3.3%","3.00","","3.66","4.80","0.1","1","24","9","7","1","10","0","0","16","28","30","12",".279","1.62",".333","76.7%","0.93","17.1%","40.0%","42.9%","6.7%","3.3%","54.1%","23.8%","","","22.1%","","30.7%","76.3%","50.1%","65.1%","82.8%","76.5%","42.6%","11.4%","0","16.7%","10.4%","4.35","","","","","","23.2%","10500"
"Edinson Volquez","PIT","13","7","0","32","31","192.2","6.54","3.32","0.79",".263","77.5%","50.4%","9.1%","3.04","","4.15","4.20","0.7","0","166","75","65","17","71","14","15","140","285","186","95",".229","1.23",".263","77.5%","1.53","16.8%","50.4%","32.9%","7.5%","9.1%","55.4%","","","25.9%","18.7%","","27.3%","62.4%","43.6%","62.6%","89.2%","80.3%","46.4%","8.5%","0","17.3%","8.8%","4.20","","","","","","28.2%","3990"
"James Paxton","SEA","6","4","0","13","13","74.0","7.18","3.53","0.36",".270","71.1%","54.8%","6.4%","3.04","","3.28","3.54","1.1","0","60","29","25","3","29","1","7","59","114","47","47",".220","1.20",".270","71.1%","2.43","22.6%","54.8%","22.6%","8.5%","6.4%","66.6%","","5.9%","18.4%","9.1%","","26.7%","65.3%","43.3%","59.4%","93.3%","81.4%","42.9%","8.0%","0","19.5%","9.6%","3.80","","","","","","25.5%","11828"
"Michael Kohn","LAA","2","1","0","25","0","23.2","9.89","7.61","0.38",".192","75.9%","24.5%","4.0%","3.04","","4.27","5.03","-0.1","0","11","9","8","1","20","2","3","26","13","25","15",".139","1.31",".192","75.9%","0.52","28.3%","24.5%","47.2%","12.0%","4.0%","72.3%","18.1%","","","9.6%","","17.2%","66.3%","40.3%","60.0%","80.1%","75.6%","46.9%","9.8%","3","25.7%","19.8%","4.74","","","","","","26.4%","8505"
"Matt Shoemaker","LAA","16","4","0","27","20","136.0","8.21","1.59","0.93",".286","77.5%","41.2%","9.4%","3.04","","3.26","3.28","2.1","0","122","49","46","14","24","4","5","124","157","149","75",".237","1.07",".286","77.5%","1.05","19.7%","41.2%","39.1%","4.7%","9.4%","51.3%","17.9%","","9.5%","","21.3%","30.0%","67.0%","46.2%","60.5%","85.5%","76.4%","43.8%","10.9%","0","22.8%","4.4%","3.19","","","","","","28.4%","4776"
"Francisco Rodriguez","MIL","5","5","44","69","0","68.0","9.66","2.38","1.85",".216","93.0%","43.9%","23.3%","3.04","","4.50","2.91","-0.6","5","49","23","23","14","18","1","0","73","76","60","37",".197","0.99",".216","93.0%","1.27","21.4%","43.9%","34.7%","8.3%","23.3%","55.0%","","","15.7%","29.3%","","26.8%","64.5%","43.9%","53.6%","83.9%","73.8%","45.3%","11.5%","0","27.2%","6.7%","2.58","","","","","","31.4%","1642"
"Lisalverto Bonilla","TEX","3","0","0","5","3","20.2","7.40","5.23","0.87",".216","77.6%","41.5%","10.0%","3.05","","4.63","4.57","0.2","0","13","8","7","2","12","1","1","17","22","20","11",".186","1.21",".216","77.6%","1.10","20.8%","41.5%","37.7%","20.0%","10.0%","59.7%","14.9%","","","25.4%","","25.9%","63.6%","39.0%","58.5%","80.0%","70.7%","34.9%","11.3%","0","20.5%","14.5%","4.71","","","","","","27.3%","11266"
"Yu Darvish","TEX","10","7","0","22","22","144.1","11.35","3.06","0.81",".334","78.4%","36.3%","8.6%","3.06","","2.84","2.96","3.5","0","133","54","49","13","49","2","14","182","134","151","84",".240","1.26",".334","78.4%","0.89","22.8%","36.3%","40.9%","11.9%","8.6%","53.8%","20.9%","10.7%","8.8%","3.9%","1.9%","30.0%","62.4%","44.6%","54.7%","87.7%","75.5%","45.1%","10.9%","0","30.1%","8.1%","2.87","","","","","","30.3%","13074"
"Carlos Torres","NYM","8","6","2","73","1","97.0","8.91","3.53","1.02",".302","82.7%","46.8%","11.7%","3.06","","3.86","3.59","0.2","3","89","35","33","11","38","2","6","96","123","94","46",".244","1.31",".302","82.7%","1.31","17.5%","46.8%","35.7%","10.6%","11.7%","35.3%","","49.2%","13.8%","1.6%","","31.0%","67.3%","47.7%","54.0%","86.1%","74.9%","46.0%","11.9%","12","23.7%","9.4%","3.28","","","","","","27.1%","7624"
"Jesse Hahn","SDP","7","4","0","14","12","73.1","8.59","3.93","0.49",".270","76.7%","50.3%","7.5%","3.07","","3.40","3.59","0.9","0","57","26","25","4","32","4","4","70","97","53","43",".211","1.21",".270","76.7%","1.83","22.3%","50.3%","27.5%","11.3%","7.5%","61.0%","2.5%","","29.1%","7.4%","","31.0%","60.8%","43.1%","65.9%","84.4%","76.4%","40.4%","10.1%","0","22.9%","10.5%","3.73","","","","","","29.3%","13287"
"David Robertson","NYY","4","5","39","63","0","64.1","13.43","3.22","0.98",".288","77.7%","44.2%","15.6%","3.08","","2.68","2.13","1.4","5","45","23","22","7","23","1","0","96","61","45","32",".191","1.06",".288","77.7%","1.36","23.2%","44.2%","32.6%","6.7%","15.6%","63.5%","","","35.6%","0.9%","","29.6%","59.6%","42.1%","50.3%","85.1%","70.8%","41.6%","12.2%","0","37.1%","8.9%","1.88","","","","","","32.9%","8241"
"Sonny Gray","OAK","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5%","55.9%","9.4%","3.08","","3.46","3.47","3.5","0","187","84","75","15","74","7","15","183","348","159","115",".229","1.19",".277","74.5%","2.19","18.5%","55.9%","25.6%","7.5%","9.4%","55.6%","8.7%","","27.1%","8.6%","","28.7%","61.8%","43.6%","59.9%","90.8%","79.6%","45.0%","8.9%","0","20.4%","8.2%","3.56","","","","","","27.6%","12768"
"Javier Lopez","SFG","1","1","0","65","0","37.2","5.26","4.54","0.48",".238","77.2%","65.8%","7.7%","3.11","","4.33","4.49","-0.4","2","31","14","13","2","19","2","1","22","79","26","15",".212","1.33",".238","77.2%","3.04","12.5%","65.8%","21.7%","3.8%","7.7%","70.6%","6.3%","16.5%","","6.6%","","31.6%","65.1%","46.4%","68.3%","89.2%","81.3%","44.3%","8.3%","12","13.2%","11.4%","4.08","","","","","","24.5%","1663"
"Stephen Strasburg","WSN","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8%","45.9%","13.1%","3.14","","2.94","2.56","4.5","0","198","86","75","23","43","5","7","242","257","176","127",".241","1.12",".315","74.8%","1.46","22.7%","45.9%","31.4%","6.8%","13.1%","60.9%","1.4%","","17.2%","20.5%","","36.0%","63.6%","48.1%","62.3%","86.3%","76.2%","43.8%","11.4%","0","27.9%","5.0%","2.64","","","","","","30.2%","10131"
"Max Scherzer","DET","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.1%","36.7%","7.5%","3.15","","2.85","3.12","5.6","0","196","80","77","18","63","6","10","252","211","239","125",".235","1.18",".315","77.1%","0.88","21.7%","36.7%","41.6%","6.3%","7.5%","55.1%","13.6%","","10.3%","21.0%","","30.3%","67.1%","47.9%","62.6%","81.5%","75.3%","47.8%","11.8%","0","27.9%","7.0%","2.98","","","","","","29.6%","3137"
"Aaron Loup","TOR","4","4","4","71","0","68.2","7.34","3.93","0.52",".246","75.9%","54.1%","8.5%","3.15","","3.83","3.92","0.5","4","50","25","24","4","30","6","5","56","99","47","37",".202","1.17",".246","75.9%","2.11","20.2%","54.1%","25.7%","23.4%","8.5%","68.8%","12.4%","","","18.8%","","30.4%","58.1%","42.0%","65.4%","86.1%","77.4%","41.9%","9.3%","13","19.8%","10.6%","3.65","","","","","","28.2%","10343"
"Mike Dunn","MIA","10","6","1","75","0","57.0","10.58","3.47","0.63",".291","71.2%","33.6%","6.0%","3.16","","3.06","3.60","1.0","3","47","25","20","4","22","4","2","67","48","67","28",".215","1.21",".291","71.2%","0.72","19.6%","33.6%","46.9%","14.9%","6.0%","57.0%","41.7%","","1.3%","","","28.8%","70.1%","49.4%","46.5%","81.1%","71.0%","49.9%","14.3%","22","27.3%","9.0%","2.95","","","","","","28.9%","9948"
"Wesley Wright","CHC","0","3","0","58","0","48.1","6.89","3.54","0.37",".309","75.5%","52.1%","5.7%","3.17","","3.44","3.80","0.3","2","48","19","17","2","19","2","2","37","76","35","35",".255","1.39",".309","75.5%","2.17","24.0%","52.1%","24.0%","2.9%","5.7%","52.6%","15.1%","","22.8%","9.6%","","30.0%","60.5%","42.9%","62.9%","90.8%","79.6%","42.4%","8.7%","9","17.7%","9.1%","3.65","","","","","","26.2%","5960"
"Steve Cishek","MIA","4","5","39","67","0","65.1","11.57","2.89","0.41",".331","71.2%","42.7%","5.9%","3.17","","2.17","2.54","2.3","4","58","26","23","3","21","1","1","84","70","51","43",".229","1.21",".331","71.2%","1.37","26.2%","42.7%","31.1%","9.8%","5.9%","51.4%","48.1%","","","0.5%","","29.5%","57.6%","42.1%","58.4%","89.4%","77.4%","44.7%","9.5%","0","30.5%","7.6%","2.34","","","","","","31.7%","6483"
"Jairo Diaz","LAA","0","0","0","5","0","5.2","12.71","4.76","0.00",".308","71.4%","46.2%","0.0%","3.18","","1.90","2.99","0.1","0","4","2","2","0","3","0","0","8","6","5","2",".190","1.24",".308","71.4%","1.20","15.4%","46.2%","38.5%","20.0%","0.0%","81.3%","18.7%","","","","","26.8%","62.9%","40.7%","46.7%","86.4%","70.3%","38.5%","12.1%","0","33.3%","12.5%","2.70","","","","","","29.7%","12774"
"Brad Brach","BAL","7","1","0","46","0","62.1","7.80","3.61","0.87",".250","76.2%","36.4%","8.1%","3.18","","3.90","4.12","0.2","0","48","24","22","6","25","1","2","54","60","74","31",".211","1.17",".250","76.2%","0.81","18.8%","36.4%","44.8%","12.2%","8.1%","67.6%","18.1%","","","14.3%","","35.1%","70.6%","49.1%","68.8%","79.3%","74.8%","39.5%","12.3%","8","21.3%","9.8%","3.74","","","","","","26.0%","6627"
"Rob Rasmussen","TOR","0","0","0","10","0","11.1","10.32","5.56","0.79",".259","83.3%","42.9%","9.1%","3.18","","4.37","4.42","0.0","0","8","4","4","1","7","2","2","13","12","11","5",".195","1.32",".259","83.3%","1.09","17.9%","42.9%","39.3%","9.1%","9.1%","68.3%","6.0%","","19.1%","6.6%","","33.0%","66.2%","46.4%","58.3%","83.7%","72.9%","40.4%","12.6%","2","26.0%","14.0%","3.69","","","","","","30.1%","11250"
"Rafael Soriano","WSN","4","1","32","64","0","62.0","8.56","2.76","0.58",".280","73.8%","31.6%","4.8%","3.19","","3.08","3.92","0.8","7","51","23","22","4","19","2","2","59","54","84","33",".221","1.13",".280","73.8%","0.64","19.3%","31.6%","49.1%","7.1%","4.8%","37.2%","29.0%","33.7%","","0.1%","","33.1%","75.4%","53.1%","59.7%","83.0%","75.3%","47.2%","13.1%","0","23.4%","7.5%","3.31","","","","","","26.2%","1100"
"Jeanmar Gomez","PIT","2","2","1","44","0","62.0","5.52","3.34","0.87",".318","82.0%","46.8%","10.5%","3.19","","4.37","4.25","-0.5","0","70","24","22","6","23","2","2","38","95","57","51",".286","1.50",".318","82.0%","1.67","25.1%","46.8%","28.1%","7.0%","10.5%","57.5%","15.2%","","","27.3%","","33.2%","67.3%","46.7%","73.0%","88.0%","81.6%","39.6%","8.3%","2","14.1%","8.5%","4.16","","","","","","24.9%","9033"
"Michael Wacha","STL","5","6","0","19","19","107.0","7.91","2.78","0.50",".288","73.8%","41.6%","5.5%","3.20","","3.17","3.71","1.9","0","95","41","38","6","33","5","2","94","126","110","67",".232","1.20",".288","73.8%","1.15","22.1%","41.6%","36.3%","8.2%","5.5%","58.2%","","10.4%","12.6%","18.8%","","29.8%","69.0%","48.9%","71.3%","82.7%","79.1%","48.8%","10.2%","0","21.0%","7.4%","3.74","","","","","","27.2%","14078"
"Yordano Ventura","KCR","14","10","0","31","30","183.0","7.82","3.39","0.69",".288","77.3%","47.6%","8.3%","3.20","","3.60","3.74","2.6","0","168","70","65","14","69","5","11","159","257","168","115",".237","1.30",".288","77.3%","1.53","21.3%","47.6%","31.1%","8.3%","8.3%","65.3%","","5.0%","14.5%","15.2%","","28.2%","69.3%","47.4%","66.9%","83.6%","78.3%","46.8%","10.3%","0","20.3%","8.8%","3.87","","","","","","26.0%","11855"
"Trevor Rosenthal","STL","2","6","45","72","0","70.1","11.13","5.37","0.26",".318","77.8%","38.0%","3.2%","3.20","","2.99","3.73","1.2","6","57","25","25","2","42","4","1","87","65","63","43",".218","1.41",".318","77.8%","1.03","25.1%","38.0%","36.8%","12.7%","3.2%","77.6%","","1.1%","4.5%","16.8%","","28.3%","69.0%","47.2%","59.8%","78.8%","72.7%","46.5%","12.7%","2","28.2%","13.6%","3.40","","","","","","29.1%","10745"
"James Shields","KCR","14","8","0","34","34","227.0","7.14","1.74","0.91",".295","74.6%","45.2%","9.7%","3.21","","3.59","3.56","3.4","0","224","95","81","23","44","11","12","180","313","236","143",".253","1.18",".295","74.6%","1.33","20.7%","45.2%","34.1%","10.6%","9.7%","41.4%","","24.2%","12.5%","21.9%","","33.2%","65.1%","47.1%","65.4%","88.9%","79.6%","43.7%","9.6%","0","19.2%","4.7%","3.59","","","","","","26.8%","7059"
"Miguel Gonzalez","BAL","10","9","0","27","26","159.0","6.28","2.89","1.42",".273","85.5%","37.3%","12.1%","3.23","","4.89","4.46","0.4","0","155","61","57","25","51","8","4","111","185","207","104",".253","1.30",".273","85.5%","0.89","21.0%","37.3%","41.7%","13.5%","12.1%","57.6%","15.5%","","13.3%","","13.6%","31.1%","68.2%","46.6%","73.7%","88.7%","82.9%","41.9%","8.0%","0","16.5%","7.6%","4.40","","","","","","25.2%","7024"
"Drew Smyly","- - -","9","10","0","28","25","153.0","7.82","2.47","1.06",".278","79.3%","36.6%","9.5%","3.24","","3.77","3.76","2.3","0","136","57","55","18","42","1","8","133","159","189","87",".237","1.16",".278","79.3%","0.84","20.0%","36.6%","43.4%","15.3%","9.5%","51.9%","","15.9%","28.5%","3.8%","","31.4%","64.8%","46.9%","64.8%","86.8%","78.9%","46.5%","9.9%","1","21.5%","6.8%","3.69","","","","","","28.0%","11760"
"Steve Geltz","TBR","0","1","0","11","0","8.1","15.12","5.40","3.24",".231","100.0%","12.5%","27.3%","3.24","","6.97","3.92","-0.3","1","6","3","3","3","5","2","0","14","2","11","3",".200","1.32",".231","100.0%","0.18","18.8%","12.5%","68.8%","9.1%","27.3%","69.6%","17.1%","","","13.3%","","32.2%","66.2%","47.5%","50.0%","76.6%","66.7%","44.9%","15.8%","0","37.8%","13.5%","2.65","","","","","","34.8%","8402"
"Todd Redmond","TOR","1","4","1","42","0","75.0","7.20","3.24","0.60",".309","72.6%","32.7%","4.6%","3.24","","3.56","4.47","0.4","0","73","33","27","5","27","2","2","60","73","108","42",".256","1.33",".309","72.6%","0.68","18.8%","32.7%","48.4%","7.4%","4.6%","70.5%","24.5%","","","5.0%","","29.6%","71.5%","49.1%","69.4%","89.8%","83.2%","46.6%","8.0%","0","19.1%","8.6%","3.95","","","","","","24.0%","9943"
"Brandon Kintzler","MIL","3","3","0","64","0","58.1","4.78","2.47","1.23",".293","83.8%","57.0%","17.4%","3.24","","4.68","3.87","-0.6","3","62","22","21","8","16","0","1","31","106","46","34",".278","1.34",".293","83.8%","2.30","18.3%","57.0%","24.7%","0.0%","17.4%","80.7%","13.0%","","","6.3%","","33.7%","63.3%","45.0%","75.7%","93.7%","85.4%","38.3%","6.5%","8","13.0%","6.7%","3.71","","","","","","25.4%","9939"
"Tsuyoshi Wada","CHC","4","4","0","13","13","69.1","7.40","2.47","0.91",".296","77.0%","35.9%","8.2%","3.25","","3.75","3.96","1.0","0","67","28","25","7","19","3","0","57","74","85","47",".251","1.24",".296","77.0%","0.87","22.8%","35.9%","41.3%","9.4%","8.2%","58.6%","20.2%","","3.9%","17.3%","","29.5%","70.4%","48.8%","75.1%","85.5%","82.2%","47.3%","8.6%","0","19.7%","6.6%","3.89","","","","","","24.0%","13046"
"Joakim Soria","- - -","2","4","18","48","0","44.1","9.74","1.22","0.41",".290","62.5%","43.2%","4.5%","3.25","","2.09","2.73","1.5","2","38","19","16","2","6","2","1","48","54","44","27",".218","0.99",".290","62.5%","1.23","21.6%","43.2%","35.2%","18.2%","4.5%","66.0%","12.7%","","10.9%","10.3%","","27.5%","65.0%","45.3%","65.7%","84.0%","78.1%","47.5%","9.8%","1","26.4%","3.3%","2.32","","","","","","31.5%","6941"
"Mat Latos","CIN","5","5","0","16","16","102.1","6.51","2.29","0.79",".269","72.6%","37.7%","7.3%","3.25","","3.65","3.99","1.8","0","92","42","37","9","26","2","1","74","116","123","69",".235","1.15",".269","72.6%","0.94","22.4%","37.7%","39.9%","16.3%","7.3%","65.7%","14.3%","","8.1%","11.9%","","35.0%","66.8%","48.0%","71.8%","91.6%","83.1%","40.8%","8.1%","0","17.6%","6.2%","4.08","","","","","","25.0%","3815"
"David Price","- - -","15","12","0","34","34","248.1","9.82","1.38","0.91",".306","72.7%","41.2%","9.7%","3.26","","2.78","2.76","5.6","0","230","100","90","25","38","5","2","271","280","259","140",".238","1.08",".306","72.7%","1.08","20.6%","41.2%","38.1%","8.5%","9.7%","57.0%","","14.4%","8.9%","19.7%","","32.1%","66.6%","48.8%","67.0%","84.2%","78.3%","48.4%","10.6%","0","26.9%","3.8%","2.72","","","","","","31.3%","3184"
"Dallas Beeler","CHC","0","2","0","2","2","11.0","4.91","5.73","0.00",".303","70.6%","58.1%","0.0%","3.27","","3.95","4.96","0.1","0","10","5","4","0","7","0","1","6","18","9","4",".256","1.55",".303","70.6%","2.00","12.9%","58.1%","29.0%","22.2%","0.0%","46.2%","","32.6%","14.1%","","7.1%","24.0%","65.5%","42.9%","66.7%","92.7%","84.8%","45.7%","6.4%","0","13.0%","15.2%","5.51","","","","","","24.1%","11471"
"A.J. Achter","MIN","1","0","0","7","0","11.0","4.09","2.45","1.64",".308","70.4%","31.7%","9.1%","3.27","","5.40","5.51","-0.1","0","14","7","4","2","3","0","0","5","13","22","6",".304","1.55",".308","70.4%","0.59","14.6%","31.7%","53.7%","4.5%","9.1%","62.1%","16.6%","","","21.3%","","32.7%","77.5%","51.5%","78.1%","87.3%","83.9%","42.0%","8.3%","0","10.2%","6.1%","5.11","","","","","","19.5%","11387"
"David Hale","ATL","4","5","0","45","6","87.1","4.53","4.02","0.52",".288","75.0%","56.0%","6.8%","3.30","","4.31","4.61","0.0","0","89","38","32","5","39","3","5","44","163","74","54",".261","1.47",".288","75.0%","2.20","18.6%","56.0%","25.4%","12.2%","6.8%","66.3%","19.0%","","","14.7%","","31.0%","67.7%","45.7%","69.5%","87.7%","80.3%","40.1%","8.8%","4","11.5%","10.2%","4.58","","","","","","23.0%","9756"
"LaTroy Hawkins","COL","4","3","23","57","0","54.1","5.30","2.15","0.50",".275","69.1%","46.7%","5.4%","3.31","","3.39","3.95","0.7","3","52","23","20","3","13","0","3","32","84","56","40",".244","1.20",".275","69.1%","1.50","22.2%","46.7%","31.1%","8.9%","5.4%","74.8%","16.1%","","7.9%","1.1%","","33.9%","70.6%","52.4%","75.4%","94.2%","88.1%","50.3%","6.2%","1","14.2%","5.8%","3.85","","","","","","21.9%","729"
"Brian Duensing","MIN","3","3","0","62","0","54.1","5.47","3.31","0.99",".272","82.0%","45.7%","9.8%","3.31","","4.51","4.46","-0.2","4","52","20","20","6","20","1","2","33","79","61","33",".250","1.33",".272","82.0%","1.30","19.1%","45.7%","35.3%","13.1%","9.8%","58.7%","26.8%","","5.5%","8.9%","","30.3%","71.3%","48.3%","73.5%","86.7%","82.1%","43.9%","8.6%","7","14.4%","8.7%","4.29","","","","","","22.1%","4064"
"Jose Quintana","CHW","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2%","44.7%","5.1%","3.32","","2.81","3.37","4.9","0","197","87","74","10","52","2","7","178","264","196","130",".254","1.24",".318","69.2%","1.35","22.0%","44.7%","33.2%","8.2%","5.1%","57.0%","","5.5%","24.6%","12.9%","","28.3%","63.6%","44.5%","63.5%","90.6%","81.3%","46.0%","8.3%","0","21.4%","6.3%","3.50","","","","","","27.3%","11423"
"Chris Archer","TBR","10","9","0","32","32","194.2","8.00","3.33","0.55",".296","71.6%","46.5%","6.9%","3.33","","3.39","3.70","2.9","0","177","85","72","12","72","8","8","173","262","175","126",".239","1.28",".296","71.6%","1.50","22.4%","46.5%","31.1%","13.1%","6.9%","65.9%","28.9%","","","5.2%","","28.4%","61.4%","43.1%","60.5%","88.7%","78.4%","44.4%","9.3%","0","21.0%","8.8%","3.80","","","","","","28.7%","6345"
"Chad Qualls","HOU","1","5","19","58","0","51.1","7.54","0.88","0.88",".310","72.2%","57.2%","12.5%","3.33","","3.13","2.83","0.5","6","54","22","19","5","5","2","1","43","91","40","28",".262","1.15",".310","72.2%","2.28","17.6%","57.2%","25.2%","5.0%","12.5%","61.5%","38.3%","","","","0.1%","37.8%","61.5%","49.5%","66.7%","87.1%","79.2%","49.3%","10.2%","2","20.2%","2.3%","2.44","","","","","","32.0%","2170"
"Alex Torres","SDP","2","1","0","70","0","54.0","8.50","5.50","0.33",".289","72.0%","47.0%","4.4%","3.33","","3.72","4.27","-0.1","1","46","25","20","2","33","3","6","51","70","45","34",".224","1.46",".289","72.0%","1.56","22.8%","47.0%","30.2%","4.4%","4.4%","61.8%","6.1%","","0.1%","32.0%","","27.1%","72.7%","44.2%","55.7%","80.7%","71.1%","37.5%","12.7%","7","21.2%","13.7%","4.11","","","","","","26.7%","7038"
"Chris Tillman","BAL","13","6","0","34","34","207.1","6.51","2.86","0.91",".267","76.7%","40.6%","8.3%","3.34","","4.01","4.20","2.3","0","189","83","77","21","66","4","8","150","260","252","129",".236","1.23",".267","76.7%","1.03","20.1%","40.6%","39.3%","8.7%","8.3%","64.5%","","5.1%","17.6%","12.8%","","25.8%","69.2%","45.6%","75.1%","88.9%","84.7%","45.6%","7.0%","0","17.2%","7.6%","4.26","","","","","","24.2%","5279"
"T.J. House","CLE","5","3","0","19","18","102.0","7.06","1.94","0.88",".332","78.9%","60.9%","17.9%","3.35","","3.69","3.10","1.1","0","113","41","38","10","22","7","1","80","193","56","68",".283","1.32",".332","78.9%","3.45","21.5%","60.9%","17.7%","3.6%","17.9%","56.4%","23.2%","","3.6%","16.9%","","32.8%","64.4%","46.9%","63.4%","90.1%","79.8%","44.8%","9.5%","0","18.6%","5.1%","2.96","","","","","","27.5%","9121"
