"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Mark Melancon","NYY","0","1","0","13","0","16.1","5.51","5.51","0.00",".260","70.4%","62.0%","0.0%","3.86","","4.44","5.41","0.0","1","13","8","7","0","10","4","3","10","31","12","7",".217","1.41",".260","70.4%","2.58","14.0%","62.0%","24.0%","0.0%","0.0%","75.3%","1.2%","","16.7%","6.8%","","16.4%","65.0%","40.2%","61.9%","90.0%","84.2%","49.0%","6.3%","0","13.5%","13.5%","4.68","","","","","","23.8%","4264"
"Anibal Sanchez","FLA","4","8","0","16","16","86.0","7.43","4.81","1.05",".290","78.6%","41.9%","10.2%","3.87","","4.60","4.58","0.7","0","84","39","37","10","46","1","0","71","109","98","53",".250","1.51",".290","78.6%","1.11","20.4%","41.9%","37.7%","10.2%","10.2%","53.3%","20.9%","","9.3%","16.5%","","22.3%","64.4%","44.2%","59.1%","86.3%","79.7%","52.1%","8.7%","0","18.5%","12.0%","4.73","","","","","","26.0%","3284"
"Dustin Nippert","TEX","5","3","0","20","10","69.2","6.98","3.75","0.90",".277","75.7%","41.4%","8.1%","3.88","","4.27","4.59","0.9","0","64","31","30","7","29","4","2","54","87","86","37",".240","1.33",".277","75.7%","1.01","17.6%","41.4%","41.0%","14.0%","8.1%","63.2%","","","13.9%","22.9%","","23.8%","67.5%","45.3%","62.1%","86.4%","79.9%","49.1%","9.1%","1","18.0%","9.7%","4.40","","","","","","25.4%","4426"
"John Lannan","WSN","9","13","0","33","33","206.1","3.88","2.97","0.96",".272","72.7%","51.9%","10.5%","3.88","","4.70","4.64","1.4","0","210","100","89","22","68","6","3","89","360","209","125",".262","1.35",".272","72.7%","1.72","18.0%","51.9%","30.1%","4.8%","10.5%","67.2%","12.6%","","10.1%","10.1%","","21.9%","66.8%","45.1%","73.1%","93.4%","88.6%","51.6%","5.0%","0","10.2%","7.8%","4.92","","","","","","23.3%","7080"
"Dallas Braden","OAK","8","9","0","22","22","136.2","5.33","2.77","0.59",".297","71.3%","36.4%","4.7%","3.89","","3.73","4.72","2.9","0","144","63","59","9","42","2","1","81","164","192","95",".264","1.36",".297","71.3%","0.85","21.1%","36.4%","42.6%","9.4%","4.7%","56.0%","10.8%","12.0%","","21.2%","","24.5%","67.1%","46.8%","70.9%","87.9%","83.7%","52.4%","7.6%","0","13.8%","7.1%","4.82","","","","","","25.9%","8099"
"Kevin Correia","SDP","12","11","0","33","33","198.0","6.45","2.91","0.77",".294","71.4%","44.8%","7.8%","3.91","","3.81","4.14","3.0","0","194","92","86","17","64","4","5","142","271","218","116",".255","1.30",".294","71.4%","1.24","19.2%","44.8%","36.0%","8.7%","7.8%","51.9%","30.3%","1.6%","10.4%","5.8%","","21.9%","66.5%","44.8%","57.1%","89.7%","81.9%","51.3%","8.0%","0","17.1%","7.7%","4.29","","","","","","25.8%","1767"
"David Weathers","- - -","4","6","1","68","0","62.0","5.37","4.06","1.45",".226","78.3%","44.2%","13.0%","3.92","","5.45","4.99","-0.7","4","53","29","27","10","28","2","1","37","84","77","29",".224","1.31",".226","78.3%","1.09","15.3%","44.2%","40.5%","11.7%","13.0%","63.7%","27.9%","","","8.4%","","22.7%","67.7%","42.7%","70.9%","90.4%","84.6%","44.4%","6.5%","21","13.9%","10.5%","4.75","","","","","","23.2%","902"
"Ross Ohlendorf","PIT","11","10","0","29","29","176.2","5.55","2.70","1.27",".264","76.3%","40.6%","11.1%","3.92","","4.72","4.56","1.7","0","165","80","77","25","53","7","2","109","218","226","93",".248","1.23",".264","76.3%","0.96","17.3%","40.6%","42.1%","9.3%","11.1%","63.7%","24.3%","","0.2%","11.7%","","24.9%","66.6%","45.4%","60.3%","90.6%","82.1%","49.0%","8.1%","0","15.0%","7.3%","4.61","","","","","","24.4%","8268"
"Brian Bruney","NYY","5","0","0","44","0","39.0","8.31","5.31","1.38",".275","83.3%","32.1%","10.3%","3.92","","5.10","5.05","0.0","1","36","17","17","6","23","1","2","36","36","58","18",".238","1.51",".275","83.3%","0.62","16.1%","32.1%","51.8%","12.1%","10.3%","69.2%","29.2%","","","1.6%","","23.4%","69.3%","45.3%","65.1%","84.4%","79.2%","47.6%","9.4%","14","20.6%","13.1%","4.45","","","","","","24.3%","1929"
"Brian Fuentes","LAA","1","5","48","65","0","55.0","7.53","3.93","0.98",".292","78.8%","35.8%","7.7%","3.93","","4.42","4.87","0.3","7","53","24","24","6","24","5","1","46","59","78","28",".249","1.40",".292","78.8%","0.76","17.0%","35.8%","47.3%","11.5%","7.7%","70.3%","22.9%","","0.1%","6.8%","","24.1%","65.3%","43.7%","62.5%","87.4%","80.2%","47.5%","8.5%","0","19.0%","9.9%","4.14","","","","","","26.8%","429"
"Matt Palmer","LAA","11","2","0","40","13","121.1","5.12","4.08","0.89",".255","74.0%","50.5%","9.6%","3.93","","4.70","4.77","0.6","0","105","55","53","12","55","4","5","69","187","125","58",".235","1.32",".255","74.0%","1.50","15.7%","50.5%","33.8%","9.6%","9.6%","39.8%","0.3%","34.4%","21.4%","4.2%","","24.2%","59.9%","40.2%","68.3%","91.5%","83.8%","44.8%","6.4%","0","13.7%","10.9%","4.89","","","","","","25.1%","4457"
"Jeff Niemann","TBR","13","6","0","31","30","180.2","6.23","2.94","0.85",".301","73.7%","40.5%","7.6%","3.94","","4.07","4.46","2.8","0","185","84","79","17","59","9","6","125","229","223","113",".264","1.35",".301","73.7%","1.03","20.0%","40.5%","39.5%","12.1%","7.6%","71.9%","11.6%","","12.0%","0.5%","3.9%","23.5%","66.1%","45.5%","66.4%","90.4%","84.4%","51.6%","7.1%","0","16.3%","7.7%","4.47","","","","","","24.6%","8591"
"Edward Mujica","SDP","3","5","2","67","4","93.2","7.30","1.83","1.35",".306","72.7%","39.0%","11.0%","3.94","","4.03","3.86","0.4","1","101","47","41","14","19","0","3","76","113","127","50",".270","1.28",".306","72.7%","0.89","17.2%","39.0%","43.8%","7.9%","11.0%","62.3%","16.9%","","","0.1%","20.8%","25.4%","71.8%","51.5%","59.2%","86.1%","80.3%","56.2%","10.0%","11","19.3%","4.8%","3.52","","","","","","26.1%","3970"
"Matt Garza","TBR","8","12","0","32","32","203.0","8.38","3.50","1.11",".273","75.0%","39.7%","10.2%","3.95","","4.17","4.14","2.8","0","177","93","89","25","79","11","3","189","228","244","102",".230","1.26",".273","75.0%","0.93","17.8%","39.7%","42.5%","9.8%","10.2%","71.1%","13.1%","","11.0%","4.8%","0.0%","22.7%","66.8%","43.5%","59.9%","88.8%","80.8%","47.1%","8.3%","0","22.0%","9.2%","3.98","","","","","","25.3%","3340"
"Rick Porcello","DET","14","9","0","31","31","170.2","4.69","2.74","1.21",".277","75.5%","54.2%","14.1%","3.96","","4.77","4.27","1.7","0","176","81","75","23","52","3","6","89","308","163","97",".265","1.34",".277","75.5%","1.89","17.1%","54.2%","28.7%","4.9%","14.1%","77.3%","5.4%","","7.8%","9.4%","","26.9%","65.6%","44.4%","72.7%","89.8%","84.1%","45.3%","7.0%","0","12.4%","7.2%","4.48","","","","","","24.5%","2717"
"Brian Stokes","NYM","2","4","0","69","0","70.1","5.76","4.86","0.77",".293","76.3%","43.6%","7.6%","3.97","","4.63","5.00","0.0","2","72","33","31","6","38","2","1","45","99","79","49",".261","1.56",".293","76.3%","1.25","21.6%","43.6%","34.8%","16.5%","7.6%","75.4%","","","15.6%","9.0%","","24.4%","73.5%","48.2%","60.3%","88.7%","81.3%","48.5%","8.8%","10","14.2%","12.0%","4.86","","","","","","21.9%","8653"
"Sergio Romo","SFG","5","2","2","45","0","34.0","10.85","2.91","0.26",".326","66.5%","31.8%","2.1%","3.97","","2.13","3.56","1.2","0","30","15","15","1","11","1","2","41","28","47","13",".229","1.21",".326","66.5%","0.60","14.8%","31.8%","53.4%","14.9%","2.1%","50.0%","46.2%","","","3.8%","","27.3%","58.0%","41.9%","49.4%","89.9%","76.0%","47.4%","10.0%","10","28.7%","7.7%","2.81","","","","","","30.4%","9817"
"Tony Pena","- - -","6","5","2","72","0","70.0","7.07","2.57","0.90",".325","70.8%","45.7%","9.7%","3.99","","3.77","3.82","0.7","2","81","37","31","7","20","2","3","55","106","72","54",".279","1.44",".325","70.8%","1.47","23.3%","45.7%","31.0%","9.7%","9.7%","50.0%","39.7%","","","10.2%","","30.1%","65.9%","48.6%","51.6%","82.6%","73.3%","51.7%","12.8%","13","17.6%","6.4%","3.62","","","","","","30.1%","4573"
"Cla Meredith","- - -","4","2","0","64","0","65.1","5.10","3.44","0.55",".324","73.7%","62.9%","8.9%","3.99","","4.09","4.20","0.2","3","73","31","29","4","25","4","3","37","134","45","34",".287","1.50",".324","73.7%","2.98","16.0%","62.9%","21.1%","4.4%","8.9%","68.6%","30.5%","","","0.9%","","33.3%","69.6%","49.5%","49.2%","90.9%","75.4%","44.6%","11.6%","4","13.1%","8.8%","3.81","","","","","","27.0%","7613"
"Jose Ascanio","- - -","0","2","0","16","0","18.0","10.00","4.50","0.50",".396","79.8%","39.2%","4.5%","4.00","","3.60","4.48","0.2","0","22","8","8","1","9","3","1","20","20","22","9",".297","1.72",".396","79.8%","0.91","17.6%","39.2%","43.1%","4.5%","4.5%","50.2%","8.4%","","17.7%","23.7%","","27.8%","67.1%","47.1%","51.1%","88.2%","77.1%","49.2%","10.4%","1","23.3%","10.5%","3.62","","","","","","25.9%","3951"
"Tobi Stoner","NYM","0","0","0","4","0","9.0","5.00","3.00","2.00",".269","87.0%","37.0%","14.3%","4.00","","5.87","5.03","-0.1","0","9","4","4","2","3","0","0","5","10","14","3",".273","1.33",".269","87.0%","0.71","11.1%","37.0%","51.9%","0.0%","14.3%","53.2%","19.4%","","11.3%","16.1%","","17.5%","62.7%","41.9%","40.0%","92.9%","82.7%","54.0%","7.3%","0","13.9%","8.3%","4.70","","","","","","28.2%","4591"
"James McDonald","LAD","5","5","0","45","4","63.0","7.71","4.86","0.86",".298","71.7%","44.3%","8.5%","4.00","","4.48","4.72","0.0","0","60","34","28","6","34","5","4","54","81","71","31",".249","1.49",".298","71.7%","1.14","16.9%","44.3%","38.8%","11.3%","8.5%","68.1%","","","21.0%","10.9%","","21.6%","68.6%","43.8%","60.2%","84.8%","78.4%","47.1%","9.3%","5","19.3%","12.1%","4.35","","","","","","25.7%","5523"
"Jesse Chavez","PIT","1","4","0","73","0","67.1","6.28","2.94","1.47",".283","77.0%","39.3%","12.6%","4.01","","4.85","4.42","-0.1","4","69","33","30","11","22","1","5","47","84","87","43",".262","1.35",".283","77.0%","0.97","20.1%","39.3%","40.7%","12.6%","12.6%","66.1%","12.8%","","","21.0%","","26.4%","73.1%","49.7%","68.1%","84.9%","80.5%","49.9%","9.6%","15","16.4%","7.7%","4.11","","","","","","24.4%","5448"
"Jon Garland","- - -","11","13","0","33","33","204.0","4.81","2.69","1.01",".296","71.6%","45.7%","9.5%","4.01","","4.48","4.56","1.8","0","225","106","91","23","61","6","6","109","315","241","133",".276","1.40",".296","71.6%","1.31","19.3%","45.7%","35.0%","8.3%","9.5%","62.0%","7.1%","12.0%","6.3%","12.5%","0.1%","27.6%","67.7%","46.6%","73.5%","90.0%","84.9%","47.5%","7.0%","0","12.4%","6.9%","4.76","","","","","","23.8%","232"
"Joe Nelson","TBR","3","0","3","42","0","40.1","8.03","6.02","1.56",".225","75.7%","32.2%","12.1%","4.02","","5.65","5.28","-0.5","1","32","22","18","7","27","1","3","36","37","58","20",".208","1.46",".225","75.7%","0.64","17.4%","32.2%","50.4%","12.1%","12.1%","71.5%","2.2%","","0.7%","25.7%","","19.6%","68.2%","44.3%","66.2%","85.1%","81.0%","50.8%","8.3%","7","19.8%","14.8%","4.78","","","","","","25.3%","108"
"Danys Baez","BAL","4","6","0","59","0","71.2","5.02","2.76","1.00",".232","66.8%","60.9%","13.8%","4.02","","4.56","4.17","0.1","2","59","36","32","8","22","5","2","40","137","58","30",".220","1.13",".232","66.8%","2.36","13.3%","60.9%","25.8%","5.2%","13.8%","70.5%","","","5.9%","","23.6%","23.8%","65.8%","45.0%","64.5%","92.7%","85.3%","50.6%","6.4%","15","13.6%","7.5%","3.75","","","","","","24.0%","367"
"Nick Blackburn","MIN","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7%","45.7%","9.4%","4.03","","4.37","4.48","2.4","0","240","103","92","25","41","3","2","98","334","266","131",".286","1.37",".301","72.7%","1.26","17.9%","45.7%","36.4%","9.4%","9.4%","60.6%","","20.6%","11.1%","7.7%","","25.1%","65.4%","45.8%","76.1%","92.4%","88.0%","51.3%","5.4%","0","11.1%","4.6%","4.68","","","","","","24.8%","4270"
"Barry Zito","SFG","10","13","0","33","33","192.0","7.22","3.80","0.98",".285","75.0%","37.9%","9.5%","4.03","","4.31","4.40","2.1","0","179","89","86","21","81","8","2","154","209","222","121",".246","1.35",".285","75.0%","0.94","21.9%","37.9%","40.2%","11.7%","9.5%","49.2%","18.6%","","18.2%","14.0%","","23.5%","62.6%","43.9%","69.0%","86.7%","82.1%","52.1%","7.7%","0","18.8%","9.9%","4.45","","","","","","27.6%","944"
"Chad Billingsley","LAD","12","11","0","33","32","196.1","8.21","3.94","0.78",".292","71.0%","45.3%","8.8%","4.03","","3.82","3.99","2.7","0","173","94","88","17","86","7","14","179","241","193","98",".237","1.32",".292","71.0%","1.25","18.4%","45.3%","36.3%","5.2%","8.8%","49.6%","3.5%","23.2%","23.1%","0.5%","","29.8%","64.3%","44.9%","53.1%","89.2%","75.7%","43.8%","10.8%","0","21.7%","10.4%","4.09","","","","","","27.4%","5842"
"Miguel Batista","SEA","7","4","1","56","0","71.1","6.56","4.92","0.88",".319","75.3%","46.7%","8.8%","4.04","","4.64","4.84","0.1","4","79","37","32","7","39","2","4","52","106","80","41",".277","1.65",".319","75.3%","1.33","18.1%","46.7%","35.2%","10.0%","8.8%","64.8%","","30.6%","2.3%","0.7%","1.6%","21.0%","65.3%","42.3%","67.7%","89.8%","84.1%","48.1%","6.7%","14","16.0%","12.0%","4.61","","","","","","24.0%","46"
"Jason Marquis","COL","15","13","0","33","33","216.0","4.79","3.33","0.62",".287","70.5%","55.6%","7.8%","4.04","","4.10","4.37","3.2","0","218","104","97","15","80","4","6","115","390","192","119",".260","1.38",".287","70.5%","2.03","17.0%","55.6%","27.4%","3.6%","7.8%","64.3%","19.9%","7.0%","1.3%","7.5%","","23.5%","63.9%","43.3%","63.4%","92.3%","84.3%","49.1%","6.7%","0","12.5%","8.7%","4.61","","","","","","24.5%","105"
"A.J. Burnett","NYY","13","9","0","33","33","207.0","8.48","4.22","1.09",".295","75.8%","42.8%","10.8%","4.04","","4.33","4.23","2.8","0","193","99","93","25","97","10","17","195","252","231","106",".245","1.40",".295","75.8%","1.09","18.0%","42.8%","39.2%","5.6%","10.8%","65.9%","","","31.0%","3.1%","","21.7%","62.8%","42.0%","50.8%","90.6%","80.2%","49.5%","8.3%","0","21.8%","10.8%","4.18","","","","","","27.1%","512"
"Anthony Lerew","KCR","0","1","0","3","2","13.1","4.72","5.40","2.70",".233","85.4%","28.3%","16.0%","4.05","","7.75","6.31","-0.2","0","14","8","6","4","8","0","0","7","13","25","8",".259","1.65",".233","85.4%","0.52","17.4%","28.3%","54.3%","4.0%","16.0%","60.1%","7.9%","","2.0%","30.0%","","24.2%","63.2%","43.5%","74.2%","89.9%","85.5%","49.4%","6.2%","0","11.3%","12.9%","6.16","","","","","","22.6%","3440"
"Koji Uehara","BAL","2","4","0","12","12","66.2","6.48","1.62","0.94",".302","68.3%","30.2%","6.2%","4.05","","3.56","4.42","1.8","0","71","33","30","7","12","0","0","48","65","113","37",".266","1.24",".302","68.3%","0.58","17.2%","30.2%","52.6%","18.6%","6.2%","57.2%","","5.8%","1.4%","2.5%","33.1%","30.4%","70.4%","51.9%","58.2%","84.8%","77.6%","53.8%","11.6%","0","17.2%","4.3%","4.34","","","","","","28.8%","9227"
"Joe Blanton","PHI","12","8","0","31","31","195.1","7.51","2.72","1.38",".291","78.9%","40.6%","12.9%","4.05","","4.45","4.02","2.1","0","198","89","88","30","59","8","7","163","239","232","117",".257","1.32",".291","78.9%","1.03","19.9%","40.6%","39.5%","11.6%","12.9%","56.5%","17.1%","","9.1%","17.3%","","23.8%","62.8%","43.2%","58.9%","90.0%","81.3%","49.6%","8.0%","0","19.5%","7.0%","4.00","","","","","","26.9%","4849"
"Brett Anderson","OAK","11","11","0","30","30","175.1","7.70","2.31","1.03",".309","67.0%","50.9%","11.1%","4.06","","3.69","3.56","3.7","0","180","94","79","20","45","3","0","150","269","180","80",".262","1.28",".309","67.0%","1.49","15.1%","50.9%","34.0%","11.1%","11.1%","52.7%","32.1%","","6.7%","8.5%","","25.9%","62.2%","44.1%","59.6%","92.5%","82.8%","50.1%","7.5%","0","20.4%","6.1%","3.60","","","","","","27.0%","8223"
"Juan Gutierrez","ARI","4","3","9","65","0","71.0","8.37","3.80","0.25",".316","68.9%","40.4%","2.5%","4.06","","3.00","4.11","1.2","1","67","33","32","2","30","3","5","66","82","80","41",".245","1.37",".316","68.9%","1.03","20.2%","40.4%","39.4%","8.8%","2.5%","60.4%","26.9%","","7.2%","5.4%","0.1%","26.2%","65.8%","46.0%","56.3%","88.1%","79.0%","49.9%","9.5%","7","21.5%","9.8%","3.72","","","","","","28.0%","3265"
"Zach Duke","PIT","11","16","0","32","32","213.0","4.48","2.07","0.97",".293","72.6%","47.7%","10.0%","4.06","","4.24","4.25","3.0","0","231","101","96","23","49","3","2","106","335","230","137",".275","1.31",".293","72.6%","1.46","19.5%","47.7%","32.8%","5.7%","10.0%","56.6%","6.7%","","19.1%","17.6%","","31.0%","66.8%","47.6%","73.7%","91.6%","85.3%","46.5%","7.0%","0","11.9%","5.5%","4.57","","","","","","23.4%","3840"
"Gavin Floyd","CHW","11","11","0","30","30","193.0","7.60","2.75","0.98",".284","69.7%","44.3%","11.2%","4.06","","3.77","3.63","4.0","0","178","93","87","21","59","2","8","163","251","188","127",".242","1.23",".284","69.7%","1.34","22.4%","44.3%","33.2%","7.4%","11.2%","47.8%","27.1%","0.0%","18.4%","6.7%","","28.0%","65.2%","45.0%","55.4%","88.6%","77.4%","45.7%","10.1%","0","20.5%","7.4%","3.83","","","","","","27.5%","3886"
"Juan Oviedo","FLA","4","6","26","75","0","68.2","7.86","3.54","1.70",".243","79.4%","41.1%","15.1%","4.06","","5.17","4.35","-0.8","7","59","33","31","13","27","4","1","60","81","86","30",".225","1.25",".243","79.4%","0.94","15.2%","41.1%","43.7%","7.0%","15.1%","53.2%","8.3%","","","38.2%","0.3%","28.4%","70.4%","49.2%","62.2%","79.5%","74.5%","49.6%","12.3%","14","20.5%","9.2%","3.79","","","","","","28.6%","2886"
"Scott Feldman","TEX","17","8","0","34","31","189.2","5.36","3.08","0.85",".273","72.8%","46.8%","9.2%","4.08","","4.31","4.43","2.8","0","178","87","86","18","65","9","5","113","281","196","123",".248","1.28",".273","72.8%","1.43","20.5%","46.8%","32.7%","10.2%","9.2%","41.1%","2.0%","35.9%","15.3%","5.7%","","24.5%","64.4%","42.5%","72.3%","90.2%","84.5%","45.2%","6.5%","0","14.3%","8.2%","4.61","","","","","","24.3%","6283"
"Rich Harden","CHC","9","9","0","26","26","141.0","10.91","4.28","1.47",".289","74.3%","37.8%","15.1%","4.09","","4.35","3.64","1.9","0","122","74","64","23","67","6","7","171","131","152","64",".228","1.34",".289","74.3%","0.86","18.4%","37.8%","43.8%","15.1%","15.1%","60.8%","","","","39.2%","","28.6%","66.3%","46.6%","46.6%","76.9%","67.2%","47.8%","15.3%","0","28.1%","11.0%","3.52","","","","","","30.3%","1772"
"Nelson Figueroa","NYM","3","8","0","16","10","70.1","7.55","3.07","1.02",".327","78.6%","37.2%","9.3%","4.09","","4.31","4.43","0.8","0","80","33","32","8","24","9","1","59","83","86","54",".279","1.48",".327","78.6%","0.97","24.2%","37.2%","38.6%","14.0%","9.3%","55.1%","23.5%","","13.8%","7.6%","","19.6%","67.4%","44.9%","69.1%","85.7%","82.3%","53.0%","7.8%","0","18.4%","7.5%","4.13","","","","","","25.2%","683"
"Tommy Hunter","TEX","9","6","0","19","19","112.0","5.14","2.65","1.04",".275","71.6%","37.7%","8.3%","4.10","","4.40","4.72","1.7","0","113","55","51","13","33","2","6","64","139","156","74",".257","1.30",".275","71.6%","0.89","20.1%","37.7%","42.3%","10.9%","8.3%","38.9%","","24.6%","24.7%","11.8%","","25.3%","67.1%","47.6%","69.8%","89.1%","84.4%","53.5%","7.4%","0","13.5%","6.9%","4.81","","","","","","24.5%","1157"
"Russ Springer","- - -","1","4","1","74","0","57.0","9.16","2.68","1.42",".345","80.4%","19.2%","8.3%","4.11","","4.06","4.52","0.4","2","68","27","26","9","17","1","0","58","34","109","34",".286","1.49",".345","80.4%","0.31","19.2%","19.2%","61.6%","13.8%","8.3%","66.6%","","28.3%","4.6%","0.5%","","35.2%","78.4%","57.1%","65.7%","79.7%","75.5%","50.7%","13.8%","14","22.7%","6.6%","3.88","","","","","","25.0%","1652"
"Aaron Heilman","CHC","4","4","1","70","0","72.1","8.09","4.23","1.12",".289","76.3%","41.0%","11.7%","4.11","","4.37","4.15","0.3","6","68","34","33","9","34","1","4","65","82","77","41",".245","1.41",".289","76.3%","1.06","20.5%","41.0%","38.5%","13.0%","11.7%","60.5%","18.7%","","","20.8%","","21.6%","64.2%","42.4%","51.1%","83.9%","75.3%","48.7%","10.3%","10","20.8%","10.9%","3.94","","","","","","26.9%","1751"
"Chris Smith","MIL","0","0","0","35","0","46.0","6.85","3.72","2.15",".227","88.2%","31.7%","15.1%","4.11","","6.12","5.09","-0.5","1","41","21","21","11","19","3","1","35","45","73","24",".230","1.30",".227","88.2%","0.62","16.9%","31.7%","51.4%","9.6%","15.1%","49.1%","25.9%","","3.4%","21.6%","","23.2%","66.2%","43.4%","54.3%","88.7%","78.9%","46.8%","9.1%","0","17.5%","9.5%","4.41","","","","","","26.9%","4544"
"Luis Vizcaino","- - -","1","3","1","15","0","15.1","7.04","7.04","1.17",".186","78.1%","39.5%","8.7%","4.11","","5.58","5.85","-0.1","0","10","7","7","2","12","0","1","12","17","23","3",".175","1.43",".186","78.1%","0.74","7.0%","39.5%","53.5%","21.7%","8.7%","41.2%","52.9%","","","","5.8%","17.8%","70.5%","44.5%","75.0%","88.8%","86.1%","50.7%","6.0%","2","17.4%","17.4%","5.45","","","","","","22.3%","714"
"Jim Johnson","BAL","4","6","10","64","0","70.0","6.30","2.96","1.03",".300","76.3%","51.8%","12.1%","4.11","","4.30","4.05","0.3","6","73","32","32","8","23","3","2","49","114","66","40",".266","1.37",".300","76.3%","1.73","18.2%","51.8%","30.0%","4.5%","12.1%","77.1%","","","12.3%","10.6%","","27.1%","66.7%","46.2%","58.7%","88.2%","79.2%","48.2%","9.5%","14","16.3%","7.7%","3.80","","","","","","25.7%","3656"
