"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Jose Arredondo","CIN","4","4","0","53","0","53.0","8.15","5.26","0.85",".271","79.7%","42.1%","9.1%","3.23","","4.31","4.39","-0.1","1","43","21","19","5","31","2","4","48","59","55","26",".223","1.40",".271","79.7%","1.07","18.6%","42.1%","39.3%","14.5%","9.1%","43.7%","4.4%","","","","51.9%","27.3%","59.0%","41.1%","53.6%","85.8%","73.7%","43.4%","10.5%","4","21.2%","13.7%","4.11","","","","","","29.4%","4722"
"Logan Ondrusek","CIN","5","5","0","66","0","61.1","6.02","4.11","0.88",".257","78.3%","48.7%","9.2%","3.23","","4.43","4.49","-0.2","3","55","25","22","6","28","2","6","41","92","65","32",".231","1.35",".257","78.3%","1.42","16.9%","48.7%","34.4%","12.3%","9.2%","36.2%","","36.1%","19.6%","","8.2%","28.3%","72.4%","47.9%","66.7%","88.6%","81.4%","44.4%","8.6%","14","15.3%","10.4%","4.27","","","","","","22.1%","3677"
"Andrew Bailey","OAK","0","4","24","42","0","41.2","8.86","2.59","0.65",".272","67.0%","37.1%","5.7%","3.24","","2.86","3.52","1.0","2","34","18","15","3","12","0","0","41","43","53","20",".215","1.10",".272","67.0%","0.81","17.2%","37.1%","45.7%","15.1%","5.7%","76.6%","","16.3%","6.5%","0.6%","","32.8%","67.2%","48.7%","64.8%","86.5%","78.6%","46.2%","10.3%","1","24.1%","7.1%","2.98","","","","","","27.9%","1368"
"Peter Moylan","ATL","2","1","0","13","0","8.1","10.80","3.24","0.00",".480","80.0%","79.2%","0.0%","3.24","","1.71","1.86","0.2","0","12","3","3","0","3","0","0","10","19","1","4",".343","1.80",".480","80.0%","19.00","16.7%","79.2%","4.2%","0.0%","0.0%","49.3%","37.2%","","","13.5%","","39.1%","62.3%","48.6%","47.1%","86.8%","68.1%","41.2%","15.4%","2","26.3%","7.9%","1.39","","","","","","34.9%","4891"
"Brandon Dickson","STL","0","0","0","4","1","8.1","7.56","3.24","2.16",".318","97.8%","62.5%","28.6%","3.24","","5.55","3.48","-0.1","0","9","3","3","2","3","0","0","7","15","7","2",".290","1.44",".318","97.8%","2.14","8.3%","62.5%","29.2%","14.3%","28.6%","58.1%","33.9%","","","8.1%","","35.2%","62.3%","46.8%","44.0%","87.9%","69.0%","42.7%","14.5%","0","20.6%","8.8%","3.21","","","","","","27.4%","6979"
"Matt Belisle","COL","10","4","0","74","0","72.0","7.25","1.75","0.63",".327","70.5%","53.2%","8.1%","3.25","","3.07","3.25","1.2","7","77","33","26","5","14","4","2","58","117","62","41",".272","1.26",".327","70.5%","1.89","18.6%","53.2%","28.2%","6.5%","8.1%","67.7%","25.0%","","7.0%","0.3%","","29.7%","69.5%","51.2%","71.9%","88.1%","83.8%","53.9%","8.2%","14","19.3%","4.7%","2.87","","","","","","26.5%","1837"
"Scott Atchison","BOS","1","0","1","17","0","30.1","5.04","1.78","0.00",".320","71.8%","45.8%","0.0%","3.26","","2.70","3.81","0.3","0","31","11","11","0","6","2","2","17","44","27","25",".272","1.22",".320","71.8%","1.63","26.0%","45.8%","28.1%","7.4%","0.0%","45.0%","","47.6%","7.2%","0.2%","","34.8%","61.8%","45.7%","71.4%","94.1%","83.8%","40.4%","7.4%","0","13.9%","4.9%","3.65","","","","","","27.2%","2642"
"Alex Sanabia","FLA","0","0","0","3","2","11.0","6.55","2.45","1.64",".314","90.9%","32.4%","10.5%","3.27","","4.75","4.56","0.1","0","13","4","4","2","3","0","2","8","12","19","6",".289","1.45",".314","90.9%","0.63","16.2%","32.4%","51.4%","15.8%","10.5%","67.2%","7.3%","","","25.4%","","28.0%","62.9%","41.8%","70.0%","90.9%","82.4%","39.5%","7.3%","0","16.7%","6.3%","4.34","","","","","","24.9%","5350"
"Everett Teaford","KCR","2","1","1","26","3","44.0","5.73","2.86","1.64",".226","85.4%","44.6%","19.5%","3.27","","5.14","3.95","-0.2","0","36","17","16","8","14","1","2","28","58","41","31",".225","1.14",".226","85.4%","1.41","23.8%","44.6%","31.5%","12.2%","19.5%","47.0%","","23.2%","23.3%","6.5%","","31.1%","62.7%","45.8%","70.0%","89.1%","82.1%","46.4%","8.1%","1","16.0%","8.0%","4.00","","","","","","26.4%","3732"
"R.A. Dickey","NYM","8","13","0","33","32","208.2","5.78","2.33","0.78",".278","75.1%","50.8%","8.3%","3.28","","3.77","3.95","2.7","0","202","85","76","18","54","9","9","134","335","217","107",".248","1.23",".278","75.1%","1.54","16.2%","50.8%","32.9%","8.8%","8.3%","22.4%","","","","2.3%","","28.3%","65.1%","47.6%","74.9%","86.8%","83.4%","52.5%","7.9%","1","15.3%","6.2%","4.01","","","","","","26.9%","1245"
"Cory Luebke","SDP","6","10","0","46","17","139.2","9.92","2.84","0.77",".271","72.3%","38.8%","8.9%","3.29","","2.93","3.02","2.8","0","105","54","51","12","44","2","5","154","135","135","78",".206","1.07",".271","72.3%","1.00","22.4%","38.8%","38.8%","9.6%","8.9%","67.2%","23.3%","","3.1%","6.4%","","32.8%","64.9%","47.2%","61.9%","85.5%","76.4%","44.8%","11.1%","3","27.7%","7.9%","2.88","","","","","","29.1%","1984"
"Dustin Moseley","SDP","3","10","0","20","20","120.0","4.80","2.70","0.75",".273","68.1%","49.5%","8.0%","3.30","","3.99","4.22","1.0","0","117","59","44","10","36","2","1","64","195","125","74",".251","1.28",".273","68.1%","1.56","18.8%","49.5%","31.7%","5.6%","8.0%","47.8%","","19.8%","21.0%","11.4%","","29.4%","59.8%","42.4%","79.2%","92.1%","87.0%","42.6%","5.4%","0","12.7%","7.1%","4.44","","","","","","25.0%","7060"
"Tom Wilhelmsen","SEA","2","0","0","25","0","32.2","8.27","3.58","0.55",".258","72.6%","33.7%","5.0%","3.31","","3.36","4.10","0.2","0","25","13","12","2","13","2","6","30","30","40","19",".207","1.16",".258","72.6%","0.75","21.3%","33.7%","44.9%","7.5%","5.0%","69.4%","5.7%","","24.5%","0.4%","","32.1%","71.2%","49.8%","61.8%","85.9%","77.4%","45.3%","11.2%","3","22.1%","9.6%","3.54","","","","","","26.2%","9975"
"David Herndon","PHI","1","4","1","45","0","57.0","6.16","3.79","1.42",".266","80.1%","54.4%","18.0%","3.32","","5.08","4.13","-0.6","1","54","26","21","9","24","2","3","39","93","50","28",".249","1.37",".266","80.1%","1.86","16.4%","54.4%","29.2%","10.0%","18.0%","68.5%","22.2%","","","9.3%","","32.3%","64.1%","45.2%","73.7%","91.2%","83.8%","40.6%","7.1%","4","16.0%","9.9%","3.91","","","","","","22.3%","9264"
"Matt Garza","CHC","10","10","0","31","31","198.0","8.95","2.86","0.64",".306","69.7%","46.3%","7.7%","3.32","","2.95","3.19","4.7","0","186","90","73","14","63","3","6","197","258","182","117",".241","1.26",".306","69.7%","1.42","21.0%","46.3%","32.7%","13.7%","7.7%","53.4%","23.7%","","12.0%","10.9%","","35.0%","65.7%","48.4%","61.2%","87.0%","76.5%","43.6%","11.3%","0","23.5%","7.5%","3.31","","","","","","28.4%","3340"
"Chris Perez","CLE","4","7","36","64","0","59.2","5.88","3.92","0.75",".234","75.0%","28.3%","5.7%","3.32","","4.27","5.01","0.5","4","46","24","22","5","26","3","1","39","49","87","37",".210","1.21",".234","75.0%","0.56","21.4%","28.3%","50.3%","13.8%","5.7%","78.0%","22.0%","","","","","22.6%","61.3%","42.0%","74.3%","90.9%","86.5%","50.2%","5.6%","0","15.7%","10.5%","4.64","","","","","","25.5%","5213"
"Matt Thornton","CHW","2","5","3","62","0","59.2","9.50","3.17","0.45",".326","61.2%","48.8%","6.5%","3.32","","2.62","2.94","1.4","4","60","34","22","3","21","0","2","63","84","46","42",".249","1.36",".326","61.2%","1.83","24.4%","48.8%","26.7%","10.9%","6.5%","86.5%","6.4%","6.9%","","0.2%","","34.1%","71.2%","51.0%","72.2%","83.1%","79.1%","45.4%","10.5%","20","24.0%","8.0%","2.84","","","","","","26.4%","1918"
"Brandon McCarthy","OAK","9","9","0","25","25","170.2","6.49","1.32","0.58",".296","67.6%","46.7%","6.4%","3.32","","2.86","3.30","4.5","0","168","73","63","11","25","0","3","123","250","173","112",".253","1.13",".296","67.6%","1.45","20.9%","46.7%","32.3%","10.4%","6.4%","42.0%","2.1%","36.4%","17.1%","2.3%","","33.5%","66.0%","50.2%","72.9%","90.0%","84.4%","51.2%","7.8%","0","17.8%","3.6%","3.48","","","","","","26.4%","4662"
"Daniel Bard","BOS","2","9","1","70","0","73.0","9.12","2.96","0.62",".224","66.2%","52.7%","8.8%","3.33","","2.96","3.05","1.3","5","46","29","27","5","24","2","2","74","96","57","29",".176","0.96",".224","66.2%","1.68","15.9%","52.7%","31.3%","8.8%","8.8%","67.9%","24.7%","","","7.4%","","31.0%","65.8%","47.3%","59.2%","85.7%","76.5%","46.9%","11.1%","34","25.7%","8.3%","2.72","","","","","","28.2%","7115"
"Marc Rzepczynski","- - -","2","6","0","71","0","62.0","8.85","3.77","0.44",".290","69.9%","64.8%","9.1%","3.34","","3.14","3.18","0.7","4","50","27","23","3","26","4","6","61","105","33","24",".221","1.23",".290","69.9%","3.18","14.8%","64.8%","20.4%","3.0%","9.1%","60.8%","29.8%","","","9.4%","","33.0%","59.7%","43.5%","51.9%","90.0%","72.5%","39.5%","11.9%","18","23.8%","10.2%","2.77","","","","","","28.0%","6612"
"Kerry Wood","CHC","3","5","1","55","0","51.0","10.06","3.71","0.88",".294","75.0%","35.8%","8.1%","3.35","","3.59","3.85","0.4","6","45","23","19","5","21","5","5","57","48","62","24",".227","1.29",".294","75.0%","0.77","17.9%","35.8%","46.3%","9.7%","8.1%","49.9%","","38.1%","11.9%","","","27.9%","69.7%","46.2%","57.7%","84.9%","75.6%","43.6%","11.1%","21","25.4%","9.4%","3.10","","","","","","27.2%","304"
"Cristhian Martinez","ATL","1","3","0","46","0","77.2","6.72","2.20","0.93",".218","71.9%","47.6%","10.7%","3.36","","3.72","3.59","-0.1","0","56","30","29","8","19","3","3","58","107","75","43",".196","0.97",".218","71.9%","1.43","19.1%","47.6%","33.3%","2.7%","10.7%","44.0%","24.4%","","","31.6%","","32.7%","71.7%","50.3%","66.8%","83.9%","77.8%","45.2%","11.1%","3","18.8%","6.2%","3.29","","","","","","28.9%","5337"
"David Hernandez","ARI","5","3","11","74","0","69.1","10.00","3.89","0.52",".253","71.6%","31.5%","4.9%","3.37","","2.94","3.66","1.1","3","49","27","26","4","30","2","7","77","56","81","41",".189","1.14",".253","71.6%","0.69","23.0%","31.5%","45.5%","13.6%","4.9%","71.1%","","","23.0%","5.9%","","32.2%","68.1%","48.0%","61.9%","85.9%","76.8%","43.9%","11.1%","23","26.5%","10.3%","3.13","","","","","","27.8%","4259"
"Guillermo Moscoso","OAK","8","10","0","23","21","128.0","5.20","2.67","0.98",".221","67.8%","26.8%","6.2%","3.37","","4.23","5.02","1.5","0","102","59","48","14","38","2","0","74","109","226","72",".210","1.09",".221","67.8%","0.48","17.7%","26.8%","55.5%","12.4%","6.2%","64.7%","4.7%","","17.8%","12.9%","","31.5%","69.7%","48.7%","79.1%","87.8%","84.7%","45.0%","7.4%","0","14.1%","7.2%","5.06","","","","","","23.7%","5106"
"Alex Torres","TBR","1","1","0","4","0","8.0","10.13","7.88","0.00",".364","75.0%","59.1%","0.0%","3.38","","3.78","4.40","0.0","0","8","4","3","0","7","1","0","9","13","4","5",".258","1.88",".364","75.0%","3.25","22.7%","59.1%","18.2%","25.0%","0.0%","61.5%","","","8.3%","30.1%","","21.8%","55.1%","36.5%","68.4%","84.2%","78.9%","44.2%","7.5%","0","23.1%","17.9%","4.24","","","","","","29.2%","7038"
"Jeff Karstens","PIT","9","9","0","30","26","162.1","5.32","1.83","1.22",".275","77.4%","46.2%","11.5%","3.38","","4.29","4.00","1.1","0","163","69","61","22","33","4","4","96","242","191","91",".258","1.21",".275","77.4%","1.27","17.4%","46.2%","36.5%","7.3%","11.5%","53.6%","17.2%","1.8%","14.6%","12.8%","","31.8%","63.7%","47.9%","71.5%","89.4%","83.5%","50.3%","7.9%","0","14.4%","4.9%","4.10","","","","","","26.6%","5879"
"Josh Collmenter","ARI","10","10","0","31","24","154.1","5.83","1.63","0.99",".255","74.6%","33.3%","7.7%","3.38","","3.80","4.18","2.1","0","137","61","58","17","28","5","1","100","157","222","93",".233","1.07",".255","74.6%","0.71","19.7%","33.3%","47.0%","14.9%","7.7%","68.2%","","","5.6%","26.2%","","32.4%","68.2%","48.3%","74.9%","88.2%","83.3%","44.6%","8.0%","0","16.1%","4.5%","4.13","","","","","","26.3%","7312"
"Ervin Santana","LAA","11","12","0","33","33","228.2","7.01","2.83","1.02",".272","76.6%","43.5%","10.1%","3.38","","4.00","3.93","2.5","0","207","95","86","26","72","8","10","178","295","257","126",".238","1.22",".272","76.6%","1.15","18.6%","43.5%","37.9%","8.2%","10.1%","58.4%","38.3%","","","3.2%","","29.3%","63.3%","45.0%","61.6%","91.3%","80.9%","46.2%","8.6%","0","18.8%","7.6%","3.94","","","","","","27.2%","3200"
"Kyle Lohse","STL","14","8","0","30","30","188.1","5.30","2.01","0.76",".269","71.3%","41.4%","7.2%","3.39","","3.67","4.04","2.2","0","178","80","71","16","42","3","1","111","249","221","132",".244","1.17",".269","71.3%","1.13","21.9%","41.4%","36.7%","8.1%","7.2%","58.8%","16.3%","","5.6%","19.2%","","28.7%","61.4%","43.5%","77.3%","91.4%","86.3%","45.1%","6.0%","0","14.3%","5.4%","4.25","","","","","","27.8%","739"
"Matt Harrison","TEX","14","9","0","31","30","185.2","6.11","2.76","0.63",".290","72.3%","47.5%","7.1%","3.39","","3.52","3.85","4.0","0","180","79","70","13","57","1","6","126","271","184","116",".252","1.28",".290","72.3%","1.47","20.3%","47.5%","32.2%","11.4%","7.1%","64.3%","8.8%","","13.1%","13.8%","","28.5%","64.7%","44.8%","72.2%","88.8%","83.0%","44.9%","7.6%","0","16.3%","7.4%","4.08","","","","","","24.2%","5551"
"Trevor Bell","LAA","1","1","0","19","0","34.1","4.46","2.62","0.52",".319","76.3%","55.1%","5.1%","3.41","","3.75","4.42","0.1","1","39","14","13","2","10","1","2","17","65","39","14",".289","1.43",".319","76.3%","1.67","11.9%","55.1%","33.1%","7.7%","5.1%","55.5%","28.1%","","","16.4%","","23.0%","67.3%","45.5%","69.5%","93.2%","87.3%","50.7%","5.7%","0","11.6%","6.8%","4.06","","","","","","23.9%","7074"
"Alex Cobb","TBR","3","2","0","9","9","52.2","6.32","3.59","0.51",".284","74.9%","54.0%","7.0%","3.42","","3.61","3.90","0.9","0","49","21","20","3","21","1","2","37","88","43","32",".243","1.33",".284","74.9%","2.05","19.6%","54.0%","26.4%","9.3%","7.0%","50.2%","","","16.1%","33.7%","","30.6%","60.2%","43.2%","66.2%","92.6%","81.8%","42.5%","7.8%","0","16.5%","9.4%","4.08","","","","","","26.5%","6562"
"Mike Dunn","FLA","5","6","0","72","0","63.0","9.71","4.43","1.29",".268","78.4%","38.5%","12.2%","3.43","","4.30","3.91","-0.1","4","51","28","24","9","31","2","3","68","62","74","25",".218","1.30",".268","78.4%","0.84","15.5%","38.5%","46.0%","13.5%","12.2%","73.8%","26.2%","","","","","27.9%","69.7%","48.0%","67.3%","79.8%","76.1%","48.2%","11.5%","15","25.5%","11.6%","3.36","","","","","","26.8%","9948"
"Willie Eyre","BAL","2","2","0","19","0","18.1","4.91","2.45","0.98",".182","70.4%","47.3%","9.1%","3.44","","4.17","4.26","0.1","0","12","7","7","2","5","0","1","10","26","22","7",".179","0.93",".182","70.4%","1.18","12.7%","47.3%","40.0%","18.2%","9.1%","54.9%","24.1%","16.5%","4.6%","","","37.8%","69.6%","51.5%","68.6%","90.1%","81.1%","43.0%","9.7%","3","13.9%","6.9%","4.08","","","","","","24.5%","2078"
"Hisanori Takahashi","LAA","4","3","2","61","0","68.0","6.88","3.31","0.93",".259","72.4%","40.9%","9.6%","3.44","","3.94","3.95","0.2","3","58","30","26","7","25","0","1","52","81","73","44",".227","1.22",".259","72.4%","1.11","22.2%","40.9%","36.9%","15.1%","9.6%","50.8%","18.7%","1.2%","3.6%","25.8%","","30.8%","61.1%","44.7%","65.7%","83.9%","77.1%","45.8%","10.0%","7","18.5%","8.9%","3.78","","","","","","30.0%","10091"
"Manny Acosta","NYM","4","1","4","44","0","47.0","8.81","2.87","1.15",".326","78.5%","37.1%","11.1%","3.45","","3.81","3.60","0.3","3","50","21","18","6","15","2","0","46","52","54","34",".267","1.38",".326","78.5%","0.96","24.3%","37.1%","38.6%","16.7%","11.1%","55.2%","32.6%","","","12.2%","","30.7%","65.0%","46.7%","57.7%","86.4%","76.4%","46.7%","11.0%","7","22.5%","7.4%","3.14","","","","","","29.0%","8725"
"Chris Carpenter","STL","11","9","0","34","34","237.1","7.24","2.09","0.61",".312","73.2%","46.6%","7.5%","3.45","","3.06","3.31","4.5","0","243","98","91","16","55","6","3","191","338","213","174",".260","1.26",".312","73.2%","1.59","24.0%","46.6%","29.4%","8.9%","7.5%","51.2%","26.0%","","20.4%","2.4%","","31.3%","65.5%","47.0%","62.6%","89.6%","79.9%","45.9%","9.4%","0","19.2%","5.5%","3.49","","","","","","27.0%","1292"
"Boone Logan","NYY","5","3","0","64","0","41.2","9.94","2.81","0.86",".331","73.5%","42.4%","8.7%","3.46","","3.29","3.43","0.5","2","43","20","16","4","13","4","1","46","50","46","22",".256","1.34",".331","73.5%","1.09","18.6%","42.4%","39.0%","6.5%","8.7%","62.0%","35.9%","","","2.1%","","34.5%","69.6%","50.3%","60.9%","83.9%","75.2%","45.0%","12.3%","10","24.9%","7.0%","2.82","","","","","","27.2%","5525"
"Felix Hernandez","SEA","14","14","0","33","33","233.2","8.55","2.58","0.73",".307","72.7%","50.2%","9.5%","3.47","","3.13","3.15","5.3","0","218","99","90","19","67","7","12","222","327","200","125",".245","1.22",".307","72.7%","1.64","19.2%","50.2%","30.7%","7.5%","9.5%","53.6%","9.6%","","15.3%","21.5%","","31.9%","62.5%","45.8%","65.6%","89.0%","80.1%","45.5%","9.1%","0","23.0%","7.0%","3.21","","","","","","27.6%","4772"
"Mat Latos","SDP","9","14","0","31","31","194.1","8.57","2.87","0.74",".284","71.4%","42.8%","7.3%","3.47","","3.16","3.52","4.1","0","168","82","75","16","62","1","5","185","229","220","86",".228","1.18",".284","71.4%","1.04","16.1%","42.8%","41.1%","10.9%","7.3%","55.8%","24.4%","","13.2%","6.6%","","31.3%","62.0%","44.3%","57.7%","87.6%","75.5%","42.5%","10.8%","0","23.2%","7.8%","3.47","","","","","","28.7%","3815"
"Jon Lester","BOS","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1%","50.5%","11.4%","3.47","","3.83","3.62","2.6","0","166","77","74","20","75","11","4","182","263","175","83",".233","1.26",".286","78.1%","1.50","15.9%","50.5%","33.6%","14.3%","11.4%","49.4%","","27.9%","13.3%","9.3%","","29.6%","65.2%","44.2%","64.8%","89.9%","80.0%","41.0%","8.9%","0","22.8%","9.4%","3.58","","","","","","26.0%","4930"
"Clay Buchholz","BOS","6","3","0","14","14","82.2","6.53","3.37","1.09",".264","78.9%","50.6%","10.1%","3.48","","4.34","4.28","0.7","0","76","34","32","10","31","2","3","60","130","99","28",".238","1.29",".264","78.9%","1.31","10.9%","50.6%","38.5%","14.1%","10.1%","50.1%","","19.6%","12.7%","17.5%","","27.3%","66.6%","44.1%","69.0%","87.0%","80.7%","43.0%","8.5%","0","17.0%","8.8%","4.22","","","","","","25.6%","3543"
"Evan Meek","PIT","1","1","0","24","0","20.2","7.40","5.23","0.44",".371","74.5%","47.1%","4.8%","3.48","","3.75","4.40","0.0","1","27","11","8","1","12","0","2","17","33","21","16",".307","1.89",".371","74.5%","1.57","22.9%","47.1%","30.0%","0.0%","4.8%","42.6%","13.8%","33.6%","10.1%","","","25.4%","68.0%","45.8%","64.0%","89.4%","82.1%","47.9%","8.2%","4","17.0%","12.0%","4.23","","","","","","22.1%","5109"
"Dale Thayer","NYM","0","3","0","11","0","10.1","4.35","0.00","0.00",".324","66.7%","44.4%","0.0%","3.48","","2.06","3.27","0.2","0","12","4","4","0","0","0","0","5","16","10","10",".286","1.16",".324","66.7%","1.60","27.8%","44.4%","27.8%","20.0%","0.0%","77.5%","19.9%","","","2.6%","","38.7%","65.8%","52.3%","89.7%","88.0%","88.6%","50.3%","6.0%","0","11.9%","0.0%","3.41","","","","","","23.2%","5032"
"Daniel Hudson","ARI","16","12","0","33","33","222.0","6.85","2.03","0.69",".295","70.5%","41.7%","6.4%","3.49","","3.28","3.79","4.2","0","217","98","86","17","50","8","4","169","283","265","130",".251","1.20",".295","70.5%","1.07","19.2%","41.7%","39.1%","12.8%","6.4%","61.6%","16.3%","","","22.1%","","31.9%","68.2%","47.8%","68.5%","85.1%","78.9%","43.8%","10.1%","0","18.3%","5.4%","3.77","","","","","","26.9%","7146"
"Wandy Rodriguez","HOU","11","11","0","30","30","191.0","7.82","3.25","1.18",".289","79.2%","45.2%","13.0%","3.49","","4.15","3.72","1.4","0","182","81","74","25","69","5","5","166","251","193","111",".248","1.31",".289","79.2%","1.30","20.0%","45.2%","34.8%","9.3%","13.0%","53.0%","0.0%","","37.2%","9.8%","","30.4%","60.9%","43.6%","69.2%","87.3%","80.1%","43.2%","8.6%","0","20.5%","8.5%","3.80","","","","","","27.6%","2586"
"Daniel Schlereth","DET","2","2","0","49","0","49.0","8.08","5.69","1.10",".238","81.8%","39.8%","10.5%","3.49","","5.03","4.89","-0.4","1","36","20","19","6","31","5","6","44","51","57","20",".205","1.37",".238","81.8%","0.89","15.6%","39.8%","44.5%","10.5%","10.5%","53.1%","","","46.9%","","","22.6%","55.4%","37.1%","60.6%","89.6%","79.7%","44.1%","7.4%","7","20.8%","14.6%","4.34","","","","","","28.3%","8739"
"David Price","TBR","12","13","0","34","34","224.1","8.75","2.53","0.88",".281","73.3%","44.3%","9.7%","3.49","","3.32","3.32","4.8","0","192","93","87","22","63","9","2","218","273","227","116",".227","1.14",".281","73.3%","1.20","18.8%","44.3%","36.9%","9.3%","9.7%","70.5%","9.6%","","9.1%","10.8%","","30.6%","61.1%","44.2%","73.1%","85.7%","80.9%","44.7%","8.4%","0","23.7%","6.9%","3.26","","","","","","27.8%","3184"
"Octavio Dotel","- - -","5","4","3","65","0","54.0","10.33","2.83","1.00",".229","68.7%","30.1%","9.0%","3.50","","3.23","3.34","0.8","0","36","23","21","6","17","2","1","62","40","67","26",".181","0.98",".229","68.7%","0.60","19.5%","30.1%","50.4%","10.4%","9.0%","83.9%","11.1%","","5.0%","","","28.9%","67.8%","49.8%","64.6%","80.1%","76.0%","53.7%","11.8%","9","28.4%","7.8%","2.66","","","","","","30.0%","555"
"Kameron Loe","MIL","4","7","1","72","0","72.0","7.63","2.00","0.50",".293","68.5%","63.3%","10.0%","3.50","","2.80","2.78","1.0","7","65","30","28","4","16","2","5","61","131","40","36",".238","1.13",".293","68.5%","3.28","17.4%","63.3%","19.3%","5.0%","10.0%","79.9%","0.5%","","18.9%","0.8%","","39.0%","62.5%","49.0%","63.6%","90.3%","78.0%","42.3%","10.7%","16","21.0%","5.5%","2.34","","","","","","27.5%","4422"
