"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Seranthony Dominguez","PHI","3","0","0","27","0","24.2","10.58","4.38","1.09",".323","73.2%","54.5%","15.8%","4.01","3.31","4.02","3.98","0.2","2","24","13","11","3","12","1","1","29","36","19","11",".247","1.46",".323","73.2%","1.89","16.7%","54.5%","28.8%","5.3%","15.8%","61.2%","34.1%","","","4.7%","","31.6%","68.2%","47.0%","56.5%","80.5%","71.1%","42.0%","13.6%","9","26.4%","10.9%","3.97","86.3","5.6","4.4%","109.7","30.9%","30.0%","19249"
"Max Fried","ATL","17","6","0","33","30","165.2","9.40","2.55","1.14",".336","74.3%","53.6%","20.2%","4.02","3.86","3.72","3.32","3.0","0","174","80","74","21","47","5","11","173","251","104","113",".268","1.33",".336","74.3%","2.41","24.1%","53.6%","22.2%","6.7%","20.2%","56.9%","16.0%","","24.7%","2.4%","","31.9%","67.5%","46.8%","59.0%","86.3%","75.5%","41.8%","11.5%","0","24.6%","6.7%","3.83","89.1","4.3","4.2%","114.0","39.0%","28.7%","13743"
"Justin Miller","WSN","1","0","0","17","0","15.2","6.32","2.30","2.87",".256","93.3%","19.1%","17.9%","4.02","5.41","7.11","6.51","-0.3","1","16","8","7","5","4","2","0","11","9","28","10",".271","1.28",".256","93.3%","0.32","21.3%","19.1%","59.6%","14.3%","17.9%","79.6%","19.6%","","","0.7%","","25.0%","73.0%","45.1%","82.5%","78.6%","79.8%","41.8%","9.1%","4","16.9%","6.2%","5.46","88.9","25.9","10.4%","114.3","35.4%","23.3%","8580"
"Domingo German","NYY","18","4","0","27","24","143.0","9.63","2.45","1.89",".259","78.7%","38.1%","18.8%","4.03","4.41","4.72","4.22","1.9","0","125","69","64","30","39","5","5","153","150","160","84",".227","1.15",".259","78.7%","0.94","21.3%","38.1%","40.6%","11.3%","18.8%","44.9%","","","36.1%","19.0%","","35.2%","68.7%","49.2%","59.7%","83.5%","73.6%","41.9%","13.0%","0","25.8%","6.6%","4.06","89.4","15.2","8.3%","118.3","40.1%","29.6%","17149"
"Jared Hughes","- - -","5","5","1","72","0","71.1","6.81","3.41","1.64",".228","72.3%","59.2%","28.9%","4.04","4.35","5.29","4.17","-0.5","3","57","37","32","13","27","2","1","54","119","45","37",".219","1.18",".228","72.3%","2.64","18.4%","59.2%","22.4%","4.4%","28.9%","80.1%","12.1%","","","7.8%","","36.6%","67.0%","47.2%","71.0%","88.4%","79.6%","35.0%","9.6%","7","18.7%","9.3%","4.31","89.7","1.3","6.8%","111.4","34.0%","22.8%","9325"
"Kenta Maeda","LAD","10","8","3","37","26","153.2","9.90","2.99","1.29",".243","71.6%","40.6%","14.6%","4.04","3.26","3.95","4.04","2.7","0","114","70","69","22","51","4","3","169","160","151","83",".200","1.07",".243","71.6%","1.06","21.1%","40.6%","38.3%","11.3%","14.6%","37.4%","30.8%","0.7%","7.3%","23.8%","","34.8%","68.4%","48.3%","55.9%","80.2%","69.7%","40.0%","14.6%","4","27.1%","8.2%","4.06","86.1","15.4","5.0%","112.0","28.8%","31.4%","18498"
"Sean Doolittle","WSN","6","5","29","63","0","60.0","9.90","2.25","1.65",".313","82.0%","25.3%","11.3%","4.05","4.17","4.25","5.08","0.7","6","63","27","27","11","15","2","0","66","44","97","33",".259","1.30",".313","82.0%","0.45","19.0%","25.3%","55.7%","15.5%","11.3%","88.2%","5.8%","","","6.0%","","39.4%","81.5%","58.9%","68.9%","85.2%","79.3%","46.2%","12.2%","2","25.4%","5.8%","4.01","90.9","25.1","7.9%","112.6","41.8%","22.8%","1581"
"Buddy Boshers","TOR","0","3","0","28","1","20.0","11.70","4.50","1.35",".333","78.4%","45.1%","15.8%","4.05","3.43","4.21","4.15","0.1","0","20","10","9","3","10","1","2","26","23","19","9",".250","1.50",".333","78.4%","1.21","17.6%","45.1%","37.3%","5.3%","15.8%","39.6%","","","53.6%","6.8%","","33.8%","51.3%","40.9%","61.0%","95.0%","78.3%","40.6%","8.9%","4","28.6%","11.0%","3.92","88.8","16.0","5.6%","110.6","25.9%","32.3%","8490"
"Trevor Richards","- - -","6","12","0","30","23","135.1","8.45","3.72","1.26",".290","77.4%","35.2%","11.7%","4.06","4.29","4.51","5.09","1.5","0","127","63","61","19","56","5","4","127","134","163","84",".245","1.35",".290","77.4%","0.82","22.0%","35.2%","42.8%","11.7%","11.7%","43.6%","","10.9%","7.1%","38.4%","","33.5%","70.8%","48.8%","65.6%","82.8%","75.8%","40.9%","11.8%","1","21.9%","9.7%","4.89","88.5","17.8","6.1%","112.2","34.7%","26.7%","19309"
"Chaz Roe","TBR","1","3","1","71","0","51.0","11.47","5.47","0.53",".357","70.3%","44.6%","6.5%","4.06","4.08","3.31","4.34","0.9","4","49","27","23","3","31","1","3","65","58","46","26",".249","1.57",".357","70.3%","1.26","20.0%","44.6%","35.4%","10.9%","6.5%","28.8%","64.8%","6.4%","","0.1%","","27.6%","51.4%","37.6%","57.4%","86.5%","74.1%","42.1%","9.7%","23","28.4%","13.5%","4.27","86.5","12.3","3.8%","111.5","28.0%","33.9%","9866"
"Alex Claudio","MIL","2","2","0","83","0","62.0","6.39","3.48","1.16",".265","76.5%","57.4%","19.0%","4.06","4.06","4.92","4.59","-0.2","3","57","29","28","8","24","6","1","44","108","42","38",".241","1.31",".265","76.5%","2.57","20.2%","57.4%","22.3%","14.3%","19.0%","46.2%","17.9%","","","35.9%","","35.1%","62.3%","45.5%","61.8%","90.1%","76.6%","38.2%","10.6%","22","16.5%","9.0%","4.54","85.8","2.9","3.6%","110.7","30.6%","28.3%","12890"
"Cory Gearrin","- - -","1","3","0","66","2","55.1","7.64","4.07","0.81",".313","76.6%","44.8%","9.6%","4.07","4.86","4.26","4.96","0.3","0","55","25","25","5","25","4","4","47","74","52","39",".259","1.45",".313","76.6%","1.42","23.6%","44.8%","31.5%","1.9%","9.6%","44.1%","41.3%","","","14.6%","","29.0%","64.7%","43.9%","71.2%","88.0%","81.5%","41.7%","8.1%","13","19.5%","10.4%","4.79","88.6","8.3","5.5%","113.0","36.4%","26.1%","7947"
"Nick Ramirez","DET","5","4","0","46","0","79.2","8.36","3.95","1.24",".286","69.4%","46.2%","13.9%","4.07","4.50","4.51","4.68","0.4","1","76","45","36","11","35","1","6","74","108","79","47",".244","1.39",".286","69.4%","1.37","20.1%","46.2%","33.8%","11.4%","13.9%","30.2%","8.1%","24.1%","5.7%","32.0%","","35.4%","69.2%","46.8%","63.0%","83.4%","73.2%","33.6%","12.5%","1","21.3%","10.1%","4.54","86.8","11.4","6.7%","112.8","29.8%","26.5%","12575"
"Dinelson Lamet","SDP","3","5","0","14","14","73.0","12.95","3.70","1.48",".311","73.6%","36.3%","19.7%","4.07","3.94","3.91","3.44","1.3","0","62","38","33","12","30","5","6","105","61","61","46",".223","1.26",".311","73.6%","1.00","27.4%","36.3%","36.3%","11.5%","19.7%","54.7%","43.9%","","","1.5%","","31.5%","65.3%","46.1%","44.3%","85.6%","69.5%","43.1%","14.0%","0","33.5%","9.6%","3.61","88.2","16.3","7.5%","113.3","34.1%","31.7%","17186"
"Matt Magill","- - -","5","2","5","50","0","50.2","11.37","3.55","1.24",".324","66.5%","37.9%","14.0%","4.09","4.63","3.79","3.95","0.6","2","51","31","23","7","20","2","5","64","53","50","37",".246","1.40",".324","66.5%","1.06","26.4%","37.9%","35.7%","10.0%","14.0%","51.2%","17.4%","","31.4%","","","33.9%","68.0%","48.2%","53.4%","81.4%","70.0%","42.0%","14.5%","1","27.9%","8.7%","3.71","90.9","13.7","7.7%","111.8","43.4%","30.7%","3950"
"Jameson Taillon","PIT","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1%","49.6%","12.9%","4.10","4.47","3.80","4.06","0.8","0","34","24","17","4","8","2","1","30","57","31","27",".230","1.13",".263","52.1%","1.84","23.5%","49.6%","27.0%","9.7%","12.9%","47.1%","31.8%","","15.7%","5.4%","","37.1%","67.5%","50.9%","60.7%","87.1%","76.6%","45.5%","11.9%","0","19.0%","5.1%","4.38","89.0","7.7","3.4%","114.4","39.8%","29.7%","11674"
"Luis Cessa","NYY","2","1","1","43","0","81.0","8.33","3.44","1.56",".277","74.9%","48.7%","18.2%","4.11","3.91","4.87","4.51","0.1","0","75","42","37","14","31","3","1","75","114","77","43",".243","1.31",".277","74.9%","1.48","18.4%","48.7%","32.9%","9.1%","18.2%","41.9%","49.9%","","0.9%","7.2%","","34.3%","67.3%","46.9%","56.6%","86.2%","72.9%","38.2%","12.7%","4","21.9%","9.0%","4.30","88.3","10.7","5.1%","109.1","35.0%","28.5%","13345"
"Colten Brewer","BOS","1","2","0","58","0","54.2","8.56","5.60","0.99",".333","79.7%","50.3%","14.0%","4.12","4.63","4.71","4.85","0.0","1","59","26","25","6","34","2","9","52","82","43","38",".272","1.70",".333","79.7%","1.91","23.3%","50.3%","26.4%","9.3%","14.0%","1.9%","11.6%","41.7%","44.6%","0.2%","","28.7%","64.1%","42.5%","55.1%","86.2%","73.4%","39.0%","11.3%","6","20.6%","13.4%","4.98","88.8","6.7","4.2%","111.2","30.3%","29.1%","12997"
"Brad Peacock","HOU","7","6","0","23","15","91.2","9.43","3.04","1.47",".267","76.3%","38.6%","13.9%","4.12","4.08","4.42","4.64","1.1","0","78","43","42","15","31","5","1","96","96","108","45",".225","1.19",".267","76.3%","0.89","18.1%","38.6%","43.4%","6.5%","13.9%","58.5%","28.6%","","6.9%","6.0%","","26.1%","66.0%","43.0%","62.7%","88.1%","79.2%","42.3%","8.9%","0","25.1%","8.1%","4.30","90.1","14.3","7.6%","115.5","41.4%","28.9%","5401"
"Ryan Yarbrough","TBR","11","6","0","28","14","141.2","7.43","1.27","0.95",".264","62.8%","43.8%","10.2%","4.13","3.69","3.55","4.24","2.6","0","121","69","65","15","20","9","0","117","179","147","83",".227","1.00",".264","62.8%","1.22","20.3%","43.8%","35.9%","10.9%","10.2%","24.1%","13.5%","36.8%","","25.6%","","35.1%","68.2%","49.2%","70.0%","85.6%","79.3%","42.7%","10.2%","0","20.8%","3.6%","4.11","84.9","15.2","6.2%","112.1","26.1%","27.6%","16502"
"Zach Eflin","PHI","10","13","0","32","28","163.1","7.11","2.64","1.54",".291","73.9%","44.4%","16.0%","4.13","4.14","4.85","4.76","1.5","0","172","88","75","28","48","6","1","129","225","175","107",".264","1.35",".291","73.9%","1.29","21.1%","44.4%","34.5%","8.6%","16.0%","55.6%","27.8%","3.5%","5.4%","7.8%","","31.7%","67.7%","47.5%","71.2%","86.9%","81.0%","43.8%","9.0%","0","18.3%","6.8%","4.86","88.2","12.0","6.3%","112.1","32.8%","26.8%","13774"
"Jordan Lyles","- - -","12","8","0","28","28","141.0","9.32","3.51","1.60",".285","75.7%","40.3%","15.5%","4.15","4.29","4.64","4.61","1.6","0","131","72","65","25","55","1","4","146","157","161","72",".241","1.32",".285","75.7%","0.98","18.5%","40.3%","41.3%","9.9%","15.5%","51.9%","9.0%","0.6%","31.6%","6.9%","","33.0%","67.2%","47.1%","64.1%","88.5%","78.5%","41.3%","10.1%","0","24.4%","9.2%","4.53","89.9","15.0","7.6%","112.7","40.1%","26.6%","7593"
"Zac Grotz","SEA","1","0","0","14","0","17.1","9.35","4.15","0.00",".304","60.9%","67.4%","0.0%","4.15","3.59","2.69","3.50","0.4","0","14","9","8","0","8","1","6","18","31","7","8",".219","1.27",".304","60.9%","4.43","17.4%","67.4%","15.2%","0.0%","0.0%","48.3%","","8.4%","3.4%","","39.9%","32.4%","58.2%","43.0%","70.2%","90.1%","81.3%","40.9%","8.0%","1","24.7%","11.0%","3.65","89.4","2.4","2.2%","111.7","32.6%","27.8%","18256"
"Fernando Abad","SFG","0","2","0","21","0","13.0","6.23","2.08","1.38",".200","65.2%","62.2%","22.2%","4.15","2.64","4.52","3.90","-0.1","0","9","6","6","2","3","0","1","9","23","9","5",".196","0.92",".200","65.2%","2.56","13.5%","62.2%","24.3%","0.0%","22.2%","57.9%","0.6%","","28.1%","13.5%","","27.0%","59.2%","40.4%","59.3%","83.3%","73.9%","41.5%","10.5%","8","18.4%","6.1%","3.81","88.0","3.1","2.7%","110.5","40.5%","35.1%","4994"
"Miles Mikolas","STL","9","14","0","32","32","184.0","7.04","1.57","1.32",".302","73.8%","47.4%","16.1%","4.16","4.86","4.27","4.18","2.4","0","193","90","85","27","32","12","5","144","269","168","131",".268","1.22",".302","73.8%","1.60","23.1%","47.4%","29.6%","6.0%","16.1%","51.5%","23.6%","","21.4%","1.3%","2.2%","35.4%","65.9%","48.9%","68.5%","88.3%","80.3%","44.2%","9.6%","0","18.8%","4.2%","4.39","88.5","10.3","5.6%","112.9","35.4%","26.8%","9803"
"Raisel Iglesias","CIN","3","12","34","68","0","67.0","11.96","2.82","1.61",".316","78.9%","29.9%","16.7%","4.16","3.51","3.92","3.72","1.2","6","61","31","31","12","21","2","3","89","49","72","43",".238","1.22",".316","78.9%","0.68","26.2%","29.9%","43.9%","16.7%","16.7%","47.4%","30.9%","","","21.7%","","34.4%","68.9%","48.8%","54.2%","77.9%","68.2%","41.7%","15.5%","3","31.9%","7.5%","3.22","87.9","20.3","7.8%","111.4","32.3%","31.6%","17130"
"Tony Watson","SFG","2","2","0","60","0","54.0","6.83","2.00","1.50",".287","77.8%","43.9%","14.8%","4.17","4.69","4.81","4.89","-0.2","3","56","26","25","9","12","5","1","41","75","61","35",".262","1.26",".287","77.8%","1.23","20.5%","43.9%","35.7%","11.5%","14.8%","51.3%","10.7%","","","38.0%","","39.7%","70.9%","52.6%","67.2%","82.4%","75.7%","41.5%","12.8%","25","17.7%","5.2%","4.41","87.4","11.1","6.4%","113.7","31.8%","27.7%","3132"
"Andrew Kittredge","TBR","1","0","0","37","7","49.2","10.51","2.17","1.27",".336","72.5%","50.0%","18.4%","4.17","3.43","3.56","3.25","0.6","0","51","25","23","7","12","2","2","58","69","38","31",".260","1.27",".336","72.5%","1.82","22.5%","50.0%","27.5%","10.5%","18.4%","58.1%","37.4%","","","4.5%","","42.6%","68.1%","52.3%","55.8%","83.6%","69.6%","38.3%","15.9%","2","27.6%","5.7%","3.30","86.9","6.3","5.1%","110.9","34.1%","31.5%","12828"
"Chad Green","NYY","4","4","2","54","15","69.0","12.78","2.48","1.30",".346","72.7%","35.5%","13.7%","4.17","4.17","3.34","3.56","1.6","0","66","35","32","10","19","6","2","98","61","73","38",".244","1.23",".346","72.7%","0.84","22.1%","35.5%","42.4%","16.4%","13.7%","77.3%","21.3%","","","","1.4%","31.3%","74.4%","50.8%","61.1%","79.1%","73.0%","45.3%","13.7%","4","33.2%","6.4%","3.04","91.6","17.7","11.0%","113.3","45.3%","28.5%","15552"
"Joey Lucchesi","SDP","10","10","0","30","30","163.2","8.69","3.08","1.26",".271","73.0%","47.0%","13.9%","4.18","3.86","4.17","4.36","2.1","0","144","78","76","23","56","2","8","158","216","166","78",".229","1.22",".271","73.0%","1.30","17.0%","47.0%","36.1%","8.4%","13.9%","51.0%","0.1%","13.8%","0.4%","34.7%","","29.4%","68.6%","44.8%","60.4%","87.9%","76.9%","39.2%","10.3%","0","23.0%","8.2%","4.48","88.3","11.4","6.8%","113.0","36.4%","27.9%","19320"
"Brad Keller","KCR","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2%","50.0%","10.2%","4.19","4.82","4.35","4.94","2.2","0","154","80","77","15","70","9","9","122","253","147","106",".244","1.35",".282","72.2%","1.72","20.9%","50.0%","29.1%","7.5%","10.2%","66.8%","31.4%","","","0.4%","1.4%","30.9%","66.9%","45.6%","69.0%","90.4%","81.8%","40.8%","8.3%","0","17.2%","9.9%","5.23","89.1","9.1","5.1%","112.5","38.6%","24.3%","15734"
"Adam Wainwright","STL","14","10","0","31","31","171.2","8.02","3.36","1.15",".319","76.5%","48.8%","15.0%","4.19","4.82","4.36","4.39","2.1","0","181","83","80","22","64","8","2","153","250","147","115",".269","1.43",".319","76.5%","1.70","22.5%","48.8%","28.7%","6.1%","15.0%","38.5%","","22.7%","36.8%","1.3%","0.7%","26.2%","62.2%","41.8%","67.7%","89.9%","82.0%","43.4%","7.5%","0","20.5%","8.6%","4.70","88.9","10.2","5.8%","113.6","37.9%","27.6%","2233"
"Chase Anderson","MIL","8","4","0","32","27","139.0","8.03","3.24","1.49",".266","77.1%","35.0%","12.8%","4.21","4.54","4.83","5.26","1.2","0","126","67","65","23","50","8","1","124","141","180","82",".236","1.27",".266","77.1%","0.78","20.3%","35.0%","44.7%","12.2%","12.8%","50.5%","","14.5%","10.2%","24.8%","","32.3%","72.5%","49.5%","68.5%","83.6%","77.9%","42.6%","10.9%","0","20.9%","8.4%","4.89","87.3","19.6","5.6%","114.3","31.5%","25.8%","6895"
"Steven Matz","NYM","11","10","0","32","30","160.1","8.59","2.92","1.52",".301","75.5%","47.1%","17.4%","4.21","4.73","4.60","4.33","1.6","0","163","83","75","27","52","7","3","153","221","155","93",".258","1.34",".301","75.5%","1.43","19.8%","47.1%","33.0%","6.5%","17.4%","50.6%","14.4%","","14.9%","20.1%","","28.2%","68.0%","46.1%","67.5%","84.8%","79.0%","45.0%","9.7%","1","22.1%","7.5%","4.47","88.9","10.3","8.4%","113.6","38.6%","27.5%","13361"
"Scott Barlow","KCR","3","3","1","61","0","70.1","11.77","4.73","0.77",".337","74.3%","40.0%","9.4%","4.22","3.86","3.41","4.11","1.1","2","64","33","33","6","37","3","5","92","70","64","41",".237","1.44",".337","74.3%","1.09","23.4%","40.0%","36.6%","4.7%","9.4%","43.0%","43.4%","","13.5%","0.2%","","34.7%","64.0%","46.1%","54.0%","81.4%","68.8%","38.8%","14.4%","14","29.7%","11.9%","3.93","88.7","14.5","6.7%","117.9","37.1%","31.2%","14993"
"Dylan Floro","LAD","5","3","0","50","0","46.2","8.10","2.70","0.77",".302","65.6%","51.1%","10.3%","4.24","3.86","3.56","4.10","0.6","3","46","25","22","4","14","2","1","42","70","39","28",".249","1.29",".302","65.6%","1.79","20.4%","51.1%","28.5%","12.8%","10.3%","67.7%","","28.6%","","3.8%","","32.8%","72.9%","51.2%","58.3%","84.7%","75.5%","45.8%","12.5%","6","20.9%","7.0%","4.05","87.7","10.1","4.9%","111.8","33.6%","27.9%","13394"
"Brian Moran","MIA","1","0","0","10","0","6.1","14.21","2.84","1.42",".357","81.4%","38.5%","20.0%","4.26","4.14","4.00","3.52","0.0","1","6","3","3","1","2","2","0","10","5","5","3",".240","1.26",".357","81.4%","1.00","23.1%","38.5%","38.5%","0.0%","20.0%","56.3%","43.8%","","","","","28.8%","76.1%","48.2%","63.2%","77.1%","72.2%","41.1%","13.4%","2","34.5%","6.9%","2.84","87.6","14.8","13.3%","107.2","26.7%","27.7%","9646"
"Sean Reid-Foley","TOR","2","4","0","9","6","31.2","7.96","5.97","1.42",".298","73.5%","42.4%","11.9%","4.26","5.34","5.68","6.26","-0.1","0","33","20","15","5","21","2","3","28","42","42","15",".260","1.71",".298","73.5%","1.00","15.2%","42.4%","42.4%","0.0%","11.9%","50.0%","34.5%","","6.5%","9.0%","","28.3%","73.4%","46.6%","67.0%","85.7%","78.9%","40.5%","9.8%","0","18.7%","14.0%","5.79","88.9","11.7","7.1%","112.9","37.4%","24.8%","17034"
"Jimmy Herget","CIN","0","0","0","5","0","6.1","0.00","4.26","2.84",".286","97.6%","21.7%","20.0%","4.26","11.80","8.74","7.78","-0.1","0","8","3","3","2","3","0","0","0","5","10","8",".348","1.74",".286","97.6%","0.50","34.8%","21.7%","43.5%","10.0%","20.0%","54.7%","38.9%","","","6.3%","","22.4%","67.4%","44.2%","63.6%","90.3%","83.3%","48.4%","7.4%","0","0.0%","11.5%","8.34","86.9","23.5","8.7%","104.3","26.1%","26.3%","17556"
"Jacob Rhame","NYM","0","1","0","5","0","6.1","7.11","12.79","1.42",".133","75.5%","33.3%","11.1%","4.26","7.14","7.95","8.72","-0.2","0","3","4","3","1","9","0","0","5","5","9","1",".143","1.89",".133","75.5%","0.56","6.7%","33.3%","60.0%","11.1%","11.1%","67.8%","9.9%","","","22.3%","","23.0%","74.5%","43.0%","64.7%","91.4%","82.7%","38.8%","7.4%","0","16.7%","30.0%","8.92","90.4","24.5","12.5%","105.2","31.3%","19.8%","15267"
"David Price","BOS","7","5","0","22","22","107.1","10.73","2.68","1.26",".336","70.7%","41.0%","14.4%","4.28","4.29","3.62","3.73","2.3","0","109","57","51","15","32","3","3","128","120","104","69",".258","1.31",".336","70.7%","1.15","23.5%","41.0%","35.5%","11.5%","14.4%","52.2%","","19.2%","2.5%","26.0%","","30.0%","71.6%","47.5%","66.4%","82.2%","76.4%","42.1%","11.2%","0","27.9%","7.0%","3.85","88.4","12.6","7.5%","113.2","38.3%","28.7%","3184"
"Noah Syndergaard","NYM","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9%","48.0%","13.3%","4.28","3.41","3.60","3.83","4.3","0","194","101","94","24","50","6","4","202","269","180","111",".252","1.23",".313","68.9%","1.49","19.8%","48.0%","32.1%","11.7%","13.3%","59.2%","15.2%","","9.5%","16.1%","","33.5%","71.9%","50.4%","63.6%","82.0%","75.1%","43.9%","12.5%","0","24.5%","6.1%","4.02","86.8","9.8","4.6%","111.0","31.2%","29.3%","11762"
"Blake Snell","TBR","6","8","0","23","23","107.0","12.36","3.36","1.18",".343","71.6%","39.0%","15.4%","4.29","3.04","3.32","3.31","2.7","0","96","53","51","14","40","1","11","147","98","91","62",".240","1.27",".343","71.6%","1.08","24.7%","39.0%","36.3%","14.3%","15.4%","48.4%","6.7%","","24.5%","20.4%","","36.9%","66.7%","48.9%","44.4%","79.8%","63.7%","40.0%","17.7%","0","33.3%","9.1%","3.56","88.3","15.0","5.1%","111.5","32.0%","32.9%","13543"
"Tyler Skaggs","LAA","7","7","0","15","15","79.2","8.81","3.16","1.02",".294","68.6%","37.1%","11.4%","4.29","4.60","3.85","4.36","1.9","0","73","41","38","9","28","2","2","78","83","79","62",".239","1.27",".294","68.6%","1.05","27.7%","37.1%","35.3%","13.9%","11.4%","50.5%","","","33.8%","15.7%","","29.2%","67.5%","46.2%","68.4%","86.3%","80.0%","44.4%","9.2%","0","23.3%","8.4%","4.54","88.6","15.6","6.2%","113.6","33.9%","26.3%","10190"
"Mike Leake","- - -","12","11","0","32","32","197.0","5.80","1.23","1.87",".295","72.6%","46.8%","18.2%","4.29","5.74","5.19","4.76","0.9","0","227","114","94","41","27","10","2","127","312","225","129",".284","1.29",".295","72.6%","1.39","19.4%","46.8%","33.8%","8.4%","18.2%","34.3%","11.2%","25.1%","9.5%","19.9%","","34.0%","69.3%","50.2%","71.8%","90.9%","83.8%","45.7%","8.1%","0","15.2%","3.2%","4.79","90.7","11.6","8.3%","114.4","42.8%","25.8%","10130"
"Joakim Soria","OAK","2","4","1","71","1","69.0","10.30","2.61","1.17",".251","66.8%","37.7%","13.0%","4.30","3.59","3.62","3.91","1.0","5","51","33","33","9","20","3","5","79","66","69","40",".200","1.03",".251","66.8%","0.96","22.9%","37.7%","39.4%","8.7%","13.0%","68.1%","18.8%","","6.1%","7.0%","","30.1%","69.1%","48.2%","63.9%","77.1%","72.7%","46.4%","13.2%","21","28.4%","7.2%","3.50","87.4","15.1","9.1%","116.0","33.5%","30.9%","6941"
"Jalen Beeks","TBR","6","3","1","33","3","104.1","7.68","3.45","1.04",".328","73.4%","45.6%","12.2%","4.31","5.26","4.41","4.79","0.3","0","115","56","50","12","40","9","3","89","146","98","76",".277","1.49",".328","73.4%","1.49","23.8%","45.6%","30.6%","9.2%","12.2%","43.5%","","5.9%","18.8%","31.7%","","30.6%","66.6%","45.6%","66.8%","86.7%","78.9%","41.6%","9.6%","2","19.2%","8.6%","4.61","88.5","10.1","7.1%","114.7","35.9%","26.4%","17192"
