"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Richard Lovelady","KCR","2","0","1","20","0","20.2","10.02","2.61","1.31",".255","74.5%","56.6%","20.0%","3.48","2.72","3.85","3.24","0.2","0","16","9","8","3","6","1","1","23","30","15","8",".208","1.06",".255","74.5%","2.00","15.1%","56.6%","28.3%","13.3%","20.0%","50.2%","49.8%","","","","","31.1%","65.5%","47.3%","42.3%","87.6%","71.8%","47.0%","13.3%","4","27.4%","7.1%","3.10","89.2","6.9","3.7%","106.5","38.9%","32.1%","19337"
"Bryan Shaw","CLE","6","7","2","81","0","77.1","8.26","4.42","1.16",".276","79.8%","45.5%","14.7%","3.49","4.54","4.53","4.40","0.0","6","69","33","30","10","38","1","6","71","101","68","53",".234","1.38",".276","79.8%","1.49","23.9%","45.5%","30.6%","8.8%","14.7%","1.5%","10.8%","77.8%","5.7%","4.2%","","29.7%","75.6%","48.1%","61.5%","85.7%","76.7%","39.9%","11.2%","20","21.3%","11.4%","4.46","88.8","8.5","7.1%","113.2","38.4%","25.0%","8110"
"Seth Lugo","NYM","4","3","1","46","0","46.1","10.68","3.69","1.17",".307","81.7%","41.5%","15.0%","3.50","4.21","3.77","3.61","0.4","3","41","18","18","6","19","1","0","55","49","40","29",".234","1.29",".307","81.7%","1.23","24.6%","41.5%","33.9%","5.0%","15.0%","54.1%","14.4%","","28.5%","3.0%","","31.7%","66.6%","47.0%","52.3%","83.1%","71.4%","43.8%","13.4%","13","28.2%","9.7%","3.54","89.2","9.7","8.3%","109.8","38.3%","32.6%","12447"
"Trevor Richards","- - -","7","2","1","53","0","64.1","10.91","3.08","1.68",".201","79.6%","27.7%","16.2%","3.50","3.84","4.20","3.80","0.2","5","40","26","25","12","22","0","8","78","41","74","33",".175","0.96",".201","79.6%","0.55","22.3%","27.7%","50.0%","14.9%","16.2%","56.8%","13.8%","","","29.4%","","34.3%","69.6%","46.7%","59.3%","79.9%","70.1%","35.1%","13.9%","6","31.1%","8.8%","3.28","90.4","22.0","11.3%","112.4","45.7%","28.5%","19309"
"Michael Kopech","CHW","4","3","0","44","4","69.1","13.37","3.12","1.17",".304","78.3%","37.7%","13.4%","3.50","2.83","2.97","2.99","1.7","1","54","27","27","9","24","1","3","103","58","67","29",".208","1.13",".304","78.3%","0.87","18.8%","37.7%","43.5%","13.4%","13.4%","64.3%","26.7%","","6.4%","2.6%","","30.2%","65.9%","46.5%","56.6%","76.7%","69.6%","45.8%","14.1%","13","36.1%","8.4%","2.70","88.3","18.6","8.9%","110.3","33.8%","33.0%","17282"
"Aaron Bummer","CHW","5","5","2","62","0","56.1","11.98","4.63","0.48",".298","66.4%","76.1%","17.6%","3.51","2.58","2.96","2.80","1.2","6","42","28","22","3","29","4","5","75","102","17","15",".201","1.26",".298","66.4%","6.00","11.2%","76.1%","12.7%","11.8%","17.6%","62.4%","29.3%","7.7%","","0.6%","","27.9%","61.7%","42.0%","42.3%","86.3%","69.3%","41.8%","12.9%","21","31.0%","12.0%","2.91","88.3","-10.6","3.0%","110.9","41.8%","32.4%","16258"
"Jose Berrios","- - -","12","9","0","32","32","192.0","9.56","2.11","1.03",".277","72.3%","42.8%","12.6%","3.52","4.09","3.47","3.59","4.0","0","159","83","75","22","45","15","3","204","220","175","119",".221","1.06",".277","72.3%","1.26","23.2%","42.8%","34.0%","8.6%","12.6%","56.3%","","","30.5%","13.2%","","34.0%","64.7%","46.8%","69.2%","86.1%","78.9%","41.7%","9.9%","0","26.1%","5.8%","3.65","88.4","12.4","9.1%","115.5","38.3%","29.0%","14168"
"Tanner Houck","BOS","1","5","1","18","13","69.0","11.35","2.74","0.52",".317","66.3%","48.2%","7.4%","3.52","3.20","2.58","3.20","2.2","0","57","32","27","4","21","6","3","87","81","54","33",".221","1.13",".317","66.3%","1.50","19.6%","48.2%","32.1%","9.3%","7.4%","55.5%","37.1%","","","","7.4%","32.3%","68.3%","46.7%","53.6%","83.5%","71.1%","40.1%","13.5%","1","30.5%","7.4%","3.28","87.2","10.0","8.2%","113.6","35.1%","30.5%","19879"
"Adonis Medina","PHI","0","0","0","4","1","7.2","7.04","4.70","0.00",".391","81.3%","47.8%","0.0%","3.52","4.63","4.34","5.26","0.1","0","9","3","3","0","4","3","0","6","11","4","8",".310","1.70",".391","81.3%","2.75","34.8%","47.8%","17.4%","100.0%","0.0%","41.6%","10.9%","23.4%","","24.1%","","28.6%","54.7%","38.7%","70.8%","82.8%","77.4%","38.7%","8.8%","0","16.7%","11.1%","4.90","83.3","11.1","0.0%","107.0","43.5%","27.7%","19903"
"Jharel Cotton","TEX","2","0","0","23","0","30.2","8.80","4.40","0.59",".295","78.2%","28.4%","4.2%","3.52","3.08","3.72","5.64","0.4","0","28","12","12","2","15","2","1","30","25","48","15",".233","1.40",".295","78.2%","0.52","17.0%","28.4%","54.5%","22.9%","4.2%","46.2%","13.9%","1.3%","8.3%","30.3%","","32.7%","71.2%","48.8%","68.0%","80.7%","75.8%","41.8%","11.8%","3","21.9%","10.9%","4.69","85.8","26.0","5.6%","106.2","22.2%","26.6%","13654"
"John King","TEX","7","5","0","27","0","46.0","7.83","2.35","0.59",".284","62.5%","57.0%","11.5%","3.52","3.32","3.32","3.47","0.6","1","41","24","18","3","12","4","2","40","77","26","32",".232","1.15",".284","62.5%","2.96","23.7%","57.0%","19.3%","7.7%","11.5%","57.5%","13.6%","10.1%","","18.8%","","36.5%","71.4%","50.0%","66.7%","83.3%","75.9%","38.6%","12.1%","4","20.7%","6.2%","3.42","88.5","-0.9","3.6%","113.3","39.4%","28.3%","22051"
"Lucas Giolito","CHW","11","9","0","31","31","178.2","10.13","2.62","1.36",".269","77.5%","33.2%","13.8%","3.53","3.27","3.79","3.75","4.1","0","145","74","70","27","52","2","12","201","153","195","113",".218","1.10",".269","77.5%","0.78","24.5%","33.2%","42.3%","13.3%","13.8%","43.9%","21.4%","","2.9%","31.8%","","32.8%","72.5%","50.3%","54.6%","78.3%","69.7%","44.2%","15.3%","0","27.9%","7.2%","3.72","87.7","18.3","6.7%","116.7","34.2%","29.8%","15474"
"Andres Machado","WSN","1","2","0","40","0","35.2","7.57","3.79","1.01",".260","74.3%","44.2%","10.8%","3.53","3.92","4.63","5.00","0.0","3","30","17","14","4","15","5","3","30","46","37","21",".224","1.26",".260","74.3%","1.24","20.2%","44.2%","35.6%","8.1%","10.8%","70.8%","19.1%","","","10.0%","","26.4%","66.7%","44.5%","65.9%","84.6%","78.5%","45.0%","9.6%","10","19.5%","9.7%","4.51","89.1","11.4","6.7%","115.6","36.5%","25.8%","14681"
"Kyle Finnegan","WSN","5","9","11","68","0","66.0","9.27","4.64","1.23",".304","69.8%","47.6%","13.8%","3.55","3.76","4.52","4.48","0.1","3","64","39","26","9","34","2","8","68","88","65","32",".248","1.48",".304","69.8%","1.35","17.3%","47.6%","35.1%","9.2%","13.8%","68.4%","19.5%","","","","12.2%","31.9%","66.5%","47.4%","64.5%","84.9%","77.3%","44.5%","10.8%","13","23.1%","11.6%","4.30","88.9","9.0","7.4%","113.4","38.4%","27.6%","15009"
"Clayton Kershaw","LAD","10","8","0","22","22","121.2","10.65","1.55","1.11",".289","71.7%","48.5%","14.7%","3.55","3.15","3.00","2.87","3.4","0","103","51","48","15","21","3","7","144","150","102","57",".222","1.02",".289","71.7%","1.47","18.4%","48.5%","33.0%","11.8%","14.7%","36.8%","47.5%","","15.1%","0.6%","","36.0%","69.4%","50.4%","46.3%","80.8%","66.8%","43.2%","16.7%","0","29.5%","4.3%","3.10","88.1","9.8","6.9%","115.9","36.9%","32.7%","2036"
"Michael King","NYY","2","4","0","22","6","63.1","8.81","3.41","0.85",".288","73.8%","45.3%","10.7%","3.55","4.76","3.86","4.19","0.7","0","57","29","25","6","24","6","5","62","82","56","43",".233","1.28",".288","73.8%","1.46","23.8%","45.3%","30.9%","8.9%","10.7%","61.8%","12.7%","2.9%","10.1%","12.5%","","31.0%","65.7%","46.8%","69.6%","81.4%","77.1%","45.4%","10.7%","2","22.5%","8.7%","4.11","88.7","7.4","7.7%","117.2","43.2%","28.6%","19853"
"Cristian Javier","HOU","4","1","2","36","9","101.1","11.55","4.71","1.42",".234","82.2%","27.6%","14.2%","3.55","4.57","4.43","4.35","0.7","2","67","41","40","16","53","7","6","130","64","113","55",".184","1.18",".234","82.2%","0.57","23.7%","27.6%","48.7%","11.5%","14.2%","59.4%","26.8%","","7.9%","5.9%","","27.2%","72.7%","44.9%","56.0%","79.5%","70.8%","38.9%","13.1%","5","30.7%","12.5%","3.93","90.6","22.6","9.8%","116.1","42.7%","27.7%","17606"
"Ralph Garza","- - -","1","4","1","27","0","30.1","8.60","4.15","1.48",".244","75.0%","37.3%","14.7%","3.56","4.27","4.88","4.72","-0.1","1","24","15","12","5","14","1","1","29","31","34","18",".214","1.25",".244","75.0%","0.91","21.7%","37.3%","41.0%","5.9%","14.7%","47.8%","31.1%","9.5%","3.1%","8.5%","","31.7%","65.2%","45.6%","65.6%","87.8%","78.7%","41.4%","9.7%","2","22.8%","11.0%","4.36","88.9","11.9","7.2%","113.8","39.8%","27.4%","17682"
"Victor Gonzalez","LAD","3","1","1","44","1","35.1","8.41","4.84","0.76",".299","80.3%","55.7%","15.0%","3.57","4.57","4.27","4.17","0.1","1","32","14","14","3","19","3","1","33","54","20","23",".241","1.44",".299","80.3%","2.70","23.7%","55.7%","20.6%","10.0%","15.0%","55.3%","44.7%","","","","","35.0%","59.3%","44.3%","56.7%","90.6%","74.1%","38.4%","11.5%","16","21.3%","12.3%","4.32","82.4","3.3","6.0%","115.1","26.0%","28.5%","16408"
"Ian Anderson","ATL","9","5","0","24","24","128.1","8.70","3.72","1.12",".261","79.1%","49.3%","15.1%","3.58","4.27","4.12","3.96","1.8","0","105","51","51","16","53","1","7","124","169","106","68",".218","1.23",".261","79.1%","1.59","19.8%","49.3%","30.9%","12.3%","15.1%","47.4%","","","21.1%","31.4%","","29.0%","69.8%","45.4%","59.4%","82.7%","73.8%","40.2%","11.9%","0","23.2%","9.9%","4.38","88.3","6.4","9.5%","117.3","38.7%","27.2%","19951"
"Pete Fairbanks","TBR","3","6","5","47","0","42.2","11.81","4.43","0.42",".349","67.6%","42.7%","4.9%","3.59","3.01","2.70","3.79","1.0","2","40","22","17","2","21","1","3","56","47","41","22",".240","1.43",".349","67.6%","1.15","20.0%","42.7%","37.3%","7.3%","4.9%","57.6%","42.1%","","","0.3%","","31.8%","65.9%","46.5%","62.1%","77.7%","71.7%","43.2%","13.2%","14","29.6%","11.1%","3.58","87.9","12.5","7.2%","110.9","31.5%","30.6%","17998"
"Edgar Santana","ATL","3","0","0","41","0","42.2","6.96","2.53","1.48",".244","74.0%","49.6%","18.4%","3.59","4.18","4.60","4.04","0.0","0","37","20","17","7","12","0","1","33","63","38","26",".227","1.15",".244","74.0%","1.66","20.5%","49.6%","29.9%","21.1%","18.4%","64.9%","35.1%","","","","","31.8%","71.1%","49.7%","56.6%","84.8%","74.9%","45.4%","12.5%","3","18.9%","6.9%","4.06","88.1","7.8","6.2%","109.1","38.5%","28.5%","17355"
"Trevor May","NYM","7","3","4","68","0","62.2","11.92","3.45","1.44",".302","76.9%","36.3%","13.2%","3.59","2.90","3.74","3.81","0.5","3","55","29","25","10","24","0","7","83","57","76","24",".227","1.26",".302","76.9%","0.75","15.3%","36.3%","48.4%","6.6%","13.2%","60.3%","24.5%","","","15.2%","","34.1%","73.2%","50.9%","56.0%","78.0%","69.5%","42.8%","15.5%","16","31.2%","9.0%","3.22","88.6","17.4","7.5%","110.6","34.0%","29.7%","6398"
"Tanner Anderson","PIT","0","0","0","1","0","5.0","1.80","0.00","0.00",".278","60.0%","72.2%","0.0%","3.60","3.45","2.77","3.83","0.0","0","5","2","2","0","0","0","0","1","13","3","2",".263","1.00",".278","60.0%","4.33","11.1%","72.2%","16.7%","0.0%","0.0%","62.5%","23.4%","10.9%","","3.1%","","31.0%","65.7%","50.0%","100.0%","91.3%","93.8%","54.7%","3.1%","0","5.3%","0.0%","3.03","86.8","-3.5","5.6%","105.6","33.3%","23.4%","18029"
"Tucker Davidson","ATL","0","0","0","4","4","20.0","8.10","3.60","1.35",".222","79.8%","41.1%","14.3%","3.60","6.03","4.52","4.42","0.2","0","15","8","8","3","8","0","0","18","23","21","12",".200","1.15",".222","79.8%","1.10","21.4%","41.1%","37.5%","4.8%","14.3%","49.8%","40.3%","","9.2%","0.7%","","31.9%","69.3%","48.8%","50.9%","87.4%","74.3%","45.2%","12.5%","0","21.7%","9.6%","4.64","89.2","10.0","12.3%","107.3","40.4%","27.4%","19871"
"Daulton Jefferies","OAK","1","0","0","5","1","15.0","4.80","2.40","0.60",".227","68.5%","44.4%","6.7%","3.60","3.92","3.97","4.87","0.1","0","11","6","6","1","4","1","1","8","20","15","10",".208","1.00",".227","68.5%","1.33","22.2%","44.4%","33.3%","0.0%","6.7%","58.2%","10.0%","14.1%","","17.7%","","36.5%","70.2%","50.9%","73.9%","90.9%","83.9%","42.7%","8.2%","0","13.8%","6.9%","4.94","88.8","6.2","6.7%","108.4","35.6%","23.2%","19345"
"Clay Holmes","- - -","8","4","0","69","0","70.0","10.03","3.73","0.64",".273","68.4%","68.7%","15.6%","3.60","2.90","3.28","3.16","1.1","2","53","32","28","5","29","4","9","78","123","32","24",".205","1.17",".273","68.4%","3.84","13.4%","68.7%","17.9%","9.4%","15.6%","59.0%","27.6%","","13.4%","","","25.2%","60.2%","41.1%","51.0%","84.0%","72.9%","45.4%","11.1%","11","26.7%","9.9%","3.13","87.1","-6.5","3.9%","111.4","34.8%","32.9%","13649"
"Jake Reed","- - -","0","1","0","10","1","10.0","9.00","1.80","0.90",".300","56.6%","40.0%","10.0%","3.60","4.01","3.07","3.53","0.2","1","10","6","4","1","2","0","0","10","12","10","8",".244","1.20",".300","56.6%","1.20","26.7%","40.0%","33.3%","10.0%","10.0%","36.9%","63.1%","","","","","33.3%","61.6%","46.3%","72.4%","75.6%","74.3%","45.6%","11.9%","0","23.3%","4.7%","3.53","90.5","14.0","9.7%","109.7","35.5%","33.1%","16209"
"Shea Spitzbarth","PIT","0","0","0","5","0","5.0","1.80","3.60","1.80",".176","89.3%","5.6%","8.3%","3.60","5.88","7.17","8.80","-0.1","0","4","2","2","1","2","1","0","1","1","12","5",".211","1.20",".176","89.3%","0.08","27.8%","5.6%","66.7%","0.0%","8.3%","1.2%","","46.3%","13.4%","","39.0%","14.0%","69.2%","40.2%","100.0%","96.3%","97.0%","47.6%","1.2%","1","4.5%","9.1%","8.60","89.8","32.1","11.1%","110.6","27.8%","17.1%","18475"
"Hunter Wood","TEX","0","0","0","5","0","5.0","9.00","3.60","1.80",".091","76.9%","16.7%","11.1%","3.60","4.27","4.97","5.55","0.0","0","2","2","2","1","2","0","1","5","2","9","1",".118","0.80",".091","76.9%","0.22","8.3%","16.7%","75.0%","0.0%","11.1%","30.3%","","28.8%","33.3%","7.6%","","20.0%","73.1%","40.9%","50.0%","78.9%","70.4%","39.4%","12.1%","1","26.3%","10.5%","4.72","90.5","26.2","25.0%","102.9","41.7%","30.3%","15091"
"Chris Flexen","SEA","14","6","0","31","31","179.2","6.26","2.00","0.95",".300","76.6%","42.4%","9.1%","3.61","4.27","3.89","4.56","3.0","0","185","74","72","19","40","4","2","125","241","208","119",".265","1.25",".300","76.6%","1.16","21.0%","42.4%","36.6%","8.7%","9.1%","40.0%","","29.4%","15.3%","15.3%","","32.9%","71.7%","49.6%","72.1%","89.2%","82.7%","43.0%","8.6%","0","16.9%","5.4%","4.70","89.5","11.5","6.3%","114.4","37.9%","23.7%","13896"
"Jose Urquidy","HOU","8","3","0","20","20","107.0","7.57","1.60","1.43",".237","77.2%","32.2%","12.1%","3.62","3.98","4.14","4.39","1.8","0","87","43","43","17","19","2","2","90","99","140","68",".216","0.99",".237","77.2%","0.71","22.1%","32.2%","45.6%","16.4%","12.1%","55.1%","19.5%","","7.4%","18.1%","","32.5%","72.8%","52.7%","64.5%","83.3%","77.5%","50.0%","11.8%","0","21.3%","4.5%","4.27","88.6","20.6","9.3%","111.4","35.9%","28.4%","18413"
"Tim Hill","SDP","6","6","1","78","0","59.2","8.45","3.47","1.36",".261","68.2%","60.6%","20.0%","3.62","3.81","4.71","4.08","-0.2","4","51","34","24","9","23","6","1","56","100","45","20",".226","1.24",".261","68.2%","2.22","12.1%","60.6%","27.3%","8.9%","20.0%","84.5%","15.4%","","","0.1%","","31.0%","64.9%","47.5%","69.3%","83.5%","78.7%","48.6%","10.1%","17","22.0%","9.0%","3.80","87.4","2.8","7.6%","112.4","38.8%","27.5%","16814"
"John Means","BAL","6","9","0","26","26","146.2","8.22","1.60","1.84",".240","80.5%","32.9%","15.0%","3.62","4.06","4.62","4.36","2.5","0","125","64","59","30","26","4","3","134","139","200","83",".223","1.03",".240","80.5%","0.70","19.7%","32.9%","47.4%","17.0%","15.0%","47.9%","8.4%","","16.4%","27.3%","","32.2%","73.6%","50.3%","70.6%","79.5%","76.3%","43.6%","11.9%","0","22.7%","4.4%","4.10","87.9","20.3","10.1%","115.9","37.6%","26.8%","16269"
"Patrick Sandoval","LAA","3","6","1","17","14","87.0","9.72","3.72","1.14",".266","75.9%","51.1%","15.9%","3.62","3.55","4.03","3.79","1.5","0","69","38","35","11","36","4","3","94","116","69","42",".214","1.21",".266","75.9%","1.68","18.5%","51.1%","30.4%","13.0%","15.9%","43.1%","17.1%","","10.2%","29.6%","","33.9%","66.5%","46.4%","52.8%","79.1%","67.3%","38.5%","15.2%","0","25.9%","9.9%","4.03","85.4","6.3","6.1%","112.1","35.4%","31.0%","19447"
"Michael Pineda","MIN","9","8","0","22","21","109.1","7.24","1.73","1.40",".294","77.7%","39.8%","13.1%","3.62","4.92","4.21","4.29","1.3","0","114","49","44","17","21","2","1","88","136","130","76",".262","1.23",".294","77.7%","1.05","22.2%","39.8%","38.0%","6.2%","13.1%","54.1%","28.9%","","","17.0%","","36.8%","70.9%","51.3%","65.3%","89.5%","79.6%","42.6%","10.5%","0","19.2%","4.6%","4.36","91.2","15.3","8.9%","114.7","46.1%","27.9%","5372"
"Chris Stratton","PIT","7","1","8","68","0","79.1","9.76","3.74","1.02",".293","76.6%","41.4%","11.1%","3.63","3.76","3.76","4.09","0.8","5","70","34","32","9","33","1","3","86","89","81","45",".231","1.30",".293","76.6%","1.10","20.9%","41.4%","37.7%","12.3%","11.1%","48.3%","13.8%","","25.3%","12.7%","","32.5%","70.1%","47.3%","53.5%","87.9%","73.5%","39.4%","12.5%","7","25.5%","9.8%","3.86","89.0","13.5","6.9%","112.2","36.9%","28.8%","13761"
"Hector Neris","PHI","4","7","12","74","0","74.1","11.87","3.87","1.45",".262","76.8%","47.1%","17.1%","3.63","2.94","4.08","3.65","0.5","7","55","34","30","12","32","4","4","98","82","70","22",".201","1.17",".262","76.8%","1.17","12.6%","47.1%","40.2%","10.0%","17.1%","55.9%","3.5%","","","","40.5%","36.6%","69.5%","49.5%","57.0%","75.1%","67.0%","39.1%","16.3%","11","31.6%","10.3%","3.27","86.5","11.6","5.7%","113.3","35.2%","31.9%","11804"
"Chris Rodriguez","LAA","2","1","0","15","2","29.2","8.80","4.55","0.00",".326","70.2%","54.7%","0.0%","3.64","3.50","3.14","4.33","0.5","1","28","14","12","0","15","4","1","29","47","20","19",".243","1.45",".326","70.2%","2.35","22.1%","54.7%","23.3%","5.0%","0.0%","65.1%","5.7%","","24.2%","5.0%","","30.9%","58.8%","41.6%","62.5%","86.8%","75.7%","38.4%","10.1%","2","21.6%","11.2%","4.29","88.2","3.6","3.5%","113.0","36.0%","30.1%","22310"
"Miguel Diaz","SDP","3","1","1","25","2","42.0","9.86","4.07","1.71",".232","79.9%","41.5%","22.2%","3.64","5.19","4.81","3.85","-0.1","0","31","19","17","8","19","0","0","46","44","36","26",".203","1.19",".232","79.9%","1.22","24.5%","41.5%","34.0%","5.6%","22.2%","46.2%","1.9%","","","51.9%","","23.7%","68.0%","43.0%","67.7%","88.8%","82.3%","43.6%","7.6%","1","26.7%","11.0%","3.91","90.5","11.7","11.2%","111.4","43.9%","27.3%","18815"
"Jose Cisnero","DET","4","4","4","67","0","61.2","9.05","4.52","0.88",".278","67.0%","45.7%","10.9%","3.65","4.18","4.13","4.44","0.5","4","51","34","25","6","31","4","4","62","75","55","34",".222","1.33",".278","67.0%","1.36","20.7%","45.7%","33.5%","18.2%","10.9%","66.0%","28.0%","","","6.0%","","25.6%","68.9%","44.6%","75.2%","80.8%","79.0%","44.0%","9.4%","18","23.4%","11.7%","4.30","87.1","14.0","6.5%","114.1","32.1%","26.6%","6399"
"Jake Brentz","KCR","5","2","2","72","0","64.0","10.69","5.20","0.98",".250","71.6%","49.0%","13.0%","3.66","4.42","4.23","4.30","0.2","5","45","32","26","7","37","6","8","76","76","54","25",".191","1.28",".250","71.6%","1.41","16.1%","49.0%","34.8%","7.4%","13.0%","59.5%","27.9%","","","12.7%","","26.5%","67.2%","43.4%","52.6%","81.2%","71.0%","41.6%","12.6%","15","27.3%","13.3%","4.09","89.4","7.5","8.2%","109.0","38.4%","29.4%","17783"
"Mitch White","LAD","1","3","0","21","4","46.2","9.45","3.28","1.16",".256","57.9%","47.7%","13.6%","3.66","3.70","3.83","3.83","0.5","2","38","28","19","6","17","0","3","49","62","44","24",".211","1.18",".256","57.9%","1.41","18.5%","47.7%","33.8%","11.4%","13.6%","52.8%","17.8%","","28.1%","1.3%","","30.8%","69.9%","48.6%","64.8%","87.2%","79.5%","45.4%","10.0%","0","24.9%","8.6%","3.83","88.7","9.3","7.6%","111.6","37.4%","26.9%","19225"
"Danny Coulombe","MIN","3","2","0","29","1","34.1","8.65","1.83","1.31",".319","71.4%","42.3%","14.3%","3.67","3.39","3.75","3.66","0.3","1","35","17","14","5","7","0","0","33","41","35","21",".265","1.22",".319","71.4%","1.17","21.6%","42.3%","36.1%","11.4%","14.3%","33.5%","41.8%","","24.8%","","","35.1%","74.9%","52.2%","60.4%","88.8%","77.9%","42.9%","11.5%","2","23.7%","5.0%","3.50","90.0","10.4","7.1%","112.6","39.4%","25.1%","13293"
"Carlos Hernandez","KCR","6","2","0","24","11","85.2","7.77","4.31","0.74",".267","74.9%","39.5%","7.3%","3.68","4.35","4.08","5.00","1.0","0","69","36","35","7","41","4","6","74","94","96","48",".220","1.28",".267","74.9%","0.98","20.2%","39.5%","40.3%","8.3%","7.3%","55.8%","16.1%","","18.8%","9.3%","","29.6%","71.6%","47.0%","63.7%","85.0%","77.2%","41.5%","10.7%","0","20.7%","11.5%","4.91","89.8","15.2","7.1%","122.2","38.9%","24.5%","22713"
"Austin Pruitt","- - -","0","1","0","6","0","7.1","6.14","0.00","2.45",".238","96.2%","36.4%","20.0%","3.68","5.77","5.76","4.62","-0.1","0","7","3","3","2","0","1","0","5","8","10","4",".250","0.95",".238","96.2%","0.80","18.2%","36.4%","45.5%","10.0%","20.0%","35.5%","","38.2%","20.9%","5.5%","","37.9%","86.4%","57.3%","76.0%","84.2%","81.0%","40.0%","10.9%","0","17.2%","0.0%","3.97","94.4","18.2","8.7%","115.2","47.8%","20.0%","15290"
"Scott Effross","CHC","2","1","0","14","0","14.2","11.05","0.61","1.23",".324","77.5%","47.2%","15.4%","3.68","2.85","3.31","3.10","0.2","1","13","6","6","2","1","3","1","18","17","13","6",".241","0.95",".324","77.5%","1.31","16.7%","47.2%","36.1%","0.0%","15.4%","59.0%","31.1%","","","9.9%","","27.6%","63.2%","44.6%","75.0%","71.6%","72.7%","47.7%","12.2%","3","31.0%","1.7%","2.38","90.5","9.8","8.3%","110.4","36.1%","35.1%","18384"
"Matt Wisler","- - -","3","5","1","48","0","48.2","11.47","2.03","1.11",".304","65.0%","24.8%","10.0%","3.70","2.64","2.96","3.54","1.1","3","41","24","20","6","11","1","1","62","30","60","31",".224","1.07",".304","65.0%","0.50","25.6%","24.8%","49.6%","11.7%","10.0%","9.1%","90.9%","","","","","29.8%","60.5%","43.6%","52.7%","78.5%","68.8%","45.0%","13.6%","10","31.8%","5.6%","2.91","86.8","24.0","5.8%","110.0","25.6%","35.1%","12804"
