"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Yonder Alonso","SDP","103","402","5","50","31","2","10.4%","11.9%",".099",".313",".282",".361",".381",".327",".325","110","-2.6","2.3","-4.9","1.0","100","76","18","1","42","48","3","5",".742","1.77","23.0%","49.2%","27.8%","10.5%","5.8%","4.6%","25.8%","70.4%","45.5%","70.5%","92.5%","85.5%","44.1%","6.6%","33.3%","20.5%",".263","87.8","7.4","3.2%","107.8",".377","2530"
"Brian McCann","NYY","135","535","26","68","94","0","9.7%","18.1%",".204",".235",".232",".320",".437",".327",".307","106","-3.3","0.2","8.9","2.8","108","66","15","1","52","97","11","0",".756","0.77","16.7%","36.1%","47.2%","8.0%","14.9%","3.7%","31.8%","55.8%","41.9%","73.9%","92.9%","84.6%","42.2%","6.4%","36.0%","27.1%",".221","89.5","17.5","4.3%","112.6",".381","4810"
"Evan Longoria","TBR","160","670","21","74","73","3","7.6%","19.7%",".166",".309",".270",".328",".435",".327",".340","109","1.0","7.9","6.2","3.8","163","106","35","1","51","132","6","1",".764","0.96","20.6%","39.0%","40.4%","10.8%","10.8%","3.2%","30.6%","67.8%","47.3%","66.6%","84.9%","78.4%","44.9%","10.1%","39.3%","26.5%",".260","89.6","15.5","7.7%","109.2",".466","9368"
"Alejandro De Aza","- - -","114","365","7","51","35","7","8.5%","23.0%",".160",".331",".262",".333",".422",".326",".298","105","2.6","4.5","-8.1","0.9","85","54","17","7","31","84","5","5",".755","1.03","23.4%","39.0%","37.7%","2.3%","8.0%","13.3%","30.0%","69.8%","47.4%","58.4%","89.6%","78.5%","43.7%","10.1%","23.3%","27.0%",".238","86.8","14.7","2.9%","105.4",".357","3371"
"Melvin Upton Jr.","SDP","87","228","5","23","17","9","9.2%","27.2%",".171",".348",".259",".327",".429",".326",".320","110","1.9","4.5","2.6","1.5","53","32","12","4","21","62","0","3",".757","1.21","24.3%","41.4%","34.3%","20.8%","10.4%","6.9%","25.1%","76.1%","49.5%","41.2%","79.1%","69.1%","47.8%","15.2%","37.2%","28.1%",".249","88.7","12.0","5.5%","108.7",".415","5015"
"Nori Aoki","SFG","93","392","5","42","26","14","7.7%","6.4%",".093",".298",".287",".353",".380",".326",".292","109","-3.7","0.5","-1.0","1.2","102","82","12","3","30","25","6","5",".733","3.05","19.3%","60.7%","19.9%","6.2%","7.7%","11.1%","28.2%","64.2%","45.1%","85.7%","94.5%","91.6%","47.0%","3.8%","19.3%","22.7%",".250","85.3","1.6","0.6%","104.9",".315","13075"
"Howie Kendrick","LAD","117","495","9","64","54","6","5.5%","16.6%",".114",".342",".295",".336",".409",".325",".325","109","2.0","7.2","-0.1","2.4","137","104","22","2","27","82","2","2",".746","3.52","24.5%","58.7%","16.7%","0.0%","14.1%","8.4%","33.3%","70.7%","51.2%","65.7%","89.5%","81.4%","47.7%","9.5%","41.4%","25.4%",".285","90.3","1.2","3.4%","111.6",".411","4229"
"Matt Kemp","SDP","154","648","23","80","100","12","6.0%","22.7%",".178",".311",".265",".312",".443",".325",".336","109","1.0","8.0","-18.7","1.0","158","101","31","3","39","147","5","2",".755","1.23","21.4%","43.3%","35.2%","2.5%","14.3%","5.1%","35.8%","70.7%","50.9%","62.8%","83.4%","75.2%","43.4%","12.6%","40.0%","27.0%",".261","89.5","12.1","7.0%","109.0",".459","5631"
"Joey Butler","TBR","88","276","8","30","30","5","5.8%","29.7%",".140",".377",".276",".326",".416",".325",".301","108","-4.1","-1.6","-4.4","0.3","71","51","12","0","16","82","3","2",".742","2.83","21.1%","58.3%","20.6%","2.8%","22.2%","4.9%","34.7%","76.3%","52.2%","52.6%","78.1%","68.2%","42.0%","16.6%","39.4%","29.5%",".242","90.1","2.4","5.7%","109.6",".385","7799"
"Ender Inciarte","ARI","132","561","6","73","45","21","4.6%","10.3%",".105",".329",".303",".338",".408",".325",".286","100","3.1","2.8","2.8","2.4","159","121","27","5","26","58","4","10",".747","2.03","21.7%","52.4%","25.9%","8.5%","5.1%","7.5%","34.1%","60.9%","46.7%","82.3%","94.2%","89.6%","47.0%","4.9%","19.7%","24.3%",".258","85.5","6.8","0.6%","107.3",".335","4922"
"Neil Walker","PIT","151","603","16","69","71","4","7.3%","18.2%",".158",".306",".269",".328",".427",".325",".315","106","2.7","7.1","-1.6","2.6","146","95","32","3","44","110","8","1",".756","1.14","21.4%","41.8%","36.8%","4.9%","9.9%","4.9%","32.6%","72.6%","49.9%","70.2%","88.4%","81.7%","43.2%","9.1%","37.6%","23.9%",".249","88.9","14.0","4.1%","107.4",".412","7539"
"David Freese","LAA","121","470","14","53","56","1","6.6%","22.8%",".163",".310",".257",".323",".420",".325",".328","108","-0.9","3.6","1.6","2.2","109","68","27","0","31","107","12","1",".743","1.93","17.5%","54.4%","28.1%","6.7%","15.6%","3.4%","30.2%","63.4%","45.4%","59.4%","88.7%","78.1%","45.6%","9.9%","38.1%","27.9%",".250","88.9","6.3","6.6%","114.1",".423","9549"
"Luis Valbuena","HOU","132","493","25","62","56","1","10.1%","21.5%",".214",".235",".224",".310",".438",".325",".334","108","-2.4","2.4","-3.9","1.5","97","54","18","0","50","106","6","0",".748","0.75","20.6%","33.9%","45.5%","9.3%","16.7%","6.3%","27.4%","70.8%","46.4%","63.7%","83.9%","77.2%","43.7%","10.6%","39.0%","25.9%",".237","89.5","17.4","7.3%","108.3",".437","4969"
"Daniel Murphy","NYM","130","538","14","56","73","2","5.8%","7.1%",".168",".278",".281",".322",".449",".325",".335","109","-0.5","5.2","-1.4","2.2","140","86","38","2","31","38","2","2",".770","1.19","21.2%","42.8%","36.0%","10.1%","8.3%","3.5%","33.5%","71.5%","49.4%","83.5%","97.5%","91.9%","41.7%","3.9%","37.9%","18.8%",".284","89.9","11.9","3.6%","113.3",".455","4316"
"Yangervis Solarte","SDP","152","571","14","63","63","1","6.0%","9.8%",".158",".279",".270",".320",".428",".324",".298","109","-4.7","1.2","-2.0","1.8","142","91","33","4","34","56","6","0",".748","1.18","19.3%","43.6%","37.1%","10.9%","8.0%","4.9%","32.0%","68.1%","48.2%","75.6%","95.5%","88.2%","44.8%","5.7%","31.6%","21.8%",".250","88.2","11.8","2.3%","110.6",".364","5352"
"Nolan Reimold","BAL","61","195","6","24","20","0","11.8%","24.1%",".147",".308",".247",".344",".394",".324",".296","104","-0.4","0.4","-2.7","0.4","42","30","5","1","23","47","2","0",".738","1.40","16.3%","48.8%","35.0%","18.6%","14.0%","11.7%","24.1%","60.1%","40.6%","61.5%","83.5%","76.4%","45.7%","9.5%","28.5%","29.4%",".216","86.0","10.9","5.7%","111.8",".343","3441"
"Doug Bernier","MIN","4","6","0","1","2","0","16.7%","50.0%",".200",".500",".200",".333",".400",".324",".202","102","0.0","0.0","0.1","0.0","1","0","1","0","1","3","0","0",".733","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","7.7%","53.3%","32.1%","100.0%","75.0%","77.8%","53.6%","7.1%","50.0%","32.1%",".100","94.1","28.4","0.0%","101.4",".157","4518"
"Jarrod Saltalamacchia","- - -","79","227","9","26","24","0","10.1%","30.4%",".210",".293",".225",".310",".435",".324",".348","100","0.1","0.1","-6.6","0.1","45","21","15","0","23","69","2","0",".745","0.65","21.2%","31.1%","47.7%","4.8%","14.3%","0.0%","26.4%","69.1%","45.5%","45.5%","79.9%","68.9%","44.7%","14.1%","42.9%","29.7%",".232","90.6","19.7","13.5%","111.3",".490","5557"
"Kelly Johnson","- - -","111","335","14","38","47","2","6.9%","24.2%",".171",".315",".265",".314",".435",".323",".301","106","-0.7","1.5","-9.2","0.3","82","57","11","0","23","81","0","1",".750","1.35","23.5%","43.9%","32.6%","9.3%","18.7%","11.9%","33.3%","65.9%","46.7%","62.5%","88.2%","77.4%","41.0%","10.5%","33.8%","27.7%",".236","87.0","12.6","7.4%","108.7",".401","2234"
"Josh Phegley","OAK","73","243","9","27","34","0","5.8%","21.0%",".200",".283",".249",".300",".449",".323",".286","106","-1.1","0.5","4.9","1.4","56","30","16","1","14","51","3","0",".749","0.85","20.6%","36.6%","42.9%","16.0%","12.0%","6.3%","38.1%","70.2%","52.5%","64.8%","87.3%","78.3%","45.1%","11.4%","27.4%","26.1%",".229","85.7","15.6","3.4%","107.6",".362","9308"
"Brian Dozier","MIN","157","704","28","101","77","12","8.7%","21.0%",".209",".261",".236",".307",".444",".323",".299","102","2.9","4.1","1.8","3.1","148","77","39","4","61","148","7","4",".751","0.76","22.6%","33.3%","44.1%","19.7%","13.1%","10.6%","29.7%","64.3%","44.7%","69.0%","86.4%","79.8%","43.2%","9.0%","31.1%","26.3%",".220","87.2","19.0","5.5%","108.9",".380","9810"
"Eduardo Escobar","MIN","127","446","12","48","58","2","6.3%","19.3%",".183",".301",".262",".309",".445",".323",".304","101","-1.9","-1.1","4.8","1.9","107","60","31","4","28","86","2","3",".754","1.09","19.3%","42.0%","38.7%","7.9%","9.5%","9.5%","33.7%","65.8%","48.3%","67.8%","88.6%","80.7%","45.5%","9.4%","23.6%","26.8%",".243","86.5","14.0","5.8%","107.6",".400","6153"
"Jhonny Peralta","STL","155","640","17","64","71","1","7.8%","17.3%",".136",".311",".275",".334",".411",".323",".332","105","-6.9","-2.9","2.5","2.1","159","115","26","1","50","111","5","4",".745","1.41","24.7%","44.1%","31.2%","5.4%","11.5%","5.7%","32.3%","75.7%","50.4%","65.7%","86.4%","78.7%","41.7%","10.6%","33.5%","22.5%",".273","88.1","13.2","3.8%","109.4",".426","1738"
"Mark Canha","OAK","124","485","16","61","70","7","6.8%","19.8%",".172",".289",".254",".315",".426",".323",".317","105","2.0","5.0","-8.8","1.3","112","71","22","3","33","96","8","2",".742","1.04","18.1%","41.7%","40.2%","14.3%","11.4%","9.0%","32.9%","62.8%","47.2%","67.3%","85.8%","79.1%","47.7%","9.8%","36.5%","29.0%",".243","89.2","12.8","7.2%","114.2",".408","11445"
"Michael McKenry","COL","58","152","4","20","17","2","14.5%","27.0%",".197",".265",".205",".329",".402",".322",".317","88","-1.2","-3.4","-0.5","0.1","26","12","7","3","22","41","2","2",".731","0.85","17.2%","37.9%","44.8%","5.1%","10.3%","3.0%","23.9%","60.4%","40.0%","49.4%","84.3%","72.7%","44.1%","10.9%","36.8%","30.4%",".197","90.3","16.1","8.0%","108.0",".362","9628"
"Brock Holt","BOS","129","509","2","56","45","8","9.0%","19.1%",".099",".350",".280",".349",".379",".322",".299","99","5.2","4.9","-2.4","2.0","127","92","27","6","46","97","3","1",".727","2.24","23.8%","52.7%","23.5%","4.8%","2.4%","9.6%","26.2%","57.4%","40.5%","75.0%","92.7%","86.5%","45.7%","5.5%","24.2%","29.3%",".253","86.6","7.9","0.6%","107.2",".331","9345"
"Matt Wieters","BAL","75","282","8","24","25","0","7.4%","23.8%",".155",".328",".267",".319",".422",".321",".319","102","-2.1","-1.6","-4.5","0.3","69","46","14","1","21","67","0","0",".742","1.34","25.3%","42.8%","32.0%","6.5%","12.9%","6.0%","33.7%","66.0%","46.5%","65.5%","84.7%","76.3%","39.7%","11.0%","32.5%","27.2%",".252","87.0","11.7","5.2%","107.8",".412","4298"
"Mike Napoli","- - -","133","469","18","46","50","3","12.2%","25.2%",".187",".268",".224",".324",".410",".321",".309","99","-2.7","-3.2","-9.2","0.3","91","52","20","1","57","118","4","3",".734","1.01","15.5%","42.4%","42.1%","11.5%","14.8%","11.4%","23.7%","64.1%","42.4%","60.9%","83.2%","76.5%","46.3%","9.9%","39.0%","28.7%",".204","88.5","15.4","7.6%","111.6",".387","3057"
"Trevor Plouffe","MIN","152","632","22","74","86","2","7.9%","19.6%",".190",".274",".244",".307",".435",".321",".330","100","-1.6","-1.3","5.5","2.6","140","79","35","4","50","124","4","1",".742","1.01","18.2%","41.1%","40.7%","12.0%","12.0%","8.1%","25.5%","65.5%","44.7%","62.4%","88.1%","80.4%","48.0%","8.7%","38.8%","27.9%",".251","89.8","13.7","7.5%","108.2",".441","7462"
"Welington Castillo","- - -","110","378","19","42","57","0","6.6%","24.3%",".216",".263",".237",".296",".453",".321",".342","98","-3.0","-4.0","-2.4","0.6","81","46","15","1","25","92","6","0",".750","1.06","18.4%","42.0%","39.6%","8.9%","18.8%","2.8%","28.7%","60.5%","44.0%","56.5%","87.2%","76.8%","47.9%","10.2%","36.5%","31.3%",".251","89.3","12.5","10.6%","110.5",".479","3256"
"Rajai Davis","DET","112","370","8","55","30","18","5.9%","20.5%",".182",".308",".258",".306",".440",".320",".281","100","1.7","1.8","-4.0","1.0","88","53","16","11","22","76","3","8",".746","1.32","22.4%","44.1%","33.5%","18.2%","9.1%","10.3%","32.6%","66.4%","49.0%","64.7%","91.9%","82.5%","48.4%","8.6%","27.9%","25.8%",".234","86.7","12.5","2.6%","109.4",".341","3708"
"Bryan Holaday","DET","24","65","2","3","13","0","1.5%","20.0%",".172",".327",".281",".292",".453",".320",".293","100","0.5","0.5","-1.9","0.1","18","11","5","0","1","13","0","0",".745","0.65","24.0%","30.0%","46.0%","17.4%","8.7%","6.7%","35.7%","70.3%","51.0%","54.0%","87.2%","74.2%","44.2%","13.0%","25.5%","28.9%",".254","86.4","18.8","7.8%","104.0",".410","11287"
"Jaff Decker","PIT","23","36","0","8","1","0","19.4%","25.0%",".107",".316",".214",".371",".321",".319",".308","103","0.6","0.7","-3.0","-0.1","6","4","1","1","7","9","0","0",".693","1.20","42.1%","31.6%","26.3%","20.0%","0.0%","16.7%","26.7%","51.5%","37.7%","73.9%","80.0%","77.6%","44.2%","8.4%","20.0%","31.8%",".202","83.9","12.6","5.0%","102.0",".291","7945"
"Juan Uribe","- - -","119","397","14","40","43","2","8.6%","20.2%",".164",".288",".253",".320",".417",".319",".304","104","0.6","2.3","4.2","2.0","91","60","17","0","34","80","2","0",".737","1.24","18.9%","44.8%","36.3%","12.7%","13.7%","5.6%","32.7%","79.5%","51.8%","63.5%","86.4%","77.9%","40.9%","11.4%","35.2%","21.9%",".237","88.8","10.7","5.7%","110.5",".380","454"
"Chris Carter","HOU","129","460","24","50","64","1","12.4%","32.8%",".228",".244",".199",".307",".427",".319",".331","105","-2.2","0.3","-12.4","0.3","78","37","17","0","57","151","6","2",".734","0.57","18.4%","29.8%","51.8%","8.7%","18.9%","9.6%","24.7%","73.4%","45.9%","44.9%","72.6%","64.2%","43.7%","16.4%","46.3%","31.4%",".203","91.2","21.2","15.0%","113.8",".443","9911"
"Brad Miller","SEA","144","497","11","44","46","13","9.5%","20.3%",".144",".307",".258",".329",".402",".319",".323","105","0.4","3.2","-7.1","1.3","113","76","22","4","47","101","2","4",".730","1.54","20.2%","48.4%","31.4%","8.4%","10.3%","6.1%","29.8%","71.1%","48.2%","63.4%","83.6%","76.7%","44.5%","11.2%","40.1%","26.6%",".253","90.0","8.4","4.3%","113.4",".391","12775"
"Cory Spangenberg","SDP","108","345","4","38","21","9","8.1%","21.7%",".129",".344",".271",".333",".399",".319",".298","105","3.6","5.6","2.2","2.0","82","56","17","5","28","75","2","4",".733","2.06","25.0%","50.5%","24.5%","3.8%","7.5%","8.3%","31.7%","65.5%","46.2%","61.2%","90.3%","79.0%","43.0%","9.7%","32.1%","24.8%",".253","87.3","4.8","1.3%","110.6",".346","12294"
"Jesus Aguilar","CLE","7","20","0","0","2","0","0.0%","35.0%",".053",".500",".316",".350",".368",".319",".242","99","0.0","0.0","-0.7","0.0","6","5","1","0","0","7","1","0",".718","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","0.0%","42.9%","71.0%","53.8%","61.9%","81.8%","72.1%","38.8%","15.0%","25.0%","31.3%",".224","88.1","12.5","0.0%","98.0",".277","11342"
"Asdrubal Cabrera","TBR","143","551","15","66","58","6","6.5%","19.4%",".164",".306",".265",".315",".430",".319",".292","104","0.3","2.5","4.1","2.6","134","86","28","5","36","107","3","3",".744","0.82","20.7%","35.8%","43.6%","12.1%","8.7%","5.6%","36.8%","75.2%","53.4%","71.0%","85.0%","79.5%","43.0%","10.9%","32.3%","23.1%",".227","88.3","17.3","4.9%","106.7",".385","4962"
"John Ryan Murphy","NYY","67","172","3","21","14","0","7.0%","25.0%",".129",".357",".277",".327",".406",".319",".312","100","-0.7","-0.7","2.4","0.8","43","30","9","1","12","43","1","0",".734","1.59","23.5%","47.0%","29.6%","8.8%","8.8%","11.1%","29.4%","69.3%","48.4%","66.7%","89.0%","81.9%","47.7%","8.7%","42.2%","25.5%",".254","89.7","8.4","5.2%","108.8",".382","10346"
"David Murphy","- - -","132","391","10","38","50","0","5.1%","12.5%",".139",".300",".283",".318",".421",".318",".294","101","-1.2","-0.8","-9.8","0.2","102","73","18","1","20","49","1","2",".739","1.56","16.7%","50.8%","32.5%","12.6%","9.7%","8.1%","33.7%","61.3%","46.1%","77.9%","92.2%","86.5%","45.2%","6.2%","35.2%","27.4%",".252","88.3","7.8","2.8%","109.5",".375","6035"
"Madison Bumgarner","SFG","36","81","5","9","9","0","3.7%","33.3%",".221",".311",".247",".275",".468",".318",".262","104","0.0","0.4","8.4","1.2","19","12","2","0","3","27","0","0",".743","1.16","18.0%","44.0%","38.0%","5.3%","26.3%","9.1%","38.9%","70.5%","52.2%","45.7%","73.1%","61.3%","42.3%","20.2%","33.3%","33.3%",".195","88.5","13.5","9.8%","111.0",".377","5524"
"Tyler Collins","DET","60","207","4","18","25","2","6.3%","20.8%",".151",".324",".266",".316",".417",".318",".303","99","1.9","1.7","-4.9","0.4","51","33","11","3","13","43","1","1",".732","1.05","22.3%","39.9%","37.8%","10.7%","7.1%","5.1%","35.7%","73.6%","52.7%","74.3%","83.9%","80.3%","44.8%","10.4%","31.3%","22.9%",".243","87.8","14.2","5.3%","109.0",".392","12723"
"Eric Fryer","MIN","15","27","0","2","2","0","18.5%","40.7%",".091",".455",".227",".370",".318",".318",".274","98","0.0","-0.1","0.3","0.1","5","3","2","0","5","11","0","0",".689","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","23.0%","62.1%","42.0%","50.0%","72.2%","66.0%","48.7%","14.3%","18.2%","34.5%",".185","87.4","11.2","0.0%","95.7",".218","8145"
"Preston Tucker","HOU","98","323","13","35","33","0","6.2%","21.1%",".193",".274",".243",".297",".437",".318",".311","104","0.0","1.4","-6.9","0.5","73","41","19","0","20","68","3","2",".734","1.30","17.7%","46.6%","35.8%","13.3%","15.7%","8.3%","30.4%","74.7%","50.2%","67.9%","80.2%","76.1%","44.6%","12.0%","38.8%","26.1%",".249","89.8","10.0","5.2%","112.1",".402","13633"
"C.J. Cron","LAA","113","404","16","37","51","3","4.2%","20.3%",".177",".293",".262",".300",".439",".318",".324","104","0.6","2.4","-11.3","0.5","99","65","17","1","17","82","5","1",".739","1.20","18.4%","44.5%","37.1%","18.0%","14.4%","2.3%","39.4%","65.1%","50.8%","71.4%","86.6%","80.1%","44.3%","10.1%","35.3%","27.2%",".256","88.3","12.0","8.0%","113.9",".450","12546"
"Martin Prado","MIA","129","551","9","52","63","1","6.7%","12.3%",".106",".313",".288",".338",".394",".318",".312","102","-0.1","1.5","13.6","3.4","144","111","22","2","37","68","5","0",".732","1.56","23.2%","46.8%","30.0%","13.6%","6.8%","4.4%","26.4%","53.2%","39.7%","76.7%","95.4%","89.2%","49.8%","4.3%","33.3%","29.1%",".274","89.0","9.1","2.0%","109.7",".373","3312"
"Greg Garcia","STL","49","87","2","7","4","0","11.5%","13.8%",".147",".262",".240",".337",".387",".318",".326","102","0.1","0.3","-0.5","0.3","18","11","5","0","10","12","1","0",".724","2.27","18.3%","56.7%","25.0%","0.0%","13.3%","8.8%","22.3%","59.1%","38.6%","75.7%","89.7%","85.2%","44.3%","5.6%","23.4%","25.8%",".255","84.7","7.8","3.1%","106.3",".372","10951"
"Billy Burns","OAK","125","555","5","70","42","26","4.7%","14.6%",".098",".339",".294",".334",".392",".317",".260","102","5.4","6.4","-6.7","1.9","153","121","18","9","26","81","6","8",".726","1.79","21.6%","50.3%","28.1%","20.7%","4.1%","13.8%","37.7%","78.8%","57.9%","78.8%","89.1%","85.7%","49.0%","8.3%","14.3%","19.4%",".239","83.2","8.2","0.0%","104.8",".288","12701"
"Kole Calhoun","LAA","159","686","26","78","83","4","6.6%","23.9%",".167",".304",".256",".308",".422",".317",".317","103","3.2","5.6","2.3","3.2","161","110","23","2","45","164","5","1",".731","1.18","22.8%","41.8%","35.4%","7.2%","15.7%","2.6%","31.8%","73.4%","49.1%","54.9%","85.5%","73.9%","41.6%","12.8%","32.2%","26.8%",".246","86.2","11.6","6.4%","108.9",".421","11200"
"Delino DeShields","TEX","121","492","2","83","37","25","10.8%","20.5%",".113",".334",".261",".344",".374",".317",".283","95","7.2","4.5","-5.7","1.6","111","77","22","10","53","101","3","8",".718","1.40","19.3%","47.1%","33.7%","5.8%","1.9%","11.8%","19.7%","55.2%","37.6%","56.9%","85.7%","78.2%","50.3%","8.2%","22.1%","31.0%",".220","85.8","10.0","1.2%","108.4",".303","11379"
"Evan Gattis","HOU","153","604","27","66","88","0","5.0%","19.7%",".217",".264",".246",".285",".463",".317",".304","103","-2.6","-0.5","-16.7","0.3","139","81","20","11","30","119","3","1",".748","1.22","17.0%","45.6%","37.4%","13.0%","16.0%","7.8%","36.9%","70.4%","50.8%","66.8%","84.6%","77.0%","41.4%","11.6%","39.2%","26.5%",".244","88.9","10.4","5.5%","112.3",".415","11003"
"Marlon Byrd","- - -","135","544","23","58","73","2","5.3%","26.7%",".206",".297",".247",".290",".453",".317",".311","100","0.3","0.1","-2.8","1.5","125","72","25","5","29","145","4","1",".743","1.17","21.3%","42.3%","36.3%","4.5%","17.3%","9.0%","43.9%","83.2%","60.5%","55.3%","83.0%","71.4%","42.1%","17.2%","31.1%","26.5%",".238","86.3","12.2","7.9%","108.8",".435","950"
"Tommy La Stella","CHC","33","75","1","4","11","2","6.7%","9.3%",".134",".283",".269",".324",".403",".317",".315","99","-0.1","-0.3","-0.2","0.2","18","11","6","0","5","7","1","0",".727","1.15","29.5%","37.7%","32.8%","5.0%","5.0%","0.0%","23.6%","65.3%","42.2%","81.0%","94.7%","90.4%","44.7%","4.0%","29.0%","23.3%",".256","88.6","13.3","0.0%","107.8",".378","12371"
"Steven Souza Jr.","TBR","110","426","16","59","40","12","10.8%","33.8%",".174",".318",".225",".318",".399",".316",".297","102","4.1","5.1","-5.1","1.5","84","52","15","1","46","144","5","6",".717","1.31","20.0%","45.3%","34.7%","10.3%","20.5%","9.8%","27.5%","67.5%","46.2%","49.8%","79.1%","69.8%","46.7%","13.9%","39.0%","30.3%",".204","88.9","13.9","9.5%","113.2",".361","5667"
