"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Clint Barmes","PIT","48","116","0","15","7","1","7.8%","15.5%",".049",".294",".245",".328",".294",".280","","79","-0.7","-3.4","2.8","0.3","25","20","5","0","9","18","4","1",".622","0.91","21.2%","37.6%","41.2%","14.3%","0.0%","0.0%","29.7%","61.1%","44.8%","66.2%","86.8%","79.7%","48.0%","9.0%","","28.9%","","","","","","","1830"
"Hank Conger","LAA","80","260","4","24","25","0","8.5%","21.9%",".104",".275",".221",".293",".325",".280","","81","-1.9","-7.2","23.3","2.7","51","35","12","0","22","57","2","2",".618","0.79","16.9%","36.6%","46.5%","11.3%","5.0%","3.2%","29.2%","67.2%","44.3%","65.2%","86.8%","78.2%","39.9%","9.7%","","25.6%","","","","","","","2505"
"Jake Lamb","ARI","37","133","4","15","11","1","4.5%","27.8%",".143",".291",".230",".263",".373",".280","","71","0.5","-3.8","0.7","0.1","29","20","4","1","6","37","0","1",".636","1.68","16.7%","52.2%","31.1%","14.3%","14.3%","4.3%","25.3%","75.3%","48.6%","58.0%","80.6%","74.3%","46.7%","12.5%","","27.9%","","","","","","","13329"
"Domonic Brown","PHI","144","512","10","47","63","7","6.6%","17.8%",".114",".269",".235",".285",".349",".280","","76","-1.2","-14.8","-10.5","-1.1","111","78","22","1","34","91","1","1",".634","1.52","17.4%","49.9%","32.7%","11.9%","7.9%","3.6%","32.2%","75.5%","50.0%","71.2%","87.5%","81.3%","41.0%","9.3%","","24.0%","","","","","","","3154"
"Omar Infante","KCR","135","575","6","50","66","9","5.7%","11.8%",".085",".275",".252",".295",".337",".280","","74","2.0","-14.4","0.8","0.5","133","103","21","3","33","68","2","3",".632","0.97","22.7%","38.0%","39.3%","14.8%","3.3%","8.5%","27.6%","57.9%","41.8%","75.7%","90.9%","85.6%","47.0%","6.0%","","27.9%","","","","","","","1609"
"Alex Presley","HOU","89","271","6","22","19","5","4.8%","16.2%",".102",".272",".244",".281",".346",".280","","79","0.2","-6.1","-4.1","-0.2","62","49","6","1","13","44","1","1",".628","1.34","18.4%","46.7%","34.9%","13.5%","8.1%","4.0%","32.7%","63.0%","46.3%","73.3%","89.0%","82.8%","44.7%","7.9%","","27.6%","","","","","","","5305"
"Danny Espinosa","WSN","114","364","8","31","27","8","4.9%","33.5%",".132",".319",".219",".283",".351",".280","","75","0.9","-9.5","3.9","0.6","73","48","14","3","18","122","12","1",".634","1.31","21.9%","44.3%","33.9%","12.3%","12.3%","5.9%","37.3%","70.8%","51.3%","53.2%","75.4%","66.0%","41.7%","17.2%","","30.5%","","","","","","","9219"
"Jordan Schafer","- - -","104","240","1","26","15","30","9.2%","20.0%",".067",".304",".238",".310",".305",".279","","75","4.5","-2.2","-3.5","0.2","50","39","9","1","22","48","0","7",".615","2.34","24.1%","53.2%","22.7%","6.3%","3.1%","8.0%","32.0%","75.9%","52.0%","62.1%","82.6%","75.7%","45.5%","12.6%","","24.9%","","","","","","","9883"
"Greg Garcia","STL","14","18","0","2","1","0","5.6%","33.3%",".071",".250",".143",".333",".214",".279","","76","0.3","-0.2","-0.2","0.0","2","1","1","0","1","6","3","0",".548","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","13.2%","68.8%","38.6%","20.0%","77.3%","66.7%","45.7%","12.9%","","32.9%","","","","","","","10951"
"Anthony Gose","TOR","94","274","2","31","13","15","9.1%","27.0%",".067",".317",".226",".311",".293",".279","","75","1.5","-6.1","5.9","0.9","54","43","8","1","25","74","5","5",".604","3.29","19.5%","61.7%","18.8%","7.1%","7.1%","6.5%","30.3%","66.4%","45.6%","52.7%","83.6%","71.8%","42.4%","12.9%","","30.6%","","","","","","","5097"
"Kevin Correia","- - -","32","11","0","1","1","0","0.0%","27.3%",".091",".375",".273",".273",".364",".279","","77","0.0","-0.3","1.1","0.1","3","2","1","0","0","3","0","0",".636","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","29.4%","45.0%","37.8%","80.0%","100.0%","92.9%","54.1%","2.7%","","32.4%","","","","","","","1767"
"Derek Jeter","NYY","145","634","4","47","50","10","5.5%","13.7%",".057",".294",".256",".304",".313",".279","","75","0.3","-16.9","-1.5","0.2","149","125","19","1","35","87","6","2",".617","3.06","18.3%","61.6%","20.1%","6.1%","4.0%","7.9%","32.5%","71.1%","50.3%","77.3%","91.7%","86.7%","46.1%","6.7%","","21.8%","","","","","","","826"
"Luis Sardinas","TEX","43","125","0","12","8","5","4.0%","16.8%",".052",".319",".261",".303",".313",".279","","72","0.9","-3.0","-0.5","0.0","30","24","6","0","5","21","2","1",".616","3.93","21.3%","62.8%","16.0%","6.7%","0.0%","1.7%","39.6%","56.0%","46.7%","75.2%","91.4%","83.6%","42.9%","7.7%","","28.6%","","","","","","","13153"
"Nick Hundley","- - -","83","233","6","18","22","1","4.3%","27.0%",".115",".309",".243",".273",".358",".279","","75","-1.2","-7.6","0.3","0.0","53","40","7","0","10","63","0","0",".631","0.94","22.8%","37.3%","39.9%","9.5%","9.5%","3.4%","32.1%","72.2%","52.1%","49.3%","85.8%","74.5%","49.9%","13.3%","","27.6%","","","","","","","3376"
"David Ross","BOS","50","171","7","16","15","0","9.4%","33.9%",".184",".239",".184",".260",".368",".278","","71","0.6","-4.9","9.5","1.1","28","14","7","0","16","58","0","1",".629","0.95","21.3%","38.3%","40.4%","15.8%","18.4%","2.8%","28.0%","69.8%","48.0%","48.5%","69.5%","63.1%","47.9%","17.6%","","33.5%","","","","","","","1551"
"Grant Green","LAA","43","103","1","7","11","1","1.9%","19.4%",".081",".325",".273",".282",".354",".278","","80","-1.4","-3.7","-1.7","-0.2","27","21","5","0","2","20","0","4",".635","1.46","21.0%","46.9%","32.1%","7.7%","3.8%","10.5%","37.5%","65.2%","51.4%","73.9%","87.5%","82.5%","50.0%","9.0%","","29.6%","","","","","","","10053"
"Jason Kubel","MIN","45","176","1","12","13","1","10.8%","33.5%",".071",".354",".224",".313",".295",".278","","74","0.8","-4.3","-8.1","-0.7","35","27","6","1","19","59","1","0",".607","1.16","28.9%","38.1%","33.0%","3.1%","3.1%","8.1%","21.8%","63.4%","40.4%","53.7%","79.3%","71.6%","44.6%","11.4%","","30.7%","","","","","","","2161"
"Steven Souza Jr.","WSN","21","26","2","2","2","0","11.5%","26.9%",".261",".071",".130",".231",".391",".278","","74","-0.3","-1.1","-0.8","-0.1","3","1","0","0","3","7","0","0",".622","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","0.0%","25.5%","61.1%","43.1%","50.0%","84.8%","74.5%","49.5%","11.0%","","29.4%","","","","","","","5667"
"Steve Lombardozzi","BAL","20","74","0","6","2","1","0.0%","18.9%",".041",".356",".288",".297",".329",".278","","73","-0.7","-2.9","0.1","0.0","21","19","1","1","0","14","1","0",".626","1.63","27.6%","44.8%","27.6%","12.5%","0.0%","11.5%","34.0%","62.7%","50.8%","67.6%","95.5%","87.8%","58.7%","6.2%","","27.7%","","","","","","","5422"
"Jake Goebbert","SDP","51","115","1","12","10","2","10.4%","27.8%",".099",".309",".218",".313",".317",".278","","78","1.0","-1.8","-2.8","-0.1","22","17","1","3","12","32","2","1",".630","1.04","29.0%","36.2%","34.8%","8.3%","4.2%","4.0%","29.0%","63.4%","42.7%","53.3%","87.2%","73.4%","39.9%","11.0%","","31.2%","","","","","","","9431"
"Logan Forsythe","TBR","110","336","6","32","26","2","7.4%","21.1%",".106",".268",".223",".287",".329",".278","","78","-1.3","-9.4","-2.1","-0.1","67","48","12","1","25","71","4","0",".616","1.02","19.3%","40.8%","39.9%","3.2%","6.5%","7.4%","21.5%","63.0%","41.6%","70.7%","89.3%","84.4%","48.4%","6.5%","","28.4%","","","","","","","7185"
"Cole Gillespie","- - -","35","81","1","9","5","2","7.4%","16.0%",".068",".283",".243",".300",".311",".278","","79","0.0","-1.9","-2.8","-0.2","18","15","2","0","6","13","0","2",".611","2.00","21.3%","52.5%","26.2%","12.5%","6.3%","25.0%","26.0%","64.2%","42.6%","76.0%","86.3%","82.8%","43.5%","7.4%","","26.5%","","","","","","","5888"
"Christian Vazquez","BOS","55","201","1","15","20","0","9.5%","16.4%",".069",".283",".240",".308",".309",".277","","70","-1.4","-8.0","20.0","2.0","42","32","9","0","19","33","0","0",".617","2.18","16.6%","57.2%","26.2%","7.9%","2.6%","6.0%","28.0%","58.4%","41.5%","73.6%","92.3%","85.3%","44.3%","6.1%","","27.5%","","","","","","","9774"
"Melvin Upton Jr.","ATL","141","582","12","67","35","20","9.8%","29.7%",".125",".286",".208",".287",".333",".277","","74","2.7","-14.5","-3.0","0.0","108","72","19","5","57","173","1","7",".620","1.11","18.1%","43.1%","38.8%","10.5%","9.0%","8.8%","26.9%","70.9%","47.9%","54.0%","73.9%","68.1%","47.8%","15.2%","","29.7%","","","","","","","5015"
"Justin Smoak","SEA","80","276","7","28","30","0","8.7%","23.9%",".137",".243",".202",".275",".339",".277","","78","-0.9","-7.5","-2.6","-0.2","50","30","13","0","24","66","2","1",".614","1.08","18.5%","42.4%","39.1%","8.3%","9.7%","6.4%","27.5%","64.5%","43.2%","56.6%","86.6%","75.6%","42.6%","10.5%","","28.6%","","","","","","","9054"
"A.J. Pierzynski","- - -","102","362","5","25","37","0","3.9%","14.9%",".086",".283",".251",".288",".337",".277","","71","-4.6","-16.3","-6.8","-1.3","85","67","12","1","14","54","5","1",".625","1.43","21.3%","46.3%","32.4%","8.6%","5.4%","4.5%","47.1%","75.5%","57.8%","74.7%","91.7%","83.1%","37.7%","9.7%","","20.6%","","","","","","","746"
"Josh Thole","TOR","57","150","0","11","7","0","9.3%","16.7%",".030",".306",".248",".320",".278",".276","","73","-2.6","-7.1","1.1","-0.1","33","29","4","0","14","25","0","3",".598","3.19","17.8%","62.6%","19.6%","0.0%","0.0%","3.0%","27.4%","66.9%","45.1%","71.3%","91.9%","85.0%","44.8%","6.8%","","25.8%","","","","","","","9689"
"Craig Gentry","OAK","94","258","0","38","12","20","6.6%","17.1%",".034",".314",".254",".319",".289",".276","","78","7.1","0.8","2.9","1.3","59","52","6","1","17","44","5","2",".608","1.66","21.2%","49.2%","29.6%","7.5%","0.0%","15.9%","21.6%","60.3%","40.7%","62.5%","92.3%","84.3%","49.4%","6.4%","","28.1%","","","","","","","9571"
"Steve Clevenger","BAL","35","97","0","8","8","0","8.2%","19.6%",".112",".286",".225",".289",".337",".276","","72","-1.3","-4.2","0.7","-0.1","20","11","8","1","8","19","0","0",".626","1.50","19.1%","48.5%","32.4%","4.5%","0.0%","6.1%","31.7%","75.6%","50.8%","71.2%","86.8%","81.3%","43.5%","9.5%","","23.6%","","","","","","","9542"
"Chris Valaika","CHC","44","131","3","10","13","1","5.3%","26.7%",".107",".298",".231",".282",".339",".276","","73","-0.7","-4.7","0.1","-0.1","28","21","4","0","7","35","2","0",".621","1.76","20.7%","50.6%","28.7%","8.0%","12.0%","2.3%","38.0%","69.5%","52.4%","62.4%","92.9%","80.9%","45.6%","10.0%","","26.2%","","","","","","","1165"
"Eric Young Jr.","NYM","100","316","1","48","17","30","7.6%","19.0%",".082",".285",".229",".299",".311",".275","","77","4.8","-3.5","1.4","0.8","64","48","10","5","24","60","5","6",".610","3.46","18.7%","63.1%","18.2%","7.7%","2.6%","5.2%","27.5%","64.5%","45.4%","66.3%","87.0%","80.5%","48.2%","8.8%","","27.9%","","","","","","","7158"
"Jedd Gyorko","SDP","111","443","10","37","51","3","8.1%","22.6%",".123",".253",".210",".280",".333",".275","","77","-1.2","-12.8","-1.8","-0.1","84","56","17","1","36","100","4","2",".612","1.26","21.8%","43.6%","34.7%","8.6%","9.5%","4.5%","28.9%","65.2%","45.3%","56.2%","85.3%","75.2%","45.3%","11.2%","","28.1%","","","","","","","10816"
"Caleb Joseph","BAL","82","275","9","22","28","0","6.2%","25.1%",".146",".246",".207",".264",".354",".275","","71","-3.1","-11.7","19.0","1.8","51","33","9","0","17","69","3","1",".618","0.72","21.9%","32.6%","45.5%","8.6%","11.1%","5.2%","34.8%","62.3%","46.8%","69.2%","87.0%","79.5%","43.8%","9.6%","","28.3%","","","","","","","7087"
"Cameron Maybin","SDP","95","272","1","24","15","4","7.0%","20.6%",".096",".297",".235",".290",".331",".275","","77","-0.6","-7.7","2.3","0.3","59","41","13","4","19","56","1","3",".621","2.22","17.0%","57.2%","25.8%","16.0%","2.0%","9.9%","26.3%","63.6%","43.2%","54.4%","88.4%","77.0%","45.1%","9.9%","","29.2%","","","","","","","5223"
"Joe Kelly","- - -","17","18","0","0","0","1","0.0%","11.1%",".063",".286",".250",".294",".313",".275","","71","0.2","-0.4","1.8","0.2","4","3","1","0","0","2","1","0",".607","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","12.5%","39.1%","58.6%","50.0%","66.7%","88.2%","80.8%","55.8%","9.6%","","30.8%","","","","","","","9761"
"Jonathan Villar","HOU","87","289","7","31","27","17","6.6%","27.7%",".144",".271",".209",".267",".354",".275","","76","2.8","-4.9","-3.5","0.1","55","33","13","2","19","80","2","4",".620","1.73","18.9%","51.4%","29.7%","3.8%","13.5%","2.2%","30.0%","64.8%","46.0%","49.4%","80.8%","69.8%","46.1%","13.8%","","31.0%","","","","","","","10071"
"Will Venable","SDP","146","448","8","47","33","11","7.4%","23.9%",".101",".283",".224",".288",".325",".275","","77","1.4","-10.3","3.5","0.7","91","68","13","2","33","107","4","6",".613","1.43","18.9%","47.8%","33.3%","9.3%","8.2%","2.9%","32.2%","66.8%","47.0%","56.2%","87.1%","75.0%","42.8%","11.7%","","27.9%","","","","","","","211"
"Wil Myers","TBR","87","361","6","37","35","6","9.4%","24.9%",".098",".286",".222",".294",".320",".275","","76","0.2","-9.2","-3.4","-0.1","72","52","14","0","34","90","0","1",".614","1.33","15.6%","48.1%","36.3%","11.6%","7.0%","13.2%","28.1%","63.1%","43.4%","56.0%","87.5%","76.1%","43.7%","10.3%","","28.9%","","","","","","","10047"
"Kevin Frandsen","WSN","105","236","1","17","17","0","2.5%","11.0%",".050",".289",".259",".299",".309",".275","","72","0.1","-7.5","-3.9","-0.5","57","48","8","0","6","26","7","0",".608","1.52","21.4%","47.4%","31.3%","11.7%","1.7%","4.4%","35.8%","69.0%","51.9%","71.3%","89.6%","83.1%","48.6%","8.7%","","24.8%","","","","","","","7528"
"Arismendy Alcantara","CHC","70","300","10","31","29","8","5.7%","31.0%",".162",".266",".205",".254",".367",".275","","72","2.8","-6.5","3.6","0.7","57","34","11","2","17","93","2","5",".621","1.38","12.0%","51.1%","37.0%","11.8%","14.7%","7.4%","34.1%","57.6%","43.9%","56.4%","82.2%","70.5%","41.6%","12.9%","","33.6%","","","","","","","10711"
"Marc Krauss","HOU","67","208","6","16","21","0","10.1%","26.0%",".129",".238",".194",".279",".323",".275","","75","-2.4","-8.0","-4.3","-0.6","36","24","6","0","21","54","1","0",".601","0.88","18.9%","37.9%","43.2%","8.8%","10.5%","2.0%","21.5%","59.1%","38.5%","62.9%","84.8%","78.1%","45.1%","8.4%","","29.6%","","","","","","","7577"
"Elian Herrera","MIL","69","140","0","14","5","4","2.1%","25.7%",".067",".370",".274",".288",".341",".274","","69","1.0","-3.9","-1.0","-0.1","37","29","7","1","3","36","0","1",".629","1.31","21.3%","44.7%","34.0%","6.3%","0.0%","9.5%","37.5%","70.9%","51.9%","65.1%","86.5%","77.7%","43.1%","11.5%","","26.2%","","","","","","","5432"
"Erik Kratz","- - -","47","115","5","12","13","0","3.5%","19.1%",".173",".226",".218",".243",".391",".274","","71","-0.5","-4.1","6.0","0.6","24","15","4","0","4","22","0","0",".634","1.00","18.2%","40.9%","40.9%","13.9%","13.9%","2.8%","39.5%","68.2%","52.4%","61.7%","85.0%","75.3%","45.0%","12.9%","","29.7%","","","","","","","4403"
"Carlos Quentin","SDP","50","155","4","9","18","0","11.0%","21.3%",".138",".196",".177",".284",".315",".274","","76","-2.2","-6.5","-3.4","-0.6","23","13","6","0","17","33","4","0",".599","1.05","12.9%","44.6%","42.6%","14.0%","9.3%","6.7%","31.7%","83.8%","53.8%","57.7%","81.7%","73.5%","42.4%","14.2%","","23.0%","","","","","","","6274"
"Nick Swisher","CLE","97","401","8","33","42","0","9.0%","27.7%",".122",".273",".208",".278",".331",".274","","71","-0.7","-13.5","-15.2","-1.8","75","47","20","0","36","111","0","0",".608","0.99","24.2%","37.7%","38.1%","13.5%","8.3%","8.4%","26.8%","67.6%","44.3%","59.2%","83.6%","75.2%","42.9%","11.0%","","28.5%","","","","","","","4599"
"Tyler Holt","CLE","36","76","0","4","2","2","3.9%","32.9%",".028",".413",".268",".307",".296",".273","","71","0.2","-2.3","2.6","0.3","19","17","2","0","3","25","1","2",".602","1.47","15.9%","50.0%","34.1%","0.0%","0.0%","13.6%","26.8%","59.7%","42.8%","62.2%","83.2%","76.4%","48.6%","10.1%","","33.3%","","","","","","","11391"
"Gordon Beckham","- - -","127","483","9","53","44","3","4.6%","16.8%",".121",".255",".226",".271",".348",".273","","72","-1.5","-16.5","-0.9","-0.2","101","65","27","0","22","81","7","0",".618","1.15","15.7%","45.1%","39.2%","10.3%","6.2%","6.6%","30.7%","68.9%","48.7%","67.1%","90.7%","82.9%","47.2%","8.3%","","24.4%","","","","","","","9015"
"Jonathan Herrera","BOS","42","104","0","10","9","1","6.7%","23.1%",".056",".313",".233",".307",".289",".273","","67","-0.8","-4.6","1.7","0.0","21","18","1","2","7","24","3","3",".596","2.33","20.6%","55.6%","23.8%","13.3%","0.0%","5.7%","32.4%","52.4%","41.4%","72.7%","92.1%","83.9%","45.5%","6.7%","","31.3%","","","","","","","4182"
"Andrelton Simmons","ATL","146","576","7","44","46","4","5.6%","10.4%",".087",".263",".244",".286",".331",".273","","71","-3.3","-22.0","19.7","1.7","132","103","18","4","32","60","0","5",".617","1.68","16.4%","52.4%","31.2%","10.8%","4.7%","7.6%","29.6%","69.8%","49.0%","78.2%","91.1%","87.1%","48.3%","6.3%","","22.6%","","","","","","","10847"
"Anthony Recker","NYM","58","189","7","18","27","1","5.3%","33.9%",".172",".267",".201",".246",".374",".273","","75","1.0","-4.3","-4.5","-0.3","35","19","9","0","10","64","1","1",".620","0.51","17.9%","27.7%","54.5%","13.1%","11.5%","9.7%","28.2%","59.8%","42.9%","54.1%","81.5%","71.8%","46.6%","12.1%","","33.2%","","","","","","","4063"
"Zack Greinke","LAD","32","69","1","5","3","0","7.2%","15.9%",".150",".229",".200",".262",".350",".273","","76","0.0","-1.9","7.1","0.8","12","5","6","0","5","11","0","0",".612","1.93","12.8%","57.4%","29.8%","0.0%","7.1%","0.0%","26.0%","64.6%","45.6%","62.5%","90.2%","82.5%","50.8%","8.0%","","26.4%","","","","","","","1943"
"Matt Duffy","SFG","34","64","0","5","8","0","1.6%","21.9%",".033",".348",".267",".302",".300",".273","","75","0.3","-1.5","0.1","0.1","16","14","2","0","1","14","2","1",".602","1.58","32.6%","41.3%","26.1%","8.3%","0.0%","0.0%","36.1%","64.4%","49.8%","64.1%","89.2%","79.8%","48.3%","10.0%","","30.1%","","","","","","","13836"
"Abraham Almonte","- - -","59","220","3","19","15","4","5.5%","27.3%",".103",".310",".230",".275",".333",".272","","75","-2.2","-8.4","6.5","0.5","47","33","10","1","12","60","1","3",".609","1.77","21.2%","50.4%","28.5%","7.7%","7.7%","4.3%","27.1%","62.8%","43.9%","65.2%","80.4%","75.4%","46.9%","10.8%","","29.3%","","","","","","","5486"
"Mike Aviles","CLE","113","374","5","38","39","14","3.5%","13.1%",".096",".271",".247",".273",".343",".272","","70","1.9","-10.5","-4.4","-0.4","85","63","16","1","13","49","1","5",".616","1.26","20.9%","44.1%","35.0%","14.4%","4.8%","8.4%","34.8%","65.9%","48.9%","75.2%","93.3%","86.3%","45.4%","6.7%","","25.3%","","","","","","","5986"
"Jean Segura","MIL","146","557","5","61","31","20","5.0%","12.6%",".080",".275",".246",".289",".326",".272","","67","1.9","-18.9","3.4","0.1","126","101","14","6","28","70","4","9",".614","2.59","18.3%","58.9%","22.7%","7.1%","5.1%","9.8%","36.1%","61.8%","47.9%","77.1%","92.5%","86.2%","45.8%","6.6%","","25.7%","","","","","","","5933"
"Reed Johnson","MIA","113","201","2","24","25","0","0.5%","18.4%",".112",".278",".235",".266",".348",".272","","71","0.1","-6.4","-4.6","-0.5","44","27","15","0","1","37","8","1",".614","1.14","19.7%","42.8%","37.5%","8.8%","3.5%","3.1%","47.2%","65.7%","55.4%","69.0%","85.7%","77.8%","44.2%","12.3%","","29.8%","","","","","","","1702"
"Dan Butler","BOS","7","20","0","1","2","0","5.0%","25.0%",".158",".286",".211",".250",".368",".271","","66","-0.1","-0.9","-0.8","-0.1","4","1","3","0","1","5","0","0",".618","0.71","14.3%","35.7%","50.0%","14.3%","0.0%","0.0%","22.4%","54.1%","36.0%","54.5%","80.0%","71.0%","43.0%","10.5%","","34.9%","","","","","","","9968"
"Nick Punto","OAK","73","224","2","21","14","3","11.2%","25.0%",".086",".279",".207",".296",".293",".271","","74","-0.9","-7.2","1.8","0.2","41","30","7","2","25","56","0","1",".589","1.34","22.0%","44.7%","33.3%","14.9%","4.3%","7.9%","24.6%","60.1%","41.5%","77.7%","85.1%","82.8%","47.5%","7.1%","","27.9%","","","","","","","1429"
"Wil Nieves","PHI","36","128","1","9","7","1","0.8%","26.6%",".090",".341",".254",".270",".344",".271","","70","-1.1","-5.4","5.7","0.5","31","22","8","0","1","34","2","0",".614","1.39","24.7%","43.8%","31.5%","17.9%","3.6%","2.6%","48.3%","68.4%","57.4%","55.9%","81.1%","69.5%","45.6%","17.5%","","32.5%","","","","","","","1556"
"Kendrys Morales","- - -","98","401","8","28","42","0","6.7%","17.0%",".120",".244",".218",".274",".338",".271","","72","-4.0","-16.4","-10.3","-1.5","80","52","20","0","27","68","3","0",".612","1.47","17.8%","48.8%","33.3%","8.9%","7.9%","4.1%","34.0%","69.0%","47.7%","64.6%","89.0%","78.4%","39.2%","10.2%","","27.4%","","","","","","","8610"
