"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Heath Hembree","BOS","2","3","0","62","0","62.0","10.16","2.61","1.45",".360","80.5%","38.9%","13.7%","3.63","4.57","3.92","3.91","0.5","3","72","29","25","10","18","1","2","70","70","73","37",".286","1.45",".360","80.5%","0.96","20.6%","38.9%","40.6%","9.6%","13.7%","53.3%","38.0%","","8.7%","","","34.9%","70.0%","50.2%","58.4%","80.6%","71.9%","43.7%","14.1%","14","25.8%","6.6%","3.42","88.1","14.0","7.7%","111.9","35.2%","29.1%","11632"
"Jose Alvarado","TBR","0","3","0","35","0","29.2","8.80","2.73","0.30",".274","66.5%","53.7%","4.0%","3.64","2.72","2.55","3.61","0.7","0","24","12","12","1","9","0","2","29","44","25","13",".211","1.11",".274","66.5%","1.76","15.9%","53.7%","30.5%","12.0%","4.0%","75.6%","6.0%","","17.9%","0.4%","","29.8%","61.5%","44.7%","57.5%","84.3%","74.9%","47.1%","11.2%","7","23.6%","7.3%","3.51","86.1","6.3","3.5%","113.6","30.6%","29.6%","17780"
"Carlos Martinez","STL","12","11","0","32","32","205.0","9.53","3.12","1.19",".284","74.9%","51.3%","16.4%","3.64","3.42","3.91","3.63","3.2","0","179","93","83","27","71","8","9","217","283","165","104",".230","1.22",".284","74.9%","1.72","18.8%","51.3%","29.9%","8.5%","16.4%","56.3%","26.8%","","0.7%","16.2%","","28.8%","65.2%","46.3%","58.1%","86.2%","77.2%","48.1%","10.6%","0","25.3%","8.3%","3.85","87.0","8.1","4.3%","113.7","33.1%","29.2%","11682"
"Parker Bridwell","LAA","10","3","0","21","20","121.0","5.43","2.23","1.41",".262","79.2%","38.1%","12.3%","3.64","5.52","4.84","5.07","1.0","0","115","52","49","19","30","4","4","73","145","155","81",".251","1.20",".262","79.2%","0.94","21.3%","38.1%","40.7%","12.9%","12.3%","43.8%","20.5%","25.6%","","10.1%","","30.2%","68.1%","47.2%","64.5%","89.2%","80.5%","44.9%","9.2%","0","14.8%","6.1%","5.06","88.4","17.3","4.7%","111.2","36.1%","25.7%","11502"
"Josh Edgin","NYM","0","1","1","46","0","37.0","6.57","4.38","0.73",".319","79.6%","47.4%","7.5%","3.65","4.36","4.62","5.49","0.0","0","39","16","15","3","18","5","1","27","54","40","20",".273","1.54",".319","79.6%","1.35","17.5%","47.4%","35.1%","12.5%","7.5%","44.1%","20.0%","33.9%","","2.0%","","30.1%","66.0%","45.6%","61.0%","89.1%","78.6%","43.2%","9.8%","4","16.3%","10.8%","4.96","86.3","11.8","3.4%","110.1","27.6%","26.1%","10796"
"Alex Cobb","TBR","12","10","0","29","29","179.1","6.42","2.21","1.10",".282","75.7%","47.8%","13.0%","3.66","4.54","4.16","4.24","2.2","0","175","78","73","22","44","6","8","128","267","169","123",".253","1.22",".282","75.7%","1.58","22.0%","47.8%","30.2%","7.1%","13.0%","51.5%","","","34.1%","14.4%","","28.7%","62.1%","44.0%","73.4%","91.0%","84.8%","45.8%","6.7%","0","17.3%","5.9%","4.48","88.2","9.3","5.5%","117.2","35.1%","26.3%","6562"
"Jon Gray","COL","10","4","0","20","20","110.1","9.14","2.45","0.82",".336","74.8%","48.9%","11.1%","3.67","3.84","3.18","3.45","3.3","0","113","47","45","10","30","2","3","112","154","90","71",".263","1.30",".336","74.8%","1.71","22.5%","48.9%","28.6%","11.1%","11.1%","57.2%","27.7%","","13.8%","1.3%","","28.0%","60.5%","44.0%","59.0%","90.1%","80.0%","49.2%","8.8%","0","24.3%","6.5%","3.74","85.5","7.4","3.8%","115.5","31.9%","29.2%","14916"
"Chris Stratton","SFG","4","4","1","13","10","58.2","7.82","4.30","0.77",".316","77.8%","42.8%","10.0%","3.68","4.73","4.01","4.42","0.7","1","59","25","24","5","28","1","2","51","74","50","49",".260","1.48",".316","77.8%","1.48","28.3%","42.8%","28.9%","6.0%","10.0%","62.3%","11.4%","","18.5%","7.8%","","28.5%","64.0%","44.5%","63.2%","89.4%","80.2%","45.1%","8.8%","0","19.9%","10.9%","4.83","86.3","10.9","3.4%","108.8","29.5%","26.3%","13761"
"Josh Lucas","STL","0","0","0","5","0","7.1","8.59","4.91","2.45",".278","97.8%","60.0%","40.0%","3.68","6.87","6.84","4.51","-0.1","0","7","3","3","2","4","1","1","7","12","5","3",".259","1.50",".278","97.8%","2.40","15.0%","60.0%","25.0%","20.0%","40.0%","43.7%","56.3%","","","","","34.6%","68.3%","46.2%","51.9%","85.7%","69.1%","34.5%","14.3%","0","21.9%","12.5%","4.24","87.4","2.6","10.0%","107.7","45.0%","29.4%","11686"
"CC Sabathia","NYY","14","5","0","27","27","148.2","7.26","3.03","1.27",".276","79.0%","49.9%","17.2%","3.69","4.27","4.49","4.11","1.8","0","139","64","61","21","50","5","5","120","218","122","97",".245","1.27",".276","79.0%","1.79","22.2%","49.9%","27.9%","7.4%","17.2%","23.5%","31.1%","30.0%","","15.3%","","31.3%","66.6%","45.9%","70.6%","87.5%","80.7%","41.5%","8.8%","0","19.3%","8.0%","4.45","85.0","7.3","4.0%","118.5","29.0%","26.2%","404"
"Joakim Soria","KCR","4","3","1","59","0","56.0","10.29","3.21","0.16",".329","67.1%","54.8%","2.9%","3.70","3.10","2.23","3.08","1.7","7","49","24","23","1","20","1","4","64","80","34","32",".232","1.23",".329","67.1%","2.35","21.9%","54.8%","23.3%","2.9%","2.9%","48.9%","6.8%","","11.8%","32.4%","","27.7%","65.9%","45.5%","53.7%","79.0%","70.8%","46.6%","13.3%","20","27.6%","8.6%","3.16","86.8","5.4","4.1%","110.9","27.2%","30.1%","6941"
"Jhan Marinez","- - -","0","3","0","43","0","58.1","6.94","4.01","0.93",".326","80.1%","50.6%","11.3%","3.70","5.10","4.65","4.93","-0.1","0","64","26","24","6","26","7","6","45","91","53","36",".279","1.54",".326","80.1%","1.72","20.0%","50.6%","29.4%","3.8%","11.3%","67.1%","22.5%","","","10.4%","","31.3%","73.9%","49.0%","65.7%","86.5%","78.7%","41.4%","10.4%","3","17.2%","9.9%","4.60","88.8","7.8","3.8%","110.8","37.0%","23.3%","5830"
"Donnie Hart","BAL","2","0","0","51","0","43.2","5.98","2.68","1.03",".309","79.3%","53.1%","10.6%","3.71","4.39","4.49","4.91","0.1","2","48","19","18","5","13","4","1","29","76","47","20",".277","1.40",".309","79.3%","1.62","14.0%","53.1%","32.9%","6.4%","10.6%","48.0%","34.7%","","","17.3%","","33.8%","61.7%","44.6%","66.7%","86.4%","77.2%","38.6%","10.2%","5","15.3%","6.8%","4.41","85.8","8.6","4.2%","109.3","29.2%","26.9%","15306"
"Seth Maness","KCR","1","0","0","8","0","9.2","3.72","1.86","2.79",".361","94.2%","51.3%","33.3%","3.72","8.75","6.99","4.61","-0.2","1","16","5","4","3","2","0","0","4","20","9","10",".372","1.86",".361","94.2%","2.22","25.6%","51.3%","23.1%","0.0%","33.3%","62.4%","17.0%","","","20.6%","","21.3%","67.1%","44.8%","64.7%","94.7%","87.8%","51.5%","5.5%","0","8.9%","4.4%","4.61","93.8","4.9","10.3%","113.2","51.3%","24.2%","12235"
"Chasen Bradford","NYM","2","0","0","28","0","33.2","7.22","3.48","0.80",".270","67.0%","55.9%","10.0%","3.74","3.71","3.87","4.30","0.2","0","30","17","14","3","13","0","1","27","57","30","15",".231","1.28",".270","67.0%","1.90","14.7%","55.9%","29.4%","10.0%","10.0%","70.6%","25.2%","","","4.1%","","33.8%","72.1%","52.5%","61.4%","84.3%","76.7%","48.7%","12.2%","3","18.9%","9.1%","4.17","86.6","6.5","5.8%","108.7","30.1%","26.0%","12452"
"Alex Meyer","LAA","4","5","0","13","13","67.1","10.02","5.61","0.80",".255","74.8%","46.5%","11.3%","3.74","4.36","4.14","4.38","0.9","0","48","30","28","6","42","4","5","75","79","53","38",".195","1.34",".255","74.8%","1.49","22.4%","46.5%","31.2%","11.3%","11.3%","58.3%","","","39.9%","1.9%","","25.8%","58.2%","39.6%","51.4%","85.9%","73.0%","42.6%","10.7%","0","25.7%","14.4%","4.73","86.9","10.1","5.3%","113.6","29.8%","29.9%","12833"
"Aaron Loup","TOR","2","3","0","70","0","57.2","9.99","4.53","0.62",".340","75.8%","53.5%","9.5%","3.75","3.32","3.66","4.05","0.6","0","59","27","24","4","29","6","3","64","85","42","32",".257","1.53",".340","75.8%","2.02","20.1%","53.5%","26.4%","4.8%","9.5%","65.4%","10.2%","10.2%","","14.2%","","30.7%","60.9%","44.3%","67.6%","85.2%","78.5%","45.1%","9.5%","6","24.2%","10.9%","3.91","84.6","5.8","2.4%","116.2","27.1%","28.1%","10343"
"Ross Stripling","LAD","3","5","2","49","2","74.1","8.96","2.30","1.21",".294","77.0%","49.3%","16.7%","3.75","3.27","3.68","3.37","0.6","3","69","31","31","10","19","0","2","74","102","60","45",".242","1.18",".294","77.0%","1.70","21.7%","49.3%","29.0%","8.3%","16.7%","38.1%","35.0%","","20.5%","6.5%","","33.5%","65.7%","47.0%","64.2%","82.8%","75.1%","42.0%","11.7%","4","24.3%","6.3%","3.37","86.4","10.3","4.3%","110.1","28.4%","29.6%","13273"
"Wandy Peralta","CIN","3","4","0","69","0","64.2","7.93","3.34","1.11",".260","74.9%","54.2%","15.1%","3.76","2.99","4.16","4.01","0.4","2","53","28","27","8","24","1","4","57","97","53","29",".223","1.19",".260","74.9%","1.83","16.2%","54.2%","29.6%","13.2%","15.1%","53.2%","27.5%","","","19.3%","","31.2%","71.5%","49.2%","50.0%","81.2%","70.2%","44.5%","14.7%","16","21.7%","9.1%","3.92","86.0","7.5","2.2%","108.7","31.5%","27.7%","14295"
"Hyun-Jin Ryu","LAD","5","9","1","25","24","126.2","8.24","3.20","1.56",".299","81.4%","45.1%","18.6%","3.77","4.67","4.74","4.14","0.6","0","128","58","53","22","45","4","4","116","166","118","84",".260","1.37",".299","81.4%","1.41","22.8%","45.1%","32.1%","8.5%","18.6%","36.8%","4.2%","18.0%","15.6%","25.4%","","31.2%","64.4%","44.1%","62.6%","84.8%","75.2%","38.8%","10.9%","0","21.4%","8.3%","4.36","87.5","10.1","6.6%","113.9","31.4%","29.1%","14444"
"Chasen Shreve","NYY","4","1","0","44","0","45.1","11.51","4.96","1.59",".252","82.0%","37.4%","15.4%","3.77","3.34","4.55","4.29","0.2","1","35","20","19","8","25","0","4","58","43","52","20",".202","1.32",".252","82.0%","0.83","17.4%","37.4%","45.2%","15.4%","15.4%","49.1%","8.3%","","","","42.5%","31.1%","68.2%","45.5%","54.9%","77.3%","68.0%","38.8%","14.6%","1","29.3%","12.6%","3.80","88.0","17.2","7.8%","114.3","40.0%","28.3%","10855"
"Matt Bush","TEX","3","4","10","57","0","52.1","9.97","3.27","1.20",".329","71.2%","37.3%","10.3%","3.78","3.98","4.00","4.57","0.7","5","57","30","22","7","19","4","2","58","59","68","31",".263","1.45",".329","71.2%","0.87","19.6%","37.3%","43.0%","13.2%","10.3%","69.2%","17.6%","","13.2%","","","35.1%","70.4%","52.3%","63.5%","83.3%","76.5%","48.7%","12.3%","10","24.2%","7.9%","3.78","85.5","16.0","6.3%","109.8","27.0%","25.7%","1246"
"Robby Scott","BOS","2","1","0","57","0","35.2","7.82","3.28","1.77",".172","78.0%","42.6%","17.9%","3.79","3.65","5.32","4.71","-0.4","2","22","16","15","7","13","3","3","31","40","39","15",".176","0.98",".172","78.0%","1.03","16.0%","42.6%","41.5%","7.7%","17.9%","59.6%","26.4%","","8.8%","5.2%","","30.7%","66.3%","45.5%","65.4%","82.2%","75.6%","41.4%","11.1%","12","22.0%","9.2%","4.15","82.5","14.3","5.3%","107.2","17.0%","26.4%","13042"
"A.J. Cole","WSN","3","5","0","11","8","52.0","7.62","4.67","1.38",".293","83.1%","44.0%","13.6%","3.81","5.30","5.20","5.21","0.2","0","51","23","22","8","27","3","2","44","66","59","25",".256","1.50",".293","83.1%","1.12","16.7%","44.0%","39.3%","6.8%","13.6%","54.7%","23.3%","","15.5%","6.5%","","29.1%","64.9%","44.6%","65.8%","85.2%","78.0%","43.2%","9.8%","0","19.2%","11.8%","5.12","87.8","14.2","5.2%","113.8","34.2%","26.7%","11467"
"Max Fried","ATL","1","1","0","9","4","26.0","7.62","4.15","1.04",".338","74.2%","65.1%","21.4%","3.81","5.41","4.81","4.27","0.2","0","30","15","11","3","12","4","0","22","54","14","15",".286","1.62",".338","74.2%","3.86","18.1%","65.1%","16.9%","7.1%","21.4%","63.3%","","","27.0%","9.7%","","23.8%","63.9%","41.2%","64.9%","84.6%","78.2%","43.4%","9.0%","0","18.2%","9.9%","4.13","87.0","0.2","3.6%","122.2","37.3%","27.3%","13743"
"Danny Duffy","KCR","9","10","0","24","24","146.1","8.00","2.52","0.80",".309","71.3%","39.5%","7.6%","3.81","4.09","3.46","4.39","3.6","0","143","67","62","13","41","4","2","130","167","172","84",".254","1.26",".309","71.3%","0.97","19.9%","39.5%","40.7%","12.2%","7.6%","47.4%","29.4%","","0.5%","22.7%","","30.6%","69.4%","50.2%","57.4%","85.9%","77.4%","50.7%","11.4%","0","21.3%","6.7%","4.31","87.0","16.0","4.8%","114.6","30.6%","27.6%","3542"
"Wei-Yin Chen","MIA","2","1","0","9","5","33.0","6.82","2.45","0.82",".234","68.2%","36.6%","7.3%","3.82","3.27","3.73","4.76","0.5","0","25","14","14","3","9","1","1","25","34","41","18",".205","1.03",".234","68.2%","0.83","19.4%","36.6%","44.1%","17.1%","7.3%","64.8%","8.7%","","13.0%","13.4%","","31.5%","69.0%","49.2%","70.7%","88.1%","82.2%","47.2%","8.7%","0","18.9%","6.8%","4.61","86.7","17.4","3.1%","107.1","28.9%","25.6%","13071"
"Jose Urena","MIA","14","7","0","34","28","169.2","5.99","3.39","1.38",".249","79.0%","43.1%","13.1%","3.82","5.23","5.20","5.29","0.2","0","152","77","72","26","64","14","5","113","224","199","97",".235","1.27",".249","79.0%","1.13","18.7%","43.1%","38.3%","9.0%","13.1%","56.3%","23.8%","","","19.8%","","29.2%","68.5%","45.2%","70.6%","88.9%","81.9%","40.7%","8.2%","0","15.6%","8.8%","5.19","86.4","13.0","7.9%","111.8","30.6%","23.2%","11589"
"Daniel Stumpf","DET","0","1","0","55","0","37.2","7.88","3.58","1.19",".305","80.9%","42.7%","12.2%","3.82","4.07","4.49","4.70","0.1","2","37","16","16","5","15","2","2","33","47","41","22",".259","1.38",".305","80.9%","1.15","20.0%","42.7%","37.3%","9.8%","12.2%","60.1%","32.9%","","","7.0%","","27.2%","64.4%","44.4%","68.8%","90.3%","83.2%","46.2%","7.5%","9","20.6%","9.4%","4.30","85.7","14.3","5.5%","108.4","24.5%","24.1%","13780"
"Michael Fulmer","DET","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6%","49.2%","8.8%","3.83","4.12","3.67","4.24","3.6","0","150","80","70","13","40","8","3","114","250","147","111",".239","1.15",".273","65.6%","1.70","21.9%","49.2%","28.9%","10.2%","8.8%","59.3%","21.3%","","0.5%","18.9%","","32.1%","70.0%","49.3%","66.6%","88.9%","81.0%","45.4%","9.4%","0","16.9%","5.9%","4.48","86.1","9.4","3.9%","115.8","29.2%","24.2%","13218"
"Carson Fulmer","CHW","3","1","0","7","5","23.1","7.33","5.01","1.54",".190","82.7%","28.8%","11.1%","3.86","4.57","5.69","6.20","0.0","0","16","10","10","4","13","2","0","19","19","36","11",".186","1.24",".190","82.7%","0.53","16.7%","28.8%","54.5%","16.7%","11.1%","52.2%","","24.8%","12.4%","10.5%","","28.9%","71.8%","48.5%","71.6%","87.1%","82.1%","45.7%","8.7%","0","18.8%","12.9%","5.59","87.4","25.5","9.0%","107.4","29.9%","22.2%","18311"
"Keynan Middleton","LAA","6","1","3","64","0","58.1","9.72","2.78","1.70",".318","84.7%","37.6%","16.2%","3.86","4.27","4.37","4.00","0.1","2","60","25","25","11","18","0","2","63","62","68","35",".263","1.34",".318","84.7%","0.91","21.2%","37.6%","41.2%","11.8%","16.2%","62.6%","35.0%","","","2.4%","","31.3%","76.0%","51.7%","48.8%","77.0%","67.7%","45.6%","16.7%","10","25.6%","7.3%","3.53","88.1","15.7","8.5%","115.8","37.6%","29.6%","15264"
"Yu Darvish","- - -","10","12","0","31","31","186.2","10.08","2.80","1.30",".283","75.6%","40.7%","15.1%","3.86","3.71","3.83","3.65","3.7","0","159","83","80","27","58","6","12","209","198","179","109",".226","1.16",".283","75.6%","1.11","22.4%","40.7%","36.8%","8.4%","15.1%","51.8%","24.6%","15.4%","6.1%","2.1%","0.1%","30.3%","65.1%","46.8%","56.2%","82.8%","73.7%","47.4%","12.3%","0","27.3%","7.6%","3.71","86.2","13.2","5.7%","112.2","31.4%","29.9%","13074"
"James Pazos","SEA","4","5","0","59","0","53.2","10.90","4.02","1.17",".317","71.2%","51.0%","17.9%","3.86","3.39","4.05","3.65","0.3","3","51","30","23","7","24","5","4","65","74","39","32",".242","1.40",".317","71.2%","1.90","22.1%","51.0%","26.9%","12.8%","17.9%","74.3%","25.7%","","","","","32.1%","65.2%","48.0%","62.6%","81.1%","74.7%","48.0%","12.2%","10","27.1%","10.0%","3.50","87.4","6.0","3.4%","113.0","34.2%","28.2%","13323"
"Kyle Martin","BOS","0","0","0","2","0","2.1","3.86","7.71","3.86",".143","100.0%","62.5%","100.0%","3.86","13.86","10.44","5.63","-0.1","0","2","1","1","1","2","0","0","1","5","1","2",".222","1.71",".143","100.0%","5.00","25.0%","62.5%","12.5%","0.0%","100.0%","45.2%","16.7%","","","38.1%","","24.0%","64.7%","40.5%","83.3%","90.9%","88.2%","40.5%","4.8%","0","9.1%","18.2%","6.19","86.2","-2.2","12.5%","103.6","37.5%","19.0%","14860"
"Brian Flynn","KCR","0","0","0","1","0","2.1","0.00","0.00","0.00",".375","66.7%","37.5%","0.0%","3.86","4.09","3.16","5.44","0.0","0","3","1","1","0","0","0","0","0","3","3","2",".375","1.29",".375","66.7%","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","65.5%","34.5%","","","","","0.0%","50.0%","31.0%","","100.0%","100.0%","62.1%","0.0%","0","0.0%","0.0%","6.20","86.4","12.3","0.0%","98.6","25.0%","34.5%","12027"
"Matt Barnes","BOS","7","3","1","70","0","69.2","10.72","3.62","0.90",".298","72.2%","48.9%","14.3%","3.88","3.22","3.33","3.27","1.0","2","57","31","30","7","28","1","3","83","85","49","40",".221","1.22",".298","72.2%","1.73","23.0%","48.9%","28.2%","12.2%","14.3%","55.1%","13.5%","","31.4%","","","28.3%","64.4%","43.4%","54.0%","83.3%","72.2%","41.8%","12.0%","21","28.9%","9.8%","3.32","86.3","8.7","4.0%","108.7","29.1%","29.7%","12863"
"Brett Cecil","STL","2","4","1","73","0","67.1","8.82","2.14","0.94",".319","71.0%","42.7%","10.6%","3.88","3.08","3.26","3.65","1.1","6","67","31","29","7","16","0","3","66","79","66","40",".257","1.23",".319","71.0%","1.20","21.6%","42.7%","35.7%","12.1%","10.6%","40.7%","","16.8%","28.0%","14.4%","","37.0%","71.4%","52.4%","57.9%","83.3%","73.4%","44.8%","13.9%","13","23.8%","5.8%","3.50","87.2","13.5","2.6%","112.1","29.2%","27.8%","2660"
"Luke Weaver","STL","7","2","0","13","10","60.1","10.74","2.54","1.04",".335","74.4%","49.4%","16.3%","3.88","3.52","3.17","2.93","1.4","0","59","27","26","7","17","1","0","72","79","43","38",".252","1.26",".335","74.4%","1.84","23.8%","49.4%","26.9%","4.7%","16.3%","60.1%","","2.9%","11.5%","25.5%","","25.5%","69.9%","46.4%","67.4%","84.0%","79.2%","47.0%","9.7%","0","28.6%","6.7%","3.29","86.3","7.7","5.6%","116.5","34.0%","28.7%","16918"
"Jordan Montgomery","NYY","9","7","0","29","29","155.1","8.34","2.95","1.22",".275","73.8%","40.7%","11.2%","3.88","4.04","4.07","4.45","2.6","0","140","72","67","21","51","1","7","144","183","187","80",".235","1.23",".275","73.8%","0.98","17.8%","40.7%","41.6%","6.4%","11.2%","41.9%","12.7%","","26.1%","19.3%","","33.2%","65.5%","46.9%","55.9%","86.3%","73.9%","42.3%","12.2%","0","22.2%","7.9%","4.34","87.0","13.6","6.0%","113.8","31.8%","29.1%","16511"
"Jose Alvarez","LAA","0","3","1","64","0","48.2","8.32","2.22","1.29",".309","74.7%","38.9%","13.2%","3.88","4.09","3.92","3.99","0.4","2","50","23","21","7","12","0","1","45","56","53","35",".262","1.27",".309","74.7%","1.06","24.3%","38.9%","36.8%","11.3%","13.2%","56.1%","18.9%","4.2%","3.7%","17.1%","","35.2%","70.1%","50.5%","70.7%","85.0%","79.4%","43.9%","10.4%","13","22.2%","5.9%","3.74","86.4","12.5","5.5%","111.6","33.6%","25.7%","5358"
"Jake Thompson","PHI","3","2","0","11","8","46.1","6.80","4.27","1.75",".295","77.6%","46.3%","16.1%","3.88","6.04","5.92","5.54","-0.1","0","50","27","20","9","22","5","1","35","68","56","23",".273","1.55",".295","77.6%","1.21","15.6%","46.3%","38.1%","7.1%","16.1%","51.1%","19.4%","9.5%","3.1%","16.9%","","21.8%","66.8%","42.5%","60.0%","90.7%","82.1%","45.8%","7.6%","0","16.7%","10.5%","5.23","87.3","13.0","8.1%","115.7","34.5%","24.9%","14371"
"Jonathan Holder","NYY","1","1","0","37","0","39.1","9.15","1.83","1.14",".348","79.6%","42.0%","10.6%","3.89","4.18","3.62","4.09","0.5","2","45","17","17","5","8","3","2","40","50","47","22",".281","1.35",".348","79.6%","1.06","18.5%","42.0%","39.5%","17.0%","10.6%","37.6%","","32.7%","28.2%","1.5%","","39.1%","61.8%","50.1%","57.6%","85.3%","74.2%","48.6%","12.9%","3","23.4%","4.7%","3.47","87.5","15.3","5.8%","109.8","31.7%","31.7%","16588"
"Jose Berrios","MIN","14","8","0","26","25","145.2","8.59","2.97","0.93",".289","70.8%","39.0%","9.1%","3.89","4.01","3.84","4.51","2.7","0","131","71","63","15","48","13","7","139","160","164","86",".236","1.23",".289","70.8%","0.98","21.0%","39.0%","40.0%","9.1%","9.1%","61.4%","","","30.0%","8.6%","","30.5%","64.2%","45.3%","66.7%","86.9%","79.3%","43.9%","9.4%","0","22.6%","7.8%","4.29","85.9","14.6","4.8%","111.3","29.6%","26.8%","14168"
"Jhoulys Chacin","SDP","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4%","49.1%","11.4%","3.89","4.04","4.26","4.54","2.3","0","157","82","78","19","72","14","7","153","254","167","96",".231","1.27",".272","74.4%","1.52","18.6%","49.1%","32.3%","12.0%","11.4%","54.1%","34.8%","0.5%","4.7%","5.9%","","25.4%","61.2%","41.9%","63.8%","89.6%","81.1%","46.0%","7.9%","0","20.0%","9.4%","4.63","86.3","9.8","5.3%","112.8","28.3%","28.1%","2608"
"Zach Davies","MIL","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2%","50.2%","12.0%","3.90","4.93","4.22","4.42","2.7","0","204","90","83","20","55","9","2","124","308","167","139",".271","1.35",".302","74.2%","1.84","22.6%","50.2%","27.2%","8.4%","12.0%","57.8%","","12.9%","15.4%","14.0%","","26.7%","63.5%","42.8%","71.6%","89.5%","83.2%","43.7%","7.2%","0","15.2%","6.7%","4.72","86.2","7.3","3.8%","111.1","30.7%","26.3%","13183"
"Dovydas Neverauskas","PIT","1","1","0","24","0","25.1","6.04","2.84","1.42",".267","80.3%","42.9%","14.8%","3.91","5.55","4.93","4.78","-0.1","1","24","11","11","4","8","1","2","17","33","27","17",".250","1.26",".267","80.3%","1.22","22.1%","42.9%","35.1%","3.7%","14.8%","58.5%","","18.2%","22.7%","0.5%","","25.6%","63.7%","45.0%","60.4%","92.7%","83.7%","50.9%","7.3%","2","16.2%","7.6%","4.60","87.2","9.3","5.1%","114.8","31.6%","23.9%","11604"
