"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"J.A. Happ","PHI","1","0","0","8","4","31.2","7.39","3.98","0.85",".266","77.3%","30.9%","7.5%","3.69","","4.14","4.58","0.4","0","28","13","13","3","14","1","1","26","29","40","25",".228","1.33",".266","77.3%","0.73","26.6%","30.9%","42.6%","15.0%","7.5%","64.3%","","16.3%","1.9%","17.6%","","21.6%","62.9%","41.7%","70.0%","89.2%","84.1%","48.7%","6.6%","1","18.8%","10.1%","4.47","","","","","","23.8%","7410"
"Doug Waechter","FLA","4","2","0","48","0","63.1","6.54","2.98","0.99",".281","74.8%","32.3%","7.9%","3.69","","4.21","4.62","0.4","1","63","29","26","7","21","2","2","46","65","89","47",".250","1.33",".281","74.8%","0.73","23.4%","32.3%","44.3%","13.5%","7.9%","49.9%","49.1%","","","1.0%","","29.3%","66.1%","49.0%","60.3%","89.1%","81.1%","53.6%","9.1%","9","16.7%","7.6%","4.19","","","","","","26.1%","1814"
"Jeff Bennett","ATL","3","7","3","72","4","97.1","6.29","4.35","0.46",".277","72.2%","63.9%","8.2%","3.70","","4.07","4.23","0.4","1","86","44","40","5","47","7","5","68","186","61","44",".236","1.37",".277","72.2%","3.05","15.1%","63.9%","21.0%","6.6%","8.2%","73.4%","20.3%","0.6%","2.5%","3.1%","","20.5%","61.8%","41.3%","53.1%","91.0%","81.7%","50.4%","7.4%","15","16.2%","11.2%","3.92","","","","","","26.0%","1903"
"Matt Garza","TBR","11","9","0","30","30","184.2","6.24","2.88","0.93",".270","72.9%","41.7%","8.4%","3.70","","4.14","4.42","3.3","0","170","83","76","19","59","6","3","128","237","227","105",".240","1.24",".270","72.9%","1.04","18.5%","41.7%","39.9%","18.5%","8.4%","72.2%","13.0%","","6.9%","7.9%","","26.9%","69.9%","48.2%","64.6%","91.5%","83.9%","49.4%","7.7%","0","16.6%","7.6%","4.43","","","","","","22.4%","3340"
"Paul Maholm","PIT","9","9","0","31","31","206.1","6.06","2.75","0.92",".290","75.5%","53.6%","12.1%","3.71","","4.15","3.94","3.3","0","201","89","85","21","63","9","2","139","335","174","116",".257","1.28",".290","75.5%","1.93","18.6%","53.6%","27.8%","6.3%","12.1%","62.4%","11.6%","","15.9%","10.1%","","24.9%","65.3%","45.7%","57.4%","90.1%","81.5%","51.6%","8.4%","0","16.3%","7.4%","4.06","","","","","","25.5%","8678"
"Todd Wellemeyer","STL","13","9","0","32","32","191.2","6.29","2.91","1.17",".264","76.9%","39.3%","10.6%","3.71","","4.51","4.44","1.8","0","178","84","79","25","62","7","7","134","233","236","124",".241","1.25",".264","76.9%","0.99","20.9%","39.3%","39.8%","12.7%","10.6%","64.2%","23.6%","","0.1%","12.1%","","26.6%","67.6%","47.3%","56.3%","89.4%","80.1%","50.4%","9.4%","0","16.6%","7.7%","4.45","","","","","","25.3%","1709"
"Jamie Moyer","PHI","16","7","0","33","33","196.1","5.64","2.84","0.92",".286","76.6%","43.9%","9.0%","3.71","","4.32","4.48","2.5","0","199","85","81","20","62","11","3","123","277","221","133",".259","1.33",".286","76.6%","1.25","21.1%","43.9%","35.0%","12.7%","9.0%","40.9%","","29.5%","5.8%","23.8%","","25.7%","60.6%","42.5%","75.7%","87.6%","83.9%","48.2%","6.8%","0","14.6%","7.4%","4.56","","","","","","25.4%","1091"
"Mike Pelfrey","NYM","13","11","0","32","32","200.2","4.93","2.87","0.54",".302","74.3%","49.6%","6.3%","3.72","","3.96","4.45","3.0","0","209","86","83","12","64","13","2","110","322","192","135",".270","1.36",".302","74.3%","1.68","20.8%","49.6%","29.6%","9.4%","6.3%","81.2%","12.8%","","0.8%","5.1%","","22.9%","67.9%","45.0%","67.6%","92.3%","85.9%","49.2%","6.3%","0","12.9%","7.5%","4.60","","","","","","21.6%","5203"
"Jeff Ridgway","ATL","1","0","0","10","0","9.2","7.45","0.93","2.79",".160","100.0%","59.3%","42.9%","3.72","","6.13","3.05","-0.2","1","7","4","4","3","1","1","0","8","16","7","4",".194","0.83",".160","100.0%","2.29","14.8%","59.3%","25.9%","0.0%","42.9%","66.5%","28.4%","","","5.2%","","27.1%","67.1%","49.0%","68.4%","93.0%","86.8%","54.8%","6.5%","0","21.1%","2.6%","2.47","","","","","","24.5%","2819"
"Armando Galarraga","DET","13","7","0","30","28","178.2","6.35","3.07","1.41",".236","75.6%","43.5%","13.0%","3.73","","4.88","4.43","1.4","1","152","83","74","28","61","6","6","126","236","215","91",".224","1.19",".236","75.6%","1.10","16.8%","43.5%","39.7%","11.2%","13.0%","49.2%","38.8%","","0.2%","11.8%","","25.4%","65.3%","45.1%","57.7%","89.2%","80.2%","49.3%","8.9%","0","16.9%","8.2%","4.43","","","","","","25.4%","4222"
"Huston Street","OAK","7","5","18","63","0","70.0","8.87","3.47","0.77",".283","73.5%","36.2%","7.8%","3.73","","3.47","3.81","1.1","7","58","29","29","6","27","1","2","69","67","77","41",".224","1.21",".283","73.5%","0.87","22.2%","36.2%","41.6%","14.3%","7.8%","49.9%","39.5%","","","10.6%","","31.4%","67.9%","48.5%","50.0%","81.9%","70.9%","46.9%","13.8%","6","24.0%","9.4%","3.42","","","","","","28.5%","8258"
"Hiroki Kuroda","LAD","9","10","0","31","31","183.1","5.69","2.06","0.64",".281","68.5%","51.3%","7.6%","3.73","","3.59","3.89","3.3","0","181","85","76","13","42","7","5","116","305","170","120",".249","1.22",".281","68.5%","1.79","20.2%","51.3%","28.6%","7.6%","7.6%","59.3%","26.3%","2.0%","0.2%","","12.2%","29.6%","68.1%","48.8%","60.3%","89.4%","80.5%","49.8%","9.4%","0","14.9%","5.4%","4.03","","","","","","24.6%","3283"
"John Lackey","LAA","12","5","0","24","24","163.1","7.16","2.20","1.43",".288","80.2%","45.1%","15.4%","3.75","","4.53","3.82","1.4","0","161","71","68","26","40","10","5","130","221","169","100",".258","1.23",".288","80.2%","1.31","20.4%","45.1%","34.5%","4.1%","15.4%","60.3%","13.8%","","24.5%","1.4%","","26.4%","64.9%","46.9%","53.7%","91.3%","81.4%","53.3%","8.7%","0","19.3%","5.9%","3.81","","","","","","27.2%","1507"
"Octavio Dotel","CHW","4","4","1","72","0","67.0","12.36","3.90","1.61",".267","75.1%","38.2%","16.7%","3.76","","4.24","3.33","0.7","4","52","34","28","12","29","5","4","92","60","72","25",".205","1.21",".267","75.1%","0.83","15.9%","38.2%","45.9%","18.1%","16.7%","83.7%","11.0%","","5.3%","","","23.3%","69.3%","47.6%","50.0%","75.4%","69.5%","52.8%","14.3%","21","31.9%","10.1%","2.63","","","","","","30.2%","555"
"Matt Cain","SFG","8","14","0","34","34","217.2","7.69","3.76","0.79",".297","75.3%","33.2%","6.9%","3.76","","3.91","4.45","3.7","0","206","95","91","19","91","7","7","186","210","277","145",".247","1.36",".297","75.3%","0.76","22.9%","33.2%","43.8%","10.5%","6.9%","65.4%","13.8%","","10.2%","10.6%","","25.4%","67.6%","47.7%","65.0%","85.1%","80.1%","52.8%","9.4%","0","19.9%","9.8%","4.37","","","","","","26.0%","4732"
"Trevor Hoffman","SDP","3","6","30","48","0","45.1","9.13","1.79","1.59",".256","78.2%","39.0%","13.8%","3.77","","3.99","3.39","0.4","4","38","19","19","8","9","0","0","46","48","58","17",".222","1.04",".256","78.2%","0.83","13.8%","39.0%","47.2%","10.3%","13.8%","63.2%","10.2%","","1.1%","25.5%","","31.8%","59.7%","48.0%","61.9%","79.4%","74.5%","58.0%","12.1%","0","25.6%","5.0%","2.78","","","","","","34.5%","1035"
"Kyle Lohse","STL","15","6","0","33","33","200.0","5.36","2.21","0.81",".297","73.6%","45.8%","8.6%","3.78","","3.89","4.11","2.8","0","211","88","84","18","49","3","5","119","300","210","145",".268","1.30",".297","73.6%","1.43","22.1%","45.8%","32.1%","8.6%","8.6%","60.1%","22.6%","","6.7%","10.6%","","24.0%","59.4%","42.3%","69.7%","91.9%","85.8%","51.7%","6.0%","0","14.2%","5.8%","4.35","","","","","","26.4%","739"
"Mark Buehrle","CHW","15","12","0","34","34","218.2","5.76","2.14","0.91",".312","71.8%","49.6%","9.9%","3.79","","3.94","3.98","4.2","0","240","106","92","22","52","5","4","140","351","223","134",".279","1.34",".312","71.8%","1.57","18.9%","49.6%","31.5%","10.3%","9.9%","48.1%","3.5%","23.0%","9.6%","15.8%","","30.5%","64.2%","46.9%","72.1%","92.1%","85.5%","48.8%","6.8%","0","15.3%","5.7%","4.12","","","","","","23.9%","225"
"Alberto Castillo","BAL","1","0","0","28","0","26.0","7.96","3.46","1.04",".308","82.9%","44.3%","9.7%","3.81","","4.82","4.90","0.0","1","27","11","11","3","10","7","1","23","35","31","13",".260","1.42",".308","82.9%","1.13","16.5%","44.3%","39.2%","9.7%","9.7%","58.9%","35.1%","","0.6%","5.4%","","26.6%","61.0%","42.4%","67.2%","89.2%","81.7%","45.8%","7.7%","0","19.0%","8.3%","3.81","","","","","","25.6%","3316"
"Jensen Lewis","CLE","0","4","13","51","0","66.0","7.09","3.68","1.09",".300","80.0%","35.3%","9.8%","3.82","","4.59","4.65","0.0","1","68","29","28","8","27","5","0","52","72","82","50",".262","1.44",".300","80.0%","0.88","24.5%","35.3%","40.2%","12.2%","9.8%","72.2%","6.7%","","","21.1%","","26.8%","64.5%","46.3%","68.9%","86.6%","81.7%","51.7%","8.4%","4","17.8%","9.2%","4.16","","","","","","26.5%","3384"
"Gavin Floyd","CHW","17","8","0","33","33","206.1","6.32","3.05","1.31",".256","71.4%","41.1%","11.8%","3.84","","4.77","4.51","2.2","0","190","107","88","30","70","9","9","145","264","255","123",".238","1.26",".256","71.4%","1.04","19.2%","41.1%","39.7%","10.2%","11.8%","54.7%","20.6%","","18.6%","6.1%","","25.5%","68.0%","46.9%","62.2%","88.8%","81.6%","50.3%","8.6%","0","16.5%","8.0%","4.48","","","","","","24.3%","3886"
"Vladimir Nunez","ATL","1","2","0","23","0","32.2","6.61","5.23","0.00",".314","73.1%","39.2%","0.0%","3.86","","3.50","4.71","0.2","0","32","14","14","0","19","1","2","24","40","30","32",".254","1.56",".314","73.1%","1.33","31.4%","39.2%","29.4%","6.7%","0.0%","44.9%","34.3%","","","17.6%","3.2%","28.4%","63.3%","45.2%","67.9%","86.2%","80.2%","48.2%","8.6%","0","16.4%","13.0%","4.72","","","","","","25.3%","532"
"Sean Marshall","CHC","3","5","1","34","7","65.1","7.99","3.17","1.24",".276","79.3%","41.2%","11.4%","3.86","","4.39","4.19","0.7","1","60","28","28","9","23","4","3","58","77","79","31",".238","1.27",".276","79.3%","0.97","16.6%","41.2%","42.2%","19.0%","11.4%","38.1%","31.8%","","25.0%","5.0%","","26.8%","63.2%","45.9%","61.1%","87.7%","80.3%","52.5%","8.9%","3","20.8%","8.2%","3.85","","","","","","27.3%","5905"
"Kiko Calero","OAK","0","0","0","5","0","4.2","13.50","5.79","0.00",".300","50.0%","20.0%","0.0%","3.86","","2.06","3.76","0.1","0","3","3","2","0","3","0","0","7","2","6","2",".176","1.29",".300","50.0%","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","65.9%","29.4%","","","4.7%","","18.4%","55.6%","34.1%","55.6%","80.0%","72.4%","42.4%","9.4%","0","35.0%","15.0%","3.15","","","","","","28.2%","1676"
"J.J. Putz","SEA","6","5","15","47","0","46.1","10.88","5.44","0.78",".347","79.5%","39.5%","8.0%","3.88","","3.78","4.08","0.5","8","46","20","20","4","28","2","2","56","49","50","25",".254","1.60",".347","79.5%","0.98","20.2%","39.5%","40.3%","10.0%","8.0%","67.3%","9.2%","","2.2%","","21.2%","24.4%","70.6%","46.2%","50.0%","83.5%","74.1%","47.1%","11.9%","0","26.5%","13.3%","3.62","","","","","","25.5%","1795"
"Tim Byrdak","HOU","2","1","0","59","0","55.1","7.64","4.72","1.63",".235","83.9%","42.6%","16.7%","3.90","","5.46","4.54","-0.5","0","45","24","24","10","29","2","0","47","66","60","29",".218","1.34",".235","83.9%","1.10","18.7%","42.6%","38.7%","11.7%","16.7%","56.3%","35.0%","","0.2%","8.5%","","23.5%","67.0%","45.7%","53.8%","87.0%","78.6%","51.0%","9.7%","8","19.8%","12.2%","4.24","","","","","","26.0%","1995"
"Edwar Ramirez","NYY","5","1","1","55","0","55.1","10.25","3.90","1.14",".272","75.2%","33.1%","10.9%","3.90","","3.96","3.84","0.3","3","44","25","24","7","24","3","3","63","47","64","31",".214","1.23",".272","75.2%","0.73","21.8%","33.1%","45.1%","10.9%","10.9%","53.8%","10.0%","","","36.1%","","30.7%","67.3%","48.0%","50.0%","82.6%","71.7%","47.3%","13.5%","5","27.0%","10.3%","3.22","","","","","","28.7%","4830"
"John Lannan","WSN","9","15","0","31","31","182.0","5.79","3.56","1.14",".266","74.0%","54.2%","15.2%","3.91","","4.79","4.24","1.2","0","172","89","79","23","72","7","6","117","306","151","108",".246","1.34",".266","74.0%","2.03","19.1%","54.2%","26.7%","10.6%","15.2%","61.4%","15.5%","","12.5%","10.5%","","25.3%","63.6%","43.6%","66.3%","90.4%","83.1%","47.7%","7.4%","0","15.0%","9.2%","4.43","","","","","","24.5%","7080"
"Francisco Liriano","MIN","6","4","0","14","14","76.0","7.93","3.79","0.83",".302","68.9%","41.6%","7.7%","3.91","","3.87","4.25","1.4","0","74","40","33","7","32","1","3","67","94","91","41",".250","1.39",".302","68.9%","1.03","18.1%","41.6%","40.3%","15.4%","7.7%","53.6%","26.4%","","","20.0%","","27.2%","65.5%","45.1%","49.7%","87.6%","75.5%","46.8%","11.0%","0","20.4%","9.7%","4.22","","","","","","26.8%","3201"
"Carlos Zambrano","CHC","14","6","0","30","30","188.2","6.20","3.43","0.86",".270","73.4%","47.2%","9.0%","3.91","","4.23","4.40","2.9","0","172","85","82","18","72","6","4","130","272","201","103",".240","1.29",".270","73.4%","1.35","17.9%","47.2%","34.9%","12.4%","9.0%","66.2%","13.0%","9.6%","0.7%","","10.5%","25.0%","64.9%","44.2%","64.8%","89.9%","82.5%","48.1%","7.7%","0","16.3%","9.0%","4.52","","","","","","24.4%","305"
"Randy Johnson","ARI","11","10","0","30","30","184.0","8.46","2.15","1.17",".301","70.9%","40.2%","10.8%","3.91","","3.76","3.66","3.6","0","184","92","80","24","44","6","2","173","214","222","97",".253","1.24",".301","70.9%","0.96","18.2%","40.2%","41.7%","9.5%","10.8%","51.4%","35.2%","","","","13.4%","28.9%","66.8%","49.2%","55.2%","86.7%","78.2%","53.7%","10.7%","0","22.2%","5.7%","3.54","","","","","","27.8%","60"
"Jorge Campillo","ATL","8","7","0","39","25","158.2","6.07","2.16","1.02",".285","71.6%","37.9%","9.4%","3.91","","4.00","4.12","1.9","0","158","74","69","18","38","1","2","107","186","192","113",".256","1.24",".285","71.6%","0.97","23.0%","37.9%","39.1%","8.9%","9.4%","37.1%","26.6%","","11.1%","25.1%","","30.7%","60.5%","45.7%","66.2%","86.9%","80.0%","50.4%","9.1%","4","16.3%","5.8%","4.23","","","","","","28.3%","8686"
"LaTroy Hawkins","- - -","3","1","1","57","0","62.0","6.97","3.19","0.44",".279","65.0%","45.6%","4.5%","3.92","","3.28","4.05","0.8","1","53","29","27","3","22","0","3","48","82","66","32",".230","1.21",".279","65.0%","1.24","17.8%","45.6%","36.7%","3.0%","4.5%","63.4%","19.7%","","9.4%","7.5%","","24.5%","64.4%","45.9%","64.5%","88.6%","82.6%","53.5%","7.8%","13","19.0%","8.7%","3.82","","","","","","26.6%","729"
"Nick Masset","- - -","2","0","1","42","1","62.0","6.24","3.77","1.02",".332","75.1%","52.6%","13.0%","3.92","","4.57","4.25","0.0","2","71","32","27","7","26","2","3","43","102","54","38",".292","1.56",".332","75.1%","1.89","19.6%","52.6%","27.8%","3.7%","13.0%","68.8%","16.0%","","12.6%","2.5%","","23.6%","68.6%","45.2%","54.5%","91.0%","81.1%","47.9%","8.4%","2","15.9%","9.6%","4.10","","","","","","22.9%","7267"
"Bartolo Colon","BOS","4","2","0","7","7","39.0","6.23","2.31","1.15",".302","67.3%","40.0%","9.8%","3.92","","4.34","4.40","0.5","0","44","23","17","5","10","2","0","27","52","51","27",".273","1.38",".302","67.3%","1.02","20.8%","40.0%","39.2%","15.7%","9.8%","80.0%","14.9%","","","5.1%","","25.7%","65.3%","46.8%","72.9%","91.1%","86.4%","53.3%","6.3%","0","15.6%","5.8%","4.35","","","","","","24.9%","375"
"Doug Brocail","HOU","7","5","2","72","0","68.2","8.39","2.75","1.05",".289","75.2%","41.0%","9.9%","3.93","","3.83","3.87","0.7","3","63","30","30","8","21","3","1","64","80","81","34",".240","1.22",".289","75.2%","0.99","17.4%","41.0%","41.5%","9.9%","9.9%","66.4%","4.1%","19.5%","8.5%","1.5%","","25.7%","65.2%","46.7%","70.0%","86.4%","82.2%","53.2%","8.2%","22","22.4%","7.3%","3.34","","","","","","26.3%","551"
"Santiago Casilla","OAK","2","1","2","51","0","50.1","7.69","3.58","0.89",".348","80.3%","43.4%","8.6%","3.93","","4.09","4.31","0.3","1","60","22","22","5","20","3","6","43","69","58","32",".291","1.59",".348","80.3%","1.19","20.1%","43.4%","36.5%","13.8%","8.6%","69.3%","26.1%","","","4.6%","","27.5%","69.6%","46.6%","57.3%","86.3%","77.0%","45.5%","10.6%","7","18.8%","8.7%","3.88","","","","","","24.1%","2873"
"Joel Hanrahan","WSN","6","3","9","69","0","84.1","9.92","4.48","0.96",".292","73.5%","42.6%","11.3%","3.95","","3.84","3.71","0.7","4","73","40","37","9","42","1","6","93","95","80","48",".227","1.36",".292","73.5%","1.19","21.5%","42.6%","35.9%","10.0%","11.3%","67.4%","30.8%","","","1.9%","","24.7%","67.4%","45.9%","42.5%","85.9%","74.2%","49.7%","11.7%","3","25.5%","11.5%","3.46","","","","","","27.6%","2186"
"Jonathan Albaladejo","NYY","0","1","0","7","0","13.2","8.56","3.95","0.66",".368","76.5%","39.5%","8.3%","3.95","","3.50","3.70","0.1","0","15","6","6","1","6","0","0","13","15","12","11",".288","1.54",".368","76.5%","1.25","28.9%","39.5%","31.6%","8.3%","8.3%","64.6%","30.1%","","5.2%","","","13.6%","63.9%","40.1%","40.0%","89.7%","81.7%","52.6%","7.3%","1","22.4%","10.3%","3.65","","","","","","26.2%","3521"
"D.J. Carrasco","CHW","1","0","0","31","0","38.2","6.98","3.26","0.47",".262","69.3%","51.4%","6.7%","3.96","","3.73","4.08","0.5","1","30","17","17","2","14","5","0","30","55","30","22",".216","1.14",".262","69.3%","1.83","20.6%","51.4%","28.0%","16.7%","6.7%","41.0%","17.3%","29.4%","10.2%","2.0%","","25.3%","63.1%","43.6%","65.4%","89.6%","82.4%","48.5%","7.6%","7","19.0%","8.9%","3.66","","","","","","24.4%","1666"
"Chris Young","SDP","7","6","0","18","18","102.1","8.18","4.22","1.14",".254","75.8%","21.7%","8.7%","3.96","","4.40","4.68","1.5","0","84","46","45","13","48","1","3","93","61","150","70",".218","1.29",".254","75.8%","0.41","24.9%","21.7%","53.4%","19.3%","8.7%","74.8%","18.4%","","1.9%","5.0%","","29.9%","65.5%","46.8%","66.1%","85.4%","78.9%","47.6%","9.8%","0","21.4%","11.1%","4.62","","","","","","25.7%","3196"
"Aaron Cook","COL","16","9","0","32","32","211.1","4.09","2.04","0.55",".308","68.9%","55.9%","7.6%","3.96","","3.76","4.02","4.7","0","236","102","93","13","48","4","6","96","402","170","147",".283","1.34",".308","68.9%","2.36","20.4%","55.9%","23.6%","12.4%","7.6%","81.9%","12.2%","","4.3%","1.6%","","22.8%","68.9%","48.0%","74.4%","92.7%","88.8%","54.7%","5.4%","0","10.8%","5.4%","4.23","","","","","","21.8%","1571"
"Saul Rivera","WSN","5","6","0","76","0","84.0","6.96","3.75","0.32",".327","70.0%","54.0%","4.5%","3.96","","3.37","3.94","1.2","6","90","41","37","3","35","2","4","65","142","66","55",".269","1.49",".327","70.0%","2.15","20.9%","54.0%","25.1%","7.6%","4.5%","45.3%","34.2%","18.5%","","2.0%","","27.0%","66.4%","45.3%","58.5%","87.2%","78.0%","46.4%","9.9%","17","17.5%","9.4%","3.77","","","","","","25.0%","2027"
"Freddy Dolsi","DET","1","5","2","42","0","47.2","5.48","5.29","0.57",".303","78.1%","51.3%","7.1%","3.97","","4.68","5.03","-0.1","1","50","21","21","3","28","3","4","29","81","42","35",".267","1.64",".303","78.1%","1.93","22.2%","51.3%","26.6%","7.1%","7.1%","68.2%","12.4%","","","19.4%","","17.8%","66.1%","40.5%","66.2%","88.5%","83.3%","46.9%","6.6%","7","13.3%","12.8%","4.86","","","","","","22.0%","5424"
"Robinson Tejeda","- - -","2","2","0","29","1","45.1","8.93","4.76","0.79",".205","62.5%","32.8%","7.3%","3.97","","3.95","4.40","0.4","1","27","23","20","4","24","1","5","45","38","55","23",".168","1.12",".205","62.5%","0.69","19.8%","32.8%","47.4%","20.0%","7.3%","60.6%","18.4%","","","21.0%","","24.3%","76.1%","49.2%","52.5%","77.0%","70.7%","48.0%","14.4%","1","24.2%","12.9%","3.96","","","","","","25.8%","2575"
"Gil Meche","KCR","14","11","0","34","34","210.1","7.83","3.12","0.81",".303","71.5%","39.2%","7.9%","3.98","","3.61","3.94","4.2","0","204","98","93","19","73","0","5","183","242","240","136",".251","1.32",".303","71.5%","1.01","22.0%","39.2%","38.8%","8.3%","7.9%","54.5%","16.6%","","17.8%","11.1%","","24.1%","67.0%","46.2%","59.2%","86.1%","79.3%","51.4%","9.5%","0","20.7%","8.2%","4.01","","","","","","26.2%","1089"
"Kevin Slowey","MIN","12","11","0","27","27","160.1","6.90","1.35","1.23",".290","72.7%","36.1%","9.9%","3.99","","3.91","3.96","2.6","0","161","74","71","22","24","4","1","123","180","223","95",".258","1.15",".290","72.7%","0.81","19.1%","36.1%","44.8%","9.9%","9.9%","66.3%","14.0%","","11.9%","7.8%","","25.5%","68.5%","50.3%","70.1%","85.7%","82.3%","57.7%","8.9%","0","18.8%","3.7%","3.83","","","","","","26.8%","9918"
"Ubaldo Jimenez","COL","12","12","0","34","34","198.2","7.79","4.67","0.50",".299","70.8%","54.4%","6.9%","3.99","","3.83","4.16","4.2","0","182","97","88","11","103","10","16","172","309","159","100",".241","1.43",".299","70.8%","1.94","17.6%","54.4%","28.0%","7.5%","6.9%","69.8%","12.1%","","7.2%","9.6%","1.2%","22.6%","65.8%","43.7%","55.1%","88.0%","79.3%","48.8%","9.0%","0","19.8%","11.9%","4.31","","","","","","25.1%","3374"
"Scott Richmond","TOR","1","3","0","5","5","27.0","6.67","0.67","0.67",".345","72.3%","36.0%","5.7%","4.00","","3.06","3.80","0.8","0","32","12","12","2","2","2","0","20","32","35","22",".294","1.26",".345","72.3%","0.91","24.7%","36.0%","39.3%","11.4%","5.7%","54.2%","31.3%","","6.1%","8.4%","","27.1%","67.0%","46.0%","53.2%","89.1%","78.0%","47.4%","10.1%","0","17.7%","1.8%","3.74","","","","","","25.7%","4307"
"Damaso Marte","- - -","5","3","5","72","0","65.0","9.83","3.60","0.69",".280","69.9%","32.9%","6.7%","4.02","","3.24","3.76","1.4","2","52","29","29","5","26","2","1","71","56","75","39",".213","1.20",".280","69.9%","0.75","22.9%","32.9%","44.1%","12.0%","6.7%","61.3%","35.3%","","","3.4%","","25.9%","60.7%","43.7%","52.1%","84.5%","75.2%","51.1%","10.8%","25","26.1%","9.6%","3.23","","","","","","30.1%","247"
