"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jeff Francoeur","- - -","139","503","13","52","65","8","6.0%","16.1%",".134",".270",".249",".300",".383",".295","","80","1.1","-10.7","-2.1","0.3","113","80","18","2","30","81","8","3",".683","0.91","14.4%","40.8%","44.8%","11.7%","7.6%","7.7%","41.5%","80.5%","58.8%","71.0%","86.2%","80.2%","44.4%","11.4%","","21.0%","","","","","","","4792"
"Lucas Duda","NYM","29","92","4","11","13","0","6.5%","23.9%",".214",".220",".202",".261",".417",".295","","81","0.6","-1.5","-4.0","-0.3","17","7","6","0","6","22","1","0",".678","0.76","19.0%","34.9%","46.0%","6.9%","13.8%","0.0%","29.4%","65.5%","44.0%","58.7%","85.3%","74.7%","40.4%","11.0%","","29.8%","","","","","","","2502"
"Nate Schierholtz","SFG","137","252","3","34","17","4","7.9%","15.1%",".123",".278",".242",".311",".366",".295","","83","1.2","-4.1","3.1","0.7","55","36","13","3","20","38","3","5",".676","1.18","18.4%","44.2%","37.4%","8.5%","4.2%","10.7%","30.4%","72.4%","47.4%","72.7%","85.0%","80.3%","40.6%","9.3%","","24.6%","","","","","","","6201"
"Randy Winn","- - -","116","233","4","23","25","6","9.0%","15.9%",".117",".268",".239",".307",".356",".295","","80","-1.4","-7.0","-8.8","-0.9","49","35","8","2","21","37","1","0",".663","1.54","20.3%","48.3%","31.4%","5.6%","7.4%","3.6%","23.9%","73.2%","46.3%","69.2%","86.2%","81.4%","45.4%","8.5%","","24.3%","","","","","","","1235"
"Ronny Cedeno","PIT","139","502","8","42","38","12","4.6%","21.1%",".126",".315",".256",".293",".382",".295","","81","1.1","-10.3","2.8","0.8","120","80","29","3","23","106","2","3",".675","1.41","16.4%","48.9%","34.7%","17.1%","6.5%","14.5%","32.6%","67.8%","49.6%","67.6%","88.1%","81.2%","48.3%","9.2%","","26.6%","","","","","","","2179"
"Oscar Salazar","SDP","85","148","3","19","19","1","10.8%","15.5%",".099",".264",".237",".318",".336",".295","","86","-0.5","-3.1","-4.5","-0.3","31","24","4","0","16","23","0","2",".653","1.02","14.7%","43.1%","42.2%","15.2%","6.5%","6.4%","24.1%","63.4%","43.4%","62.2%","82.9%","77.0%","49.0%","9.8%","","26.2%","","","","","","","495"
"Willie Harris","WSN","132","262","10","25","32","5","12.6%","22.9%",".179",".199",".183",".291",".362",".294","","78","0.8","-6.1","-3.9","-0.2","41","23","6","2","33","60","2","2",".653","0.97","16.0%","41.4%","42.6%","4.3%","14.5%","1.5%","19.2%","62.7%","38.9%","66.4%","85.0%","80.0%","45.4%","7.9%","","27.1%","","","","","","","236"
"Willy Aybar","TBR","100","309","6","22","43","0","9.7%","19.7%",".115",".271",".230",".309",".344",".294","","84","0.9","-5.0","-8.7","-0.3","62","43","13","0","30","61","3","0",".654","1.07","18.5%","42.2%","39.3%","7.2%","7.2%","4.5%","23.8%","61.3%","40.7%","73.6%","88.8%","83.9%","45.2%","6.5%","","26.8%","","","","","","","2192"
"David Eckstein","SDP","116","492","1","49","29","8","5.5%","7.1%",".059",".287",".267",".321",".326",".294","","85","1.3","-7.5","7.4","1.5","118","94","23","0","27","35","9","1",".647","1.51","20.0%","48.1%","31.9%","12.4%","0.8%","5.1%","28.9%","52.2%","40.9%","83.5%","96.8%","92.2%","51.2%","3.2%","","28.4%","","","","","","","10"
"Angel Sanchez","- - -","66","272","0","30","25","0","4.0%","16.5%",".067",".337",".277",".312",".344",".293","","79","-2.3","-9.3","-6.0","-0.7","70","57","9","4","11","45","2","1",".656","1.43","25.0%","44.1%","30.9%","1.6%","0.0%","3.3%","30.1%","57.7%","43.1%","74.7%","93.8%","86.8%","47.0%","5.7%","","28.0%","","","","","","","3492"
"Matt Tolbert","MIN","48","100","1","8","18","1","9.0%","18.0%",".149",".268",".230",".293",".379",".293","","78","-0.6","-3.1","3.6","0.4","20","12","4","3","9","18","0","1",".672","1.25","25.0%","41.7%","33.3%","4.2%","4.2%","3.3%","21.2%","66.5%","41.6%","53.7%","90.5%","80.1%","45.0%","8.2%","","27.4%","","","","","","","7365"
"Franklin Gutierrez","SEA","152","629","12","61","64","25","7.9%","21.8%",".118",".297",".245",".303",".363",".293","","85","2.6","-8.5","7.6","2.2","139","99","25","3","50","137","1","3",".666","1.01","16.1%","42.2%","41.7%","11.5%","6.6%","7.6%","28.4%","58.4%","42.2%","61.3%","85.7%","76.8%","45.9%","9.7%","","30.0%","","","","","","","3255"
"Ronny Paulino","FLA","91","344","4","31","37","1","7.3%","14.8%",".095",".295",".259",".311",".354",".293","","76","-0.8","-10.8","4.5","0.4","82","60","18","0","25","51","0","0",".665","1.06","17.6%","42.3%","40.1%","5.6%","3.7%","1.8%","24.1%","65.6%","43.3%","66.5%","91.9%","84.3%","46.3%","6.7%","","23.8%","","","","","","","2129"
"Craig Counsell","MIL","102","230","2","16","21","1","9.1%","12.6%",".069",".282",".250",".322",".319",".293","","77","-0.9","-7.3","3.9","0.4","51","41","8","0","21","29","1","1",".640","1.09","19.3%","42.0%","38.6%","17.6%","2.9%","5.4%","21.5%","60.0%","39.6%","70.6%","94.4%","87.6%","46.9%","4.9%","","26.3%","","","","","","","52"
"Bryan Anderson","STL","15","35","0","1","4","0","2.9%","20.0%",".063",".346",".281",".314",".344",".293","","79","-0.1","-1.0","-1.5","-0.2","9","7","2","0","1","7","1","0",".658","0.54","23.1%","26.9%","50.0%","0.0%","0.0%","0.0%","36.7%","69.8%","52.2%","54.5%","91.9%","78.0%","46.9%","11.5%","","31.0%","","","","","","","9871"
"Melky Cabrera","ATL","147","509","4","50","42","7","8.3%","12.6%",".098",".288",".255",".317",".354",".292","","77","0.0","-13.9","-15.7","-1.5","117","83","27","3","42","64","1","1",".671","1.51","19.0%","48.7%","32.2%","7.1%","3.1%","9.4%","33.3%","63.0%","45.6%","79.0%","93.2%","87.2%","41.6%","5.7%","","22.6%","","","","","","","4022"
"Aaron Hill","TOR","138","580","26","70","68","2","7.1%","14.7%",".189",".196",".205",".271",".394",".292","","77","0.3","-15.2","6.8","1.2","108","60","22","0","41","85","8","2",".665","0.65","10.6%","35.3%","54.2%","12.9%","10.8%","7.6%","30.6%","72.1%","50.0%","71.1%","90.9%","84.5%","46.9%","7.8%","","21.5%","","","","","","","6104"
"Emilio Bonifacio","FLA","73","201","0","30","10","12","8.5%","20.9%",".067",".333",".261",".320",".328",".292","","75","6.1","0.1","4.9","1.2","47","38","6","3","17","42","0","0",".648","2.00","22.0%","52.0%","26.0%","9.1%","0.0%","12.1%","30.6%","56.3%","42.1%","67.9%","91.2%","81.9%","44.8%","7.6%","","27.2%","","","","","","","4054"
"Orlando Cabrera","CIN","123","537","4","64","42","11","5.2%","9.9%",".091",".284",".263",".303",".354",".292","","75","-0.7","-17.1","7.2","0.7","130","93","33","0","28","53","3","4",".657","1.22","18.4%","44.8%","36.8%","9.8%","2.4%","8.0%","31.7%","60.9%","45.5%","78.8%","90.1%","86.0%","47.4%","6.4%","","25.4%","","","","","","","766"
"Carlos Gomez","MIL","97","318","5","38","24","18","5.3%","22.6%",".110",".313",".247",".298",".357",".292","","76","-0.5","-9.6","3.5","0.4","72","53","11","3","17","72","4","3",".655","1.36","16.2%","48.2%","35.5%","8.6%","7.1%","8.4%","37.4%","66.0%","50.2%","64.8%","83.7%","75.9%","44.7%","12.1%","","27.3%","","","","","","","4881"
"Jai Miller","KCR","20","60","1","5","4","1","6.7%","38.3%",".109",".387",".236",".300",".345",".291","","77","1.0","-0.7","0.0","0.2","13","9","3","0","4","23","1","0",".645","0.64","25.8%","29.0%","45.2%","14.3%","7.1%","0.0%","29.9%","64.5%","46.0%","36.8%","76.1%","62.4%","46.4%","17.1%","","35.4%","","","","","","","5715"
"Danny Worth","DET","39","115","2","10","8","1","5.2%","11.3%",".104",".275",".255",".295",".358",".291","","76","0.6","-2.7","3.8","0.5","27","20","5","0","6","13","0","2",".653","1.48","20.9%","47.3%","31.9%","13.8%","6.9%","9.3%","26.8%","68.8%","47.8%","81.8%","95.0%","91.3%","50.0%","4.1%","","21.3%","","","","","","","198"
"Gerardo Parra","ARI","133","393","3","31","30","1","5.9%","19.3%",".110",".322",".261",".308",".371",".291","","70","-0.6","-14.5","9.5","0.7","95","67","19","6","23","76","2","0",".679","1.78","20.3%","51.0%","28.7%","2.4%","3.7%","2.7%","39.0%","69.9%","51.9%","64.6%","92.9%","80.4%","41.6%","9.9%","","25.4%","","","","","","","8553"
"Julio Borbon","TEX","137","468","3","60","42","15","4.1%","12.6%",".064",".313",".276",".309",".340",".290","","70","1.8","-14.8","10.2","1.2","121","103","11","4","19","59","2","7",".649","1.83","13.3%","56.1%","30.6%","16.0%","2.8%","8.8%","34.3%","59.5%","46.1%","76.1%","91.1%","85.2%","47.0%","7.0%","","26.8%","","","","","","","3209"
"Reed Johnson","LAD","102","215","2","24","15","2","2.3%","23.3%",".104",".336",".262",".291",".366",".290","","80","-2.0","-7.3","3.4","0.3","53","38","11","2","5","50","4","2",".657","1.16","19.3%","43.3%","37.3%","12.5%","3.6%","15.4%","41.9%","66.2%","54.0%","61.1%","87.7%","77.4%","49.9%","12.2%","","29.1%","","","","","","","1702"
"Wilson Valdez","PHI","111","363","4","37","35","7","5.8%","11.8%",".102",".287",".258",".306",".360",".290","","75","-0.7","-11.7","5.0","0.4","86","63","16","3","21","43","2","0",".667","2.90","19.0%","60.2%","20.8%","6.9%","6.9%","8.3%","36.2%","67.1%","51.5%","73.4%","94.2%","86.8%","49.5%","6.6%","","23.1%","","","","","","","1863"
"Jerry Hairston","SDP","119","476","10","53","50","9","6.5%","11.3%",".109",".255",".244",".299",".353",".289","","82","0.0","-10.0","10.1","1.5","105","80","13","2","31","54","5","6",".652","0.92","16.3%","40.0%","43.7%","12.7%","6.0%","8.6%","31.4%","60.1%","45.5%","76.0%","94.7%","88.1%","48.9%","5.4%","","26.4%","","","","","","","144"
"Wes Helms","FLA","127","287","4","25","39","0","9.1%","26.5%",".126",".294",".220",".300",".346",".289","","73","-1.6","-10.8","-3.7","-0.6","56","36","12","4","26","76","4","2",".646","1.19","17.9%","44.7%","37.4%","7.5%","6.0%","7.5%","26.0%","63.5%","43.7%","54.5%","89.5%","78.6%","47.4%","9.3%","","28.2%","","","","","","","94"
"Aaron Rowand","SFG","105","357","11","42","34","5","4.5%","20.7%",".148",".263",".230",".281",".378",".289","","78","-3.4","-12.6","1.9","0.0","76","51","12","2","16","74","8","3",".659","1.32","14.7%","48.4%","36.8%","6.3%","11.6%","7.2%","36.9%","68.7%","51.6%","60.8%","86.0%","76.3%","46.3%","12.0%","","28.9%","","","","","","","254"
"Brayan Pena","KCR","60","174","1","11","19","2","6.9%","15.5%",".082",".295",".253",".306",".335",".288","","75","-2.6","-7.8","8.1","0.7","40","29","10","0","12","27","1","0",".642","1.16","16.3%","45.0%","38.8%","18.0%","2.0%","3.4%","34.9%","65.2%","49.0%","72.6%","88.9%","82.7%","46.4%","8.3%","","24.9%","","","","","","","3231"
"Tyler Greene","STL","44","122","2","14","10","2","10.7%","19.7%",".106",".266",".221",".328",".327",".288","","77","2.4","-1.0","-0.6","0.2","23","17","3","1","13","24","4","0",".655","1.00","19.0%","40.5%","40.5%","6.3%","6.3%","9.4%","29.5%","69.7%","48.1%","50.7%","89.0%","76.4%","46.2%","11.0%","","23.7%","","","","","","","4675"
"Cristian Guzman","- - -","104","396","2","48","26","4","5.1%","15.9%",".071",".315",".266",".311",".337",".288","","73","-0.4","-13.1","-3.1","-0.4","97","79","12","4","20","63","5","2",".648","1.75","19.1%","51.5%","29.4%","5.7%","2.3%","4.5%","32.5%","59.2%","44.6%","72.3%","91.4%","83.8%","45.3%","7.1%","","27.4%","","","","","","","728"
"Scott Hairston","SDP","104","336","10","34","36","6","9.2%","20.5%",".136",".236",".210",".295",".346",".288","","81","0.5","-7.1","-3.3","0.0","62","42","10","0","31","69","6","1",".640","0.67","14.8%","34.1%","51.1%","20.5%","8.5%","14.1%","27.1%","63.8%","43.9%","61.2%","84.1%","76.5%","45.8%","10.3%","","28.5%","","","","","","","1926"
"Nyjer Morgan","WSN","136","577","0","60","24","34","6.9%","15.3%",".061",".304",".253",".319",".314",".288","","74","4.5","-13.6","2.4","0.6","129","105","17","7","40","88","10","17",".633","2.07","21.9%","52.7%","25.4%","11.1%","0.0%","7.3%","30.7%","59.3%","43.9%","72.9%","90.7%","83.9%","46.0%","7.0%","","25.7%","","","","","","","4885"
"Chris Valaika","CIN","19","40","1","3","2","0","2.5%","22.5%",".105",".321",".263",".282",".368",".287","","71","-0.2","-1.6","2.6","0.2","10","8","1","0","1","9","0","0",".650","1.20","24.1%","41.4%","34.5%","0.0%","10.0%","0.0%","43.7%","74.3%","57.8%","60.5%","96.4%","81.7%","46.0%","10.6%","","22.4%","","","","","","","1165"
"Erick Aybar","LAA","138","589","5","69","29","22","5.9%","13.8%",".077",".289",".253",".306",".330",".286","","78","2.6","-12.7","3.2","1.2","135","108","18","4","35","81","7","8",".636","1.35","15.3%","48.7%","36.1%","9.4%","3.4%","9.0%","33.8%","60.8%","46.8%","77.9%","92.9%","87.3%","48.1%","5.9%","","24.9%","","","","","","","4082"
"Ryan Theriot","- - -","150","640","2","72","29","20","6.4%","11.6%",".043",".305",".270",".321",".312",".286","","73","-2.7","-23.6","-0.7","-0.5","158","139","15","2","41","74","4","9",".633","2.06","19.6%","54.1%","26.3%","4.6%","1.5%","9.3%","23.4%","61.6%","42.6%","78.1%","94.6%","90.1%","50.4%","4.1%","","25.7%","","","","","","","3811"
"Milton Bradley","SEA","73","278","8","28","29","8","10.1%","27.0%",".143",".258",".205",".292",".348",".286","","80","2.3","-4.2","-4.7","0.1","50","32","9","1","28","75","3","2",".641","0.83","18.0%","37.1%","44.9%","14.7%","10.7%","11.3%","24.2%","70.9%","45.4%","55.2%","82.4%","74.4%","45.3%","11.5%","","25.2%","","","","","","","369"
"Clint Barmes","COL","133","432","8","43","50","3","8.1%","15.3%",".116",".263",".235",".305",".351",".286","","59","3.7","-17.4","6.5","0.2","91","62","21","0","35","66","5","2",".656","0.61","21.2%","29.9%","48.9%","15.3%","5.1%","8.3%","36.0%","64.9%","49.8%","71.7%","89.8%","83.0%","47.8%","8.3%","","25.3%","","","","","","","1830"
"Scott Sizemore","DET","48","163","3","19","14","0","9.2%","24.5%",".112",".287",".224",".296",".336",".285","","71","0.3","-5.2","-3.6","-0.3","32","22","7","0","15","40","0","0",".631","0.95","22.3%","37.9%","39.8%","17.1%","7.3%","2.6%","25.9%","62.1%","43.4%","60.7%","85.6%","77.9%","48.2%","9.5%","","28.6%","","","","","","","2881"
"Matt Watson","OAK","12","33","1","2","4","0","9.1%","15.2%",".167",".208",".200",".273",".367",".285","","76","0.4","-0.6","-1.5","-0.1","6","3","2","0","3","5","0","0",".639","0.70","32.0%","28.0%","40.0%","10.0%","10.0%","0.0%","25.3%","77.2%","45.8%","72.7%","88.6%","83.3%","39.6%","7.5%","","21.2%","","","","","","","1846"
"Chad Tracy","- - -","69","160","1","11","15","0","6.9%","22.5%",".075",".318",".247",".306",".322",".285","","70","0.7","-5.1","-0.7","-0.1","36","27","8","0","11","36","2","0",".628","0.93","19.1%","39.1%","41.8%","10.9%","2.2%","2.3%","33.3%","64.4%","45.6%","70.1%","95.0%","84.0%","39.6%","7.2%","","24.7%","","","","","","","1888"
"Trevor Crowe","CLE","122","479","2","48","36","20","6.1%","15.2%",".081",".297",".251",".302",".333",".285","","76","1.1","-12.4","-9.8","-0.6","111","82","24","3","29","73","3","7",".634","1.82","18.0%","52.9%","29.1%","9.5%","1.9%","6.3%","30.7%","58.8%","43.4%","78.5%","89.8%","85.4%","45.1%","6.3%","","28.4%","","","","","","","3402"
"John Hester","ARI","38","106","2","9","7","1","10.4%","30.2%",".137",".295",".211",".292",".347",".285","","66","0.3","-4.0","-11.8","-1.3","20","11","7","0","11","32","0","0",".640","0.76","19.0%","34.9%","46.0%","20.7%","6.9%","9.1%","27.4%","59.0%","43.1%","60.3%","87.1%","78.6%","49.8%","9.1%","","29.4%","","","","","","","877"
"Don Kelly","DET","119","251","9","30","27","3","3.2%","16.7%",".130",".259",".244",".272",".374",".284","","71","2.1","-6.5","10.7","1.4","58","45","4","0","8","42","2","0",".646","0.66","19.3%","32.0%","48.7%","12.5%","9.4%","12.7%","33.8%","69.8%","49.9%","77.3%","87.9%","83.9%","44.9%","8.0%","","24.9%","","","","","","","2216"
"Luis Castillo","NYM","86","299","0","28","17","8","13.0%","8.4%",".032",".259",".235",".337",".267",".284","","74","0.6","-8.6","3.8","0.4","58","52","4","2","39","25","0","3",".604","4.61","14.4%","70.4%","15.3%","0.0%","0.0%","7.2%","17.0%","49.4%","32.3%","92.5%","94.9%","94.3%","47.3%","1.8%","","27.3%","","","","","","","513"
"John Bowker","- - -","67","167","5","16","21","0","8.4%","19.8%",".152",".243",".219",".281",".371",".284","","75","0.5","-4.6","-3.1","-0.3","33","20","8","0","14","33","0","1",".652","1.32","15.0%","48.3%","36.7%","6.8%","11.4%","6.9%","24.5%","68.3%","44.2%","69.0%","90.9%","84.2%","45.0%","6.9%","","23.8%","","","","","","","8276"
"Cole Gillespie","ARI","45","113","2","11","12","1","6.2%","25.7%",".135",".297",".231",".283",".365",".284","","65","0.0","-4.6","-2.8","-0.4","24","14","8","0","7","29","1","1",".649","1.91","15.8%","55.3%","28.9%","13.6%","9.1%","9.5%","25.5%","60.3%","42.5%","68.3%","85.2%","80.0%","48.8%","8.5%","","30.2%","","","","","","","5888"
"Desmond Jennings","TBR","17","24","0","5","2","2","8.3%","16.7%",".143",".235",".190",".292",".333",".283","","77","-0.1","-0.8","0.5","0.1","4","2","1","1","2","4","1","2",".625","1.14","11.8%","47.1%","41.2%","0.0%","0.0%","0.0%","22.8%","58.8%","39.8%","100.0%","80.0%","86.0%","47.2%","5.5%","","24.5%","","","","","","","1965"
"Jake Fox","- - -","77","211","7","21","22","0","3.8%","23.2%",".167",".252",".217",".261",".384",".283","","72","-2.9","-9.9","-5.3","-0.8","43","25","10","1","8","49","4","0",".645","0.82","12.7%","39.3%","48.0%","11.1%","9.7%","10.2%","45.0%","75.3%","58.2%","49.4%","82.8%","68.2%","43.5%","18.5%","","29.1%","","","","","","","6267"
"Chris Nelson","COL","17","27","0","7","0","1","3.7%","14.8%",".040",".333",".280",".308",".320",".282","","57","0.3","-1.1","-3.3","-0.4","7","6","1","0","1","4","0","0",".628","1.83","19.0%","52.4%","28.6%","33.3%","0.0%","0.0%","34.1%","63.2%","51.0%","78.6%","83.3%","82.0%","58.2%","9.0%","","32.0%","","","","","","","8175"
"Brett Hayes","FLA","26","83","2","6","6","0","7.2%","31.3%",".182",".286",".208",".265",".390",".282","","69","0.0","-3.2","-2.8","-0.4","16","7","6","1","6","26","0","0",".655","0.55","10.0%","32.0%","58.0%","3.4%","6.9%","0.0%","40.4%","60.3%","49.5%","47.7%","84.1%","68.0%","45.8%","15.6%","","35.2%","","","","","","","4293"
"Ivan Rodriguez","WSN","111","421","4","32","49","2","3.8%","15.7%",".080",".307",".266",".294",".347",".282","","70","-10.5","-25.7","27.3","1.5","106","83","18","1","16","66","1","3",".640","2.93","18.2%","61.0%","20.8%","8.6%","5.7%","5.9%","41.5%","72.6%","55.8%","69.8%","89.3%","81.5%","45.9%","10.2%","","23.0%","","","","","","","1275"
"Brett Carroll","FLA","32","90","2","13","7","2","6.7%","32.2%",".132",".283",".197",".311",".329",".282","","68","0.4","-3.0","2.1","0.2","15","9","4","0","6","29","7","1",".640","1.60","18.8%","50.0%","31.3%","6.7%","13.3%","8.3%","31.1%","66.1%","48.8%","51.0%","81.1%","71.6%","50.6%","13.2%","","31.3%","","","","","","","8066"
"Jonathan Lucroy","MIL","75","297","4","24","26","4","6.1%","14.8%",".076",".287",".253",".300",".329",".282","","70","-1.4","-12.3","38.0","3.6","70","57","9","0","18","44","1","2",".628","1.16","18.8%","43.6%","37.6%","12.5%","4.5%","8.8%","35.5%","62.3%","48.2%","73.4%","92.7%","85.2%","47.3%","7.0%","","26.0%","","","","","","","7870"
"Josh Bard","SEA","39","126","3","9","10","0","7.9%","21.4%",".143",".253",".214",".276",".357",".282","","77","-1.2","-4.6","3.4","0.3","24","14","7","0","10","27","0","0",".634","0.82","16.5%","37.6%","45.9%","10.3%","7.7%","3.1%","28.7%","66.3%","45.4%","73.2%","87.7%","82.6%","44.2%","7.8%","","22.8%","","","","","","","1578"
"Nate McLouth","ATL","85","288","6","30","24","7","11.5%","19.8%",".132",".221",".190",".298",".322",".282","","70","2.1","-8.3","-13.9","-1.4","46","27","12","1","33","57","5","2",".620","0.93","15.8%","40.4%","43.7%","11.3%","7.5%","6.8%","20.7%","61.3%","39.5%","73.1%","92.2%","86.9%","46.4%","5.2%","","23.6%","","","","","","","3190"
"Joel Pineiro","LAA","23","5","0","3","0","0","40.0%","40.0%",".000",".000",".000",".400",".000",".280","","74","0.0","-0.2","0.5","0.1","0","0","0","0","2","2","0","0",".400","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","18.2%","30.0%","23.8%","0.0%","100.0%","60.0%","47.6%","9.5%","","42.9%","","","","","","","1094"
"Chris Gimenez","CLE","28","67","1","6","8","0","11.9%","32.8%",".138",".286",".190",".288",".328",".280","","73","-0.2","-2.4","0.8","0.1","11","5","5","0","8","22","0","0",".615","1.00","20.0%","40.0%","40.0%","7.1%","7.1%","7.1%","35.0%","62.5%","48.3%","60.4%","75.0%","69.5%","48.3%","14.4%","","30.3%","","","","","","","7324"
"Jason Kendall","KCR","118","490","0","39","37","12","7.6%","9.2%",".041",".280",".256",".318",".297",".280","","69","-1.1","-18.8","-3.5","-0.5","111","93","18","0","37","45","6","7",".615","1.29","17.6%","46.4%","36.0%","9.2%","0.0%","5.5%","28.0%","56.1%","42.6%","77.4%","93.1%","88.2%","51.9%","5.0%","","27.6%","","","","","","","993"
