"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Johnny Giavotella","LAA","99","367","6","44","31","4","3.5%","10.6%",".116",".276",".260",".287",".376",".285",".295","79","-2.2","-11.6","1.4","0.2","90","63","20","1","13","39","1","3",".662","1.77","22.5%","49.5%","28.0%","9.3%","7.0%","7.2%","30.3%","66.1%","48.0%","65.8%","93.5%","84.6%","49.5%","7.4%","20.7%","26.5%",".280","85.7","9.8","1.0%","104.7",".366","6740"
"Gerardo Parra","COL","102","381","7","45","39","6","2.4%","19.2%",".147",".297",".253",".271",".399",".284",".279","58","-3.7","-23.3","-2.5","-1.4","93","56","27","3","9","73","1","4",".671","2.09","19.2%","54.6%","26.1%","6.6%","9.2%","5.0%","39.2%","72.7%","54.8%","64.2%","90.5%","80.4%","46.4%","10.7%","31.9%","25.3%",".247","87.4","4.9","4.4%","108.1",".388","8553"
"Freddy Galvis","PHI","158","624","20","61","67","17","4.0%","21.8%",".158",".280",".241",".274",".399",".284",".262","74","1.0","-19.3","17.0","1.8","141","92","26","3","25","136","3","6",".673","1.10","23.5%","40.1%","36.4%","6.9%","12.5%","4.5%","40.4%","68.1%","52.6%","70.8%","88.5%","81.0%","44.2%","9.9%","27.4%","24.8%",".229","87.4","13.6","2.6%","107.9",".344","6609"
"Jake Smolinski","OAK","99","319","7","28","27","1","6.0%","13.8%",".107",".257",".238",".299",".345",".284",".313","77","-3.6","-12.4","-1.9","-0.4","69","54","6","2","19","44","7","2",".644","1.22","22.2%","42.7%","35.1%","16.1%","8.0%","0.9%","31.6%","66.2%","47.5%","72.4%","91.9%","84.9%","46.1%","7.2%","30.1%","25.1%",".262","87.5","13.1","3.6%","110.3",".391","5408"
"Tyler Holt","CIN","106","208","0","21","13","4","11.1%","23.1%",".061",".318",".235",".327",".296",".283",".271","71","0.6","-6.9","-5.9","-0.6","42","34","5","3","23","48","2","3",".623","2.06","22.8%","52.0%","25.2%","3.1%","0.0%","7.6%","29.6%","59.7%","43.3%","66.7%","83.7%","77.4%","45.6%","9.8%","17.0%","30.1%",".217","84.4","6.3","0.7%","114.9",".268","11391"
"Michael A. Taylor","WSN","76","237","7","28","16","14","5.9%","32.5%",".145",".319",".231",".278",".376",".283",".292","71","2.3","-6.3","3.0","0.4","51","33","11","0","14","77","1","3",".654","1.48","26.8%","43.7%","29.6%","9.5%","16.7%","12.9%","28.5%","72.4%","48.5%","55.1%","77.2%","70.1%","45.6%","14.5%","37.9%","29.3%",".234","88.1","8.5","6.9%","112.1",".387","11489"
"Jose Iglesias","DET","137","513","4","57","32","7","5.5%","9.7%",".081",".276",".255",".306",".336",".283",".276","74","1.7","-14.5","17.0","2.1","119","89","26","0","28","50","8","4",".643","1.82","20.3%","51.4%","28.3%","13.7%","3.4%","11.3%","36.1%","53.6%","44.1%","84.0%","96.9%","91.2%","45.7%","3.9%","20.6%","27.0%",".251","83.5","8.4","0.7%","111.0",".312","10231"
"Stephen Cardullo","COL","27","59","2","5","6","0","5.1%","20.3%",".196",".238",".214",".254",".411",".282",".269","57","-0.7","-3.9","-1.7","-0.4","12","6","3","1","3","12","0","0",".665","0.65","25.0%","29.5%","45.5%","15.0%","10.0%","0.0%","42.9%","75.7%","57.4%","65.0%","86.9%","77.8%","44.2%","12.7%","31.8%","26.7%",".218","85.5","20.5","2.3%","109.7",".361","11204"
"Chris Iannetta","SEA","94","338","7","23","24","0","11.2%","24.6%",".119",".266",".210",".303",".329",".282",".313","78","-1.0","-9.7","-7.6","-0.6","62","41","14","0","38","83","2","0",".631","1.13","22.4%","41.1%","36.4%","16.7%","9.0%","5.7%","20.7%","72.2%","45.5%","60.0%","81.4%","76.3%","48.2%","10.8%","39.1%","25.4%",".233","89.2","15.3","5.6%","112.5",".376","8267"
"Bud Norris","- - -","35","38","0","2","1","0","7.9%","18.4%",".074",".300",".222",".323",".296",".282",".305","78","0.0","-1.1","4.1","0.4","6","5","0","1","3","7","1","0",".619","2.33","41.2%","41.2%","17.6%","0.0%","0.0%","14.3%","36.2%","61.0%","48.7%","66.7%","91.7%","82.5%","50.4%","8.5%","11.1%","28.2%",".255","85.8","4.0","0.0%","102.9",".299","9492"
"Jed Lowrie","OAK","87","369","2","30","27","0","7.0%","17.6%",".059",".316",".263",".314",".322",".282",".282","76","-4.6","-15.3","-9.1","-1.2","89","74","12","1","26","65","1","0",".637","1.33","25.5%","42.5%","32.0%","6.8%","2.3%","5.1%","25.8%","70.4%","46.3%","74.7%","88.7%","84.5%","46.0%","7.2%","24.5%","22.5%",".250","86.0","11.9","0.0%","107.0",".331","4418"
"Jabari Blash","SDP","38","84","3","7","5","1","13.1%","40.5%",".155",".265",".169",".298",".324",".282",".264","75","0.4","-2.3","0.7","0.1","12","7","2","0","11","34","2","0",".622","1.21","16.2%","45.9%","37.8%","28.6%","21.4%","0.0%","26.4%","66.3%","44.6%","53.8%","62.7%","59.9%","45.7%","17.9%","27.0%","34.7%",".150","82.3","12.1","10.8%","110.4",".289","11247"
"Trevor Brown","SFG","75","184","5","17","19","0","5.4%","21.2%",".127",".279",".237",".283",".364",".282",".244","74","-1.7","-7.5","-0.3","-0.2","41","29","7","0","10","39","1","1",".647","1.16","20.9%","42.5%","36.6%","16.3%","10.2%","5.3%","29.6%","72.2%","49.5%","50.9%","87.0%","75.5%","46.7%","12.1%","20.9%","27.6%",".209","83.9","14.5","0.7%","103.0",".294","13895"
"Gregorio Petit","LAA","89","223","2","21","17","1","6.7%","22.9%",".103",".316",".245",".299",".348",".282",".270","76","-2.6","-8.9","0.6","-0.1","50","34","13","1","15","51","1","1",".647","1.79","22.1%","50.0%","27.9%","9.3%","4.7%","6.5%","37.1%","66.5%","50.7%","61.3%","84.1%","75.1%","46.2%","12.6%","32.1%","29.6%",".230","87.2","8.6","1.3%","106.2",".328","3812"
"Jason Heyward","CHC","142","592","7","61","49","11","9.1%","15.7%",".094",".266",".230",".306",".325",".282",".301","72","2.1","-18.6","7.4","0.8","122","87","27","1","54","93","5","4",".631","1.39","20.5%","46.2%","33.3%","14.4%","4.8%","7.4%","26.2%","60.0%","41.4%","75.1%","91.0%","85.5%","44.8%","6.0%","30.9%","25.5%",".251","86.8","10.7","2.5%","110.8",".349","4940"
"Clint Robinson","WSN","104","224","5","16","26","0","8.9%","17.0%",".097",".259",".235",".305",".332",".282",".296","70","-2.7","-11.1","-3.8","-0.8","46","37","4","0","20","38","2","0",".637","1.28","16.0%","47.2%","36.8%","11.7%","8.3%","6.5%","24.4%","69.0%","42.7%","74.0%","90.1%","84.7%","41.1%","6.5%","32.9%","25.3%",".226","87.8","14.1","3.7%","112.9",".347","6908"
"Colby Rasmus","HOU","107","417","15","38","54","4","10.3%","29.0%",".149",".257",".206",".286",".355",".282",".313","77","0.5","-11.0","9.6","1.3","76","51","10","0","43","121","0","1",".641","0.83","21.1%","35.8%","43.1%","4.7%","14.2%","5.7%","28.1%","70.5%","46.7%","44.4%","80.1%","68.0%","43.8%","14.9%","36.8%","28.9%",".223","88.5","18.3","7.9%","109.4",".406","9893"
"Rob Refsnyder","NYY","58","175","0","25","12","2","10.3%","17.1%",".059",".304",".250",".328",".309",".282",".303","72","-1.9","-7.9","-2.7","-0.5","38","29","9","0","18","30","1","1",".637","2.54","26.4%","52.8%","20.8%","3.8%","0.0%","13.6%","26.1%","59.6%","42.0%","62.6%","93.1%","83.2%","47.6%","7.0%","38.9%","27.6%",".265","88.9","4.3","0.0%","108.9",".342","13770"
"Patrick Kivlehan","- - -","8","24","1","5","2","0","8.3%","45.8%",".143",".333",".190",".292",".333",".281",".267","77","0.1","-0.7","-3.2","-0.3","4","3","0","0","2","11","1","0",".625","1.00","20.0%","40.0%","40.0%","0.0%","25.0%","0.0%","39.1%","75.7%","52.5%","40.0%","71.4%","56.6%","36.6%","22.8%","20.0%","35.6%",".165","85.7","10.4","10.0%","110.4",".330","13910"
"Gordon Beckham","- - -","88","279","5","25","31","1","9.3%","18.6%",".135",".245",".212",".294",".347",".281",".296","71","-1.3","-11.3","0.6","-0.2","52","30","16","1","26","52","4","0",".641","1.13","14.3%","45.4%","40.3%","11.4%","6.3%","0.0%","24.0%","65.8%","43.0%","67.4%","86.4%","80.6%","45.6%","8.3%","32.0%","27.1%",".228","88.0","12.6","2.5%","108.5",".356","9015"
"Brett Wallace","SDP","119","256","6","19","20","0","11.3%","32.4%",".129",".271",".189",".309",".318",".280",".297","73","0.1","-8.4","-4.4","-0.5","41","25","10","0","29","83","9","0",".627","1.82","20.7%","51.1%","28.1%","7.9%","15.8%","2.9%","26.9%","62.2%","41.9%","50.3%","80.1%","69.1%","42.6%","12.8%","35.6%","30.2%",".203","87.9","9.8","8.9%","111.8",".347","8434"
"Dee Strange-Gordon","MIA","79","345","1","47","14","30","5.2%","15.9%",".068",".319",".268",".305",".335",".280",".228","75","6.0","-4.5","0.1","0.7","87","73","7","6","18","55","0","7",".641","2.58","18.5%","58.7%","22.8%","6.8%","1.7%","13.2%","34.3%","64.3%","48.7%","74.0%","91.8%","85.3%","47.9%","7.1%","14.0%","24.0%",".210","82.8","3.7","0.0%","101.5",".258","8203"
"Andrew Romine","DET","109","194","2","21","16","8","6.7%","19.6%",".086",".291",".236",".304",".322",".279",".297","71","1.7","-5.0","4.1","0.6","41","32","5","2","13","38","4","0",".626","2.33","25.9%","51.9%","22.2%","6.7%","6.7%","10.0%","37.2%","78.4%","55.5%","60.3%","84.6%","75.6%","44.4%","13.6%","20.9%","24.5%",".253","84.1","7.1","2.2%","106.0",".342","1159"
"Luis Sardinas","- - -","66","197","4","25","18","4","6.1%","24.4%",".111",".313",".244",".295",".356",".279",".247","73","0.6","-5.7","-6.1","-0.6","44","33","6","1","12","48","1","2",".651","1.92","17.6%","54.2%","28.2%","8.1%","10.8%","4.2%","38.0%","65.5%","50.5%","63.4%","87.3%","77.5%","45.5%","11.2%","25.7%","27.8%",".213","87.4","8.9","2.2%","106.7",".306","13153"
"Travis d'Arnaud","NYM","75","276","4","27","15","0","6.9%","18.1%",".076",".293",".247",".307",".323",".279",".281","75","-0.5","-8.8","9.7","1.0","62","51","7","0","19","50","3","0",".629","1.69","16.9%","52.2%","30.8%","19.4%","6.5%","3.8%","25.3%","67.5%","46.0%","77.2%","88.0%","84.9%","49.0%","6.9%","39.7%","25.2%",".238","89.1","8.7","3.4%","107.2",".337","7739"
"Cody Asche","PHI","71","218","4","22","18","3","8.3%","24.8%",".137",".271",".213",".284",".350",".279",".294","70","1.0","-7.1","-4.7","-0.5","42","23","15","0","18","54","2","1",".635","1.00","21.7%","39.2%","39.2%","10.7%","7.1%","7.1%","26.8%","67.4%","44.5%","63.8%","90.3%","81.3%","43.7%","8.3%","29.9%","25.9%",".231","85.9","15.3","2.8%","108.4",".360","11997"
"Desmond Jennings","TBR","65","225","7","22","20","2","9.3%","25.8%",".150",".243",".200",".281",".350",".278",".281","73","0.9","-6.4","0.0","0.1","40","25","7","1","21","58","2","0",".631","1.25","16.4%","46.4%","37.1%","13.5%","13.5%","7.7%","24.8%","62.7%","42.7%","63.2%","75.8%","71.9%","47.1%","12.0%","33.3%","31.0%",".207","87.0","11.1","4.9%","108.4",".336","1965"
"Alcides Escobar","KCR","162","682","7","57","55","17","4.0%","14.1%",".089",".295",".261",".292",".350",".278",".262","69","-1.1","-26.5","12.2","0.9","166","129","24","6","27","96","3","4",".642","1.67","20.1%","49.9%","29.9%","9.3%","4.3%","7.0%","39.1%","69.3%","52.9%","70.8%","86.6%","80.3%","45.6%","10.4%","17.4%","26.1%",".244","84.0","9.4","1.3%","105.8",".322","6310"
"Bryan Holaday","- - -","44","129","2","17","14","0","5.4%","21.7%",".128",".281",".231",".281",".359",".277",".263","64","1.4","-4.2","-2.4","-0.2","27","17","7","1","7","28","2","1",".640","0.56","13.3%","31.1%","55.6%","10.0%","4.0%","3.6%","34.5%","69.2%","51.6%","69.3%","84.8%","79.5%","49.2%","10.5%","20.7%","25.6%",".208","85.1","24.4","6.5%","105.3",".332","11287"
"Anthony Gose","DET","30","101","2","11","7","0","8.9%","37.6%",".132",".333",".209",".287",".341",".277",".244","70","-0.6","-4.2","-2.3","-0.3","19","13","2","2","9","38","1","1",".628","2.50","19.2%","57.7%","23.1%","16.7%","16.7%","3.3%","22.1%","60.9%","40.8%","42.9%","78.6%","68.6%","48.3%","12.8%","32.1%","33.0%",".180","89.4","4.7","3.8%","107.5",".271","5097"
"Jarrod Saltalamacchia","DET","92","292","12","30","38","0","14.0%","35.6%",".175",".222",".171",".284",".346",".277",".294","70","0.9","-9.8","-9.2","-0.9","42","24","5","1","41","104","0","0",".630","0.58","15.0%","31.3%","53.7%","6.3%","15.2%","2.2%","25.9%","66.7%","44.0%","45.6%","76.6%","66.4%","44.3%","14.7%","34.7%","31.7%",".170","89.1","21.0","9.5%","109.7",".355","5557"
"Oswaldo Arcia","- - -","69","222","8","17","23","1","8.1%","36.0%",".163",".287",".203",".270",".366",".277",".290","70","-0.2","-8.3","-12.0","-1.3","41","25","7","1","18","80","1","1",".637","1.24","24.6%","41.8%","33.6%","9.8%","19.5%","2.0%","36.7%","67.7%","49.5%","49.5%","77.5%","65.4%","41.4%","17.1%","33.3%","32.2%",".210","86.5","12.2","8.9%","111.1",".390","10306"
"Ivan De Jesus","CIN","104","243","1","21","20","3","7.0%","21.0%",".059",".324",".253",".311",".312",".277",".290","66","-0.5","-10.5","-1.9","-0.5","56","45","10","0","17","51","2","1",".623","1.93","27.2%","47.9%","24.9%","7.1%","2.4%","7.4%","28.5%","64.1%","45.1%","69.3%","85.1%","79.8%","46.7%","9.1%","20.2%","27.9%",".258","84.5","6.4","1.2%","103.8",".340","9886"
"Ryan Zimmerman","WSN","115","467","15","60","46","4","6.2%","22.3%",".152",".248",".218",".272",".370",".277",".316","66","0.9","-18.6","-3.6","-0.8","93","59","18","1","29","104","5","1",".642","1.40","16.7%","48.6%","34.7%","8.8%","13.2%","5.0%","31.9%","58.5%","43.7%","66.6%","84.9%","77.5%","44.6%","9.8%","45.6%","29.7%",".246","92.6","9.3","7.0%","113.9",".416","4220"
"Jimmy Rollins","CHW","41","166","2","25","8","5","9.6%","19.9%",".107",".270",".221",".295",".329",".277",".254","71","0.2","-5.6","2.7","0.3","33","22","8","1","16","33","0","2",".624","1.33","16.2%","47.9%","35.9%","16.7%","4.8%","8.9%","28.7%","64.5%","43.7%","68.7%","87.7%","80.5%","42.0%","8.5%","15.4%","26.2%",".204","84.5","11.7","1.7%","104.2",".284","971"
"Chad Pinder","OAK","22","55","1","4","4","0","5.5%","25.5%",".137",".297",".235",".273",".373",".276",".306","72","0.0","-1.9","-2.9","-0.3","12","7","4","0","3","14","0","0",".645","1.36","13.2%","50.0%","36.8%","7.1%","7.1%","10.5%","32.7%","74.7%","51.9%","51.4%","83.1%","72.2%","45.7%","14.4%","50.0%","26.4%",".226","89.5","9.2","10.5%","106.8",".429","15191"
"Prince Fielder","TEX","89","370","8","29","44","0","8.6%","17.0%",".123",".235",".212",".292",".334",".276",".319","62","-2.6","-19.5","-11.8","-1.9","69","45","16","0","32","63","7","0",".626","1.18","19.1%","43.8%","37.1%","8.1%","8.1%","3.4%","31.2%","66.8%","45.0%","58.0%","90.4%","76.6%","38.7%","10.5%","31.7%","26.5%",".247","88.9","11.3","5.6%","113.0",".391","4613"
"Ricky Nolasco","- - -","32","5","0","0","0","0","40.0%","20.0%",".000",".000",".000",".400",".000",".276",".383","69","0.0","-0.2","0.5","0.1","0","0","0","0","2","1","0","0",".400","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","13.3%","55.6%","29.2%","0.0%","80.0%","57.1%","37.5%","12.5%","50.0%","29.2%",".133","89.1","2.6","0.0%","95.2",".292","3830"
"Alejandro De Aza","NYM","130","267","6","31","25","4","9.7%","25.1%",".115",".259",".205",".297",".321",".276",".315","73","-1.2","-9.9","-1.3","-0.3","48","33","9","0","26","67","5","3",".618","0.90","28.0%","34.1%","37.8%","3.2%","9.7%","1.8%","27.0%","64.6%","42.9%","52.7%","89.9%","76.4%","42.4%","10.1%","26.6%","29.1%",".245","88.0","16.1","4.7%","105.6",".380","3371"
"Shawn O'Malley","SEA","89","232","2","24","17","6","7.8%","25.4%",".090",".309",".229",".299",".319",".276",".245","74","-0.7","-8.0","-1.5","-0.2","48","35","9","2","18","59","3","2",".618","1.92","22.2%","51.1%","26.7%","13.9%","5.6%","11.6%","25.4%","64.3%","44.0%","68.9%","88.1%","82.3%","47.9%","7.8%","14.5%","25.5%",".197","84.3","8.8","0.7%","103.9",".259","9629"
"Steve Clevenger","SEA","22","76","1","7","7","0","10.5%","18.4%",".088",".264",".221",".303",".309",".275",".300","74","-0.7","-3.2","-4.6","-0.5","15","11","3","0","8","14","0","0",".611","1.87","20.4%","51.9%","27.8%","0.0%","6.7%","0.0%","20.4%","61.7%","39.6%","60.6%","93.1%","84.2%","46.5%","6.3%","33.3%","28.7%",".243","88.6","7.5","1.9%","105.2",".345","9542"
"Tony Kemp","HOU","59","136","1","15","7","2","10.3%","19.9%",".108",".269",".217",".296",".325",".275",".258","73","-0.7","-5.1","-2.2","-0.3","26","18","4","3","14","27","0","1",".621","1.46","24.2%","45.1%","30.8%","7.1%","3.6%","4.9%","26.1%","68.6%","45.0%","79.2%","90.7%","87.0%","44.4%","5.8%","16.8%","25.6%",".203","84.9","11.1","1.1%","100.5",".277","14894"
"Austin Romine","NYY","62","176","4","17","26","1","4.0%","17.6%",".139",".271",".242",".269",".382",".275",".274","67","0.6","-6.3","-4.3","-0.5","40","25","11","0","7","31","0","0",".650","1.42","19.3%","47.4%","33.3%","8.9%","8.9%","4.7%","37.3%","74.5%","55.1%","68.6%","89.2%","81.9%","47.9%","9.9%","28.3%","22.8%",".237","86.6","8.0","3.6%","110.6",".374","5491"
"Orlando Arcia","MIL","55","216","4","21","17","8","6.9%","21.8%",".139",".267",".219",".273",".358",".274",".243","65","1.2","-8.1","2.2","0.1","44","27","10","3","15","47","0","0",".631","1.88","17.3%","54.0%","28.7%","14.0%","9.3%","6.2%","38.5%","70.4%","52.8%","64.9%","77.6%","72.5%","44.9%","14.5%","29.9%","28.2%",".203","87.7","6.1","1.9%","106.5",".287","13185"
"Cole Gillespie","MIA","41","55","0","7","5","0","5.5%","25.5%",".137",".316",".235",".273",".373",".274",".266","71","0.4","-1.6","-1.5","-0.1","12","7","3","2","3","14","0","0",".645","0.57","13.2%","31.6%","55.3%","9.5%","0.0%","0.0%","21.5%","63.2%","42.0%","30.8%","86.5%","72.0%","49.2%","11.8%","42.1%","29.8%",".218","91.7","15.8","5.3%","105.4",".345","5888"
"Cristhian Adames","COL","121","256","2","25","17","2","9.4%","18.4%",".084",".267",".218",".304",".302",".274",".278","51","-0.7","-16.0","2.9","-0.5","49","37","7","3","24","47","4","3",".607","3.50","18.2%","63.6%","18.2%","3.1%","6.3%","5.4%","28.7%","69.3%","46.7%","65.4%","88.9%","80.8%","44.2%","8.9%","24.3%","25.1%",".225","84.1","2.2","2.2%","104.5",".295","6013"
"Madison Bumgarner","SFG","36","97","3","8","9","0","10.3%","44.3%",".174",".317",".186",".268",".360",".274",".229","69","0.0","-3.7","10.5","1.0","16","7","6","0","10","43","0","0",".629","1.33","20.5%","45.5%","34.1%","20.0%","20.0%","0.0%","25.8%","65.6%","44.3%","39.3%","68.5%","59.4%","46.6%","18.0%","34.1%","36.0%",".151","90.1","12.4","6.8%","109.4",".262","5524"
"James McCann","DET","105","373","12","31","48","0","6.2%","29.2%",".137",".283",".221",".272",".358",".273",".299","67","-3.8","-18.5","10.9","0.5","76","54","9","1","23","109","2","1",".629","1.01","18.4%","41.0%","40.6%","5.3%","12.6%","3.1%","30.5%","63.5%","46.2%","56.0%","84.1%","74.4%","47.7%","11.8%","37.2%","29.9%",".224","88.5","16.1","8.4%","109.5",".416","12859"
"Rene Rivera","NYM","65","207","6","12","26","0","7.7%","26.1%",".119",".276",".222",".291",".341",".273",".282","71","-0.6","-7.9","13.3","1.2","41","31","4","0","16","54","3","0",".632","1.50","21.1%","47.4%","31.6%","9.5%","14.3%","3.2%","36.1%","71.3%","52.6%","57.3%","83.5%","73.9%","46.8%","13.5%","29.1%","28.8%",".226","86.0","10.5","4.5%","106.6",".353","3648"
"Christian Bethancourt","SDP","73","204","6","20","25","1","4.9%","27.5%",".140",".288",".228",".265",".368",".273",".289","68","-1.5","-9.5","3.2","0.0","44","29","9","0","10","56","0","2",".633","1.25","16.1%","46.7%","37.2%","9.8%","11.8%","9.4%","42.3%","75.8%","57.0%","61.2%","78.4%","71.3%","43.9%","16.4%","34.8%","28.2%",".233","88.0","11.6","7.2%","112.2",".402","10028"
"Daniel Robertson","SEA","9","21","0","1","1","0","4.8%","14.3%",".053",".313",".263",".300",".316",".272",".313","71","-0.9","-1.6","-0.2","-0.1","5","4","1","0","1","3","0","1",".616","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0.0%","14.6%","51.5%","31.1%","83.3%","100.0%","95.7%","44.6%","1.4%","29.4%","28.4%",".284","87.6","8.4","0.0%","98.3",".396","6266"
"Gregor Blanco","SFG","106","274","1","28","18","6","10.6%","18.6%",".087",".279",".224",".309",".311",".272",".273","68","0.4","-10.4","-4.0","-0.6","54","39","10","4","29","51","1","3",".620","1.41","21.0%","46.2%","32.8%","11.5%","1.6%","9.3%","24.0%","64.4%","42.6%","65.7%","90.8%","83.2%","46.2%","7.1%","20.2%","25.0%",".223","85.2","12.8","2.1%","108.7",".302","3123"
"Ramon Cabrera","CIN","61","185","3","11","23","1","4.3%","16.2%",".111",".277",".246",".279",".357",".272",".244","63","-1.6","-10.0","-13.5","-1.8","42","29","10","0","8","30","1","1",".635","1.09","21.5%","41.0%","37.5%","11.1%","5.6%","5.1%","35.7%","68.6%","49.8%","69.5%","86.3%","79.4%","43.0%","10.2%","25.3%","26.7%",".220","87.6","13.1","2.1%","108.1",".295","10327"
"Manuel Margot","SDP","10","37","0","4","3","2","0.0%","18.9%",".162",".300",".243",".243",".405",".272",".271","67","0.5","-1.0","1.0","0.1","9","4","4","1","0","7","0","0",".649","4.75","23.3%","63.3%","13.3%","0.0%","0.0%","5.3%","37.0%","63.2%","49.6%","70.4%","93.0%","84.3%","48.2%","7.7%","33.3%","23.2%",".284","88.9","-0.1","0.0%","112.4",".339","14712"
"Chris Stewart","PIT","34","113","1","10","7","0","10.6%","13.3%",".071",".244",".214",".319",".286",".271",".274","66","-0.9","-5.6","1.6","0.0","21","16","4","0","12","15","3","0",".604","1.43","17.1%","48.8%","34.1%","21.4%","3.6%","7.5%","18.8%","50.0%","33.6%","80.0%","92.5%","88.8%","47.2%","3.7%","27.7%","28.7%",".218","86.0","8.8","0.0%","107.6",".284","3878"
