"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Manny Parra","CIN","2","3","0","57","0","46.0","10.96","2.93","0.98",".315","77.6%","43.8%","13.2%","3.33","","3.07","2.79","0.6","1","40","18","17","5","15","1","4","56","49","38","25",".233","1.20",".315","77.6%","1.29","22.3%","43.8%","33.9%","7.9%","13.2%","47.2%","","","39.7%","","13.1%","33.9%","61.6%","46.1%","49.3%","83.1%","69.2%","44.2%","14.2%","16","29.8%","8.0%","2.49","","","","","","32.9%","4279"
"David Price","TBR","10","8","0","27","27","186.2","7.28","1.30","0.77",".298","70.0%","44.9%","8.6%","3.33","","3.03","3.27","4.0","0","178","78","69","16","27","3","6","151","249","185","120",".251","1.10",".298","70.0%","1.35","21.7%","44.9%","33.4%","12.4%","8.6%","54.0%","","17.8%","11.3%","16.8%","","31.1%","65.3%","47.2%","73.3%","88.3%","83.1%","47.0%","8.0%","0","20.4%","3.6%","3.36","","","","","","29.1%","3184"
"Fernando Abad","WSN","0","3","0","39","0","37.2","7.65","2.39","0.72",".325","79.9%","39.3%","6.3%","3.35","","3.26","3.97","0.4","1","42","14","14","3","10","1","0","32","48","48","26",".271","1.38",".325","79.9%","1.00","21.3%","39.3%","39.3%","18.8%","6.3%","63.1%","","","22.6%","14.2%","","33.3%","68.0%","49.4%","69.2%","86.9%","80.5%","46.3%","9.6%","2","19.3%","6.0%","3.50","","","","","","26.5%","4994"
"Jeanmar Gomez","PIT","3","0","0","34","8","80.2","5.91","3.12","0.67",".243","69.6%","55.4%","9.5%","3.35","","3.85","3.95","0.2","0","65","35","30","6","28","3","6","53","134","63","45",".215","1.15",".243","69.6%","2.13","18.6%","55.4%","26.0%","3.2%","9.5%","61.6%","19.4%","3.5%","0.2%","15.4%","","32.5%","64.1%","45.5%","67.2%","89.4%","80.1%","41.1%","8.9%","3","15.9%","8.4%","3.90","","","","","","25.5%","9033"
"Pat Neshek","OAK","2","1","0","45","0","40.1","6.47","3.35","1.34",".268","81.5%","33.3%","9.5%","3.35","","4.66","4.86","-0.2","0","40","17","15","6","15","0","1","29","44","63","25",".247","1.36",".268","81.5%","0.70","18.9%","33.3%","47.7%","7.9%","9.5%","16.5%","72.9%","","","10.6%","","33.7%","64.0%","48.0%","73.7%","80.9%","78.2%","47.0%","10.3%","1","16.4%","8.5%","4.32","","","","","","28.6%","4682"
"Kyle Lohse","MIL","11","10","0","32","32","198.2","5.66","1.63","1.18",".276","79.1%","40.2%","10.8%","3.35","","4.08","4.03","1.6","0","196","78","74","26","36","3","1","125","251","240","133",".256","1.17",".276","79.1%","1.05","21.3%","40.2%","38.5%","10.8%","10.8%","46.8%","27.8%","","10.3%","15.0%","","29.6%","64.4%","45.2%","70.9%","91.0%","83.8%","44.8%","7.3%","0","15.5%","4.5%","4.16","","","","","","27.9%","739"
"Gio Gonzalez","WSN","11","8","0","32","32","195.2","8.83","3.50","0.78",".286","75.3%","43.9%","9.7%","3.36","","3.41","3.51","3.3","0","169","79","73","17","76","2","4","192","232","176","120",".228","1.25",".286","75.3%","1.32","22.7%","43.9%","33.3%","10.2%","9.7%","68.5%","","","21.2%","10.3%","","30.5%","65.7%","44.8%","68.7%","85.7%","78.8%","40.5%","9.5%","0","23.4%","9.3%","3.68","","","","","","26.7%","7448"
"Mike Leake","CIN","14","7","0","31","31","192.1","5.71","2.25","0.98",".285","77.7%","48.7%","11.5%","3.37","","4.04","3.91","2.3","0","193","78","72","21","48","6","2","122","297","182","131",".258","1.25",".285","77.7%","1.63","21.5%","48.7%","29.8%","8.2%","11.5%","41.9%","6.3%","23.3%","14.6%","13.8%","","30.2%","64.7%","45.3%","72.7%","91.8%","84.7%","43.8%","6.9%","0","15.2%","6.0%","4.10","","","","","","24.9%","10130"
"Fernando Rodney","TBR","5","4","37","68","0","66.2","11.07","4.86","0.41",".298","73.4%","50.6%","7.1%","3.38","","2.84","3.11","1.2","8","53","27","25","3","36","1","4","82","86","42","42",".209","1.34",".298","73.4%","2.05","24.7%","50.6%","24.7%","14.3%","7.1%","64.3%","","","","35.8%","","31.2%","56.5%","42.1%","57.9%","78.0%","69.5%","42.9%","12.7%","0","28.3%","12.4%","3.10","","","","","","32.8%","494"
"Rhiner Cruz","HOU","0","2","0","20","0","21.1","4.22","4.64","0.84",".315","82.4%","32.4%","5.9%","3.38","","5.16","6.12","-0.1","0","25","9","8","2","11","2","1","10","24","34","16",".294","1.69",".315","82.4%","0.71","21.6%","32.4%","45.9%","20.6%","5.9%","71.8%","16.6%","","","11.6%","","26.9%","69.3%","46.8%","72.2%","83.1%","79.8%","47.1%","9.4%","1","10.2%","11.2%","5.52","","","","","","24.9%","711"
"Aaron Crow","KCR","7","5","1","57","0","48.0","8.25","4.13","1.13",".316","83.6%","49.3%","14.0%","3.38","","4.34","3.94","-0.2","3","49","19","18","6","22","2","5","44","68","43","27",".263","1.48",".316","83.6%","1.58","19.6%","49.3%","31.2%","4.7%","14.0%","57.6%","42.1%","","","0.4%","","28.7%","67.9%","46.1%","52.0%","89.5%","76.5%","44.3%","10.7%","19","21.0%","10.5%","3.68","","","","","","25.9%","10149"
"Sean Henn","NYM","0","1","0","4","0","2.2","3.38","10.13","3.38",".250","100.0%","33.3%","25.0%","3.38","","10.55","7.72","-0.2","0","3","1","1","1","3","0","0","1","3","4","2",".300","2.25",".250","100.0%","0.75","22.2%","33.3%","44.4%","25.0%","25.0%","56.1%","36.8%","","","7.0%","","20.0%","59.3%","38.6%","66.7%","93.8%","86.4%","47.4%","5.3%","0","7.7%","23.1%","7.81","","","","","","21.1%","2147"
"Nathan Eovaldi","MIA","4","6","0","18","18","106.1","6.60","3.39","0.59",".286","73.9%","43.8%","6.4%","3.39","","3.59","4.15","1.4","0","100","44","40","7","40","1","3","78","141","110","71",".244","1.32",".286","73.9%","1.28","22.0%","43.8%","34.2%","9.1%","6.4%","70.6%","18.6%","","9.1%","1.7%","","24.7%","69.5%","46.3%","69.3%","88.7%","83.3%","48.2%","7.7%","0","17.3%","8.9%","4.36","","","","","","24.9%","9132"
"Adam Warren","NYY","3","2","1","34","2","77.0","7.48","3.51","1.17",".311","84.7%","45.3%","13.2%","3.39","","4.32","3.98","0.0","0","80","29","29","10","30","2","3","64","106","76","52",".268","1.43",".311","84.7%","1.39","22.2%","45.3%","32.5%","11.8%","13.2%","50.3%","20.2%","","10.8%","18.7%","","31.5%","64.4%","44.5%","67.6%","81.7%","75.7%","39.4%","10.8%","1","19.3%","9.1%","3.77","","","","","","27.8%","9029"
"C.J. Wilson","LAA","17","7","0","33","33","212.1","7.97","3.60","0.64",".300","73.5%","44.4%","7.2%","3.39","","3.51","3.93","2.9","0","200","93","80","15","85","8","14","188","276","208","138",".244","1.34",".300","73.5%","1.33","22.2%","44.4%","33.4%","5.8%","7.2%","50.4%","18.4%","10.6%","14.8%","5.9%","","27.9%","58.7%","41.1%","62.7%","91.0%","80.0%","43.0%","8.2%","0","20.6%","9.3%","4.01","","","","","","29.2%","3580"
"Joel Peralta","TBR","3","8","1","80","0","71.1","9.34","4.29","0.88",".227","70.2%","26.7%","7.2%","3.41","","3.68","4.26","0.5","3","47","31","27","7","34","0","1","74","48","97","35",".183","1.14",".227","70.2%","0.49","19.4%","26.7%","53.9%","12.4%","7.2%","41.8%","","","24.6%","","33.5%","29.0%","62.9%","44.5%","67.9%","81.0%","76.3%","45.7%","10.5%","41","25.4%","11.7%","3.69","","","","","","30.8%","2332"
"Patrick Corbin","ARI","14","8","0","32","32","208.1","7.69","2.33","0.82",".283","75.9%","46.7%","10.1%","3.41","","3.43","3.48","3.3","0","189","81","79","19","54","9","13","178","282","188","134",".237","1.17",".283","75.9%","1.50","22.2%","46.7%","31.1%","10.1%","10.1%","67.3%","23.0%","","","9.7%","","34.7%","64.5%","48.5%","60.5%","88.8%","77.9%","46.3%","10.7%","0","20.7%","6.3%","3.56","","","","","","27.8%","9323"
"Zack Wheeler","NYM","7","5","0","17","17","100.0","7.56","4.14","0.90",".279","77.8%","43.2%","10.2%","3.42","","4.17","4.21","1.0","0","90","42","38","10","46","4","6","84","127","98","69",".236","1.36",".279","77.8%","1.30","23.5%","43.2%","33.3%","15.3%","10.2%","71.1%","15.7%","","10.0%","3.3%","","28.5%","65.3%","44.7%","69.1%","85.8%","79.8%","43.9%","9.0%","0","19.5%","10.7%","4.33","","","","","","25.4%","10310"
"Derek Holland","TEX","10","9","0","33","33","213.0","7.99","2.70","0.85",".307","75.1%","40.8%","8.8%","3.42","","3.44","3.68","4.5","0","210","90","81","20","64","3","9","189","256","228","143",".254","1.29",".307","75.1%","1.12","22.8%","40.8%","36.4%","9.6%","8.8%","62.5%","24.4%","","5.0%","8.1%","","31.4%","68.5%","48.6%","61.2%","89.4%","79.6%","46.5%","9.9%","0","21.1%","7.2%","3.74","","","","","","26.3%","4141"
"Carlos Torres","NYM","4","6","0","33","9","86.1","7.82","1.77","1.56",".266","83.5%","43.6%","16.3%","3.44","","4.30","3.50","0.2","0","79","34","33","15","17","4","4","75","109","92","49",".239","1.11",".266","83.5%","1.18","19.6%","43.6%","36.8%","6.5%","16.3%","38.9%","","44.8%","13.1%","3.2%","","30.9%","68.0%","48.6%","64.0%","86.7%","79.1%","47.6%","10.1%","3","21.3%","4.8%","3.28","","","","","","27.7%","7624"
"Jordan Walden","ATL","4","3","1","50","0","47.0","10.34","2.68","0.77",".292","72.3%","31.1%","6.5%","3.45","","2.81","3.51","0.8","2","39","19","18","4","14","1","6","54","38","62","22",".219","1.13",".292","72.3%","0.61","18.0%","31.1%","50.8%","12.9%","6.5%","66.9%","21.7%","","","11.4%","","38.0%","69.1%","50.8%","59.1%","80.2%","70.9%","41.1%","14.5%","14","28.0%","7.3%","2.78","","","","","","28.1%","3271"
"Justin Masterson","CLE","14","10","0","32","29","193.0","9.09","3.54","0.61",".285","75.4%","58.0%","10.7%","3.45","","3.35","3.33","3.7","0","156","75","74","13","76","17","8","195","290","121","89",".220","1.20",".285","75.4%","2.40","17.8%","58.0%","24.2%","9.1%","10.7%","73.3%","26.6%","","","0.1%","","28.6%","60.8%","43.0%","60.5%","88.4%","78.2%","44.8%","9.4%","0","24.3%","9.5%","3.32","","","","","","28.9%","2038"
"Bruce Rondon","DET","1","2","1","30","0","28.2","9.42","3.45","0.63",".329","77.3%","46.8%","8.7%","3.45","","3.01","3.20","0.4","2","28","11","11","2","11","0","7","30","37","23","19",".252","1.36",".329","77.3%","1.61","24.1%","46.8%","29.1%","8.7%","8.7%","67.2%","22.2%","","","10.6%","","33.0%","72.9%","49.3%","55.8%","81.8%","71.6%","41.0%","14.0%","5","24.6%","9.0%","3.09","","","","","","27.6%","5766"
"Bryan Morris","PIT","5","7","0","55","0","65.0","5.12","3.88","1.11",".251","81.8%","57.5%","16.0%","3.46","","4.89","4.34","-1.0","0","57","25","25","8","28","2","6","37","115","50","35",".238","1.31",".251","81.8%","2.30","17.5%","57.5%","25.0%","4.0%","16.0%","40.6%","7.5%","51.9%","","","","33.2%","73.1%","49.4%","54.6%","90.0%","75.9%","40.7%","11.6%","7","13.7%","10.4%","4.19","","","","","","24.0%","10234"
"Justin Verlander","DET","13","12","0","34","34","218.1","8.95","3.09","0.78",".316","74.5%","38.4%","7.8%","3.46","","3.28","3.67","4.8","0","212","94","84","19","75","4","3","217","240","243","142",".251","1.31",".316","74.5%","0.99","22.7%","38.4%","38.9%","13.6%","7.8%","56.0%","13.2%","","13.9%","16.9%","","32.7%","68.1%","48.1%","69.3%","83.1%","77.8%","43.5%","10.7%","0","23.5%","8.1%","3.61","","","","","","28.1%","8700"
"Burke Badenhop","MIL","2","3","1","63","0","62.1","6.06","1.73","0.87",".289","64.0%","51.1%","11.8%","3.47","","3.53","3.40","0.2","3","62","32","24","6","12","0","2","42","97","51","42",".256","1.19",".289","64.0%","1.90","22.1%","51.1%","26.8%","5.9%","11.8%","67.7%","27.1%","","","5.2%","","26.1%","61.1%","40.8%","71.0%","94.0%","85.5%","42.0%","5.9%","5","16.5%","4.7%","3.32","","","","","","28.5%","9736"
"Jhoulys Chacin","COL","14","10","0","31","31","197.1","5.75","2.78","0.50",".288","71.9%","46.8%","6.2%","3.47","","3.47","3.97","4.1","0","188","82","76","11","61","3","5","126","288","177","151",".250","1.26",".288","71.9%","1.63","24.5%","46.8%","28.7%","10.7%","6.2%","62.9%","23.5%","","4.5%","9.0%","","28.6%","61.7%","44.3%","70.7%","89.2%","83.0%","47.4%","7.5%","0","15.4%","7.5%","4.27","","","","","","26.6%","2608"
"Kevin Gregg","CHC","2","6","33","62","0","62.0","8.13","4.65","0.87",".270","77.3%","36.6%","8.6%","3.48","","4.10","4.38","0.0","5","53","26","24","6","32","1","1","56","64","70","41",".225","1.37",".270","77.3%","0.91","23.4%","36.6%","40.0%","7.1%","8.6%","66.5%","16.4%","8.5%","","","8.6%","25.2%","63.6%","39.7%","79.1%","84.4%","82.3%","37.6%","7.0%","0","20.8%","11.9%","4.06","","","","","","26.0%","1793"
"Homer Bailey","CIN","11","12","0","32","32","209.0","8.57","2.33","0.86",".284","73.7%","46.1%","10.2%","3.49","","3.31","3.34","4.1","0","181","85","81","20","54","10","5","199","263","196","111",".231","1.12",".284","73.7%","1.34","19.5%","46.1%","34.4%","9.7%","10.2%","60.2%","15.1%","","11.9%","","12.8%","34.5%","65.9%","48.2%","64.3%","86.5%","77.5%","43.7%","10.8%","0","23.4%","6.4%","3.32","","","","","","28.8%","8362"
"Jorge De La Rosa","COL","16","6","0","30","30","167.2","6.01","3.33","0.59",".303","75.4%","47.3%","7.7%","3.49","","3.76","4.08","2.7","0","170","70","65","11","62","5","5","112","245","143","130",".263","1.38",".303","75.4%","1.71","25.1%","47.3%","27.6%","7.7%","7.7%","50.9%","14.4%","","6.6%","28.1%","","29.2%","66.8%","45.8%","67.5%","86.1%","79.4%","44.0%","9.4%","0","15.7%","8.7%","4.37","","","","","","24.9%","2047"
"Jose Quintana","CHW","9","7","0","33","33","200.0","7.38","2.52","1.03",".283","76.6%","42.5%","10.2%","3.51","","3.82","3.86","3.4","0","188","83","78","23","56","5","2","164","256","225","121",".244","1.22",".283","76.6%","1.14","20.1%","42.5%","37.4%","15.6%","10.2%","55.9%","","13.7%","19.6%","10.8%","","29.7%","66.2%","45.7%","67.6%","87.9%","80.4%","43.6%","8.9%","0","19.7%","6.7%","3.85","","","","","","26.2%","11423"
"Jeff Locke","PIT","10","7","0","30","30","166.1","6.76","4.55","0.60",".278","75.7%","53.2%","8.9%","3.52","","4.03","4.19","1.1","0","146","69","65","11","84","6","8","125","256","124","101",".235","1.38",".278","75.7%","2.06","21.0%","53.2%","25.8%","10.5%","8.9%","64.7%","","","18.9%","16.4%","","26.8%","65.2%","41.3%","66.6%","88.5%","79.6%","37.7%","8.4%","0","17.6%","11.8%","4.47","","","","","","25.9%","2929"
"John Lackey","BOS","10","13","0","29","29","189.1","7.65","1.90","1.24",".281","76.9%","46.8%","13.3%","3.52","","3.86","3.49","2.5","0","179","80","74","26","40","6","4","161","262","196","102",".245","1.16",".281","76.9%","1.34","18.2%","46.8%","35.0%","11.2%","13.3%","57.5%","30.0%","","10.0%","2.4%","","34.9%","67.2%","48.8%","68.8%","86.9%","79.5%","43.0%","10.0%","0","20.7%","5.1%","3.48","","","","","","27.6%","1507"
"Yordano Ventura","KCR","0","1","0","3","3","15.1","6.46","3.52","1.76",".227","87.8%","48.9%","17.6%","3.52","","5.33","4.30","-0.1","0","13","6","6","3","6","0","1","11","23","17","7",".224","1.24",".227","87.8%","1.35","14.9%","48.9%","36.2%","5.9%","17.6%","65.4%","","9.9%","18.1%","6.6%","","27.4%","59.7%","43.2%","67.6%","88.7%","81.9%","49.0%","7.8%","0","17.2%","9.4%","4.38","","","","","","25.9%","11855"
"Brian Matusz","BAL","2","1","0","65","0","51.0","8.82","2.82","0.53",".292","70.4%","39.3%","5.6%","3.53","","2.91","3.59","1.0","4","43","21","20","3","16","2","0","50","53","54","28",".226","1.16",".292","70.4%","0.98","20.7%","39.3%","40.0%","13.0%","5.6%","57.3%","27.0%","","5.4%","10.3%","","29.0%","68.0%","47.5%","65.9%","77.7%","73.9%","47.5%","12.3%","18","24.0%","7.7%","3.13","","","","","","27.6%","2646"
"Tim Collins","KCR","3","6","0","66","0","53.1","8.78","4.73","0.51",".307","70.1%","37.7%","4.8%","3.54","","3.40","4.29","0.7","5","49","26","21","3","28","0","0","52","57","63","31",".239","1.44",".307","70.1%","0.90","20.5%","37.7%","41.7%","12.7%","4.8%","54.4%","","","25.1%","20.4%","","27.2%","65.6%","43.4%","75.5%","79.6%","78.1%","42.1%","9.4%","21","22.3%","12.0%","3.90","","","","","","26.5%","3164"
"Wade Miley","ARI","10","10","0","33","33","202.2","6.53","2.93","0.93",".296","75.7%","52.0%","12.5%","3.55","","3.98","3.77","1.6","0","201","88","80","21","66","4","13","147","321","168","128",".259","1.32",".296","75.7%","1.91","20.7%","52.0%","27.2%","4.8%","12.5%","68.8%","16.5%","","1.8%","13.0%","","29.4%","62.0%","44.1%","68.1%","89.9%","81.9%","45.1%","7.9%","0","17.4%","7.8%","3.96","","","","","","26.1%","8779"
"Yusmeiro Petit","SFG","4","1","0","8","7","48.0","8.81","2.06","0.75",".313","73.9%","30.1%","6.7%","3.56","","2.86","3.48","0.9","0","46","19","19","4","11","0","0","47","41","60","35",".249","1.19",".313","73.9%","0.68","25.7%","30.1%","44.1%","5.0%","6.7%","52.3%","20.4%","","20.1%","7.2%","","39.6%","68.1%","50.9%","64.7%","85.2%","75.6%","39.7%","12.3%","0","24.0%","5.6%","3.35","","","","","","30.9%","4020"
"Hector Santiago","CHW","4","9","0","34","23","149.0","8.28","4.35","1.03",".289","77.4%","36.4%","9.2%","3.56","","4.44","4.65","1.2","0","137","69","59","17","72","15","2","137","154","184","85",".241","1.40",".289","77.4%","0.84","20.1%","36.4%","43.5%","14.1%","9.2%","59.5%","9.0%","5.7%","","21.6%","4.2%","26.2%","61.0%","41.9%","73.1%","83.6%","80.0%","45.0%","8.4%","0","20.9%","11.0%","4.27","","","","","","27.9%","4026"
"Jaime Garcia","STL","5","2","0","9","9","55.1","6.99","2.44","0.98",".300","72.3%","63.0%","15.4%","3.58","","3.72","3.27","0.5","0","57","26","22","6","15","0","3","43","109","39","25",".260","1.30",".300","72.3%","2.79","14.5%","63.0%","22.5%","5.1%","15.4%","52.3%","","24.1%","8.7%","14.9%","","32.4%","66.0%","47.8%","62.1%","85.6%","77.0%","45.9%","11.0%","0","18.4%","6.4%","3.26","","","","","","28.6%","8137"
"James Russell","CHC","1","6","0","74","0","52.2","6.32","3.08","1.20",".258","79.7%","33.3%","8.9%","3.59","","4.45","4.77","0.1","8","46","21","21","7","18","1","1","37","52","79","25",".236","1.22",".258","79.7%","0.66","16.0%","33.3%","50.6%","19.0%","8.9%","35.8%","37.9%","10.9%","3.5%","11.9%","","33.3%","70.4%","50.1%","75.3%","84.8%","81.4%","45.4%","9.1%","19","17.3%","8.4%","4.23","","","","","","24.6%","4089"
"Wandy Rodriguez","PIT","6","4","0","12","12","62.2","6.61","1.72","1.44",".255","80.0%","42.3%","13.2%","3.59","","4.42","4.00","0.3","0","58","26","25","10","12","4","1","46","83","76","37",".238","1.12",".255","80.0%","1.09","18.9%","42.3%","38.8%","10.5%","13.2%","59.6%","","","31.1%","9.3%","","26.6%","62.4%","43.9%","77.9%","89.3%","85.7%","48.4%","6.2%","0","17.7%","4.6%","3.88","","","","","","25.6%","2586"
"Henderson Alvarez","MIA","5","6","0","17","17","102.2","5.00","2.37","0.18",".271","67.7%","53.5%","2.6%","3.59","","3.18","3.97","2.0","0","90","42","41","2","27","7","4","57","170","78","70",".234","1.14",".271","67.7%","2.18","22.0%","53.5%","24.5%","10.3%","2.6%","69.9%","15.0%","","2.8%","12.3%","","29.2%","63.3%","45.4%","76.0%","90.6%","85.7%","47.6%","6.5%","0","13.6%","6.5%","4.11","","","","","","25.6%","5669"
"Cole Hamels","PHI","8","14","0","33","33","220.0","8.26","2.05","0.86",".295","72.5%","42.7%","9.1%","3.60","","3.26","3.44","4.7","0","205","94","88","21","50","9","4","202","268","230","129",".242","1.16",".295","72.5%","1.17","20.6%","42.7%","36.7%","11.7%","9.1%","49.7%","","18.0%","7.4%","24.9%","","37.0%","69.0%","51.5%","64.8%","83.9%","76.4%","45.4%","12.1%","0","22.3%","5.5%","3.41","","","","","","27.8%","4972"
"Scott Baker","CHC","0","0","0","3","3","15.0","3.60","2.40","1.80",".136","79.5%","28.3%","11.1%","3.60","","5.65","5.51","-0.1","0","9","6","6","3","4","0","0","6","13","27","6",".170","0.87",".136","79.5%","0.48","13.0%","28.3%","58.7%","3.7%","11.1%","78.0%","14.5%","","3.0%","4.5%","","35.4%","77.2%","56.5%","74.3%","91.0%","85.8%","50.5%","8.0%","0","10.5%","7.0%","5.77","","","","","","21.5%","6176"
"Taijuan Walker","SEA","1","0","0","3","3","15.0","7.20","2.40","0.00",".250","53.3%","38.1%","0.0%","3.60","","2.25","3.80","0.5","0","11","7","6","0","4","0","0","12","16","17","9",".196","1.00",".250","53.3%","0.94","21.4%","38.1%","40.5%","11.8%","0.0%","59.7%","","25.8%","9.9%","4.7%","","24.2%","69.5%","44.6%","71.0%","79.5%","76.9%","45.1%","10.3%","0","20.0%","6.7%","3.87","","","","","","27.5%","11836"
"Pedro Beato","BOS","1","1","0","10","0","10.0","4.50","1.80","0.90",".297","73.5%","31.6%","5.0%","3.60","","4.25","5.68","0.0","0","12","5","4","1","2","1","0","5","12","20","6",".279","1.40",".297","73.5%","0.60","15.8%","31.6%","52.6%","5.0%","5.0%","66.3%","","16.0%","4.1%","13.6%","","31.1%","72.2%","50.3%","53.6%","96.5%","82.4%","46.7%","8.9%","0","10.9%","4.3%","4.83","","","","","","24.9%","1330"
"Dillon Gee","NYM","12","11","0","32","32","199.0","6.42","2.13","1.09",".296","77.9%","42.6%","10.1%","3.62","","4.00","4.07","2.0","0","208","84","80","24","47","7","4","142","268","238","123",".264","1.28",".296","77.9%","1.13","19.6%","42.6%","37.8%","6.7%","10.1%","53.8%","18.3%","","9.6%","18.2%","","34.6%","66.6%","48.9%","68.2%","88.7%","80.7%","44.7%","9.4%","0","16.9%","5.6%","4.07","","","","","","25.8%","7396"
"Martin Perez","TEX","10","6","0","20","20","124.1","6.08","2.68","1.09",".292","77.0%","48.1%","12.0%","3.62","","4.23","4.04","1.4","0","129","55","50","15","37","3","9","84","193","125","83",".264","1.34",".292","77.0%","1.54","20.7%","48.1%","31.2%","8.8%","12.0%","57.8%","12.6%","","5.4%","24.1%","","30.0%","66.5%","46.6%","64.8%","86.5%","78.8%","45.4%","9.8%","0","15.9%","7.0%","4.17","","","","","","26.3%","6902"
"Taylor Jordan","WSN","1","3","0","9","9","51.2","5.05","1.92","0.52",".322","66.9%","57.5%","7.5%","3.66","","3.49","3.80","0.7","0","59","27","21","3","11","3","1","29","100","40","34",".286","1.35",".322","66.9%","2.50","19.5%","57.5%","23.0%","5.0%","7.5%","59.5%","21.0%","","","19.6%","","37.4%","62.9%","48.2%","68.3%","86.3%","78.2%","42.2%","10.5%","0","13.2%","5.0%","3.79","","","","","","26.9%","10466"
