"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Sam LeCure","CIN","3","3","0","48","0","57.1","9.58","3.61","0.47",".289","72.9%","47.6%","6.5%","3.14","","2.90","3.40","0.9","1","46","22","20","3","23","1","2","61","70","46","31",".216","1.20",".289","72.9%","1.52","21.1%","47.6%","31.3%","13.0%","6.5%","59.4%","18.3%","","16.7%","5.6%","","29.4%","60.8%","42.4%","71.0%","86.1%","79.9%","41.4%","8.4%","7","25.7%","9.7%","3.22","","","","","","30.6%","4664"
"Ted Lilly","LAD","5","1","0","8","8","48.2","5.73","3.51","0.55",".224","64.4%","41.4%","5.5%","3.14","","3.92","4.77","0.7","0","36","23","17","3","19","2","3","31","60","55","30",".199","1.13",".224","64.4%","1.09","20.7%","41.4%","37.9%","14.5%","5.5%","49.6%","14.2%","","14.0%","22.1%","","28.2%","63.8%","46.0%","61.0%","89.7%","80.9%","49.8%","8.8%","0","15.3%","9.4%","4.88","","","","","","28.0%","833"
"Scott Downs","LAA","1","1","9","57","0","45.2","6.31","3.35","0.59",".282","77.1%","60.4%","9.7%","3.15","","3.66","3.81","0.2","3","43","17","16","3","17","0","1","32","87","31","26",".243","1.31",".282","77.1%","2.81","18.1%","60.4%","21.5%","0.0%","9.7%","81.8%","","","18.2%","","","30.0%","68.4%","45.9%","67.7%","83.9%","77.7%","41.3%","10.1%","25","16.5%","8.8%","3.60","","","","","","27.2%","773"
"Cliff Lee","PHI","6","9","0","30","30","211.0","8.83","1.19","1.11",".309","78.5%","45.0%","11.8%","3.16","","3.13","3.06","5.0","0","207","79","74","26","28","0","4","207","268","220","108",".253","1.11",".309","78.5%","1.22","18.1%","45.0%","36.9%","11.8%","11.8%","54.3%","0.7%","20.0%","9.4%","15.6%","","33.0%","62.5%","48.7%","69.4%","87.7%","81.9%","53.3%","8.8%","0","24.4%","3.3%","3.07","","","","","","29.9%","1636"
"Hisashi Iwakuma","SEA","9","5","2","30","16","125.1","7.25","3.09","1.22",".282","81.9%","52.2%","17.0%","3.16","","4.35","3.76","0.9","0","117","49","44","17","43","3","5","101","191","100","75",".247","1.28",".282","81.9%","1.91","20.5%","52.2%","27.3%","6.0%","17.0%","51.2%","19.5%","","6.5%","","22.7%","33.0%","66.2%","48.4%","64.8%","88.7%","79.9%","46.3%","9.7%","0","19.5%","8.3%","3.85","","","","","","26.5%","13048"
"Stephen Strasburg","WSN","15","6","0","28","28","159.1","11.13","2.71","0.85",".311","75.4%","44.2%","11.5%","3.16","","2.82","2.81","4.0","0","136","62","56","15","48","4","5","197","175","131","90",".226","1.15",".311","75.4%","1.34","22.7%","44.2%","33.1%","9.2%","11.5%","64.9%","","","19.0%","16.1%","","29.1%","62.2%","44.0%","55.7%","84.9%","74.3%","44.9%","11.3%","0","30.2%","7.4%","2.88","","","","","","29.8%","10131"
"Neftali Feliz","TEX","3","1","0","8","7","42.2","7.80","4.85","1.05",".213","82.6%","37.2%","9.3%","3.16","","4.64","4.98","0.6","0","28","15","15","5","23","2","0","37","42","54","17",".187","1.20",".213","82.6%","0.78","15.0%","37.2%","47.8%","20.4%","9.3%","65.4%","15.7%","","4.9%","14.0%","","24.6%","67.0%","44.8%","71.6%","83.8%","80.3%","47.6%","8.8%","0","21.1%","13.1%","4.74","","","","","","22.4%","18"
"Luis Perdomo","MIN","0","0","0","15","0","17.0","4.24","6.35","0.00",".268","72.4%","50.0%","0.0%","3.18","","4.62","5.83","-0.1","0","15","8","6","0","12","2","1","8","28","14","14",".234","1.59",".268","72.4%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","57.9%","34.1%","","","8.0%","","25.0%","65.8%","40.1%","76.6%","90.4%","85.0%","37.1%","5.9%","0","10.3%","15.4%","5.75","","","","","","21.8%","5380"
"Clayton Mortensen","BOS","1","1","0","26","0","42.0","8.79","4.07","1.50",".238","87.7%","45.5%","16.7%","3.21","","4.74","4.04","-0.3","0","32","15","15","7","19","1","3","41","51","42","19",".209","1.21",".238","87.7%","1.21","17.0%","45.5%","37.5%","7.1%","16.7%","34.8%","39.7%","","","25.5%","","28.2%","69.4%","44.2%","51.3%","81.7%","69.8%","38.8%","13.1%","1","23.7%","11.0%","3.67","","","","","","29.6%","3166"
"Jonny Venters","ATL","5","4","0","66","0","58.2","10.59","4.30","0.92",".357","82.9%","62.8%","24.0%","3.22","","3.76","3.06","-0.1","3","61","23","21","6","28","5","9","69","98","25","33",".266","1.52",".357","82.9%","3.92","21.2%","62.8%","16.0%","4.0%","24.0%","69.9%","22.9%","","","7.2%","","33.9%","66.8%","47.2%","42.7%","89.5%","69.5%","40.4%","14.2%","20","26.3%","10.7%","2.87","","","","","","27.5%","7175"
"Tommy Layne","SDP","2","0","2","26","0","16.2","13.50","1.62","0.00",".243","60.0%","50.0%","0.0%","3.24","","1.17","2.06","0.6","1","9","6","6","0","3","3","0","25","18","10","8",".145","0.72",".243","60.0%","1.80","22.2%","50.0%","27.8%","10.0%","0.0%","46.4%","","27.5%","22.5%","3.6%","","30.2%","53.4%","40.0%","51.0%","90.5%","73.2%","42.1%","10.7%","7","36.8%","4.4%","1.54","","","","","","33.2%","7501"
"Brandon McCarthy","OAK","8","6","0","18","18","111.0","5.92","1.95","0.81",".295","77.1%","40.5%","8.1%","3.24","","3.76","4.23","1.9","0","115","44","40","10","24","6","0","73","143","124","86",".262","1.25",".295","77.1%","1.15","24.4%","40.5%","35.1%","10.5%","8.1%","38.8%","","39.7%","19.0%","2.5%","","29.3%","60.4%","44.7%","73.7%","88.8%","83.8%","49.6%","7.2%","0","15.6%","5.1%","4.32","","","","","","28.6%","4662"
"James Russell","CHC","7","1","2","77","0","69.1","7.14","2.99","0.65",".298","75.0%","37.4%","5.9%","3.25","","3.48","4.35","0.7","3","67","28","25","5","23","1","1","55","77","85","44",".250","1.30",".298","75.0%","0.91","21.4%","37.4%","41.3%","12.9%","5.9%","32.2%","39.2%","9.8%","6.2%","12.6%","","33.7%","66.8%","48.2%","73.1%","82.8%","79.0%","43.8%","9.9%","13","18.8%","7.9%","3.94","","","","","","26.3%","4089"
"Miguel Gonzalez","BAL","9","4","0","18","15","105.1","6.58","2.99","1.11",".260","82.6%","34.9%","9.8%","3.25","","4.38","4.63","1.1","0","92","38","38","13","35","5","3","77","109","133","70",".234","1.21",".260","82.6%","0.82","22.4%","34.9%","42.6%","10.5%","9.8%","61.7%","17.5%","","8.6%","","12.2%","31.2%","68.5%","47.6%","69.0%","88.7%","81.5%","43.9%","8.8%","0","17.7%","8.1%","4.47","","","","","","26.5%","7024"
"Josh Roenicke","COL","4","2","1","63","0","88.2","5.48","4.36","0.91",".276","76.7%","50.2%","11.7%","3.25","","4.72","4.67","-0.1","2","85","40","32","9","43","2","8","54","138","77","60",".251","1.44",".276","76.7%","1.79","21.8%","50.2%","28.0%","9.1%","11.7%","61.5%","","28.6%","8.9%","1.0%","","31.1%","66.6%","45.6%","68.7%","88.4%","80.4%","40.7%","8.9%","8","14.1%","11.2%","4.66","","","","","","24.5%","3241"
"Shawn Kelley","SEA","2","4","0","47","0","44.1","9.14","3.05","1.02",".304","74.5%","28.8%","7.8%","3.25","","3.55","4.20","0.5","2","43","20","16","5","15","0","2","45","36","64","25",".246","1.31",".304","74.5%","0.56","20.0%","28.8%","51.2%","12.5%","7.8%","50.8%","47.9%","","","1.4%","","30.9%","66.4%","47.2%","59.0%","82.1%","73.9%","46.0%","12.0%","6","23.7%","7.9%","3.55","","","","","","28.7%","7773"
"Mike Adams","TEX","5","3","1","61","0","52.1","7.74","2.92","0.69",".327","78.1%","46.8%","7.8%","3.27","","3.51","3.95","0.7","1","56","21","19","4","17","3","2","45","74","51","33",".269","1.39",".327","78.1%","1.45","20.9%","46.8%","32.3%","9.8%","7.8%","39.8%","","45.4%","11.6%","3.1%","","26.6%","65.9%","47.1%","67.0%","84.5%","79.8%","52.3%","9.5%","27","19.7%","7.5%","3.61","","","","","","28.4%","1937"
"Wesley Wright","HOU","2","2","1","77","0","52.1","9.29","2.92","0.69",".289","76.9%","54.9%","11.8%","3.27","","3.34","3.30","0.5","1","45","20","19","4","17","6","1","54","79","34","31",".225","1.18",".289","76.9%","2.32","21.5%","54.9%","23.6%","8.8%","11.8%","58.2%","29.9%","","11.8%","0.1%","","29.4%","59.3%","43.3%","58.0%","89.1%","77.8%","46.6%","9.6%","19","24.2%","7.6%","2.90","","","","","","31.1%","5960"
"Alexi Ogando","TEX","2","0","3","58","1","66.0","9.00","2.32","1.23",".237","75.8%","37.5%","12.3%","3.27","","3.73","3.58","0.8","3","49","26","24","9","17","2","5","66","66","73","37",".201","1.00",".237","75.8%","0.90","21.0%","37.5%","41.5%","13.7%","12.3%","63.8%","35.0%","","","1.2%","","30.3%","69.9%","49.5%","62.3%","78.2%","73.2%","48.6%","13.2%","12","25.1%","6.5%","3.05","","","","","","29.7%","10261"
"Matt Harrison","TEX","18","11","0","32","32","213.1","5.61","2.49","0.93",".284","78.6%","49.0%","10.5%","3.29","","4.03","4.13","3.5","0","210","82","78","22","59","1","2","133","331","209","136",".257","1.26",".284","78.6%","1.58","20.1%","49.0%","30.9%","11.0%","10.5%","63.7%","8.1%","","15.1%","13.2%","","28.5%","62.0%","44.6%","71.0%","87.7%","82.2%","48.2%","7.9%","0","15.2%","6.7%","4.35","","","","","","27.0%","5551"
"Brett Myers","- - -","3","8","19","70","0","65.1","5.65","2.07","1.10",".278","73.8%","51.2%","14.3%","3.31","","4.26","3.92","0.1","2","65","30","24","8","15","3","2","41","108","56","47",".256","1.22",".278","73.8%","1.93","22.3%","51.2%","26.5%","12.5%","14.3%","48.5%","18.9%","","27.7%","4.9%","","27.6%","61.6%","44.7%","68.7%","89.1%","82.8%","50.3%","7.6%","8","15.1%","5.5%","3.70","","","","","","29.2%","962"
"Hiroki Kuroda","NYY","16","11","0","33","33","219.2","6.84","2.09","1.02",".281","77.7%","52.3%","13.0%","3.32","","3.86","3.67","3.4","0","205","86","81","25","51","8","13","167","342","193","119",".246","1.17",".281","77.7%","1.77","18.2%","52.3%","29.5%","10.4%","13.0%","50.4%","30.4%","","5.6%","","13.6%","31.4%","67.2%","45.1%","67.1%","86.2%","78.0%","38.2%","9.9%","0","18.7%","5.7%","3.73","","","","","","27.4%","3283"
"Pedro Figueroa","OAK","0","0","0","19","0","21.2","5.82","6.23","0.83",".241","78.0%","40.7%","8.0%","3.32","","5.08","5.57","-0.1","0","16","9","8","2","15","0","2","14","24","25","10",".216","1.43",".241","78.0%","0.96","16.9%","40.7%","42.4%","24.0%","8.0%","76.6%","13.6%","","","9.8%","","25.2%","74.8%","45.1%","64.7%","88.1%","80.3%","40.1%","8.8%","0","15.7%","16.9%","5.59","","","","","","21.9%","6616"
"Cody Eppley","NYY","1","2","0","59","0","46.0","6.26","3.33","0.59",".303","74.8%","60.3%","11.1%","3.33","","3.66","3.67","0.3","0","46","19","17","3","17","0","2","32","85","27","29",".260","1.37",".303","74.8%","3.15","20.6%","60.3%","19.1%","3.7%","11.1%","82.1%","14.8%","","","3.1%","","31.8%","65.1%","45.1%","70.2%","87.5%","80.2%","40.0%","8.9%","9","16.5%","8.8%","3.56","","","","","","25.6%","9095"
"Hector Santiago","CHW","4","1","4","42","4","70.1","10.11","5.12","1.28",".259","86.2%","38.2%","13.5%","3.33","","4.70","4.40","0.0","2","54","26","26","10","40","7","5","79","68","74","36",".208","1.34",".259","86.2%","0.92","20.2%","38.2%","41.6%","6.8%","13.5%","64.9%","8.0%","7.8%","","13.0%","6.3%","25.5%","58.6%","40.8%","68.3%","86.1%","80.1%","46.3%","8.1%","4","25.8%","13.1%","3.87","","","","","","28.9%","4026"
"Wade Miley","ARI","16","11","0","32","29","194.2","6.66","1.71","0.65",".293","72.0%","43.3%","6.9%","3.33","","3.15","3.75","3.9","0","193","79","72","14","37","2","6","144","262","204","139",".251","1.18",".293","72.0%","1.28","23.0%","43.3%","33.7%","6.4%","6.9%","72.2%","14.2%","","1.3%","12.3%","","33.4%","67.2%","48.9%","70.2%","89.8%","82.6%","45.8%","8.5%","0","17.8%","4.6%","3.91","","","","","","25.7%","8779"
"David Phelps","NYY","4","4","0","33","11","99.2","8.67","3.43","1.26",".258","82.5%","42.9%","13.6%","3.34","","4.32","4.01","0.5","0","81","38","37","14","38","6","2","96","115","103","50",".219","1.19",".258","82.5%","1.12","18.7%","42.9%","38.4%","6.8%","13.6%","56.6%","","16.6%","19.3%","7.5%","","27.7%","58.3%","40.1%","73.1%","88.3%","82.1%","40.5%","7.2%","2","23.2%","9.2%","3.73","","","","","","28.7%","6316"
"Andrew Miller","BOS","3","2","0","53","0","40.1","11.38","4.46","0.67",".269","76.4%","43.2%","9.4%","3.35","","3.17","3.37","0.5","0","28","15","15","3","20","2","1","51","41","32","22",".190","1.19",".269","76.4%","1.28","23.2%","43.2%","33.7%","12.5%","9.4%","58.3%","39.4%","","","2.3%","","26.0%","55.2%","39.5%","67.4%","80.0%","75.6%","46.4%","9.6%","13","30.2%","11.8%","3.09","","","","","","30.7%","6785"
"Erasmo Ramirez","SEA","1","3","0","16","8","59.0","7.32","1.83","0.92",".243","67.2%","40.4%","9.8%","3.36","","3.55","3.75","1.1","0","47","26","22","6","12","3","0","48","69","61","41",".211","1.00",".243","67.2%","1.13","24.0%","40.4%","35.7%","14.8%","9.8%","58.7%","12.7%","","6.4%","22.2%","","35.2%","65.7%","50.3%","58.0%","88.1%","77.4%","49.4%","11.3%","0","20.2%","5.0%","3.69","","","","","","27.1%","10314"
"Tim Collins","KCR","5","4","0","72","0","69.2","12.01","4.39","1.03",".297","77.7%","40.9%","11.8%","3.36","","3.47","3.41","0.8","4","55","29","26","8","34","2","3","93","65","68","26",".212","1.28",".297","77.7%","0.96","16.4%","40.9%","42.8%","7.4%","11.8%","54.6%","","","27.6%","17.9%","","23.8%","66.5%","42.9%","58.5%","75.4%","70.2%","44.6%","12.5%","11","31.5%","11.5%","2.94","","","","","","30.8%","3164"
"Ryan Vogelsong","SFG","14","9","0","31","31","189.2","7.50","2.94","0.81",".284","76.0%","43.5%","8.2%","3.37","","3.70","4.15","1.9","0","171","76","71","17","62","8","3","158","238","208","101",".238","1.23",".284","76.0%","1.14","18.5%","43.5%","38.0%","11.1%","8.2%","56.7%","","12.1%","18.0%","13.2%","","28.6%","65.1%","44.0%","73.2%","88.6%","82.8%","42.3%","7.5%","0","20.1%","7.9%","4.09","","","","","","26.7%","1011"
"Madison Bumgarner","SFG","16","11","0","32","32","208.1","8.25","2.12","0.99",".276","73.5%","47.9%","11.7%","3.37","","3.50","3.45","2.7","0","183","87","78","23","49","7","3","191","282","196","111",".231","1.11",".276","73.5%","1.44","18.8%","47.9%","33.3%","8.7%","11.7%","43.4%","39.0%","","9.9%","7.8%","","30.7%","66.9%","47.6%","62.0%","90.3%","80.5%","46.5%","9.2%","0","22.5%","5.8%","3.46","","","","","","27.0%","5524"
"Jake Peavy","CHW","11","12","0","32","32","219.0","7.97","2.01","1.11",".272","76.3%","36.5%","9.7%","3.37","","3.73","3.99","4.3","0","191","88","82","27","49","10","3","194","228","278","118",".232","1.10",".272","76.3%","0.82","18.9%","36.5%","44.6%","11.2%","9.7%","51.2%","15.1%","10.5%","12.2%","11.0%","","34.0%","66.9%","48.0%","69.8%","87.2%","80.2%","42.7%","9.5%","0","22.0%","5.6%","3.70","","","","","","27.4%","1051"
"David Huff","CLE","3","1","0","6","4","26.2","6.41","1.69","1.69",".298","75.9%","37.9%","12.8%","3.37","","4.78","4.49","0.2","0","30","14","10","5","5","1","0","19","33","39","15",".278","1.31",".298","75.9%","0.85","17.2%","37.9%","44.8%","12.8%","12.8%","63.4%","","5.3%","10.2%","21.1%","","32.8%","68.1%","47.7%","72.0%","86.3%","80.6%","42.1%","9.3%","0","16.7%","4.4%","4.16","","","","","","27.5%","4257"
"CC Sabathia","NYY","15","6","0","28","28","200.0","8.87","1.98","0.99",".288","71.6%","48.2%","12.5%","3.38","","3.33","3.20","4.1","0","184","89","75","22","44","8","4","197","276","176","121",".236","1.14",".288","71.6%","1.57","21.1%","48.2%","30.7%","10.2%","12.5%","54.0%","26.0%","","7.4%","12.6%","","34.3%","65.1%","48.0%","62.3%","84.7%","75.8%","44.4%","11.6%","0","23.6%","5.3%","3.25","","","","","","29.9%","404"
"Justin De Fratus","PHI","0","0","0","13","0","10.2","6.75","4.22","0.00",".226","58.3%","51.6%","0.0%","3.38","","3.00","4.51","0.1","0","7","5","4","0","5","0","1","8","16","11","4",".179","1.13",".226","58.3%","1.45","12.9%","51.6%","35.5%","18.2%","0.0%","65.2%","26.0%","","","8.8%","","40.8%","63.9%","51.4%","70.0%","81.1%","76.3%","45.9%","11.9%","5","18.2%","11.4%","4.28","","","","","","25.9%","4955"
"Tony Watson","PIT","5","2","0","68","0","53.1","8.94","3.88","0.84",".241","74.1%","40.3%","8.9%","3.38","","3.68","4.00","0.6","2","37","21","20","5","23","1","1","53","54","56","24",".194","1.13",".241","74.1%","0.96","17.9%","40.3%","41.8%","17.9%","8.9%","67.5%","25.5%","","","7.0%","","30.3%","69.5%","48.3%","60.6%","85.0%","76.7%","45.7%","11.2%","16","24.7%","10.7%","3.58","","","","","","26.2%","3132"
"Jose Ortega","DET","0","0","0","2","0","2.2","13.50","3.38","3.38",".286","100.0%","37.5%","25.0%","3.38","","6.09","3.42","-0.1","1","3","1","1","1","1","0","0","4","3","4","1",".250","1.50",".286","100.0%","0.75","12.5%","37.5%","50.0%","0.0%","25.0%","86.5%","13.5%","","","","","29.2%","64.3%","48.1%","42.9%","88.9%","76.0%","53.8%","11.5%","0","30.8%","7.7%","2.60","","","","","","25.0%","9651"
"Ryan Dempster","- - -","12","8","0","28","28","173.0","7.96","2.71","0.99",".277","75.7%","43.5%","10.7%","3.38","","3.69","3.77","2.7","0","155","71","65","19","52","2","2","153","217","178","104",".234","1.20",".277","75.7%","1.22","20.8%","43.5%","35.7%","7.3%","10.7%","44.9%","30.2%","11.2%","","","13.8%","30.6%","65.0%","46.0%","60.4%","86.6%","76.9%","44.6%","10.6%","0","21.3%","7.3%","3.84","","","","","","28.7%","517"
"Ross Detwiler","WSN","10","8","0","33","27","164.1","5.75","2.85","0.82",".263","70.8%","50.8%","9.0%","3.40","","4.04","4.34","1.6","0","149","75","62","15","52","5","4","105","257","166","83",".237","1.22",".263","70.8%","1.55","16.4%","50.8%","32.8%","9.6%","9.0%","80.3%","","","12.6%","7.2%","","31.1%","66.6%","47.0%","75.3%","89.6%","84.3%","44.7%","7.4%","1","15.3%","7.6%","4.42","","","","","","23.7%","2859"
"Jon Niese","NYM","13","9","0","30","30","190.1","7.33","2.32","1.04",".272","76.5%","48.3%","12.6%","3.40","","3.80","3.64","2.5","0","174","77","72","22","49","4","6","155","274","174","119",".237","1.17",".272","76.5%","1.57","21.0%","48.3%","30.7%","10.3%","12.6%","49.0%","","27.8%","19.4%","3.8%","","32.7%","62.8%","46.8%","75.2%","87.9%","83.2%","47.0%","7.9%","0","19.7%","6.2%","3.78","","","","","","27.1%","4424"
"Joe Thatcher","SDP","1","4","1","55","0","31.2","11.08","3.98","0.57",".337","76.9%","43.2%","6.5%","3.41","","3.06","3.68","0.4","0","30","13","12","2","14","3","0","39","35","31","15",".242","1.39",".337","76.9%","1.13","18.5%","43.2%","38.3%","3.2%","6.5%","73.2%","26.8%","","","","","28.6%","67.6%","47.7%","65.8%","80.9%","76.3%","49.0%","11.0%","14","27.7%","9.9%","3.12","","","","","","27.5%","4620"
"Carlos Marmol","CHC","3","3","20","61","0","55.1","11.71","7.32","0.65",".290","77.4%","40.6%","7.8%","3.42","","3.98","4.39","0.1","3","40","24","21","4","45","2","2","72","52","51","25",".200","1.54",".290","77.4%","1.02","19.5%","40.6%","39.8%","11.8%","7.8%","51.0%","49.0%","","","","","21.4%","53.8%","35.4%","50.4%","86.7%","74.2%","43.0%","9.1%","2","29.1%","18.2%","4.19","","","","","","31.5%","2790"
"Bartolo Colon","OAK","10","9","0","24","24","152.1","5.38","1.36","1.00",".286","76.3%","45.7%","9.1%","3.43","","3.82","4.17","2.6","0","161","62","58","17","23","1","0","91","234","186","92",".263","1.21",".286","76.3%","1.26","18.0%","45.7%","36.3%","11.3%","9.1%","89.2%","7.1%","","","3.7%","","31.7%","62.4%","47.8%","81.9%","93.9%","90.1%","52.5%","4.7%","0","14.3%","3.6%","4.26","","","","","","26.7%","375"
"Colby Lewis","TEX","6","6","0","16","16","105.0","7.97","1.20","1.37",".279","73.5%","33.0%","11.2%","3.43","","3.88","3.89","2.2","0","99","48","40","16","14","6","2","93","103","143","66",".243","1.08",".279","73.5%","0.72","21.2%","33.0%","45.8%","16.1%","11.2%","54.6%","22.1%","","14.3%","9.0%","","31.8%","63.3%","46.6%","61.8%","91.5%","80.7%","46.8%","9.0%","0","21.8%","3.3%","3.57","","","","","","29.9%","1259"
"Luis Perez","TOR","2","2","0","35","0","42.0","8.36","3.43","0.64",".307","77.7%","47.8%","7.7%","3.43","","3.52","3.96","0.4","0","38","16","16","3","16","3","0","39","55","39","21",".244","1.29",".307","77.7%","1.41","18.3%","47.8%","33.9%","12.8%","7.7%","60.9%","18.7%","","","20.4%","","29.0%","65.8%","46.9%","66.0%","83.2%","77.7%","48.5%","10.4%","4","22.3%","9.1%","3.54","","","","","","27.0%","6389"
"Jason Hammel","BAL","8","6","0","20","20","118.0","8.62","3.20","0.69",".291","73.9%","53.2%","9.7%","3.43","","3.29","3.46","2.6","0","104","48","45","9","42","2","3","113","176","93","62",".232","1.24",".291","73.9%","1.89","18.7%","53.2%","28.1%","3.2%","9.7%","60.4%","22.4%","","10.4%","6.9%","","29.3%","63.9%","44.3%","63.4%","85.5%","77.2%","43.2%","10.0%","0","22.9%","8.5%","3.60","","","","","","27.8%","4538"
"Mark Lowe","TEX","0","2","0","36","0","39.1","6.41","2.97","1.14",".259","80.5%","33.9%","9.4%","3.43","","4.31","4.64","0.1","0","35","15","15","5","13","0","4","28","41","53","27",".235","1.22",".259","80.5%","0.77","22.3%","33.9%","43.8%","7.5%","9.4%","61.0%","36.8%","","","2.2%","","22.6%","62.0%","43.1%","65.2%","87.3%","81.7%","51.9%","8.2%","1","17.3%","8.0%","4.23","","","","","","27.2%","7416"
"Dale Thayer","SDP","2","2","7","64","0","57.2","7.34","1.87","0.62",".287","69.5%","41.2%","6.2%","3.43","","3.04","3.80","0.7","3","53","24","22","4","12","1","2","47","70","65","35",".239","1.13",".287","69.5%","1.08","20.6%","41.2%","38.2%","4.6%","6.2%","70.8%","25.5%","","","3.7%","","31.9%","67.2%","48.5%","67.3%","84.6%","78.6%","47.1%","10.3%","22","20.0%","5.1%","3.44","","","","","","27.4%","5032"
