"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Wilmer Difo","WSN","124","365","5","47","21","10","6.6%","20.3%",".099",".332",".271",".319",".370",".293",".294","75","3.4","-8.4","7.4","1.1","90","71","10","4","24","74","1","1",".690","2.05","24.4%","50.8%","24.8%","6.3%","7.9%","9.3%","33.5%","73.1%","52.2%","61.6%","84.5%","76.7%","47.3%","12.1%","25.6%","25.9%",".266","84.5","6.7","2.3%","110.3",".371","14320"
"Brandon Guyer","CLE","70","192","2","23","20","2","7.8%","22.4%",".091",".303",".236",".326",".327",".293",".301","76","0.0","-5.8","0.8","0.1","39","29","7","1","15","43","8","0",".654","1.09","25.2%","39.0%","35.8%","18.2%","4.5%","12.5%","20.9%","67.3%","42.5%","62.4%","82.4%","77.2%","46.6%","9.7%","23.0%","26.8%",".242","84.8","15.6","2.4%","105.2",".325","2636"
"Jose Osuna","PIT","104","227","7","31","30","0","4.0%","17.6%",".195",".254",".233",".269",".428",".293",".304","78","-1.3","-7.6","-5.8","-0.6","50","26","13","4","9","40","2","0",".697","1.82","18.2%","52.8%","29.0%","9.8%","13.7%","5.4%","35.7%","69.8%","50.5%","69.8%","88.7%","81.2%","43.6%","9.5%","31.8%","25.9%",".260","87.2","7.2","4.5%","108.7",".410","12937"
"Franklin Gutierrez","LAD","35","63","1","8","8","0","11.1%","25.4%",".107",".308",".232",".317",".339",".292",".322","80","-0.3","-1.9","-2.1","-0.2","13","9","3","0","7","16","0","1",".657","3.00","10.0%","67.5%","22.5%","11.1%","11.1%","0.0%","31.3%","61.9%","44.8%","44.7%","80.8%","66.7%","44.0%","14.9%","42.5%","34.7%",".241","86.2","0.2","5.0%","113.7",".408","3255"
"Troy Tulowitzki","TOR","66","260","7","16","26","0","6.5%","15.4%",".129",".272",".249",".300",".378",".292",".289","79","-3.5","-10.1","1.7","0.0","60","43","10","0","17","40","1","1",".678","1.58","14.4%","52.5%","33.2%","16.4%","10.4%","7.5%","30.9%","62.4%","45.5%","71.3%","90.4%","83.4%","46.5%","7.6%","33.7%","28.1%",".241","86.4","9.2","4.5%","109.4",".372","3531"
"Michael Pineda","NYY","17","4","0","0","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".292",".164","79","0.0","-0.1","0.5","0.1","1","1","0","0","0","2","0","0",".667","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","55.6%","45.5%","","60.0%","60.0%","81.8%","18.2%","50.0%","63.6%",".173","99.0","3.5","0.0%","99.0",".196","5372"
"Jake Odorizzi","TBR","28","4","0","0","1","0","0.0%","0.0%",".000",".333",".333",".333",".333",".292",".297","83","0.0","-0.1","0.5","0.1","1","1","0","0","0","0","0","0",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","60.0%","100.0%","77.8%","100.0%","100.0%","100.0%","44.4%","0.0%","25.0%","0.0%",".316","91.5","-3.1","0.0%","96.0",".376","6397"
"Chris Rusin","COL","60","10","0","1","0","0","0.0%","30.0%",".000",".500",".333",".333",".333",".292",".278","62","0.0","-0.5","1.2","0.1","3","3","0","0","0","3","0","0",".667","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","33.3%","50.0%","47.4%","48.5%","71.4%","77.8%","75.0%","57.6%","12.1%","0.0%","42.4%",".299","79.7","-4.7","0.0%","94.8",".319","9895"
"Kevin Shackelford","CIN","26","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".292",".174","74","0.0","-0.1","0.4","0.0","1","1","0","0","0","1","0","0",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","60.0%","50.0%","0.0%","100.0%","75.0%","62.5%","12.5%","0.0%","37.5%",".189","78.1","-13.4","0.0%","86.3",".212","11012"
"Jackson Stephens","CIN","7","6","0","1","2","0","0.0%","33.3%",".000",".500",".333",".333",".333",".292",".478","74","0.0","-0.2","0.7","0.1","2","2","0","0","0","2","0","0",".667","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","28.6%","43.8%","39.1%","50.0%","71.4%","66.7%","69.6%","13.0%","50.0%","47.8%",".352","78.1","-4.6","25.0%","102.5",".807","14420"
"Rob Zastryzny","CHC","4","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".292",".226","76","0.0","-0.1","0.4","0.0","1","1","0","0","0","0","0","0",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","75.0%","50.0%","","100.0%","100.0%","66.7%","0.0%","0.0%","33.3%",".244","68.8","3.8","0.0%","77.2",".271","15094"
"Matthew Boyd","DET","26","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".292",".091","78","0.0","-0.1","0.4","0.0","1","1","0","0","0","0","0","0",".667","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","50.0%","","75.0%","75.0%","75.0%","12.5%","33.3%","37.5%",".091","79.5","-29.0","0.0%","97.1",".109","15440"
"Maikel Franco","PHI","154","623","24","66","76","0","6.6%","15.2%",".179",".234",".230",".281",".409",".292",".303","76","-3.1","-22.7","-0.6","-0.2","132","78","29","1","41","95","2","0",".690","1.24","17.9%","45.4%","36.7%","16.3%","13.5%","3.2%","31.5%","75.1%","50.3%","66.0%","86.2%","79.0%","43.1%","10.5%","36.3%","23.6%",".246","88.8","11.5","5.4%","113.0",".397","12179"
"Derek Fisher","HOU","53","166","5","21","17","3","10.2%","32.5%",".144",".299",".212",".307",".356",".291",".303","82","-1.3","-5.0","1.1","0.2","31","21","4","1","17","54","3","3",".663","2.58","24.4%","54.4%","21.1%","15.8%","26.3%","4.1%","23.5%","60.7%","39.7%","56.2%","79.0%","71.3%","43.4%","11.4%","39.1%","30.7%",".233","89.0","5.2","4.3%","114.1",".359","16192"
"Erik Gonzalez","CLE","60","115","4","18","11","1","2.6%","32.2%",".164",".343",".255",".272",".418",".291",".302","74","0.0","-3.7","4.8","0.5","28","18","6","0","3","37","0","2",".690","2.63","20.5%","57.5%","21.9%","6.3%","25.0%","14.3%","39.0%","71.2%","54.5%","52.2%","73.7%","65.7%","48.1%","18.6%","41.3%","33.6%",".257","88.4","3.7","9.3%","109.2",".434","13369"
"Aledmys Diaz","STL","79","301","7","31","20","4","4.3%","14.0%",".133",".282",".259",".290",".392",".291",".274","78","-1.2","-9.5","2.9","0.4","74","50","17","0","13","42","0","1",".682","1.21","16.6%","45.6%","37.8%","13.2%","7.7%","10.9%","38.7%","68.9%","52.3%","65.2%","89.2%","79.5%","45.1%","10.7%","23.6%","25.6%",".247","85.7","12.0","2.8%","109.6",".355","15937"
"Roberto Perez","CLE","73","248","8","22","38","0","10.5%","28.6%",".166",".266",".207",".291",".373",".289",".296","73","-1.5","-9.7","17.1","1.6","45","25","12","0","26","71","0","1",".664","1.55","17.2%","50.3%","32.4%","4.3%","17.0%","2.7%","21.7%","59.1%","39.1%","62.2%","81.1%","75.5%","46.6%","9.6%","39.1%","29.1%",".218","86.2","6.8","6.6%","113.4",".371","2900"
"Mac Williamson","SFG","28","73","3","8","6","1","6.8%","34.2%",".162",".325",".235",".288",".397",".289",".236","78","0.1","-1.9","-2.7","-0.2","16","11","2","0","5","25","0","1",".685","2.17","11.6%","60.5%","27.9%","0.0%","25.0%","19.2%","32.5%","73.8%","53.0%","53.1%","75.5%","68.6%","49.7%","16.7%","30.2%","31.0%",".185","82.8","8.0","4.7%","109.5",".301","14158"
"Nick Hundley","SFG","101","303","9","27","35","0","4.0%","26.7%",".174",".307",".244",".272",".418",".289",".287","78","-0.9","-9.5","-1.0","0.0","70","38","23","0","12","81","0","0",".691","1.10","19.2%","42.3%","38.5%","10.0%","11.3%","10.2%","33.9%","73.5%","52.7%","50.5%","86.6%","74.4%","47.5%","13.5%","41.0%","27.0%",".238","88.6","13.1","7.6%","109.8",".404","3376"
"Miguel Montero","- - -","76","213","6","24","16","1","10.8%","22.1%",".130",".254",".216",".310",".346",".289",".273","75","-1.6","-8.2","-0.2","-0.1","40","28","6","0","23","47","3","0",".656","1.00","15.7%","42.1%","42.1%","10.2%","10.2%","0.0%","29.2%","66.7%","46.7%","60.9%","87.3%","78.6%","46.9%","10.0%","25.0%","27.3%",".180","85.2","14.4","5.7%","104.6",".336","3364"
"Ryan Hanigan","COL","33","112","2","9","12","0","7.1%","23.2%",".079",".338",".267",".324",".347",".289",".256","60","-0.8","-6.6","-4.1","-0.7","27","23","2","0","8","26","1","0",".671","2.76","15.8%","61.8%","22.4%","0.0%","11.8%","0.0%","22.4%","62.3%","44.3%","58.5%","86.3%","80.0%","54.9%","8.9%","18.2%","29.3%",".223","83.4","2.9","0.0%","101.3",".286","4952"
"Tim Anderson","CHW","146","606","17","72","56","15","2.1%","26.7%",".145",".328",".257",".276",".402",".288",".279","79","3.7","-12.2","-1.0","0.7","151","104","26","4","13","162","3","1",".679","1.88","19.2%","52.7%","28.0%","4.2%","14.4%","10.4%","41.3%","70.8%","54.7%","54.2%","84.8%","72.2%","45.3%","15.2%","31.1%","30.7%",".246","85.6","7.9","4.9%","108.8",".387","15172"
"Geovany Soto","CHW","13","48","3","5","9","0","8.3%","20.8%",".214",".167",".190",".271",".405",".288",".391","78","-0.5","-1.8","-1.8","-0.2","8","5","0","0","4","10","1","0",".676","0.85","27.3%","33.3%","39.4%","7.7%","23.1%","0.0%","19.2%","71.4%","42.6%","40.0%","81.7%","71.3%","44.7%","12.2%","39.4%","26.6%",".294","90.7","18.2","12.1%","108.1",".567","3707"
"Guillermo Heredia","SEA","123","426","6","43","24","1","6.3%","15.0%",".088",".284",".249",".315",".337",".288",".281","80","-1.3","-11.8","6.9","0.9","96","74","16","0","27","64","11","5",".652","1.36","17.6%","47.4%","34.9%","11.0%","5.5%","8.8%","24.0%","63.3%","43.7%","74.7%","91.2%","86.7%","50.0%","5.8%","22.8%","24.8%",".239","84.6","10.2","1.2%","107.8",".321","18721"
"Gorkys Hernandez","SFG","128","348","0","40","22","12","8.9%","21.0%",".071",".331",".255",".327",".326",".288",".286","77","3.6","-6.7","1.0","0.6","79","58","20","1","31","73","3","4",".652","1.51","21.6%","47.2%","31.2%","9.7%","0.0%","6.4%","26.9%","70.4%","46.2%","53.3%","87.6%","76.5%","44.4%","10.9%","26.6%","25.7%",".240","85.2","9.3","1.7%","108.9",".328","4146"
"Ben Lively","PHI","15","26","2","2","8","0","0.0%","34.6%",".231",".267",".231",".231",".462",".287",".203","72","0.0","-0.9","3.1","0.3","6","4","0","0","0","9","0","0",".692","1.29","5.9%","52.9%","41.2%","0.0%","28.6%","0.0%","41.4%","75.0%","61.6%","33.3%","75.8%","64.4%","60.3%","21.9%","41.2%","38.4%",".168","88.3","12.4","0.0%","104.4",".319","14932"
"Jonathan Villar","MIL","122","436","11","49","40","23","6.9%","30.3%",".132",".330",".241",".293",".372",".287",".266","72","2.6","-13.3","3.5","0.5","97","67","18","1","30","132","0","8",".665","2.62","20.8%","57.4%","21.9%","13.8%","19.0%","9.9%","29.5%","68.0%","47.4%","58.3%","77.4%","71.1%","46.6%","13.7%","33.9%","29.5%",".218","88.3","3.1","5.5%","114.7",".333","10071"
"Juan Lagares","NYM","94","272","3","37","15","7","5.1%","20.6%",".115",".309",".250",".296",".365",".287",".273","78","2.7","-5.0","13.1","1.7","63","42","16","2","14","56","3","3",".661","1.76","20.4%","50.8%","28.8%","16.4%","5.5%","7.2%","33.6%","61.5%","46.2%","68.4%","86.1%","79.0%","45.3%","9.7%","32.7%","29.0%",".232","86.0","8.6","2.5%","109.9",".340","5384"
"Ichiro Suzuki","MIA","136","215","3","19","20","1","7.9%","16.3%",".077",".297",".255",".318",".332",".287",".262","77","0.1","-6.3","-2.0","-0.1","50","41","6","0","17","35","1","1",".649","2.33","18.8%","56.9%","24.4%","10.3%","7.7%","7.7%","30.6%","60.3%","45.3%","71.6%","89.5%","83.4%","49.4%","7.5%","11.7%","27.4%",".225","80.1","5.0","0.6%","104.2",".293","1101"
"Lisalverto Bonilla","CIN","10","8","0","0","0","0","12.5%","37.5%",".000",".333",".167",".375",".167",".287",".223","70","0.0","-0.3","1.0","0.1","1","1","0","0","1","3","1","0",".542","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","17.6%","61.5%","36.7%","100.0%","37.5%","54.5%","43.3%","16.7%","0.0%","30.0%",".059","72.8","-4.1","0.0%","88.2",".080","11266"
"Rymer Liriano","CHW","21","46","1","4","6","1","10.9%","30.4%",".122",".308",".220",".304",".341",".286",".261","77","0.7","-0.6","0.1","0.1","9","6","2","0","5","14","0","0",".646","2.50","22.2%","55.6%","22.2%","16.7%","16.7%","13.3%","29.5%","77.6%","49.3%","50.0%","72.7%","64.7%","41.1%","17.3%","33.3%","27.9%",".194","88.1","1.4","7.4%","113.8",".295","4779"
"Albert Pujols","LAA","149","636","23","53","101","3","5.8%","14.6%",".145",".249",".241",".286",".386",".286",".316","77","-6.3","-24.2","-16.2","-1.9","143","103","17","0","37","93","2","0",".672","1.14","18.5%","43.5%","38.1%","10.9%","12.0%","1.8%","33.9%","64.4%","47.2%","67.6%","90.5%","81.2%","43.6%","8.8%","39.1%","26.8%",".262","88.7","13.5","4.8%","112.2",".444","1177"
"Kelby Tomlinson","SFG","104","222","1","32","11","9","10.4%","20.7%",".057",".327",".258",".332",".314",".286",".270","76","1.9","-5.0","0.3","0.3","50","43","4","2","23","46","0","1",".646","2.06","25.2%","50.3%","24.5%","8.6%","2.9%","11.1%","23.7%","65.5%","44.1%","73.5%","88.6%","84.5%","49.0%","6.9%","15.0%","26.5%",".232","83.3","6.6","0.7%","104.5",".286","13005"
"Stephen Drew","WSN","46","106","1","9","17","0","7.5%","19.8%",".105",".303",".253",".302",".358",".285",".268","69","0.2","-4.0","0.2","0.0","24","16","7","0","8","21","0","0",".660","0.74","20.8%","33.8%","45.5%","5.7%","2.9%","7.7%","24.7%","60.1%","40.2%","60.7%","89.7%","79.7%","43.9%","8.2%","23.4%","26.8%",".214","88.1","20.5","2.6%","103.9",".327","4251"
"Ben Revere","LAA","109","308","1","37","20","21","4.9%","8.1%",".069",".296",".275",".308",".344",".284",".307","76","4.6","-4.5","-4.3","0.2","80","64","13","2","15","25","0","6",".652","2.98","25.5%","55.8%","18.7%","2.0%","2.0%","4.7%","26.6%","59.6%","43.0%","80.7%","95.5%","90.9%","49.7%","3.9%","13.1%","25.5%",".299","82.7","4.5","0.4%","101.9",".369","4712"
"Daniel Robertson","TBR","75","254","5","22","19","1","11.4%","28.7%",".119",".282",".206",".308",".326",".284",".272","77","-1.7","-8.9","1.7","0.1","45","31","7","2","29","73","4","1",".634","1.26","17.8%","45.9%","36.3%","15.1%","9.4%","6.0%","24.2%","61.2%","41.3%","62.8%","83.8%","77.2%","46.1%","9.4%","30.4%","31.1%",".183","85.8","8.3","3.4%","108.2",".299","14145"
"Chris Carter","NYY","62","208","8","20","26","0","9.6%","36.5%",".168",".284",".201",".284",".370",".284",".300","74","-1.4","-8.2","-0.8","-0.2","37","23","5","1","20","76","2","0",".653","0.60","20.0%","30.0%","50.0%","14.5%","14.5%","6.1%","27.9%","72.7%","47.8%","44.9%","69.3%","61.4%","44.4%","18.4%","38.2%","32.2%",".195","89.8","22.2","11.8%","110.8",".414","9911"
"Jordan Luplow","PIT","27","87","3","6","11","0","6.9%","25.3%",".179",".241",".205",".276",".385",".284",".285","72","-1.1","-4.2","-2.3","-0.3","16","9","3","1","6","22","2","1",".660","0.81","16.1%","37.5%","46.4%","19.2%","11.5%","4.8%","25.9%","71.4%","48.4%","56.1%","80.0%","73.5%","49.4%","12.8%","29.8%","29.4%",".216","86.7","17.2","5.3%","104.7",".360","16424"
"Jose Iglesias","DET","130","489","6","56","54","7","4.3%","13.3%",".114",".285",".255",".288",".369",".283",".275","72","2.6","-14.3","8.4","1.0","118","78","33","1","21","65","1","4",".657","1.90","23.2%","50.4%","26.4%","15.2%","5.7%","6.0%","36.4%","56.9%","46.3%","73.9%","94.2%","86.0%","48.5%","6.5%","21.1%","29.2%",".259","82.9","8.7","1.0%","105.2",".332","10231"
"Carlos Beltran","HOU","129","509","14","60","51","0","6.5%","20.0%",".152",".263",".231",".283",".383",".283",".284","76","-2.8","-17.6","-11.1","-1.2","108","65","29","0","33","102","3","0",".666","1.07","16.4%","43.1%","40.4%","8.7%","9.3%","11.3%","33.3%","65.9%","47.8%","66.0%","90.8%","81.2%","44.6%","9.0%","31.0%","26.2%",".229","87.3","13.4","4.0%","109.6",".369","589"
"Amed Rosario","NYM","46","170","4","16","10","7","1.8%","28.8%",".145",".330",".248",".271",".394",".282",".239","75","-0.2","-5.6","-3.0","-0.3","41","29","4","4","3","49","2","3",".665","1.74","19.8%","50.9%","29.3%","5.9%","11.8%","16.9%","45.5%","66.6%","55.3%","56.4%","75.9%","67.3%","46.6%","18.1%","25.0%","35.8%",".222","84.3","7.2","1.7%","105.5",".304","15518"
"Erick Aybar","SDP","108","370","7","37","22","11","7.6%","15.4%",".114",".262",".234",".300",".348",".282",".273","72","0.6","-12.6","-3.3","-0.3","78","55","15","1","28","57","4","4",".648","1.81","19.8%","51.6%","28.6%","11.5%","9.0%","7.8%","32.0%","65.8%","47.6%","71.5%","92.5%","84.9%","46.0%","7.2%","15.7%","24.3%",".232","82.7","7.5","1.1%","105.2",".318","4082"
"Tyler Moore","MIA","104","203","6","17","30","0","4.9%","27.6%",".171",".287",".230",".267",".401",".282",".274","74","-0.4","-7.3","-0.5","-0.1","43","23","14","0","10","56","1","0",".668","0.73","14.1%","36.3%","49.6%","7.5%","9.0%","6.1%","34.9%","71.8%","50.8%","58.2%","80.8%","71.9%","43.2%","14.3%","32.4%","28.3%",".217","88.0","17.8","5.9%","105.9",".389","7244"
"Matt Reynolds","NYM","68","130","1","12","5","0","10.8%","28.5%",".071",".333",".230",".326",".301",".282",".267","75","-1.2","-5.5","1.7","0.1","26","22","1","2","14","37","2","1",".626","1.64","12.0%","54.7%","33.3%","4.0%","4.0%","14.6%","23.6%","60.5%","40.1%","51.4%","86.8%","75.2%","44.6%","9.9%","32.5%","29.7%",".203","86.4","8.3","2.6%","108.2",".284","13788"
"Adrian Sanchez","WSN","34","75","0","6","11","0","1.3%","33.3%",".099",".413",".268",".288",".366",".282",".290","67","-0.5","-3.7","2.0","0.1","19","12","7","0","1","25","1","2",".654","2.00","33.3%","44.4%","22.2%","10.0%","0.0%","5.0%","40.1%","70.6%","54.8%","65.5%","78.7%","73.6%","47.9%","14.4%","45.8%","30.8%",".268","90.7","7.6","4.2%","108.1",".380","11338"
"Gift Ngoepe","PIT","28","63","0","10","6","0","12.7%","41.3%",".074",".429",".222",".323",".296",".281",".223","71","0.2","-2.2","1.3","0.1","12","9","2","1","8","26","0","0",".619","4.75","17.9%","67.9%","14.3%","25.0%","0.0%","15.8%","22.2%","50.7%","36.2%","40.6%","68.6%","59.8%","48.9%","14.5%","24.1%","35.5%",".152","84.1","-4.3","3.4%","110.4",".204","10340"
"Dominic Smith","NYM","49","183","9","17","26","0","7.7%","26.8%",".198",".218",".198",".262",".395",".281",".325","74","-1.1","-7.2","-7.3","-0.8","33","18","6","0","14","49","1","0",".658","1.50","16.0%","50.4%","33.6%","0.0%","22.5%","6.7%","35.5%","65.8%","48.8%","58.8%","82.2%","72.7%","43.8%","13.3%","42.0%","28.7%",".244","89.7","9.8","7.6%","107.5",".447","15653"
"Kyle Farmer","LAD","20","20","0","1","2","0","0.0%","15.0%",".050",".353",".300",".300",".350",".281",".371","73","-0.6","-1.3","0.0","-0.1","6","5","1","0","0","3","0","0",".650","3.00","52.9%","35.3%","11.8%","0.0%","0.0%","0.0%","43.2%","54.3%","48.1%","68.4%","78.9%","73.7%","44.3%","12.7%","17.6%","35.4%",".373","87.2","8.6","0.0%","100.7",".501","14813"
"Jace Peterson","ATL","89","215","2","15","17","3","12.6%","22.3%",".102",".279",".215",".318",".317",".280",".315","66","1.5","-7.8","-5.9","-0.6","40","27","9","2","27","48","1","0",".635","1.93","12.4%","57.7%","29.9%","4.9%","4.9%","2.5%","20.4%","61.3%","38.7%","50.0%","83.2%","73.5%","44.6%","10.2%","33.1%","30.5%",".245","86.5","5.4","3.6%","107.7",".375","12325"
"Max Moroff","PIT","56","140","3","19","21","0","11.4%","30.7%",".125",".280",".200",".302",".325",".280",".289","70","0.6","-4.8","4.5","0.4","24","16","4","1","16","43","2","1",".627","0.88","19.5%","37.7%","42.9%","9.1%","9.1%","3.4%","26.4%","61.6%","42.5%","53.4%","80.2%","71.2%","45.6%","12.3%","21.5%","31.4%",".206","84.8","15.2","3.8%","107.4",".336","14556"
"Jett Bandy","MIL","60","188","6","14","18","1","8.0%","27.1%",".142",".259",".207",".287",".349",".280",".276","67","-0.1","-8.0","-1.5","-0.3","35","23","6","0","15","51","4","0",".636","1.10","25.4%","39.0%","35.6%","7.1%","14.3%","2.2%","39.9%","66.8%","51.3%","66.7%","85.0%","76.8%","42.4%","11.9%","22.9%","27.9%",".212","84.9","16.0","3.4%","102.7",".322","12508"
"Peter Bourjos","TBR","100","203","5","27","15","5","5.9%","26.1%",".160",".282",".223",".272",".383",".280",".257","74","0.8","-5.6","-0.6","0.1","42","25","9","3","12","53","1","4",".655","1.35","15.7%","48.5%","35.8%","20.8%","10.4%","10.8%","32.8%","68.6%","48.2%","60.5%","80.0%","72.4%","43.0%","13.3%","27.0%","27.8%",".213","85.9","6.6","2.9%","112.7",".320","2578"
"Brett Nicholas","TEX","22","65","2","7","11","0","3.1%","20.0%",".159",".271",".238",".262",".397",".279",".273","61","-2.1","-5.2","-3.3","-0.6","15","9","4","0","2","13","0","0",".658","1.18","26.0%","40.0%","34.0%","17.6%","11.8%","5.0%","47.2%","75.5%","60.0%","65.5%","87.0%","77.8%","45.3%","13.3%","28.0%","27.1%",".244","85.5","13.1","0.0%","107.4",".363","11192"
"Sandy Leon","BOS","85","301","7","32","39","0","8.3%","24.6%",".129",".280",".225",".290",".354",".279",".258","66","-3.7","-16.3","11.3","0.5","61","40","14","0","25","74","1","0",".644","0.96","25.4%","36.5%","38.1%","18.7%","9.3%","4.2%","32.4%","62.5%","45.4%","67.5%","89.0%","80.3%","43.2%","8.9%","25.4%","26.8%",".205","83.7","15.2","2.0%","108.3",".302","5273"
"Rookie Davis","CIN","7","8","0","0","0","0","0.0%","62.5%",".167","1.000",".167",".286",".333",".279",".133","65","0.0","-0.4","1.0","0.1","1","0","1","0","0","5","1","0",".619","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","46.2%","57.1%","51.9%","16.7%","50.0%","35.7%","51.9%","33.3%","0.0%","44.4%",".030","92.1","26.4","0.0%","92.1",".061","14962"
