"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Brian Barton","STL","82","179","2","23","13","3","10.6%","21.8%",".124",".345",".268",".354",".392",".335","","103","0.5","1.1","2.6","0.9","41","28","9","2","19","39","2","1",".746","1.63","17.1%","51.4%","31.5%","5.7%","5.7%","8.8%","22.9%","75.0%","49.4%","51.3%","76.4%","70.7%","50.9%","14.5%","","26.8%","","","","","","","2408"
"James Loney","LAD","161","651","13","66","90","7","6.9%","13.1%",".145",".315",".289",".338",".434",".335","","102","-5.0","-3.3","-22.0","-0.4","172","118","35","6","45","85","3","4",".772","1.28","22.1%","43.7%","34.2%","8.5%","7.3%","6.2%","26.0%","62.6%","44.9%","72.5%","92.8%","87.1%","51.5%","5.7%","","24.7%","","","","","","","4556"
"Joe Mather","STL","54","147","8","20","18","1","8.2%","21.8%",".233",".255",".241",".306",".474",".334","","102","-0.2","0.2","1.1","0.6","32","17","7","0","12","32","1","0",".780","0.63","21.6%","30.4%","48.0%","14.3%","16.3%","0.0%","30.0%","67.8%","47.6%","57.4%","83.8%","74.9%","46.6%","11.9%","","26.6%","","","","","","","3714"
"Joaquin Arias","TEX","32","120","0","15","9","4","5.8%","10.0%",".118",".327",".291",".345",".409",".334","","98","-1.3","-1.6","-2.1","0.0","32","22","7","3","7","12","2","1",".754","1.52","20.4%","48.0%","31.6%","9.7%","0.0%","17.0%","32.0%","56.7%","44.9%","76.2%","98.4%","90.9%","52.4%","4.1%","","26.6%","","","","","","","3817"
"Chase Headley","SDP","91","368","9","34","38","4","8.2%","28.3%",".151",".364",".269",".337",".420",".334","","107","0.5","3.9","-12.1","0.4","89","59","19","2","30","104","5","1",".757","1.04","24.7%","38.3%","37.0%","1.2%","10.7%","3.4%","25.5%","62.1%","43.6%","49.0%","82.6%","72.6%","49.4%","11.9%","","30.5%","","","","","","","4720"
"Aaron Miles","STL","134","408","4","49","31","3","5.6%","9.1%",".082",".342",".317",".355",".398",".334","","102","-1.5","-0.5","3.1","1.6","120","99","15","2","23","37","0","3",".753","2.17","21.0%","54.1%","24.9%","6.0%","4.8%","6.7%","29.8%","66.4%","49.4%","71.9%","98.1%","90.7%","53.3%","4.6%","","22.2%","","","","","","","1844"
"Ryan Garko","CLE","141","563","14","61","90","0","8.0%","15.3%",".131",".300",".273",".346",".404",".333","","102","-5.6","-3.9","-17.7","-0.2","135","99","21","1","45","86","15","0",".750","0.94","20.1%","38.6%","41.2%","13.4%","8.1%","5.0%","20.8%","66.1%","44.2%","65.8%","89.1%","83.8%","51.7%","7.1%","","24.6%","","","","","","","6319"
"Jay Bruce","CIN","108","452","21","63","52","4","7.3%","24.3%",".199",".296",".254",".314",".453",".333","","97","1.0","-0.9","-5.1","0.8","105","66","17","1","33","110","4","6",".767","1.31","21.1%","44.7%","34.2%","13.5%","20.2%","5.1%","30.0%","73.6%","50.9%","49.8%","81.3%","71.6%","47.9%","14.4%","","26.6%","","","","","","","9892"
"Gabe Gross","- - -","143","399","13","46","40","4","12.5%","20.6%",".177",".274",".238",".336",".414",".333","","103","0.9","2.4","8.1","2.4","82","50","16","3","50","82","2","2",".750","0.96","16.6%","40.8%","42.6%","6.2%","11.5%","7.4%","17.2%","62.2%","39.7%","61.7%","84.6%","79.6%","50.0%","8.1%","","26.9%","","","","","","","2184"
"Coco Crisp","BOS","118","409","7","55","41","20","8.6%","14.4%",".125",".318",".283",".344",".407",".333","","97","4.5","3.1","-0.7","1.7","102","74","18","3","35","59","1","7",".751","1.04","19.5%","41.1%","39.4%","8.7%","6.1%","8.3%","23.4%","66.8%","45.9%","62.7%","91.5%","84.4%","51.8%","7.1%","","23.6%","","","","","","","1572"
"Josh Anderson","ATL","40","146","3","21","12","10","5.5%","22.6%",".132",".370",".294",".338",".426",".332","","100","1.2","1.1","1.1","0.7","40","29","7","1","8","33","1","1",".764","2.04","21.8%","52.5%","25.7%","19.2%","11.5%","9.4%","38.1%","67.9%","53.3%","59.4%","88.2%","78.1%","51.0%","11.5%","","27.0%","","","","","","","6032"
"Ryan Hanigan","CIN","31","98","2","9","9","0","10.2%","9.2%",".094",".284",".271",".367",".365",".332","","96","0.3","-0.2","6.9","1.0","23","19","2","0","10","9","3","0",".732","1.81","21.3%","50.7%","28.0%","19.0%","9.5%","13.2%","15.5%","61.2%","39.4%","75.9%","96.8%","92.9%","52.4%","2.8%","","22.9%","","","","","","","4952"
"Dallas McPherson","FLA","11","15","0","3","0","0","26.7%","33.3%",".182",".333",".182",".400",".364",".332","","97","0.0","-0.1","-0.1","0.0","2","0","2","0","4","5","0","0",".764","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","17.6%","62.9%","40.6%","0.0%","72.7%","57.1%","50.7%","16.4%","","34.2%","","","","","","","2194"
"Rickie Weeks Jr.","MIL","129","560","14","89","46","19","11.8%","20.5%",".164",".277",".234",".342",".398",".331","","99","4.2","3.5","-1.3","2.0","111","68","22","7","66","115","14","5",".740","1.19","15.1%","46.2%","38.7%","15.6%","9.9%","11.3%","19.1%","61.3%","40.5%","55.7%","85.0%","78.1%","50.6%","8.9%","","28.3%","","","","","","","1849"
"Lou Montanez","BAL","38","117","3","18","14","0","3.4%","17.1%",".152",".333",".295",".316",".446",".330","","97","0.9","0.5","-5.0","-0.1","33","23","6","1","4","20","0","0",".763","1.22","14.0%","47.3%","38.7%","5.6%","8.3%","18.2%","34.2%","68.5%","52.5%","69.2%","87.2%","81.7%","53.2%","9.6%","","26.4%","","","","","","","2923"
"Miguel Montero","ARI","70","207","5","24","18","0","9.2%","23.7%",".179",".321",".255",".330",".435",".330","","92","0.6","-1.4","3.8","0.9","47","25","16","1","19","49","2","0",".765","0.88","22.2%","36.3%","41.5%","8.9%","8.9%","2.0%","29.0%","72.1%","50.3%","69.4%","83.0%","79.0%","49.3%","10.4%","","23.9%","","","","","","","3364"
"Conor Gillaspie","SFG","8","7","0","1","0","0","28.6%","0.0%",".000",".200",".200",".429",".200",".330","","97","0.0","0.0","0.0","0.0","1","1","0","0","2","0","0","0",".629","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","13.3%","90.9%","46.2%","50.0%","80.0%","75.0%","42.3%","11.5%","","15.4%","","","","","","","9009"
"Frank Catalanotto","TEX","88","278","2","28","21","1","7.2%","10.4%",".125",".303",".274",".342",".399",".330","","96","0.2","-1.2","-11.4","-0.3","68","42","23","1","20","29","6","1",".741","1.78","17.6%","52.8%","29.6%","7.8%","3.1%","10.5%","21.2%","63.4%","43.6%","84.6%","92.4%","90.6%","53.2%","4.1%","","23.5%","","","","","","","1241"
"Luis Gonzalez","FLA","136","387","8","30","47","1","10.6%","11.1%",".152",".275",".261",".336",".413",".330","","96","-5.1","-7.0","-13.1","-0.8","89","54","26","1","41","43","0","2",".749","1.02","18.6%","41.2%","40.2%","13.2%","6.6%","4.0%","18.7%","65.5%","42.0%","75.0%","92.2%","88.3%","49.7%","4.9%","","22.0%","","","","","","","55"
"Mark Grudzielanek","KCR","86","360","3","36","24","2","5.3%","11.4%",".100",".332",".299",".345",".399",".329","","97","-0.3","-1.8","3.7","1.4","99","72","24","0","19","41","5","1",".743","1.51","24.3%","45.5%","30.1%","10.2%","3.4%","9.0%","26.4%","63.2%","45.7%","73.3%","92.7%","87.4%","52.5%","5.7%","","24.8%","","","","","","","653"
"Alex Cora","BOS","75","179","0","14","9","1","8.9%","7.3%",".079",".293",".270",".371",".349",".329","","95","0.2","-0.9","0.3","0.6","41","31","8","2","16","13","9","1",".719","1.29","25.4%","42.0%","32.6%","15.6%","0.0%","3.4%","25.4%","61.7%","43.7%","78.3%","96.1%","91.0%","50.4%","3.9%","","22.2%","","","","","","","1386"
"Alberto Callaspo","KCR","74","234","0","21","16","2","8.1%","6.0%",".066",".325",".305",".361",".371",".329","","96","-0.3","-1.4","4.8","1.1","65","54","8","3","19","14","0","1",".731","1.69","26.0%","46.5%","27.5%","10.9%","0.0%","3.2%","20.7%","63.5%","43.1%","89.0%","94.9%","93.6%","52.2%","2.8%","","21.5%","","","","","","","3336"
"Omar Infante","ATL","96","348","3","45","40","0","6.3%","12.6%",".123",".327",".293",".338",".416",".329","","98","-0.1","-1.1","-3.2","0.7","93","63","24","3","22","44","2","1",".755","0.89","30.1%","33.0%","37.0%","10.8%","2.9%","12.1%","24.4%","61.9%","44.6%","63.2%","93.8%","86.1%","54.0%","6.2%","","26.0%","","","","","","","1609"
"Bengie Molina","SFG","145","569","16","46","95","0","3.3%","6.7%",".153",".285",".292",".322",".445",".329","","96","-10.8","-13.6","12.7","1.7","155","106","33","0","19","38","9","0",".767","0.75","17.7%","35.4%","46.9%","4.2%","6.8%","3.4%","39.8%","74.7%","57.2%","79.2%","91.9%","87.5%","49.9%","7.1%","","19.4%","","","","","","","24"
"Jose Lopez","SEA","159","687","17","80","89","6","3.9%","9.8%",".146",".306",".297",".322",".443",".329","","102","-1.4","0.3","-1.9","2.2","191","132","41","1","27","67","1","3",".764","1.24","20.3%","44.1%","35.6%","10.1%","8.2%","7.8%","27.4%","64.0%","46.5%","74.3%","93.0%","87.7%","52.1%","5.7%","","24.0%","","","","","","","3114"
"Andy Gonzalez","CLE","10","30","1","3","2","0","20.0%","16.7%",".125",".222",".208",".367",".333",".329","","99","-0.5","-0.6","-3.3","-0.3","5","4","0","0","6","5","0","1",".700","1.29","15.8%","47.4%","36.8%","28.6%","14.3%","0.0%","10.1%","53.4%","29.9%","42.9%","77.4%","71.1%","45.7%","8.7%","","29.9%","","","","","","","3669"
"Frank Thomas","- - -","71","289","8","27","30","0","13.5%","19.7%",".134",".280",".240",".349",".374",".329","","100","-5.6","-5.4","-7.5","-0.3","59","43","7","1","39","57","3","0",".723","0.52","18.9%","27.9%","53.2%","7.9%","7.9%","5.7%","15.2%","61.4%","38.7%","71.1%","87.4%","84.3%","50.8%","6.1%","","25.9%","","","","","","","255"
"Chris Young","ARI","160","699","22","85","85","14","8.9%","23.6%",".195",".300",".248",".315",".443",".329","","91","5.4","-2.5","2.6","2.2","155","84","42","7","62","165","1","5",".758","0.89","19.1%","38.0%","42.8%","16.8%","11.2%","6.3%","19.7%","58.6%","39.4%","53.5%","85.4%","77.6%","50.8%","8.8%","","29.3%","","","","","","","3882"
"Chris Coste","PHI","98","305","9","28","36","0","5.2%","16.7%",".161",".292",".263",".325",".423",".328","","95","-2.7","-4.7","19.3","2.4","72","46","17","0","16","51","10","1",".748","0.99","22.8%","38.4%","38.8%","12.6%","10.3%","7.0%","27.8%","65.7%","46.9%","63.7%","88.1%","80.9%","50.4%","8.9%","","26.1%","","","","","","","7243"
"Ichiro Suzuki","SEA","162","749","6","103","42","43","6.8%","8.7%",".076",".334",".310",".361",".386",".328","","102","10.3","11.9","4.9","4.3","213","180","20","7","51","65","5","4",".747","2.54","19.9%","57.5%","22.6%","14.4%","4.3%","11.6%","28.4%","63.6%","45.6%","81.9%","95.1%","90.9%","48.9%","4.1%","","21.2%","","","","","","","1101"
"Mark Saccomanno","HOU","10","11","1","1","2","0","0.0%","27.3%",".400",".167",".200",".200",".600",".328","","98","0.0","0.0","-0.1","0.0","2","0","1","0","0","3","0","0",".800","0.33","42.9%","14.3%","42.9%","33.3%","33.3%","100.0%","47.1%","76.2%","63.2%","50.0%","75.0%","66.7%","55.3%","21.1%","","34.2%","","","","","","","5938"
"Michael Young","TEX","155","708","12","102","82","10","7.8%","15.4%",".118",".323",".284",".339",".402",".328","","95","2.1","-2.6","1.9","2.4","183","133","36","2","55","109","2","0",".741","1.51","22.5%","46.7%","30.8%","3.6%","7.2%","3.6%","20.7%","70.1%","46.5%","66.3%","88.2%","83.5%","52.3%","7.7%","","23.2%","","","","","","","1286"
"Max Ramirez","TEX","17","55","2","8","9","0","10.9%","27.3%",".152",".276",".217",".345",".370",".328","","95","0.4","0.0","-1.5","0.0","10","7","1","0","6","15","3","0",".715","0.67","16.7%","33.3%","50.0%","20.0%","13.3%","0.0%","20.8%","63.9%","43.1%","42.9%","87.0%","76.7%","51.7%","10.0%","","28.7%","","","","","","","5039"
"Aaron Rowand","SFG","152","611","13","57","70","2","7.2%","20.6%",".138",".329",".271",".339",".410",".328","","96","-3.7","-7.1","-4.4","0.8","149","99","37","0","44","126","14","4",".749","1.54","19.0%","49.1%","31.9%","11.0%","9.6%","5.3%","30.8%","70.7%","49.7%","49.7%","86.7%","74.7%","47.5%","12.5%","","26.2%","","","","","","","254"
"Kosuke Fukudome","CHC","150","590","10","79","58","12","13.7%","17.6%",".122",".304",".257",".359",".379",".328","","91","3.3","-3.7","-1.1","1.4","129","91","25","3","81","104","1","4",".738","1.68","19.1%","50.6%","30.2%","4.2%","8.3%","6.5%","19.5%","61.8%","40.8%","64.2%","89.9%","83.8%","50.4%","6.6%","","25.4%","","","","","","","3263"
"Jeff Kent","LAD","121","474","12","42","59","0","5.3%","11.0%",".139",".294",".280",".327",".418",".328","","98","-2.0","-3.5","-8.7","0.3","123","87","23","1","25","52","7","1",".745","1.09","23.3%","40.0%","36.7%","7.0%","8.4%","4.5%","24.8%","74.9%","49.3%","61.9%","90.8%","83.3%","48.9%","8.2%","","20.4%","","","","","","","1119"
"Michael Morse","SEA","5","11","0","0","0","0","9.1%","36.4%",".111",".400",".222",".364",".333",".327","","101","0.3","0.3","-0.4","0.0","2","1","1","0","1","4","1","0",".697","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","33.3%","77.3%","54.3%","62.5%","76.5%","72.0%","47.8%","15.2%","","26.1%","","","","","","","3035"
"Joe Koshansky","COL","18","40","3","5","8","0","2.5%","42.5%",".316",".278",".211",".250",".526",".327","","87","-0.7","-1.4","0.2","0.0","8","2","3","0","1","17","1","0",".776","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","11.1%","31.9%","65.0%","47.1%","56.7%","78.8%","70.7%","46.0%","13.8%","","29.9%","","","","","","","7547"
"Howie Kendrick","LAA","92","361","3","43","37","11","3.3%","16.1%",".115",".357",".306",".333",".421",".327","","98","2.6","1.6","4.2","1.8","104","73","26","2","12","58","4","4",".754","2.08","20.0%","54.0%","26.0%","1.4%","4.1%","3.9%","35.5%","68.8%","52.7%","48.3%","89.5%","76.2%","51.7%","12.4%","","28.2%","","","","","","","4229"
"Terry Tiffee","LAD","6","5","0","0","0","0","0.0%","0.0%",".000",".250",".250",".400",".250",".327","","97","0.0","0.0","0.0","0.0","1","1","0","0","0","0","1","0",".650","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","12.5%","72.7%","47.4%","0.0%","100.0%","88.9%","57.9%","5.3%","","21.1%","","","","","","","2160"
"Garret Anderson","LAA","145","593","15","66","84","7","4.9%","13.0%",".140",".314",".293",".325",".433",".327","","98","-2.4","-4.1","-2.5","1.4","163","118","27","3","29","77","1","4",".758","1.17","21.2%","42.5%","36.3%","12.5%","8.5%","6.8%","33.4%","64.0%","48.5%","65.4%","92.1%","82.8%","49.3%","8.3%","","25.8%","","","","","","","2"
"Nick Swisher","CHW","153","588","24","86","69","3","13.9%","23.0%",".191",".249",".219",".332",".410",".327","","93","-0.9","-6.0","-3.0","1.1","109","63","21","1","82","135","4","3",".743","0.78","21.2%","34.6%","44.2%","11.2%","14.9%","4.0%","18.6%","59.5%","38.2%","57.8%","86.2%","79.0%","47.8%","8.0%","","27.1%","","","","","","","4599"
"Mike DiFelice","TBR","7","22","0","1","4","0","4.5%","4.5%",".050",".316",".300",".364",".350",".327","","99","0.0","0.0","2.4","0.3","6","5","1","0","1","1","1","0",".714","1.50","21.1%","47.4%","31.6%","33.3%","0.0%","0.0%","32.3%","79.4%","56.9%","100.0%","96.3%","97.3%","52.3%","1.5%","","10.8%","","","","","","","1151"
"Mark Loretta","HOU","101","297","4","27","38","0","9.8%","10.1%",".103",".297",".280",".350",".383",".327","","97","-0.5","-1.7","4.8","1.2","73","54","15","0","29","30","2","0",".733","1.01","27.2%","36.6%","36.2%","5.9%","4.7%","7.0%","17.6%","66.1%","44.2%","72.2%","91.8%","88.3%","54.8%","5.2%","","23.5%","","","","","","","1383"
"Yadier Molina","STL","124","485","7","37","56","0","6.6%","6.0%",".088",".310",".304",".349",".392",".326","","97","-7.9","-9.7","38.9","4.5","135","110","18","0","32","29","1","2",".740","1.39","21.0%","46.0%","33.1%","11.5%","5.0%","3.6%","30.6%","75.0%","53.9%","83.8%","93.0%","90.5%","52.4%","5.0%","","18.2%","","","","","","","7007"
"Akinori Iwamura","TBR","152","707","6","91","48","8","9.9%","18.5%",".105",".337",".274",".349",".380",".326","","99","1.9","0.8","4.9","3.0","172","127","30","9","70","131","4","6",".729","1.39","19.9%","46.6%","33.5%","8.6%","3.7%","7.5%","18.1%","64.7%","41.7%","66.2%","87.0%","82.5%","50.6%","7.2%","","24.5%","","","","","","","7781"
"Javier Valentin","CIN","94","144","4","10","18","0","9.7%","18.8%",".155",".293",".256",".326",".411",".326","","92","0.4","-1.1","1.6","0.5","33","21","8","0","14","27","0","0",".737","0.93","15.5%","40.8%","43.7%","4.4%","8.9%","0.0%","27.0%","63.5%","43.5%","50.6%","92.3%","78.1%","45.2%","9.5%","","26.0%","","","","","","","759"
"Jed Lowrie","BOS","81","306","2","34","46","1","11.4%","22.2%",".142",".328",".258",".339",".400",".326","","92","-2.5","-5.4","10.7","1.6","67","37","25","3","35","68","1","0",".739","0.73","25.1%","31.7%","43.2%","2.3%","2.3%","3.2%","17.0%","62.8%","40.5%","52.9%","87.4%","80.3%","51.3%","8.0%","","27.1%","","","","","","","4418"
"Matt Stairs","- - -","121","387","13","46","49","1","10.9%","23.3%",".157",".304",".252",".341",".409",".325","","96","-0.9","-2.9","-13.2","-0.3","85","59","12","1","42","90","5","1",".751","1.15","20.0%","42.8%","37.2%","10.8%","14.0%","4.7%","22.0%","67.6%","44.1%","54.4%","82.6%","75.4%","48.5%","10.6%","","26.2%","","","","","","","1384"
"Brandon Boggs","TEX","101","334","8","30","41","3","13.2%","27.8%",".173",".303",".226",".333",".399",".325","","93","1.3","-1.7","0.0","1.0","64","35","17","4","44","93","3","2",".733","1.07","23.7%","39.5%","36.8%","5.7%","11.4%","2.7%","20.1%","56.0%","37.8%","56.5%","85.2%","77.4%","49.3%","8.5%","","29.9%","","","","","","","8021"
"Rich Aurilia","SFG","140","440","10","33","52","1","6.8%","12.7%",".130",".306",".283",".332",".413",".325","","94","-2.8","-6.3","-4.5","0.3","115","83","21","1","30","56","1","1",".745","1.00","17.9%","41.0%","41.0%","12.5%","6.9%","6.9%","27.5%","65.1%","46.9%","68.9%","89.6%","83.7%","51.5%","7.6%","","25.0%","","","","","","","1106"
"Ryan Sweeney","OAK","115","433","5","53","45","9","8.8%","15.5%",".096",".330",".286",".350",".383",".325","","99","3.5","3.0","4.1","2.2","110","85","18","2","38","67","3","1",".733","1.32","21.2%","44.9%","34.0%","6.4%","4.6%","4.2%","25.0%","61.5%","43.5%","72.7%","90.1%","85.2%","50.9%","6.4%","","25.8%","","","","","","","6352"
"David Ross","- - -","60","182","3","18","13","0","17.6%","21.4%",".127",".287",".225",".369",".352",".325","","91","-0.4","-2.4","20.5","2.4","32","20","9","0","32","39","1","1",".721","1.03","24.5%","38.2%","37.3%","7.9%","7.9%","7.7%","16.3%","66.9%","41.9%","44.1%","83.4%","75.8%","50.5%","9.9%","","25.5%","","","","","","","1551"
"Corey Hart","MIL","157","657","20","76","91","23","4.1%","16.6%",".191",".293",".268",".300",".459",".325","","95","2.2","-2.1","-11.2","0.8","164","93","45","6","27","109","5","7",".759","1.00","19.2%","40.3%","40.5%","5.0%","9.9%","8.0%","31.3%","74.1%","53.8%","54.9%","85.2%","76.9%","52.7%","12.4%","","25.3%","","","","","","","1945"
"Jeff Bennett","ATL","72","12","0","0","1","0","16.7%","16.7%",".111",".286",".222",".364",".333",".325","","95","0.0","-0.1","1.3","0.2","2","1","1","0","2","2","0","0",".697","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","16.0%","46.7%","32.7%","75.0%","64.3%","66.7%","54.5%","10.9%","","38.2%","","","","","","","1903"
"Ramon Castro","NYM","52","157","7","15","24","0","8.3%","21.7%",".196",".275",".245",".312",".441",".325","","96","-0.6","-1.4","-1.6","0.2","35","21","7","0","13","34","1","0",".753","0.89","23.9%","35.8%","40.4%","9.1%","15.9%","5.1%","22.8%","65.4%","45.7%","61.5%","82.0%","77.3%","53.8%","10.2%","","28.6%","","","","","","","514"
"Felipe Lopez","- - -","143","532","6","64","46","8","8.1%","15.4%",".104",".328",".283",".343",".387",".325","","94","-3.5","-7.3","-5.7","0.4","136","100","28","2","43","82","3","8",".730","1.62","19.0%","50.1%","30.9%","5.6%","4.8%","5.0%","19.1%","60.6%","40.0%","62.2%","92.7%","85.5%","50.2%","5.8%","","25.5%","","","","","","","1311"
"Adam Lind","TOR","88","349","9","48","40","2","4.6%","16.9%",".156",".317",".282",".316",".439",".324","","95","1.0","-1.1","-11.3","0.0","92","63","16","4","16","59","2","0",".755","1.68","18.8%","50.9%","30.3%","4.9%","11.0%","6.5%","33.9%","64.3%","49.7%","69.2%","91.6%","84.3%","51.9%","7.7%","","26.1%","","","","","","","8027"
