"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Danny Salazar","CLE","14","10","0","30","30","185.0","9.49","2.58","1.12",".278","74.5%","43.9%","12.4%","3.45","3.75","3.61","3.48","3.0","0","156","79","71","23","53","7","3","195","218","186","93",".224","1.13",".278","74.5%","1.17","18.7%","43.9%","37.4%","5.9%","12.4%","68.9%","6.4%","","4.2%","20.5%","","31.5%","69.3%","49.6%","63.9%","82.5%","76.3%","47.9%","11.7%","0","25.8%","7.0%","3.39","89.6","11.4","6.2%","110.8","36.7%","26.7%","5867"
"Stephen Strasburg","WSN","11","7","0","23","23","127.1","10.96","1.84","0.99",".311","70.7%","42.2%","12.4%","3.46","3.01","2.81","2.69","3.5","0","115","56","49","14","26","3","4","155","139","113","77",".233","1.11",".311","70.7%","1.23","23.4%","42.2%","34.3%","14.2%","12.4%","63.4%","0.5%","","22.4%","13.7%","","31.5%","63.1%","47.1%","58.0%","85.4%","76.2%","49.5%","11.2%","0","29.6%","5.0%","2.76","88.5","12.4","4.1%","116.1","33.3%","30.8%","10131"
"Michael Tonkin","MIN","0","0","0","26","0","23.1","7.33","3.47","1.54",".258","86.6%","57.1%","18.2%","3.47","3.83","5.02","4.18","-0.1","0","21","9","9","4","9","1","1","19","40","22","8",".236","1.29",".258","86.6%","1.82","11.4%","57.1%","31.4%","13.6%","18.2%","72.7%","25.1%","","","2.2%","","28.1%","67.2%","47.1%","69.2%","93.2%","85.8%","48.5%","6.6%","5","19.2%","9.1%","3.75","90.7","7.6","4.3%","108.9","41.4%","23.5%","10315"
"Peter Moylan","ATL","1","0","0","22","0","10.1","6.97","0.00","0.87",".314","66.0%","69.4%","12.5%","3.48","3.29","2.84","2.73","0.2","1","12","5","4","1","0","0","0","8","25","8","3",".273","1.16",".314","66.0%","3.13","8.3%","69.4%","22.2%","12.5%","12.5%","73.4%","25.3%","","","1.3%","","35.0%","69.2%","51.9%","71.4%","92.6%","85.4%","49.4%","7.6%","3","18.2%","0.0%","2.02","88.6","1.5","5.6%","106.3","44.4%","22.2%","4891"
"Corey Kluber","CLE","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4%","42.4%","10.7%","3.49","3.29","2.97","3.05","5.6","0","189","92","86","22","45","11","6","245","242","205","124",".228","1.05",".297","71.4%","1.18","21.7%","42.4%","35.9%","7.8%","10.7%","51.9%","","27.9%","15.6%","4.7%","","35.7%","68.4%","50.7%","56.2%","85.9%","74.6%","45.9%","12.9%","0","27.7%","5.1%","2.98","87.9","11.7","5.3%","112.9","32.0%","29.9%","2429"
"Andrew Heaney","LAA","6","4","0","18","18","105.2","6.64","2.38","0.77",".284","76.4%","38.3%","7.0%","3.49","4.28","3.73","4.41","1.6","0","99","41","41","9","28","6","4","78","124","128","72",".245","1.20",".284","76.4%","0.97","22.2%","38.3%","39.5%","10.2%","7.0%","63.1%","18.5%","","","18.5%","","30.6%","67.4%","46.9%","65.8%","90.8%","81.7%","44.1%","8.6%","0","17.8%","6.4%","4.31","89.5","15.5","5.2%","114.7","37.1%","26.0%","15423"
"Jose Alvarez","LAA","4","3","0","64","0","67.0","7.93","3.09","0.67",".277","72.2%","51.0%","8.6%","3.49","3.26","3.60","3.90","0.4","1","58","29","26","5","23","5","1","59","99","58","37",".227","1.21",".277","72.2%","1.71","19.1%","51.0%","29.9%","6.9%","8.6%","51.7%","23.3%","","8.4%","16.6%","","33.8%","66.4%","48.4%","60.8%","87.2%","77.1%","44.9%","10.9%","7","20.8%","8.1%","3.53","85.5","8.3","3.1%","112.1","27.6%","29.2%","5358"
"Tyler Wilson","BAL","2","2","0","9","5","36.0","3.25","2.75","0.25",".309","74.6%","52.0%","2.7%","3.50","4.28","3.77","4.93","0.4","0","39","14","14","1","11","1","0","13","64","37","22",".285","1.39",".309","74.6%","1.73","17.9%","52.0%","30.1%","2.7%","2.7%","69.7%","19.7%","","1.2%","9.5%","","26.7%","64.8%","45.6%","72.9%","95.2%","88.6%","49.4%","5.2%","0","8.7%","7.4%","5.08","90.6","7.4","1.6%","111.5","41.9%","22.7%","12691"
"Masahiro Tanaka","NYY","12","7","0","24","24","154.0","8.12","1.58","1.46",".242","73.9%","47.0%","16.9%","3.51","3.96","3.98","3.29","2.3","0","126","66","60","25","27","1","4","139","206","148","84",".217","0.99",".242","73.9%","1.39","19.2%","47.0%","33.8%","9.5%","16.9%","32.5%","21.5%","11.1%","7.3%","","27.5%","36.8%","65.0%","49.0%","62.6%","87.1%","76.7%","43.4%","11.4%","0","22.8%","4.4%","3.36","89.3","9.9","7.5%","113.6","36.7%","28.7%","15764"
"Luis Garcia","PHI","4","6","2","72","0","66.2","8.51","5.00","0.54",".340","78.3%","63.0%","13.3%","3.51","3.75","3.69","3.57","0.5","2","72","28","26","4","37","0","6","63","126","30","44",".270","1.64",".340","78.3%","4.20","22.0%","63.0%","15.0%","10.0%","13.3%","59.0%","41.0%","","","","","28.9%","67.4%","45.0%","47.9%","87.4%","72.6%","41.7%","12.1%","16","20.7%","12.2%","3.59","88.5","1.1","3.4%","116.4","32.4%","27.1%","6984"
"Robbie Ray","ARI","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8%","43.3%","7.3%","3.52","3.91","3.53","4.03","2.3","0","121","56","50","9","49","8","2","119","154","123","79",".248","1.33",".311","73.8%","1.25","22.2%","43.3%","34.6%","6.5%","7.3%","71.8%","18.6%","","0.4%","9.2%","","30.0%","67.1%","46.8%","69.1%","87.0%","80.7%","45.3%","9.0%","0","21.8%","9.0%","4.05","89.7","12.3","4.9%","114.0","35.8%","25.4%","11486"
"Felix Hernandez","SEA","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.7%","56.2%","15.3%","3.53","3.46","3.72","3.33","2.7","0","180","80","79","23","58","9","10","191","313","150","94",".237","1.18",".288","77.7%","2.09","16.9%","56.2%","26.9%","7.3%","15.3%","43.8%","6.1%","","22.3%","27.8%","","33.4%","62.9%","46.3%","60.2%","88.4%","76.9%","43.7%","10.7%","0","23.1%","7.0%","3.38","88.7","5.5","3.7%","114.5","34.3%","29.0%","4772"
"Hisashi Iwakuma","SEA","9","5","0","20","20","129.2","7.70","1.46","1.25",".271","75.6%","50.4%","15.3%","3.54","3.94","3.74","3.27","1.7","0","117","53","51","18","21","1","1","111","191","118","70",".237","1.06",".271","75.6%","1.62","18.5%","50.4%","31.1%","6.8%","15.3%","49.0%","17.4%","0.9%","7.5%","","25.3%","37.1%","65.5%","50.4%","61.9%","90.0%","79.0%","46.9%","10.5%","0","21.5%","4.1%","3.36","88.4","8.7","4.7%","117.7","34.5%","28.4%","13048"
"Edinson Volquez","KCR","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1%","46.0%","8.0%","3.55","4.52","3.82","4.26","2.7","0","190","89","79","16","72","8","3","155","279","200","128",".247","1.31",".290","73.1%","1.40","21.1%","46.0%","32.9%","5.0%","8.0%","50.9%","","","24.1%","25.0%","","29.1%","63.3%","45.3%","64.2%","86.7%","79.1%","47.4%","9.5%","0","18.2%","8.5%","4.35","88.5","10.3","5.7%","114.1","33.3%","27.7%","3990"
"Casey Fien","MIN","4","6","0","62","0","63.1","5.83","1.14","0.85",".272","71.0%","36.6%","6.8%","3.55","4.02","3.45","4.27","0.9","4","61","26","25","6","8","0","0","41","75","88","42",".245","1.09",".272","71.0%","0.85","20.5%","36.6%","42.9%","11.4%","6.8%","54.9%","7.2%","37.9%","","","","33.2%","73.0%","52.1%","75.6%","87.1%","83.2%","47.4%","8.7%","18","16.0%","3.1%","3.91","88.2","16.6","6.7%","113.2","35.1%","23.2%","3926"
"Josh Fields","HOU","4","1","0","54","0","50.2","11.90","3.38","0.36",".308","69.4%","34.2%","3.5%","3.55","2.18","2.19","3.33","1.2","2","39","20","20","2","19","1","1","67","41","57","22",".206","1.14",".308","69.4%","0.72","18.3%","34.2%","47.5%","14.0%","3.5%","67.7%","11.7%","","15.4%","5.2%","","30.7%","70.7%","49.5%","58.0%","81.6%","73.8%","47.1%","12.8%","5","32.1%","9.1%","2.68","87.1","19.3","3.3%","108.9","29.5%","28.6%","5070"
"Heath Hembree","BOS","2","0","0","22","0","25.1","5.33","3.20","1.78",".260","88.9%","27.2%","12.8%","3.55","4.43","5.58","5.29","-0.2","0","25","10","10","5","9","0","1","15","22","39","20",".258","1.34",".260","88.9%","0.56","24.7%","27.2%","48.1%","17.9%","12.8%","70.0%","20.9%","","1.8%","7.2%","","25.6%","77.6%","51.4%","72.0%","85.9%","82.4%","49.6%","8.9%","1","14.2%","8.5%","4.97","88.8","21.6","6.1%","109.1","30.5%","22.4%","11632"
"Chris Bassitt","OAK","1","8","0","18","13","86.0","6.70","3.14","0.52",".289","73.6%","44.5%","5.7%","3.56","4.34","3.76","4.50","1.5","0","78","36","34","5","30","9","5","64","113","87","54",".242","1.26",".289","73.6%","1.30","21.3%","44.5%","34.3%","14.9%","5.7%","56.3%","22.0%","","14.4%","7.3%","","27.1%","65.3%","45.4%","70.0%","86.3%","81.2%","48.0%","8.5%","0","17.7%","8.3%","4.39","87.2","11.9","3.9%","113.0","27.9%","24.3%","12304"
"Bo Schultz","TOR","0","1","1","31","0","43.0","6.49","2.93","1.47",".208","75.3%","48.8%","16.3%","3.56","4.31","4.85","4.21","-0.3","2","32","19","17","7","14","1","2","31","62","43","22",".203","1.07",".208","75.3%","1.44","17.3%","48.8%","33.9%","7.0%","16.3%","60.5%","13.2%","25.7%","","0.6%","","32.1%","70.0%","49.0%","63.7%","86.4%","78.1%","44.6%","10.7%","4","17.9%","8.1%","3.94","89.9","9.3","7.1%","112.2","39.4%","25.8%","5028"
"Brandon Finnegan","- - -","5","2","0","20","4","48.0","8.44","3.94","1.50",".238","83.7%","54.3%","21.6%","3.56","4.52","4.80","3.77","-0.1","1","37","19","19","8","21","1","0","45","69","37","21",".211","1.21",".238","83.7%","1.86","16.5%","54.3%","29.1%","8.1%","21.6%","71.8%","20.7%","","","7.5%","","29.7%","62.0%","44.1%","64.5%","85.9%","77.9%","44.3%","9.7%","0","22.8%","10.7%","3.77","88.3","7.6","7.7%","112.3","33.8%","26.9%","16208"
"Jake Peavy","SFG","8","6","0","19","19","110.2","6.34","2.03","0.98",".263","74.2%","37.9%","7.9%","3.58","3.88","3.87","4.47","1.2","0","99","45","44","12","25","2","2","78","127","151","57",".235","1.12",".263","74.2%","0.84","17.0%","37.9%","45.1%","9.9%","7.9%","48.0%","4.3%","31.4%","8.9%","7.5%","","32.5%","69.3%","49.1%","71.3%","90.6%","83.6%","45.1%","8.0%","0","17.4%","5.6%","4.33","87.8","17.9","6.1%","113.8","33.5%","24.6%","1051"
"Steve Cishek","- - -","2","6","4","59","0","55.1","7.81","4.39","0.65",".313","73.6%","46.1%","7.5%","3.58","4.25","3.86","4.33","0.1","5","55","26","22","4","27","1","1","48","76","53","36",".256","1.48",".313","73.6%","1.43","21.8%","46.1%","32.1%","1.9%","7.5%","57.4%","41.2%","","","1.4%","","26.1%","62.7%","41.4%","62.0%","86.6%","77.6%","42.0%","9.2%","6","19.8%","11.1%","4.15","86.8","8.8","6.0%","111.1","32.3%","28.2%","6483"
"Joe Smith","LAA","5","5","5","70","0","65.1","7.85","2.62","0.55",".317","74.3%","52.1%","8.5%","3.58","3.64","3.15","3.41","0.9","4","64","26","26","4","19","2","1","57","99","47","44",".256","1.27",".317","74.3%","2.11","23.2%","52.1%","24.7%","6.4%","8.5%","69.9%","30.0%","","","0.1%","","33.3%","63.7%","46.9%","77.3%","87.8%","83.7%","44.6%","7.5%","32","21.0%","7.0%","3.25","90.4","5.9","5.2%","112.5","35.8%","27.5%","3281"
"Hector Santiago","LAA","9","9","0","33","32","180.2","8.07","3.54","1.44",".252","79.9%","29.9%","10.2%","3.59","4.05","4.77","5.00","0.6","0","156","80","72","29","71","10","1","162","158","283","87",".224","1.26",".252","79.9%","0.56","16.5%","29.9%","53.6%","11.0%","10.2%","60.6%","7.0%","10.7%","4.7%","16.9%","0.1%","26.3%","64.6%","44.2%","69.5%","85.9%","80.7%","46.8%","8.5%","0","20.9%","9.1%","4.50","89.0","22.2","6.6%","114.6","36.0%","27.5%","4026"
"Logan Verrett","- - -","1","2","1","18","4","47.2","7.36","2.83","1.13",".219","72.8%","44.6%","11.8%","3.59","3.51","4.20","4.15","0.1","1","34","20","19","6","15","2","1","39","58","51","21",".197","1.03",".219","72.8%","1.14","16.2%","44.6%","39.2%","3.9%","11.8%","55.8%","24.1%","","5.0%","15.2%","","37.6%","66.0%","49.9%","61.0%","87.2%","76.0%","43.4%","11.8%","0","20.5%","7.9%","3.90","87.3","11.5","6.7%","111.9","29.1%","28.6%","12905"
"Aaron Nola","PHI","6","2","0","13","13","77.2","7.88","2.20","1.27",".289","80.4%","47.6%","15.1%","3.59","3.72","4.03","3.58","1.0","0","74","31","31","11","19","2","0","68","107","73","45",".249","1.20",".289","80.4%","1.47","20.0%","47.6%","32.4%","8.2%","15.1%","64.0%","","","24.4%","11.6%","","27.7%","61.1%","43.6%","66.0%","87.3%","80.2%","47.4%","8.6%","0","21.4%","6.0%","3.66","88.5","9.4","4.4%","111.7","33.2%","29.7%","16149"
"Casey Sadler","PIT","1","0","0","1","1","5.0","9.00","1.80","1.80",".250","83.3%","41.7%","33.3%","3.60","4.93","4.33","2.62","0.0","0","4","2","2","1","1","0","0","5","5","3","4",".222","1.00",".250","83.3%","1.67","33.3%","41.7%","25.0%","0.0%","33.3%","70.1%","18.2%","","","11.7%","","30.6%","57.1%","40.3%","86.7%","81.3%","83.9%","36.4%","6.5%","0","26.3%","5.3%","3.05","90.7","8.5","15.4%","111.8","46.2%","29.9%","11209"
"Patrick Corbin","ARI","6","5","0","16","16","85.0","8.26","1.80","0.95",".327","78.0%","46.9%","12.0%","3.60","4.31","3.35","3.27","1.7","0","91","34","34","9","17","2","4","78","119","75","60",".269","1.27",".327","78.0%","1.59","23.6%","46.9%","29.5%","2.7%","12.0%","65.0%","29.0%","","","6.1%","","37.2%","67.1%","50.4%","63.8%","89.0%","78.6%","44.2%","10.8%","0","21.8%","4.8%","3.44","90.5","10.2","5.8%","112.8","41.5%","26.4%","9323"
"Dan Haren","- - -","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8%","30.6%","11.0%","3.60","4.02","4.61","4.69","1.1","0","174","79","75","31","38","8","5","132","176","283","116",".241","1.13",".256","79.8%","0.62","20.2%","30.6%","49.2%","11.0%","11.0%","37.7%","","40.9%","14.3%","","7.1%","30.4%","63.5%","44.7%","77.2%","91.7%","86.1%","43.2%","6.2%","0","17.2%","4.9%","4.48","88.2","20.8","6.3%","111.8","33.4%","25.3%","1757"
"J.A. Happ","- - -","11","8","0","32","31","172.0","7.90","2.35","0.84",".312","75.4%","41.6%","9.2%","3.61","3.80","3.41","3.69","3.1","0","173","71","69","16","45","2","6","151","212","174","124",".258","1.27",".312","75.4%","1.22","24.3%","41.6%","34.1%","12.1%","9.2%","66.7%","13.8%","","10.1%","9.4%","","28.0%","66.0%","45.5%","72.1%","86.9%","82.0%","45.9%","8.1%","0","21.1%","6.3%","3.82","89.4","12.9","4.4%","112.4","37.2%","26.3%","7410"
"Arquimedes Caminero","PIT","5","1","0","73","0","74.2","8.80","3.50","0.84",".276","76.0%","47.6%","11.7%","3.62","3.85","3.80","3.77","0.1","1","63","31","30","7","29","6","6","73","99","60","49",".223","1.23",".276","76.0%","1.65","23.6%","47.6%","28.8%","13.3%","11.7%","66.0%","","22.6%","","","11.4%","31.9%","72.5%","51.7%","60.6%","82.1%","75.3%","48.9%","12.6%","15","23.0%","9.1%","3.47","87.0","9.1","5.2%","113.2","35.2%","26.6%","8992"
"Tsuyoshi Wada","CHC","1","1","0","8","7","32.1","8.63","3.06","1.39",".284","80.0%","45.1%","16.7%","3.62","4.34","4.34","3.70","0.2","0","30","14","13","5","11","1","1","31","41","30","20",".242","1.27",".284","80.0%","1.37","22.0%","45.1%","33.0%","13.3%","16.7%","62.1%","14.2%","2.8%","7.0%","14.0%","","25.1%","66.5%","44.7%","80.0%","88.0%","85.7%","47.4%","6.4%","0","22.8%","8.1%","3.78","89.7","13.8","4.3%","111.5","40.9%","26.0%","13046"
"Mike Bolsinger","LAD","6","6","0","21","21","109.1","8.07","3.70","0.91",".299","75.0%","53.1%","12.2%","3.62","3.85","3.91","3.82","0.8","0","104","49","44","11","45","1","6","98","164","90","55",".248","1.36",".299","75.0%","1.82","17.8%","53.1%","29.1%","4.4%","12.2%","45.4%","19.1%","","35.0%","0.5%","","28.1%","56.4%","40.8%","57.5%","91.5%","78.7%","45.0%","8.7%","0","21.0%","9.7%","4.04","88.2","8.1","4.7%","120.3","34.2%","30.0%","11137"
"Pat Neshek","HOU","3","6","1","66","0","54.2","8.40","1.98","1.32",".273","73.4%","32.0%","11.4%","3.62","3.12","3.94","3.93","0.2","3","49","25","22","8","12","2","1","51","49","70","34",".234","1.12",".273","73.4%","0.70","22.2%","32.0%","45.8%","7.1%","11.4%","53.5%","38.7%","","","7.8%","","34.3%","69.3%","52.4%","61.4%","89.1%","80.4%","51.7%","10.2%","28","22.9%","5.4%","3.34","87.0","16.5","6.3%","112.2","23.4%","28.5%","4682"
"Carlos Carrasco","CLE","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8%","51.2%","13.2%","3.63","2.85","2.84","2.66","4.8","0","154","75","74","18","43","5","5","216","234","136","87",".226","1.07",".304","71.8%","1.72","19.0%","51.2%","29.8%","6.6%","13.2%","55.6%","22.4%","","7.9%","14.0%","","39.6%","68.6%","51.7%","57.9%","85.0%","72.9%","41.7%","14.0%","0","29.6%","5.9%","2.74","88.7","6.7","3.9%","112.0","33.9%","29.8%","6632"
"Jake Petricka","CHW","4","3","2","62","0","52.0","5.71","3.12","0.35",".325","74.8%","65.2%","7.1%","3.63","3.31","3.46","3.76","0.4","1","56","21","21","2","18","1","2","33","107","28","29",".279","1.42",".325","74.8%","3.82","17.7%","65.2%","17.1%","0.0%","7.1%","73.9%","11.4%","","","14.7%","","31.5%","65.8%","47.2%","67.4%","86.7%","79.7%","45.8%","9.4%","12","15.0%","8.2%","3.45","87.5","-1.3","1.8%","111.7","29.8%","26.3%","10534"
"Joe Ross","WSN","5","5","0","16","13","76.2","8.10","2.47","0.82",".265","69.9%","49.8%","9.7%","3.64","3.34","3.42","3.62","1.4","0","64","33","31","7","21","2","1","69","106","72","35",".220","1.11",".265","69.9%","1.47","16.4%","49.8%","33.8%","11.1%","9.7%","57.2%","35.6%","","","7.1%","","34.7%","66.7%","48.6%","62.4%","84.4%","75.5%","43.5%","11.9%","0","22.0%","6.7%","3.66","87.1","9.1","5.0%","110.0","35.1%","27.7%","12972"
"Cole Hamels","- - -","13","8","0","32","32","212.1","9.11","2.63","0.93",".294","75.3%","47.7%","12.0%","3.65","3.39","3.47","3.40","4.5","0","190","88","86","22","62","10","9","215","278","183","122",".235","1.19",".294","75.3%","1.52","20.9%","47.7%","31.4%","12.0%","12.0%","49.2%","","14.7%","12.1%","24.1%","","34.8%","69.9%","50.1%","56.3%","84.5%","73.5%","43.7%","13.3%","0","24.4%","7.0%","3.45","87.8","9.7","4.0%","114.2","33.4%","28.2%","4972"
"Garrett Richards","LAA","15","12","0","32","32","207.1","7.64","3.30","0.87",".274","71.8%","54.9%","12.0%","3.65","3.54","3.86","3.80","2.8","0","181","94","84","20","76","5","17","176","327","167","102",".231","1.24",".274","71.8%","1.96","17.1%","54.9%","28.0%","10.2%","12.0%","61.0%","33.3%","","5.7%","0.0%","","31.1%","64.3%","45.9%","53.8%","88.8%","75.7%","44.5%","11.1%","0","20.3%","8.8%","3.94","87.3","5.3","4.9%","115.3","31.6%","28.9%","9784"
"Jordan Zimmermann","WSN","13","10","0","33","33","201.2","7.32","1.74","1.07",".302","74.5%","42.0%","10.9%","3.66","3.91","3.75","3.82","3.1","0","204","89","82","24","39","8","2","164","255","220","132",".260","1.20",".302","74.5%","1.16","21.7%","42.0%","36.2%","12.3%","10.9%","62.5%","22.0%","","15.3%","0.2%","","32.5%","68.2%","50.0%","69.7%","89.9%","83.2%","49.0%","8.3%","0","19.7%","4.7%","3.83","87.4","12.5","4.0%","112.8","32.6%","26.1%","4505"
"Drew Pomeranz","OAK","5","6","3","53","9","86.0","8.58","3.24","0.84",".270","65.0%","42.2%","9.3%","3.66","3.59","3.62","3.89","1.4","3","71","44","35","8","31","3","2","82","100","86","51",".220","1.19",".270","65.0%","1.16","21.5%","42.2%","36.3%","17.4%","9.3%","67.9%","","","30.6%","1.5%","","28.7%","68.3%","47.3%","67.6%","81.0%","76.7%","46.9%","11.0%","12","23.0%","8.7%","3.73","87.9","12.2","5.4%","112.3","32.0%","26.9%","11426"
"Hansel Robles","NYM","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5%","32.8%","12.1%","3.67","2.64","3.91","3.79","0.2","4","37","27","22","8","18","2","2","61","44","66","24",".188","1.02",".227","65.5%","0.67","17.9%","32.8%","49.3%","13.6%","12.1%","72.0%","27.4%","","","0.6%","","25.7%","73.4%","49.4%","67.0%","77.7%","74.9%","49.6%","12.3%","12","28.1%","8.3%","3.05","88.0","19.8","3.7%","110.9","30.1%","28.3%","11801"
"Mitchell Harris","STL","2","1","0","26","0","27.0","5.00","4.33","1.33",".289","77.5%","45.1%","10.8%","3.67","4.96","5.39","5.49","-0.3","0","30","14","11","4","13","0","2","15","41","37","13",".275","1.59",".289","77.5%","1.11","14.3%","45.1%","40.7%","10.8%","10.8%","53.7%","","36.5%","3.7%","","6.2%","29.5%","74.4%","52.1%","67.2%","90.2%","83.7%","50.2%","8.5%","0","12.3%","10.7%","5.14","88.2","13.5","6.4%","108.6","30.9%","21.1%","4530"
"Tyler Thornburg","MIL","0","2","0","24","0","34.1","8.91","3.15","1.83",".253","66.3%","35.3%","16.7%","3.67","4.64","5.11","4.27","-0.4","0","31","22","14","7","12","3","3","34","36","42","24",".228","1.25",".253","66.3%","0.86","23.5%","35.3%","41.2%","2.4%","16.7%","54.1%","","","17.3%","28.5%","","30.7%","67.8%","47.3%","67.9%","87.6%","80.5%","44.6%","9.1%","1","22.5%","7.9%","3.58","88.3","14.0","2.9%","110.5","33.3%","25.4%","10688"
"Yusmeiro Petit","SFG","1","1","1","42","1","76.0","6.99","1.78","1.30",".278","78.0%","32.6%","10.0%","3.67","3.22","4.09","4.35","-0.1","0","75","32","31","11","15","1","3","59","78","110","51",".250","1.18",".278","78.0%","0.71","21.3%","32.6%","46.0%","9.1%","10.0%","49.5%","16.5%","","22.3%","11.7%","","34.7%","69.5%","50.0%","69.9%","86.9%","80.3%","43.8%","9.8%","0","18.7%","4.7%","3.84","87.4","19.2","3.3%","112.6","30.3%","27.3%","4020"
"Nathan Karns","TBR","7","5","0","27","26","147.0","8.88","3.43","1.16",".285","78.7%","41.9%","12.8%","3.67","4.19","4.09","3.90","1.4","0","132","62","60","19","56","5","15","145","171","149","88",".236","1.28",".285","78.7%","1.15","21.6%","41.9%","36.5%","9.4%","12.8%","58.1%","","","29.4%","12.5%","","28.8%","64.4%","44.5%","65.8%","87.0%","79.3%","44.1%","9.2%","0","23.3%","9.0%","3.90","89.2","13.7","6.3%","112.6","36.9%","27.8%","12638"
"Aaron Laffey","COL","1","0","0","3","0","7.1","3.68","3.68","1.23",".280","84.9%","50.0%","12.5%","3.68","5.17","5.72","5.56","-0.1","0","8","3","3","1","3","1","0","3","12","8","4",".276","1.50",".280","84.9%","1.50","16.7%","50.0%","33.3%","0.0%","12.5%","33.7%","21.8%","35.6%","5.0%","4.0%","","24.6%","62.5%","39.6%","80.0%","96.0%","90.0%","39.6%","3.8%","0","9.1%","9.1%","5.18","82.0","10.3","3.8%","105.7","15.4%","21.0%","6248"
