"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Bud Norris","STL","3","6","28","64","0","57.2","10.46","3.28","1.25",".299","76.0%","42.6%","15.7%","3.59","3.40","3.99","3.65","0.1","5","51","27","23","8","21","5","9","67","63","51","34",".233","1.25",".299","76.0%","1.24","23.0%","42.6%","34.5%","5.9%","15.7%","56.3%","7.8%","35.8%","","0.1%","","35.9%","66.5%","48.6%","61.0%","85.8%","75.1%","41.4%","12.1%","2","27.3%","8.6%","3.30","88.0","11.8","5.9%","110.5","32.9%","27.8%","9492"
"Brad Brach","- - -","2","4","12","69","0","62.2","8.62","4.02","0.72",".344","73.4%","46.0%","8.3%","3.59","3.90","3.67","4.22","0.8","4","72","32","25","5","28","1","3","60","91","60","47",".277","1.60",".344","73.4%","1.52","23.7%","46.0%","30.3%","11.7%","8.3%","58.1%","17.7%","","","24.2%","","34.9%","67.9%","47.5%","62.8%","83.4%","74.0%","38.2%","12.3%","11","20.8%","9.7%","4.08","87.3","9.8","3.5%","109.6","29.0%","27.1%","6627"
"Jordan Hicks","STL","3","4","6","73","0","77.2","8.11","5.21","0.23",".266","72.3%","60.7%","5.0%","3.59","3.60","3.74","4.26","0.5","7","59","33","31","2","45","8","9","70","130","40","44",".206","1.34",".266","72.3%","3.25","20.6%","60.7%","18.7%","10.0%","5.0%","78.0%","22.0%","","","","","26.1%","61.8%","41.4%","53.7%","90.2%","77.1%","42.9%","9.5%","24","20.6%","13.3%","4.21","88.0","1.1","0.9%","113.6","31.9%","28.6%","19618"
"Darren O'Day","BAL","0","2","2","20","0","20.0","12.15","1.80","1.35",".326","76.9%","25.0%","12.5%","3.60","2.48","3.46","3.49","0.4","2","18","9","8","3","4","3","0","27","12","24","12",".237","1.10",".326","76.9%","0.50","25.0%","25.0%","50.0%","25.0%","12.5%","52.4%","47.6%","","","","","35.4%","68.8%","51.2%","62.9%","82.4%","75.3%","47.3%","12.7%","4","32.5%","4.8%","2.55","85.2","22.9","2.0%","107.8","26.5%","30.7%","3321"
"Nick Gardewine","TEX","0","0","0","3","0","5.0","7.20","0.00","0.00",".389","75.0%","22.2%","0.0%","3.60","4.93","2.16","4.47","0.1","0","7","2","2","0","0","1","0","4","4","7","7",".318","1.40",".389","75.0%","0.57","38.9%","22.2%","38.9%","0.0%","0.0%","48.8%","","46.3%","","5.0%","","35.1%","62.8%","50.0%","69.2%","92.6%","85.0%","53.8%","7.5%","0","17.4%","0.0%","3.90","91.1","21.0","5.6%","110.1","44.4%","25.0%","16513"
"Scott Barlow","KCR","1","1","0","6","0","15.0","9.00","1.80","1.20",".311","74.1%","38.3%","11.8%","3.60","4.70","3.49","3.63","0.2","0","16","7","6","2","3","0","0","15","18","17","12",".258","1.27",".311","74.1%","1.06","25.5%","38.3%","36.2%","11.8%","11.8%","53.2%","26.6%","","14.8%","5.5%","","33.3%","66.7%","49.4%","61.0%","88.2%","78.6%","48.1%","10.5%","0","23.1%","4.6%","3.36","90.0","16.3","10.6%","104.3","34.0%","29.1%","14993"
"Justin Miller","WSN","7","1","2","51","0","52.1","10.32","2.92","1.72",".254","83.0%","33.6%","13.9%","3.61","3.42","4.44","4.23","0.0","1","42","22","21","10","17","2","1","60","45","72","17",".214","1.13",".254","83.0%","0.63","12.7%","33.6%","53.7%","5.6%","13.9%","70.9%","27.3%","","","1.8%","","33.7%","74.3%","53.1%","66.0%","80.8%","75.9%","47.6%","12.8%","11","27.9%","7.9%","3.33","88.1","19.0","9.6%","110.9","31.6%","25.3%","8580"
"Brandon Woodruff","MIL","3","0","1","19","4","42.1","9.99","2.98","0.85",".294","73.3%","53.1%","12.1%","3.61","3.73","3.30","3.36","0.5","0","36","18","17","4","14","2","1","47","60","33","20",".225","1.18",".294","73.3%","1.82","17.7%","53.1%","29.2%","9.1%","12.1%","64.1%","23.2%","","1.3%","11.3%","","27.1%","66.6%","45.2%","61.8%","84.3%","77.0%","45.9%","10.4%","2","26.7%","8.0%","3.26","87.7","5.3","7.1%","111.4","35.4%","28.5%","16162"
"Kyle Gibson","MIN","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5%","49.8%","14.8%","3.62","4.33","4.13","3.91","2.6","0","177","88","79","23","79","4","8","179","276","155","123",".238","1.30",".285","75.5%","1.78","22.2%","49.8%","28.0%","10.3%","14.8%","57.8%","20.9%","","10.3%","10.9%","","32.2%","67.6%","44.8%","58.1%","88.2%","74.3%","35.6%","11.5%","0","21.7%","9.6%","4.25","87.8","7.9","5.5%","110.9","36.5%","26.6%","10123"
"Ryan Tepera","TOR","5","5","7","68","0","64.2","9.46","3.34","1.25",".291","79.5%","44.0%","13.8%","3.62","3.79","4.17","4.02","0.3","8","55","27","26","9","24","4","5","68","73","65","28",".234","1.22",".291","79.5%","1.12","16.9%","44.0%","39.2%","15.4%","13.8%","62.0%","2.4%","33.9%","","1.6%","","34.6%","71.3%","48.6%","57.0%","82.2%","71.0%","38.0%","14.1%","19","25.9%","9.1%","3.54","88.2","13.2","7.2%","114.5","39.5%","27.4%","10291"
"Jordan Montgomery","NYY","2","0","0","6","6","27.1","7.57","3.95","0.99",".282","79.3%","45.7%","9.7%","3.62","3.63","4.22","4.67","0.4","0","25","11","11","3","12","0","0","23","37","31","13",".240","1.35",".282","79.3%","1.19","16.0%","45.7%","38.3%","19.4%","9.7%","40.8%","9.3%","","27.8%","22.1%","","33.3%","66.7%","47.0%","69.7%","84.7%","78.4%","41.1%","10.2%","0","19.8%","10.3%","4.73","87.1","13.3","3.7%","111.2","29.6%","25.6%","16511"
"Archie Bradley","ARI","4","5","3","76","0","71.2","9.42","2.51","1.13",".282","76.3%","49.2%","13.8%","3.64","3.42","3.70","3.57","0.3","8","62","30","29","9","20","4","2","75","96","65","34",".228","1.14",".282","76.3%","1.48","17.4%","49.2%","33.3%","7.7%","13.8%","81.7%","","0.6%","17.8%","","","31.2%","67.8%","48.4%","72.4%","85.9%","81.3%","47.0%","9.0%","34","25.3%","6.8%","3.22","88.7","9.8","6.1%","114.1","38.6%","28.0%","12918"
"CC Sabathia","NYY","9","7","0","29","29","153.0","8.24","3.00","1.12",".295","75.5%","44.4%","11.7%","3.65","3.50","4.16","4.29","2.3","0","150","72","62","19","51","11","3","140","204","162","93",".249","1.31",".295","75.5%","1.26","20.3%","44.4%","35.3%","12.3%","11.7%","17.2%","30.9%","41.8%","","10.1%","","34.0%","67.2%","47.5%","63.4%","87.6%","77.3%","40.7%","10.8%","0","21.1%","7.7%","4.24","84.8","13.0","5.0%","112.0","26.6%","28.8%","404"
"J.A. Happ","- - -","17","6","0","31","31","177.2","9.78","2.58","1.37",".272","74.9%","40.1%","13.4%","3.65","3.84","3.98","3.88","3.0","0","150","81","72","27","51","9","4","193","191","202","83",".223","1.13",".272","74.9%","0.95","17.4%","40.1%","42.4%","14.4%","13.4%","73.4%","12.7%","","1.7%","12.2%","","31.7%","71.3%","47.6%","66.5%","86.1%","78.3%","40.1%","10.4%","0","26.3%","7.0%","3.63","88.4","15.4","8.5%","117.3","34.0%","26.9%","7410"
"Matt Barnes","BOS","6","4","0","62","0","61.2","14.01","4.52","0.73",".321","75.3%","53.0%","11.4%","3.65","3.04","2.71","2.83","1.2","3","47","25","25","5","31","2","8","96","71","44","19",".203","1.26",".321","75.3%","1.61","14.2%","53.0%","32.8%","9.1%","11.4%","54.8%","","","40.7%","","4.5%","27.6%","60.4%","41.2%","44.4%","77.9%","64.7%","41.2%","14.5%","25","36.2%","11.7%","2.78","90.8","6.1","6.6%","110.8","39.7%","33.1%","12863"
"Garrett Richards","LAA","5","4","0","16","16","76.1","10.26","4.01","1.30",".277","67.0%","49.3%","17.5%","3.66","3.98","4.13","3.62","1.0","0","64","43","31","11","34","1","15","87","99","63","39",".221","1.28",".277","67.0%","1.57","19.4%","49.3%","31.3%","12.7%","17.5%","50.5%","38.9%","","10.6%","","","28.2%","61.7%","43.0%","48.8%","88.0%","73.6%","44.2%","11.3%","0","26.9%","10.5%","3.88","90.4","8.9","7.9%","119.9","41.1%","29.2%","9784"
"Rich Hill","LAD","11","5","0","25","24","132.2","10.18","2.78","1.36",".268","77.5%","38.9%","14.7%","3.66","3.90","3.97","3.70","1.7","0","108","57","54","20","41","8","2","150","132","136","71",".217","1.12",".268","77.5%","0.97","20.9%","38.9%","40.1%","15.4%","14.7%","58.9%","4.1%","0.5%","35.7%","0.7%","","30.5%","64.3%","47.0%","66.3%","83.3%","77.6%","48.7%","10.5%","0","27.4%","7.5%","3.57","88.8","15.6","7.5%","112.9","35.6%","31.5%","4806"
"Randy Rosario","CHC","4","0","1","44","0","46.2","5.79","4.24","0.96",".294","75.8%","52.1%","13.5%","3.66","4.96","4.68","4.60","-0.3","1","47","22","19","5","22","0","1","30","76","37","33",".264","1.48",".294","75.8%","2.05","22.6%","52.1%","25.3%","2.7%","13.5%","59.9%","35.8%","","","4.2%","","30.1%","69.0%","47.1%","59.7%","90.5%","79.4%","43.6%","9.7%","8","15.0%","11.0%","4.74","89.5","7.9","4.1%","108.2","33.8%","24.9%","14508"
"Tyler Clippard","TOR","4","3","7","73","1","68.2","11.14","3.01","1.70",".272","83.1%","19.2%","12.5%","3.67","3.27","4.24","4.28","0.5","6","57","29","28","13","23","2","7","85","33","104","35",".219","1.17",".272","83.1%","0.32","20.3%","19.2%","60.5%","16.3%","12.5%","42.9%","","7.9%","0.9%","31.3%","16.9%","32.8%","73.0%","49.7%","58.8%","78.8%","71.1%","41.9%","14.3%","15","29.8%","8.1%","3.42","87.1","27.2","6.3%","113.0","29.1%","29.6%","5640"
"Wily Peralta","KCR","1","0","14","37","0","34.1","9.17","6.03","1.05",".279","81.9%","45.9%","13.3%","3.67","4.79","4.73","4.66","-0.1","0","28","14","14","4","23","1","4","35","39","30","16",".224","1.49",".279","81.9%","1.30","18.8%","45.9%","35.3%","10.0%","13.3%","49.7%","39.2%","","","11.1%","","29.4%","66.7%","43.5%","60.0%","89.5%","77.1%","37.9%","10.0%","1","23.5%","15.4%","4.67","90.1","10.6","10.0%","110.1","40.0%","25.7%","7738"
"Jonny Venters","- - -","5","2","3","50","1","34.1","7.08","4.19","0.26",".250","67.3%","69.1%","6.7%","3.67","3.47","3.45","3.79","0.3","1","26","15","14","1","16","1","3","27","67","15","15",".203","1.22",".250","67.3%","4.47","15.5%","69.1%","15.5%","0.0%","6.7%","75.0%","22.7%","","","2.3%","","27.7%","62.1%","40.9%","58.9%","88.9%","76.4%","38.4%","9.7%","15","18.6%","11.0%","3.73","90.5","-2.9","3.0%","110.0","40.6%","26.3%","7175"
"Alex Wood","LAD","9","7","0","33","27","151.2","8.01","2.37","0.83",".293","70.6%","48.9%","10.9%","3.68","3.52","3.53","3.72","2.4","0","143","70","62","14","40","8","2","135","218","128","100",".243","1.21",".293","70.6%","1.70","22.4%","48.9%","28.7%","6.3%","10.9%","43.0%","","","30.7%","26.3%","","36.1%","68.0%","48.6%","64.7%","88.8%","77.9%","39.2%","10.7%","1","21.2%","6.3%","3.90","88.1","8.5","4.4%","113.3","33.5%","27.8%","13781"
"Marcus Walden","BOS","0","0","1","8","0","14.2","8.59","1.84","0.00",".341","61.1%","58.5%","0.0%","3.68","3.98","2.07","2.97","0.2","0","14","7","6","0","3","1","2","14","24","8","9",".255","1.16",".341","61.1%","3.00","22.0%","58.5%","19.5%","12.5%","0.0%","44.6%","14.6%","40.8%","","","","30.3%","67.0%","46.5%","50.0%","87.3%","73.7%","44.1%","12.2%","1","23.7%","5.1%","2.76","91.1","4.0","4.9%","115.0","39.0%","29.6%","8004"
"Kohl Stewart","MIN","2","1","0","8","4","36.2","5.89","4.42","0.25",".292","72.8%","53.5%","3.4%","3.68","4.54","3.92","4.88","0.4","0","34","16","15","1","18","3","4","24","61","29","24",".246","1.42",".292","72.8%","2.10","21.1%","53.5%","25.4%","13.8%","3.4%","71.5%","8.9%","","11.6%","8.0%","","28.0%","65.1%","41.9%","76.4%","88.2%","83.3%","37.4%","7.0%","0","15.1%","11.3%","4.92","88.7","4.1","3.5%","110.5","41.2%","22.5%","15502"
"Anthony Banda","TBR","1","0","0","3","1","14.2","6.14","1.84","0.61",".262","66.2%","45.2%","7.1%","3.68","4.01","3.30","3.99","0.3","0","12","6","6","1","3","0","0","10","19","14","9",".226","1.02",".262","66.2%","1.36","21.4%","45.2%","33.3%","21.4%","7.1%","77.9%","","","5.3%","16.8%","","25.6%","76.0%","52.1%","60.9%","86.8%","80.8%","52.6%","10.0%","0","17.9%","5.4%","4.06","90.7","14.3","4.7%","110.9","44.2%","23.7%","14706"
"Scott Alexander","LAD","2","1","3","73","1","66.0","7.64","3.68","0.55",".296","72.1%","70.9%","19.0%","3.68","3.35","3.57","3.31","0.4","3","57","28","27","4","27","2","2","56","129","21","32",".238","1.27",".296","72.1%","6.14","17.6%","70.9%","11.5%","4.8%","19.0%","85.5%","10.8%","","","3.6%","","29.3%","68.4%","45.1%","50.3%","89.6%","74.4%","40.5%","11.6%","21","20.9%","10.1%","3.16","87.8","-5.7","2.7%","113.4","35.0%","28.2%","10591"
"Chasen Bradford","SEA","5","0","0","46","0","53.2","6.37","2.35","1.51",".279","83.1%","46.6%","14.3%","3.69","5.40","4.99","4.75","-0.3","0","55","23","22","9","14","5","1","38","81","63","30",".259","1.29",".279","83.1%","1.29","17.2%","46.6%","36.2%","6.3%","14.3%","55.1%","41.0%","","","3.8%","","32.2%","79.4%","53.0%","67.1%","85.0%","78.9%","44.1%","11.2%","2","16.5%","6.1%","4.21","89.6","10.1","8.6%","112.5","36.2%","24.0%","12452"
"Hansel Robles","- - -","2","3","2","53","0","56.0","9.48","4.02","1.45",".299","80.1%","34.6%","14.3%","3.70","4.24","4.59","4.36","-0.1","1","53","26","23","9","25","2","2","59","53","63","37",".247","1.39",".299","80.1%","0.84","24.2%","34.6%","41.2%","9.5%","14.3%","67.6%","28.3%","","","4.1%","","23.6%","70.6%","45.6%","70.5%","79.4%","76.9%","46.7%","10.5%","8","24.4%","10.3%","3.91","89.1","15.7","7.1%","109.6","34.0%","26.5%","11801"
"Wade LeBlanc","SEA","9","5","0","32","27","162.0","7.22","2.22","1.33",".273","74.8%","36.6%","11.5%","3.72","4.30","4.28","4.47","1.6","0","151","74","67","24","40","3","1","130","177","208","99",".244","1.18",".273","74.8%","0.85","20.5%","36.6%","43.0%","8.2%","11.5%","35.5%","0.1%","25.5%","9.1%","29.8%","","33.9%","63.8%","46.0%","73.5%","84.5%","79.7%","40.4%","9.4%","0","19.6%","6.0%","4.33","87.4","16.1","8.2%","111.9","34.6%","27.9%","5221"
"Hunter Wood","TBR","1","1","0","29","8","41.0","9.22","3.95","0.88",".330","79.0%","44.4%","10.8%","3.73","3.71","3.70","3.92","0.5","0","42","17","17","4","18","0","0","42","52","37","28",".261","1.46",".330","79.0%","1.41","23.9%","44.4%","31.6%","8.1%","10.8%","52.7%","1.6%","22.4%","16.4%","6.9%","","32.6%","67.7%","47.3%","60.6%","80.2%","72.3%","41.8%","13.1%","4","23.5%","10.1%","3.98","86.9","11.1","2.5%","108.3","26.1%","27.2%","15091"
"Dallas Keuchel","HOU","12","11","0","34","34","204.2","6.73","2.55","0.79",".300","72.8%","53.7%","11.3%","3.74","3.60","3.69","3.84","3.2","0","211","92","85","18","58","2","9","153","352","160","144",".259","1.31",".300","72.8%","2.20","22.0%","53.7%","24.4%","8.8%","11.3%","53.1%","18.1%","15.9%","","12.9%","","33.0%","65.4%","45.1%","72.6%","89.1%","81.6%","37.5%","8.3%","0","17.5%","6.6%","4.15","87.3","4.5","4.1%","116.4","32.8%","25.3%","9434"
"Stephen Strasburg","WSN","10","7","0","22","22","130.0","10.80","2.63","1.25",".309","75.6%","43.6%","15.7%","3.74","3.95","3.62","3.28","2.4","0","118","59","54","18","38","8","5","156","147","115","75",".237","1.20",".309","75.6%","1.28","22.3%","43.6%","34.1%","7.0%","15.7%","51.9%","8.6%","","19.6%","19.9%","","32.4%","64.4%","46.2%","61.0%","82.9%","74.1%","42.9%","11.9%","0","28.7%","7.0%","3.33","89.2","11.0","7.3%","113.0","38.9%","29.5%","10131"
"Joe Smith","HOU","5","1","0","56","0","45.2","9.07","2.36","1.38",".239","73.3%","44.1%","15.6%","3.74","3.63","4.06","3.69","0.2","2","34","20","19","7","12","2","1","46","52","45","21",".205","1.01",".239","73.3%","1.16","17.8%","44.1%","38.1%","15.6%","15.6%","65.1%","34.6%","","","0.3%","","35.6%","67.9%","50.1%","65.2%","90.4%","80.5%","44.8%","9.8%","11","25.6%","6.7%","3.28","85.0","14.1","6.7%","115.7","29.2%","28.1%","3281"
"Masahiro Tanaka","NYY","12","6","0","27","27","156.0","9.17","2.02","1.44",".284","77.7%","47.2%","17.7%","3.75","3.92","4.01","3.42","2.4","0","141","68","65","25","35","7","3","159","201","141","84",".238","1.13",".284","77.7%","1.43","19.7%","47.2%","33.1%","9.9%","17.7%","26.2%","33.5%","5.0%","4.0%","1.4%","29.9%","37.6%","69.6%","50.3%","57.6%","83.7%","72.0%","39.8%","14.1%","0","25.0%","5.5%","3.50","88.9","10.7","7.1%","117.5","38.0%","31.0%","15764"
"James Paxton","SEA","11","6","0","28","28","160.1","11.68","2.36","1.29",".299","76.0%","39.6%","14.4%","3.76","3.45","3.24","3.02","3.7","0","134","67","67","23","42","1","8","208","154","160","75",".223","1.10",".299","76.0%","0.96","19.3%","39.6%","41.1%","9.4%","14.4%","63.8%","","14.3%","21.5%","0.4%","","36.0%","70.0%","52.4%","55.9%","82.0%","72.7%","48.3%","14.3%","0","32.2%","6.5%","2.96","90.1","15.0","8.9%","114.5","42.1%","29.5%","11828"
"Trevor Cahill","OAK","7","4","0","21","20","110.0","8.18","3.35","0.65",".277","67.3%","53.4%","10.0%","3.76","4.04","3.54","3.80","2.0","0","90","52","46","8","41","5","8","100","157","80","57",".223","1.19",".277","67.3%","1.96","19.4%","53.4%","27.2%","6.3%","10.0%","41.1%","18.9%","","15.7%","24.3%","","30.0%","62.8%","43.3%","54.4%","85.9%","72.9%","40.4%","11.7%","0","22.2%","9.1%","4.06","88.7","6.9","5.6%","112.3","37.2%","28.8%","6249"
"German Marquez","COL","14","11","0","33","33","196.0","10.56","2.62","1.10",".311","73.2%","47.3%","15.7%","3.77","3.32","3.40","3.10","4.1","0","179","90","82","24","57","8","8","230","243","153","118",".238","1.20",".311","73.2%","1.59","23.0%","47.3%","29.8%","7.8%","15.7%","55.1%","16.2%","","22.3%","6.4%","","30.7%","65.1%","46.9%","49.8%","85.4%","73.1%","47.0%","12.6%","0","28.2%","7.0%","3.31","89.5","9.2","5.2%","115.1","38.9%","31.2%","15038"
"Cory Gearrin","- - -","2","1","1","62","0","57.1","8.32","3.30","1.10",".304","80.6%","41.5%","12.5%","3.77","4.63","4.31","4.34","0.1","2","56","24","24","7","21","6","4","53","68","56","40",".253","1.34",".304","80.6%","1.21","24.4%","41.5%","34.1%","16.1%","12.5%","50.1%","36.7%","","","13.2%","","30.3%","61.4%","43.1%","58.6%","84.6%","73.8%","41.2%","11.3%","9","21.4%","8.5%","3.95","88.4","13.4","6.5%","111.1","33.9%","29.1%","7947"
"Carson Smith","BOS","1","1","0","18","0","14.1","11.30","3.77","1.26",".316","81.4%","52.5%","18.2%","3.77","3.52","3.72","3.17","0.1","1","14","6","6","2","6","0","0","18","21","11","8",".241","1.40",".316","81.4%","1.91","20.0%","52.5%","27.5%","18.2%","18.2%","45.6%","43.7%","","","10.6%","","30.3%","55.9%","41.1%","45.7%","90.3%","71.3%","42.2%","11.8%","5","28.1%","9.4%","3.16","90.5","6.2","5.0%","117.0","47.5%","32.7%","13172"
"Luis Avilan","- - -","2","1","2","70","0","45.1","10.13","3.57","0.60",".333","70.2%","36.0%","6.1%","3.77","3.23","3.09","4.02","0.9","3","44","22","19","3","18","2","2","51","45","49","31",".249","1.37",".333","70.2%","0.92","24.8%","36.0%","39.2%","16.3%","6.1%","34.3%","","","18.0%","47.7%","","32.5%","62.9%","44.1%","62.7%","87.4%","76.1%","38.1%","10.5%","9","25.9%","9.1%","3.57","85.1","17.5","3.2%","111.8","23.8%","26.5%","2882"
"Cole Hamels","- - -","9","12","0","32","32","190.2","8.87","3.07","1.37",".291","76.1%","45.0%","17.5%","3.78","4.73","4.49","3.95","2.2","0","176","93","80","29","65","19","7","188","236","166","123",".244","1.26",".291","76.1%","1.42","23.4%","45.0%","31.6%","9.0%","17.5%","45.3%","","22.9%","13.1%","18.7%","","32.6%","68.8%","47.4%","59.6%","84.8%","74.6%","40.9%","12.1%","0","23.3%","8.1%","3.99","88.6","10.9","6.9%","113.6","35.6%","28.0%","4972"
"Trey Wingenter","SDP","0","0","0","22","0","19.0","12.79","5.21","1.42",".256","81.7%","35.7%","16.7%","3.79","4.27","4.27","3.78","0.0","2","13","8","8","3","11","1","1","27","15","18","9",".188","1.26",".256","81.7%","0.83","21.4%","35.7%","42.9%","5.6%","16.7%","68.9%","31.1%","","","","","32.4%","73.4%","50.6%","50.0%","78.1%","68.1%","44.4%","16.1%","5","33.3%","13.6%","3.37","91.7","12.2","11.9%","110.1","45.2%","30.1%","17793"
"Cam Bedrosian","LAA","5","4","1","71","0","64.0","8.02","3.66","0.98",".313","75.1%","47.3%","12.1%","3.80","4.83","4.11","4.19","0.3","7","63","30","27","7","26","2","1","57","86","58","38",".259","1.39",".313","75.1%","1.48","20.9%","47.3%","31.9%","13.8%","12.1%","55.3%","44.6%","","","0.1%","","25.0%","57.9%","39.5%","58.6%","90.9%","79.5%","44.1%","8.1%","10","21.0%","9.6%","4.05","90.9","10.3","4.8%","110.4","43.5%","29.9%","13360"
"Tommy Hunter","PHI","5","4","4","65","0","64.0","7.17","2.11","0.84",".303","73.7%","52.0%","9.7%","3.80","4.01","3.63","4.01","0.7","2","65","28","27","6","15","3","1","51","104","62","34",".258","1.25",".303","73.7%","1.68","17.0%","52.0%","31.0%","8.1%","9.7%","41.8%","0.2%","44.6%","13.5%","","","38.9%","71.1%","53.2%","69.6%","87.5%","80.2%","44.5%","10.5%","25","18.9%","5.6%","3.69","87.4","7.5","5.0%","108.7","34.8%","25.6%","1157"
"Kenta Maeda","LAD","8","10","2","39","20","125.1","10.99","3.09","0.93",".321","72.5%","40.2%","11.4%","3.81","3.45","3.22","3.37","2.5","0","115","58","53","13","43","5","2","153","130","114","79",".238","1.26",".321","72.5%","1.14","24.5%","40.2%","35.3%","7.0%","11.4%","44.4%","27.5%","1.5%","11.4%","15.2%","","33.9%","69.7%","49.5%","50.6%","83.4%","70.7%","43.5%","14.5%","5","28.8%","8.1%","3.42","87.3","13.4","5.1%","114.1","31.1%","30.7%","18498"
"Nathan Eovaldi","- - -","6","7","0","22","21","111.0","8.19","1.62","1.14",".287","67.3%","45.6%","12.2%","3.81","3.37","3.60","3.67","2.2","0","105","55","47","14","20","3","4","101","150","115","64",".243","1.13",".287","67.3%","1.30","19.5%","45.6%","35.0%","15.7%","12.2%","39.8%","11.8%","32.0%","3.3%","","13.1%","33.9%","74.8%","53.8%","66.5%","86.7%","80.1%","48.6%","10.7%","0","22.2%","4.4%","3.71","88.3","11.7","5.1%","118.4","34.4%","25.7%","9132"
"Matt Magill","MIN","3","3","0","40","0","56.2","8.89","3.65","1.75",".301","87.5%","34.9%","15.3%","3.81","5.70","5.08","4.66","-0.3","1","58","24","24","11","23","3","0","56","58","72","36",".260","1.43",".301","87.5%","0.81","21.7%","34.9%","43.4%","11.1%","15.3%","60.9%","19.2%","","16.4%","3.6%","","27.6%","69.0%","45.5%","48.1%","89.0%","74.9%","43.2%","11.4%","6","22.5%","9.2%","4.02","91.1","17.0","9.6%","113.7","46.1%","26.1%","3950"
