"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Tyler Naquin","CLE","40","141","4","15","20","0","3.5%","28.4%",".165",".275",".218",".248",".383",".268",".326","66","-0.1","-6.0","-5.9","-0.6","29","16","8","1","5","40","1","1",".632","1.28","23.2%","43.2%","33.7%","9.4%","12.5%","9.8%","40.3%","81.2%","57.0%","59.2%","79.8%","71.1%","40.7%","16.4%","50.5%","26.4%",".265","91.7","13.0","9.5%","110.3",".473","13359"
"Yoenis Cespedes","NYM","8","34","2","3","4","0","5.9%","44.1%",".226",".214",".161",".235",".387",".267",".304","70","-0.9","-2.2","-0.9","-0.2","5","2","1","0","2","15","1","0",".622","0.86","18.8%","37.5%","43.8%","14.3%","28.6%","16.7%","42.5%","58.2%","48.9%","61.8%","81.3%","71.2%","40.7%","14.1%","43.8%","31.1%",".215","86.0","17.3","12.5%","106.9",".412","13110"
"Nomar Mazara","CHW","42","149","1","13","15","0","6.7%","29.5%",".066",".330",".228",".295",".294",".267",".291","65","0.6","-5.8","0.1","0.1","31","24","6","0","10","44","3","1",".589","2.09","22.8%","52.2%","25.0%","4.3%","4.3%","6.3%","35.4%","64.3%","46.5%","62.4%","86.1%","75.0%","38.5%","11.6%","48.9%","30.4%",".222","91.0","6.7","7.6%","109.1",".364","14553"
"Greg Allen","- - -","16","32","1","4","4","2","9.4%","31.3%",".154",".188",".154",".281",".308",".267",".300","65","0.9","-0.5","-0.1","0.1","4","2","1","0","3","10","2","0",".589","0.44","23.5%","23.5%","52.9%","22.2%","11.1%","0.0%","31.8%","62.5%","45.9%","42.9%","71.4%","60.7%","45.9%","18.0%","17.6%","36.9%",".196","82.9","22.7","5.9%","102.9",".316","16623"
"Jonathan Villar","- - -","52","207","2","13","15","16","9.2%","26.1%",".059",".313",".232",".301",".292",".266",".261","64","0.7","-8.7","-8.2","-1.1","43","36","5","0","19","54","0","5",".593","2.82","18.9%","59.8%","21.2%","10.7%","7.1%","10.1%","36.8%","74.1%","51.3%","56.9%","81.9%","70.9%","38.9%","14.9%","35.1%","26.6%",".216","86.6","1.6","1.5%","111.1",".287","10071"
"Jorge Bonifacio","DET","30","94","2","8","17","0","5.3%","27.7%",".105",".288",".221",".277",".326",".266",".255","66","0.9","-3.0","-0.7","0.0","19","14","3","0","5","26","2","0",".602","0.96","16.4%","41.0%","42.6%","19.2%","7.7%","8.0%","36.1%","79.5%","53.8%","48.1%","82.5%","68.8%","40.8%","16.8%","27.9%","29.7%",".203","82.9","18.3","3.3%","106.9",".301","12174"
"Nick Heath","KCR","15","18","0","2","3","2","11.1%","33.3%",".077",".286",".154",".313",".231",".265",".326","61","-0.2","-1.0","0.8","0.1","2","1","1","0","2","6","1","2",".543","3.00","57.1%","42.9%","0.0%","0.0%","0.0%","0.0%","20.0%","57.5%","36.7%","60.0%","65.2%","63.6%","44.4%","13.3%","11.1%","34.4%",".244","86.9","-1.3","0.0%","105.1",".306","19577"
"Nico Hoerner","CHC","48","126","0","19","13","3","9.5%","19.0%",".037",".279",".222",".312",".259",".265",".297","63","0.7","-5.2","5.1","0.5","24","20","4","0","12","24","3","2",".571","2.35","21.2%","55.3%","23.5%","10.0%","0.0%","12.8%","31.1%","62.1%","43.6%","67.0%","94.7%","82.9%","40.3%","7.5%","35.6%","27.5%",".243","87.5","0.8","1.1%","106.7",".315","21479"
"Justin Smoak","- - -","36","132","5","14","15","0","7.6%","31.8%",".185",".219",".176",".250",".361",".265",".260","63","-2.3","-8.6","-4.0","-0.7","21","9","7","0","10","42","2","0",".611","1.11","24.4%","39.7%","35.9%","10.7%","17.9%","9.7%","26.0%","67.8%","43.1%","51.8%","81.2%","70.7%","41.0%","12.6%","39.7%","29.2%",".187","89.6","15.3","3.8%","107.0",".327","9054"
"Dylan Carlson","STL","35","119","3","11","16","1","6.7%","29.4%",".164",".260",".200",".252",".364",".264",".314","66","-1.1","-6.3","-0.4","-0.1","22","11","7","1","8","35","0","1",".616","1.42","23.7%","44.7%","31.6%","12.5%","12.5%","2.9%","27.4%","59.4%","40.9%","57.7%","81.3%","72.1%","42.1%","11.4%","42.1%","32.1%",".246","87.4","9.3","9.2%","108.3",".441","20126"
"Chadwick Tromp","SFG","24","64","4","11","10","0","1.6%","31.3%",".213",".231",".213",".219",".426",".264",".235","64","-0.5","-3.5","1.4","0.0","13","8","1","0","1","20","0","0",".645","1.19","18.6%","44.2%","37.2%","12.5%","25.0%","0.0%","34.3%","69.5%","50.8%","56.5%","74.4%","68.0%","46.8%","16.3%","37.2%","33.3%",".190","90.1","10.1","9.3%","107.6",".358","16953"
"Jose Briceno","LAA","2","6","0","0","0","0","16.7%","16.7%",".000",".250",".200",".333",".200",".264",".354","62","0.0","-0.3","0.1","0.0","1","1","0","0","1","1","0","0",".533","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","43.8%","60.0%","47.6%","42.9%","100.0%","60.0%","23.8%","19.0%","25.0%","38.1%",".284","90.9","18.7","0.0%","97.7",".354","13151"
"Justin Williams","STL","3","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".264",".247","65","0.0","-0.3","0.0","0.0","1","1","0","0","1","2","0","0",".533","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","33.3%","75.0%","50.0%","50.0%","66.7%","60.0%","40.0%","20.0%","0.0%","35.0%",".155","85.5","10.2","0.0%","93.6",".197","15490"
"Johan Camargo","ATL","35","127","4","16","9","0","4.7%","27.6%",".167",".247",".200",".244",".367",".262",".240","59","0.7","-6.0","3.4","0.1","24","12","8","0","6","35","1","0",".611","1.40","15.3%","49.4%","35.3%","6.7%","13.3%","0.0%","33.5%","71.1%","48.5%","63.6%","72.7%","68.9%","39.8%","15.1%","32.9%","30.3%",".184","87.3","9.8","4.7%","106.3",".316","14950"
"Steven Souza Jr.","CHC","11","31","1","3","5","1","12.9%","48.4%",".185",".273",".148",".258",".333",".262",".214","61","0.7","-0.8","-0.5","0.0","4","1","2","0","4","15","0","0",".591","0.50","25.0%","25.0%","50.0%","33.3%","16.7%","0.0%","27.5%","63.9%","43.3%","45.5%","64.1%","57.4%","43.3%","18.4%","50.0%","35.5%",".113","87.2","31.9","8.3%","103.0",".226","5667"
"Erik Gonzalez","PIT","50","193","3","14","20","2","4.1%","26.4%",".133",".292",".227",".255",".359",".262",".293","60","0.2","-9.6","3.1","0.2","41","24","13","1","8","51","0","3",".614","1.62","23.3%","47.4%","29.3%","10.3%","7.7%","7.9%","39.0%","74.3%","53.4%","49.7%","85.5%","70.0%","40.7%","16.0%","44.0%","29.5%",".237","88.5","5.5","6.7%","111.4",".396","13369"
"Omar Narvaez","MIL","40","126","2","8","10","0","12.7%","31.0%",".093",".254",".176",".294",".269",".262",".269","60","0.0","-6.4","6.3","0.5","19","13","4","0","16","39","2","0",".562","1.08","24.6%","39.1%","36.2%","8.0%","8.0%","0.0%","35.7%","69.6%","48.8%","61.2%","82.6%","73.0%","38.7%","13.2%","21.7%","27.1%",".172","81.6","18.7","7.2%","105.5",".294","13338"
"Matt Thaiss","LAA","8","25","1","3","1","0","16.0%","32.0%",".143",".167",".143",".280",".286",".262",".236","60","-0.1","-1.3","-1.8","-0.2","3","2","0","0","4","8","0","0",".566","1.20","15.4%","46.2%","38.5%","20.0%","20.0%","0.0%","28.6%","74.5%","48.2%","55.6%","77.1%","69.8%","42.7%","14.5%","38.5%","29.1%",".132","88.1","8.9","7.7%","104.6",".217","19318"
"Niko Goodrum","DET","43","179","5","15","20","7","10.1%","38.5%",".152",".276",".184",".263",".335",".262",".265","63","0.1","-8.0","6.2","0.6","29","16","7","1","18","69","0","1",".598","0.79","18.5%","35.9%","45.7%","4.8%","11.9%","6.1%","31.0%","66.3%","44.5%","45.9%","75.6%","62.9%","38.3%","16.5%","40.2%","34.3%",".183","88.8","16.0","9.8%","105.6",".336","12092"
"Evan White","SEA","54","202","8","19","26","1","8.9%","41.6%",".170",".264",".176",".252",".346",".261",".292","67","1.0","-7.3","0.6","0.1","32","17","7","0","18","84","1","2",".599","1.02","15.3%","42.9%","41.8%","4.9%","19.5%","11.9%","28.4%","63.5%","43.8%","45.5%","76.2%","65.0%","44.0%","15.3%","52.5%","35.5%",".190","91.7","13.7","14.1%","112.8",".387","20078"
"Mike Zunino","TBR","28","84","4","8","10","0","7.1%","44.0%",".213",".206",".147",".238",".360",".261",".288","66","-0.3","-3.8","1.7","0.0","11","3","4","0","6","37","3","0",".598","0.35","18.4%","21.1%","60.5%","26.1%","17.4%","0.0%","32.5%","70.3%","46.9%","54.5%","68.6%","62.6%","38.0%","17.5%","36.8%","33.5%",".159","87.5","27.0","15.8%","113.7",".418","13265"
"Yadiel Hernandez","WSN","12","28","1","3","6","0","3.6%","42.9%",".231",".286",".192",".214",".423",".260",".224","58","0.2","-1.3","-0.9","-0.1","5","1","3","0","1","12","0","0",".637","2.00","20.0%","53.3%","26.7%","0.0%","25.0%","0.0%","45.8%","77.6%","58.7%","63.6%","71.1%","67.6%","40.5%","19.0%","40.0%","30.6%",".179","88.3","6.5","6.7%","100.6",".309","19334"
"Nick Senzel","CIN","23","78","2","8","8","2","7.7%","19.2%",".171",".204",".186",".247",".357",".260",".294","52","-1.8","-6.5","0.2","-0.3","13","5","6","0","6","15","0","1",".604","0.88","19.6%","37.5%","42.9%","12.5%","8.3%","4.8%","27.8%","77.4%","48.2%","64.3%","89.0%","80.6%","41.2%","9.3%","33.3%","25.3%",".234","88.3","16.4","3.5%","106.7",".384","19293"
"Gavin Lux","LAD","19","69","3","8","8","1","8.7%","27.5%",".175",".195",".175",".246",".349",".259",".266","61","0.9","-2.6","0.5","0.0","11","6","2","0","6","19","0","0",".596","1.24","13.6%","47.7%","38.6%","0.0%","17.6%","0.0%","25.5%","62.5%","41.5%","65.0%","85.3%","78.3%","43.3%","9.0%","27.3%","30.0%",".195","87.1","13.9","6.8%","105.6",".334","19955"
"Sandy Leon","CLE","25","81","2","4","4","0","17.3%","25.9%",".106",".163",".136",".296",".242",".259",".301","60","-1.6","-5.5","0.9","-0.1","9","6","1","0","14","21","1","0",".539","1.00","20.9%","39.5%","39.5%","23.5%","11.8%","11.8%","30.7%","59.6%","41.9%","59.1%","85.2%","73.5%","38.7%","11.1%","28.9%","29.3%",".181","84.9","17.9","4.4%","108.1",".314","5273"
"Daniel Murphy","COL","40","132","3","10","16","0","5.3%","15.9%",".098",".260",".236",".275",".333",".259",".267","44","-0.8","-10.2","-4.6","-1.0","29","23","3","0","7","21","0","0",".608","1.16","22.3%","41.7%","35.9%","16.2%","8.1%","2.3%","37.1%","72.2%","53.2%","79.6%","93.2%","88.0%","45.8%","6.4%","26.0%","22.0%",".238","85.2","15.5","4.8%","109.6",".345","4316"
"Rougned Odor","TEX","38","148","10","15","30","0","4.7%","31.8%",".246",".157",".167",".209",".413",".259",".282","60","-0.2","-7.5","1.0","-0.1","23","9","4","0","7","47","1","1",".623","0.67","16.7%","33.3%","50.0%","17.8%","22.2%","6.7%","36.5%","68.7%","49.8%","65.4%","86.4%","77.4%","41.4%","11.3%","32.3%","28.5%",".195","86.0","20.7","11.8%","110.6",".423","12282"
"Taylor Jones","HOU","7","22","1","3","3","0","4.5%","31.8%",".190",".231",".190",".227",".381",".258",".277","60","-0.3","-1.4","-1.8","-0.2","4","2","1","0","1","7","0","0",".608","1.17","7.1%","50.0%","42.9%","0.0%","16.7%","0.0%","36.2%","72.0%","54.6%","47.1%","83.3%","71.7%","51.5%","15.5%","42.9%","30.9%",".201","91.9","15.6","14.3%","105.8",".410","19533"
"Eduardo Escobar","ARI","54","222","4","22","20","1","6.8%","18.5%",".123",".244",".212",".270",".335",".257",".306","56","-0.9","-13.5","0.7","-0.5","43","29","7","3","15","41","2","0",".605","0.89","23.8%","36.0%","40.2%","10.6%","6.1%","1.7%","36.9%","72.2%","51.3%","66.7%","89.1%","79.6%","40.8%","10.5%","31.7%","26.0%",".263","88.6","18.1","5.5%","106.7",".396","6153"
"Ehire Adrianza","MIN","44","101","0","10","3","1","10.9%","22.8%",".079",".258",".191",".287",".270",".257",".279","60","0.3","-4.7","2.9","0.3","17","10","7","0","11","23","1","0",".557","0.96","24.6%","36.9%","38.5%","12.0%","0.0%","0.0%","28.8%","68.9%","46.3%","69.7%","92.6%","84.6%","43.6%","7.1%","24.2%","22.7%",".204","85.9","16.0","3.0%","103.1",".312","8418"
"Javier Baez","CHC","59","235","8","27","24","3","3.0%","31.9%",".158",".262",".203",".238",".360",".256",".279","57","-0.4","-13.3","8.1","0.5","45","27","9","1","7","75","4","0",".599","1.55","18.4%","49.7%","32.0%","14.9%","17.0%","9.6%","40.6%","73.0%","52.9%","52.0%","74.6%","63.8%","38.0%","19.1%","40.3%","31.7%",".218","89.4","10.3","8.1%","116.0",".385","12979"
"Dustin Garneau","HOU","17","46","1","4","4","0","13.0%","32.6%",".132",".227",".158",".273",".289",".256",".273","59","0.1","-2.3","0.2","0.0","6","4","0","1","6","15","0","0",".562","0.64","21.7%","30.4%","47.8%","27.3%","9.1%","14.3%","25.5%","70.0%","43.2%","55.6%","73.5%","67.1%","39.8%","14.2%","28.0%","29.5%",".162","88.2","24.3","4.0%","103.1",".336","9433"
"Elvis Andrus","TEX","29","111","3","11","7","3","7.2%","13.5%",".136",".200",".194",".252",".330",".255",".295","57","-1.1","-6.9","-0.3","-0.3","20","12","5","0","8","15","0","1",".582","1.39","14.9%","49.4%","35.6%","9.7%","9.7%","2.3%","30.0%","66.5%","46.1%","66.7%","90.1%","81.6%","44.2%","8.5%","37.5%","26.5%",".234","88.5","9.3","5.7%","109.0",".389","8709"
"Isaac Paredes","DET","34","108","1","7","6","0","7.4%","22.2%",".070",".280",".220",".278",".290",".255",".247","59","-0.3","-5.8","-2.1","-0.3","22","17","4","0","8","24","0","0",".568","1.50","21.1%","47.4%","31.6%","8.3%","4.2%","5.6%","27.9%","61.5%","41.9%","67.1%","96.5%","85.1%","41.6%","6.2%","26.3%","29.2%",".212","86.5","7.5","0.0%","107.3",".273","20036"
"Nicky Lopez","KCR","56","192","1","15","13","0","9.4%","21.4%",".065",".260",".201",".286",".266",".254",".287","53","-2.0","-13.0","6.3","0.2","34","25","8","0","18","41","2","5",".552","2.88","25.6%","55.2%","19.2%","8.3%","4.2%","4.3%","28.1%","66.0%","44.2%","71.1%","86.2%","80.7%","42.5%","8.5%","26.7%","27.6%",".238","84.9","1.4","1.5%","104.6",".308","19339"
"Roman Quinn","PHI","41","116","2","14","7","12","4.3%","33.6%",".102",".313",".213",".261",".315",".254",".245","54","4.0","-2.8","1.3","0.2","23","17","3","1","5","39","2","0",".576","1.80","27.6%","46.6%","25.9%","13.3%","13.3%","14.8%","29.7%","69.3%","49.3%","36.8%","85.9%","71.0%","49.6%","14.3%","25.7%","29.1%",".210","85.8","9.7","2.9%","108.3",".282","13546"
"Eric Sogard","MIL","43","128","1","10","10","0","8.6%","15.6%",".070",".242",".209",".281",".278",".254",".290","55","-1.2","-8.6","1.5","-0.1","24","18","5","0","11","20","1","0",".560","1.13","31.3%","36.5%","32.3%","6.5%","3.2%","2.9%","24.1%","56.0%","37.5%","85.7%","97.4%","93.0%","41.9%","2.6%","14.6%","27.9%",".256","84.4","15.2","0.0%","104.6",".312","7927"
"Luis Alexander Basabe","SFG","9","18","0","5","1","2","22.2%","27.8%",".000",".222",".143",".333",".143",".253",".281","57","-0.9","-1.9","0.6","-0.1","2","2","0","0","4","5","0","0",".476","1.25","0.0%","55.6%","44.4%","0.0%","0.0%","0.0%","19.0%","72.2%","43.6%","50.0%","69.2%","64.7%","46.2%","15.4%","22.2%","29.5%",".170","82.6","16.5","0.0%","100.2",".202","17839"
"Sergio Alcantara","DET","10","23","1","2","1","0","8.7%","17.4%",".238",".125",".143",".217",".381",".253",".200","57","0.1","-1.1","-1.1","-0.1","3","1","0","1","2","4","0","0",".598","0.67","11.8%","35.3%","52.9%","11.1%","11.1%","0.0%","24.4%","54.5%","37.8%","80.0%","94.4%","89.3%","44.6%","4.1%","23.5%","33.8%",".146","84.2","21.7","0.0%","100.4",".207","16417"
"Brock Holt","- - -","37","106","0","12","5","1","8.5%","22.6%",".063",".278",".211",".283",".274",".253",".269","54","1.1","-5.2","-1.0","-0.3","20","14","6","0","9","24","1","0",".557","1.57","25.0%","45.8%","29.2%","4.8%","0.0%","6.1%","25.2%","63.5%","41.8%","68.2%","89.0%","81.9%","43.3%","7.6%","18.1%","27.9%",".225","84.0","10.5","1.4%","101.5",".291","9345"
"Austin Romine","DET","37","135","2","12","17","0","3.0%","34.8%",".085",".354",".238",".259",".323",".253",".231","57","-1.5","-8.6","-2.3","-0.5","31","24","5","0","4","47","0","0",".582","1.46","23.8%","45.2%","31.0%","15.4%","7.7%","7.9%","39.5%","74.0%","53.6%","59.0%","84.9%","73.7%","41.0%","14.1%","47.6%","28.8%",".207","87.9","7.7","4.8%","111.6",".296","5491"
"Matt Wieters","STL","19","41","0","3","4","0","7.3%","24.4%",".029",".280",".200",".300",".229",".252",".323","58","0.1","-2.2","0.2","0.0","7","6","1","0","3","10","2","0",".529","1.43","32.0%","40.0%","28.0%","14.3%","0.0%","0.0%","31.5%","64.5%","45.1%","70.6%","89.8%","81.9%","41.3%","8.2%","23.1%","25.0%",".247","84.7","13.6","7.7%","105.5",".382","4298"
"Pablo Sandoval","- - -","34","94","1","5","6","0","8.5%","20.2%",".048",".262",".214",".287",".262",".252",".292","55","-0.6","-5.9","-1.6","-0.4","18","16","1","0","8","19","1","0",".549","1.65","19.7%","50.0%","30.3%","10.0%","5.0%","12.1%","35.7%","78.4%","53.5%","67.6%","74.1%","71.6%","41.7%","15.2%","51.5%","27.0%",".236","91.9","8.1","3.0%","112.1",".347","5409"
"Kevin Newman","PIT","44","172","1","12","10","0","7.0%","12.2%",".051",".250",".224",".281",".276",".251",".290","53","0.3","-10.0","-1.4","-0.4","35","29","5","0","12","21","1","1",".556","1.61","21.3%","48.5%","30.1%","12.2%","2.4%","15.2%","29.2%","62.1%","43.4%","73.6%","94.9%","86.8%","43.1%","5.7%","27.5%","26.1%",".253","85.5","8.7","0.7%","104.7",".337","17696"
"Meibrys Viloria","KCR","15","24","0","1","0","0","8.3%","37.5%",".048",".333",".190",".292",".238",".250",".195","51","-0.4","-1.9","-1.1","-0.2","4","3","1","0","2","9","1","0",".530","6.00","36.4%","54.5%","9.1%","0.0%","0.0%","16.7%","20.4%","60.0%","39.4%","60.0%","74.1%","70.3%","47.9%","11.7%","25.0%","36.2%",".117","87.8","-1.2","0.0%","100.2",".164","17109"
"Vimael Machin","OAK","24","71","0","11","0","0","11.3%","14.1%",".032",".245",".206",".296",".238",".250",".338","60","0.0","-3.5","-1.5","-0.2","13","11","2","0","8","10","0","0",".534","1.77","32.1%","43.4%","24.5%","0.0%","0.0%","0.0%","27.0%","70.3%","45.9%","63.4%","91.6%","82.3%","43.7%","8.1%","43.4%","24.4%",".290","89.9","6.4","0.0%","108.0",".391","17684"
"Tony Wolters","COL","42","109","0","10","8","0","5.5%","27.5%",".040",".329",".230",".280",".270",".249",".294","37","-1.3","-10.0","-0.3","-0.6","23","19","4","0","6","30","1","0",".550","1.56","39.7%","36.8%","23.5%","6.3%","0.0%","8.0%","28.9%","61.0%","43.4%","49.2%","87.7%","73.7%","45.4%","11.4%","20.8%","33.7%",".265","84.1","8.2","0.0%","102.4",".346","11470"
"Kelvin Gutierrez","KCR","4","12","0","0","0","0","25.0%","50.0%",".000",".333",".111",".333",".111",".248",".292","50","0.1","-0.7","0.3","0.0","1","1","0","0","3","6","0","0",".444","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","21.1%","63.2%","35.1%","37.5%","75.0%","60.0%","33.3%","14.0%","33.3%","33.3%",".153","87.1","6.1","0.0%","97.9",".209","17468"
"Jazz Chisholm Jr.","MIA","21","62","2","8","6","2","8.1%","30.6%",".161",".200",".161",".242",".321",".248",".269","54","-0.1","-3.8","0.2","-0.2","9","5","1","1","5","19","1","2",".563","0.72","11.4%","37.1%","51.4%","11.1%","11.1%","7.7%","26.4%","58.0%","38.4%","53.5%","91.4%","75.2%","38.0%","9.5%","29.7%","30.8%",".180","87.1","15.6","10.8%","106.2",".345","20454"
"Jose Martinez","- - -","34","98","2","10","10","0","10.2%","27.6%",".114",".237",".182",".265",".295",".248",".288","58","-0.4","-5.6","-3.1","-0.6","16","10","4","0","10","27","0","0",".561","2.27","19.7%","55.7%","24.6%","0.0%","13.3%","5.9%","35.1%","59.1%","44.2%","60.5%","85.2%","73.0%","37.8%","11.9%","32.8%","30.7%",".218","87.9","6.2","4.9%","107.0",".356","7996"
"Michael Hermosillo","LAA","7","10","0","0","2","1","10.0%","10.0%",".000",".250",".250",".300",".250",".246",".185","50","0.2","-0.4","0.2","0.0","2","2","0","0","1","1","0","0",".550","0.75","12.5%","37.5%","50.0%","25.0%","0.0%","33.3%","29.4%","66.7%","44.8%","80.0%","87.5%","84.6%","41.4%","6.9%","25.0%","31.0%",".099","80.0","23.3","0.0%","102.0",".122","16285"
"Jeff Mathis","TEX","24","68","3","6","9","1","7.4%","35.3%",".194",".194",".161",".221",".355",".245",".281","50","0.6","-3.6","3.1","0.2","10","5","1","1","5","24","0","0",".575","0.76","18.9%","35.1%","45.9%","11.8%","17.6%","0.0%","28.6%","67.8%","45.4%","40.9%","78.2%","64.8%","42.8%","16.0%","41.0%","32.7%",".204","89.6","20.6","7.7%","104.1",".359","3448"
"Greg Garcia","SDP","35","71","0","6","11","1","9.9%","25.4%",".050",".279",".200",".279",".250",".243",".242","52","0.0","-4.3","0.0","-0.2","12","9","3","0","7","18","0","0",".529","1.83","17.1%","53.7%","29.3%","0.0%","0.0%","13.6%","21.6%","54.7%","37.2%","66.7%","90.7%","83.3%","47.2%","6.2%","10.9%","31.7%",".196","83.4","11.0","0.0%","102.4",".231","10951"
"Yu Chang","CLE","10","13","0","1","1","0","15.4%","30.8%",".000",".286",".182",".308",".182",".243",".273","49","-0.6","-1.4","1.2","0.0","2","2","0","0","2","4","0","0",".490","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","20.0%","31.4%","75.0%","47.3%","72.7%","86.7%","80.8%","36.4%","9.1%","14.3%","20.0%",".209","81.4","-2.5","0.0%","98.4",".234","14773"
"Tyler Heineman","SFG","15","50","0","3","1","1","8.0%","12.0%",".024",".222",".190",".292",".214",".243",".270","50","0.0","-3.2","1.5","0.0","8","7","1","0","4","6","2","0",".506","0.47","15.2%","27.3%","57.6%","15.8%","0.0%","0.0%","27.7%","62.8%","44.4%","57.7%","96.3%","83.8%","47.8%","7.2%","10.5%","23.9%",".203","82.4","34.3","2.6%","100.3",".271","13897"
"Andrew Benintendi","BOS","14","52","0","4","1","1","21.2%","32.7%",".026",".182",".103",".314",".128",".241",".278","42","-0.6","-4.3","-0.9","-0.4","4","3","1","0","11","17","1","2",".442","1.50","4.8%","57.1%","38.1%","0.0%","0.0%","16.7%","27.7%","69.6%","44.5%","44.7%","84.4%","69.6%","40.2%","13.5%","26.1%","25.8%",".121","85.1","8.7","4.3%","103.4",".213","17901"
