"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Phil Coke","- - -","0","0","0","6","0","10.0","3.60","6.30","0.90",".281","78.3%","39.4%","10.0%","3.60","8.44","6.05","6.41","-0.1","0","10","5","4","1","7","1","0","4","13","10","10",".270","1.70",".281","78.3%","1.30","30.3%","39.4%","30.3%","0.0%","10.0%","53.0%","20.7%","12.2%","","14.0%","","27.3%","74.1%","42.7%","63.3%","92.5%","80.0%","32.9%","8.4%","0","8.9%","15.6%","6.52","88.6","6.3","6.1%","105.3","18.2%","20.5%","5535"
"Kevin Gausman","BAL","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2%","44.1%","15.4%","3.61","4.16","4.10","3.77","3.1","0","183","76","72","28","47","5","8","174","231","182","111",".260","1.28",".308","81.2%","1.27","21.2%","44.1%","34.7%","14.3%","15.4%","66.3%","13.3%","","","3.6%","16.7%","34.8%","67.1%","48.2%","65.5%","86.5%","77.6%","41.4%","10.8%","0","23.0%","6.2%","3.81","88.7","12.5","6.6%","113.5","33.9%","26.7%","14107"
"Ryan Madson","OAK","6","7","30","63","0","64.2","6.82","2.78","0.97",".292","77.1%","46.4%","11.7%","3.62","3.51","4.06","4.20","0.5","7","63","27","26","7","20","2","4","49","90","60","44",".254","1.28",".292","77.1%","1.50","22.7%","46.4%","30.9%","10.0%","11.7%","64.7%","","8.2%","4.8%","22.3%","","33.3%","71.9%","50.2%","65.1%","82.7%","76.1%","43.8%","11.9%","3","18.1%","7.4%","4.06","85.7","10.7","3.5%","110.8","27.1%","25.8%","1852"
"Tommy Layne","- - -","2","1","1","63","0","44.2","7.66","4.23","0.60",".279","75.7%","50.8%","7.9%","3.63","4.25","3.93","4.47","0.2","2","37","18","18","3","21","3","2","38","61","38","21",".227","1.30",".279","75.7%","1.61","17.5%","50.8%","31.7%","10.5%","7.9%","43.3%","17.2%","26.2%","7.9%","5.4%","","27.0%","60.9%","41.7%","60.0%","89.0%","78.3%","43.3%","8.9%","12","20.3%","11.2%","4.28","86.0","8.0","4.8%","109.3","24.8%","27.5%","7501"
"A.J. Schugel","PIT","2","2","1","36","0","52.0","7.96","2.25","0.69",".264","66.8%","42.4%","8.3%","3.63","4.52","3.19","3.72","0.6","1","41","22","21","4","13","1","2","46","61","48","35",".216","1.04",".264","66.8%","1.27","24.3%","42.4%","33.3%","8.3%","8.3%","60.8%","","","4.9%","34.3%","","31.0%","66.1%","47.0%","67.4%","89.8%","81.8%","45.5%","8.6%","3","22.5%","6.4%","3.52","90.0","11.8","5.6%","114.6","41.7%","26.9%","11432"
"Chaz Roe","- - -","2","0","0","30","0","29.2","11.22","4.25","0.61",".286","73.1%","57.7%","8.3%","3.64","3.38","3.05","3.52","0.5","1","22","12","12","2","14","1","1","37","41","24","6",".202","1.21",".286","73.1%","1.71","8.5%","57.7%","33.8%","8.3%","8.3%","44.5%","55.1%","0.4%","","","","35.6%","58.3%","45.8%","50.5%","87.8%","71.8%","44.7%","12.8%","3","29.8%","11.3%","3.25","90.3","7.0","5.6%","113.7","36.1%","34.0%","9866"
"Jerad Eickhoff","PHI","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4%","40.7%","13.1%","3.65","3.59","4.19","4.15","3.0","0","187","88","80","30","42","8","6","167","237","229","117",".246","1.16",".278","76.4%","1.03","20.1%","40.7%","39.3%","12.7%","13.1%","52.8%","17.9%","","24.2%","5.2%","","30.0%","64.6%","45.4%","63.3%","88.6%","79.3%","44.5%","9.3%","0","20.6%","5.2%","4.05","88.6","15.4","5.6%","114.9","35.0%","27.1%","12664"
"Fernando Abad","- - -","1","6","1","57","0","46.2","7.91","4.24","0.77",".277","74.9%","43.2%","8.0%","3.66","3.99","3.98","4.65","0.3","4","40","20","19","4","22","1","1","41","57","50","25",".229","1.33",".277","74.9%","1.14","18.9%","43.2%","37.9%","6.0%","8.0%","54.1%","","0.3%","26.9%","18.8%","","23.3%","59.2%","40.5%","71.3%","85.5%","81.3%","48.0%","7.5%","8","20.7%","11.1%","4.36","89.1","12.1","4.5%","109.2","35.8%","28.6%","4994"
"Ian Kennedy","KCR","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1%","33.2%","12.8%","3.68","4.43","4.67","4.67","2.0","0","173","81","80","33","66","13","4","184","181","258","107",".234","1.22",".268","83.1%","0.70","19.6%","33.2%","47.3%","12.8%","12.8%","66.2%","","8.3%","13.8%","11.6%","","29.5%","68.6%","47.0%","68.5%","84.5%","78.9%","44.6%","9.9%","0","22.5%","8.1%","4.27","89.3","19.3","7.2%","113.4","38.7%","27.1%","6986"
"Boone Logan","COL","2","5","1","66","0","46.1","11.07","3.88","0.78",".221","59.9%","49.5%","11.4%","3.69","3.02","3.23","3.37","0.8","3","27","23","19","4","20","2","4","57","52","35","18",".164","1.01",".221","59.9%","1.49","17.1%","49.5%","33.3%","2.9%","11.4%","46.7%","52.9%","","","0.4%","","35.0%","62.3%","46.4%","38.5%","83.2%","63.6%","41.9%","16.4%","27","30.5%","10.7%","3.17","87.2","7.8","5.6%","110.1","29.6%","33.4%","5525"
"Jake Odorizzi","TBR","10","6","0","33","33","187.2","7.96","2.59","1.39",".271","79.0%","36.6%","12.0%","3.69","4.25","4.31","4.44","1.8","0","170","80","77","29","54","4","3","166","199","241","103",".238","1.19",".271","79.0%","0.83","19.0%","36.6%","44.4%","9.1%","12.0%","60.0%","10.6%","5.9%","3.9%","19.6%","","31.9%","70.8%","48.9%","72.8%","84.9%","80.5%","43.7%","9.5%","0","21.5%","7.0%","4.21","89.9","16.6","7.5%","112.9","35.9%","24.7%","6397"
"Brad Peacock","HOU","0","1","0","10","5","31.2","7.96","3.98","1.71",".190","75.2%","41.2%","14.3%","3.69","3.85","5.17","4.91","0.0","0","21","15","13","6","14","0","2","28","35","42","8",".186","1.11",".190","75.2%","0.83","9.4%","41.2%","49.4%","2.4%","14.3%","53.0%","30.3%","","10.2%","6.5%","","25.7%","59.5%","41.3%","61.8%","90.4%","80.8%","46.1%","7.9%","0","22.0%","11.0%","4.55","89.7","14.7","8.2%","110.3","42.4%","28.3%","5401"
"Josh Collmenter","- - -","3","0","0","18","3","41.1","7.19","3.48","1.52",".254","84.1%","45.3%","16.7%","3.70","4.58","5.13","4.62","-0.1","0","36","17","17","7","16","3","0","33","53","42","22",".234","1.26",".254","84.1%","1.26","18.8%","45.3%","35.9%","4.8%","16.7%","65.2%","","","8.5%","26.4%","","25.5%","64.4%","42.3%","76.8%","85.8%","82.7%","43.2%","7.3%","0","19.1%","9.2%","4.44","87.6","14.8","4.1%","108.5","30.6%","25.9%","7312"
"Xavier Cedeno","TBR","3","4","0","54","0","41.1","9.36","2.83","0.44",".293","69.3%","47.4%","6.1%","3.70","2.93","2.64","3.34","0.9","5","36","17","17","2","13","0","3","43","54","33","27",".224","1.19",".293","69.3%","1.64","23.7%","47.4%","28.9%","0.0%","6.1%","","","75.1%","24.9%","","","35.1%","63.2%","45.9%","59.7%","82.1%","71.6%","38.6%","13.0%","19","24.7%","7.5%","3.31","88.3","10.3","0.0%","109.4","27.1%","30.5%","36"
"Ryan Pressly","MIN","6","7","1","72","0","75.1","8.00","2.75","0.96",".311","75.4%","39.4%","9.5%","3.70","4.77","3.74","4.22","1.0","5","79","34","31","8","23","2","7","67","91","84","56",".261","1.35",".311","75.4%","1.08","24.2%","39.4%","36.4%","11.9%","9.5%","54.5%","24.3%","","21.2%","","","33.6%","70.8%","51.1%","55.6%","88.4%","76.9%","47.1%","11.7%","13","20.4%","7.0%","3.89","89.9","14.0","6.8%","113.8","39.0%","26.1%","7005"
"Colby Lewis","TEX","6","5","0","19","19","116.1","5.65","2.17","1.47",".241","75.4%","34.1%","11.1%","3.71","4.40","4.81","5.14","1.1","0","103","53","48","19","28","3","1","73","123","171","67",".234","1.13",".241","75.4%","0.72","18.6%","34.1%","47.4%","7.6%","11.1%","52.8%","32.3%","","7.8%","7.1%","","30.9%","64.9%","46.1%","69.9%","90.2%","82.7%","44.7%","8.0%","0","15.5%","5.9%","4.95","88.7","18.2","6.0%","109.4","35.6%","26.7%","1259"
"Jeremy Hellickson","PHI","12","10","0","32","32","189.0","7.33","2.14","1.14",".274","72.5%","40.7%","12.7%","3.71","4.43","3.98","3.99","3.4","0","173","86","78","24","45","6","6","154","224","189","137",".240","1.15",".274","72.5%","1.19","24.9%","40.7%","34.4%","14.3%","12.7%","49.4%","","9.3%","15.2%","26.1%","","32.8%","67.8%","47.5%","65.5%","85.1%","77.2%","42.0%","10.8%","0","19.9%","5.8%","4.15","87.6","14.6","6.5%","114.9","28.4%","26.6%","4371"
"Buddy Baumann","SDP","1","0","0","11","0","9.2","9.31","3.72","0.00",".280","66.7%","28.0%","0.0%","3.72","2.73","2.63","4.70","0.3","0","7","4","4","0","4","1","0","10","7","12","6",".200","1.14",".280","66.7%","0.58","24.0%","28.0%","48.0%","25.0%","0.0%","70.0%","22.9%","","","7.1%","","29.2%","74.3%","48.8%","71.4%","67.3%","68.7%","43.5%","15.3%","2","25.0%","10.0%","3.88","81.1","27.1","0.0%","102.7","20.0%","30.0%","9309"
"Nick Vincent","SEA","4","4","3","60","0","60.1","9.70","2.24","1.64",".271","80.2%","31.9%","14.1%","3.73","3.02","4.16","3.94","0.4","6","53","26","25","11","15","1","0","65","52","78","33",".229","1.13",".271","80.2%","0.67","20.2%","31.9%","47.9%","11.5%","14.1%","44.7%","","50.1%","0.1%","5.1%","","39.9%","74.7%","56.3%","68.0%","80.7%","76.0%","47.0%","13.3%","17","26.3%","6.1%","3.26","87.0","20.7","6.6%","109.3","30.1%","26.2%","7555"
"Alex Wood","LAD","1","4","0","14","10","60.1","9.85","2.98","0.75",".317","68.1%","53.5%","11.6%","3.73","3.66","3.18","3.29","1.1","0","56","30","25","5","20","3","4","66","85","43","31",".241","1.26",".317","68.1%","1.98","19.5%","53.5%","27.0%","9.3%","11.6%","53.1%","","","29.2%","17.7%","","27.4%","59.1%","42.2%","56.9%","87.9%","77.2%","46.7%","9.6%","0","25.9%","7.8%","3.48","89.1","8.1","4.2%","109.2","34.9%","31.7%","13781"
"Miguel Gonzalez","CHW","5","8","0","24","23","135.0","6.33","2.33","0.73",".289","71.1%","40.1%","6.8%","3.73","4.02","3.71","4.65","2.8","0","132","61","56","11","35","6","3","95","171","162","93",".251","1.24",".289","71.1%","1.06","21.8%","40.1%","38.0%","9.3%","6.8%","47.4%","23.0%","","9.5%","","20.1%","33.0%","67.8%","48.5%","74.3%","89.0%","83.5%","44.7%","8.0%","0","16.8%","6.2%","4.61","87.6","14.4","3.5%","112.7","30.9%","24.3%","7024"
"Chris Rusin","COL","3","5","0","29","7","84.1","7.36","2.45","0.53",".308","71.3%","58.4%","10.0%","3.74","3.88","3.21","3.42","1.5","1","82","36","35","5","23","3","4","69","142","50","51",".253","1.25",".308","71.3%","2.84","21.0%","58.4%","20.6%","2.0%","10.0%","43.7%","3.5%","28.0%","6.6%","18.2%","","30.6%","68.4%","47.2%","64.7%","88.6%","79.9%","44.0%","9.4%","3","19.7%","6.6%","3.52","89.0","4.5","4.3%","112.4","36.1%","24.7%","9895"
"Carl Edwards Jr.","CHC","0","1","2","36","0","36.0","13.00","3.50","1.00",".162","59.8%","50.0%","19.0%","3.75","2.80","2.87","2.40","0.6","1","15","15","15","4","14","0","5","52","36","21","15",".121","0.81",".162","59.8%","1.71","20.8%","50.0%","29.2%","4.8%","19.0%","73.5%","","","26.0%","0.5%","","33.2%","69.8%","47.4%","50.8%","71.0%","62.4%","38.9%","17.8%","6","37.7%","10.1%","2.42","85.9","10.0","6.9%","109.4","29.2%","32.4%","13607"
"Liam Hendriks","OAK","0","4","0","53","0","64.2","9.88","1.95","0.84",".344","70.1%","40.1%","8.3%","3.76","3.16","2.85","3.50","1.4","1","69","31","27","6","14","1","3","71","75","72","40",".265","1.28",".344","70.1%","1.04","21.4%","40.1%","38.5%","15.3%","8.3%","75.8%","18.1%","","4.9%","1.1%","","34.6%","73.4%","53.8%","62.6%","87.9%","79.7%","49.5%","10.8%","10","25.8%","5.1%","3.08","87.8","14.2","3.7%","109.3","30.2%","24.6%","3548"
"Dan Straily","CIN","14","8","0","34","31","191.1","7.62","3.43","1.46",".239","81.2%","32.0%","12.0%","3.76","4.46","4.88","5.02","1.2","0","154","80","80","31","73","11","3","162","172","258","107",".218","1.19",".239","81.2%","0.67","19.9%","32.0%","48.0%","7.8%","12.0%","51.0%","25.9%","","4.7%","18.4%","","28.0%","68.1%","46.9%","62.5%","85.3%","78.1%","47.1%","10.2%","0","20.5%","9.2%","4.67","88.8","18.8","7.0%","118.7","35.0%","26.5%","9460"
"Chris Tillman","BAL","16","6","0","30","30","172.0","7.33","3.45","0.99",".282","77.0%","41.2%","10.5%","3.77","4.65","4.23","4.54","2.5","0","155","73","72","19","66","7","9","140","205","181","112",".241","1.28",".282","77.0%","1.13","22.5%","41.2%","36.3%","7.7%","10.5%","56.8%","","15.6%","12.4%","15.2%","","27.7%","67.9%","45.4%","72.3%","85.3%","80.8%","44.0%","8.7%","0","19.6%","9.2%","4.61","89.1","12.3","7.4%","111.1","35.3%","24.9%","5279"
"Erasmo Ramirez","TBR","7","11","2","64","1","90.2","6.25","2.58","1.39",".280","80.7%","52.5%","15.7%","3.77","3.93","4.76","4.38","-0.5","4","90","39","38","14","26","4","7","63","146","89","43",".259","1.28",".280","80.7%","1.64","15.5%","52.5%","32.0%","13.5%","15.7%","64.2%","15.5%","","0.7%","19.5%","","36.4%","69.2%","50.6%","74.3%","87.8%","82.2%","43.3%","8.8%","15","16.7%","6.9%","4.10","88.7","8.7","4.9%","115.0","35.1%","24.0%","10314"
"Wade LeBlanc","- - -","4","0","2","19","8","62.0","7.40","1.60","2.03",".256","79.4%","34.0%","16.7%","3.77","4.52","4.97","4.29","0.2","0","59","30","26","14","11","0","0","51","64","84","40",".245","1.13",".256","79.4%","0.76","21.3%","34.0%","44.7%","8.3%","16.7%","34.5%","0.1%","28.6%","6.9%","29.9%","","35.6%","64.1%","48.5%","75.1%","85.0%","81.0%","45.1%","9.2%","1","20.2%","4.4%","4.03","87.3","16.5","7.9%","114.9","29.5%","26.6%","5221"
"Darren O'Day","BAL","3","1","3","34","0","31.0","11.03","3.77","1.74",".260","85.0%","34.2%","17.1%","3.77","3.26","4.57","3.93","0.1","2","25","13","13","6","13","1","0","38","27","35","17",".214","1.23",".260","85.0%","0.77","21.5%","34.2%","44.3%","14.3%","17.1%","55.0%","45.0%","","","","","38.9%","62.2%","49.9%","57.8%","80.6%","71.2%","47.1%","14.2%","10","29.0%","9.9%","3.33","87.3","17.7","7.6%","109.3","31.6%","32.6%","3321"
"James Paxton","SEA","6","7","0","20","20","121.0","8.70","1.79","0.67",".347","66.3%","48.1%","8.2%","3.79","3.26","2.80","3.35","3.6","0","134","62","51","9","24","1","5","117","176","110","80",".276","1.31",".347","66.3%","1.60","21.9%","48.1%","30.1%","8.2%","8.2%","62.4%","","15.7%","13.7%","8.2%","","32.0%","69.9%","50.0%","58.6%","85.4%","76.4%","47.5%","11.7%","0","22.9%","4.7%","3.54","90.4","8.8","3.5%","117.0","40.9%","28.0%","11828"
"Jeff Samardzija","SFG","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3%","46.5%","11.9%","3.81","3.99","3.85","3.96","2.2","0","190","88","86","24","54","1","2","167","278","201","119",".245","1.20",".285","74.3%","1.38","19.9%","46.5%","33.6%","8.0%","11.9%","47.4%","15.1%","20.8%","7.2%","","9.5%","32.0%","67.9%","48.4%","68.1%","88.0%","80.8%","45.6%","9.2%","0","20.1%","6.5%","4.13","88.7","10.9","5.3%","115.1","34.8%","26.6%","3254"
"Felix Hernandez","SEA","11","8","0","25","25","153.1","7.16","3.82","1.12",".271","73.5%","50.2%","14.5%","3.82","5.14","4.63","4.45","1.1","0","138","76","65","19","65","10","6","122","225","131","92",".238","1.32",".271","73.5%","1.72","20.5%","50.2%","29.2%","8.4%","14.5%","46.3%","6.2%","","19.4%","28.1%","","31.8%","67.4%","46.2%","62.6%","90.7%","79.3%","40.6%","9.6%","0","18.6%","9.9%","4.63","88.9","8.6","5.0%","113.0","34.3%","25.5%","4772"
"Edubray Ramos","PHI","1","3","0","42","0","40.0","9.00","2.48","1.13",".298","72.5%","37.0%","12.2%","3.83","3.26","3.60","3.68","0.5","2","36","18","17","5","11","0","1","40","40","41","27",".242","1.18",".298","72.5%","0.98","25.0%","37.0%","38.0%","9.8%","12.2%","54.0%","44.6%","","","1.5%","","32.1%","64.2%","47.4%","53.9%","89.2%","76.7%","47.5%","10.9%","15","25.0%","6.9%","3.37","88.3","13.2","3.7%","107.8","32.1%","29.6%","16086"
"Jason Hammel","CHC","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0%","42.1%","13.8%","3.83","4.49","4.48","4.34","1.3","0","148","77","71","25","53","9","9","144","200","181","94",".235","1.21",".267","76.0%","1.10","19.8%","42.1%","38.1%","7.7%","13.8%","51.9%","35.1%","","10.4%","2.6%","","30.5%","65.3%","46.1%","60.9%","87.7%","77.9%","44.7%","10.2%","0","20.8%","7.7%","4.28","90.0","12.4","6.8%","113.7","37.0%","28.2%","4538"
"David Hernandez","PHI","3","4","1","70","0","72.2","9.91","3.96","1.36",".335","83.7%","37.3%","14.3%","3.84","3.85","4.32","4.11","0.3","2","77","31","31","11","32","2","6","80","76","77","51",".267","1.50",".335","83.7%","0.99","25.0%","37.3%","37.7%","13.0%","14.3%","64.3%","","","34.6%","1.1%","","29.5%","68.4%","48.5%","57.9%","83.6%","75.6%","48.8%","11.7%","15","24.8%","9.9%","3.75","88.9","15.0","4.3%","111.6","33.7%","27.4%","4259"
"Adam Conley","MIA","8","6","0","25","25","133.1","8.37","4.18","0.88",".299","77.3%","38.2%","8.5%","3.85","4.25","4.20","4.84","1.6","0","125","59","57","13","62","11","9","124","142","153","77",".245","1.40",".299","77.3%","0.93","20.7%","38.2%","41.1%","9.8%","8.5%","65.1%","18.6%","","0.0%","16.3%","","29.5%","69.0%","46.4%","63.2%","87.5%","78.7%","42.9%","9.8%","0","21.2%","10.6%","4.64","87.9","17.0","5.9%","113.9","31.5%","25.5%","14457"
"Sean Manaea","OAK","7","9","0","25","24","144.2","7.71","2.30","1.24",".281","75.0%","44.2%","13.7%","3.86","4.37","4.08","3.96","2.0","0","135","65","62","20","37","4","3","124","186","146","89",".244","1.19",".281","75.0%","1.27","21.1%","44.2%","34.7%","8.2%","13.7%","58.1%","13.8%","","","28.0%","","35.4%","70.8%","51.6%","61.1%","86.6%","77.1%","45.8%","11.8%","0","20.9%","6.2%","4.04","89.9","11.7","6.8%","113.6","38.9%","26.9%","15873"
"Cody Martin","SEA","1","2","0","9","2","25.2","5.26","3.16","1.75",".299","87.1%","47.5%","17.2%","3.86","6.57","5.68","5.03","-0.1","0","28","11","11","5","9","1","0","15","38","29","13",".289","1.44",".299","87.1%","1.31","16.3%","47.5%","36.3%","13.8%","17.2%","46.5%","23.0%","","23.7%","6.8%","","25.0%","63.6%","42.9%","64.2%","92.3%","83.5%","46.5%","7.0%","0","14.0%","8.4%","4.90","88.5","12.3","11.0%","113.1","41.5%","26.5%","12182"
"Cody Ege","- - -","1","0","0","18","0","11.2","8.49","3.86","1.54",".389","88.5%","42.1%","16.7%","3.86","6.01","5.03","4.52","-0.1","0","16","5","5","2","5","1","0","11","16","12","10",".327","1.80",".389","88.5%","1.33","26.3%","42.1%","31.6%","25.0%","16.7%","53.7%","22.0%","","","24.4%","","27.3%","61.9%","41.5%","63.6%","80.8%","74.1%","41.0%","10.7%","3","20.0%","9.1%","4.12","91.6","14.5","2.6%","110.9","50.0%","31.7%","15928"
"Luke Hochevar","KCR","2","3","0","40","0","37.1","9.64","2.17","1.45",".269","75.1%","36.1%","12.8%","3.86","4.68","4.06","4.06","0.2","4","31","17","16","6","9","3","2","40","35","47","15",".223","1.07",".269","75.1%","0.74","15.5%","36.1%","48.5%","8.5%","12.8%","33.4%","","46.8%","19.7%","","","30.6%","70.7%","48.9%","49.5%","84.6%","72.6%","45.6%","13.4%","14","26.5%","6.0%","3.18","89.9","19.7","11.1%","108.7","36.4%","29.5%","6943"
"Gerardo Concepcion","CHC","0","0","0","3","0","2.1","7.71","3.86","0.00",".286","66.7%","14.3%","0.0%","3.86","7.79","2.72","4.15","0.1","0","2","1","1","0","1","0","0","2","1","2","4",".222","1.29",".286","66.7%","0.50","57.1%","14.3%","28.6%","50.0%","0.0%","73.3%","","","24.4%","2.2%","","22.7%","60.9%","42.2%","60.0%","92.9%","84.2%","51.1%","6.7%","0","20.0%","10.0%","4.46","92.9","20.4","0.0%","101.5","57.1%","24.4%","14411"
"Danny Salazar","CLE","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4%","47.8%","12.8%","3.87","3.96","3.74","3.74","2.5","0","121","61","59","16","63","2","9","161","170","125","61",".233","1.34",".307","76.4%","1.36","17.1%","47.8%","35.1%","10.4%","12.8%","68.3%","7.9%","","5.1%","18.8%","","28.8%","68.4%","46.9%","61.7%","83.6%","76.3%","45.8%","11.1%","0","27.6%","10.8%","3.86","91.4","9.2","6.4%","113.5","43.6%","26.7%","5867"
"Tyler Chatwood","COL","12","9","0","27","27","158.0","6.66","3.99","0.85",".286","73.1%","57.2%","12.4%","3.87","4.08","4.32","4.37","2.0","0","147","75","68","15","70","5","7","117","270","121","81",".247","1.37",".286","73.1%","2.23","17.2%","57.2%","25.6%","5.8%","12.4%","70.7%","","22.0%","4.8%","2.4%","","26.9%","66.7%","44.4%","70.0%","88.7%","82.4%","44.0%","7.8%","0","17.5%","10.5%","4.62","87.7","5.4","3.8%","118.1","35.4%","22.9%","4338"
"Gerrit Cole","PIT","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1%","45.6%","6.8%","3.88","4.02","3.33","4.02","2.5","0","131","57","50","7","36","6","5","98","162","103","90",".282","1.44",".345","71.1%","1.57","25.4%","45.6%","29.0%","11.7%","6.8%","66.7%","17.9%","","10.0%","5.4%","","30.4%","68.0%","48.4%","65.7%","90.6%","82.4%","47.8%","8.5%","0","19.4%","7.1%","4.24","87.8","8.0","2.7%","110.8","30.9%","24.8%","13125"
"Ariel Miranda","- - -","5","2","0","12","10","58.0","6.83","2.79","1.86",".222","76.8%","31.2%","13.8%","3.88","4.84","5.25","5.06","0.1","0","47","28","25","12","18","0","2","44","53","87","30",".220","1.12",".222","76.8%","0.61","17.6%","31.2%","51.2%","16.1%","13.8%","58.1%","4.0%","","","22.2%","15.6%","25.8%","69.1%","46.9%","73.3%","85.9%","82.4%","48.8%","8.3%","0","19.0%","7.8%","4.77","89.6","21.2","7.6%","115.4","38.8%","25.7%","17526"
"Matt Shoemaker","LAA","9","13","0","27","27","160.0","8.04","1.69","1.01",".315","74.2%","39.8%","10.3%","3.88","4.43","3.52","3.86","3.5","0","166","71","69","18","30","7","2","143","190","174","113",".263","1.23",".315","74.2%","1.09","23.7%","39.8%","36.5%","13.2%","10.3%","49.1%","13.2%","","1.2%","0.1%","36.3%","35.0%","71.0%","51.5%","56.5%","85.0%","74.5%","45.7%","13.1%","0","21.4%","4.5%","3.87","87.8","14.3","6.6%","111.4","35.0%","28.1%","4776"
"CC Sabathia","NYY","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7%","50.1%","12.6%","3.91","3.48","4.28","4.31","2.6","0","172","83","78","22","65","9","2","152","266","175","90",".248","1.32",".288","75.7%","1.52","16.9%","50.1%","33.0%","13.7%","12.6%","34.4%","24.9%","29.3%","","11.5%","","31.7%","64.0%","45.9%","65.2%","86.7%","78.4%","44.1%","9.9%","0","19.8%","8.5%","4.35","85.1","9.7","4.1%","111.1","26.9%","27.5%","404"
