"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Matthew Boyd","DET","25","6","5","4.53","20","18","0","0","97.1","412","97","51","49","17","29","0","4","1","0","82","112","132","50","19","7.58","2.68","2.83","8.97","1.57",".256","1.29",".286","74.4%","4.75","0.85","17.0%","38.1%","44.9%","14.4%","12.9%","1.1","4.74","60.9%","11.2%","","12.2%","15.7%","","","33.5%","69.9%","50.2%","75.1%","84.4%","81.1%","45.9%","62.9%","9.5%","19.9%","7.0%","4.38","12.9%","40.7%","33.0%","26.3%","19.2%","50.8%","30.0%","87.8","18.2","6.7%","114.4","32.3%","25.0%","4.08","15440"
"Dallas Keuchel","HOU","28","9","12","4.55","26","26","0","0","168.0","701","168","88","85","20","48","1","2","9","0","144","284","122","95","13","7.71","2.57","3.00","9.00","1.07",".258","1.29",".304","68.4%","3.87","2.33","19.0%","56.7%","24.4%","10.7%","16.4%","2.4","3.53","50.4%","26.4%","13.9%","","9.3%","","","30.1%","63.0%","43.8%","62.7%","88.5%","78.1%","41.6%","63.3%","9.6%","20.5%","6.8%","3.77","13.7%","42.2%","39.1%","18.7%","21.1%","49.1%","29.8%","88.4","3.8","5.9%","111.3","36.9%","28.2%","3.93","9434"
"Scott Kazmir","LAD","32","10","6","4.56","26","26","0","0","136.1","590","133","71","69","21","52","3","7","5","0","134","159","140","91","20","8.85","3.43","2.58","8.78","1.39",".250","1.36",".298","74.4%","4.48","1.14","23.3%","40.8%","35.9%","14.3%","15.0%","0.9","4.19","55.3%","8.8%","8.7%","7.3%","19.9%","","","28.3%","64.9%","44.9%","68.1%","84.0%","78.6%","45.4%","59.8%","9.6%","22.7%","8.8%","4.19","13.9%","37.0%","35.3%","27.7%","20.4%","54.4%","25.2%","85.9","13.8","4.8%","113.4","30.7%","27.6%","4.10","4897"
"Gio Gonzalez","WSN","30","11","11","4.57","32","32","0","0","177.1","765","179","98","90","19","59","2","9","7","0","171","245","152","118","13","8.68","2.99","2.90","9.08","0.96",".257","1.34",".316","67.6%","3.76","1.61","22.9%","47.6%","29.5%","8.6%","12.5%","2.8","3.80","64.4%","","","19.8%","15.7%","","","30.0%","62.9%","43.5%","67.8%","85.6%","78.4%","41.0%","57.5%","9.4%","22.4%","7.7%","3.96","14.6%","38.4%","35.4%","26.2%","18.1%","49.2%","32.7%","88.7","9.0","5.1%","119.3","33.8%","26.4%","4.22","7448"
"Jon Gray","COL","24","10","10","4.61","29","29","0","0","168.0","712","153","92","86","18","59","2","12","7","0","185","192","141","108","12","9.91","3.16","3.14","8.20","0.96",".239","1.26",".308","66.4%","3.60","1.36","24.5%","43.5%","32.0%","8.5%","12.8%","3.6","3.61","55.0%","26.9%","","11.0%","7.1%","","","30.4%","68.6%","48.6%","51.5%","86.6%","75.1%","47.7%","62.4%","12.1%","26.0%","8.3%","3.72","17.7%","38.7%","31.6%","29.7%","17.8%","51.6%","30.5%","88.2","12.4","5.3%","113.5","34.2%","27.8%","4.05","14916"
"Jimmy Nelson","MIL","27","8","16","4.62","32","32","0","0","179.1","807","186","108","92","25","86","2","17","8","0","140","271","172","106","21","7.03","4.32","1.63","9.33","1.25",".264","1.52",".299","71.3%","5.12","1.58","19.3%","49.4%","31.3%","12.2%","14.5%","0.5","4.91","71.0%","15.5%","","12.4%","1.1%","","","26.1%","64.2%","44.5%","71.1%","88.5%","83.2%","48.4%","58.1%","7.4%","17.3%","10.7%","4.92","6.7%","36.3%","34.0%","29.6%","21.3%","46.1%","32.6%","88.7","9.1","5.0%","114.3","34.6%","25.0%","4.55","10547"
"Adam Wainwright","STL","34","13","9","4.62","33","33","0","0","198.2","847","220","108","102","22","59","4","5","1","0","161","266","187","155","20","7.29","2.67","2.73","9.97","1.00",".281","1.40",".330","69.5%","3.93","1.42","25.5%","43.8%","30.8%","10.7%","11.8%","2.8","4.06","41.6%","","29.3%","26.7%","2.4%","","","29.0%","62.3%","43.5%","64.3%","91.6%","81.3%","43.5%","61.5%","8.1%","19.0%","7.0%","4.31","12.0%","39.9%","36.3%","23.8%","19.1%","49.7%","31.2%","86.9","11.2","5.6%","110.6","29.6%","27.1%","4.61","2233"
"Doug Fister","HOU","32","12","13","4.64","32","32","0","0","180.1","779","195","98","93","24","62","1","7","10","0","115","268","203","120","14","5.74","3.09","1.85","9.73","1.20",".275","1.43",".299","72.0%","4.75","1.32","20.3%","45.3%","34.3%","6.9%","11.8%","0.8","4.89","65.8%","12.3%","0.0%","14.7%","7.2%","","","28.9%","56.4%","40.2%","74.5%","93.2%","85.3%","41.2%","59.6%","5.9%","14.8%","8.0%","4.97","6.8%","36.9%","36.2%","26.9%","19.7%","48.8%","31.5%","87.5","10.6","4.4%","114.3","35.6%","27.3%","4.68","9425"
"Ross Ohlendorf","CIN","33","5","7","4.66","64","0","2","3","65.2","290","59","35","34","14","32","1","6","4","0","68","58","82","39","14","9.32","4.39","2.13","8.09","1.92",".234","1.39",".265","80.1%","5.58","0.71","21.8%","32.4%","45.8%","17.1%","17.1%","-0.5","4.89","57.2%","20.9%","","","21.9%","","","27.6%","69.6%","46.2%","60.0%","86.0%","77.3%","44.3%","55.9%","10.5%","23.4%","11.0%","4.13","12.4%","35.9%","32.1%","32.1%","17.4%","52.7%","29.9%","88.3","20.8","7.1%","108.7","36.4%","24.6%","4.90","8268"
"Jaime Garcia","STL","29","10","13","4.67","32","30","0","0","171.2","741","179","94","89","26","57","3","7","8","0","150","292","129","94","9","7.86","2.99","2.63","9.38","1.36",".264","1.37",".305","72.1%","4.49","2.26","18.3%","56.7%","25.0%","7.0%","20.2%","1.1","3.77","62.9%","","16.0%","2.5%","18.7%","","","29.1%","63.5%","45.2%","61.2%","89.2%","79.5%","46.6%","59.9%","9.2%","20.2%","7.7%","3.93","12.6%","46.3%","32.6%","21.1%","18.6%","50.3%","31.1%","88.7","4.6","5.5%","116.1","35.3%","27.1%","4.05","8137"
"Josh A. Smith","CIN","28","3","3","4.68","32","2","0","0","59.2","260","57","32","31","11","26","1","1","1","0","48","77","75","32","5","7.24","3.92","1.85","8.60","1.66",".245","1.39",".264","75.8%","5.29","1.03","17.4%","41.8%","40.8%","6.7%","14.7%","-0.3","4.99","39.4%","36.6%","","22.2%","1.8%","","","27.4%","67.3%","45.9%","64.5%","82.4%","76.6%","46.4%","64.2%","10.7%","18.5%","10.0%","4.56","8.5%","44.9%","35.1%","20.0%","18.4%","53.5%","28.1%","86.1","13.6","6.5%","109.0","29.7%","27.4%","3.66","10946"
"Dillon Gee","KCR","30","8","9","4.68","33","14","0","0","125.0","551","146","67","65","24","37","3","6","1","1","89","168","156","86","15","6.41","2.66","2.41","10.51","1.73",".287","1.46",".309","78.5%","5.25","1.08","21.0%","41.0%","38.0%","9.6%","15.4%","-0.2","4.83","45.7%","21.0%","","16.5%","16.8%","","","33.1%","63.9%","47.1%","72.5%","89.2%","82.8%","45.5%","61.0%","8.1%","16.2%","6.7%","4.60","9.4%","39.1%","33.2%","27.7%","19.8%","51.3%","28.9%","87.1","14.4","6.4%","112.1","30.1%","25.1%","4.65","7396"
"Adam Warren","- - -","28","7","4","4.68","58","1","0","3","65.1","277","59","37","34","11","29","6","1","3","0","52","84","76","32","5","7.16","3.99","1.79","8.13","1.52",".239","1.35",".261","70.7%","5.12","1.11","16.7%","43.8%","39.6%","6.6%","14.5%","-0.5","4.87","43.6%","31.0%","","10.7%","14.6%","","","28.9%","71.7%","47.2%","64.6%","85.4%","78.1%","42.8%","59.9%","10.1%","18.8%","10.5%","4.54","8.3%","47.2%","33.8%","19.0%","23.1%","48.7%","28.2%","88.6","11.5","6.2%","111.1","29.7%","25.1%","4.05","9029"
"Mike Leake","STL","28","9","12","4.69","30","30","0","0","176.2","757","203","101","92","20","30","1","7","7","0","125","314","148","123","6","6.37","1.53","4.17","10.34","1.02",".282","1.32",".318","65.6%","3.83","2.12","21.0%","53.7%","25.3%","4.1%","13.5%","2.5","3.76","48.4%","8.9%","28.6%","5.8%","8.3%","","","30.8%","67.5%","47.4%","70.9%","92.7%","84.9%","45.0%","62.1%","7.1%","16.5%","4.0%","3.92","12.5%","38.0%","37.6%","24.4%","17.3%","52.1%","30.6%","89.0","6.2","5.7%","114.7","36.6%","25.5%","4.55","10130"
"Francisco Liriano","- - -","32","8","13","4.69","31","29","0","0","163.0","731","157","98","85","26","85","1","9","9","0","168","237","138","81","6","9.28","4.69","1.98","8.67","1.44",".246","1.48",".296","71.3%","4.89","1.72","17.8%","52.0%","30.3%","4.3%","18.8%","0.5","4.23","51.0%","29.7%","","","19.3%","","","30.0%","61.9%","42.5%","52.7%","88.6%","73.2%","39.1%","55.5%","11.4%","23.0%","11.6%","4.38","11.4%","44.6%","34.5%","20.9%","19.4%","45.8%","34.8%","88.4","6.4","5.8%","117.1","32.8%","28.4%","4.34","3201"
"Hector Santiago","- - -","28","13","10","4.70","33","33","0","0","182.0","785","169","100","95","33","79","0","5","3","1","144","187","274","87","37","7.12","3.91","1.82","8.36","1.63",".241","1.36",".260","74.0%","5.31","0.68","15.9%","34.1%","50.0%","13.5%","12.0%","0.8","5.46","63.2%","5.5%","3.4%","6.1%","21.8%","0.1%","","24.8%","68.3%","45.9%","70.9%","86.1%","81.9%","48.4%","55.0%","8.4%","18.3%","10.1%","5.07","8.3%","41.3%","33.2%","25.5%","18.1%","44.5%","37.3%","89.7","20.2","9.0%","114.6","39.0%","25.5%","5.42","4026"
"Eduardo Rodriguez","BOS","23","3","7","4.71","20","20","0","0","107.0","458","99","58","56","16","40","1","3","0","0","100","99","144","70","17","8.41","3.36","2.50","8.33","1.35",".239","1.30",".278","70.2%","4.43","0.69","22.4%","31.6%","46.0%","11.8%","11.1%","1.2","4.72","66.3%","15.6%","1.9%","","16.2%","","","31.9%","73.2%","49.2%","66.0%","85.9%","78.4%","41.9%","59.2%","10.6%","21.8%","8.7%","4.44","13.1%","39.4%","31.7%","28.9%","22.2%","50.2%","27.6%","86.0","18.9","4.8%","112.9","26.0%","23.7%","3.74","13164"
"Nathan Eovaldi","NYY","26","9","8","4.76","24","21","0","0","124.2","525","123","66","66","23","40","2","1","5","0","97","190","123","70","10","7.00","2.89","2.43","8.88","1.66",".254","1.31",".275","74.4%","4.98","1.54","18.3%","49.6%","32.1%","8.1%","18.7%","0.7","4.22","48.1%","17.7%","7.3%","4.0%","","22.9%","","31.1%","66.4%","47.8%","68.6%","86.7%","80.5%","47.2%","64.6%","9.3%","18.5%","7.6%","4.36","10.9%","36.3%","39.1%","24.6%","16.1%","50.0%","33.9%","89.8","7.7","8.3%","115.0","40.3%","26.6%","5.00","9132"
"Clay Buchholz","BOS","31","8","10","4.78","37","21","0","0","139.1","588","130","80","74","21","55","1","5","1","0","93","177","185","68","28","6.01","3.55","1.69","8.40","1.36",".246","1.33",".263","68.5%","5.06","0.96","15.8%","41.2%","43.0%","15.1%","11.4%","0.4","5.32","40.7%","","22.5%","18.7%","16.9%","1.2%","","30.3%","65.4%","45.4%","66.1%","86.9%","79.0%","43.1%","62.6%","9.5%","15.8%","9.4%","5.09","6.5%","46.7%","31.0%","22.3%","18.6%","50.1%","31.3%","88.2","16.2","6.7%","112.9","32.9%","27.0%","4.58","3543"
"Aaron Nola","PHI","23","6","9","4.78","20","20","0","0","111.0","483","116","68","59","10","29","3","6","2","0","121","174","78","63","3","9.81","2.35","4.17","9.41","0.81",".259","1.31",".334","60.6%","3.08","2.23","20.0%","55.2%","24.8%","3.8%","12.8%","2.8","3.08","57.6%","","","33.8%","8.7%","","","29.5%","55.7%","42.1%","61.5%","85.9%","77.1%","48.3%","60.7%","9.6%","25.1%","6.0%","3.29","19.0%","42.5%","36.1%","21.4%","23.2%","48.0%","28.7%","87.2","6.0","3.7%","115.4","31.8%","33.4%","3.41","16149"
"Chad Bettis","COL","27","14","8","4.79","32","32","0","0","186.0","814","204","107","99","22","59","5","7","4","0","138","302","158","130","8","6.68","2.85","2.34","9.87","1.06",".273","1.41",".310","68.1%","4.26","1.91","22.0%","51.2%","26.8%","5.1%","13.9%","2.5","4.14","55.8%","","21.0%","10.4%","12.9%","","","28.9%","66.3%","44.7%","66.5%","88.6%","80.4%","42.3%","62.7%","8.7%","17.0%","7.2%","4.39","9.7%","41.0%","34.9%","24.1%","17.2%","52.3%","30.5%","88.7","6.8","4.9%","115.8","34.8%","25.8%","4.65","10587"
"Christian Friedrich","SDP","28","5","12","4.80","24","23","0","0","129.1","567","131","74","69","13","52","2","2","7","0","100","182","147","76","24","6.96","3.62","1.92","9.12","0.90",".255","1.41",".295","66.5%","4.16","1.24","18.8%","44.9%","36.3%","16.3%","8.8%","1.7","4.75","53.4%","20.6%","","20.4%","5.6%","","","33.0%","63.9%","46.0%","67.7%","91.3%","81.5%","42.2%","60.5%","8.5%","17.6%","9.2%","4.80","8.5%","43.6%","30.8%","25.7%","18.9%","48.7%","32.4%","88.4","14.2","3.9%","110.5","32.9%","25.7%","3.93","7942"
"Ryan Vogelsong","PIT","38","3","7","4.81","24","14","0","0","82.1","366","81","51","44","11","40","2","4","4","0","61","102","96","54","12","6.67","4.37","1.53","8.85","1.20",".252","1.47",".280","67.5%","5.00","1.06","21.4%","40.5%","38.1%","12.5%","11.5%","0.1","5.21","49.1%","","22.7%","15.6%","12.6%","","","25.7%","64.2%","39.9%","73.7%","90.8%","83.8%","36.9%","57.9%","6.4%","16.7%","10.9%","5.15","5.7%","40.0%","32.3%","27.7%","21.5%","49.2%","29.2%","88.0","14.6","6.9%","111.0","29.9%","25.2%","4.71","1011"
"Jhoulys Chacin","- - -","28","6","8","4.81","34","22","0","0","144.0","632","153","81","77","14","55","4","5","8","1","119","214","127","101","15","7.44","3.44","2.16","9.56","0.87",".267","1.44",".317","68.3%","4.01","1.69","22.9%","48.4%","28.7%","11.8%","11.0%","1.8","4.21","53.2%","21.1%","7.0%","11.1%","7.6%","","","29.3%","62.7%","44.0%","63.8%","91.5%","81.1%","44.0%","61.6%","8.2%","18.8%","8.7%","4.38","10.1%","39.2%","36.1%","24.8%","19.0%","49.3%","31.6%","88.9","9.1","4.4%","112.8","36.0%","27.5%","4.52","2608"
"Michael Pineda","NYY","27","6","12","4.82","32","32","0","0","175.2","756","184","98","94","27","53","1","6","7","0","207","223","159","105","6","10.61","2.72","3.91","9.43","1.38",".264","1.35",".339","70.7%","3.80","1.40","21.6%","45.8%","32.6%","3.8%","17.0%","3.2","3.30","51.3%","41.3%","","","7.4%","","","35.4%","66.5%","48.6%","49.8%","86.2%","70.9%","42.4%","67.3%","14.1%","27.4%","7.0%","3.40","20.4%","41.1%","33.3%","25.6%","17.2%","50.1%","32.7%","89.8","9.5","6.5%","114.3","39.2%","30.7%","3.88","5372"
"Colin Rea","- - -","25","5","5","4.82","20","19","0","0","102.2","454","102","63","55","12","44","4","8","0","1","80","141","101","71","11","7.01","3.86","1.82","8.94","1.05",".254","1.42",".290","66.3%","4.63","1.40","22.7%","45.0%","32.3%","10.9%","11.9%","0.6","4.75","60.1%","0.1%","17.3%","17.3%","","5.2%","","25.3%","65.0%","42.2%","71.1%","91.7%","84.6%","42.6%","60.4%","6.4%","17.6%","9.7%","4.82","7.9%","34.9%","36.8%","28.3%","18.1%","49.5%","32.4%","90.0","9.4","4.0%","113.3","39.4%","24.9%","4.94","12317"
"Jeanmar Gomez","PHI","28","3","5","4.85","70","0","37","6","68.2","297","78","38","37","6","22","2","2","3","0","47","117","59","49","3","6.16","2.88","2.14","10.22","0.79",".286","1.46",".327","68.4%","3.96","1.98","21.8%","52.0%","26.2%","5.1%","10.2%","0.5","4.26","61.8%","13.2%","","0.4%","24.6%","","","28.6%","60.8%","42.4%","74.9%","87.6%","82.7%","42.9%","55.9%","7.3%","15.8%","7.4%","4.12","8.4%","37.2%","36.7%","26.1%","21.7%","50.9%","27.4%","87.3","6.2","6.6%","114.7","31.0%","26.3%","4.58","9033"
"Matt Harvey","NYM","27","4","10","4.86","17","17","0","0","92.2","402","111","55","50","8","25","1","1","4","0","76","118","98","73","11","7.38","2.43","3.04","10.78","0.78",".295","1.47",".353","65.2%","3.47","1.20","25.3%","40.8%","33.9%","11.2%","8.2%","1.8","4.11","59.9%","18.6%","","10.1%","11.4%","","","35.0%","67.7%","50.3%","69.6%","85.8%","79.8%","46.9%","65.9%","10.1%","18.9%","6.2%","4.31","12.7%","28.0%","38.3%","33.7%","24.3%","45.3%","30.3%","88.4","11.1","4.0%","112.7","35.7%","26.3%","4.19","11713"
"John Gant","ATL","23","1","4","4.86","20","7","0","0","50.0","222","54","32","27","7","21","3","2","4","0","49","61","49","35","4","8.82","3.78","2.33","9.72","1.26",".271","1.50",".329","67.0%","4.39","1.24","24.1%","42.1%","33.8%","8.2%","14.3%","0.2","4.20","58.7%","","","18.6%","22.6%","","","29.3%","68.3%","46.0%","63.5%","87.5%","78.8%","42.9%","59.9%","9.7%","22.1%","9.5%","4.17","12.6%","42.0%","33.3%","24.7%","17.3%","46.0%","36.7%","88.9","12.8","6.7%","113.5","39.3%","27.7%","5.14","13684"
"Wily Peralta","MIL","27","7","11","4.86","23","23","0","0","127.2","554","152","73","69","19","43","1","3","0","0","93","202","111","91","5","6.56","3.03","2.16","10.72","1.34",".299","1.53",".336","72.9%","4.71","1.82","22.5%","50.0%","27.5%","4.5%","17.1%","0.7","4.22","62.7%","30.8%","","1.6%","4.9%","","","28.5%","67.3%","43.9%","64.5%","90.9%","80.5%","39.7%","56.0%","8.5%","16.8%","7.8%","4.51","9.0%","36.7%","39.4%","23.9%","16.7%","50.2%","33.1%","89.2","6.5","6.7%","111.9","35.9%","24.5%","5.14","7738"
"Jordan Zimmermann","DET","30","9","7","4.87","19","18","0","0","105.1","450","118","63","57","14","26","0","2","3","0","66","151","136","63","20","5.64","2.22","2.54","10.08","1.20",".280","1.37",".304","65.7%","4.42","1.11","18.0%","43.1%","38.9%","14.7%","10.3%","1.4","4.84","52.8%","30.9%","","13.3%","3.0%","","","29.3%","68.9%","48.4%","71.8%","89.6%","84.0%","48.1%","65.6%","7.7%","14.7%","5.8%","4.81","8.9%","34.8%","36.2%","28.9%","18.5%","54.2%","27.2%","88.0","16.0","6.2%","111.6","33.7%","25.7%","4.77","4505"
"Drew Smyly","TBR","27","7","12","4.88","30","30","0","0","175.1","738","174","103","95","32","49","2","2","10","0","167","160","252","99","40","8.57","2.52","3.41","8.93","1.64",".253","1.27",".291","67.7%","4.49","0.63","19.4%","31.3%","49.3%","15.9%","12.7%","1.8","4.51","56.5%","","14.4%","22.7%","6.3%","","","30.0%","67.2%","47.1%","63.0%","85.4%","77.7%","46.1%","58.4%","10.5%","22.6%","6.6%","4.16","16.0%","41.2%","31.5%","27.3%","21.3%","49.0%","29.6%","87.8","21.3","6.9%","114.6","31.3%","27.5%","3.77","11760"
"Joel De La Cruz","ATL","27","0","7","4.88","22","9","0","0","62.2","276","65","40","34","10","22","0","2","0","0","37","90","72","47","4","5.31","3.16","1.68","9.34","1.44",".258","1.39",".268","65.3%","5.19","1.25","22.5%","43.1%","34.4%","5.6%","13.9%","-0.2","5.03","52.1%","23.4%","","","24.4%","","","31.3%","70.7%","48.0%","70.3%","88.7%","81.8%","42.3%","56.9%","8.7%","13.4%","8.0%","5.09","5.4%","38.1%","38.1%","23.7%","19.5%","46.5%","34.0%","89.2","11.2","5.6%","112.4","36.7%","23.0%","4.97","12825"
"Mat Latos","- - -","28","7","3","4.89","17","12","0","0","70.0","309","74","40","38","11","30","1","1","1","0","42","99","87","45","7","5.40","3.86","1.40","9.51","1.41",".266","1.49",".280","72.5%","5.32","1.14","19.5%","42.9%","37.7%","8.0%","12.6%","0.1","5.35","57.9%","20.4%","0.9%","4.7%","3.9%","12.2%","","27.4%","67.0%","45.3%","69.5%","92.2%","84.7%","45.3%","56.6%","6.9%","13.6%","9.7%","5.40","3.9%","37.7%","31.8%","30.5%","22.9%","47.0%","30.1%","88.0","13.0","4.2%","109.6","33.1%","23.4%","4.87","3815"
"Robbie Ray","ARI","24","8","15","4.90","32","32","0","0","174.1","776","185","105","95","24","71","4","6","8","0","218","217","155","103","16","11.25","3.67","3.07","9.55","1.24",".265","1.47",".352","68.7%","3.76","1.40","21.7%","45.7%","32.6%","10.3%","15.5%","3.3","3.45","71.1%","18.0%","","5.3%","5.7%","","","29.0%","66.1%","46.5%","58.5%","83.2%","75.1%","47.2%","55.7%","11.6%","28.1%","9.1%","3.59","18.9%","35.3%","34.9%","29.7%","16.0%","47.4%","36.6%","89.9","12.3","6.9%","116.3","39.3%","28.9%","4.25","11486"
"Derek Holland","TEX","29","7","9","4.95","22","20","0","0","107.1","461","116","62","59","15","35","2","2","2","0","67","136","142","77","15","5.62","2.93","1.91","9.73","1.26",".274","1.41",".295","68.9%","4.75","0.96","21.7%","38.3%","40.0%","10.6%","10.6%","1.1","5.14","61.4%","13.9%","","14.5%","10.2%","","","31.8%","69.3%","48.0%","77.2%","87.7%","83.8%","43.2%","62.3%","7.8%","14.5%","7.6%","5.10","6.9%","39.5%","36.1%","24.4%","17.6%","50.1%","32.2%","88.4","15.1","6.4%","116.3","34.2%","23.9%","4.90","4141"
"Wei-Yin Chen","MIA","30","5","5","4.96","22","22","0","0","123.1","520","134","69","68","22","24","0","3","1","0","100","157","148","83","10","7.30","1.75","4.17","9.78","1.61",".272","1.28",".302","70.7%","4.50","1.06","21.4%","40.5%","38.1%","6.8%","14.9%","0.9","4.18","60.5%","16.9%","","11.1%","11.6%","","","30.1%","67.9%","48.8%","67.8%","87.4%","81.3%","49.5%","63.8%","9.1%","19.2%","4.6%","4.14","14.6%","38.7%","34.9%","26.5%","15.8%","49.1%","35.1%","89.6","13.1","8.1%","113.7","36.9%","26.6%","5.17","13071"
"Justin Nicolino","MIA","24","3","6","4.99","18","13","0","0","79.1","346","96","45","44","8","20","1","3","1","0","37","130","89","60","6","4.20","2.27","1.85","10.89","0.91",".297","1.46",".317","68.6%","4.39","1.46","21.5%","46.6%","31.9%","6.7%","9.0%","0.6","4.95","52.0%","","17.8%","12.1%","18.2%","","","29.0%","65.6%","46.0%","80.2%","94.0%","89.3%","46.4%","62.7%","4.9%","10.7%","5.8%","5.11","4.9%","39.5%","40.6%","19.9%","15.4%","51.7%","32.9%","90.3","10.7","5.2%","113.2","38.8%","22.8%","5.67","11754"
"Matt Wisler","ATL","23","7","13","5.00","27","26","1","0","156.2","671","159","90","87","26","49","3","4","5","1","115","199","190","106","12","6.61","2.81","2.35","9.13","1.49",".257","1.33",".279","69.5%","4.85","1.05","21.4%","40.2%","38.4%","6.3%","13.7%","0.5","4.71","59.2%","29.2%","","5.7%","5.8%","","","30.2%","70.6%","47.5%","63.9%","90.8%","81.0%","42.9%","58.3%","9.0%","17.1%","7.3%","4.70","9.8%","38.6%","35.6%","25.8%","17.3%","45.1%","37.6%","89.4","14.7","6.2%","114.9","36.8%","24.6%","4.81","12804"
"Archie Bradley","ARI","23","8","9","5.02","26","26","0","0","141.2","638","154","84","79","16","67","8","4","7","2","143","189","125","105","7","9.08","4.26","2.13","9.78","1.02",".272","1.56",".338","69.6%","4.10","1.51","25.1%","45.1%","29.8%","5.6%","12.8%","2.0","4.10","69.3%","","","23.6%","7.1%","","","26.3%","64.8%","43.1%","68.9%","86.8%","80.6%","43.7%","57.4%","8.2%","22.4%","10.5%","4.35","11.9%","34.7%","33.0%","32.3%","17.7%","46.5%","35.8%","89.6","10.5","5.0%","112.0","37.0%","27.4%","4.58","12918"
"Michael Tonkin","MIN","26","3","2","5.02","65","0","0","2","71.2","315","80","46","40","13","24","0","3","5","0","80","70","81","54","9","10.05","3.01","3.33","10.05","1.63",".278","1.45",".344","68.7%","4.40","0.86","26.3%","34.1%","39.5%","11.1%","16.0%","0.2","3.93","70.8%","29.0%","","","0.2%","","","28.6%","67.2%","46.4%","63.1%","82.7%","76.2%","46.1%","60.0%","11.0%","25.4%","7.6%","3.43","17.8%","37.5%","33.2%","29.3%","17.8%","47.6%","34.6%","90.6","16.4","9.1%","117.8","42.3%","28.7%","5.00","10315"
"Jered Weaver","LAA","33","12","12","5.06","31","31","0","0","178.0","767","209","106","100","37","51","2","4","1","2","103","174","291","139","43","5.21","2.58","2.02","10.57","1.87",".294","1.46",".301","74.5%","5.62","0.60","23.0%","28.8%","48.2%","14.8%","12.7%","0.1","5.64","43.5%","16.6%","","22.2%","17.7%","","","28.9%","62.9%","45.3%","77.5%","84.3%","82.1%","48.3%","64.1%","8.1%","13.4%","6.6%","5.44","6.8%","45.6%","32.1%","22.4%","18.6%","46.7%","34.7%","88.2","21.0","6.7%","112.7","31.9%","27.5%","5.38","4235"
"A.J. Griffin","TEX","28","7","4","5.07","23","23","0","0","119.0","509","116","68","67","28","46","1","7","0","1","107","101","166","80","23","8.09","3.48","2.33","8.77","2.12",".254","1.36",".274","77.8%","5.74","0.61","23.1%","29.1%","47.8%","13.9%","16.9%","0.2","5.01","53.9%","18.2%","","18.9%","9.1%","","","27.0%","65.7%","44.1%","68.8%","84.9%","79.4%","44.1%","57.2%","9.1%","21.0%","9.0%","4.63","12.0%","39.3%","37.2%","23.5%","18.1%","43.8%","38.1%","89.2","21.2","8.0%","111.7","39.0%","27.3%","5.42","11132"
"Mike Pelfrey","DET","32","4","10","5.07","24","22","0","0","119.0","541","160","76","67","15","46","0","6","3","0","56","222","110","93","18","4.24","3.48","1.22","12.10","1.13",".327","1.73",".347","71.2%","5.15","2.02","21.9%","52.2%","25.9%","16.4%","13.6%","0.6","5.06","69.7%","9.5%","","4.8%","","16.0%","","26.5%","65.2%","43.5%","75.4%","89.8%","84.9%","43.9%","58.2%","6.6%","10.4%","8.5%","5.25","1.8%","33.9%","39.5%","26.6%","20.1%","48.7%","31.2%","89.0","7.0","5.5%","115.5","38.6%","23.2%","6.05","5203"
"Kyle Gibson","MIN","28","6","11","5.07","25","25","0","0","147.1","653","175","89","83","20","55","3","4","9","0","104","236","138","110","11","6.35","3.36","1.89","10.69","1.22",".295","1.56",".330","70.4%","4.70","1.71","22.7%","48.8%","28.5%","8.0%","14.5%","1.3","4.50","56.0%","21.5%","","5.0%","17.6%","","","35.3%","62.1%","45.1%","65.5%","90.9%","78.3%","36.5%","59.4%","9.8%","15.9%","8.4%","4.73","7.5%","46.9%","32.9%","20.2%","18.6%","50.4%","31.0%","88.4","7.4","5.3%","113.8","33.3%","25.9%","4.94","10123"
"Michael Wacha","STL","24","7","7","5.09","27","24","0","0","138.0","606","159","86","78","15","45","6","1","6","0","114","203","129","104","8","7.43","2.93","2.53","10.37","0.98",".284","1.48",".334","64.7%","3.91","1.57","23.9%","46.6%","29.6%","6.2%","11.6%","1.8","4.05","53.1%","","16.2%","8.6%","22.1%","","","29.9%","67.2%","47.5%","72.0%","88.1%","82.7%","47.2%","59.1%","8.1%","18.8%","7.4%","4.31","11.4%","41.3%","31.6%","27.1%","18.8%","51.1%","30.0%","88.1","8.9","5.4%","116.3","33.9%","24.6%","4.28","14078"
