"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Joakim Soria","KCR","33","4","3","3.70","59","0","1","7","56.0","232","49","24","23","1","20","2","1","4","0","64","80","34","32","1","10.29","3.21","3.20","7.88","0.16",".232","1.23",".329","67.1%","2.23","2.35","21.9%","54.8%","23.3%","2.9%","2.9%","1.7","3.08","48.9%","6.8%","","11.8%","32.4%","","","27.7%","65.9%","45.5%","53.7%","79.0%","70.8%","46.6%","57.8%","13.3%","27.6%","8.6%","3.16","19.0%","41.5%","33.3%","25.2%","18.4%","54.4%","27.2%","86.8","5.4","4.1%","110.9","27.2%","30.1%","3.10","6941"
"Jhan Marinez","- - -","28","0","3","3.70","43","0","0","0","58.1","262","64","26","24","6","26","3","7","6","0","45","91","53","36","2","6.94","4.01","1.73","9.87","0.93",".279","1.54",".326","80.1%","4.65","1.72","20.0%","50.6%","29.4%","3.8%","11.3%","-0.1","4.93","67.1%","22.5%","","","10.4%","","","31.3%","73.9%","49.0%","65.7%","86.5%","78.7%","41.4%","52.3%","10.4%","17.2%","9.9%","4.60","7.3%","42.9%","35.3%","21.7%","15.2%","54.9%","29.9%","88.8","7.8","3.8%","110.8","37.0%","23.3%","5.10","5830"
"Alex Meyer","LAA","27","4","5","3.74","13","13","0","0","67.1","292","48","30","28","6","42","0","4","5","1","75","79","53","38","6","10.02","5.61","1.79","6.42","0.80",".195","1.34",".255","74.8%","4.14","1.49","22.4%","46.5%","31.2%","11.3%","11.3%","0.9","4.38","58.3%","","","39.9%","1.9%","","","25.8%","58.2%","39.6%","51.4%","85.9%","73.0%","42.6%","52.7%","10.7%","25.7%","14.4%","4.73","11.3%","40.9%","35.1%","24.0%","19.3%","47.4%","33.3%","86.9","10.1","5.3%","113.6","29.8%","29.9%","4.36","12833"
"Aaron Loup","TOR","29","2","3","3.75","70","0","0","0","57.2","265","59","27","24","4","29","5","6","3","0","64","85","42","32","2","9.99","4.53","2.21","9.21","0.62",".257","1.53",".340","75.8%","3.66","2.02","20.1%","53.5%","26.4%","4.8%","9.5%","0.6","4.05","65.4%","10.2%","10.2%","","14.2%","","","30.7%","60.9%","44.3%","67.6%","85.2%","78.5%","45.1%","61.1%","9.5%","24.2%","10.9%","3.91","13.2%","34.3%","36.1%","29.5%","21.1%","56.6%","22.3%","84.6","5.8","2.4%","116.2","27.1%","28.1%","3.32","10343"
"Ross Stripling","LAD","27","3","5","3.75","49","2","2","3","74.1","304","69","31","31","10","19","4","0","2","0","74","102","60","45","5","8.96","2.30","3.89","8.35","1.21",".242","1.18",".294","77.0%","3.68","1.70","21.7%","49.3%","29.0%","8.3%","16.7%","0.6","3.37","38.1%","35.0%","","20.5%","6.5%","","","33.5%","65.7%","47.0%","64.2%","82.8%","75.1%","42.0%","64.8%","11.7%","24.3%","6.3%","3.37","18.1%","29.9%","37.4%","32.7%","20.4%","52.6%","27.0%","86.4","10.3","4.3%","110.1","28.4%","29.6%","3.27","13273"
"Wandy Peralta","CIN","25","3","4","3.76","69","0","0","2","64.2","263","53","28","27","8","24","1","1","4","0","57","97","53","29","7","7.93","3.34","2.38","7.38","1.11",".223","1.19",".260","74.9%","4.16","1.83","16.2%","54.2%","29.6%","13.2%","15.1%","0.4","4.01","53.2%","27.5%","","","19.3%","","","31.2%","71.5%","49.2%","50.0%","81.2%","70.2%","44.5%","56.3%","14.7%","21.7%","9.1%","3.92","12.5%","40.9%","35.4%","23.8%","21.5%","50.3%","28.2%","86.0","7.5","2.2%","108.7","31.5%","27.7%","2.99","14295"
"Hyun-Jin Ryu","LAD","30","5","9","3.77","25","24","1","0","126.2","541","128","58","53","22","45","3","4","4","1","116","166","118","84","10","8.24","3.20","2.58","9.09","1.56",".260","1.37",".299","81.4%","4.74","1.41","22.8%","45.1%","32.1%","8.5%","18.6%","0.6","4.14","36.8%","4.2%","18.0%","15.6%","25.4%","","","31.2%","64.4%","44.1%","62.6%","84.8%","75.2%","38.8%","60.3%","10.9%","21.4%","8.3%","4.36","13.1%","44.1%","32.7%","23.1%","18.6%","45.2%","36.2%","87.5","10.1","6.6%","113.9","31.4%","29.1%","4.67","14444"
"Matt Bush","TEX","31","3","4","3.78","57","0","10","5","52.1","240","57","30","22","7","19","0","4","2","0","58","59","68","31","9","9.97","3.27","3.05","9.80","1.20",".263","1.45",".329","71.2%","4.00","0.87","19.6%","37.3%","43.0%","13.2%","10.3%","0.7","4.57","69.2%","17.6%","","13.2%","","","","35.1%","70.4%","52.3%","63.5%","83.3%","76.5%","48.7%","55.4%","12.3%","24.2%","7.9%","3.78","16.3%","37.7%","31.4%","30.8%","20.8%","48.4%","30.8%","85.5","16.0","6.3%","109.8","27.0%","25.7%","3.98","1246"
"A.J. Cole","WSN","25","3","5","3.81","11","8","0","0","52.0","229","51","23","22","8","27","0","3","2","1","44","66","59","25","4","7.62","4.67","1.63","8.83","1.38",".256","1.50",".293","83.1%","5.20","1.12","16.7%","44.0%","39.3%","6.8%","13.6%","0.2","5.21","54.7%","23.3%","","15.5%","6.5%","","","29.1%","64.9%","44.6%","65.8%","85.2%","78.0%","43.2%","61.6%","9.8%","19.2%","11.8%","5.12","7.4%","36.1%","33.5%","30.3%","16.8%","46.5%","36.8%","87.8","14.2","5.2%","113.8","34.2%","26.7%","5.30","11467"
"Danny Duffy","KCR","28","9","10","3.81","24","24","0","0","146.1","609","143","67","62","13","41","0","4","2","2","130","167","172","84","21","8.00","2.52","3.17","8.79","0.80",".254","1.26",".309","71.3%","3.46","0.97","19.9%","39.5%","40.7%","12.2%","7.6%","3.6","4.39","47.4%","29.4%","","0.5%","22.7%","","","30.6%","69.4%","50.2%","57.4%","85.9%","77.4%","50.7%","64.7%","11.4%","21.3%","6.7%","4.31","14.6%","39.3%","34.2%","26.6%","17.8%","52.4%","29.8%","87.0","16.0","4.8%","114.6","30.6%","27.6%","4.09","3542"
"Jose Urena","MIA","25","14","7","3.82","34","28","0","0","169.2","724","152","77","72","26","64","4","14","5","1","113","224","199","97","18","5.99","3.39","1.77","8.06","1.38",".235","1.27",".249","79.0%","5.20","1.13","18.7%","43.1%","38.3%","9.0%","13.1%","0.2","5.29","56.3%","23.8%","","","19.8%","","","29.2%","68.5%","45.2%","70.6%","88.9%","81.9%","40.7%","58.7%","8.2%","15.6%","8.8%","5.19","6.8%","43.2%","32.9%","23.9%","18.4%","49.8%","31.8%","86.4","13.0","7.9%","111.8","30.6%","23.2%","5.23","11589"
"Michael Fulmer","DET","24","10","12","3.83","25","25","0","0","164.2","676","150","80","70","13","40","2","8","3","1","114","250","147","111","15","6.23","2.19","2.85","8.20","0.71",".239","1.15",".273","65.6%","3.67","1.70","21.9%","49.2%","28.9%","10.2%","8.8%","3.6","4.24","59.3%","21.3%","","0.5%","18.9%","","","32.1%","70.0%","49.3%","66.6%","88.9%","81.0%","45.4%","61.4%","9.4%","16.9%","5.9%","4.48","10.9%","38.7%","36.0%","25.3%","18.1%","51.9%","30.0%","86.1","9.4","3.9%","115.8","29.2%","24.2%","4.12","13218"
"Keynan Middleton","LAA","23","6","1","3.86","64","0","3","2","58.1","246","60","25","25","11","18","2","0","2","0","63","62","68","35","8","9.72","2.78","3.50","9.26","1.70",".263","1.34",".318","84.7%","4.37","0.91","21.2%","37.6%","41.2%","11.8%","16.2%","0.1","4.00","62.6%","35.0%","","","2.4%","","","31.3%","76.0%","51.7%","48.8%","77.0%","67.7%","45.6%","57.3%","16.7%","25.6%","7.3%","3.53","18.3%","31.5%","35.8%","32.7%","13.9%","53.3%","32.7%","88.1","15.7","8.5%","115.8","37.6%","29.6%","4.27","15264"
"Yu Darvish","- - -","30","10","12","3.86","31","31","0","0","186.2","766","159","83","80","27","58","1","6","12","1","209","198","179","109","15","10.08","2.80","3.60","7.67","1.30",".226","1.16",".283","75.6%","3.83","1.11","22.4%","40.7%","36.8%","8.4%","15.1%","3.7","3.65","51.8%","24.6%","15.4%","6.1%","2.1%","0.1%","","30.3%","65.1%","46.8%","56.2%","82.8%","73.7%","47.4%","58.9%","12.3%","27.3%","7.6%","3.71","19.7%","39.8%","35.9%","24.3%","20.5%","46.5%","33.1%","86.2","13.2","5.7%","112.2","31.4%","29.9%","3.71","13074"
"James Pazos","SEA","26","4","5","3.86","59","0","0","3","53.2","240","51","30","23","7","24","0","5","4","1","65","74","39","32","5","10.90","4.02","2.71","8.55","1.17",".242","1.40",".317","71.2%","4.05","1.90","22.1%","51.0%","26.9%","12.8%","17.9%","0.3","3.65","74.3%","25.7%","","","","","","32.1%","65.2%","48.0%","62.6%","81.1%","74.7%","48.0%","63.8%","12.2%","27.1%","10.0%","3.50","17.1%","33.6%","32.9%","33.6%","22.6%","54.1%","23.3%","87.4","6.0","3.4%","113.0","34.2%","28.2%","3.39","13323"
"Matt Barnes","BOS","27","7","3","3.88","70","0","1","2","69.2","287","57","31","30","7","28","0","1","3","0","83","85","49","40","6","10.72","3.62","2.96","7.36","0.90",".221","1.22",".298","72.2%","3.33","1.73","23.0%","48.9%","28.2%","12.2%","14.3%","1.0","3.27","55.1%","13.5%","","31.4%","","","","28.3%","64.4%","43.4%","54.0%","83.3%","72.2%","41.8%","57.1%","12.0%","28.9%","9.8%","3.32","19.2%","35.4%","32.0%","32.6%","22.9%","48.0%","29.1%","86.3","8.7","4.0%","108.7","29.1%","29.7%","3.22","12863"
"Brett Cecil","STL","30","2","4","3.88","73","0","1","6","67.1","277","67","31","29","7","16","3","0","3","0","66","79","66","40","8","8.82","2.14","4.13","8.96","0.94",".257","1.23",".319","71.0%","3.26","1.20","21.6%","42.7%","35.7%","12.1%","10.6%","1.1","3.65","40.7%","","16.8%","28.0%","14.4%","","0.1%","37.0%","71.4%","52.4%","57.9%","83.3%","73.4%","44.8%","61.4%","13.9%","23.8%","5.8%","3.50","18.1%","43.6%","29.7%","26.7%","17.9%","46.2%","35.9%","87.2","13.5","2.6%","112.1","29.2%","27.8%","3.08","2660"
"Luke Weaver","STL","23","7","2","3.88","13","10","0","0","60.1","252","59","27","26","7","17","1","1","0","0","72","79","43","38","2","10.74","2.54","4.24","8.80","1.04",".252","1.26",".335","74.4%","3.17","1.84","23.8%","49.4%","26.9%","4.7%","16.3%","1.4","2.93","60.1%","","2.9%","11.5%","25.5%","","","25.5%","69.9%","46.4%","67.4%","84.0%","79.2%","47.0%","59.9%","9.7%","28.6%","6.7%","3.29","21.8%","40.1%","31.5%","28.4%","19.1%","54.9%","25.9%","86.3","7.7","5.6%","116.5","34.0%","28.7%","3.52","16918"
"Jordan Montgomery","NYY","24","9","7","3.88","29","29","0","0","155.1","649","140","72","67","21","51","0","1","7","1","144","183","187","80","12","8.34","2.95","2.82","8.11","1.22",".235","1.23",".275","73.8%","4.07","0.98","17.8%","40.7%","41.6%","6.4%","11.2%","2.6","4.45","41.9%","12.7%","","26.1%","19.3%","","","33.2%","65.5%","46.9%","55.9%","86.3%","73.9%","42.3%","59.9%","12.2%","22.2%","7.9%","4.34","14.3%","42.2%","33.1%","24.7%","17.9%","55.6%","26.5%","87.0","13.6","6.0%","113.8","31.8%","29.1%","4.04","16511"
"Jose Berrios","MIN","23","14","8","3.89","26","25","0","0","145.2","616","131","71","63","15","48","0","13","7","1","139","160","164","86","15","8.59","2.97","2.90","8.09","0.93",".236","1.23",".289","70.8%","3.84","0.98","21.0%","39.0%","40.0%","9.1%","9.1%","2.7","4.51","61.4%","","","30.0%","8.6%","","","30.5%","64.2%","45.3%","66.7%","86.9%","79.3%","43.9%","59.1%","9.4%","22.6%","7.8%","4.29","14.8%","36.5%","36.8%","26.7%","20.4%","51.7%","27.9%","85.9","14.6","4.8%","111.3","29.6%","26.8%","4.01","14168"
"Jhoulys Chacin","SDP","29","13","10","3.89","32","32","0","0","180.1","765","157","82","78","19","72","5","14","7","1","153","254","167","96","20","7.64","3.59","2.13","7.84","0.95",".231","1.27",".272","74.4%","4.26","1.52","18.6%","49.1%","32.3%","12.0%","11.4%","2.3","4.54","54.1%","34.8%","0.5%","4.7%","5.9%","","","25.4%","61.2%","41.9%","63.8%","89.6%","81.1%","46.0%","58.7%","7.9%","20.0%","9.4%","4.63","10.6%","37.6%","36.7%","25.7%","20.2%","51.3%","28.5%","86.3","9.8","5.3%","112.8","28.3%","28.1%","4.04","2608"
"Zach Davies","MIL","24","17","9","3.90","33","33","0","0","191.1","817","204","90","83","20","55","3","9","2","0","124","308","167","139","14","5.83","2.59","2.25","9.60","0.94",".271","1.35",".302","74.2%","4.22","1.84","22.6%","50.2%","27.2%","8.4%","12.0%","2.7","4.42","57.8%","","12.9%","15.4%","14.0%","","","26.7%","63.5%","42.8%","71.6%","89.5%","83.2%","43.7%","57.3%","7.2%","15.2%","6.7%","4.72","8.4%","38.3%","36.1%","25.6%","19.9%","51.4%","28.8%","86.2","7.3","3.8%","111.1","30.7%","26.3%","4.93","13183"
"Mike Leake","- - -","29","10","13","3.92","31","31","0","0","186.0","782","201","93","81","20","37","3","9","3","0","130","322","147","131","10","6.29","1.79","3.51","9.73","0.97",".273","1.28",".309","70.3%","3.90","2.19","21.8%","53.7%","24.5%","6.8%","13.6%","2.9","3.91","46.1%","13.6%","22.4%","6.7%","11.1%","","","31.2%","66.9%","48.0%","68.3%","89.9%","82.4%","46.8%","63.3%","8.4%","16.6%","4.7%","4.15","11.9%","46.0%","35.0%","19.0%","15.8%","51.5%","32.7%","87.6","6.1","4.8%","114.0","35.5%","26.0%","4.42","10130"
"Blake Treinen","- - -","29","3","6","3.93","72","0","16","5","75.2","325","80","35","33","6","25","3","5","4","0","74","128","50","41","5","8.80","2.97","2.96","9.52","0.71",".271","1.39",".344","73.8%","3.42","2.56","18.7%","58.4%","22.8%","10.0%","12.0%","1.4","3.57","67.2%","25.5%","0.5%","","6.9%","","","31.8%","68.3%","48.6%","54.1%","82.9%","72.8%","46.0%","59.4%","13.2%","22.8%","7.7%","3.41","15.1%","40.3%","31.2%","28.5%","19.0%","52.0%","29.0%","86.8","2.8","3.6%","113.6","35.3%","28.5%","3.92","12572"
"Eddie Butler","CHC","26","4","3","3.95","13","11","0","0","54.2","237","50","24","24","4","28","2","2","3","0","30","77","58","39","8","4.94","4.61","1.07","8.23","0.66",".242","1.43",".266","75.3%","4.66","1.33","22.4%","44.3%","33.3%","13.8%","6.9%","0.6","5.59","66.1%","8.4%","","15.6%","9.9%","","","28.2%","69.5%","46.5%","71.5%","91.2%","84.5%","44.3%","60.3%","7.2%","12.7%","11.8%","5.92","0.8%","45.8%","33.9%","20.3%","20.3%","48.0%","31.6%","87.0","10.6","6.2%","112.5","32.8%","21.4%","6.00","13453"
"Kirby Yates","- - -","30","4","5","3.97","62","0","1","3","56.2","231","44","28","25","12","19","2","2","0","1","88","35","68","18","3","13.98","3.02","4.63","6.99","1.91",".210","1.11",".291","76.8%","3.92","0.51","14.9%","28.9%","56.2%","4.4%","17.6%","0.4","3.30","62.5%","24.6%","","","13.0%","","","34.1%","70.8%","51.4%","51.1%","74.2%","66.1%","47.2%","62.8%","17.4%","38.1%","8.2%","2.46","29.9%","36.1%","30.3%","33.6%","15.6%","47.5%","36.9%","87.2","21.8","9.8%","109.6","36.9%","33.1%","3.13","9073"
"Brandon McCarthy","LAD","33","6","4","3.98","19","16","0","0","92.2","384","89","43","41","5","27","0","3","4","0","72","116","92","68","18","6.99","2.62","2.67","8.64","0.49",".251","1.25",".303","67.9%","3.28","1.26","24.6%","42.0%","33.3%","19.6%","5.4%","2.2","4.34","44.0%","1.2%","30.6%","21.6%","2.6%","","","34.6%","61.8%","46.8%","74.0%","87.5%","82.0%","44.7%","65.1%","8.4%","18.8%","7.0%","4.55","11.7%","36.5%","37.2%","26.2%","22.7%","49.6%","27.7%","85.2","13.4","0.7%","115.7","22.0%","27.4%","3.68","4662"
"Matt Bowman","STL","26","3","6","3.99","75","0","2","3","58.2","247","52","29","26","4","18","2","5","1","0","46","95","50","29","5","7.06","2.76","2.56","7.98","0.61",".232","1.19",".276","66.3%","3.65","1.90","16.7%","54.6%","28.7%","10.0%","8.0%","0.7","4.28","63.8%","12.1%","","","","24.2%","","32.0%","64.0%","45.3%","67.6%","86.2%","78.6%","41.8%","63.6%","9.7%","18.6%","7.3%","3.99","11.3%","40.4%","33.1%","26.4%","18.5%","56.2%","25.3%","85.2","7.2","3.9%","111.1","28.7%","26.9%","3.30","13528"
"AJ Ramos","- - -","30","2","4","3.99","61","0","27","3","58.2","258","49","27","26","7","34","1","2","7","0","72","59","58","30","8","11.05","5.22","2.12","7.52","1.07",".221","1.41",".294","77.1%","4.10","1.02","20.4%","40.1%","39.5%","13.8%","12.1%","0.3","4.30","37.2%","43.1%","","2.2%","17.5%","","","26.9%","57.7%","39.4%","46.3%","85.3%","69.4%","40.5%","51.6%","12.0%","27.9%","13.2%","4.01","14.7%","44.7%","36.0%","19.3%","18.7%","48.0%","33.3%","85.8","14.0","5.3%","109.3","26.0%","32.2%","3.95","8350"
"Jacob Barnes","MIL","27","3","4","4.00","73","0","2","5","72.0","304","57","35","32","8","33","4","3","6","0","80","98","50","36","4","10.00","4.13","2.42","7.13","1.00",".213","1.25",".272","70.9%","3.88","1.96","19.6%","53.3%","27.2%","8.0%","16.0%","0.6","3.67","54.6%","1.0%","44.5%","","","","","33.5%","72.1%","48.9%","49.2%","81.5%","68.2%","39.7%","59.9%","15.6%","26.3%","10.9%","3.67","15.5%","39.4%","36.7%","23.9%","21.8%","47.3%","30.9%","86.2","6.0","4.3%","113.9","29.8%","29.5%","3.22","12323"
"Odrisamer Despaigne","MIA","30","2","3","4.01","18","8","1","0","58.1","254","57","31","26","3","24","1","3","1","0","31","73","75","46","7","4.78","3.70","1.29","8.79","0.46",".251","1.39",".280","66.4%","4.15","0.97","23.7%","37.6%","38.7%","9.3%","4.0%","0.7","5.77","53.4%","0.9%","29.4%","3.8%","12.4%","","","29.3%","69.0%","47.4%","77.3%","87.5%","84.1%","45.7%","62.6%","7.5%","12.2%","9.4%","5.72","2.8%","36.2%","39.3%","24.5%","22.4%","48.0%","29.6%","84.5","11.4","4.1%","112.3","28.1%","22.0%","4.96","16017"
"Matt Belisle","MIN","37","2","2","4.03","62","0","9","5","60.1","247","48","31","27","7","22","6","2","2","1","54","68","64","35","10","8.06","3.28","2.45","7.16","1.04",".215","1.16",".253","65.9%","4.07","1.06","21.0%","40.7%","38.3%","15.6%","10.9%","0.6","4.45","52.7%","33.4%","","11.6%","2.2%","","","33.3%","66.9%","49.2%","65.9%","86.5%","79.2%","47.4%","66.8%","10.2%","21.9%","8.9%","4.12","13.0%","34.9%","37.9%","27.2%","23.1%","50.3%","26.6%","84.8","14.3","5.3%","112.6","27.2%","29.1%","3.37","1837"
"Patrick Corbin","ARI","27","14","13","4.03","33","32","0","0","189.2","826","208","97","85","26","61","8","3","10","0","178","290","170","115","17","8.45","2.89","2.92","9.87","1.23",".273","1.42",".326","74.3%","4.08","1.71","20.0%","50.4%","29.6%","10.0%","15.3%","3.0","3.89","53.4%","38.0%","","","8.7%","","","31.8%","66.0%","46.5%","57.2%","88.4%","76.2%","43.1%","62.5%","11.1%","21.5%","7.4%","4.12","14.2%","37.2%","38.6%","24.2%","18.5%","49.9%","31.6%","87.9","7.9","6.3%","113.7","35.3%","28.0%","4.42","9323"
"Blake Snell","TBR","24","5","7","4.04","24","24","0","0","129.1","547","113","65","58","15","59","1","0","8","0","119","158","136","66","18","8.28","4.11","2.02","7.86","1.04",".232","1.33",".277","70.9%","4.19","1.16","18.3%","43.9%","37.8%","13.2%","11.0%","1.8","4.56","55.1%","13.5%","","10.3%","21.1%","","","30.4%","64.7%","42.9%","61.6%","85.4%","74.7%","36.7%","53.7%","10.8%","21.8%","10.8%","4.72","11.0%","36.1%","31.5%","32.3%","18.8%","48.4%","32.9%","86.3","13.2","4.3%","113.1","29.8%","27.3%","4.01","13543"
"Trevor Williams","PIT","25","7","9","4.07","31","25","0","0","150.1","642","145","73","68","14","52","4","9","2","0","117","216","141","93","16","7.00","3.11","2.25","8.68","0.84",".250","1.31",".291","71.4%","4.03","1.53","20.7%","48.0%","31.3%","11.3%","9.9%","2.5","4.49","71.7%","16.2%","","2.1%","10.1%","","","28.6%","68.6%","46.7%","66.5%","89.9%","82.1%","45.3%","60.9%","8.4%","18.2%","8.1%","4.63","10.1%","38.9%","33.9%","27.2%","21.8%","49.2%","28.9%","86.3","10.0","4.5%","114.5","29.3%","24.4%","4.33","16977"
"Chris Archer","TBR","28","10","12","4.07","34","34","0","0","201.0","852","193","101","91","27","60","0","5","15","0","249","224","192","117","18","11.15","2.69","4.15","8.64","1.21",".245","1.26",".325","71.3%","3.40","1.17","22.0%","42.0%","36.0%","9.4%","14.1%","4.5","3.35","47.6%","44.4%","","","8.0%","","","31.2%","68.0%","47.7%","54.8%","81.6%","71.9%","44.7%","62.3%","13.4%","29.2%","7.0%","3.44","22.2%","36.1%","34.2%","29.7%","13.2%","47.4%","39.4%","89.5","12.6","5.4%","116.0","39.8%","29.9%","3.73","6345"
"Chase Whitley","TBR","28","2","1","4.08","41","0","2","1","57.1","238","48","29","26","4","16","2","3","2","0","43","57","76","41","11","6.75","2.51","2.69","7.53","0.63",".219","1.12",".256","61.9%","3.56","0.75","23.6%","32.8%","43.7%","14.5%","5.3%","0.6","5.01","43.5%","25.5%","","0.5%","30.5%","","","35.8%","72.7%","52.1%","57.0%","85.0%","74.2%","44.3%","65.1%","13.4%","18.1%","6.7%","4.45","11.3%","38.1%","30.7%","31.3%","17.6%","49.4%","33.0%","86.8","20.1","5.7%","109.5","29.0%","28.3%","4.21","10982"
"Seunghwan Oh","STL","34","1","6","4.10","62","0","20","4","59.1","264","68","31","27","10","15","9","3","1","0","54","54","93","41","6","8.19","2.28","3.60","10.31","1.52",".276","1.40",".319","76.4%","4.44","0.58","21.8%","28.7%","49.5%","6.5%","10.8%","0.0","5.04","61.8%","29.3%","","1.8%","","7.0%","","36.5%","73.9%","54.1%","65.7%","80.8%","75.4%","47.2%","63.3%","13.3%","20.5%","5.7%","4.18","14.8%","33.9%","38.0%","28.1%","22.4%","49.5%","28.1%","85.8","20.2","5.7%","109.9","28.6%","28.6%","3.76","18719"
"Kyle Freeland","COL","24","11","11","4.10","33","28","0","0","156.0","688","169","78","71","17","63","4","8","1","2","107","265","136","91","15","6.17","3.63","1.70","9.75","0.98",".274","1.49",".308","74.9%","4.57","1.95","18.5%","53.9%","27.6%","11.0%","12.5%","2.0","4.70","63.9%","4.1%","25.0%","","7.1%","","","26.0%","69.5%","45.0%","70.8%","89.2%","83.2%","43.6%","54.8%","7.5%","15.6%","9.2%","4.93","6.4%","39.4%","34.3%","26.3%","24.3%","43.7%","32.0%","86.1","4.7","3.7%","114.8","33.3%","23.4%","4.42","16256"
"Adam Morgan","PHI","27","3","3","4.12","37","0","0","1","54.2","229","51","25","25","10","18","2","0","1","0","63","67","50","30","7","10.37","2.96","3.50","8.40","1.65",".242","1.26",".297","80.0%","4.22","1.34","20.4%","45.6%","34.0%","14.0%","20.0%","0.4","3.47","33.1%","32.1%","","8.7%","26.0%","","","37.9%","68.9%","51.3%","56.4%","75.9%","67.7%","43.3%","61.6%","16.6%","27.5%","7.9%","3.30","19.7%","33.1%","39.2%","27.7%","20.9%","51.4%","27.7%","86.8","11.9","7.4%","109.3","29.1%","32.3%","3.79","12580"
"Michael Wacha","STL","25","12","9","4.13","30","30","0","0","165.2","701","170","82","76","17","55","3","3","5","0","158","228","147","100","12","8.58","2.99","2.87","9.24","0.92",".264","1.36",".327","71.5%","3.63","1.55","21.1%","48.0%","30.9%","8.2%","11.6%","3.1","3.88","52.9%","","17.3%","11.5%","18.3%","","","29.5%","66.6%","47.6%","67.6%","85.4%","79.7%","48.6%","65.8%","9.6%","22.5%","7.8%","4.14","14.7%","42.3%","29.9%","27.8%","20.2%","51.8%","28.0%","87.2","9.8","4.7%","111.7","29.9%","27.1%","3.98","14078"
