,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
182,Marc Rzepczynski,- - -,2,6,0,71,0,62.0,8.85,3.77,0.44,0.29,0.6990000000000001,0.648,0.091,3.34,,3.14,3.18,0.7,4,50,27,23,3,26,4,6,61,105,33,24,0.221,1.23,0.29,0.6990000000000001,3.18,0.14800000000000002,0.648,0.204,0.03,0.091,0.608,0.298,,,0.094,,0.33,0.597,0.435,0.519,0.9,0.725,0.395,0.11900000000000001,18,0.23800000000000002,0.102,2.77,,,,,,0.28,1,0,4.24,33,1.35
183,Kerry Wood,CHC,3,5,1,55,0,51.0,10.06,3.71,0.88,0.294,0.75,0.358,0.081,3.35,,3.59,3.85,0.4,6,45,23,19,5,21,5,5,57,48,62,24,0.227,1.29,0.294,0.75,0.77,0.179,0.358,0.46299999999999997,0.09699999999999999,0.081,0.499,,0.381,0.11900000000000001,,,0.27899999999999997,0.6970000000000001,0.462,0.5770000000000001,0.8490000000000001,0.7559999999999999,0.436,0.111,21,0.254,0.094,3.1,,,,,,0.272,0,0,8.31,6,2.19
184,Cristhian Martinez,ATL,1,3,0,46,0,77.2,6.72,2.2,0.93,0.218,0.7190000000000001,0.47600000000000003,0.107,3.36,,3.72,3.59,-0.1,0,56,30,29,8,19,3,3,58,107,75,43,0.196,0.97,0.218,0.7190000000000001,1.43,0.191,0.47600000000000003,0.33299999999999996,0.027000000000000003,0.107,0.44,0.244,,,0.316,,0.327,0.7170000000000001,0.503,0.6679999999999999,0.8390000000000001,0.778,0.452,0.111,3,0.188,0.062,3.29,,,,,,0.289,5,1,3.91,65,1.34
185,David Hernandez,ARI,5,3,11,74,0,69.1,10.0,3.89,0.52,0.253,0.716,0.315,0.049,3.37,,2.94,3.66,1.1,3,49,27,26,4,30,2,7,77,56,81,41,0.189,1.14,0.253,0.716,0.69,0.23,0.315,0.455,0.136,0.049,0.711,,,0.23,0.059000000000000004,,0.322,0.6809999999999999,0.48,0.619,0.8590000000000001,0.768,0.439,0.111,23,0.265,0.10300000000000001,3.13,,,,,,0.278,2,4,2.5,98,1.02
186,Guillermo Moscoso,OAK,8,10,0,23,21,128.0,5.2,2.67,0.98,0.221,0.6779999999999999,0.268,0.062,3.37,,4.23,5.02,1.5,0,102,59,48,14,38,2,0,74,109,226,72,0.21,1.09,0.221,0.6779999999999999,0.48,0.177,0.268,0.555,0.124,0.062,0.647,0.047,,0.17800000000000002,0.129,,0.315,0.6970000000000001,0.48700000000000004,0.7909999999999999,0.878,0.847,0.45,0.07400000000000001,0,0.141,0.07200000000000001,5.06,,,,,,0.237,3,0,6.12,47,1.72
187,Jeff Karstens,PIT,9,9,0,30,26,162.1,5.32,1.83,1.22,0.275,0.774,0.462,0.115,3.38,,4.29,4.0,1.1,0,163,69,61,22,33,4,4,96,242,191,91,0.258,1.21,0.275,0.774,1.27,0.174,0.462,0.365,0.073,0.115,0.536,0.172,0.018000000000000002,0.146,0.128,,0.318,0.637,0.479,0.715,0.894,0.835,0.503,0.079,0,0.14400000000000002,0.049,4.1,,,,,,0.266,5,0,3.97,66,1.15
188,Josh Collmenter,ARI,10,10,0,31,24,154.1,5.83,1.63,0.99,0.255,0.746,0.33299999999999996,0.077,3.38,,3.8,4.18,2.1,0,137,61,58,17,28,5,1,100,157,222,93,0.233,1.07,0.255,0.746,0.71,0.19699999999999998,0.33299999999999996,0.47,0.149,0.077,0.682,,,0.055999999999999994,0.262,,0.324,0.682,0.483,0.7490000000000001,0.882,0.833,0.446,0.08,0,0.161,0.045,4.13,,,,,,0.263,5,0,3.69,80,1.26
189,Ervin Santana,LAA,11,12,0,33,33,228.2,7.01,2.83,1.02,0.272,0.7659999999999999,0.435,0.10099999999999999,3.38,,4.0,3.93,2.5,0,207,95,86,26,72,8,10,178,295,257,126,0.238,1.22,0.272,0.7659999999999999,1.15,0.18600000000000003,0.435,0.379,0.08199999999999999,0.10099999999999999,0.584,0.38299999999999995,,,0.032,,0.293,0.633,0.45,0.616,0.9129999999999999,0.809,0.462,0.086,0,0.188,0.076,3.94,,,,,,0.272,9,0,5.16,133,1.27
190,Kyle Lohse,STL,14,8,0,30,30,188.1,5.3,2.01,0.76,0.269,0.713,0.414,0.07200000000000001,3.39,,3.67,4.04,2.2,0,178,80,71,16,42,3,1,111,249,221,132,0.244,1.17,0.269,0.713,1.13,0.21899999999999997,0.414,0.36700000000000005,0.081,0.07200000000000001,0.588,0.163,,0.055999999999999994,0.192,,0.287,0.614,0.435,0.773,0.914,0.863,0.451,0.06,0,0.14300000000000002,0.054000000000000006,4.25,,,,,,0.278,16,0,2.86,143,1.09
191,Matt Harrison,TEX,14,9,0,31,30,185.2,6.11,2.76,0.63,0.29,0.723,0.475,0.071,3.39,,3.52,3.85,4.0,0,180,79,70,13,57,1,6,126,271,184,116,0.252,1.28,0.29,0.723,1.47,0.203,0.475,0.322,0.114,0.071,0.643,0.08800000000000001,,0.131,0.138,,0.285,0.647,0.44799999999999995,0.722,0.888,0.83,0.449,0.076,0,0.163,0.07400000000000001,4.08,,,,,,0.242,18,0,3.29,133,1.26
192,Alex Cobb,TBR,3,2,0,9,9,52.2,6.32,3.59,0.51,0.284,0.7490000000000001,0.54,0.07,3.42,,3.61,3.9,0.9,0,49,21,20,3,21,1,2,37,88,43,32,0.243,1.33,0.284,0.7490000000000001,2.05,0.196,0.54,0.264,0.09300000000000001,0.07,0.502,,,0.161,0.337,,0.306,0.602,0.43200000000000005,0.662,0.9259999999999999,0.818,0.425,0.078,0,0.165,0.094,4.08,,,,,,0.265,11,0,4.03,106,1.25
193,Mike Dunn,FLA,5,6,0,72,0,63.0,9.71,4.43,1.29,0.268,0.784,0.385,0.122,3.43,,4.3,3.91,-0.1,4,51,28,24,9,31,2,3,68,62,74,25,0.218,1.3,0.268,0.784,0.84,0.155,0.385,0.46,0.135,0.122,0.738,0.262,,,,,0.27899999999999997,0.6970000000000001,0.48,0.6729999999999999,0.7979999999999999,0.7609999999999999,0.48200000000000004,0.115,15,0.255,0.11599999999999999,3.36,,,,,,0.268,0,1,4.91,47,1.77
194,Hisanori Takahashi,LAA,4,3,2,61,0,68.0,6.88,3.31,0.93,0.259,0.7240000000000001,0.409,0.096,3.44,,3.94,3.95,0.2,3,58,30,26,7,25,0,1,52,81,73,44,0.227,1.22,0.259,0.7240000000000001,1.11,0.222,0.409,0.369,0.151,0.096,0.508,0.187,0.012,0.036000000000000004,0.258,,0.308,0.611,0.447,0.657,0.8390000000000001,0.7709999999999999,0.45799999999999996,0.1,7,0.185,0.08900000000000001,3.78,,,,,,0.3,0,0,5.54,52,1.25
195,Manny Acosta,NYM,4,1,4,44,0,47.0,8.81,2.87,1.15,0.326,0.785,0.371,0.111,3.45,,3.81,3.6,0.3,3,50,21,18,6,15,2,0,46,52,54,34,0.267,1.38,0.326,0.785,0.96,0.243,0.371,0.386,0.16699999999999998,0.111,0.552,0.326,,,0.122,,0.307,0.65,0.467,0.5770000000000001,0.8640000000000001,0.764,0.467,0.11,7,0.225,0.07400000000000001,3.14,,,,,,0.29,1,1,6.46,46,1.54
196,Chris Carpenter,STL,11,9,0,34,34,237.1,7.24,2.09,0.61,0.312,0.732,0.466,0.075,3.45,,3.06,3.31,4.5,0,243,98,91,16,55,6,3,191,338,213,174,0.26,1.26,0.312,0.732,1.59,0.24,0.466,0.294,0.08900000000000001,0.075,0.512,0.26,,0.204,0.024,,0.313,0.655,0.47,0.626,0.8959999999999999,0.799,0.45899999999999996,0.094,0,0.192,0.055,3.49,,,,,,0.27,0,0,3.71,12,1.12
197,Boone Logan,NYY,5,3,0,64,0,41.2,9.94,2.81,0.86,0.331,0.735,0.424,0.087,3.46,,3.29,3.43,0.5,2,43,20,16,4,13,4,1,46,50,46,22,0.256,1.34,0.331,0.735,1.09,0.18600000000000003,0.424,0.39,0.065,0.087,0.62,0.359,,,0.021,,0.345,0.696,0.503,0.609,0.8390000000000001,0.752,0.45,0.12300000000000001,10,0.249,0.07,2.82,,,,,,0.272,7,1,3.74,68,1.37
198,Felix Hernandez,SEA,14,14,0,33,33,233.2,8.55,2.58,0.73,0.307,0.727,0.502,0.095,3.47,,3.13,3.15,5.3,0,218,99,90,19,67,7,12,222,327,200,125,0.245,1.22,0.307,0.727,1.64,0.192,0.502,0.307,0.075,0.095,0.536,0.096,,0.153,0.215,,0.319,0.625,0.45799999999999996,0.6559999999999999,0.89,0.8009999999999999,0.455,0.091,0,0.23,0.07,3.21,,,,,,0.276,13,0,3.06,223,1.14
199,Mat Latos,SDP,9,14,0,31,31,194.1,8.57,2.87,0.74,0.284,0.7140000000000001,0.428,0.073,3.47,,3.16,3.52,4.1,0,168,82,75,16,62,1,5,185,229,220,86,0.228,1.18,0.284,0.7140000000000001,1.04,0.161,0.428,0.41100000000000003,0.109,0.073,0.5579999999999999,0.244,,0.132,0.066,,0.313,0.62,0.44299999999999995,0.5770000000000001,0.8759999999999999,0.755,0.425,0.10800000000000001,0,0.23199999999999998,0.078,3.47,,,,,,0.287,14,0,3.48,185,1.16
200,Jon Lester,BOS,15,9,0,31,31,191.2,8.55,3.52,0.94,0.286,0.7809999999999999,0.505,0.114,3.47,,3.83,3.62,2.6,0,166,77,74,20,75,11,4,182,263,175,83,0.233,1.26,0.286,0.7809999999999999,1.5,0.159,0.505,0.336,0.14300000000000002,0.114,0.494,,0.27899999999999997,0.133,0.09300000000000001,,0.29600000000000004,0.652,0.442,0.648,0.899,0.8,0.41,0.08900000000000001,0,0.228,0.094,3.58,,,,,,0.26,9,0,4.82,166,1.38
201,Clay Buchholz,BOS,6,3,0,14,14,82.2,6.53,3.37,1.09,0.264,0.789,0.506,0.10099999999999999,3.48,,4.34,4.28,0.7,0,76,34,32,10,31,2,3,60,130,99,28,0.238,1.29,0.264,0.789,1.31,0.109,0.506,0.385,0.141,0.10099999999999999,0.501,,0.196,0.127,0.175,,0.273,0.6659999999999999,0.441,0.69,0.87,0.807,0.43,0.085,0,0.17,0.08800000000000001,4.22,,,,,,0.256,11,0,4.56,129,1.33
202,Evan Meek,PIT,1,1,0,24,0,20.2,7.4,5.23,0.44,0.371,0.745,0.47100000000000003,0.048,3.48,,3.75,4.4,0.0,1,27,11,8,1,12,0,2,17,33,21,16,0.307,1.89,0.371,0.745,1.57,0.22899999999999998,0.47100000000000003,0.3,0.0,0.048,0.426,0.138,0.336,0.10099999999999999,,,0.254,0.68,0.45799999999999996,0.64,0.894,0.821,0.479,0.08199999999999999,4,0.17,0.12,4.23,,,,,,0.221,0,0,6.75,8,1.67
203,Dale Thayer,NYM,0,3,0,11,0,10.1,4.35,0.0,0.0,0.324,0.667,0.444,0.0,3.48,,2.06,3.27,0.2,0,12,4,4,0,0,0,0,5,16,10,10,0.286,1.16,0.324,0.667,1.6,0.278,0.444,0.278,0.2,0.0,0.775,0.19899999999999998,,,0.026000000000000002,,0.387,0.6579999999999999,0.523,0.897,0.88,0.8859999999999999,0.503,0.06,0,0.11900000000000001,0.0,3.41,,,,,,0.23199999999999998,2,7,3.43,47,1.13
204,Daniel Hudson,ARI,16,12,0,33,33,222.0,6.85,2.03,0.69,0.295,0.705,0.41700000000000004,0.064,3.49,,3.28,3.79,4.2,0,217,98,86,17,50,8,4,169,283,265,130,0.251,1.2,0.295,0.705,1.07,0.192,0.41700000000000004,0.391,0.128,0.064,0.616,0.163,,,0.221,,0.319,0.682,0.478,0.685,0.851,0.789,0.43799999999999994,0.10099999999999999,0,0.183,0.054000000000000006,3.77,,,,,,0.26899999999999996,3,0,7.35,37,1.63
205,Wandy Rodriguez,HOU,11,11,0,30,30,191.0,7.82,3.25,1.18,0.289,0.792,0.452,0.13,3.49,,4.15,3.72,1.4,0,182,81,74,25,69,5,5,166,251,193,111,0.248,1.31,0.289,0.792,1.3,0.2,0.452,0.348,0.09300000000000001,0.13,0.53,0.0,,0.37200000000000005,0.098,,0.304,0.609,0.436,0.6920000000000001,0.873,0.8009999999999999,0.43200000000000005,0.086,0,0.205,0.085,3.8,,,,,,0.276,12,0,3.76,139,1.27
206,Daniel Schlereth,DET,2,2,0,49,0,49.0,8.08,5.69,1.1,0.238,0.818,0.39799999999999996,0.105,3.49,,5.03,4.89,-0.4,1,36,20,19,6,31,5,6,44,51,57,20,0.205,1.37,0.238,0.818,0.89,0.156,0.39799999999999996,0.445,0.105,0.105,0.531,,,0.469,,,0.226,0.5539999999999999,0.371,0.606,0.8959999999999999,0.797,0.441,0.07400000000000001,7,0.20800000000000002,0.146,4.34,,,,,,0.28300000000000003,0,0,10.29,6,2.71
207,David Price,TBR,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,0.733,0.44299999999999995,0.09699999999999999,3.49,,3.32,3.32,4.8,0,192,93,87,22,63,9,2,218,273,227,116,0.227,1.14,0.281,0.733,1.2,0.188,0.44299999999999995,0.369,0.09300000000000001,0.09699999999999999,0.705,0.096,,0.091,0.10800000000000001,,0.306,0.611,0.442,0.731,0.857,0.809,0.447,0.084,0,0.237,0.069,3.26,,,,,,0.278,20,0,2.56,205,1.1
208,Octavio Dotel,- - -,5,4,3,65,0,54.0,10.33,2.83,1.0,0.229,0.687,0.301,0.09,3.5,,3.23,3.34,0.8,0,36,23,21,6,17,2,1,62,40,67,26,0.181,0.98,0.229,0.687,0.6,0.195,0.301,0.504,0.10400000000000001,0.09,0.8390000000000001,0.111,,0.05,,,0.289,0.6779999999999999,0.498,0.6459999999999999,0.8009999999999999,0.76,0.537,0.11800000000000001,9,0.284,0.078,2.66,,,,,,0.3,5,1,3.57,62,1.07
209,Kameron Loe,MIL,4,7,1,72,0,72.0,7.63,2.0,0.5,0.293,0.685,0.633,0.1,3.5,,2.8,2.78,1.0,7,65,30,28,4,16,2,5,61,131,40,36,0.238,1.13,0.293,0.685,3.28,0.174,0.633,0.193,0.05,0.1,0.799,0.005,,0.18899999999999997,0.008,,0.39,0.625,0.49,0.636,0.903,0.78,0.423,0.107,16,0.21,0.055,2.34,,,,,,0.275,6,2,4.61,55,1.43
210,Jorge De La Rosa,COL,5,2,0,10,10,59.0,7.93,3.36,0.61,0.267,0.708,0.425,0.067,3.51,,3.36,3.76,1.5,0,48,25,23,4,22,2,6,52,68,60,32,0.217,1.19,0.267,0.708,1.13,0.2,0.425,0.375,0.2,0.067,0.474,0.13699999999999998,,0.111,0.278,,0.292,0.639,0.447,0.5479999999999999,0.8490000000000001,0.7390000000000001,0.444,0.11599999999999999,0,0.212,0.09,3.82,,,,,,0.26899999999999996,0,0,9.28,6,1.78
211,Chad Qualls,SDP,6,8,0,77,0,74.1,5.21,2.42,0.85,0.28,0.757,0.5660000000000001,0.113,3.51,,3.9,3.72,0.0,5,73,30,29,7,20,0,4,43,133,62,40,0.255,1.25,0.28,0.757,2.15,0.17,0.5660000000000001,0.264,0.065,0.113,0.597,0.397,,,,0.006,0.344,0.675,0.502,0.703,0.89,0.823,0.478,0.087,22,0.141,0.065,3.54,,,,,,0.237,2,0,5.33,27,1.47
212,Alexi Ogando,TEX,13,8,0,31,29,169.0,6.71,2.29,0.85,0.265,0.713,0.364,0.078,3.51,,3.65,3.94,3.5,0,149,73,66,16,43,7,5,126,186,204,121,0.232,1.14,0.265,0.713,0.91,0.237,0.364,0.39899999999999997,0.147,0.078,0.674,0.27699999999999997,,,0.048,,0.292,0.69,0.475,0.69,0.8690000000000001,0.81,0.461,0.09,0,0.182,0.062,3.93,,,,,,0.255,2,3,3.27,66,1.0
213,Yovani Gallardo,MIL,17,10,0,33,33,207.1,8.99,2.56,1.17,0.291,0.748,0.466,0.127,3.52,,3.59,3.19,2.7,0,193,92,81,27,59,1,12,207,272,213,99,0.24,1.22,0.291,0.748,1.28,0.17,0.466,0.365,0.113,0.127,0.593,0.2,,0.198,0.01,,0.29100000000000004,0.62,0.429,0.628,0.8859999999999999,0.785,0.419,0.092,0,0.239,0.068,3.21,,,,,,0.289,16,0,3.66,204,1.3
214,Henderson Alvarez,TOR,1,3,0,10,10,63.2,5.65,1.13,1.13,0.281,0.772,0.535,0.151,3.53,,3.97,3.38,0.7,0,64,26,25,8,8,4,2,40,108,53,41,0.259,1.13,0.281,0.772,2.04,0.203,0.535,0.262,0.075,0.151,0.716,0.08199999999999999,0.018000000000000002,,0.183,,0.266,0.687,0.46,0.7709999999999999,0.9,0.86,0.461,0.064,0,0.154,0.031,3.41,,,,,,0.26,9,0,4.85,79,1.44
215,Shaun Marcum,MIL,13,7,0,33,33,200.2,7.09,2.56,0.99,0.261,0.736,0.37200000000000005,0.087,3.54,,3.73,3.89,2.8,0,175,84,79,22,57,0,6,158,220,253,118,0.228,1.16,0.261,0.736,0.87,0.2,0.37200000000000005,0.428,0.162,0.087,0.34299999999999997,0.109,0.156,0.142,0.248,,0.316,0.6459999999999999,0.444,0.63,0.8690000000000001,0.765,0.389,0.10400000000000001,0,0.192,0.069,3.9,,,,,,0.293,7,0,3.7,109,1.27
216,Frank Francisco,TOR,1,4,17,54,0,50.2,9.41,3.2,1.24,0.3,0.804,0.386,0.127,3.55,,3.8,3.36,0.4,4,49,21,20,7,18,0,2,53,56,55,34,0.245,1.32,0.3,0.804,1.02,0.23399999999999999,0.386,0.379,0.091,0.127,0.6990000000000001,,,0.102,,0.19899999999999998,0.27899999999999997,0.6629999999999999,0.47,0.636,0.8140000000000001,0.7609999999999999,0.498,0.111,2,0.243,0.083,3.03,,,,,,0.306,1,23,5.53,47,1.61
217,Sergio Santos,CHW,4,5,30,63,0,63.1,13.07,4.12,0.85,0.269,0.743,0.43,0.113,3.55,,2.87,2.69,1.4,6,41,25,25,6,29,3,5,92,58,53,24,0.18,1.11,0.269,0.743,1.09,0.17800000000000002,0.43,0.39299999999999996,0.075,0.113,0.588,0.322,,,0.09,,0.306,0.621,0.442,0.402,0.843,0.67,0.43200000000000005,0.14300000000000002,2,0.354,0.11199999999999999,2.24,,,,,,0.33399999999999996,0,2,9.0,4,2.0
218,Jaime Garcia,STL,13,7,0,32,32,194.2,7.21,2.31,0.69,0.318,0.6679999999999999,0.536,0.08900000000000001,3.56,,3.23,3.31,3.2,0,207,100,77,15,50,2,12,156,324,169,111,0.267,1.32,0.318,0.6679999999999999,1.92,0.184,0.536,0.28,0.071,0.08900000000000001,0.531,,0.21100000000000002,0.09699999999999999,0.161,,0.311,0.623,0.45799999999999996,0.5529999999999999,0.889,0.768,0.47,0.106,0,0.18899999999999997,0.061,3.43,,,,,,0.284,7,0,3.92,98,1.36
219,Mitchell Boggs,STL,2,3,4,51,0,60.2,7.12,3.12,0.59,0.314,0.73,0.514,0.077,3.56,,3.44,3.66,0.4,4,62,27,24,4,21,2,5,48,95,52,38,0.262,1.37,0.314,0.73,1.83,0.205,0.514,0.281,0.212,0.077,0.769,0.218,,,0.013000000000000001,,0.311,0.6709999999999999,0.462,0.6779999999999999,0.882,0.802,0.419,0.091,1,0.185,0.081,3.42,,,,,,0.23800000000000002,4,0,2.21,58,1.05
220,Henry Rodriguez,WSN,3,3,2,59,0,65.2,9.59,6.17,0.14,0.299,0.713,0.451,0.018000000000000002,3.56,,3.24,4.09,0.4,3,54,30,26,1,45,2,14,70,79,55,41,0.218,1.51,0.299,0.713,1.44,0.23399999999999999,0.451,0.314,0.036000000000000004,0.018000000000000002,0.687,0.20600000000000002,,,0.107,,0.298,0.643,0.43,0.504,0.8440000000000001,0.698,0.381,0.129,10,0.237,0.153,4.0,,,,,,0.282,1,9,5.83,31,1.4
221,Micah Owings,ARI,8,0,0,33,4,63.0,6.29,3.29,1.14,0.258,0.774,0.38,0.094,3.57,,4.47,4.51,-0.1,0,56,27,25,8,23,2,3,44,71,85,31,0.235,1.25,0.258,0.774,0.84,0.166,0.38,0.455,0.11800000000000001,0.094,0.032,0.133,0.777,,0.059000000000000004,,0.33299999999999996,0.674,0.494,0.7490000000000001,0.873,0.8290000000000001,0.47200000000000003,0.085,3,0.16699999999999998,0.087,4.2,,,,,,0.256,0,0,2.79,7,1.34
222,Mark Buehrle,CHW,13,9,0,31,31,205.1,4.78,1.97,0.92,0.294,0.733,0.449,0.086,3.59,,3.98,4.14,3.1,0,221,93,82,21,45,2,1,109,310,244,136,0.273,1.3,0.294,0.733,1.27,0.19699999999999998,0.449,0.354,0.115,0.086,0.452,0.035,0.20199999999999999,0.08800000000000001,0.223,,0.306,0.67,0.455,0.795,0.8959999999999999,0.856,0.408,0.065,0,0.127,0.052000000000000005,4.37,,,,,,0.244,13,0,3.74,125,1.17
223,Tommy Hanson,ATL,11,7,0,22,22,130.0,9.83,3.18,1.18,0.268,0.762,0.392,0.125,3.6,,3.67,3.29,1.2,0,106,55,52,17,46,3,5,142,132,136,69,0.216,1.17,0.268,0.762,0.97,0.205,0.392,0.40399999999999997,0.081,0.125,0.536,0.275,,0.14800000000000002,0.040999999999999995,,0.278,0.631,0.431,0.5920000000000001,0.856,0.759,0.434,0.10300000000000001,0,0.263,0.085,3.22,,,,,,0.302,13,0,4.48,161,1.45
224,Aroldis Chapman,CIN,4,1,1,54,0,50.0,12.78,7.38,0.36,0.242,0.7170000000000001,0.527,0.071,3.6,,3.29,3.47,0.5,2,24,21,20,2,41,2,4,71,48,28,15,0.146,1.3,0.242,0.7170000000000001,1.71,0.165,0.527,0.308,0.071,0.071,0.843,0.157,,,,,0.294,0.633,0.431,0.529,0.779,0.677,0.40299999999999997,0.139,13,0.34299999999999997,0.198,3.64,,,,,,0.301,5,38,1.51,122,0.81
225,Miguel Batista,- - -,5,2,0,35,5,60.0,4.65,4.95,0.3,0.247,0.6920000000000001,0.449,0.033,3.6,,4.38,5.22,-0.1,1,49,29,24,2,33,6,3,31,84,61,42,0.22,1.37,0.247,0.6920000000000001,1.38,0.225,0.449,0.326,0.098,0.033,0.7090000000000001,,0.262,0.003,0.025,,0.249,0.632,0.41700000000000004,0.7140000000000001,0.9390000000000001,0.8640000000000001,0.439,0.055999999999999994,7,0.11800000000000001,0.126,5.21,,,,,,0.215,1,0,4.61,36,1.73
226,Jason Frasor,- - -,3,3,0,64,0,60.0,8.55,3.9,1.05,0.304,0.8029999999999999,0.37,0.1,3.6,,4.09,4.04,0.1,2,58,25,24,7,26,3,3,57,64,70,39,0.25,1.4,0.304,0.8029999999999999,0.91,0.225,0.37,0.405,0.057,0.1,0.708,0.135,,,,0.157,0.28600000000000003,0.623,0.43200000000000005,0.696,0.883,0.813,0.43200000000000005,0.08,14,0.218,0.1,3.56,,,,,,0.273,1,0,4.12,53,1.47
227,Juan Perez,PHI,1,0,0,8,0,5.0,14.4,9.0,0.0,0.125,0.667,0.375,0.0,3.6,,2.83,3.83,0.1,0,1,2,2,0,5,0,1,8,3,4,1,0.063,1.2,0.125,0.667,0.75,0.125,0.375,0.5,0.0,0.0,0.488,0.512,,,,,0.304,0.28600000000000003,0.298,0.17600000000000002,0.875,0.4,0.33299999999999996,0.179,1,0.381,0.23800000000000002,3.98,,,,,,0.44,0,0,5.14,10,2.0
228,Jhoulys Chacin,COL,11,14,0,31,31,194.0,6.96,4.04,0.93,0.261,0.745,0.563,0.122,3.62,,4.23,3.95,2.3,0,168,87,78,20,87,4,7,150,326,164,89,0.228,1.31,0.261,0.745,1.99,0.154,0.563,0.28300000000000003,0.091,0.122,0.601,0.18899999999999997,,0.109,0.10099999999999999,,0.253,0.624,0.413,0.627,0.8909999999999999,0.799,0.43200000000000005,0.083,0,0.18100000000000002,0.105,4.07,,,,,,0.268,3,0,4.43,45,1.62
229,Erik Bedard,- - -,5,9,0,24,24,129.1,8.7,3.34,0.97,0.295,0.706,0.42,0.102,3.62,,3.64,3.56,2.1,0,118,63,52,14,48,1,5,125,152,137,73,0.24,1.28,0.295,0.706,1.11,0.20199999999999999,0.42,0.37799999999999995,0.095,0.102,0.565,,0.038,0.312,0.085,,0.27899999999999997,0.634,0.449,0.6920000000000001,0.889,0.825,0.47700000000000004,0.079,0,0.231,0.08900000000000001,3.59,,,,,,0.267,7,0,5.01,118,1.47
230,Todd Coffey,WSN,5,1,0,69,0,59.2,6.94,3.02,0.6,0.279,0.7240000000000001,0.436,0.055999999999999994,3.62,,3.41,4.06,0.3,2,55,25,24,4,20,1,1,46,79,72,30,0.236,1.26,0.279,0.7240000000000001,1.1,0.166,0.436,0.39799999999999996,0.069,0.055999999999999994,0.546,0.44299999999999995,,,,0.01,0.31,0.628,0.44,0.648,0.887,0.7879999999999999,0.41,0.092,10,0.18100000000000002,0.079,3.7,,,,,,0.27699999999999997,1,0,4.66,18,1.34
231,Freddy Garcia,NYY,12,8,0,26,25,146.2,5.89,2.76,0.98,0.292,0.7709999999999999,0.364,0.08199999999999999,3.62,,4.12,4.36,1.7,0,152,63,59,16,45,3,4,96,171,194,105,0.263,1.34,0.292,0.7709999999999999,0.88,0.223,0.364,0.413,0.11900000000000001,0.08199999999999999,0.36,0.23800000000000002,,0.099,0.078,0.22399999999999998,0.3,0.638,0.436,0.669,0.877,0.7909999999999999,0.40299999999999997,0.09,0,0.153,0.07200000000000001,4.42,,,,,,0.278,7,0,5.2,89,1.37
232,Tim Collins,KCR,4,4,0,68,0,67.0,8.06,6.45,0.67,0.261,0.779,0.406,0.066,3.63,,4.44,4.9,-0.1,1,52,28,27,5,48,2,3,60,73,76,31,0.212,1.49,0.261,0.779,0.96,0.172,0.406,0.42200000000000004,0.079,0.066,0.62,,,0.19699999999999998,0.184,,0.245,0.601,0.4,0.649,0.8240000000000001,0.764,0.436,0.094,11,0.203,0.163,4.64,,,,,,0.284,5,0,3.36,93,1.28
233,Michael Stutes,PHI,6,2,0,57,0,62.0,8.42,4.06,1.02,0.256,0.78,0.32899999999999996,0.08800000000000001,3.63,,4.07,4.23,0.3,0,49,25,25,7,28,2,0,58,55,80,32,0.214,1.24,0.256,0.78,0.69,0.192,0.32899999999999996,0.479,0.175,0.08800000000000001,0.5820000000000001,0.40399999999999997,,0.008,0.006,,0.268,0.643,0.43700000000000006,0.624,0.871,0.7879999999999999,0.452,0.092,13,0.22399999999999998,0.10800000000000001,3.69,,,,,,0.259,0,0,6.35,5,1.94
234,Nathan Eovaldi,LAD,1,2,0,10,6,34.2,5.97,5.19,0.52,0.263,0.763,0.408,0.061,3.63,,4.35,4.8,0.2,0,28,14,14,2,20,2,0,23,40,33,25,0.226,1.38,0.263,0.763,1.21,0.255,0.408,0.337,0.061,0.061,0.693,0.22899999999999998,,0.049,0.013000000000000001,0.015,0.266,0.687,0.452,0.75,0.828,0.802,0.442,0.08900000000000001,1,0.158,0.13699999999999998,5.11,,,,,,0.23,4,0,4.3,78,1.51
