"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Aaron Hicks","NYY","123","327","361","71","49","13","1","8","32","31","30","1","68","0","3","1","7","3","4",".217","8.3%","18.8%",".281",".336",".617",".119",".248","17.0%","45.6%","37.5%","8.2%",".270","-0.3","64","25.0%","71.7%","45.4%","61.0%","83.8%","10.6%","45.6%","31.2%","23.2%","17.5%","53.6%","28.9%","89.1","10.7","107.6","3.8%","35.0%","25.1%",".232",".359",".289","5297"
"Aaron Altherr","PHI","57","198","227","40","30","6","0","4","23","23","23","2","69","6","0","0","4","7","2",".202","10.1%","30.4%",".304",".293",".597",".091",".288","26.4%","51.2%","22.5%","13.8%",".270","-0.4","64","26.8%","64.0%","43.2%","52.9%","83.1%","11.7%","41.1%","38.8%","20.2%","19.4%","51.2%","29.5%","88.2","5.5","111.7","3.1%","34.9%","30.6%",".214",".312",".282","11270"
"Enrique Hernandez","LAD","109","216","244","41","26","8","0","7","25","18","28","1","64","0","0","0","3","2","0",".190","11.5%","26.2%",".283",".324",".607",".134",".234","17.1%","40.8%","42.1%","10.9%",".270","-0.1","67","29.0%","64.7%","44.5%","54.1%","84.1%","12.0%","46.7%","32.9%","20.4%","20.4%","52.0%","27.6%","88.5","13.8","118.1","5.9%","35.5%","29.8%",".215",".369",".297","10472"
"Eduardo Escobar","MIN","105","352","377","83","61","14","2","6","32","37","21","1","72","1","1","2","7","1","3",".236","5.6%","19.1%",".280",".338",".618",".102",".280","23.5%","39.1%","37.4%","5.7%",".269","0.3","63","35.6%","68.3%","50.3%","72.0%","90.5%","8.4%","42.8%","29.0%","28.3%","19.8%","54.1%","26.1%","85.6","15.1","107.7","3.2%","24.4%","25.8%",".247",".369",".288","6153"
"Chris Coghlan","- - -","99","261","300","49","29","12","2","6","35","30","35","3","73","3","1","0","4","2","1",".188","11.7%","24.3%",".290",".318",".608",".130",".235","20.7%","47.9%","31.4%","10.2%",".269","-0.5","65","28.0%","65.0%","43.7%","58.4%","86.8%","10.2%","38.1%","36.5%","25.4%","19.0%","51.9%","29.1%","87.2","7.3","108.1","3.7%","30.2%","27.9%",".207",".323",".283","6878"
"Curt Casali","TBR","84","226","256","42","24","10","0","8","23","25","25","1","82","2","0","3","2","0","0",".186","9.8%","32.0%",".273",".336",".609",".150",".250","19.4%","36.8%","43.8%","12.7%",".268","0.7","67","26.3%","67.0%","44.4%","52.9%","78.9%","13.1%","51.0%","27.2%","21.8%","21.1%","46.3%","32.7%","86.1","20.4","106.9","6.1%","31.3%","30.1%",".197",".331",".272","12510"
"Brett Eibner","- - -","70","187","208","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2",".193","9.1%","24.0%",".266",".353",".619",".160",".227","18.2%","42.3%","39.4%","11.1%",".268","-0.1","65","25.9%","71.6%","48.1%","61.5%","77.5%","12.9%","38.8%","27.3%","33.8%","25.9%","49.6%","24.5%","85.5","17.6","109.9","6.5%","31.7%","28.2%",".211",".379",".289","11369"
"Chris Johnson","MIA","113","243","264","54","38","11","0","5","20","24","19","2","78","1","0","1","13","0","0",".222","7.2%","29.5%",".281",".329",".611",".107",".306","27.3%","44.8%","27.9%","10.9%",".267","-1.0","66","33.6%","65.3%","48.3%","46.6%","87.4%","13.3%","37.3%","33.1%","29.5%","16.3%","50.0%","33.7%","90.6","11.5","115.2","4.8%","42.8%","30.4%",".258",".393",".307","1191"
"Ketel Marte","SEA","119","437","466","113","89","21","2","1","55","33","18","0","84","2","6","3","10","11","5",".259","3.9%","18.0%",".287",".323",".610",".064",".313","21.8%","52.0%","26.2%","1.1%",".266","0.4","67","33.0%","65.4%","47.9%","71.4%","90.4%","8.0%","40.6%","34.8%","24.6%","23.2%","55.2%","21.5%","85.8","7.0","113.5","0.3%","19.9%","26.0%",".244",".297",".255","13613"
"Danny Santana","MIN","75","233","248","56","42","10","2","2","29","14","12","0","55","1","1","1","1","12","9",".240","4.8%","22.2%",".279",".326",".606",".086",".305","21.6%","53.3%","25.1%","4.8%",".265","-1.0","60","39.4%","69.6%","52.4%","66.0%","83.6%","12.5%","39.4%","32.8%","27.8%","18.9%","51.1%","30.0%","88.6","7.5","107.5","3.3%","33.9%","26.6%",".237",".353",".276","10322"
"Miguel Rojas","MIA","123","194","214","48","35","12","0","1","27","14","11","2","27","1","2","6","10","2","1",".247","5.1%","12.6%",".288",".325",".613",".077",".280","20.2%","54.0%","25.8%","2.4%",".265","-0.1","65","37.0%","64.3%","49.6%","77.0%","89.9%","7.5%","33.7%","34.3%","32.0%","22.9%","57.1%","20.0%","84.0","7.1","106.9","0.6%","20.6%","26.7%",".241",".293",".253","7802"
"Alexei Ramirez","- - -","145","478","506","115","85","22","2","6","38","48","21","3","63","4","2","1","8","8","9",".241","4.2%","12.5%",".277",".333",".610",".092",".265","20.2%","51.7%","28.1%","5.1%",".264","-1.5","63","34.8%","65.8%","48.8%","73.0%","91.2%","7.7%","44.0%","34.9%","21.1%","21.1%","55.5%","23.4%","84.5","9.1","105.5","0.5%","23.9%","26.5%",".243",".304",".256","5133"
"Delino DeShields","TEX","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4%","26.6%",".275",".313",".588",".104",".272","17.1%","55.3%","27.6%","11.8%",".261","-0.4","52","25.3%","57.8%","41.1%","50.9%","82.4%","11.3%","39.4%","38.6%","22.0%","22.7%","56.8%","20.5%","87.0","5.2","108.6","1.5%","29.5%","33.5%",".206",".281",".253","11379"
"Alex Rodriguez","NYY","65","225","243","45","29","7","0","9","19","31","14","0","67","1","3","0","4","3","0",".200","5.8%","27.6%",".247",".351",".598",".151",".237","18.6%","46.0%","35.4%","15.8%",".258","-1.1","56","32.4%","68.1%","49.1%","59.5%","80.8%","13.1%","42.2%","30.4%","27.3%","23.0%","47.8%","29.2%","89.8","10.7","112.3","7.5%","37.9%","29.1%",".217",".395",".287","1274"
"Dioner Navarro","- - -","101","304","334","63","42","13","2","6","26","35","23","0","71","2","3","2","5","1","2",".207","6.9%","21.3%",".265",".322",".587",".115",".248","21.0%","34.8%","44.2%","5.8%",".258","-1.8","58","30.1%","63.5%","45.0%","59.8%","88.3%","10.0%","39.9%","34.5%","25.6%","20.6%","53.4%","26.1%","85.0","16.9","104.3","0.8%","21.8%","28.7%",".199",".282",".245","3179"
"Jake Marisnick","HOU","118","287","311","60","36","18","1","5","40","21","16","0","83","3","1","4","4","10","5",".209","5.1%","26.7%",".257",".331",".588",".122",".275","19.3%","45.2%","35.5%","7.1%",".257","1.2","60","33.7%","73.3%","52.3%","61.4%","84.3%","12.3%","44.0%","32.1%","23.9%","21.1%","52.6%","26.3%","86.8","11.7","112.1","3.8%","34.4%","26.2%",".218",".323",".263","11339"
"Rafael Ortega","LAA","66","185","202","43","34","8","0","1","24","16","13","0","23","0","0","3","5","8","3",".232","6.4%","11.4%",".283",".292",".575",".059",".261","17.6%","57.2%","25.2%","2.5%",".257","-0.3","59","32.3%","63.6%","46.1%","77.1%","94.1%","5.8%","35.8%","37.0%","27.3%","23.0%","55.2%","21.8%","85.7","6.4","107.2","0.0%","23.5%","24.0%",".265",".323",".284","10323"
"Juan Uribe","CLE","73","238","259","49","33","9","0","7","19","25","15","1","49","3","3","0","6","0","0",".206","5.8%","18.9%",".259",".332",".591",".126",".227","19.8%","45.8%","34.4%","10.6%",".256","-0.5","52","33.1%","77.8%","53.1%","65.9%","88.2%","10.3%","39.6%","42.2%","18.2%","19.8%","48.4%","31.8%","88.1","10.1","110.7","7.3%","37.5%","22.5%",".265",".419",".323","454"
"Adeiny Hechavarria","MIA","155","508","547","120","94","17","6","3","52","38","33","7","73","1","3","2","10","1","0",".236","6.0%","13.3%",".283",".311",".594",".075",".269","22.2%","47.8%","30.0%","2.3%",".256","0.6","59","33.9%","67.8%","50.2%","76.0%","90.9%","7.1%","28.9%","38.9%","32.3%","19.1%","48.6%","32.3%","88.1","8.1","106.7","0.7%","31.1%","24.0%",".271",".358",".293","10459"
"Derek Norris","SDP","125","415","458","77","46","17","0","14","50","42","36","5","139","4","3","0","9","9","2",".186","7.9%","30.3%",".255",".328",".583",".142",".238","21.9%","35.1%","43.0%","11.7%",".252","0.6","54","26.5%","66.7%","44.9%","52.6%","85.6%","11.1%","41.2%","30.1%","28.7%","16.5%","49.1%","34.4%","87.4","18.9","109.0","4.7%","32.6%","29.4%",".224",".348",".279","6867"
"Ramon Flores","MIL","104","249","289","51","41","8","0","2","18","19","31","3","58","2","4","3","11","3","0",".205","10.7%","20.1%",".294",".261",".555",".056",".254","17.0%","54.6%","28.4%","3.6%",".250","-1.8","49","24.5%","65.1%","42.7%","76.5%","88.8%","6.4%","38.4%","32.3%","29.3%","19.7%","54.0%","26.3%","84.5","9.5","107.9","1.0%","20.2%","25.2%",".219",".279",".268","11165"
"Billy Burns","- - -","97","311","332","73","58","11","4","0","39","13","10","2","37","6","2","3","3","17","5",".235","3.0%","11.1%",".271",".296",".566",".061",".264","19.1%","53.2%","27.7%","0.0%",".247","-0.4","51","32.8%","70.8%","51.5%","81.1%","92.8%","5.6%","31.5%","39.1%","29.4%","31.5%","56.3%","12.2%","82.8","7.1","109.8","0.0%","12.5%","22.2%",".233",".270",".242","12701"
"Carlos Perez","LAA","87","268","291","56","35","16","0","5","25","31","12","0","49","1","2","8","6","1","0",".209","4.1%","16.8%",".244",".325",".568",".116",".236","16.9%","41.1%","42.0%","5.4%",".246","-0.3","52","32.9%","63.1%","46.4%","64.6%","90.4%","9.2%","37.6%","31.4%","31.0%","26.2%","48.0%","25.8%","84.9","15.4","107.3","1.7%","27.5%","27.1%",".223",".324",".254","10642"
"Ben Revere","WSN","103","350","375","76","58","9","7","2","44","24","18","0","34","3","2","2","12","14","5",".217","4.8%","9.1%",".260",".300",".560",".083",".234","18.1%","55.3%","26.5%","2.4%",".246","-1.1","46","25.7%","53.8%","38.7%","82.7%","96.4%","3.3%","37.5%","36.3%","26.3%","25.3%","54.4%","20.3%","83.7","5.6","102.9","0.6%","15.9%","28.6%",".230",".301",".256","4712"
"Nick Ahmed","ARI","90","284","308","62","48","9","1","4","26","20","15","3","58","4","3","2","9","5","2",".218","4.9%","18.8%",".265",".299",".564",".081",".258","21.5%","48.2%","30.3%","5.8%",".245","0.6","42","29.5%","74.8%","51.9%","64.3%","86.1%","10.3%","39.4%","35.9%","24.7%","18.2%","54.5%","27.3%","87.1","9.2","106.7","2.2%","29.0%","25.9%",".235",".339",".271","12147"
"Tyler Goeddel","PHI","92","213","234","41","31","3","3","4","17","16","17","0","52","2","1","1","4","3","0",".192","7.3%","22.2%",".258",".291",".549",".099",".234","16.9%","53.8%","29.4%","8.5%",".244","-1.1","47","27.4%","64.5%","45.2%","62.8%","83.2%","10.5%","32.5%","42.3%","25.2%","25.2%","49.7%","25.2%","87.3","6.2","108.6","1.2%","30.1%","28.7%",".216",".305",".265","13180"
"JB Shuck","CHW","81","224","241","46","35","5","2","4","27","14","12","0","21","1","1","3","5","3","3",".205","5.0%","8.7%",".248",".299",".547",".094",".210","15.8%","53.0%","31.2%","6.3%",".240","-1.5","46","30.8%","61.8%","45.7%","81.1%","95.5%","4.4%","36.2%","38.6%","25.1%","26.6%","51.7%","21.7%","85.0","7.2","108.5","1.0%","26.1%","24.4%",".234",".306",".259","6677"
"A.J. Pierzynski","ATL","81","247","259","54","37","15","0","2","15","23","6","1","29","3","3","0","13","1","0",".219","2.3%","11.2%",".243",".304",".547",".085",".237","20.0%","50.5%","29.5%","3.1%",".236","-1.7","41","43.9%","77.7%","58.9%","70.1%","91.9%","10.1%","36.2%","38.5%","25.3%","18.1%","55.7%","26.2%","87.5","7.2","106.8","0.9%","33.9%","21.7%",".247",".346",".269","746"
"Yan Gomes","CLE","74","251","264","42","21","11","1","9","22","34","9","0","69","2","2","0","7","0","0",".167","3.4%","26.1%",".201",".327",".527",".159",".189","16.3%","38.6%","45.1%","10.8%",".225","-0.6","30","38.0%","75.8%","57.0%","61.3%","85.6%","12.8%","42.4%","34.2%","23.4%","17.4%","55.4%","27.2%","87.0","16.8","108.5","4.9%","31.5%","25.5%",".207",".362",".257","9627"
