"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Victor Caratini","CHC","76","181","200","42","33","7","0","2","21","21","12","0","42","4","1","2","5","0","0",".232","6.0%","21.0%",".293",".304",".597",".072",".290","22.9%","52.9%","24.3%","5.9%",".268","-0.3","65","28.6%","63.7%","45.3%","56.3%","91.7%","9.1%","37.3%","41.5%","21.1%","20.4%","51.4%","28.2%","88.8","6.4","112.9","3.5%","37.3%","27.2%",".230",".338",".284","14968"
"Rosell Herrera","- - -","86","278","302","65","47","14","3","1","25","20","19","0","57","2","2","1","6","3","5",".234","6.3%","18.9%",".286",".317",".602",".083",".288","21.5%","56.5%","22.0%","2.0%",".266","-0.3","62","25.1%","71.4%","45.4%","57.9%","89.2%","9.3%","38.8%","35.3%","25.9%","20.1%","42.9%","37.1%","87.3","2.4","112.0","1.8%","32.6%","25.0%",".245",".334",".283","11611"
"John Ryan Murphy","ARI","87","208","223","42","24","9","0","9","19","24","11","1","71","1","1","2","1","0","0",".202","4.9%","31.8%",".244",".375",".619",".173",".256","19.0%","31.4%","49.6%","13.2%",".265","0.9","61","32.2%","64.5%","46.2%","54.5%","83.4%","13.0%","42.9%","28.6%","28.6%","18.6%","40.7%","40.7%","87.0","22.3","107.9","10.0%","31.4%","30.7%",".187",".364",".257","10346"
"Dustin Fowler","OAK","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","3.9%","23.2%",".256",".354",".610",".130",".262","19.7%","40.8%","39.5%","10.3%",".263","-0.6","67","35.1%","69.4%","50.8%","65.1%","88.9%","10.2%","38.1%","33.3%","28.6%","17.7%","42.9%","39.5%","88.4","15.2","108.6","4.1%","40.1%","28.7%",".259",".410",".305","17098"
"Martin Prado","MIA","54","197","209","48","38","9","0","1","16","18","11","0","35","1","0","0","5","1","1",".244","5.3%","16.7%",".287",".305",".592",".061",".292","24.7%","46.9%","28.4%","2.2%",".263","0.1","66","27.5%","52.7%","38.7%","70.4%","93.2%","6.1%","33.3%","35.8%","30.9%","13.0%","56.8%","30.2%","87.5","9.3","106.2","2.5%","25.9%","31.1%",".254",".338",".282","3312"
"Scott Kingery","PHI","147","452","484","102","69","23","2","8","55","35","24","1","126","3","5","0","2","10","3",".226","5.0%","26.0%",".267",".338",".605",".113",".291","24.2%","35.0%","40.8%","6.0%",".263","-0.3","61","39.4%","64.6%","50.7%","61.8%","81.5%","13.6%","40.2%","36.9%","23.0%","23.0%","50.5%","26.6%","86.2","17.4","109.1","4.5%","30.5%","33.0%",".224",".350",".271","17975"
"Tony Wolters","COL","74","182","216","31","20","4","4","3","19","27","26","2","33","6","2","0","6","2","0",".170","12.0%","15.3%",".292",".286",".577",".115",".189","15.4%","57.0%","27.5%","7.3%",".261","0.9","46","25.8%","65.1%","43.4%","74.8%","88.1%","7.1%","35.8%","33.8%","30.5%","17.9%","60.9%","21.2%","85.0","4.9","103.4","2.6%","21.2%","22.8%",".196",".269",".273","11470"
"Alcides Escobar","KCR","140","485","531","112","83","22","3","4","54","34","29","1","74","5","4","8","14","8","2",".231","5.5%","13.9%",".279",".313",".593",".082",".263","21.6%","46.2%","32.2%","3.1%",".261","-0.9","59","35.2%","71.6%","51.5%","69.5%","88.2%","9.7%","41.5%","34.1%","24.4%","20.1%","49.5%","30.3%","84.6","10.6","105.5","1.7%","21.5%","24.8%",".238",".327",".274","6310"
"Dexter Fowler","STL","90","289","334","52","34","10","0","8","40","31","38","0","75","3","4","0","2","5","2",".180","11.4%","22.5%",".278",".298",".576",".118",".210","18.3%","42.2%","39.4%","9.3%",".260","-1.3","63","25.2%","66.0%","42.0%","60.8%","83.4%","10.3%","43.1%","31.2%","25.7%","19.7%","46.3%","33.9%","85.3","12.6","107.5","3.2%","28.0%","27.8%",".203",".300",".275","4062"
"Ronny Rodriguez","DET","62","191","206","42","30","7","0","5","17","20","10","0","42","0","2","3","7","2","0",".220","4.9%","20.4%",".256",".335",".591",".115",".253","17.7%","44.9%","37.4%","9.1%",".257","-0.5","57","40.4%","68.6%","51.6%","55.0%","86.1%","14.7%","41.6%","35.7%","22.7%","22.7%","42.2%","35.1%","86.0","13.1","106.5","3.2%","29.9%","29.7%",".217",".324",".259","11875"
"James McCann","DET","118","427","457","94","70","16","0","8","31","39","26","0","116","2","2","0","9","0","3",".220","5.7%","25.4%",".267",".314",".581",".094",".282","22.3%","38.4%","39.4%","6.6%",".256","-0.7","56","35.1%","64.8%","47.5%","59.6%","87.9%","11.5%","33.2%","37.4%","29.4%","17.3%","46.3%","36.4%","87.8","16.2","111.4","4.8%","37.1%","28.8%",".235",".365",".288","12859"
"Carlos Asuaje","SDP","79","189","218","37","26","8","1","2","15","19","24","1","46","1","3","1","5","1","1",".196","11.0%","21.1%",".286",".280",".566",".085",".243","20.7%","40.0%","39.3%","3.5%",".255","-0.9","59","26.8%","67.8%","46.0%","66.7%","89.5%","8.1%","42.2%","29.9%","27.9%","19.7%","44.9%","35.4%","87.0","15.4","104.0","3.4%","24.5%","25.6%",".219",".317",".285","15197"
"Jose Reyes","NYM","110","228","251","43","24","12","3","4","30","16","22","1","39","0","0","1","5","5","2",".189","8.8%","15.5%",".260",".320",".580",".132",".211","18.8%","44.1%","37.1%","5.8%",".255","-0.5","61","26.9%","67.5%","45.1%","72.0%","89.8%","7.2%","42.6%","33.2%","24.2%","27.4%","46.3%","26.3%","85.4","12.7","107.3","1.6%","23.7%","25.4%",".224",".309",".272","1736"
"Hunter Pence","SFG","97","235","248","53","37","11","1","4","19","24","11","1","59","0","2","0","1","5","1",".226","4.4%","23.8%",".258",".332",".590",".106",".282","20.8%","50.0%","29.2%","7.7%",".254","-0.9","59","38.0%","73.8%","53.1%","55.9%","80.6%","15.8%","33.1%","36.5%","30.3%","24.7%","44.9%","30.3%","88.0","5.7","113.6","5.1%","33.1%","30.3%",".225",".338",".263","8252"
"Gregor Blanco","SFG","68","189","203","41","29","7","3","2","19","12","12","0","58","0","1","1","2","6","2",".217","5.9%","28.6%",".262",".317",".580",".101",".300","27.3%","42.2%","30.5%","5.1%",".254","-0.6","58","25.6%","61.8%","42.8%","65.5%","84.1%","9.3%","30.8%","33.1%","36.1%","18.8%","51.9%","29.3%","84.6","15.1","106.7","3.8%","23.3%","29.8%",".228",".312",".263","3123"
"Orlando Arcia","MIL","119","348","366","82","63","16","0","3","32","30","15","0","87","1","1","1","9","7","4",".236","4.1%","23.8%",".268",".307",".576",".072",".305","18.9%","55.6%","25.5%","4.5%",".253","0.1","55","38.3%","70.4%","52.6%","56.3%","83.7%","14.4%","32.7%","44.9%","22.4%","26.2%","48.3%","25.5%","86.3","4.0","107.4","1.9%","28.9%","29.1%",".211",".284",".238","13185"
"Luis Valbuena","LAA","96","266","288","53","35","9","0","9","23","33","19","3","100","1","2","0","2","3","0",".199","6.6%","34.7%",".253",".335",".588",".135",".277","19.9%","36.1%","44.0%","12.3%",".253","-0.6","56","32.7%","68.5%","48.0%","56.7%","76.6%","15.0%","45.2%","27.4%","27.4%","16.1%","46.4%","37.5%","89.7","18.2","107.6","9.5%","40.5%","31.6%",".188",".352",".258","4969"
"Caleb Joseph","BAL","82","265","280","58","39","14","2","3","28","17","10","0","68","3","1","1","3","2","1",".219","3.6%","24.3%",".254",".321",".575",".102",".282","20.8%","40.6%","38.6%","3.9%",".251","-0.4","54","37.0%","69.2%","51.2%","60.4%","87.7%","11.9%","38.2%","33.2%","28.6%","15.6%","60.3%","24.1%","85.2","12.8","105.0","1.0%","29.1%","27.3%",".223",".311",".253","7087"
"Rajai Davis","CLE","101","196","216","44","36","6","1","1","33","6","11","0","48","4","1","4","2","21","7",".224","5.1%","22.2%",".278",".281",".559",".056",".291","21.8%","46.9%","31.3%","2.2%",".251","-0.4","51","35.4%","74.4%","52.1%","58.1%","88.9%","12.0%","29.4%","37.9%","32.7%","30.7%","42.5%","26.8%","84.2","9.6","104.4","1.3%","26.8%","25.3%",".223",".292",".259","3708"
"Chris Owings","ARI","106","281","309","58","39","15","0","4","34","22","24","4","75","2","2","0","4","11","4",".206","7.8%","24.3%",".272",".302",".574",".096",".265","22.3%","39.3%","38.3%","5.1%",".250","-1.0","52","35.0%","69.2%","50.0%","62.3%","85.9%","11.7%","37.0%","33.2%","29.8%","17.8%","43.3%","38.9%","87.8","13.4","107.1","5.3%","33.7%","28.2%",".230",".371",".289","10030"
"Lewis Brinson","MIA","109","382","406","76","50","10","5","11","31","42","17","2","120","4","2","0","6","2","1",".199","4.2%","29.6%",".240",".338",".577",".139",".257","16.8%","51.9%","31.3%","13.4%",".248","-1.5","56","37.5%","72.3%","52.8%","53.8%","76.4%","17.2%","44.7%","36.7%","18.6%","18.9%","42.4%","38.6%","89.5","7.5","113.6","8.7%","38.9%","31.1%",".226",".395",".290","14352"
"Jarrod Dyson","ARI","67","206","237","39","31","4","2","2","29","12","27","2","34","0","1","3","3","16","3",".189","11.4%","14.3%",".282",".257",".539",".068",".216","22.5%","46.3%","31.3%","4.0%",".244","-0.3","48","23.4%","58.9%","39.6%","74.5%","89.7%","6.0%","39.8%","36.9%","23.3%","21.0%","56.3%","22.7%","85.3","11.0","106.9","1.7%","19.3%","25.5%",".232",".308",".286","4866"
"Dixon Machado","DET","67","214","233","44","29","13","1","1","20","21","14","1","41","3","1","1","2","1","1",".206","6.0%","17.6%",".263",".290",".553",".084",".249","25.0%","43.0%","32.0%","1.8%",".244","-0.6","48","27.9%","64.1%","44.7%","63.8%","90.5%","8.2%","43.4%","35.4%","21.1%","16.0%","52.0%","32.0%","85.7","11.0","106.6","3.4%","25.7%","27.1%",".237",".340",".280","11472"
"Jeff Mathis","ARI","69","195","218","39","28","9","1","1","15","20","20","1","66","0","2","1","7","0","0",".200","9.2%","30.3%",".272",".272",".544",".072",".292","24.0%","37.2%","38.8%","2.0%",".243","0.9","47","27.0%","67.4%","43.9%","52.6%","79.8%","13.1%","43.9%","33.3%","22.7%","15.9%","43.9%","40.2%","87.6","15.4","108.2","2.3%","33.3%","30.8%",".183",".283",".244","3448"
"Christian Vazquez","BOS","80","251","269","52","39","10","0","3","24","16","13","1","41","4","0","1","5","4","1",".207","4.8%","15.2%",".257",".283",".540",".076",".237","21.4%","42.4%","36.2%","3.9%",".240","0.3","42","34.7%","66.9%","48.9%","75.0%","94.6%","6.4%","33.2%","31.8%","35.1%","18.0%","54.5%","27.5%","87.4","13.0","105.2","1.9%","28.4%","24.0%",".246",".339",".281","9774"
"Chris Davis","BAL","128","470","522","79","51","12","0","16","40","49","41","2","192","7","4","0","5","2","0",".168","7.9%","36.8%",".243",".296",".539",".128",".237","21.1%","39.6%","39.3%","14.5%",".239","-2.6","46","29.9%","65.0%","45.1%","52.3%","78.3%","14.2%","40.8%","32.3%","27.0%","13.1%","50.7%","36.2%","89.3","15.1","111.8","9.6%","40.1%","31.6%",".188",".354",".272","9272"
"Roberto Perez","CLE","62","179","210","30","18","9","1","2","16","19","21","0","70","1","2","7","6","1","0",".168","10.0%","33.3%",".256",".263",".519",".095",".257","15.0%","49.5%","35.5%","5.3%",".236","0.0","41","22.1%","61.7%","39.5%","49.5%","79.6%","11.8%","33.1%","43.2%","23.7%","14.4%","44.9%","40.7%","90.8","8.3","111.9","5.1%","41.5%","30.5%",".187",".306",".264","2900"
"Victor Reyes","DET","100","212","219","47","38","5","3","1","35","12","5","0","46","0","1","1","4","9","1",".222","2.3%","21.0%",".239",".288",".526",".066",".277","26.1%","50.3%","23.6%","2.6%",".229","-1.4","37","47.2%","73.9%","58.6%","76.9%","85.7%","10.8%","33.9%","33.3%","32.7%","19.6%","45.8%","34.5%","85.4","6.2","108.5","1.8%","26.2%","25.5%",".246",".330",".261","15487"
"Sandy Leon","BOS","89","265","288","47","30","12","0","5","30","22","15","0","75","4","1","3","6","1","0",".177","5.2%","26.0%",".232",".279",".511",".102",".226","17.0%","41.5%","41.5%","6.4%",".227","0.4","34","35.0%","64.0%","46.8%","68.5%","86.4%","10.1%","44.6%","33.2%","22.3%","21.8%","51.8%","26.4%","84.7","17.0","106.7","4.6%","25.8%","27.9%",".184",".282",".233","5273"
"Pedro Severino","WSN","70","190","213","32","21","9","0","2","14","15","18","4","47","4","1","0","3","1","0",".168","8.5%","22.1%",".254",".247",".501",".079",".211","21.3%","40.4%","38.3%","3.7%",".221","-0.7","32","32.8%","68.0%","48.5%","70.0%","84.9%","10.0%","48.6%","32.6%","18.8%","22.9%","54.9%","22.2%","83.8","14.3","108.3","2.1%","19.4%","28.1%",".196",".279",".248","14523"
