"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Ivan Nova","CHW","32","11","12","4.72","34","34","0","0","187.0","806","225","107","98","30","47","1","9","7","0","114","289","190","148","19","5.49","2.26","2.43","10.83","1.44",".300","1.45",".322","72.8%","4.98","1.52","23.6%","46.1%","30.3%","10.0%","15.8%","2.1","4.91","54.2%","12.9%","","16.8%","16.2%","","","33.4%","69.8%","48.6%","70.8%","90.9%","82.9%","41.6%","60.5%","8.3%","14.1%","5.8%","5.16","8.3%","45.4%","33.9%","20.8%","17.3%","49.6%","33.1%","88.8","10.7","6.8%","118.9","38.4%","23.1%","5.63","1994"
"Jace Fry","CHW","25","3","4","4.75","68","0","0","2","55.0","251","44","33","29","7","43","3","3","4","0","68","77","32","26","2","11.13","7.04","1.58","7.20","1.15",".215","1.58",".285","71.1%","4.90","2.41","19.3%","57.0%","23.7%","6.3%","21.9%","0.1","4.41","25.0%","49.0%","","18.6%","7.4%","","","28.4%","61.4%","40.2%","40.1%","85.8%","65.1%","35.9%","45.8%","14.0%","27.1%","17.1%","4.81","10.0%","47.4%","35.8%","16.8%","16.1%","48.9%","35.0%","89.2","4.5","4.4%","111.6","39.4%","29.4%","4.79","16159"
"Yoshihisa Hirano","ARI","35","5","5","4.75","62","0","1","5","53.0","233","51","31","28","7","22","2","3","2","0","61","64","51","29","7","10.36","3.74","2.77","8.66","1.19",".245","1.38",".314","68.0%","4.04","1.25","20.1%","44.4%","35.4%","13.7%","13.7%","0.5","4.24","48.0%","","","0.3%","","51.7%","","36.8%","68.6%","48.2%","55.7%","84.3%","70.2%","35.8%","61.8%","14.3%","26.2%","9.4%","3.95","16.7%","44.2%","28.6%","27.2%","19.7%","41.5%","38.8%","88.2","11.3","5.4%","111.4","29.3%","30.0%","3.78","19756"
"Tommy Milone","SEA","32","4","10","4.76","23","6","0","0","111.2","453","102","61","59","24","23","2","2","1","0","94","121","148","61","11","7.58","1.85","4.09","8.22","1.93",".238","1.12",".252","70.7%","5.00","0.82","18.5%","36.7%","44.8%","7.4%","16.2%","0.0","4.84","43.6%","11.3%","","7.4%","37.7%","","","36.1%","64.7%","46.7%","67.7%","88.4%","78.4%","37.3%","71.7%","10.1%","20.8%","5.1%","4.30","15.7%","44.6%","36.2%","19.2%","18.0%","46.4%","35.6%","87.2","16.5","9.3%","114.8","29.9%","28.7%","4.54","7608"
"German Marquez","COL","24","12","5","4.76","28","28","0","0","174.0","721","174","96","92","29","35","0","5","14","1","175","243","144","109","6","9.05","1.81","5.00","9.00","1.50",".256","1.20",".304","68.1%","4.06","1.69","22.0%","49.0%","29.0%","4.2%","20.1%","3.3","3.54","52.2%","20.5%","","24.1%","3.2%","","","32.9%","67.5%","49.0%","52.3%","86.3%","74.1%","46.6%","63.8%","12.7%","24.3%","4.9%","3.85","19.4%","33.4%","37.4%","29.2%","13.2%","48.8%","37.9%","91.2","7.0","7.5%","116.3","43.1%","30.0%","4.79","15038"
"Michael Wacha","STL","27","6","7","4.76","29","24","0","0","126.2","562","143","71","67","26","55","4","3","2","0","104","189","118","87","7","7.39","3.91","1.89","10.16","1.85",".284","1.56",".313","79.0%","5.61","1.60","22.1%","48.0%","29.9%","5.9%","22.0%","-0.3","4.80","50.8%","","15.1%","10.3%","23.7%","","","30.3%","71.8%","47.4%","73.5%","84.2%","80.2%","41.2%","57.7%","9.4%","18.5%","9.8%","5.08","8.7%","48.3%","27.5%","24.3%","14.5%","46.0%","39.5%","88.2","9.6","7.3%","113.7","35.5%","23.9%","5.77","14078"
"Brett Martin","TEX","24","2","3","4.76","51","2","0","1","62.1","280","72","38","33","7","18","2","2","3","0","62","106","46","45","6","8.95","2.60","3.44","10.40","1.01",".277","1.44",".340","65.7%","3.65","2.30","22.8%","53.8%","23.4%","13.0%","15.2%","0.9","3.66","52.3%","32.8%","","15.0%","","","","33.6%","70.9%","51.2%","53.8%","85.0%","74.2%","47.1%","62.1%","13.2%","22.1%","6.4%","3.70","15.7%","45.5%","36.4%","18.2%","18.2%","42.9%","38.9%","89.8","6.3","5.6%","111.2","40.4%","27.8%","4.63","17369"
"Dylan Bundy","BAL","26","7","14","4.79","30","30","0","0","161.2","700","161","95","86","29","58","0","6","7","1","162","195","177","98","20","9.02","3.23","2.79","8.96","1.61",".253","1.35",".297","70.5%","4.73","1.10","20.9%","41.5%","37.7%","11.3%","16.4%","2.6","4.58","50.0%","22.8%","","9.9%","17.3%","","","35.7%","67.4%","48.8%","57.3%","85.9%","73.7%","41.5%","61.7%","12.9%","23.1%","8.3%","4.54","14.9%","46.6%","31.0%","22.4%","16.7%","52.1%","31.2%","88.2","14.0","5.3%","113.4","31.9%","28.9%","4.20","12917"
"T.J. McFarland","ARI","30","0","0","4.82","51","0","0","0","56.0","250","71","35","30","6","20","5","1","1","0","35","116","35","39","1","5.62","3.21","1.75","11.41","0.96",".310","1.62",".346","68.2%","4.48","3.31","20.5%","61.1%","18.4%","2.9%","17.1%","0.0","4.33","68.2%","15.7%","","","16.1%","","","37.9%","73.0%","49.4%","69.9%","90.2%","79.7%","32.7%","56.0%","10.0%","14.0%","8.0%","4.39","6.0%","43.3%","34.0%","22.7%","16.0%","41.2%","42.8%","88.4","-0.1","5.7%","114.3","39.7%","22.6%","5.63","3237"
"Chris Devenski","HOU","28","2","3","4.83","61","1","0","1","69.0","298","69","39","37","13","21","0","3","2","0","72","65","93","41","12","9.39","2.74","3.43","9.00","1.70",".252","1.30",".296","72.2%","4.62","0.70","20.6%","32.7%","46.7%","12.9%","14.0%","0.3","4.85","44.1%","19.4%","","","36.5%","","","33.8%","68.4%","48.7%","60.5%","82.5%","73.8%","43.1%","68.1%","12.8%","24.2%","7.0%","4.06","17.1%","39.1%","36.1%","24.8%","21.3%","35.6%","43.1%","88.7","19.7","7.9%","113.8","35.1%","28.5%","3.97","12763"
"Daniel Mengden","OAK","26","5","2","4.83","13","9","1","0","59.2","260","59","32","32","7","27","0","0","1","0","42","69","77","44","8","6.34","4.07","1.56","8.90","1.06",".253","1.44",".283","70.9%","4.69","0.90","23.2%","36.3%","40.5%","10.4%","9.1%","0.6","5.73","52.6%","11.5%","15.1%","9.7%","11.1%","","","25.3%","65.5%","42.7%","75.3%","91.3%","85.9%","43.4%","61.2%","6.0%","16.2%","10.4%","5.66","5.8%","43.5%","34.0%","22.5%","16.2%","41.4%","42.4%","89.1","19.0","5.2%","112.6","36.1%","24.5%","4.89","16980"
"Kyle Gibson","MIN","31","13","7","4.84","34","29","0","1","160.0","706","175","99","86","23","56","0","7","8","0","160","244","113","118","16","9.00","3.15","2.86","9.84","1.29",".272","1.44",".330","67.5%","4.26","2.16","24.8%","51.4%","23.8%","14.2%","20.4%","2.6","3.80","50.3%","21.1%","","12.5%","16.1%","","","36.0%","65.8%","46.2%","55.9%","88.2%","71.6%","34.2%","63.7%","13.1%","22.7%","7.9%","4.25","14.7%","47.9%","32.4%","19.7%","16.2%","46.7%","37.1%","88.3","7.2","6.8%","113.0","37.7%","28.0%","4.99","10123"
"Trent Thornton","TOR","25","6","9","4.84","32","29","0","0","154.1","677","156","87","83","24","61","0","5","5","0","149","148","184","125","22","8.69","3.56","2.44","9.10","1.40",".255","1.41",".301","71.7%","4.59","0.80","27.4%","32.4%","40.3%","12.0%","13.0%","1.9","4.94","46.6%","15.4%","16.1%","13.1%","8.9%","","","31.3%","64.5%","44.2%","63.5%","88.0%","77.4%","39.0%","60.1%","10.0%","22.0%","9.0%","4.80","13.0%","40.3%","32.9%","26.8%","19.9%","43.9%","36.1%","88.2","16.8","5.8%","115.4","37.0%","26.7%","4.76","17948"
"Jesse Chavez","TEX","35","3","5","4.85","48","9","1","1","78.0","337","82","48","42","12","22","0","5","1","0","72","98","81","57","8","8.31","2.54","3.27","9.46","1.38",".265","1.33",".310","66.2%","4.41","1.21","24.2%","41.5%","34.3%","9.9%","14.8%","0.9","4.47","44.7%","0.5%","45.2%","","9.6%","","","26.7%","67.0%","42.9%","75.6%","90.9%","85.2%","40.2%","62.9%","6.4%","21.4%","6.5%","4.29","14.8%","36.6%","37.8%","25.6%","16.0%","42.0%","42.0%","88.1","13.2","8.0%","114.5","34.5%","26.2%","5.16","5448"
"Drew Pomeranz","- - -","30","2","10","4.85","46","18","2","0","104.0","455","105","58","56","21","44","0","4","1","1","137","103","100","61","8","11.86","3.81","3.11","9.09","1.82",".258","1.43",".337","76.9%","4.59","1.03","23.1%","39.0%","37.9%","8.0%","21.0%","0.7","3.88","60.7%","","5.9%","31.9%","1.5%","","","28.9%","66.7%","45.3%","64.9%","81.5%","75.5%","43.5%","57.6%","11.1%","30.1%","9.7%","3.86","20.4%","31.9%","35.9%","32.2%","14.1%","48.1%","37.8%","89.7","14.6","8.5%","111.0","35.6%","29.1%","4.35","11426"
"Ryan Brasier","BOS","31","2","4","4.85","62","0","7","4","55.2","241","51","33","30","9","21","1","3","3","0","61","49","72","33","9","9.86","3.40","2.90","8.25","1.46",".235","1.29",".286","67.3%","4.42","0.68","21.4%","31.8%","46.8%","12.5%","12.5%","0.3","4.89","59.2%","31.9%","","","8.9%","","","37.8%","74.3%","52.9%","53.9%","83.3%","71.0%","41.3%","64.7%","15.3%","25.3%","8.7%","4.10","16.6%","43.6%","38.5%","17.9%","18.6%","42.3%","39.1%","89.0","16.7","8.3%","113.1","34.0%","28.3%","5.02","5615"
"Adam Plutko","CLE","27","7","5","4.86","21","20","0","0","109.1","462","115","61","59","22","26","2","4","0","0","78","110","161","82","20","6.42","2.14","3.00","9.47","1.81",".266","1.29",".280","73.6%","5.23","0.68","23.2%","31.2%","45.6%","12.4%","13.7%","0.7","5.54","54.1%","23.9%","","10.8%","11.2%","","","33.5%","71.8%","49.4%","72.6%","89.7%","83.0%","41.5%","64.9%","8.4%","16.9%","5.6%","5.19","11.3%","38.1%","32.8%","29.1%","18.1%","45.8%","36.2%","88.1","19.9","7.1%","116.0","32.8%","24.6%","4.79","15846"
"Tyler Alexander","DET","24","1","4","4.86","13","8","0","0","53.2","235","68","30","29","9","7","0","2","1","0","47","64","68","46","9","7.88","1.17","6.71","11.40","1.51",".301","1.40",".347","73.0%","4.15","0.94","25.8%","36.0%","38.2%","13.2%","13.2%","0.9","4.49","54.6%","17.9%","16.1%","","11.4%","","","35.1%","75.3%","52.4%","77.0%","87.6%","83.6%","43.1%","65.1%","8.6%","20.0%","3.0%","4.31","17.0%","39.1%","34.6%","26.3%","9.5%","49.7%","40.8%","90.4","17.2","7.3%","116.8","40.8%","23.7%","4.66","17735"
"Derek Law","TOR","28","1","2","4.90","58","4","5","1","60.2","285","61","36","33","8","40","3","3","7","0","67","86","51","35","5","9.94","5.93","1.68","9.05","1.19",".252","1.66",".317","73.3%","4.85","1.69","20.3%","50.0%","29.7%","9.8%","15.7%","0.0","4.80","36.7%","30.6%","","19.8%","12.9%","","","27.6%","63.8%","41.9%","55.5%","84.3%","72.8%","39.4%","59.3%","11.4%","23.5%","14.0%","4.82","9.5%","43.4%","33.7%","22.9%","22.3%","38.9%","38.9%","89.5","8.5","4.6%","113.7","38.3%","29.3%","4.73","13133"
"Andrew Heaney","LAA","28","4","6","4.91","18","18","0","0","95.1","409","93","53","52","20","30","1","7","4","0","118","84","109","57","10","11.14","2.83","3.93","8.78","1.89",".250","1.29",".312","75.5%","4.63","0.77","22.8%","33.6%","43.6%","9.2%","18.3%","1.3","4.18","58.0%","27.0%","","","15.0%","","","33.1%","68.0%","48.4%","53.2%","81.7%","70.8%","43.9%","63.1%","14.2%","28.9%","7.3%","3.87","21.5%","38.2%","33.9%","28.0%","15.0%","37.4%","47.6%","90.4","18.5","9.4%","110.9","39.8%","30.2%","4.44","15423"
"Vince Velasquez","PHI","27","7","8","4.91","33","23","0","0","117.1","516","120","69","64","26","43","2","9","5","0","130","111","143","70","12","9.97","3.30","3.02","9.20","1.99",".259","1.39",".305","76.0%","5.21","0.78","21.6%","34.3%","44.1%","8.4%","18.2%","0.6","4.75","66.7%","20.4%","","11.8%","1.1%","","","31.2%","72.9%","49.2%","66.0%","83.5%","77.2%","43.1%","59.5%","11.2%","25.2%","8.3%","4.36","16.9%","38.7%","33.3%","27.9%","12.6%","39.9%","47.4%","90.8","17.7","9.9%","114.5","40.1%","25.4%","5.02","11189"
"Dario Agrazal","PIT","24","4","5","4.91","15","14","0","0","73.1","321","82","43","40","15","18","0","10","0","0","41","99","98","51","7","5.03","2.21","2.28","10.06","1.84",".280","1.36",".283","75.3%","5.90","1.01","20.6%","39.9%","39.5%","7.1%","15.3%","-0.1","5.90","66.9%","18.6%","","0.3%","14.2%","","","31.0%","63.4%","45.6%","80.5%","89.3%","86.0%","45.1%","57.3%","6.4%","12.8%","5.6%","5.54","7.2%","41.3%","32.5%","26.2%","18.3%","49.6%","32.1%","87.3","14.8","5.2%","112.1","29.8%","25.2%","5.41","15821"
"J.A. Happ","NYY","36","12","8","4.91","31","30","0","0","161.1","678","160","88","88","34","49","1","5","3","0","140","191","186","103","19","7.81","2.73","2.86","8.93","1.90",".256","1.30",".280","75.7%","5.22","1.03","21.5%","39.8%","38.8%","10.2%","18.3%","1.2","4.78","67.4%","17.6%","","0.6%","14.4%","","","32.2%","72.1%","47.7%","67.4%","86.1%","78.4%","38.8%","58.7%","10.3%","20.6%","7.2%","4.72","13.4%","35.7%","40.9%","23.4%","18.3%","41.7%","40.0%","89.2","13.7","7.6%","112.2","37.4%","24.9%","4.89","7410"
"Blake Treinen","OAK","31","6","5","4.91","57","0","16","5","58.2","266","58","33","32","9","37","1","1","1","0","59","71","55","40","7","9.05","5.68","1.59","8.90","1.38",".254","1.62",".306","75.5%","5.14","1.29","24.1%","42.8%","33.1%","12.7%","16.4%","-0.3","5.01","66.9%","13.3%","19.7%","","0.1%","","","37.9%","68.7%","49.5%","61.8%","86.4%","74.7%","37.8%","61.3%","12.5%","22.2%","13.9%","5.01","8.3%","48.5%","27.2%","24.3%","18.3%","45.0%","36.7%","88.0","12.5","7.7%","110.3","34.3%","26.0%","5.09","12572"
"Tim Mayza","TOR","27","1","3","4.91","68","0","0","1","51.1","227","45","29","28","8","27","2","1","4","0","55","75","36","30","3","9.64","4.73","2.04","7.89","1.40",".226","1.40",".272","71.2%","4.73","2.08","21.3%","53.2%","25.5%","8.3%","22.2%","0.0","4.10","64.5%","35.5%","","","","","","37.7%","69.9%","47.6%","59.3%","83.8%","70.3%","30.6%","55.5%","14.1%","24.2%","11.9%","4.30","12.3%","39.9%","37.8%","22.4%","16.8%","46.2%","37.1%","87.2","6.1","6.9%","111.0","36.8%","26.2%","5.09","15042"
"Asher Wojciechowski","BAL","30","4","8","4.92","17","16","0","0","82.1","361","80","46","45","17","28","0","9","3","0","80","73","124","45","17","8.74","3.06","2.86","8.74","1.86",".247","1.31",".278","76.2%","5.30","0.59","18.6%","30.2%","51.2%","13.7%","13.7%","1.0","5.61","53.9%","24.7%","19.2%","","2.2%","","","33.8%","70.0%","48.6%","63.1%","85.7%","76.4%","40.9%","56.2%","11.5%","22.2%","7.8%","4.82","14.4%","41.8%","33.2%","25.0%","18.0%","46.3%","35.7%","88.1","21.4","10.2%","111.3","36.5%","26.0%","5.26","10836"
"Mike Montgomery","- - -","29","3","9","4.95","33","13","0","1","91.0","402","113","55","50","18","34","1","4","3","0","69","142","76","72","2","6.82","3.36","2.03","11.18","1.78",".310","1.62",".343","76.3%","5.52","1.87","24.8%","49.0%","26.2%","2.6%","23.7%","-0.2","4.61","43.0%","","14.9%","20.8%","21.2%","","","33.6%","64.8%","44.8%","66.6%","91.5%","79.5%","35.8%","62.7%","9.2%","17.2%","8.5%","4.90","8.7%","43.9%","35.7%","20.4%","13.3%","40.8%","45.9%","90.4","7.0","7.5%","112.6","44.4%","25.7%","6.83","4869"
"CC Sabathia","NYY","38","5","8","4.95","23","22","0","0","107.1","468","112","64","59","27","39","0","3","0","0","107","125","126","63","15","8.97","3.27","2.74","9.39","2.26",".263","1.41",".291","77.5%","5.66","0.99","20.1%","39.8%","40.1%","11.9%","21.4%","0.4","4.73","15.9%","30.2%","41.7%","","12.2%","","","33.1%","69.6%","47.3%","63.2%","85.4%","75.9%","38.8%","61.3%","11.4%","22.9%","8.3%","4.60","14.5%","46.5%","31.8%","21.7%","18.9%","43.4%","37.7%","87.0","14.9","6.6%","114.3","30.4%","27.8%","4.38","404"
"Jeremy Jeffress","MIL","31","3","4","5.02","48","0","1","3","52.0","225","54","32","29","5","17","0","5","1","0","46","75","44","36","3","7.96","2.94","2.71","9.35","0.87",".266","1.37",".322","63.8%","3.96","1.70","23.2%","48.4%","28.4%","6.8%","11.4%","0.3","4.40","63.7%","","","28.4%","7.9%","","","31.6%","70.8%","48.0%","65.8%","89.2%","80.3%","41.8%","61.8%","9.5%","20.4%","7.6%","4.21","12.9%","31.8%","43.9%","24.2%","21.0%","44.6%","34.4%","86.9","7.6","5.7%","109.6","35.7%","25.9%","4.96","9490"
"Elieser Hernandez","MIA","24","3","5","5.03","21","15","0","0","82.1","353","76","49","46","20","26","1","9","2","1","85","77","112","39","15","9.29","2.84","3.27","8.31","2.19",".239","1.24",".263","74.7%","5.58","0.69","17.1%","33.8%","49.1%","13.4%","17.9%","0.1","5.13","55.3%","33.4%","","","11.4%","","","32.0%","68.9%","48.3%","66.9%","81.4%","76.0%","44.3%","65.2%","11.6%","24.1%","7.4%","4.43","16.7%","45.9%","32.6%","21.5%","18.5%","41.6%","39.9%","86.9","21.4","7.7%","110.0","31.8%","28.7%","3.75","16933"
"Tyler Beede","SFG","26","5","10","5.08","24","22","0","0","117.0","523","127","70","66","22","46","1","5","9","0","113","156","120","79","4","8.69","3.54","2.46","9.77","1.69",".269","1.48",".312","73.4%","5.03","1.30","22.3%","43.9%","33.8%","3.3%","18.3%","0.3","4.63","56.2%","11.4%","","13.7%","18.7%","","","29.1%","70.3%","46.0%","54.3%","88.4%","75.6%","41.0%","65.6%","11.2%","21.6%","8.8%","4.71","12.8%","40.7%","34.8%","24.5%","12.5%","40.9%","46.5%","91.3","11.5","8.1%","114.8","44.3%","27.3%","5.30","16981"
"Pablo Lopez","MIA","23","5","8","5.09","21","21","0","0","111.1","469","111","64","63","15","27","3","11","6","2","95","157","103","70","13","7.68","2.18","3.52","8.97","1.21",".258","1.24",".299","66.4%","4.28","1.52","21.2%","47.6%","31.2%","12.6%","14.6%","1.6","4.37","58.6%","","","19.4%","22.0%","","","31.5%","69.4%","48.3%","66.5%","85.7%","78.7%","44.2%","55.7%","10.3%","20.3%","5.8%","4.44","14.5%","39.9%","31.8%","28.3%","17.6%","45.8%","36.6%","88.2","10.1","6.8%","114.2","37.2%","25.8%","4.50","17085"
"Martin Perez","MIN","28","10","7","5.12","32","29","0","0","165.1","737","184","104","94","23","67","1","3","3","1","135","251","153","119","16","7.35","3.65","2.01","10.02","1.25",".276","1.52",".316","67.6%","4.66","1.64","22.8%","48.0%","29.3%","10.5%","15.0%","1.9","4.69","42.3%","","30.8%","4.8%","22.1%","","","35.4%","69.0%","48.5%","69.6%","87.8%","79.7%","39.0%","64.3%","9.8%","18.3%","9.1%","5.01","9.2%","42.1%","32.9%","25.0%","17.3%","47.6%","35.2%","86.2","9.5","4.9%","113.8","29.7%","25.7%","4.11","6902"
"Matt Albers","MIL","36","8","6","5.13","67","0","4","2","59.2","258","53","34","34","8","29","3","3","2","1","57","84","49","33","6","8.60","4.37","1.97","7.99","1.21",".235","1.37",".280","69.1%","4.66","1.71","19.9%","50.6%","29.5%","12.2%","16.3%","0.0","4.55","56.6%","33.2%","","","10.3%","","","29.7%","62.5%","41.4%","63.9%","88.9%","77.4%","35.9%","60.5%","9.4%","22.1%","11.2%","4.52","10.9%","43.8%","35.5%","20.7%","21.3%","46.7%","32.0%","87.2","7.7","4.7%","110.6","33.1%","28.0%","4.14","4300"
"Tyler Mahle","CIN","24","3","12","5.14","25","25","0","0","129.2","556","136","82","74","25","34","0","6","2","1","129","180","120","83","8","8.95","2.36","3.79","9.44","1.74",".264","1.31",".307","66.7%","4.66","1.50","21.7%","47.0%","31.3%","6.7%","20.8%","1.6","3.99","56.7%","","6.8%","23.1%","","13.4%","","29.8%","65.7%","45.8%","68.2%","86.0%","79.6%","44.6%","68.5%","9.4%","23.2%","6.1%","4.16","17.1%","37.5%","37.0%","25.6%","14.5%","49.4%","36.2%","89.2","9.3","7.0%","111.7","36.2%","29.2%","4.32","16358"
"Cal Quantrill","SDP","24","6","8","5.16","23","18","0","0","103.0","443","106","61","59","15","28","2","3","3","0","89","138","111","68","6","7.78","2.45","3.18","9.26","1.31",".257","1.30",".295","65.5%","4.28","1.24","21.5%","43.5%","35.0%","5.4%","13.5%","1.2","4.53","56.8%","21.3%","","3.8%","18.1%","","","33.5%","72.7%","48.5%","72.4%","84.8%","79.5%","38.1%","57.3%","9.9%","20.1%","6.3%","4.58","13.8%","42.7%","31.3%","26.0%","15.5%","43.0%","41.5%","87.9","11.9","5.3%","111.9","32.5%","23.9%","4.57","19312"
"Steven Brault","PIT","27","4","6","5.16","25","19","0","0","113.1","505","117","69","65","15","53","2","7","7","1","100","149","114","71","12","7.94","4.21","1.89","9.29","1.19",".263","1.50",".309","69.2%","4.76","1.31","21.3%","44.6%","34.1%","10.5%","13.2%","1.1","5.04","64.4%","20.7%","","1.1%","13.9%","","","31.1%","66.2%","45.2%","66.5%","86.4%","78.2%","40.1%","56.4%","9.8%","19.8%","10.5%","5.10","9.3%","34.9%","36.3%","28.8%","17.7%","43.9%","38.4%","90.5","10.2","6.1%","112.2","38.6%","26.1%","5.09","15291"
"Chris Archer","PIT","30","3","9","5.19","23","23","0","0","119.2","526","114","73","69","25","55","2","4","6","0","143","114","124","76","9","10.75","4.14","2.60","8.57","1.88",".244","1.41",".298","72.5%","5.02","0.92","24.2%","36.3%","39.5%","7.3%","20.2%","0.7","4.36","50.4%","35.6%","","2.0%","12.0%","","","31.8%","65.1%","45.6%","57.5%","81.4%","71.7%","41.4%","61.4%","12.9%","27.2%","10.5%","4.38","16.7%","38.3%","33.0%","28.7%","16.4%","43.5%","40.1%","89.4","14.4","9.9%","112.1","39.5%","30.1%","5.41","6345"
"Jose Urena","MIA","27","4","10","5.21","24","13","3","2","84.2","369","99","53","49","13","26","3","2","2","0","62","138","79","59","7","6.59","2.76","2.38","10.52","1.38",".290","1.48",".323","68.0%","4.74","1.75","21.4%","50.0%","28.6%","8.9%","16.5%","0.6","4.60","63.0%","26.2%","","","10.7%","","","36.1%","70.0%","48.3%","70.3%","88.4%","79.8%","36.0%","56.4%","9.8%","16.8%","7.0%","4.84","9.8%","46.6%","35.1%","18.3%","13.6%","43.0%","43.4%","90.7","9.1","7.2%","113.0","38.7%","23.6%","5.23","11589"
"Jakob Junis","KCR","26","9","14","5.24","31","31","0","0","175.1","771","192","108","102","31","58","1","11","4","0","164","227","186","123","12","8.42","2.98","2.83","9.86","1.59",".274","1.43",".318","70.3%","4.82","1.22","22.9%","42.4%","34.7%","6.5%","16.7%","1.5","4.63","50.9%","43.8%","","","5.3%","","","30.4%","66.0%","45.2%","61.7%","88.9%","78.2%","41.7%","61.6%","9.8%","21.3%","7.5%","4.63","13.7%","43.9%","34.1%","22.0%","12.5%","44.9%","42.6%","90.1","12.7","8.4%","112.8","41.1%","27.8%","5.41","13619"
"Lou Trivino","OAK","27","4","6","5.25","61","0","0","5","60.0","269","61","40","35","7","31","2","3","7","0","57","78","68","27","9","8.55","4.65","1.84","9.15","1.05",".260","1.53",".316","64.6%","4.53","1.15","15.6%","45.1%","39.3%","13.2%","10.3%","0.3","5.27","50.4%","","34.2%","10.7%","4.7%","","","32.6%","68.9%","48.2%","57.9%","84.3%","74.2%","43.1%","64.3%","12.5%","21.2%","11.5%","4.81","9.7%","40.4%","28.1%","31.5%","21.9%","42.7%","35.4%","86.9","16.0","3.9%","110.3","31.5%","27.0%","3.86","15043"
"Chi Chi Gonzalez","COL","27","2","6","5.29","14","12","0","0","63.0","278","59","39","37","11","33","0","1","1","0","46","84","62","48","8","6.57","4.71","1.39","8.43","1.57",".242","1.46",".257","69.6%","5.64","1.35","24.7%","43.3%","32.0%","12.9%","17.7%","0.3","5.33","54.8%","25.9%","","8.3%","11.1%","","","27.1%","65.9%","43.4%","67.8%","88.0%","80.7%","42.0%","57.9%","8.4%","16.5%","11.9%","5.71","4.7%","42.9%","33.3%","23.7%","17.2%","46.0%","36.9%","88.1","11.8","5.6%","111.1","37.4%","24.7%","5.77","14663"
"Carlos Carrasco","CLE","32","6","7","5.29","23","12","1","1","80.0","341","92","48","47","18","16","1","2","2","0","96","91","81","51","6","10.80","1.80","6.00","10.35","2.03",".285","1.35",".354","73.1%","4.41","1.12","22.9%","40.8%","36.3%","7.4%","22.2%","0.9","3.50","46.1%","31.5%","","4.2%","18.3%","","","36.4%","72.1%","51.6%","52.1%","84.1%","71.1%","42.5%","65.4%","14.9%","28.2%","4.7%","3.53","23.5%","47.1%","31.3%","21.6%","15.9%","44.1%","40.1%","91.5","13.3","11.0%","111.6","45.8%","30.3%","4.96","6632"
"Freddy Peralta","MIL","23","7","3","5.29","39","8","1","1","85.0","382","87","58","50","15","37","1","2","3","0","115","71","97","54","15","12.18","3.92","3.11","9.21","1.59",".254","1.46",".338","64.8%","4.18","0.73","24.3%","32.0%","43.7%","15.5%","15.5%","0.9","4.15","78.4%","","","20.5%","1.1%","","","31.7%","70.8%","49.1%","65.1%","78.2%","73.5%","44.6%","62.0%","13.0%","30.1%","9.7%","3.80","20.4%","35.1%","36.0%","28.9%","17.5%","43.9%","38.6%","90.1","18.7","9.2%","109.7","38.6%","28.8%","4.11","18679"
"Taylor Clarke","ARI","26","5","5","5.31","23","15","1","0","84.2","369","86","55","50","23","30","0","6","3","0","68","104","114","44","14","7.23","3.19","2.27","9.14","2.44",".258","1.37",".260","74.6%","6.41","0.91","16.8%","39.7%","43.5%","12.3%","20.2%","-0.8","5.56","53.2%","25.5%","","9.7%","11.7%","","","32.7%","72.5%","48.2%","65.9%","89.2%","79.6%","39.0%","64.5%","9.9%","18.4%","8.1%","5.05","10.3%","42.6%","32.5%","24.9%","15.8%","45.3%","38.9%","89.3","16.0","11.3%","114.3","39.6%","23.6%","5.66","17611"
"Paul Fry","BAL","26","1","9","5.34","66","0","3","5","57.1","255","54","39","34","7","29","1","6","2","0","55","94","37","31","1","8.63","4.55","1.90","8.48","1.10",".245","1.45",".297","63.1%","4.71","2.54","19.1%","58.0%","22.8%","2.7%","18.9%","0.3","4.41","52.2%","46.3%","","","1.5%","","","26.3%","64.8%","42.0%","55.7%","87.7%","75.9%","40.9%","51.8%","10.1%","21.6%","11.4%","4.38","10.2%","34.5%","35.8%","29.7%","20.0%","53.9%","26.1%","88.0","2.9","4.8%","113.4","35.8%","28.0%","4.23","15832"
