"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Yonder Alonso","- - -","121","292","335","58","35","13","0","10","34","37","39","3","70","2","2","0","13","0","1",".199","11.6%","20.9%",".296",".346",".641",".147",".224","19.7%","42.6%","37.7%","11.9%",".277","-1.3","66","30.1%","72.4%","47.3%","59.2%","87.1%","11.1%","46.4%","32.1%","21.4%","17.9%","49.1%","33.0%","88.1","14.1","108.5","5.4%","39.3%","23.7%",".231",".374",".305","2530"
"Ian Kinsler","SDP","87","258","281","56","35","12","0","9","28","22","19","0","54","3","1","0","5","2","4",".217","6.8%","19.2%",".278",".368",".646",".151",".240","16.8%","41.1%","42.1%","10.6%",".277","-0.1","71","29.2%","70.5%","47.6%","70.9%","87.4%","8.7%","49.8%","31.7%","18.5%","23.9%","42.9%","33.2%","84.3","17.3","103.5","1.5%","23.4%","27.6%",".206",".304",".254","6195"
"Curtis Granderson","MIA","138","317","363","58","28","17","1","12","44","34","41","1","98","3","2","0","3","0","3",".183","11.3%","27.0%",".281",".356",".637",".174",".220","22.0%","32.6%","45.4%","12.1%",".275","-1.1","70","24.5%","61.0%","39.7%","60.4%","86.4%","9.1%","46.2%","26.7%","27.1%","10.4%","45.2%","44.3%","88.8","19.4","107.0","5.9%","34.8%","31.0%",".214",".387",".306","4747"
"Joey Wendle","TBR","75","238","263","55","37","13","2","3","32","19","14","0","47","8","3","0","4","8","3",".231","5.3%","17.9%",".293",".340",".633",".109",".272","23.2%","44.3%","32.5%","4.8%",".275","0.6","73","37.8%","59.6%","46.6%","71.3%","91.1%","8.6%","34.5%","40.7%","24.7%","16.0%","52.1%","32.0%","87.4","11.6","108.2","1.5%","32.5%","27.8%",".257",".342",".294","13853"
"Danny Jansen","TOR","107","347","384","72","46","12","1","13","41","43","31","1","79","4","1","1","8","0","1",".207","8.1%","20.6%",".279",".360",".640",".153",".230","20.4%","38.7%","40.9%","11.8%",".275","1.4","69","29.7%","72.0%","47.0%","67.8%","89.3%","8.8%","53.7%","24.4%","21.9%","17.4%","40.0%","42.6%","88.9","16.3","111.4","5.9%","40.0%","25.3%",".247",".419",".315","16535"
"Daniel Robertson","TBR","74","207","237","44","32","9","1","2","23","19","24","0","59","6","0","0","10","2","2",".213","10.1%","24.9%",".312",".295",".607",".082",".288","19.0%","53.1%","27.9%","4.9%",".275","0.0","73","28.4%","67.6%","45.2%","62.0%","88.7%","9.4%","37.2%","31.8%","31.1%","18.9%","49.3%","31.8%","87.7","5.8","107.7","1.4%","33.8%","28.2%",".213",".295",".279","14145"
"Gordon Beckham","DET","83","223","240","48","27","13","2","6","29","15","13","0","68","4","0","0","6","3","1",".215","5.4%","28.3%",".271",".372",".643",".157",".282","21.9%","40.0%","38.1%","10.2%",".274","-0.7","67","35.5%","68.6%","49.7%","66.0%","79.0%","13.1%","55.5%","24.5%","20.0%","14.2%","43.9%","41.9%","86.2","14.1","109.4","9.0%","36.8%","28.5%",".216",".376",".278","9015"
"Greg Allen","CLE","89","231","256","53","37","9","3","4","30","27","11","1","53","9","1","4","3","8","2",".229","4.3%","20.7%",".290",".346",".636",".117",".280","18.9%","49.1%","32.0%","7.1%",".274","0.6","67","33.0%","69.3%","48.7%","61.3%","86.6%","11.2%","45.9%","30.6%","23.5%","16.9%","51.9%","31.1%","87.3","9.2","105.9","2.7%","30.6%","26.3%",".226",".333",".275","16623"
"Tyler White","- - -","83","240","279","50","33","14","0","3","18","23","36","0","78","0","3","0","7","0","0",".208","12.9%","28.0%",".308",".304",".612",".096",".290","24.2%","41.2%","34.5%","5.3%",".274","-0.6","70","28.2%","61.2%","41.4%","68.2%","85.3%","9.0%","39.4%","36.4%","24.2%","13.9%","50.9%","35.2%","86.0","12.4","111.4","3.0%","29.7%","29.2%",".198",".299",".273","15564"
"Jose Peraza","CIN","141","376","403","90","64","18","2","6","37","33","17","0","58","8","2","0","9","7","6",".239","4.2%","14.4%",".285",".346",".631",".106",".268","21.5%","36.0%","42.6%","4.4%",".272","-0.4","59","37.6%","76.2%","54.0%","70.8%","95.0%","7.9%","32.8%","37.2%","30.0%","20.0%","48.4%","31.6%","84.9","17.2","109.4","0.3%","24.4%","22.1%",".266",".363",".298","13593"
"Isiah Kiner-Falefa","TEX","65","202","222","48","34","12","1","1","23","21","14","0","49","4","1","1","9","3","0",".238","6.3%","22.1%",".299",".322",".620",".084",".307","16.9%","50.0%","33.1%","2.0%",".272","-0.7","57","30.6%","59.1%","42.9%","67.3%","91.7%","7.8%","31.0%","37.4%","31.6%","12.3%","51.6%","36.1%","87.2","6.8","104.9","1.3%","33.5%","29.1%",".221",".302",".263","16512"
"Dawel Lugo","DET","77","273","288","67","46","11","4","6","28","26","8","1","59","3","4","0","8","0","0",".245","2.8%","20.5%",".271",".381",".652",".136",".288","23.5%","48.4%","28.1%","9.8%",".272","-0.3","66","47.1%","66.3%","55.0%","75.1%","86.8%","10.5%","32.3%","36.9%","30.9%","15.2%","51.6%","33.2%","86.8","8.0","109.7","3.2%","35.3%","27.6%",".255",".385",".286","14713"
"Austin Barnes","LAD","75","212","242","43","25","12","1","5","28","25","23","3","56","5","2","0","8","3","0",".203","9.5%","23.1%",".293",".340",".633",".137",".248","16.6%","41.4%","42.0%","7.6%",".272","0.6","67","22.2%","59.5%","39.3%","63.7%","87.1%","7.9%","38.0%","36.1%","25.9%","22.2%","45.6%","32.3%","87.2","16.3","108.9","3.8%","29.1%","31.4%",".191",".297",".256","12158"
"Brandon Drury","TOR","120","418","447","91","54","21","1","15","43","41","25","0","113","1","3","0","6","0","1",".218","5.6%","25.3%",".262",".380",".642",".163",".259","24.0%","41.9%","34.1%","14.3%",".271","-0.2","66","36.1%","63.4%","47.3%","61.5%","84.9%","12.1%","46.8%","32.5%","20.8%","24.4%","37.3%","38.3%","86.9","13.8","112.5","8.4%","36.7%","31.1%",".246",".423",".306","11615"
"Albert Almora Jr.","CHC","130","339","363","80","56","11","1","12","41","32","16","4","62","1","2","5","8","2","1",".236","4.4%","17.1%",".271",".381",".651",".145",".255","18.8%","53.1%","28.2%","15.4%",".271","-0.6","62","41.2%","67.9%","51.6%","64.7%","89.7%","11.6%","33.5%","39.4%","27.1%","23.9%","45.8%","30.3%","86.3","8.4","111.7","3.9%","27.5%","27.8%",".254",".385",".285","14109"
"Hernan Perez","MIL","91","232","246","53","34","11","0","8","29","18","11","0","66","0","1","2","9","5","1",".228","4.5%","26.8%",".262",".379",".642",".151",".283","16.2%","52.1%","31.7%","15.1%",".271","-0.5","62","39.8%","69.1%","52.5%","71.0%","79.9%","12.6%","39.6%","36.1%","24.3%","18.9%","41.4%","39.6%","88.5","9.2","111.8","4.1%","35.5%","29.9%",".216",".334",".256","5751"
"Leonys Martin","CLE","65","236","264","47","31","7","0","9","32","19","21","0","78","4","0","3","1","4","5",".199","8.0%","29.5%",".276",".343",".619",".144",".255","15.2%","41.1%","43.7%","13.6%",".269","-0.5","64","35.4%","76.9%","53.2%","50.7%","79.8%","16.6%","39.8%","34.2%","26.1%","19.9%","49.7%","30.4%","87.3","16.9","110.1","6.2%","27.3%","27.6%",".182",".334",".262","11846"
"Orlando Arcia","MIL","152","494","546","110","78","16","1","15","51","59","43","5","109","1","6","2","15","8","5",".223","7.9%","20.0%",".283",".350",".633",".128",".253","18.0%","51.4%","30.6%","12.6%",".269","-0.9","61","33.3%","66.9%","47.6%","66.5%","84.9%","10.7%","37.2%","36.4%","26.5%","19.6%","47.3%","33.1%","87.9","6.6","109.9","3.8%","30.8%","28.1%",".222",".351",".277","13185"
"Steven Duggar","SFG","73","261","281","61","43","12","2","4","26","28","16","0","78","1","3","0","1","1","4",".234","5.7%","27.8%",".278",".341",".619",".107",".313","21.4%","50.0%","28.6%","7.7%",".265","-0.5","63","28.5%","68.8%","46.6%","57.9%","84.5%","11.4%","31.7%","37.1%","31.2%","18.3%","49.5%","32.3%","85.7","9.0","106.8","3.8%","32.8%","27.7%",".223",".343",".269","17719"
"Elias Diaz","PIT","101","303","332","73","57","14","0","2","31","28","23","0","56","2","3","1","11","0","0",".241","6.9%","16.9%",".296",".307",".603",".066",".286","21.3%","47.4%","31.3%","2.6%",".265","-1.5","61","29.4%","72.8%","47.4%","60.4%","88.7%","10.2%","29.9%","35.5%","34.7%","26.7%","41.8%","31.5%","88.1","9.1","113.9","2.0%","34.3%","24.5%",".238",".325",".277","11680"
"Kendrys Morales","- - -","53","170","201","33","28","2","1","2","16","12","26","0","26","4","1","0","6","0","0",".194","12.9%","12.9%",".313",".253",".566",".059",".217","17.2%","54.5%","28.3%","4.9%",".264","-0.7","63","23.1%","61.9%","39.5%","71.2%","92.7%","5.8%","42.8%","33.8%","23.4%","11.0%","47.6%","41.4%","91.3","9.6","111.2","6.9%","44.8%","26.5%",".274",".444",".365","8610"
"Chris Davis","BAL","105","307","352","55","34","9","0","12","26","36","39","1","139","3","3","0","6","0","0",".179","11.1%","39.5%",".276",".326",".601",".147",".270","23.4%","38.0%","38.6%","18.2%",".263","-1.2","58","26.7%","59.9%","40.4%","41.4%","76.6%","15.0%","39.2%","38.6%","22.2%","11.1%","50.9%","38.0%","89.1","14.1","108.4","8.8%","39.2%","35.0%",".202",".369",".292","9272"
"Nicky Lopez","KCR","103","379","402","91","65","22","2","2","44","30","18","0","51","1","0","4","5","1","1",".240","4.5%","12.7%",".276",".325",".601",".084",".273","15.6%","62.2%","22.2%","2.8%",".260","-0.5","56","31.6%","69.5%","49.5%","79.0%","91.2%","6.4%","30.2%","36.6%","33.2%","19.3%","55.3%","25.4%","85.1","3.1","105.4","0.6%","19.3%","24.4%",".223",".282",".242","19339"
"John Hicks","DET","95","319","333","67","39","15","0","13","29","35","13","0","109","0","1","0","7","1","1",".210","3.9%","32.7%",".240",".379",".620",".169",".273","18.8%","40.9%","40.4%","15.5%",".259","-1.2","57","48.3%","79.8%","61.7%","54.5%","76.5%","20.6%","46.0%","33.6%","20.4%","19.4%","42.7%","37.9%","87.9","16.1","112.5","6.2%","29.9%","31.3%",".201",".350",".248","12547"
"Juan Lagares","NYM","133","258","285","55","37","12","1","5","38","27","22","4","75","2","1","2","8","4","1",".213","7.7%","26.3%",".279",".326",".605",".112",".279","18.3%","46.7%","35.0%","7.9%",".258","-0.3","61","36.0%","65.9%","48.5%","61.1%","90.0%","10.9%","28.5%","40.9%","30.6%","18.3%","57.5%","24.2%","88.3","11.2","108.6","2.2%","33.9%","27.8%",".211",".297",".254","5384"
"Richie Martin","BAL","120","283","309","59","42","8","3","6","29","23","14","0","83","6","1","5","6","10","1",".208","4.5%","26.9%",".260",".322",".581",".113",".272","19.8%","49.5%","30.7%","10.2%",".252","-0.7","50","37.8%","71.0%","52.5%","62.3%","82.6%","13.4%","31.7%","37.6%","30.7%","23.4%","51.7%","24.9%","83.2","9.4","107.1","2.4%","25.2%","27.8%",".211",".301",".250","17736"
"Billy Hamilton","- - -","119","316","353","69","53","14","2","0","41","15","32","1","87","0","2","3","1","22","6",".218","9.1%","24.6%",".289",".275",".564",".057",".299","24.8%","38.7%","36.5%","0.0%",".251","-0.4","49","29.0%","66.7%","46.4%","64.4%","85.6%","10.0%","41.5%","32.1%","26.5%","26.5%","50.0%","23.5%","80.7","15.2","99.9","0.0%","7.3%","27.3%",".220",".261",".252","10199"
"Isan Diaz","MIA","49","179","201","31","19","5","2","5","17","23","19","0","59","2","1","0","2","0","3",".173","9.5%","29.4%",".259",".307",".566",".134",".224","13.4%","41.2%","45.4%","9.3%",".248","-1.4","53","25.9%","57.3%","37.7%","58.6%","84.7%","10.0%","41.3%","30.6%","28.1%","15.7%","45.5%","38.8%","88.5","18.2","104.0","7.4%","32.2%","32.1%",".177",".317",".257","17922"
"Travis Shaw","MIL","86","230","270","36","24","5","0","7","22","16","36","3","89","4","0","0","5","0","0",".157","13.3%","33.0%",".281",".270",".551",".113",".216","22.1%","28.6%","49.3%","10.1%",".248","-1.2","47","27.5%","68.9%","44.6%","60.5%","76.6%","13.0%","44.7%","30.5%","24.8%","18.4%","46.1%","35.5%","89.1","24.5","113.0","6.4%","37.6%","28.7%",".186",".340",".285","11982"
"Martin Prado","MIA","104","245","260","57","46","9","0","2","26","15","12","0","41","0","3","0","10","0","0",".233","4.6%","15.8%",".265",".294",".559",".061",".268","21.7%","49.8%","28.5%","3.4%",".243","-1.3","49","30.6%","59.6%","43.6%","73.7%","96.3%","5.4%","35.3%","35.3%","29.5%","16.9%","47.3%","35.7%","87.0","8.3","107.0","0.5%","28.5%","28.2%",".253",".338",".273","3312"
"Austin Hedges","SDP","102","312","347","55","35","9","0","11","28","36","27","3","109","5","1","2","3","1","0",".176","7.8%","31.4%",".252",".311",".563",".135",".228","22.3%","31.7%","46.0%","11.8%",".242","1.5","48","37.6%","69.6%","50.7%","52.5%","80.5%","16.1%","50.5%","31.6%","18.0%","23.3%","45.1%","31.6%","86.7","21.6","108.7","7.3%","32.5%","30.4%",".197",".349",".267","12976"
"Grayson Greiner","DET","58","208","224","42","31","5","1","5","18","19","13","0","70","1","1","1","5","0","0",".202","5.8%","31.3%",".251",".308",".559",".106",".276","15.1%","52.5%","32.4%","11.1%",".242","-0.9","45","33.7%","65.6%","46.2%","53.4%","82.4%","14.0%","35.0%","37.9%","27.1%","19.3%","41.4%","39.3%","86.7","12.6","107.8","5.7%","32.1%","30.9%",".200",".329",".253","17062"
"Mike Zunino","TBR","90","266","289","44","24","10","1","9","30","32","20","0","98","3","0","0","4","0","0",".165","6.9%","33.9%",".232",".312",".544",".147",".220","13.7%","40.5%","45.8%","11.7%",".235","0.4","46","36.5%","73.1%","51.3%","44.4%","77.8%","18.7%","44.6%","33.9%","21.4%","20.8%","40.5%","38.7%","88.4","19.1","116.1","11.3%","36.9%","32.4%",".194",".381",".274","13265"
"Keon Broxton","- - -","100","204","228","34","24","4","0","6","24","16","20","0","104","1","2","1","5","10","6",".167","8.8%","45.6%",".242",".275",".517",".108",".292","16.7%","49.0%","34.4%","18.2%",".229","-0.3","39","26.4%","67.7%","44.9%","39.7%","65.4%","19.3%","36.9%","35.9%","27.2%","18.4%","51.5%","30.1%","88.1","10.3","109.4","5.8%","30.1%","36.9%",".162",".284",".233","9253"
"Lewis Brinson","MIA","75","226","248","39","29","9","1","0","15","15","13","1","74","6","1","2","8","1","1",".173","5.2%","29.8%",".236",".221",".457",".049",".255","17.1%","49.3%","33.6%","0.0%",".205","-1.7","25","38.7%","74.4%","52.6%","55.9%","81.0%","15.9%","41.3%","35.5%","23.2%","18.7%","41.3%","40.0%","87.0","10.0","112.1","3.9%","32.9%","29.2%",".199",".295",".246","14352"
"Jeff Mathis","TEX","88","228","244","36","25","9","0","2","17","12","15","1","87","0","1","0","2","1","0",".158","6.1%","35.7%",".209",".224",".433",".066",".243","21.6%","39.6%","38.8%","3.7%",".190","-2.1","2","37.5%","69.2%","51.8%","53.9%","76.7%","16.8%","38.0%","37.3%","24.6%","23.2%","44.4%","32.4%","86.1","16.9","105.5","0.7%","26.1%","32.2%",".160",".218",".192","3448"
