"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Tony Wolters","COL","83","229","266","55","46","8","1","0","30","16","33","9","55","2","0","2","9","0","1",".240","12.4%","20.7%",".341",".284",".625",".044",".316","21.5%","54.7%","23.8%","0.0%",".274","-0.1","50","27.1%","60.0%","43.3%","62.9%","89.2%","8.3%","35.8%","37.5%","26.7%","15.9%","63.1%","21.0%","83.8","5.8","106.2","0.6%","18.8%","26.4%",".213",".271",".259","11470"
"Matt Wieters","WSN","123","422","465","95","65","20","0","10","43","52","38","4","94","1","4","0","14","1","0",".225","8.2%","20.2%",".288",".344",".632",".118",".264","21.1%","42.5%","36.4%","8.3%",".273","-1.1","61","29.4%","72.6%","49.0%","71.9%","85.0%","9.5%","42.2%","34.3%","23.5%","18.1%","54.5%","27.4%","85.8","12.5","106.0","3.3%","28.9%","24.0%",".232",".367",".287","4298"
"Jose Peraza","CIN","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259","3.9%","13.5%",".297",".324",".622",".066",".293","21.6%","47.1%","31.3%","3.9%",".273","0.1","61","35.1%","68.9%","51.1%","72.4%","92.9%","7.4%","32.3%","39.2%","28.5%","26.6%","52.0%","21.4%","82.7","11.2","106.9","1.4%","20.0%","24.3%",".283",".367",".302","13593"
"Rougned Odor","TEX","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","4.9%","24.9%",".252",".397",".649",".193",".224","16.3%","41.5%","42.2%","16.0%",".272","-0.6","56","38.3%","73.6%","52.8%","62.1%","85.3%","13.0%","50.3%","29.8%","19.8%","18.5%","44.8%","36.7%","89.1","15.9","112.4","5.1%","37.2%","26.3%",".230",".404",".289","12282"
"Chris Herrmann","ARI","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181","11.3%","26.2%",".273",".345",".619",".164",".207","17.6%","44.0%","38.4%","16.4%",".272","-0.9","58","23.9%","66.8%","43.5%","57.4%","81.7%","11.1%","34.4%","39.4%","26.3%","16.3%","49.4%","34.4%","89.1","10.3","111.9","6.9%","37.5%","28.0%",".218",".396",".306","9284"
"Pablo Sandoval","- - -","79","259","279","57","37","11","0","9","27","32","16","0","53","1","3","0","11","0","1",".220","5.7%","19.0%",".265",".367",".632",".147",".240","16.3%","47.4%","36.4%","11.8%",".271","-1.1","64","42.9%","78.8%","57.7%","72.9%","81.7%","12.8%","32.5%","38.3%","29.2%","17.7%","49.8%","32.5%","89.4","10.9","109.9","6.2%","37.3%","22.2%",".226",".393",".287","5409"
"JT Riddle","MIA","70","228","247","57","40","13","1","3","20","31","12","2","50","0","5","2","6","0","2",".250","4.9%","20.2%",".282",".355",".637",".105",".300","18.3%","53.3%","28.3%","5.9%",".270","0.1","66","33.8%","71.2%","51.6%","66.0%","87.2%","10.4%","43.2%","29.2%","27.6%","22.2%","44.9%","33.0%","85.7","6.4","107.5","2.7%","28.1%","25.4%",".241",".351",".273","17642"
"Joey Rickard","BAL","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","3.2%","22.7%",".276",".345",".621",".103",".303","26.6%","35.4%","38.0%","5.5%",".269","0.2","62","31.0%","62.0%","46.0%","68.8%","83.1%","10.1%","50.7%","28.4%","20.9%","24.9%","50.2%","24.9%","83.2","15.4","101.9","1.5%","21.4%","31.9%",".232",".325",".262","13277"
"Alex Gordon","KCR","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","8.3%","23.3%",".293",".315",".608",".107",".261","24.4%","42.6%","33.0%","7.8%",".269","-0.3","62","27.3%","70.4%","47.3%","57.6%","87.5%","10.3%","43.0%","34.8%","22.2%","19.4%","51.4%","29.2%","86.3","13.8","109.6","3.9%","30.9%","25.1%",".225",".358",".296","5209"
"Alcides Escobar","KCR","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","2.4%","16.2%",".272",".357",".629",".107",".291","21.8%","40.8%","37.4%","3.2%",".269","0.9","61","36.8%","72.0%","53.1%","70.5%","86.0%","10.5%","38.0%","33.5%","28.5%","22.8%","50.4%","26.8%","84.0","14.0","105.3","2.0%","20.9%","24.9%",".253",".355",".272","6310"
"Hyun Soo Kim","- - -","96","212","239","49","39","8","1","1","20","14","22","1","46","2","2","0","3","0","0",".231","9.2%","19.2%",".307",".292",".599",".061",".287","24.1%","47.0%","28.9%","2.1%",".268","-1.1","61","20.8%","65.4%","41.8%","71.6%","86.8%","7.2%","33.9%","35.7%","30.4%","17.3%","54.8%","28.0%","88.7","9.7","109.2","3.6%","36.1%","25.1%",".264",".383",".318","18718"
"Darwin Barney","TOR","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0%","17.7%",".275",".327",".602",".095",".270","20.7%","46.7%","32.6%","6.8%",".263","-0.9","59","36.2%","64.5%","49.4%","74.7%","91.5%","7.4%","39.6%","30.2%","30.2%","21.6%","59.4%","19.1%","82.5","11.6","101.7","0.4%","12.2%","25.7%",".228",".296",".252","2430"
"Jeff Mathis","ARI","60","186","203","40","26","10","2","2","13","11","14","1","61","2","0","1","6","1","0",".215","6.9%","30.0%",".277",".323",".600",".108",".309","23.2%","41.6%","35.2%","4.5%",".262","0.4","51","35.1%","68.3%","51.6%","46.2%","79.9%","16.3%","38.9%","39.7%","21.4%","16.7%","52.4%","31.0%","87.0","12.3","109.5","1.6%","23.8%","32.5%",".209",".308",".255","3448"
"Adam Rosales","- - -","105","289","312","65","42","16","0","7","25","36","11","1","100","4","4","4","6","1","2",".225","3.5%","32.1%",".260",".353",".613",".128",".312","22.2%","35.4%","42.3%","8.8%",".261","-0.5","58","29.0%","70.4%","47.9%","49.5%","74.2%","16.2%","41.6%","34.0%","24.4%","16.2%","53.3%","30.5%","87.7","17.3","106.7","3.0%","33.0%","33.7%",".193",".284",".227","9682"
"Alen Hanson","- - -","106","217","234","48","32","9","3","4","36","11","12","0","52","1","3","1","5","11","3",".221","5.1%","22.2%",".262",".346",".607",".124",".268","15.9%","50.6%","33.5%","7.3%",".261","-0.7","59","31.8%","69.4%","50.3%","52.9%","88.4%","11.6%","45.0%","32.0%","23.1%","26.6%","52.1%","21.3%","84.0","10.7","106.6","1.8%","26.6%","26.3%",".205",".285",".239","12926"
"Trevor Plouffe","- - -","100","283","313","56","40","7","0","9","31","19","28","2","88","1","1","0","12","1","2",".198","8.9%","28.1%",".272",".318",".590",".120",".251","20.4%","46.9%","32.7%","14.1%",".258","-1.2","59","28.4%","64.8%","44.7%","66.5%","83.8%","10.0%","50.0%","35.2%","14.8%","16.8%","50.0%","33.2%","87.9","11.8","109.2","4.1%","38.3%","29.2%",".222",".359",".285","7462"
"Allen Cordoba","SDP","100","202","227","42","34","2","2","4","17","15","18","1","54","4","3","0","2","2","2",".208","7.9%","23.8%",".282",".297",".579",".089",".259","14.5%","53.1%","32.4%","8.5%",".256","-0.8","55","31.8%","59.8%","43.8%","64.3%","80.5%","11.5%","36.7%","39.3%","24.0%","24.7%","52.0%","23.3%","82.4","9.6","107.1","2.0%","21.2%","32.3%",".232",".328",".280","15722"
"Michael Saunders","- - -","73","218","234","44","27","9","2","6","26","21","15","2","55","1","0","0","2","0","1",".202","6.4%","23.5%",".256",".344",".600",".142",".242","16.6%","44.8%","38.7%","9.5%",".256","-0.5","52","30.4%","71.7%","47.7%","60.3%","89.2%","10.3%","43.6%","36.8%","19.6%","23.9%","47.9%","28.2%","85.8","11.9","108.3","6.7%","31.3%","24.7%",".226",".367",".278","9981"
"Taylor Motter","SEA","92","258","280","51","32","12","0","7","29","26","21","0","62","0","1","0","9","12","1",".198","7.5%","22.1%",".257",".326",".583",".128",".232","20.4%","41.8%","37.8%","9.5%",".254","-0.7","57","24.0%","65.3%","44.6%","59.0%","89.0%","8.5%","54.3%","27.9%","17.8%","18.8%","50.3%","31.0%","87.1","12.4","110.9","4.1%","32.5%","27.9%",".240",".365",".290","12399"
"Elias Diaz","PIT","64","188","200","42","27","14","0","1","18","19","11","0","38","0","1","0","8","1","0",".223","5.5%","19.0%",".265",".314",".579",".090",".273","17.9%","52.3%","29.8%","2.2%",".253","-1.2","52","29.1%","77.1%","51.6%","64.1%","90.5%","9.0%","33.1%","38.4%","28.5%","23.8%","50.3%","25.8%","86.4","6.4","109.3","2.0%","36.4%","22.9%",".242",".332",".270","11680"
"J.J. Hardy","BAL","73","254","268","55","37","13","1","4","24","24","12","0","48","1","0","1","7","0","1",".217","4.5%","17.9%",".255",".323",".578",".106",".252","17.6%","45.4%","37.1%","5.3%",".251","-0.4","49","28.5%","50.5%","39.5%","70.1%","90.1%","6.8%","37.2%","41.1%","21.7%","23.7%","51.2%","25.1%","87.0","9.2","106.3","2.4%","30.4%","33.4%",".232",".347",".268","3797"
"Austin Romine","NYY","80","229","252","50","38","9","1","2","19","21","16","0","57","2","3","2","7","0","0",".218","6.3%","22.6%",".272",".293",".565",".074",".277","25.3%","44.8%","29.9%","3.8%",".250","-0.5","50","34.8%","67.6%","49.1%","63.6%","82.5%","12.3%","26.6%","38.4%","35.0%","22.0%","50.3%","27.7%","86.6","7.9","107.1","1.7%","36.2%","28.4%",".252",".359",".292","5491"
"Danny Espinosa","- - -","93","266","295","46","30","10","0","6","30","31","21","1","109","5","2","1","2","4","5",".173","7.1%","36.9%",".245",".278",".523",".105",".261","13.9%","42.4%","43.7%","9.1%",".232","-1.0","40","31.8%","74.3%","51.9%","37.8%","72.4%","20.1%","49.4%","34.4%","16.3%","24.4%","43.8%","31.9%","87.4","13.5","112.5","5.6%","28.8%","32.5%",".188",".323",".260","9219"
"Adam Engel","CHW","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","5.7%","34.8%",".235",".282",".517",".116",".247","13.6%","41.2%","45.2%","7.5%",".230","0.8","39","33.7%","63.9%","47.4%","53.7%","77.3%","15.1%","43.2%","30.7%","26.0%","27.1%","47.4%","25.5%","83.2","14.7","107.2","3.6%","22.4%","33.0%",".179",".285",".240","15082"
"Tyler Saladino","CHW","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","8.2%","23.8%",".254",".229",".484",".051",".242","16.9%","45.9%","37.2%","0.0%",".223","-1.0","34","25.7%","62.5%","42.1%","64.0%","85.4%","9.2%","41.5%","30.3%","28.2%","23.9%","53.7%","22.3%","84.9","13.2","106.5","0.5%","24.5%","29.0%",".188",".247",".235","10807"
