"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Jorge De La Rosa","COL","34","9","7","4.17","26","26","0","0","149.0","635","137","73","69","17","65","3","3","6","2","134","219","115","87","5","8.09","3.93","2.06","8.28","1.03",".242","1.36",".288","72.8%","4.19","1.90","20.7%","52.0%","27.3%","4.3%","14.8%","1.8","3.84","32.4%","0.3%","23.9%","6.3%","37.1%","","","33.3%","68.9%","47.7%","59.3%","86.8%","75.3%","40.4%","58.4%","11.7%","21.1%","10.2%","4.10","10.9%","45.6%","34.3%","20.1%","17.6%","49.8%","32.6%","86.6","6.1","4.2%","114.4","30.9%","25.9%","3.96","2047"
"Tommy Hunter","- - -","28","4","2","4.18","58","0","1","1","60.1","249","61","29","28","7","14","2","1","2","0","47","83","64","38","4","7.01","2.09","3.36","9.10","1.04",".261","1.24",".300","71.0%","3.83","1.30","20.5%","44.9%","34.6%","6.3%","10.9%","0.3","3.89","61.7%","","12.5%","25.8%","","","","34.7%","70.2%","52.6%","60.0%","89.3%","79.7%","50.4%","65.9%","10.6%","18.9%","5.6%","3.60","13.3%","32.6%","36.9%","30.5%","20.9%","50.3%","28.9%","88.1","12.0","4.8%","111.6","32.1%","26.1%","3.88","1157"
"Jumbo Diaz","CIN","31","2","1","4.18","61","0","1","4","60.1","255","58","29","28","9","18","3","3","5","1","70","69","55","34","5","10.44","2.69","3.89","8.65","1.34",".248","1.26",".316","75.3%","3.80","1.25","21.5%","43.7%","34.8%","9.1%","16.4%","0.3","3.20","72.7%","20.2%","","","","7.1%","","30.2%","74.0%","50.6%","57.7%","77.7%","71.3%","46.7%","60.0%","14.4%","27.5%","7.1%","2.84","20.4%","40.2%","32.9%","26.8%","18.9%","50.0%","31.1%","86.9","10.4","7.3%","109.0","31.7%","27.4%","3.56","3397"
"Jesse Chavez","OAK","31","7","15","4.18","30","26","1","0","157.0","672","164","78","73","18","48","2","2","3","0","136","207","163","110","26","7.80","2.75","2.83","9.40","1.03",".264","1.35",".312","72.0%","3.85","1.27","22.9%","43.1%","34.0%","16.0%","11.0%","2.5","3.89","34.5%","6.0%","36.4%","5.5%","17.6%","","","27.6%","66.7%","43.7%","71.6%","85.1%","80.1%","41.2%","60.7%","8.7%","20.2%","7.1%","3.99","13.1%","40.3%","37.2%","22.4%","18.9%","49.8%","31.3%","88.5","12.5","5.3%","113.0","34.2%","27.1%","4.19","5448"
"Doug Fister","WSN","31","5","7","4.19","25","15","1","0","103.0","449","120","56","48","14","24","3","6","1","0","63","153","117","73","4","5.50","2.10","2.63","10.49","1.22",".286","1.40",".310","72.1%","4.55","1.31","21.3%","44.6%","34.1%","3.4%","12.0%","0.2","4.46","69.7%","10.9%","","6.8%","12.7%","","","31.7%","59.5%","44.1%","83.0%","91.5%","88.1%","44.6%","62.4%","5.2%","14.0%","5.3%","4.47","8.7%","43.0%","35.4%","21.6%","17.1%","53.4%","29.5%","88.2","10.5","5.1%","112.5","32.6%","26.2%","4.52","9425"
"Nathan Eovaldi","NYY","25","14","3","4.20","27","27","0","0","154.1","673","175","72","72","10","49","0","3","8","0","121","259","129","108","9","7.06","2.86","2.47","10.21","0.58",".282","1.45",".337","72.8%","3.42","2.01","21.8%","52.2%","26.0%","7.0%","7.8%","3.2","3.81","47.9%","22.6%","","9.1%","20.4%","","","29.0%","67.0%","47.1%","67.9%","87.9%","81.5%","47.7%","59.7%","8.7%","18.0%","7.3%","3.99","10.7%","38.4%","38.8%","22.8%","21.2%","50.8%","28.0%","88.5","5.6","3.6%","112.1","34.8%","26.1%","3.99","9132"
"John Axford","COL","32","4","5","4.20","60","0","25","6","55.2","250","56","27","26","4","32","4","0","1","0","62","87","42","26","2","10.02","5.17","1.94","9.05","0.65",".257","1.58",".342","74.0%","3.56","2.07","16.8%","56.1%","27.1%","4.8%","9.5%","0.8","3.74","68.0%","14.1%","","17.9%","","","","24.2%","70.7%","44.5%","61.8%","84.0%","77.2%","43.7%","51.6%","10.0%","24.8%","12.8%","3.66","12.0%","28.2%","40.4%","31.4%","14.7%","51.3%","34.0%","90.7","4.4","4.5%","113.7","36.5%","24.8%","3.72","9059"
"Al Alburquerque","DET","29","4","1","4.21","67","0","0","1","62.0","271","63","29","29","4","33","3","1","5","4","58","85","49","42","4","8.42","4.79","1.76","9.15","0.58",".266","1.55",".337","74.4%","3.75","1.73","23.9%","48.3%","27.8%","8.2%","8.2%","0.4","4.07","43.8%","56.2%","","","","","","29.4%","61.5%","43.6%","54.3%","86.2%","74.1%","44.1%","56.8%","11.1%","21.4%","12.2%","4.04","9.2%","43.0%","38.0%","19.0%","15.1%","57.0%","27.9%","88.8","8.9","2.8%","112.8","31.8%","29.9%","4.05","6324"
"Chad Bettis","COL","26","8","6","4.23","20","20","0","0","115.0","502","120","56","54","11","42","2","3","6","0","98","173","100","78","5","7.67","3.29","2.33","9.39","0.86",".263","1.41",".313","72.9%","3.85","1.73","22.2%","49.3%","28.5%","5.0%","11.0%","2.0","3.89","60.1%","","9.1%","15.0%","15.8%","","","30.3%","68.3%","45.8%","57.3%","92.4%","78.6%","40.8%","58.4%","9.8%","19.5%","8.4%","4.08","11.2%","35.7%","38.4%","25.9%","15.3%","52.9%","31.8%","88.2","7.9","5.3%","115.2","31.5%","24.8%","4.22","10587"
"Fernando Salas","LAA","30","5","2","4.24","72","0","0","2","63.2","269","61","34","30","8","12","5","3","3","0","74","60","74","37","4","10.46","1.70","6.17","8.62","1.13",".240","1.15",".308","64.8%","3.15","0.81","21.6%","35.1%","43.3%","5.4%","10.8%","0.7","3.23","59.3%","25.5%","","","15.1%","","","35.6%","72.9%","52.7%","64.0%","81.7%","75.2%","45.7%","65.8%","12.9%","27.5%","4.5%","2.65","23.0%","36.1%","35.6%","28.3%","12.8%","57.8%","29.4%","88.7","16.2","8.9%","112.1","28.3%","29.1%","3.46","4971"
"Kevin Gausman","BAL","24","4","7","4.25","25","17","0","0","112.1","470","109","56","53","17","29","1","2","7","0","103","148","127","58","15","8.25","2.32","3.55","8.73","1.36",".248","1.23",".288","72.3%","4.10","1.17","17.4%","44.4%","38.1%","11.8%","13.4%","1.5","3.80","69.5%","10.8%","","","3.6%","16.1%","","33.1%","69.7%","48.7%","67.7%","83.8%","77.5%","42.6%","54.9%","10.9%","21.9%","6.2%","3.69","15.7%","39.0%","32.7%","28.3%","23.5%","49.1%","27.4%","87.3","13.2","6.3%","113.1","34.2%","26.5%","3.94","14107"
"Mike Pelfrey","MIN","31","6","11","4.26","30","30","0","0","164.2","714","198","86","78","11","45","1","12","5","0","86","285","148","128","10","4.70","2.46","1.91","10.82","0.60",".301","1.48",".334","70.5%","4.00","1.93","22.8%","50.8%","26.4%","6.8%","7.4%","2.3","4.45","73.2%","9.0%","","3.3%","","14.5%","","25.8%","67.8%","45.0%","76.1%","92.6%","87.4%","45.7%","57.8%","5.6%","12.0%","6.3%","4.59","5.7%","33.6%","37.0%","29.4%","18.7%","55.2%","26.1%","88.3","7.0","4.6%","113.9","37.0%","23.0%","5.13","5203"
"Seth Maness","STL","26","4","2","4.26","76","0","3","3","63.1","270","77","35","30","7","13","4","1","2","0","46","114","51","39","6","6.54","1.85","3.54","10.94","0.99",".301","1.42",".345","69.0%","3.78","2.24","19.1%","55.9%","25.0%","11.8%","13.7%","0.3","3.53","65.7%","16.2%","","","18.1%","","","36.1%","68.2%","49.8%","72.1%","88.4%","81.6%","42.7%","66.7%","9.0%","17.0%","4.8%","3.31","12.2%","37.6%","39.5%","22.9%","21.4%","47.1%","31.4%","87.9","4.6","4.8%","112.6","31.9%","25.9%","4.37","12235"
"Brandon Gomes","TBR","30","2","6","4.27","63","0","1","2","59.0","245","55","28","28","10","15","2","3","4","1","44","63","87","28","9","6.71","2.29","2.93","8.39","1.53",".242","1.19",".260","76.3%","4.76","0.72","15.7%","35.4%","48.9%","10.3%","11.5%","-0.4","4.73","39.9%","32.0%","","5.2%","","22.8%","","35.0%","70.6%","50.4%","60.8%","87.1%","76.7%","43.2%","62.9%","11.6%","18.0%","6.1%","4.04","11.8%","40.4%","37.2%","22.4%","14.8%","51.4%","33.9%","89.2","17.7","7.1%","109.8","34.4%","26.4%","4.13","2267"
"Ian Kennedy","SDP","30","9","15","4.28","30","30","0","0","168.1","713","166","95","80","31","52","4","7","5","1","174","179","180","106","14","9.30","2.78","3.35","8.88","1.66",".254","1.30",".301","71.6%","4.51","0.99","22.8%","38.5%","38.7%","7.8%","17.2%","0.4","3.70","62.3%","","8.0%","15.2%","14.5%","","","30.8%","68.0%","46.7%","65.4%","85.2%","77.7%","42.7%","61.6%","10.3%","24.4%","7.3%","3.61","17.1%","37.1%","34.6%","28.3%","14.6%","50.2%","35.2%","89.6","14.6","7.3%","110.9","39.6%","28.0%","4.46","6986"
"Chase Anderson","ARI","27","6","6","4.30","27","27","0","0","152.2","640","158","75","73","18","40","2","7","3","0","111","198","162","111","17","6.54","2.36","2.78","9.31","1.06",".266","1.30",".302","72.3%","4.14","1.22","23.6%","42.0%","34.4%","10.5%","11.1%","1.8","4.17","61.6%","","0.4%","14.1%","23.9%","","","28.5%","66.5%","46.6%","72.1%","87.9%","82.8%","47.6%","61.6%","8.0%","17.3%","6.3%","4.26","11.1%","37.3%","36.5%","26.1%","13.1%","59.8%","27.2%","88.4","13.2","4.6%","114.2","30.7%","25.3%","3.94","6895"
"Andrew Cashner","SDP","28","6","16","4.34","31","31","0","0","184.2","804","200","111","89","19","66","2","6","3","0","165","261","165","125","15","8.04","3.22","2.50","9.75","0.93",".273","1.44",".330","65.6%","3.85","1.58","22.7%","47.4%","29.9%","9.1%","11.5%","1.8","3.83","67.3%","19.8%","","3.1%","9.8%","","","29.0%","65.6%","45.4%","68.1%","89.5%","81.9%","44.6%","61.7%","8.2%","20.5%","8.2%","4.00","12.3%","33.9%","39.0%","27.2%","17.6%","52.2%","30.2%","88.8","9.2","4.8%","115.1","34.6%","27.1%","3.88","8782"
"Evan Scribner","OAK","29","2","2","4.35","54","0","0","4","60.0","238","58","31","29","14","4","0","2","2","0","64","65","62","38","5","9.60","0.60","16.00","8.70","2.10",".250","1.03",".286","74.3%","4.33","1.05","23.0%","39.4%","37.6%","8.1%","22.6%","-0.1","2.83","49.1%","23.6%","","27.2%","0.1%","","","35.5%","65.2%","50.2%","68.5%","77.4%","74.2%","49.4%","70.6%","12.9%","26.9%","1.7%","2.41","25.2%","43.5%","32.7%","23.8%","17.9%","48.2%","33.9%","89.0","13.2","10.1%","114.3","37.5%","34.2%","4.25","7525"
"Roberto Hernandez","HOU","34","3","5","4.36","20","11","0","0","84.2","357","90","48","41","9","26","2","1","1","0","42","148","82","55","6","4.46","2.76","1.62","9.57","0.96",".273","1.37",".290","66.1%","4.48","1.80","19.3%","51.9%","28.8%","7.3%","11.0%","0.2","4.53","55.6%","15.2%","","","29.2%","","","30.4%","63.0%","43.8%","75.3%","92.4%","85.4%","41.2%","63.6%","6.4%","11.8%","7.3%","4.69","4.5%","42.0%","36.5%","21.5%","15.3%","55.2%","29.5%","88.3","6.5","4.5%","112.0","35.4%","25.4%","4.55","3273"
"Vince Velasquez","HOU","23","1","1","4.37","19","7","0","0","55.2","231","50","28","27","5","21","0","2","3","0","58","47","70","33","7","9.38","3.40","2.76","8.08","0.81",".240","1.28",".310","68.2%","3.46","0.67","22.0%","31.3%","46.7%","10.0%","7.1%","0.9","4.14","68.5%","5.3%","","18.7%","7.5%","","","30.4%","69.7%","48.6%","63.5%","86.0%","78.5%","46.4%","61.5%","10.5%","25.1%","9.1%","3.74","16.0%","36.7%","38.0%","25.3%","18.0%","54.7%","27.3%","88.3","17.9","5.3%","111.9","33.3%","25.8%","3.99","11189"
"Michael Pineda","NYY","26","12","10","4.37","27","27","0","0","160.2","668","176","83","78","21","21","0","3","4","0","156","231","143","105","13","8.74","1.18","7.43","9.86","1.18",".273","1.23",".332","68.6%","3.34","1.62","21.9%","48.2%","29.9%","9.1%","14.7%","3.6","2.95","54.1%","34.5%","","","11.5%","","","33.9%","68.9%","50.6%","59.9%","85.3%","76.4%","47.7%","63.8%","11.9%","23.4%","3.1%","3.09","20.2%","43.6%","32.6%","23.8%","17.8%","52.0%","30.1%","87.9","8.1","4.9%","113.5","34.2%","29.3%","3.36","5372"
"Tanner Roark","WSN","28","4","7","4.38","40","12","1","1","111.0","467","119","55","54","17","26","3","5","0","0","70","172","110","78","8","5.68","2.11","2.69","9.65","1.38",".273","1.31",".292","75.3%","4.70","1.56","21.7%","47.8%","30.6%","7.3%","15.5%","-0.2","4.17","66.8%","15.2%","","11.2%","6.8%","","","31.4%","66.2%","46.7%","75.2%","90.4%","84.7%","44.0%","60.0%","7.1%","15.0%","5.6%","4.16","9.4%","36.7%","34.8%","28.5%","21.9%","51.8%","26.3%","86.2","8.6","5.7%","109.7","27.9%","24.2%","4.64","8753"
"Phil Hughes","MIN","29","11","9","4.40","27","25","0","0","155.1","651","184","76","76","29","16","0","2","1","0","94","188","215","129","24","5.45","0.93","5.88","10.66","1.68",".291","1.29",".304","78.1%","4.70","0.87","24.2%","35.3%","40.4%","11.2%","13.5%","1.2","4.31","59.2%","","20.4%","15.7%","4.8%","","","31.4%","67.9%","51.1%","81.5%","92.1%","89.2%","54.1%","71.7%","5.5%","14.4%","2.5%","4.39","12.0%","36.2%","35.1%","28.6%","17.1%","51.7%","31.2%","89.8","15.6","7.1%","113.1","40.4%","23.5%","5.74","7450"
"Tim Hudson","SFG","39","8","9","4.44","24","22","0","0","123.2","525","134","62","61","13","37","1","7","4","0","64","231","94","87","8","4.66","2.69","1.73","9.75","0.95",".279","1.38",".300","72.6%","4.53","2.46","21.1%","56.1%","22.8%","8.5%","13.8%","0.1","4.29","54.6%","24.3%","","11.4%","","9.7%","","28.4%","67.1%","46.5%","65.6%","90.0%","82.1%","46.8%","63.2%","8.3%","12.2%","7.0%","4.41","5.1%","43.9%","34.1%","22.1%","15.6%","57.1%","27.3%","90.4","4.3","4.8%","116.1","34.1%","26.3%","5.10","921"
"Jim Johnson","- - -","32","2","6","4.46","72","0","10","7","66.2","291","77","36","33","5","20","2","5","3","0","50","128","44","36","2","6.75","2.70","2.50","10.40","0.68",".289","1.46",".341","69.5%","3.73","2.91","17.3%","61.5%","21.2%","4.5%","11.4%","0.3","3.73","73.7%","","","18.9%","7.4%","","","34.3%","63.6%","48.2%","73.0%","89.5%","83.3%","47.3%","61.2%","8.0%","17.2%","6.9%","3.34","10.3%","39.4%","36.1%","24.5%","19.9%","57.4%","22.7%","86.1","1.1","2.3%","107.8","29.2%","24.6%","3.17","3656"
"Matt Shoemaker","LAA","28","7","10","4.46","25","24","0","0","135.1","569","135","70","67","24","35","2","4","3","0","116","159","172","75","16","7.71","2.33","3.31","8.98","1.60",".255","1.26",".285","74.1%","4.59","0.92","18.5%","39.2%","42.4%","9.3%","14.0%","0.7","4.16","56.2%","13.9%","","7.7%","","22.2%","","28.7%","67.1%","46.2%","64.5%","88.3%","80.3%","45.5%","60.5%","9.0%","20.4%","6.2%","3.98","14.2%","43.2%","31.2%","25.6%","18.1%","51.0%","30.9%","87.7","14.6","6.0%","111.2","34.5%","25.6%","3.80","4776"
"Wade Miley","BOS","28","11","11","4.46","32","32","0","0","193.2","831","201","98","96","17","64","0","4","10","1","147","296","185","126","13","6.83","2.97","2.30","9.34","0.79",".263","1.37",".307","69.7%","3.81","1.60","20.8%","48.8%","30.5%","7.0%","9.2%","2.7","4.08","56.8%","14.5%","1.5%","8.3%","18.9%","","","30.3%","61.5%","43.0%","67.8%","90.0%","80.7%","40.7%","61.4%","8.3%","17.7%","7.7%","4.24","10.0%","45.0%","32.5%","22.6%","18.2%","57.1%","24.7%","87.4","7.9","4.2%","112.0","31.3%","26.2%","3.99","8779"
"Martin Perez","TEX","24","3","6","4.46","14","14","0","0","78.2","339","88","45","39","3","24","1","2","1","0","48","157","58","47","8","5.49","2.75","2.00","10.07","0.34",".281","1.42",".324","62.8%","3.40","2.71","17.9%","59.9%","22.1%","13.8%","5.2%","1.7","3.99","57.2%","12.1%","","8.9%","21.8%","","","34.5%","67.9%","48.2%","77.3%","89.6%","84.4%","40.9%","65.2%","7.5%","14.2%","7.1%","4.06","7.1%","43.2%","34.5%","22.3%","19.3%","58.0%","22.7%","87.9","4.8","3.8%","113.8","33.2%","23.7%","4.22","6902"
"Kyle Ryan","DET","23","2","4","4.47","16","6","0","0","56.1","237","60","29","28","9","20","0","1","1","0","30","87","55","40","3","4.79","3.20","1.50","9.59","1.44",".278","1.42",".288","76.0%","5.26","1.58","22.0%","47.8%","30.2%","5.5%","16.4%","-0.2","4.63","56.9%","7.3%","25.7%","","10.1%","","","28.0%","64.9%","44.3%","68.3%","91.8%","83.5%","44.2%","60.3%","7.3%","12.7%","8.4%","4.78","4.2%","43.0%","32.3%","24.7%","15.6%","54.8%","29.6%","89.3","8.0","4.3%","113.9","36.6%","26.2%","4.90","11753"
"Adam Morgan","PHI","25","5","7","4.48","15","15","0","0","84.1","352","88","45","42","14","17","0","4","2","1","49","85","137","56","15","5.23","1.81","2.88","9.39","1.49",".266","1.25",".276","71.6%","4.88","0.62","20.1%","30.6%","49.3%","10.9%","10.2%","0.5","5.12","56.7%","22.3%","","3.5%","17.6%","","","31.6%","70.6%","50.1%","67.6%","87.1%","80.6%","47.4%","66.5%","9.7%","13.9%","4.8%","4.94","9.1%","36.9%","39.7%","23.4%","16.7%","53.5%","29.8%","88.6","19.6","5.3%","110.6","36.2%","24.4%","4.74","12580"
"Jeff Locke","PIT","27","8","11","4.49","30","30","0","0","168.1","736","179","95","84","15","60","4","7","5","0","129","268","131","127","8","6.90","3.21","2.15","9.57","0.80",".268","1.42",".312","67.1%","3.95","2.05","24.1%","51.0%","24.9%","6.1%","11.5%","1.3","3.94","61.4%","","","15.9%","22.7%","","","29.3%","65.6%","44.9%","69.0%","86.2%","79.8%","43.0%","62.5%","9.0%","17.5%","8.2%","4.18","9.4%","46.1%","34.4%","19.4%","21.7%","51.3%","27.0%","87.5","6.1","3.3%","111.9","30.2%","26.9%","3.85","2929"
"Anthony Bass","TEX","27","0","0","4.50","33","0","0","1","64.0","272","66","33","32","5","20","1","1","1","0","45","98","57","47","3","6.33","2.81","2.25","9.28","0.70",".263","1.34",".303","67.5%","3.73","1.72","23.3%","48.5%","28.2%","5.3%","8.8%","0.3","4.03","59.7%","28.6%","","","11.7%","","","28.8%","64.2%","44.5%","64.7%","89.9%","80.9%","44.4%","63.6%","8.5%","16.5%","7.4%","3.92","9.2%","46.1%","27.7%","26.2%","18.0%","58.7%","23.3%","87.7","6.9","5.8%","114.1","30.6%","26.4%","4.05","7982"
"David Phelps","MIA","28","4","8","4.50","23","19","0","0","112.0","482","119","59","56","11","33","0","4","2","0","77","151","127","83","11","6.19","2.65","2.33","9.56","0.88",".267","1.36",".303","69.0%","4.03","1.19","23.0%","41.8%","35.2%","8.7%","8.7%","1.2","4.42","60.2%","","17.8%","14.5%","7.6%","","","22.4%","60.8%","41.7%","82.6%","91.7%","89.3%","50.3%","64.7%","4.5%","16.0%","6.8%","4.49","9.1%","36.7%","35.1%","28.3%","13.9%","51.9%","34.2%","89.6","12.0","3.8%","114.7","35.6%","26.2%","4.67","6316"
"Mike Dunn","MIA","30","2","5","4.50","72","0","0","3","54.0","235","46","27","27","6","29","1","2","2","0","65","53","54","30","5","10.83","4.83","2.24","7.67","1.00",".225","1.39",".301","72.9%","3.89","0.98","21.9%","38.7%","39.4%","9.3%","11.1%","0.2","3.92","62.7%","37.0%","","0.3%","","","","29.0%","67.4%","46.1%","58.2%","80.3%","72.6%","44.6%","58.3%","12.6%","27.7%","12.3%","3.52","15.3%","38.1%","34.5%","27.3%","20.9%","51.8%","27.3%","86.9","14.3","3.6%","106.9","28.8%","29.0%","3.83","9948"
"Jarred Cosart","MIA","25","2","5","4.52","14","13","0","0","69.2","296","63","35","35","10","33","1","1","7","0","47","117","57","37","2","6.07","4.26","1.42","8.14","1.29",".240","1.38",".259","74.7%","5.11","2.05","17.5%","55.5%","27.0%","3.5%","17.5%","-0.2","4.46","75.7%","","","18.3%","6.0%","","","23.2%","68.7%","42.7%","60.6%","92.7%","82.8%","42.9%","54.4%","7.4%","15.9%","11.1%","4.71","4.7%","32.6%","39.1%","28.4%","20.0%","54.0%","26.0%","90.5","4.3","8.8%","111.9","38.1%","22.4%","5.06","10304"
"Trevor Bauer","CLE","24","11","12","4.55","31","30","0","0","176.0","744","152","90","89","23","79","1","5","7","1","170","189","196","97","27","8.69","4.04","2.15","7.77","1.18",".230","1.31",".276","71.6%","4.33","0.96","20.1%","39.2%","40.7%","13.8%","11.7%","1.8","4.28","55.8%","20.8%","","11.7%","8.9%","2.8%","","27.1%","69.2%","45.1%","58.4%","89.4%","78.7%","42.7%","59.1%","9.6%","22.8%","10.6%","4.20","12.2%","41.0%","33.1%","25.9%","21.4%","47.6%","31.0%","88.1","16.0","5.9%","114.1","33.7%","25.3%","3.96","12703"
"Taijuan Walker","SEA","22","11","8","4.56","29","29","0","0","169.2","706","163","92","86","25","40","1","9","4","1","157","190","192","110","19","8.33","2.12","3.93","8.65","1.33",".248","1.20",".291","67.8%","4.06","0.99","22.4%","38.6%","39.0%","9.9%","13.0%","1.8","3.82","64.8%","","9.1%","7.7%","18.3%","","","30.3%","66.8%","47.4%","65.2%","86.0%","78.9%","46.8%","62.9%","10.0%","22.2%","5.7%","3.69","16.6%","40.6%","33.0%","26.4%","16.8%","53.0%","30.2%","89.4","13.8","7.4%","113.2","33.8%","27.6%","4.19","11836"
"Henry Owens","BOS","22","4","4","4.57","11","11","0","0","63.0","272","62","35","32","7","24","0","3","4","1","50","66","93","31","12","7.14","3.43","2.08","8.86","1.00",".253","1.37",".293","68.2%","4.28","0.71","16.3%","34.7%","48.9%","12.9%","7.5%","0.7","5.01","59.6%","5.1%","","11.5%","23.7%","","","31.4%","71.6%","47.9%","64.1%","81.1%","74.6%","41.2%","54.0%","12.2%","18.4%","8.8%","4.66","9.6%","39.0%","32.8%","28.2%","20.5%","51.8%","27.7%","88.2","19.3","9.2%","113.1","30.3%","25.7%","4.74","13143"
"Mike Montgomery","SEA","25","4","6","4.60","16","16","0","0","90.0","395","92","49","46","11","37","1","4","10","0","64","147","83","57","5","6.40","3.70","1.73","9.20","1.10",".260","1.43",".290","71.4%","4.67","1.77","19.9%","51.2%","28.9%","6.0%","13.3%","0.2","4.44","52.7%","","14.2%","12.7%","20.4%","","","30.3%","67.8%","45.8%","68.9%","89.2%","81.3%","41.4%","63.0%","8.5%","16.2%","9.4%","4.56","6.8%","44.3%","34.6%","21.1%","14.2%","58.5%","27.3%","89.3","7.8","5.5%","112.0","36.2%","25.1%","5.03","4869"
"Jeremy Hellickson","ARI","28","9","12","4.62","27","27","0","0","146.0","636","151","79","75","22","43","3","6","5","0","121","193","166","96","7","7.46","2.65","2.81","9.31","1.36",".257","1.33",".291","71.5%","4.44","1.16","21.1%","42.4%","36.5%","4.2%","13.3%","1.0","4.16","56.9%","","0.4%","20.5%","22.2%","","","31.7%","68.0%","47.3%","64.8%","86.6%","78.3%","43.0%","62.9%","10.3%","19.0%","6.8%","4.14","12.3%","43.1%","32.4%","24.5%","15.9%","49.8%","34.3%","90.1","11.8","8.2%","113.8","36.7%","25.6%","4.90","4371"
"Jonathan Broxton","- - -","31","4","5","4.62","66","0","0","3","60.1","257","61","32","31","7","22","1","0","0","0","63","86","45","32","0","9.40","3.28","2.86","9.10","1.04",".260","1.38",".327","69.7%","3.65","1.91","19.6%","52.8%","27.6%","0.0%","15.6%","0.2","3.24","62.5%","30.6%","","2.4%","4.5%","","","34.1%","72.8%","51.1%","64.2%","84.8%","77.1%","43.8%","59.9%","11.6%","24.5%","8.6%","3.15","16.0%","25.6%","40.7%","33.7%","14.0%","54.7%","31.4%","88.9","6.5","3.5%","117.1","32.0%","26.5%","3.59","4759"
"Jered Weaver","LAA","32","7","12","4.64","26","26","0","0","159.0","669","163","84","82","24","33","3","12","2","0","90","179","242","99","31","5.09","1.87","2.73","9.23","1.36",".261","1.23",".273","71.1%","4.81","0.74","19.0%","34.4%","46.5%","12.8%","9.9%","0.8","5.10","46.9%","12.0%","","22.0%","19.1%","","","26.4%","64.7%","44.7%","74.0%","84.4%","81.2%","47.8%","60.8%","8.3%","13.5%","4.9%","4.87","8.5%","49.1%","30.9%","20.0%","21.0%","48.9%","30.1%","86.9","18.6","6.0%","115.6","28.8%","27.7%","3.94","4235"
"Colby Lewis","TEX","35","17","9","4.66","33","33","0","0","204.2","861","211","114","106","26","42","2","11","5","0","142","222","291","145","23","6.24","1.85","3.38","9.28","1.14",".261","1.24",".289","65.9%","4.17","0.76","22.0%","33.7%","44.2%","7.9%","8.9%","2.6","4.62","50.2%","35.0%","","8.1%","6.7%","","","30.5%","64.9%","46.5%","67.4%","90.3%","82.3%","46.6%","62.7%","8.2%","16.5%","4.9%","4.43","11.6%","41.1%","35.2%","23.6%","13.6%","53.2%","33.3%","89.4","18.1","5.7%","113.7","35.0%","26.7%","4.52","1259"
"Ryan Vogelsong","SFG","37","9","11","4.67","33","22","0","1","135.0","598","140","76","70","17","58","2","3","1","0","108","188","152","81","9","7.20","3.87","1.86","9.33","1.13",".261","1.47",".299","70.5%","4.53","1.24","19.2%","44.7%","36.1%","5.9%","11.2%","-0.1","4.55","52.1%","","18.6%","20.6%","8.8%","","","26.2%","65.2%","42.8%","73.6%","91.5%","85.2%","42.5%","60.0%","6.3%","18.1%","9.7%","4.54","8.4%","34.7%","35.4%","29.8%","17.5%","51.5%","31.0%","88.7","12.3","6.1%","115.3","36.1%","25.2%","5.20","1011"
"Rubby de la Rosa","ARI","26","14","9","4.67","32","32","0","0","188.2","809","193","103","98","32","63","3","4","2","2","150","284","190","105","14","7.16","3.01","2.38","9.21","1.53",".260","1.36",".288","73.0%","4.81","1.49","18.1%","49.1%","32.8%","7.4%","16.8%","0.6","4.09","58.8%","21.5%","","0.4%","19.3%","","","32.2%","68.7%","48.8%","66.8%","83.1%","77.2%","45.4%","57.6%","11.1%","18.5%","7.8%","4.19","10.8%","38.0%","31.9%","30.1%","15.5%","56.3%","28.2%","88.5","9.4","5.9%","116.0","32.8%","26.5%","4.02","3862"
"Carlos Torres","NYM","32","5","6","4.68","59","0","0","1","57.2","243","61","32","30","5","18","6","0","5","0","48","85","51","40","6","7.49","2.81","2.67","9.52","0.78",".271","1.37",".326","65.3%","3.53","1.67","22.7%","48.3%","29.0%","11.8%","9.8%","0.4","3.71","30.1%","","50.3%","19.0%","0.7%","","","31.1%","73.1%","51.3%","58.6%","91.1%","80.9%","48.0%","61.7%","9.6%","19.8%","7.4%","3.58","12.3%","30.5%","40.7%","28.8%","21.5%","52.5%","26.0%","87.1","7.8","5.1%","117.3","32.8%","23.9%","3.46","7624"
