"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Zach Eflin","PHI","24","11","8","4.36","24","24","0","0","128.0","548","130","69","62","16","37","4","3","4","0","123","154","143","77","15","8.65","2.60","3.32","9.14","1.12",".256","1.30",".309","68.4%","3.80","1.08","20.6%","41.2%","38.2%","10.5%","11.2%","2.3","4.02","58.2%","25.2%","","5.4%","11.1%","","","30.6%","68.8%","48.3%","65.6%","85.3%","78.6%","46.5%","64.8%","10.3%","22.4%","6.8%","4.02","15.7%","36.6%","36.6%","26.8%","20.5%","50.4%","29.1%","87.4","14.0","5.2%","113.1","33.2%","27.6%","3.60","13774"
"Mike Leake","SEA","30","10","10","4.36","31","31","0","0","185.2","784","207","98","90","23","34","3","6","2","0","119","303","183","136","14","5.77","1.65","3.50","10.03","1.11",".278","1.30",".306","69.4%","4.14","1.66","21.9%","48.7%","29.4%","7.7%","12.6%","2.3","4.15","38.4%","12.0%","22.1%","9.9%","17.5%","","","34.0%","68.4%","49.5%","72.9%","92.1%","84.8%","45.0%","65.1%","7.5%","15.2%","4.3%","4.36","10.8%","47.8%","32.7%","19.6%","16.5%","47.8%","35.7%","89.7","8.5","6.4%","116.3","39.5%","25.6%","5.26","10130"
"Jakob Junis","KCR","25","9","12","4.37","30","30","0","0","177.0","758","182","94","86","32","43","1","15","9","0","164","223","197","111","19","8.34","2.19","3.81","9.25","1.63",".260","1.27",".298","74.8%","4.64","1.13","20.9%","42.0%","37.1%","9.6%","16.2%","1.5","4.13","53.3%","39.3%","","1.5%","5.9%","","","31.8%","64.0%","46.4%","61.7%","90.3%","79.6%","45.3%","62.7%","9.5%","21.6%","5.7%","3.98","16.0%","41.2%","33.8%","25.0%","16.4%","42.5%","41.0%","88.7","13.8","8.0%","113.1","35.6%","27.3%","4.48","13619"
"Jace Fry","CHW","24","2","3","4.38","59","1","4","1","51.1","214","37","28","25","4","20","0","1","5","0","70","54","40","25","1","12.27","3.51","3.50","6.49","0.70",".192","1.11",".277","57.3%","2.67","1.35","21.0%","45.4%","33.6%","2.5%","10.0%","1.3","2.95","34.3%","31.5%","","23.7%","10.4%","","","34.7%","57.7%","44.1%","45.4%","84.3%","66.2%","40.9%","61.7%","14.9%","32.7%","9.3%","2.84","23.4%","51.2%","26.8%","22.0%","15.4%","59.3%","25.2%","87.7","9.9","4.9%","108.4","30.1%","33.4%","3.08","16159"
"Antonio Senzatela","COL","23","6","6","4.38","23","13","0","0","90.1","390","94","45","44","10","30","1","3","1","0","69","132","93","60","12","6.87","2.99","2.30","9.37","1.00",".263","1.37",".302","72.6%","4.17","1.42","21.1%","46.3%","32.6%","12.9%","10.8%","1.1","4.43","64.0%","18.1%","","9.2%","8.7%","","","24.7%","66.5%","42.7%","67.0%","86.8%","80.2%","43.1%","61.3%","8.4%","17.7%","7.7%","4.50","10.0%","37.8%","33.7%","28.5%","20.1%","45.1%","34.7%","88.9","10.6","4.5%","114.1","38.9%","27.5%","4.33","15488"
"Matthew Boyd","DET","27","9","13","4.39","31","31","0","0","170.1","709","146","87","83","27","51","0","11","6","2","159","140","241","102","25","8.40","2.69","3.12","7.71","1.43",".226","1.16",".258","71.1%","4.45","0.58","21.1%","29.0%","49.9%","10.4%","11.2%","2.2","4.72","48.8%","31.1%","","12.3%","7.7%","","","29.6%","68.0%","46.1%","66.3%","84.6%","77.9%","43.1%","58.5%","10.2%","22.4%","7.2%","4.31","15.2%","43.0%","31.8%","25.2%","19.3%","43.2%","37.5%","87.4","22.3","5.9%","113.6","32.0%","26.9%","3.45","15440"
"Joe Kelly","BOS","30","4","2","4.39","73","0","2","5","65.2","285","57","34","32","4","32","0","5","4","0","68","84","50","45","7","9.32","4.39","2.13","7.81","0.55",".230","1.36",".301","67.9%","3.57","1.68","25.1%","46.9%","27.9%","14.0%","8.0%","0.6","4.04","55.4%","14.9%","","18.6%","11.1%","","","26.2%","67.4%","44.3%","60.1%","83.3%","75.6%","43.9%","57.5%","10.8%","23.9%","11.2%","3.92","12.6%","31.7%","37.8%","30.6%","21.1%","48.3%","30.6%","89.7","8.5","3.9%","113.6","37.8%","27.6%","4.07","9761"
"Brad Boxberger","ARI","30","3","7","4.39","60","0","32","8","53.1","235","44","30","26","9","32","4","1","3","0","71","59","49","20","7","11.98","5.40","2.22","7.43","1.52",".218","1.43",".287","73.0%","4.55","1.20","15.6%","46.1%","38.3%","14.3%","18.4%","-0.4","3.87","66.3%","3.0%","","","30.8%","","","27.6%","61.7%","42.3%","63.4%","82.6%","75.5%","43.1%","60.9%","10.4%","30.2%","13.6%","3.67","16.6%","45.0%","33.6%","21.4%","14.5%","38.9%","46.6%","90.3","13.7","7.6%","113.4","38.2%","31.4%","3.73","10133"
"Hector Santiago","CHW","30","6","3","4.41","49","7","2","0","102.0","460","101","54","50","16","60","3","5","1","2","103","96","144","48","15","9.09","5.29","1.72","8.91","1.41",".256","1.58",".308","78.0%","5.09","0.67","16.7%","33.3%","50.0%","10.4%","11.1%","-0.1","5.38","68.4%","3.8%","0.1%","7.2%","20.5%","","","25.9%","68.6%","44.8%","72.1%","86.2%","81.7%","44.3%","56.1%","8.2%","22.4%","13.0%","4.71","9.3%","37.7%","31.2%","31.2%","16.8%","51.7%","31.5%","89.3","21.0","10.3%","115.5","34.6%","25.3%","4.60","4026"
"Trevor Richards","MIA","25","4","9","4.42","25","25","0","0","126.1","547","121","65","62","15","54","5","5","8","1","130","126","137","89","7","9.26","3.85","2.41","8.62","1.07",".248","1.39",".309","72.3%","4.05","0.92","25.3%","35.8%","38.9%","5.1%","10.9%","1.3","4.29","54.8%","","","12.9%","32.2%","","","31.3%","66.3%","45.2%","63.9%","85.7%","76.6%","39.7%","61.8%","10.6%","23.8%","9.9%","4.27","13.9%","42.5%","34.6%","22.9%","13.7%","48.0%","38.3%","88.3","14.9","6.1%","113.3","36.3%","27.3%","4.33","19309"
"Austin Gomber","STL","24","6","2","4.44","29","11","0","0","75.0","334","81","40","37","7","32","4","4","3","1","67","85","77","61","9","8.04","3.84","2.09","9.72","0.84",".272","1.51",".330","71.8%","4.03","1.10","27.4%","38.1%","34.5%","11.7%","9.1%","0.8","4.51","49.8%","20.5%","","21.8%","7.9%","","","28.3%","66.7%","45.5%","62.8%","88.0%","79.4%","44.9%","58.4%","9.4%","20.1%","9.6%","4.55","10.5%","39.8%","32.9%","27.3%","17.7%","41.6%","40.7%","87.8","13.9","7.8%","112.1","34.2%","26.6%","5.62","16561"
"Brent Suter","MIL","28","8","7","4.44","20","18","0","0","101.1","424","102","55","50","18","19","2","4","1","0","84","100","116","87","16","7.46","1.69","4.42","9.06","1.60",".254","1.19",".281","70.1%","4.49","0.86","28.7%","33.0%","38.3%","13.8%","15.5%","0.9","4.07","68.9%","6.2%","","12.0%","12.9%","","","32.4%","66.6%","47.6%","67.0%","86.6%","79.2%","44.6%","68.9%","9.9%","19.8%","4.5%","4.14","15.3%","38.2%","30.9%","30.9%","19.6%","47.6%","32.8%","85.7","15.5","7.3%","115.3","24.9%","27.7%","4.30","13942"
"Alex Claudio","TEX","26","4","2","4.48","66","1","1","2","68.1","299","91","35","34","4","13","3","3","0","1","41","145","38","55","0","5.40","1.71","3.15","11.99","0.53",".322","1.52",".366","71.0%","3.42","3.82","23.1%","60.9%","16.0%","0.0%","10.5%","1.0","3.58","51.8%","11.7%","","","36.4%","","","39.8%","64.6%","49.8%","65.4%","87.3%","76.8%","40.1%","63.2%","11.5%","13.7%","4.3%","3.38","9.4%","40.5%","38.0%","21.5%","22.3%","41.3%","36.4%","87.1","0.2","4.1%","115.3","36.0%","28.5%","4.33","12890"
"Brett Anderson","OAK","30","4","5","4.48","17","17","0","0","80.1","333","90","42","40","10","13","0","2","3","0","47","148","66","52","4","5.27","1.46","3.62","10.08","1.12",".283","1.28",".307","69.2%","4.17","2.24","19.5%","55.6%","24.8%","6.1%","15.2%","0.9","3.91","49.4%","24.9%","","6.7%","19.0%","","","34.3%","66.0%","47.2%","76.2%","89.8%","84.0%","40.8%","58.3%","7.6%","14.1%","3.9%","4.13","10.2%","43.2%","35.8%","21.0%","17.3%","47.2%","35.4%","89.0","4.8","6.6%","117.0","38.4%","23.7%","4.39","8223"
"Andrew Suarez","SFG","25","7","13","4.49","29","29","0","0","160.1","665","163","85","80","23","45","1","3","4","0","130","245","129","104","8","7.30","2.53","2.89","9.15","1.29",".264","1.30",".302","70.5%","4.30","1.90","21.8%","51.3%","27.0%","6.2%","17.8%","1.2","3.77","51.2%","23.8%","","13.4%","11.6%","","","29.8%","65.9%","45.5%","73.1%","90.2%","83.9%","43.5%","61.4%","7.3%","19.5%","6.8%","4.07","12.8%","41.5%","34.5%","24.0%","17.2%","42.7%","40.0%","89.4","7.3","7.2%","115.7","37.4%","25.8%","4.79","18300"
"Jake Odorizzi","MIN","28","7","10","4.49","32","32","0","0","164.1","711","151","89","82","20","70","3","8","1","0","162","131","225","105","29","8.87","3.83","2.31","8.27","1.10",".239","1.34",".290","69.7%","4.19","0.58","22.8%","28.4%","48.8%","12.9%","8.9%","2.5","4.87","54.6%","16.5%","6.3%","5.4%","17.2%","","","31.7%","72.2%","47.1%","69.9%","84.3%","78.3%","38.1%","57.0%","10.2%","22.8%","9.8%","4.55","12.9%","36.7%","30.4%","32.9%","19.5%","43.9%","36.5%","89.1","21.4","7.2%","115.7","37.4%","24.2%","4.73","6397"
"Doug Fister","TEX","34","1","7","4.50","12","12","0","0","66.0","289","73","40","33","11","19","0","6","1","0","40","113","59","52","8","5.45","2.59","2.11","9.95","1.50",".277","1.39",".291","70.2%","5.25","1.92","23.2%","50.4%","26.3%","13.6%","18.6%","0.4","4.56","63.1%","14.5%","","13.3%","9.1%","","","28.1%","60.0%","41.1%","81.2%","91.9%","87.6%","40.8%","58.8%","5.1%","13.8%","6.6%","4.68","7.3%","49.6%","30.8%","19.6%","17.9%","42.4%","39.7%","87.6","8.7","7.1%","114.2","41.1%","25.6%","5.44","9425"
"Addison Reed","MIN","29","1","6","4.50","55","0","0","4","56.0","242","65","30","28","11","15","3","3","2","0","44","56","84","37","13","7.07","2.41","2.93","10.45","1.77",".290","1.43",".320","78.4%","5.11","0.67","20.9%","31.6%","47.5%","15.5%","13.1%","-0.2","5.03","70.1%","29.9%","","","","","","30.5%","72.0%","49.3%","64.9%","84.7%","78.0%","45.3%","62.8%","10.8%","18.2%","6.2%","4.32","12.0%","31.1%","42.2%","26.7%","15.0%","46.7%","38.3%","88.7","19.9","7.8%","111.6","38.3%","27.2%","4.96","10586"
"Jordan Zimmermann","DET","32","7","8","4.52","25","25","0","0","131.1","556","140","76","66","28","26","0","2","1","0","111","145","178","91","16","7.61","1.78","4.27","9.59","1.92",".265","1.26",".288","71.4%","4.88","0.81","22.0%","35.0%","43.0%","9.0%","15.7%","1.0","4.35","45.1%","33.3%","","16.0%","3.0%","2.6%","","33.4%","68.6%","48.0%","68.7%","89.5%","81.0%","41.4%","64.9%","9.1%","20.0%","4.7%","4.19","15.3%","35.3%","40.5%","24.2%","15.8%","46.0%","38.1%","89.1","16.8","8.6%","111.8","38.4%","27.3%","4.57","4505"
"James Shields","CHW","36","7","16","4.53","34","33","0","0","204.2","871","190","115","103","34","78","0","9","11","1","154","219","268","135","29","6.77","3.43","1.97","8.36","1.50",".242","1.31",".262","70.6%","5.09","0.82","21.7%","35.2%","43.1%","10.8%","12.7%","1.2","5.09","36.4%","","23.4%","22.5%","17.7%","","","29.8%","67.6%","45.2%","62.1%","86.9%","77.1%","40.6%","56.8%","10.3%","17.7%","9.0%","4.95","8.7%","46.8%","32.9%","20.3%","15.7%","50.5%","33.8%","88.6","16.6","8.1%","113.4","35.2%","25.8%","5.33","7059"
"Noe Ramirez","LAA","28","7","5","4.54","69","1","1","3","83.1","353","75","43","42","15","30","3","6","4","0","95","96","83","42","7","10.26","3.24","3.17","8.10","1.62",".237","1.26",".290","75.6%","4.52","1.16","19.0%","43.4%","37.6%","8.4%","18.1%","-0.1","3.82","41.9%","29.9%","","","28.2%","","","30.7%","64.2%","44.3%","59.1%","85.2%","74.4%","40.5%","55.5%","11.3%","26.9%","8.5%","3.35","18.4%","48.2%","31.1%","20.7%","13.1%","49.1%","37.8%","89.3","13.4","7.7%","111.7","39.6%","30.8%","4.21","12800"
"Tyler Anderson","COL","28","7","9","4.55","32","32","0","0","176.0","737","165","94","89","30","59","1","3","9","2","164","185","198","121","22","8.39","3.02","2.78","8.44","1.53",".244","1.27",".281","71.9%","4.57","0.93","24.0%","36.7%","39.3%","11.1%","15.2%","1.8","4.21","44.6%","","28.7%","3.8%","22.9%","","","30.1%","70.2%","48.8%","58.5%","84.1%","75.7%","46.6%","65.0%","11.8%","22.3%","8.0%","4.22","14.2%","43.1%","34.2%","22.7%","20.9%","45.6%","33.5%","87.6","16.0","5.3%","116.5","30.9%","28.3%","3.68","12880"
"Shane Bieber","CLE","23","11","5","4.55","20","19","0","0","114.2","485","130","60","58","13","23","0","2","5","0","118","159","107","75","6","9.26","1.81","5.13","10.20","1.02",".283","1.33",".356","69.4%","3.23","1.49","22.0%","46.6%","31.4%","5.6%","12.1%","2.7","3.30","57.3%","22.8%","","16.0%","3.9%","","","30.9%","63.9%","46.8%","57.2%","85.4%","75.7%","48.0%","66.4%","11.4%","24.3%","4.7%","3.45","19.6%","36.0%","33.6%","30.4%","10.5%","45.6%","43.9%","89.6","10.4","6.1%","112.1","37.7%","31.7%","4.21","19427"
"Chad Kuhl","PIT","25","5","5","4.55","16","16","0","0","85.0","373","89","47","43","14","33","1","4","7","0","81","88","91","64","8","8.58","3.49","2.45","9.42","1.48",".265","1.44",".311","74.2%","4.70","0.97","26.3%","36.2%","37.4%","8.8%","15.4%","0.5","4.33","58.7%","19.7%","","13.2%","8.4%","","","24.4%","66.3%","43.7%","62.4%","85.6%","78.6%","46.1%","55.8%","9.3%","21.7%","8.8%","4.38","12.9%","36.9%","36.1%","27.1%","17.3%","45.9%","36.9%","90.5","14.2","9.8%","111.4","38.8%","25.5%","6.04","14975"
"Francisco Liriano","DET","34","5","12","4.58","27","26","0","0","133.2","586","127","84","68","19","73","0","5","9","0","110","189","117","85","7","7.41","4.92","1.51","8.55","1.28",".250","1.50",".285","67.8%","5.11","1.62","21.7%","48.3%","29.9%","6.0%","16.2%","0.5","4.71","46.7%","33.4%","","","20.0%","","","29.1%","63.8%","41.6%","64.5%","85.2%","75.9%","35.9%","53.6%","10.0%","18.8%","12.5%","5.04","6.3%","39.4%","30.9%","29.6%","16.6%","49.2%","34.2%","88.0","9.3","7.5%","110.9","32.2%","26.2%","5.51","3201"
"Brandon Kintzler","- - -","33","3","3","4.60","70","0","2","3","60.2","263","67","31","31","5","22","5","4","1","0","43","96","54","43","5","6.38","3.26","1.95","9.94","0.74",".283","1.47",".328","72.1%","4.10","1.78","22.3%","49.7%","28.0%","9.3%","9.3%","0.2","4.50","83.1%","8.3%","","","8.6%","","","29.8%","65.2%","45.4%","73.0%","90.4%","84.0%","44.1%","62.4%","7.2%","16.3%","8.4%","4.31","8.0%","34.0%","41.2%","24.7%","23.7%","44.8%","31.4%","88.5","7.5","4.6%","113.9","40.2%","25.5%","4.96","9939"
"Steven Brault","PIT","26","6","3","4.61","45","5","0","0","91.2","413","84","51","47","10","57","4","8","9","0","82","124","84","50","9","8.05","5.60","1.44","8.25","0.98",".241","1.54",".289","72.6%","4.92","1.48","19.4%","48.1%","32.6%","10.7%","11.9%","-0.3","5.01","65.2%","19.2%","","2.8%","12.8%","","","27.8%","67.5%","44.1%","63.2%","85.6%","77.3%","41.2%","57.1%","10.0%","19.9%","13.8%","4.90","6.1%","36.8%","36.8%","26.3%","22.6%","42.1%","35.3%","88.4","10.5","6.0%","111.6","34.6%","24.6%","5.16","15291"
"Drew VerHagen","DET","27","3","3","4.63","41","1","0","2","56.1","233","46","29","29","6","19","0","3","6","0","53","75","64","18","8","8.47","3.04","2.79","7.35","0.96",".218","1.15",".263","65.4%","3.83","1.17","11.5%","47.8%","40.8%","12.5%","9.4%","0.7","4.33","53.9%","28.8%","","16.6%","0.8%","","","30.6%","64.1%","45.1%","50.6%","86.6%","72.7%","43.4%","57.9%","12.3%","22.7%","8.2%","3.78","14.6%","34.2%","34.8%","31.0%","19.0%","44.9%","36.1%","87.7","13.3","5.7%","116.7","32.9%","28.0%","3.01","13424"
"Ken Giles","- - -","27","0","3","4.65","55","0","26","0","50.1","212","54","28","26","6","7","0","1","2","0","53","66","53","30","4","9.48","1.25","7.57","9.66","1.07",".265","1.21",".331","63.4%","3.08","1.25","20.1%","44.3%","35.6%","7.5%","11.3%","0.8","3.27","58.7%","41.3%","","","","","","37.0%","73.5%","54.1%","50.3%","82.0%","70.4%","46.7%","66.0%","16.0%","25.0%","3.3%","2.96","21.7%","39.7%","38.4%","21.9%","17.2%","52.3%","30.5%","89.4","11.8","6.0%","111.8","35.8%","32.3%","3.76","12910"
"Austin Pruitt","TBR","28","2","3","4.65","23","0","4","1","69.2","291","72","40","36","7","16","0","1","1","0","42","112","77","42","3","5.43","2.07","2.63","9.30","0.90",".263","1.26",".289","61.9%","3.99","1.45","18.2%","48.5%","33.3%","3.9%","9.1%","0.2","4.51","44.1%","","26.3%","20.5%","9.1%","","","33.3%","73.3%","51.2%","68.3%","89.3%","81.7%","44.6%","63.2%","9.4%","14.4%","5.5%","4.30","8.9%","39.2%","37.5%","23.3%","14.2%","52.2%","33.6%","89.0","9.5","3.4%","115.5","35.3%","24.9%","4.07","15290"
"Ian Kennedy","KCR","33","3","9","4.66","22","22","0","0","119.2","518","125","66","62","20","40","2","1","4","0","105","109","160","96","15","7.90","3.01","2.63","9.40","1.50",".262","1.38",".298","72.5%","4.61","0.68","26.3%","29.9%","43.8%","9.4%","12.5%","1.1","4.64","58.8%","","11.6%","19.4%","10.2%","","","30.4%","68.1%","46.7%","73.8%","87.3%","82.3%","43.3%","62.7%","8.3%","20.3%","7.7%","4.55","12.5%","38.2%","30.9%","30.9%","16.7%","43.8%","39.5%","89.5","17.5","8.1%","116.0","35.8%","26.4%","5.06","6986"
"Fernando Romero","MIN","23","3","3","4.69","11","11","0","0","55.2","247","60","31","29","6","19","1","7","7","0","45","80","54","39","8","7.28","3.07","2.37","9.70","0.97",".271","1.42",".318","70.9%","4.35","1.48","22.5%","46.2%","31.2%","14.8%","11.1%","0.7","4.55","63.4%","24.7%","","","11.9%","","","30.1%","70.6%","47.9%","61.1%","86.9%","77.8%","44.0%","54.7%","10.6%","18.2%","7.7%","4.50","10.5%","33.0%","41.5%","25.6%","15.3%","43.8%","40.9%","89.1","10.0","7.4%","118.4","36.9%","25.1%","4.67","15885"
"Michael Fulmer","DET","25","3","12","4.69","24","24","0","0","132.1","558","128","75","69","19","46","1","5","1","0","110","172","131","86","14","7.48","3.13","2.39","8.71","1.29",".252","1.31",".288","68.2%","4.52","1.31","22.1%","44.2%","33.7%","10.7%","14.5%","1.5","4.29","60.8%","24.9%","","","14.3%","","","33.6%","70.3%","50.0%","67.6%","85.7%","79.0%","44.9%","62.7%","10.5%","19.7%","8.2%","4.45","11.5%","45.3%","31.7%","22.9%","15.6%","44.8%","39.5%","89.4","11.9","6.3%","117.3","38.0%","25.6%","4.79","13218"
"Cody Allen","CLE","29","4","6","4.70","70","0","27","5","67.0","289","58","35","35","11","33","2","4","3","0","80","51","86","33","8","10.75","4.43","2.42","7.79","1.48",".230","1.36",".292","75.4%","4.56","0.59","19.4%","30.0%","50.6%","9.3%","12.8%","-0.1","4.55","60.6%","","","39.4%","","","","30.3%","66.3%","45.3%","56.9%","81.3%","71.8%","41.7%","53.6%","12.8%","27.7%","11.4%","3.77","16.3%","34.3%","37.8%","27.9%","14.0%","47.7%","38.4%","90.1","20.9","8.7%","115.9","34.9%","29.6%","3.98","12183"
"Mike Mayers","STL","26","2","1","4.70","50","0","1","0","51.2","226","59","28","27","7","15","1","1","4","0","49","67","55","36","11","8.54","2.61","3.27","10.28","1.22",".281","1.43",".338","72.1%","3.95","1.22","22.8%","42.4%","34.8%","20.0%","12.7%","0.3","3.95","60.5%","37.9%","","0.4%","1.2%","","","29.2%","67.3%","46.0%","64.2%","86.3%","78.5%","44.2%","63.3%","9.9%","21.7%","6.6%","3.69","15.0%","40.4%","34.2%","25.5%","21.1%","42.9%","36.0%","88.3","12.4","6.2%","114.3","34.8%","27.5%","4.18","15451"
"Jake Diekman","- - -","31","1","2","4.73","71","0","2","1","53.1","243","49","33","28","4","31","2","6","3","0","66","66","44","28","4","11.14","5.23","2.13","8.27","0.68",".238","1.50",".331","65.9%","3.74","1.50","20.3%","47.8%","31.9%","9.1%","9.1%","0.6","4.13","63.9%","36.1%","","","","","","30.2%","60.1%","42.3%","57.1%","83.7%","72.4%","40.4%","56.0%","11.7%","27.2%","12.8%","3.83","14.4%","42.1%","35.7%","22.1%","19.3%","42.9%","37.9%","87.1","10.0","4.3%","112.2","33.6%","29.6%","3.95","5003"
"Nick Tropeano","LAA","27","5","6","4.74","14","14","0","0","76.0","316","68","41","40","16","31","2","2","2","0","64","81","89","49","9","7.58","3.67","2.06","8.05","1.89",".240","1.30",".256","76.3%","5.52","0.91","22.4%","37.0%","40.6%","10.1%","18.0%","0.0","4.71","47.5%","","","24.3%","13.1%","15.0%","","29.0%","66.5%","44.0%","54.6%","85.4%","73.2%","40.0%","56.0%","11.8%","20.3%","9.8%","4.69","10.4%","47.5%","28.3%","24.2%","13.2%","43.4%","43.4%","89.3","14.8","8.7%","112.8","38.4%","28.2%","5.16","12385"
"Zack Godley","ARI","28","15","11","4.74","33","32","0","0","178.1","791","177","103","94","16","81","2","12","17","1","185","244","141","115","15","9.34","4.09","2.28","8.93","0.81",".254","1.45",".324","67.4%","3.82","1.73","23.0%","48.8%","28.2%","10.6%","11.3%","2.3","3.96","32.2%","","22.3%","40.3%","5.3%","","","31.5%","62.5%","43.6%","54.3%","88.9%","73.7%","39.2%","60.2%","11.5%","23.4%","10.2%","4.18","13.1%","44.4%","35.1%","20.5%","19.1%","42.5%","38.4%","89.6","7.5","5.8%","115.1","38.6%","29.1%","4.79","14862"
"Lance Lynn","- - -","31","10","10","4.77","31","29","0","0","156.2","700","163","87","83","14","76","3","6","5","0","161","227","124","106","16","9.25","4.37","2.12","9.36","0.80",".264","1.53",".336","70.1%","3.84","1.83","23.2%","49.7%","27.1%","12.9%","11.3%","2.8","3.98","77.7%","11.3%","","9.1%","1.9%","","","30.0%","73.6%","46.3%","68.3%","85.1%","78.3%","37.4%","54.1%","10.1%","23.0%","10.9%","4.26","12.1%","37.2%","35.2%","27.6%","21.0%","43.5%","35.4%","87.5","7.8","4.2%","112.7","37.0%","23.7%","4.07","2520"
"Zach Davies","MIL","25","2","7","4.77","13","13","0","0","66.0","280","67","36","35","8","21","3","4","1","0","49","96","61","45","3","6.68","2.86","2.33","9.14","1.09",".263","1.33",".298","69.3%","4.39","1.57","22.3%","47.5%","30.2%","4.9%","13.1%","0.5","4.34","56.8%","1.5%","13.2%","16.3%","12.2%","","","30.2%","65.5%","43.2%","69.3%","89.6%","80.6%","36.7%","58.2%","8.4%","17.5%","7.5%","4.52","10.0%","45.4%","38.0%","16.6%","16.6%","43.9%","39.5%","88.4","8.8","2.9%","111.9","38.8%","27.1%","4.57","13183"
"Nick Pivetta","PHI","25","7","14","4.77","33","32","0","0","164.0","694","163","91","87","24","51","0","5","8","0","188","204","152","81","16","10.32","2.80","3.69","8.95","1.32",".255","1.30",".326","69.0%","3.79","1.34","18.5%","46.7%","34.8%","10.5%","15.8%","2.8","3.42","59.0%","17.0%","","21.8%","2.2%","","","31.0%","66.8%","47.5%","58.1%","83.9%","74.9%","46.1%","63.0%","11.9%","27.1%","7.3%","3.51","19.7%","36.7%","34.3%","29.0%","18.7%","49.4%","31.8%","88.8","10.9","7.6%","112.1","33.6%","29.4%","3.52","15454"
"Wei-Yin Chen","MIA","32","6","12","4.79","26","26","0","0","133.1","572","131","75","71","19","47","6","1","4","1","111","149","174","80","21","7.49","3.17","2.36","8.84","1.28",".250","1.34",".284","68.2%","4.43","0.86","19.9%","37.0%","43.2%","12.1%","10.9%","1.1","4.73","56.0%","22.0%","","10.2%","11.8%","","","28.7%","67.9%","45.0%","71.0%","87.3%","81.2%","41.6%","63.1%","8.5%","19.4%","8.2%","4.63","11.2%","39.8%","33.0%","27.2%","17.0%","50.7%","32.3%","87.6","17.4","5.1%","112.1","31.2%","27.2%","3.47","13071"
"Vince Velasquez","PHI","26","9","12","4.85","31","30","0","0","146.2","630","138","83","79","16","59","1","8","9","0","161","146","158","83","18","9.88","3.62","2.73","8.47","0.98",".245","1.34",".316","66.8%","3.75","0.92","21.4%","37.7%","40.8%","11.4%","10.1%","2.6","4.11","64.2%","15.7%","","14.9%","5.2%","","","28.4%","66.8%","46.0%","61.7%","82.1%","75.3%","45.8%","59.2%","11.4%","25.6%","9.4%","4.00","16.2%","38.6%","34.8%","26.6%","15.7%","51.5%","32.8%","89.4","16.4","4.5%","116.6","34.3%","28.9%","3.68","11189"
"David Hess","BAL","24","3","10","4.88","21","19","0","0","103.1","454","106","64","56","22","37","2","8","3","1","74","115","155","63","17","6.45","3.22","2.00","9.23","1.92",".259","1.38",".268","72.4%","5.80","0.74","18.9%","34.5%","46.5%","11.0%","14.2%","0.0","5.51","58.8%","24.8%","","7.4%","9.0%","","","28.7%","71.6%","47.4%","70.0%","88.9%","82.4%","43.7%","61.5%","8.3%","16.3%","8.1%","5.08","8.1%","40.0%","34.0%","26.0%","18.5%","49.3%","32.2%","88.2","18.3","8.4%","111.8","34.6%","23.4%","4.63","16130"
"Danny Duffy","KCR","29","8","12","4.88","28","28","0","0","155.0","692","161","86","84","23","70","1","4","14","0","141","167","201","104","18","8.19","4.06","2.01","9.35","1.34",".261","1.49",".304","73.5%","4.70","0.83","22.0%","35.4%","42.6%","9.0%","11.4%","1.3","4.92","55.7%","16.3%","","9.4%","18.6%","","","28.6%","68.1%","45.9%","64.7%","86.8%","79.0%","43.8%","58.2%","9.6%","20.4%","10.1%","4.75","10.3%","42.1%","31.0%","26.8%","16.4%","45.7%","37.9%","88.6","16.8","6.7%","115.1","36.7%","25.6%","5.19","3542"
"Aaron Sanchez","TOR","25","4","6","4.89","20","20","0","0","105.0","474","106","62","57","11","58","2","7","4","0","86","158","102","62","7","7.37","4.97","1.48","9.09","0.94",".259","1.56",".304","70.1%","4.74","1.55","19.3%","49.1%","31.7%","6.9%","10.8%","0.6","4.98","64.3%","","","12.0%","23.7%","","","26.7%","65.6%","42.4%","62.8%","86.1%","77.4%","40.5%","58.9%","9.6%","18.1%","12.2%","5.10","5.9%","42.7%","32.8%","24.5%","20.4%","46.1%","33.4%","89.2","8.2","7.7%","113.3","39.0%","26.0%","5.33","11490"
