"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"David Fletcher","LAA","157","626","665","164","132","27","3","2","74","47","31","1","60","1","1","6","10","15","3",".262","4.7%","9.0%",".297",".324",".622",".062",".287","23.4%","48.5%","28.1%","1.3%",".273","0.8","69","32.7%","61.3%","46.3%","83.5%","96.1%","4.0%","31.1%","33.2%","35.8%","23.2%","59.5%","17.3%","82.3","8.4","107.9","0.0%","15.5%","25.6%",".272",".320",".280","17992"
"Willians Astudillo","MIN","73","208","216","49","34","8","0","7","17","21","3","0","12","4","1","0","12","0","0",".236","1.4%","5.6%",".259",".375",".634",".139",".221","17.3%","40.6%","42.1%","8.4%",".272","-0.7","72","47.9%","83.5%","62.3%","89.1%","93.2%","5.4%","42.1%","32.0%","25.9%","24.4%","51.3%","24.4%","85.9","16.8","108.9","4.1%","32.5%","14.0%",".251",".374",".280","15608"
"DJ Peters","- - -","70","223","240","44","21","9","1","13","29","38","12","4","82","2","3","0","4","2","0",".197","5.0%","34.2%",".242",".422",".663",".224",".237","12.5%","38.9%","48.6%","18.6%",".272","0.2","71","39.6%","79.5%","56.7%","56.9%","73.0%","19.0%","38.2%","39.6%","22.2%","23.6%","36.1%","40.3%","87.5","16.4","112.5","11.1%","38.9%","30.4%",".199",".376",".273","19348"
"Kyle Higashioka","NYY","67","193","211","35","15","10","0","10","20","29","17","0","59","0","1","0","4","0","0",".181","8.1%","28.0%",".246",".389",".635",".207",".200","20.7%","28.1%","51.1%","14.5%",".272","0.6","71","30.1%","71.4%","46.6%","49.3%","84.1%","13.7%","45.9%","32.6%","21.5%","17.8%","44.4%","37.8%","90.5","21.7","109.5","15.6%","46.7%","30.9%",".233",".504",".343","5517"
"Dylan Moore","SEA","126","332","377","60","35","11","2","12","42","43","40","0","111","4","1","0","6","21","5",".181","10.6%","29.4%",".276",".334",".610",".154",".229","17.9%","31.7%","50.5%","10.9%",".271","1.2","74","24.6%","62.8%","41.0%","64.6%","81.8%","9.9%","40.1%","34.7%","25.2%","24.3%","51.8%","23.9%","86.5","20.4","110.3","8.6%","33.3%","31.0%",".204",".348",".288","18042"
"Adam Eaton","- - -","84","254","288","51","33","10","2","6","38","30","22","0","71","7","1","4","6","3","0",".201","7.6%","24.7%",".282",".327",".608",".126",".253","16.7%","51.1%","32.2%","10.3%",".271","-0.5","69","34.0%","65.5%","46.8%","67.4%","85.4%","10.5%","36.2%","33.5%","30.3%","17.6%","55.9%","26.6%","86.6","8.3","107.4","4.3%","34.0%","27.3%",".216",".309",".275","11205"
"Willi Castro","DET","125","413","450","91","61","15","6","9","56","38","23","1","109","8","3","3","5","9","4",".220","5.1%","24.2%",".273",".351",".624",".131",".275","20.7%","46.4%","32.9%","9.0%",".271","0.0","71","42.4%","76.4%","56.3%","56.1%","86.2%","15.3%","32.3%","32.3%","35.5%","22.3%","55.8%","21.9%","85.6","11.4","115.4","5.2%","29.4%","27.6%",".244",".364",".291","17338"
"Kelvin Gutierrez","- - -","85","272","295","63","49","8","3","3","23","20","19","0","76","4","0","0","4","0","1",".232","6.4%","25.8%",".292",".316",".608",".085",".311","15.3%","60.7%","24.0%","6.4%",".270","-0.3","67","32.3%","62.2%","45.1%","55.1%","79.9%","13.6%","36.7%","38.8%","24.5%","16.3%","53.1%","30.6%","89.9","2.3","114.4","3.6%","44.9%","34.3%",".219",".305",".263","17468"
"Jarred Kelenic","SEA","93","337","377","61","33","13","1","14","41","43","36","0","106","3","1","0","5","6","4",".181","9.5%","28.1%",".265",".350",".615",".169",".216","15.6%","42.9%","41.6%","14.6%",".270","-0.5","74","32.8%","68.3%","47.5%","60.2%","85.2%","11.8%","40.5%","34.5%","25.0%","18.5%","52.2%","29.3%","87.5","14.4","110.9","9.9%","39.2%","28.1%",".219",".408",".310","22558"
"Ha-seong Kim","SDP","117","267","298","54","32","12","2","8","27","34","22","1","71","4","3","2","6","6","1",".202","7.4%","23.8%",".270",".352",".622",".150",".241","17.2%","41.4%","41.4%","9.8%",".270","0.5","70","26.0%","64.7%","44.1%","69.9%","85.2%","8.6%","50.7%","34.8%","14.4%","22.4%","48.8%","28.9%","86.7","13.6","112.3","4.5%","31.8%","30.3%",".209",".309",".265","27506"
"Stephen Vogt","- - -","78","210","238","41","27","6","1","7","24","25","26","2","56","0","1","1","2","0","0",".195","10.9%","23.5%",".283",".333",".616",".138",".230","18.8%","33.8%","47.4%","9.6%",".270","0.0","65","30.8%","66.3%","45.7%","66.9%","80.9%","11.2%","46.2%","32.7%","21.2%","11.5%","53.8%","34.6%","88.5","19.2","106.4","5.1%","35.3%","28.4%",".213",".353",".288","5000"
"Elvis Andrus","OAK","146","497","541","121","91","25","2","3","60","37","31","2","81","6","4","3","14","12","2",".243","5.7%","15.0%",".294",".320",".614",".076",".283","24.3%","46.0%","29.6%","2.4%",".270","1.6","74","34.6%","67.5%","48.7%","67.9%","91.6%","8.8%","37.6%","36.4%","26.0%","18.4%","54.4%","27.2%","87.8","8.1","109.8","2.1%","34.8%","26.2%",".273",".375",".308","8709"
"Nick Ahmed","ARI","129","434","473","96","58","30","3","5","46","38","34","3","104","2","1","2","9","7","2",".221","7.2%","22.0%",".280",".339",".619",".118",".279","18.3%","47.7%","33.9%","4.5%",".269","1.4","64","35.5%","69.6%","49.7%","61.6%","84.1%","12.5%","43.8%","33.6%","22.5%","17.4%","56.8%","25.8%","87.2","10.1","109.5","2.4%","27.6%","29.3%",".208",".290",".249","12147"
"Matt Carpenter","STL","130","207","249","35","20","11","1","3","18","21","35","1","77","6","1","0","1","2","0",".169","14.1%","30.9%",".305",".275",".581",".106",".250","23.4%","27.3%","49.2%","4.8%",".269","-0.3","69","19.8%","64.2%","38.7%","61.4%","79.2%","10.1%","43.5%","35.9%","20.6%","9.2%","54.2%","36.6%","90.0","21.1","106.9","11.5%","42.0%","29.4%",".225",".427",".341","8090"
"David Bote","CHC","97","291","327","58","38","10","2","8","32","35","27","0","73","5","3","1","13","0","1",".199","8.3%","22.3%",".276",".330",".606",".131",".235","13.6%","47.5%","38.9%","9.3%",".268","-0.6","66","31.5%","68.6%","47.4%","62.2%","85.9%","11.0%","43.7%","32.0%","24.3%","17.6%","42.8%","39.6%","89.9","9.8","115.6","9.9%","43.7%","27.1%",".231",".399",".312","14593"
"Maikel Franco","BAL","104","377","403","79","46","22","0","11","31","47","20","0","67","3","3","0","12","0","0",".210","5.0%","16.6%",".253",".355",".609",".146",".225","18.2%","48.9%","32.9%","10.7%",".263","-0.7","62","38.5%","67.4%","50.2%","68.4%","85.0%","11.3%","47.3%","30.4%","22.4%","19.8%","51.8%","28.4%","88.2","9.1","113.9","5.1%","33.9%","28.4%",".224",".344",".270","12179"
"Jose Trevino","TEX","89","285","302","68","49","14","0","5","23","30","12","1","57","0","3","2","13","1","1",".239","4.0%","18.9%",".267",".340",".607",".102",".279","24.7%","44.2%","31.2%","6.9%",".261","0.6","63","37.3%","62.4%","48.2%","66.7%","88.5%","10.2%","36.5%","37.8%","25.8%","16.3%","53.6%","30.0%","87.5","9.5","110.2","4.3%","36.5%","30.3%",".248",".374",".285","16725"
"Joshua Fuentes","COL","95","271","284","61","42","11","1","7","30","33","12","1","65","0","1","0","5","0","0",".225","4.2%","22.9%",".257",".351",".608",".125",".270","15.0%","39.6%","45.4%","7.4%",".261","-0.7","46","45.1%","79.0%","59.3%","63.9%","85.2%","14.3%","36.2%","35.7%","28.0%","18.8%","55.6%","25.6%","85.2","18.3","107.0","2.4%","27.5%","25.5%",".204",".281",".230","16885"
"Marwin Gonzalez","- - -","91","276","307","55","36","14","0","5","30","28","20","0","78","9","1","1","8","3","2",".199","6.5%","25.4%",".275",".304",".579",".105",".258","21.0%","49.2%","29.7%","8.6%",".259","-0.5","57","35.6%","62.0%","46.6%","66.4%","86.8%","10.4%","47.5%","34.5%","18.0%","19.0%","53.0%","28.0%","87.9","8.9","110.3","4.5%","34.5%","29.6%",".218",".334",".281","5497"
"Brock Holt","TEX","77","235","260","49","33","13","1","2","21","23","23","0","49","1","1","0","5","5","1",".209","8.8%","18.8%",".281",".298",".579",".089",".254","22.5%","47.6%","29.9%","3.6%",".259","-0.5","61","27.8%","62.9%","42.4%","72.3%","88.1%","7.6%","42.8%","31.6%","25.7%","15.5%","61.0%","23.5%","86.1","9.8","105.7","1.6%","24.6%","28.3%",".229",".315",".277","9345"
"Martin Maldonado","HOU","125","373","426","64","41","10","1","12","40","36","47","1","127","5","1","0","9","0","0",".172","11.0%","29.8%",".272",".300",".573",".129",".221","20.9%","36.9%","42.2%","11.7%",".258","0.1","61","27.3%","62.4%","42.8%","54.6%","82.3%","11.8%","41.7%","33.2%","25.1%","13.4%","58.7%","27.9%","88.0","17.6","108.2","5.7%","32.8%","32.3%",".183",".312",".267","6887"
"Jake Bauers","- - -","115","282","315","59","48","7","0","4","27","19","30","1","78","2","0","0","1","6","1",".209","9.5%","24.8%",".290",".277",".566",".067",".275","25.2%","33.2%","41.6%","4.8%",".257","-0.4","63","29.8%","69.0%","47.4%","57.7%","86.2%","11.2%","39.7%","34.3%","26.0%","17.2%","57.4%","25.5%","88.1","20.0","112.3","5.4%","36.6%","28.1%",".233",".361",".297","15194"
"Jonah Heim","TEX","82","265","285","52","29","13","0","10","22","32","15","0","58","1","3","1","8","3","1",".196","5.3%","20.4%",".239",".358",".598",".162",".210","18.1%","40.0%","41.9%","11.4%",".256","1.0","60","31.9%","75.6%","50.0%","71.4%","86.5%","9.6%","43.1%","35.5%","21.3%","26.5%","37.0%","36.5%","87.1","15.5","109.0","6.2%","37.9%","24.0%",".230",".372",".285","16930"
"Eli White","TEX","64","198","220","35","22","6","1","6","26","15","18","0","66","4","0","0","2","4","3",".177","8.2%","30.0%",".259",".308",".567",".131",".230","16.4%","39.8%","43.8%","10.7%",".253","0.1","58","29.4%","73.5%","48.5%","54.7%","80.7%","13.7%","48.5%","31.1%","20.5%","18.2%","62.1%","19.7%","85.5","15.6","108.1","6.8%","22.7%","29.5%",".176",".291",".249","19346"
"Isan Diaz","MIA","89","238","277","46","33","9","0","4","25","17","34","6","73","1","3","1","2","1","1",".193","12.3%","26.4%",".293",".282",".575",".088",".256","19.0%","46.4%","34.5%","6.9%",".253","-0.9","58","28.2%","64.3%","43.6%","46.6%","82.5%","13.5%","40.6%","31.8%","27.6%","17.1%","51.2%","31.8%","88.7","9.6","109.0","4.1%","36.7%","31.2%",".203",".308",".272","17922"
"Andrelton Simmons","MIN","131","412","451","92","77","12","0","3","37","31","32","0","62","3","1","3","14","1","0",".223","7.1%","13.7%",".283",".274",".558",".051",".256","18.3%","54.2%","27.5%","3.2%",".252","0.9","58","32.3%","61.5%","44.6%","78.2%","89.2%","6.9%","41.8%","39.8%","18.4%","22.3%","59.0%","18.6%","84.1","3.9","108.2","0.6%","21.5%","26.0%",".230",".281",".261","10847"
"Kevin Newman","PIT","148","517","554","117","87","22","3","5","50","39","27","3","41","1","3","6","7","6","1",".226","4.9%","7.4%",".265",".309",".574",".083",".236","19.7%","44.3%","36.0%","2.9%",".249","-0.1","53","30.6%","62.2%","44.4%","79.2%","94.7%","5.0%","34.4%","41.4%","24.1%","18.8%","59.2%","22.1%","85.3","9.9","109.4","1.6%","26.0%","25.5%",".255",".330",".275","17696"
"David Dahl","TEX","63","205","220","43","28","11","0","4","19","18","10","0","59","1","3","1","3","2","1",".210","4.5%","26.8%",".247",".322",".569",".112",".269","20.8%","47.7%","31.5%","8.5%",".246","-0.9","53","40.3%","70.6%","52.8%","64.6%","82.8%","13.4%","38.0%","41.3%","20.7%","15.3%","52.7%","32.0%","88.1","11.5","108.9","6.7%","36.7%","29.4%",".246",".398",".296","13744"
"Joe Panik","- - -","95","236","257","49","37","9","0","3","17","18","17","1","34","2","1","1","9","2","0",".208","6.6%","13.2%",".266",".284",".550",".076",".230","22.3%","45.0%","32.7%","4.5%",".244","-1.2","50","23.7%","68.3%","43.7%","82.6%","89.7%","5.4%","33.3%","39.7%","27.0%","22.1%","55.4%","22.5%","86.5","9.7","107.4","1.5%","25.5%","24.5%",".238",".324",".273","11936"
"Erik Gonzalez","PIT","71","220","229","51","41","7","1","2","17","21","8","0","40","0","1","0","4","2","2",".232","3.5%","17.5%",".258",".300",".558",".068",".274","19.3%","61.9%","18.8%","5.9%",".244","-0.7","49","41.9%","78.8%","57.0%","58.0%","88.8%","14.0%","33.7%","37.6%","28.7%","20.4%","57.5%","22.1%","87.0","0.1","109.8","3.3%","31.5%","25.9%",".255",".351",".277","13369"
"Owen Miller","CLE","60","191","202","39","27","8","0","4","17","18","9","0","54","1","1","0","7","2","0",".204","4.5%","26.7%",".243",".309",".551",".105",".261","20.3%","54.3%","25.4%","11.4%",".241","-1.0","49","36.3%","66.2%","48.9%","63.7%","85.7%","11.6%","30.4%","38.4%","31.2%","13.8%","57.2%","29.0%","86.4","6.0","108.2","5.8%","32.6%","29.6%",".226",".346",".267","24655"
"Magneuris Sierra","MIA","123","209","225","48","41","6","1","0","27","5","15","4","50","0","0","1","1","11","0",".230","6.7%","22.2%",".281",".268",".549",".038",".302","21.9%","50.3%","27.7%","0.0%",".239","-0.2","49","36.0%","64.5%","49.1%","67.7%","89.0%","9.6%","33.8%","33.8%","32.5%","30.0%","55.0%","15.0%","82.3","7.7","103.1","0.0%","18.8%","27.4%",".227",".264",".240","17023"
"Pat Valaika","BAL","91","259","281","52","39","8","0","5","17","25","16","0","76","2","3","1","4","1","1",".201","5.7%","27.0%",".250",".290",".540",".089",".260","21.1%","30.3%","48.6%","5.6%",".238","-0.9","46","35.3%","75.6%","52.4%","61.6%","85.0%","12.6%","32.1%","33.2%","34.8%","18.7%","53.5%","27.8%","86.8","19.8","109.7","4.8%","32.6%","27.6%",".213",".337",".265","14885"
"Cody Bellinger","LAD","95","315","350","52","31","9","2","10","39","36","31","2","94","1","3","0","2","3","1",".165","8.9%","26.9%",".240",".302",".542",".137",".196","21.5%","30.9%","47.5%","9.4%",".237","-1.0","47","35.2%","75.5%","51.3%","65.6%","77.1%","14.2%","45.1%","32.6%","22.3%","13.8%","55.4%","30.8%","89.3","22.2","107.4","7.1%","34.4%","26.9%",".209",".358",".281","15998"
"Austin Hedges","CLE","88","286","312","51","34","7","0","10","32","31","15","1","87","1","3","7","7","1","0",".178","4.8%","27.9%",".220",".308",".527",".129",".214","20.2%","34.3%","45.5%","11.1%",".227","0.1","40","37.7%","73.9%","53.2%","58.0%","80.9%","15.1%","44.0%","35.9%","20.1%","21.5%","56.0%","22.5%","85.7","18.9","110.0","3.8%","29.7%","28.5%",".194",".290",".231","12976"
"Sandy Leon","MIA","84","202","220","37","28","5","0","4","15","14","12","0","65","3","2","1","2","0","0",".183","5.5%","29.5%",".237",".267",".505",".084",".244","18.2%","38.0%","43.8%","6.7%",".225","-0.7","40","33.3%","60.9%","45.0%","64.2%","84.9%","10.8%","44.3%","30.0%","25.7%","14.3%","55.7%","30.0%","87.3","20.0","106.0","2.1%","26.4%","32.0%",".170",".258",".216","5273"
"Michael Perez","PIT","70","210","231","30","14","8","1","7","19","21","19","1","68","2","0","0","4","0","1",".143","8.2%","29.4%",".221",".290",".511",".148",".170","14.3%","45.7%","40.0%","12.5%",".225","-0.9","37","32.1%","65.3%","45.9%","60.8%","86.3%","11.1%","45.8%","39.4%","14.8%","19.0%","52.8%","28.2%","85.7","10.2","106.2","6.3%","32.4%","27.6%",".171",".302",".244","12977"
"Jackie Bradley Jr.","MIL","134","387","428","63","40","14","3","6","39","29","28","0","132","10","3","0","8","7","1",".163","6.5%","30.8%",".236",".261",".497",".098",".226","19.1%","50.2%","30.7%","7.6%",".224","-1.6","37","31.4%","68.7%","47.7%","48.8%","78.7%","15.5%","43.0%","37.2%","19.8%","15.1%","50.8%","34.1%","89.7","9.6","108.4","5.0%","40.3%","32.3%",".194",".290",".253","12984"
