,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
978,David Purcey,TOR,12,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.667,0.429,0.0,0.5,0.33299999999999996,0.429,0.28600000000000003,,0.429,,,,,,,0,0,0,0,0.0
979,Brian Wolfe,TOR,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
980,Carlos Rosa,KCR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
981,Philip Humber,MIN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
982,Jeff Niemann,TBR,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
983,Brandon Medders,ARI,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
984,Bobby Jenks,CHW,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
985,Justin Verlander,DET,33,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.4,0.5,-0.1,0,0,0,0,0,3,0,0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5710000000000001,0.55,0.0,0.75,0.545,0.7,0.25,,0.5,,,,,,,0,0,0,0,0.0
986,Manny Acosta,ATL,46,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.4,0.5,-0.1,0,0,0,0,0,3,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.556,0.42100000000000004,0.33299999999999996,0.8,0.625,0.474,0.15,,0.35,,,,,,,0,0,0,0,0.0
987,Brandon Morrow,SEA,45,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,,1.0,1.0,0.667,0.0,,0.33299999999999996,,,,,,,0,0,0,0,0.0
988,Kam Mickolio,BAL,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
989,Andrew Carpenter,PHI,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
990,Sergio Romo,SFG,29,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,,0.5,,,,,,,0,0,0,0,0.0
991,Lance Broadway,CHW,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
992,Bobby Parnell,NYM,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,0,0.125
0,Danys Baez,BAL,59,1,0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.895,,468.0,0.0,0.5,0.1,0.1,1,1,0,0,0,0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.5,0.5,,1.0,1.0,1.0,0.0,,0.5,,,,,,,0,0,0,0,0.0
1,Bruce Chen,KCR,17,2,0,0,0,0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.801,,408.0,0.0,0.8,0.2,0.1,1,1,0,0,1,0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.429,0.33299999999999996,1.0,1.0,1.0,0.467,0.0,,0.267,,,,,,,0,0,0,0,1.0
2,Pedro Feliciano,NYM,88,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.707,,355.0,0.0,0.3,0.1,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,,,,,,0,0,0,0,0.0
3,Hayden Penn,FLA,16,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.707,,350.0,0.0,0.6,0.2,0.1,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.14300000000000002,,1.0,1.0,0.429,0.0,,0.25,,,,,,,0,0,0,0,0.0
4,Dusty Brown,BOS,7,4,1,1,1,0,0.25,0.0,1.0,0.0,0.333,0.5,1.333,0.683,,326.0,0.1,1.2,0.2,0.2,1,0,0,0,1,0,0,0,1.833,0.0,0.33299999999999996,0.0,0.667,0.0,0.5,0.0,0.41700000000000004,0.75,0.55,0.6,1.0,0.818,0.4,0.1,,0.15,,,,,,,0,0,2,0,0.25
5,Paul Hoover,PHI,3,4,0,0,1,0,0.0,0.25,0.0,1.0,0.75,0.75,0.75,0.671,,327.0,0.0,1.1,0.1,0.1,3,3,0,0,0,1,0,0,1.5,2.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.5,0.364,0.833,0.529,0.25,1.0,0.667,0.353,0.17600000000000002,,0.235,,,,,,,0,6,2,0,0.227
6,Luis Durango,SDP,9,14,0,3,0,2,0.14300000000000002,0.14300000000000002,0.0,0.667,0.545,0.615,0.545,0.522,,236.0,0.3,2.6,0.0,0.3,6,6,0,0,2,2,0,1,1.161,4.0,0.0,0.8,0.2,0.0,0.0,0.5,0.20800000000000002,0.5379999999999999,0.38,0.6,0.929,0.8420000000000001,0.52,0.06,,0.28,,,,,,,0,8,4,5,0.25
7,Mark Buehrle,CHW,33,5,1,1,1,0,0.0,0.2,0.75,0.0,0.25,0.25,1.0,0.506,,210.0,0.0,0.7,0.5,0.1,1,0,0,0,0,1,0,0,1.25,2.0,0.0,0.667,0.33299999999999996,0.0,1.0,0.0,0.385,0.7,0.522,0.8,0.7140000000000001,0.75,0.435,0.13,,0.261,,,,,,,0,0,0,0,0.0
8,Juan Francisco,CIN,14,25,1,4,7,0,0.12,0.28,0.19,0.615,0.429,0.52,0.619,0.496,,208.0,0.0,3.3,1.0,0.5,9,7,1,0,3,7,1,0,1.139,4.0,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.5,0.125,0.322,0.867,0.5579999999999999,0.526,0.769,0.69,0.433,0.17300000000000001,,0.25,,,,,,,1,3,7,0,0.273
9,Jonathan Van Every,BOS,7,13,1,1,3,0,0.154,0.385,0.273,0.6,0.364,0.462,0.636,0.471,,185.0,0.1,1.5,-0.1,0.2,4,3,0,0,2,5,0,0,1.098,1.0,0.0,0.5,0.5,0.0,0.33299999999999996,0.0,0.065,0.5379999999999999,0.281,1.0,0.7859999999999999,0.813,0.456,0.051,,0.35600000000000004,,,,,,,1,6,1,0,0.211
10,Tim Wakefield,BOS,21,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.447,,170.0,0.0,0.2,0.2,0.0,1,1,0,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.667,0.7140000000000001,0.0,1.0,0.4,0.429,0.429,,0.5710000000000001,,,,,,,0,0,0,0,0.0
11,Will Ohman,LAD,21,3,0,0,1,0,0.0,0.33299999999999996,0.0,1.0,0.5,0.5,0.5,0.447,,180.0,0.0,0.3,0.3,0.1,1,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,0.33299999999999996,1.0,1.0,1.0,0.33299999999999996,0.0,,0.33299999999999996,,,,,,,0,0,0,0,0.0
12,Jeremy Affeldt,SFG,74,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.447,,179.0,0.0,0.2,0.2,0.0,1,1,0,0,0,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.33299999999999996,1.0,0.667,0.0,1.0,0.75,0.5,0.16699999999999998,,0.16699999999999998,,,,,,,0,0,0,0,0.0
13,Tim Wood,FLA,18,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.447,,176.0,0.0,0.2,0.2,0.0,1,1,0,0,0,0,0,0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.375,,1.0,1.0,0.625,0.0,,0.25,,,,,,,0,0,0,0,0.0
14,Trevor Cahill,OAK,32,2,0,1,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.447,,178.0,0.0,0.2,0.2,0.0,1,1,0,0,0,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,,1.0,1.0,0.8,0.0,,0.4,,,,,,,0,0,0,0,0.0
15,Albert Pujols,STL,160,700,47,124,135,16,0.16399999999999998,0.091,0.331,0.299,0.327,0.443,0.658,0.447,,180.0,1.6,70.5,-8.8,8.4,186,93,45,1,115,64,9,4,1.101,0.85,0.156,0.387,0.457,0.12,0.201,0.04,0.226,0.6659999999999999,0.423,0.6829999999999999,0.9440000000000001,0.867,0.446,0.054000000000000006,,0.201,,,,,,,42,115,118,14,0.312
16,Joe Mauer,MIN,138,606,28,94,96,4,0.125,0.10400000000000001,0.222,0.373,0.365,0.444,0.587,0.438,,170.0,-2.1,50.8,11.9,8.4,191,132,30,1,76,63,2,1,1.031,1.62,0.226,0.478,0.295,0.015,0.204,0.036000000000000004,0.201,0.561,0.36700000000000005,0.7909999999999999,0.9109999999999999,0.8759999999999999,0.462,0.045,,0.255,,,,,,,9,88,75,1,0.327
17,Tim Hudson,ATL,7,15,1,2,2,0,0.133,0.067,0.25,0.3,0.333,0.429,0.583,0.437,,172.0,0.0,1.3,1.6,0.3,4,3,0,0,2,1,0,0,1.012,1.67,0.2,0.5,0.3,0.0,0.33299999999999996,0.2,0.261,0.467,0.342,0.667,1.0,0.846,0.395,0.05,,0.3,,,,,,,0,4,4,0,0.195
18,Randy Ruiz,TOR,33,130,10,25,17,1,0.077,0.26899999999999996,0.322,0.366,0.313,0.385,0.635,0.431,,164.0,-0.6,9.7,-3.8,1.0,36,19,7,0,10,35,4,1,1.019,1.25,0.111,0.494,0.395,0.0,0.313,0.075,0.39299999999999996,0.8390000000000001,0.618,0.405,0.765,0.652,0.505,0.21600000000000003,,0.307,,,,,,,1,3,1,1,0.15
19,Juan Miranda,NYY,8,9,1,2,3,0,0.0,0.444,0.333,0.5,0.333,0.333,0.667,0.424,,156.0,0.1,0.7,-0.5,0.1,3,2,0,0,0,4,0,0,1.0,1.0,0.2,0.4,0.4,0.0,0.5,0.5,0.318,0.529,0.41,0.5710000000000001,0.778,0.688,0.436,0.125,,0.375,,,,,,,3,7,10,0,0.219
20,Prince Fielder,MIL,162,719,46,103,141,2,0.153,0.192,0.303,0.315,0.299,0.412,0.602,0.422,,161.0,-5.7,48.5,-12.1,5.9,177,93,35,3,110,138,9,3,1.014,0.94,0.162,0.40700000000000003,0.431,0.055,0.231,0.027000000000000003,0.252,0.688,0.445,0.588,0.8540000000000001,0.769,0.441,0.099,,0.247,,,,,,,32,94,83,1,0.261
21,Jeff Fulchino,HOU,61,3,0,0,0,0,0.0,0.0,0.333,0.333,0.333,0.333,0.667,0.419,,160.0,0.0,0.2,0.3,0.1,1,0,1,0,0,0,0,0,1.0,2.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,0.5,0.308,,1.0,1.0,0.615,0.0,,0.385,,,,,,,0,0,0,0,0.0
22,Joey Votto,CIN,131,544,25,82,84,4,0.129,0.195,0.245,0.372,0.322,0.414,0.567,0.418,,155.0,2.1,39.2,-10.4,4.6,151,87,38,1,70,106,4,1,0.981,0.99,0.217,0.39,0.39299999999999996,0.013999999999999999,0.175,0.042,0.243,0.74,0.46799999999999997,0.5870000000000001,0.8320000000000001,0.762,0.45399999999999996,0.109,,0.23,,,,,,,37,106,113,16,0.324
23,Kevin Youkilis,BOS,136,588,27,99,94,7,0.131,0.213,0.242,0.359,0.305,0.413,0.548,0.413,,147.0,1.9,36.6,1.9,5.9,150,86,36,1,77,125,16,2,0.961,0.78,0.21100000000000002,0.34600000000000003,0.44299999999999995,0.055,0.165,0.094,0.188,0.588,0.38299999999999995,0.573,0.897,0.816,0.489,0.07,,0.28300000000000003,,,,,,,19,77,62,4,0.307
24,Derrek Lee,CHC,141,615,35,91,111,1,0.124,0.177,0.273,0.327,0.306,0.393,0.579,0.413,,150.0,-0.9,37.0,-4.4,5.2,163,90,36,2,76,109,3,0,0.972,0.77,0.192,0.35100000000000003,0.457,0.046,0.179,0.067,0.214,0.6579999999999999,0.428,0.608,0.852,0.789,0.48200000000000004,0.08900000000000001,,0.261,,,,,,,19,80,80,1,0.26
25,Brett Hayes,FLA,14,12,1,5,2,0,0.0,0.33299999999999996,0.364,0.333,0.273,0.333,0.636,0.409,,150.0,0.1,0.8,0.0,0.1,3,1,1,0,0,4,1,0,0.97,1.5,0.28600000000000003,0.429,0.28600000000000003,0.0,0.5,0.0,0.643,0.55,0.588,0.222,0.909,0.6,0.588,0.235,,0.529,,,,,,,2,6,6,0,0.208
26,Alex Avila,DET,29,72,5,9,14,0,0.139,0.25,0.311,0.308,0.279,0.375,0.59,0.408,,147.0,0.1,4.3,-0.4,0.6,17,8,4,0,10,18,0,0,0.965,1.0,0.136,0.43200000000000005,0.43200000000000005,0.053,0.263,0.105,0.209,0.662,0.424,0.529,0.867,0.78,0.47600000000000003,0.09300000000000001,,0.26,,,,,,,7,28,31,2,0.228
27,Ben Zobrist,TBR,152,599,27,91,91,17,0.152,0.174,0.246,0.326,0.297,0.405,0.543,0.407,,152.0,4.6,43.7,22.3,8.7,149,87,28,7,91,104,2,6,0.948,1.08,0.2,0.415,0.385,0.052000000000000005,0.175,0.066,0.193,0.593,0.376,0.653,0.883,0.8190000000000001,0.457,0.067,,0.261,,,,,,,10,77,75,24,0.238
28,Hanley Ramirez,FLA,151,652,24,101,106,27,0.094,0.155,0.201,0.379,0.342,0.41,0.543,0.407,,149.0,5.1,44.0,6.2,7.1,197,130,42,1,61,101,9,8,0.954,0.93,0.198,0.386,0.415,0.095,0.121,0.086,0.255,0.71,0.47200000000000003,0.622,0.88,0.807,0.47700000000000004,0.08900000000000001,,0.23800000000000002,,,,,,,21,92,76,32,0.3
29,Josh Beckett,BOS,32,5,1,1,1,0,0.0,0.6,0.6,0.0,0.2,0.2,0.8,0.405,,142.0,0.0,0.3,0.5,0.1,1,0,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.2,0.16699999999999998,0.17600000000000002,0.0,1.0,0.667,0.706,0.059000000000000004,,0.588,,,,,,,0,0,0,0,0.0
30,Jeff Samardzija,CHC,20,6,1,1,1,0,0.0,0.16699999999999998,0.6,0.0,0.2,0.2,0.8,0.405,,145.0,0.0,0.3,0.7,0.1,1,0,0,0,0,1,0,0,1.0,2.0,0.0,0.667,0.33299999999999996,0.0,1.0,0.0,0.25,0.444,0.385,0.0,1.0,0.8,0.6920000000000001,0.071,,0.5,,,,,,,0,0,1,0,0.25
31,Adrian Gonzalez,SDP,160,681,40,90,99,1,0.175,0.16,0.274,0.278,0.277,0.407,0.551,0.404,,156.0,-5.8,41.3,-5.1,5.8,153,84,27,2,119,109,5,1,0.958,0.97,0.20600000000000002,0.39,0.40399999999999997,0.05,0.222,0.023,0.22699999999999998,0.713,0.442,0.579,0.852,0.774,0.44299999999999995,0.09699999999999999,,0.222,,,,,,,31,87,101,0,0.298
32,Ryan Braun,MIL,158,708,32,113,114,20,0.081,0.171,0.231,0.353,0.32,0.386,0.551,0.403,,149.0,6.4,48.8,-20.8,5.0,203,126,39,6,57,121,13,6,0.937,1.37,0.196,0.465,0.33899999999999997,0.171,0.183,0.10400000000000001,0.28600000000000003,0.639,0.46,0.596,0.905,0.807,0.49200000000000005,0.08800000000000001,,0.276,,,,,,,25,101,103,14,0.304
33,Mark Teixeira,NYY,156,707,39,103,122,2,0.115,0.161,0.273,0.302,0.292,0.383,0.565,0.402,,142.0,0.7,37.8,-11.0,5.2,178,93,43,3,81,114,12,0,0.948,0.83,0.198,0.364,0.43799999999999994,0.096,0.17800000000000002,0.044000000000000004,0.21600000000000003,0.637,0.408,0.6409999999999999,0.9059999999999999,0.8290000000000001,0.455,0.069,,0.254,,,,,,,33,113,108,0,0.256
34,Miguel Cabrera,DET,160,685,34,96,103,6,0.099,0.156,0.223,0.348,0.324,0.396,0.547,0.402,,143.0,-3.5,33.2,-6.7,5.1,198,130,34,0,68,107,5,2,0.942,1.17,0.2,0.43200000000000005,0.368,0.081,0.183,0.05,0.318,0.72,0.505,0.6459999999999999,0.882,0.8029999999999999,0.465,0.09699999999999999,,0.23399999999999999,,,,,,,38,111,126,3,0.328
35,Alex Rodriguez,NYY,124,535,30,78,100,14,0.15,0.18100000000000002,0.245,0.303,0.286,0.402,0.532,0.401,,141.0,0.6,28.3,-6.3,4.1,127,79,17,1,80,97,8,2,0.933,1.12,0.2,0.423,0.377,0.068,0.22699999999999998,0.054000000000000006,0.20800000000000002,0.674,0.423,0.585,0.8490000000000001,0.779,0.461,0.092,,0.251,,,,,,,30,74,125,4,0.27
36,Saul Rivera,WSN,30,5,0,2,0,0,0.2,0.0,0.0,0.333,0.333,0.5,0.333,0.4,,146.0,0.0,0.3,0.5,0.1,1,1,0,0,1,0,0,0,0.833,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667,0.308,,1.0,1.0,0.462,0.0,,0.2,,,,,,,0,0,0,0,0.0
37,Pablo Sandoval,SFG,153,633,25,79,90,5,0.08199999999999999,0.131,0.226,0.35,0.33,0.387,0.556,0.399,,146.0,0.0,36.2,-4.3,5.2,189,115,44,5,52,83,4,5,0.943,1.23,0.18600000000000003,0.449,0.365,0.079,0.14,0.073,0.406,0.83,0.574,0.752,0.878,0.8240000000000001,0.396,0.1,,0.174,,,,,,,13,61,63,3,0.268
38,Manny Ramirez,LAD,104,431,19,62,63,0,0.165,0.188,0.241,0.328,0.29,0.418,0.531,0.398,,147.0,0.1,25.2,-13.9,2.5,102,57,24,2,71,81,7,1,0.949,0.78,0.254,0.327,0.419,0.079,0.16699999999999998,0.034,0.212,0.659,0.41600000000000004,0.6609999999999999,0.846,0.795,0.456,0.08199999999999999,,0.248,,,,,,,9,38,42,1,0.298
39,Adam Lind,TOR,151,654,35,93,114,1,0.08900000000000001,0.168,0.257,0.323,0.305,0.37,0.562,0.396,,140.0,0.2,32.9,-22.4,3.4,179,98,46,0,58,110,5,1,0.932,1.17,0.20199999999999999,0.43,0.368,0.085,0.198,0.048,0.244,0.647,0.434,0.706,0.879,0.8270000000000001,0.47200000000000003,0.07400000000000001,,0.268,,,,,,,23,57,72,0,0.237
40,Adam Dunn,WSN,159,668,38,81,105,0,0.174,0.265,0.262,0.324,0.267,0.398,0.529,0.395,,142.0,-0.7,34.0,-44.8,1.0,146,79,29,0,116,177,4,1,0.928,0.64,0.205,0.31,0.485,0.078,0.21100000000000002,0.10400000000000001,0.191,0.655,0.401,0.539,0.797,0.73,0.45299999999999996,0.106,,0.28,,,,,,,38,85,103,0,0.26
41,Jason Bay,BOS,151,638,36,103,119,13,0.147,0.254,0.269,0.315,0.267,0.384,0.537,0.395,,135.0,1.6,29.8,-6.0,4.6,142,74,29,3,94,162,9,3,0.921,0.68,0.177,0.332,0.491,0.109,0.19699999999999998,0.09699999999999999,0.19699999999999998,0.63,0.402,0.483,0.794,0.7140000000000001,0.473,0.114,,0.3,,,,,,,6,48,47,10,0.259
42,Troy Tulowitzki,COL,151,628,32,101,92,20,0.11599999999999999,0.17800000000000002,0.256,0.316,0.297,0.377,0.552,0.395,,132.0,-1.2,23.6,9.7,5.3,161,95,25,9,73,112,3,11,0.93,1.05,0.184,0.418,0.39799999999999996,0.11599999999999999,0.185,0.077,0.213,0.621,0.419,0.733,0.875,0.8390000000000001,0.504,0.067,,0.271,,,,,,,27,89,95,11,0.315
43,Chase Utley,PHI,156,687,31,112,93,23,0.128,0.16,0.226,0.3,0.282,0.397,0.508,0.394,,141.0,12.3,46.8,13.4,8.2,161,98,28,4,88,110,24,0,0.905,0.71,0.185,0.34,0.475,0.07200000000000001,0.14,0.095,0.187,0.579,0.366,0.652,0.917,0.843,0.457,0.057,,0.268,,,,,,,16,75,65,13,0.275
44,J.D. Drew,BOS,137,539,24,84,68,2,0.152,0.20199999999999999,0.243,0.319,0.279,0.392,0.522,0.394,,135.0,1.1,24.5,5.4,4.9,126,68,30,4,82,109,3,6,0.914,0.96,0.198,0.392,0.41,0.099,0.17,0.03,0.151,0.612,0.373,0.59,0.8809999999999999,0.8190000000000001,0.48,0.066,,0.261,,,,,,,22,69,68,3,0.255
45,Todd Helton,COL,151,645,15,79,86,0,0.138,0.113,0.164,0.348,0.325,0.416,0.489,0.394,,131.0,-9.0,15.9,-10.0,2.6,177,121,38,3,89,73,2,1,0.904,1.12,0.247,0.397,0.35600000000000004,0.053,0.08800000000000001,0.042,0.188,0.67,0.414,0.794,0.929,0.8959999999999999,0.46799999999999997,0.042,,0.22,,,,,,,8,48,37,0,0.256
46,Garrett Jones,PIT,82,358,21,45,44,10,0.11199999999999999,0.212,0.274,0.323,0.293,0.372,0.567,0.393,,142.0,2.0,20.7,-5.0,2.7,92,49,21,1,40,76,1,2,0.938,0.98,0.183,0.40399999999999997,0.413,0.051,0.212,0.052000000000000005,0.298,0.706,0.478,0.664,0.8320000000000001,0.773,0.441,0.105,,0.253,,,,,,,21,64,86,7,0.247
47,Roger Bernadina,WSN,3,5,0,1,0,1,0.2,0.2,0.25,0.333,0.25,0.4,0.5,0.393,,141.0,0.3,0.5,0.4,0.1,1,0,1,0,1,1,0,0,0.9,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.625,0.278,,0.6,0.6,0.444,0.111,,0.389,,,,,,,11,52,47,16,0.246
48,Carlos Beltran,NYM,81,357,10,50,48,11,0.132,0.12,0.175,0.352,0.325,0.415,0.5,0.393,,144.0,0.9,20.1,-2.5,2.9,100,67,22,1,47,43,1,1,0.915,1.29,0.19899999999999998,0.451,0.35,0.129,0.10800000000000001,0.057999999999999996,0.215,0.672,0.424,0.716,0.9279999999999999,0.87,0.457,0.053,,0.22,,,,,,,7,21,27,3,0.255
49,Aramis Ramirez,CHC,82,342,15,46,65,2,0.08199999999999999,0.126,0.199,0.331,0.317,0.389,0.516,0.393,,136.0,-3.8,11.5,-1.5,2.1,97,67,14,1,28,43,8,1,0.905,0.78,0.213,0.34600000000000003,0.441,0.129,0.129,0.055,0.309,0.764,0.519,0.659,0.887,0.8140000000000001,0.46,0.095,,0.21899999999999997,,,,,,,25,61,83,0,0.241
50,Ryan Howard,PHI,160,703,45,105,141,8,0.107,0.265,0.292,0.325,0.279,0.36,0.571,0.392,,139.0,-0.2,33.9,-11.5,4.4,172,86,37,4,75,186,6,1,0.931,0.89,0.23199999999999998,0.36200000000000004,0.406,0.006,0.254,0.07,0.27,0.755,0.48700000000000004,0.41700000000000004,0.784,0.672,0.44799999999999995,0.159,,0.267,,,,,,,31,87,108,1,0.276
51,Rusty Ryal,ARI,30,68,3,11,9,0,0.08800000000000001,0.309,0.322,0.361,0.271,0.353,0.593,0.392,,135.0,0.7,3.6,0.1,0.6,16,5,6,2,6,21,2,0,0.946,0.82,0.205,0.359,0.436,0.0,0.17600000000000002,0.0,0.34600000000000003,0.726,0.506,0.426,0.8170000000000001,0.662,0.42,0.168,,0.307,,,,,,,3,19,11,0,0.261
52,Matt Holliday,- - -,156,670,24,94,109,14,0.107,0.151,0.201,0.341,0.313,0.394,0.515,0.391,,141.0,0.5,34.7,-3.3,5.4,182,116,39,3,72,101,10,7,0.909,1.14,0.166,0.444,0.39,0.11599999999999999,0.126,0.09699999999999999,0.24,0.768,0.489,0.5329999999999999,0.8809999999999999,0.7909999999999999,0.47200000000000003,0.10099999999999999,,0.221,,,,,,,28,95,103,9,0.312
53,Jarrett Hoffpauir,STL,8,16,0,1,2,0,0.25,0.125,0.167,0.3,0.25,0.438,0.417,0.39,,142.0,-0.3,0.5,1.0,0.2,3,1,2,0,4,2,0,0,0.854,0.6,0.2,0.3,0.5,0.0,0.0,0.0,0.192,0.667,0.446,0.4,1.0,0.88,0.536,0.054000000000000006,,0.196,,,,,,,0,1,0,0,0.206
54,Mike Carp,SEA,21,65,1,7,5,0,0.12300000000000001,0.154,0.148,0.364,0.315,0.415,0.463,0.388,,139.0,0.6,3.8,-0.5,0.6,17,12,3,1,8,10,2,0,0.878,1.25,0.2,0.444,0.35600000000000004,0.125,0.063,0.1,0.23,0.645,0.413,0.484,0.812,0.71,0.442,0.11900000000000001,,0.305,,,,,,,0,1,0,0,0.189
55,Lance Berkman,HOU,136,563,25,73,80,7,0.172,0.174,0.235,0.296,0.274,0.399,0.509,0.387,,138.0,-4.3,22.3,-13.8,2.6,126,69,31,1,97,98,1,4,0.907,1.1,0.18,0.429,0.391,0.077,0.175,0.038,0.19399999999999998,0.6809999999999999,0.413,0.614,0.8540000000000001,0.792,0.449,0.084,,0.22699999999999998,,,,,,,14,48,58,3,0.248
