"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Kevin Gausman","TOR","31","12","10","3.35","31","31","0","0","174.2","725","188","72","65","15","28","0","1","2","2","205","191","176","120","13","10.56","1.44","7.32","9.69","0.77",".270","1.24",".363","74.0%","2.38","1.09","24.6%","39.2%","36.1%","7.4%","8.5%","5.7","2.75","48.8%","14.2%","","","0.9%","36.0%","","42.7%","73.7%","55.7%","58.4%","83.1%","72.1%","41.9%","68.0%","15.5%","28.3%","3.9%","2.94","24.4%","36.7%","34.2%","29.1%","15.9%","53.8%","30.3%","89.0","12.2","8.1%","116.6","38.5%","29.8%","3.34","14107"
"Johnny Cueto","CHW","36","8","10","3.35","25","24","0","0","158.1","651","161","66","59","15","33","2","6","2","1","102","215","194","96","17","5.80","1.88","3.09","9.15","0.85",".263","1.23",".295","74.9%","3.79","1.11","19.0%","42.6%","38.4%","8.8%","7.7%","2.4","4.38","43.3%","15.8%","19.8%","1.1%","20.1%","","","34.7%","73.1%","49.8%","77.2%","89.9%","84.5%","39.3%","66.7%","7.7%","15.7%","5.1%","4.49","10.6%","39.2%","37.5%","23.3%","17.3%","52.7%","30.0%","87.7","13.3","7.3%","115.2","35.9%","23.3%","4.02","6893"
"Griffin Jax","MIN","27","7","4","3.36","65","0","1","6","72.1","290","56","29","27","7","20","3","3","2","0","78","89","69","30","6","9.71","2.49","3.90","6.97","0.87",".210","1.05",".269","72.3%","3.17","1.29","16.0%","47.3%","36.7%","8.7%","10.1%","0.9","3.32","33.7%","48.4%","","4.2%","13.7%","","","38.0%","63.2%","48.5%","57.6%","85.5%","72.7%","41.6%","64.5%","13.2%","26.9%","6.9%","2.98","20.0%","37.6%","35.4%","27.0%","14.8%","54.0%","31.2%","88.1","10.6","6.9%","110.8","37.0%","32.0%","3.17","20253"
"Merrill Kelly","ARI","33","13","8","3.37","33","33","0","0","200.1","804","167","77","75","21","61","2","2","4","1","177","239","212","108","22","7.95","2.74","2.90","7.50","0.94",".225","1.14",".269","76.3%","3.65","1.13","19.3%","42.8%","37.9%","10.4%","9.9%","3.3","3.86","46.1%","0.2%","18.9%","13.5%","21.3%","","","32.9%","69.7%","48.4%","69.2%","86.9%","79.9%","42.0%","62.3%","9.7%","22.0%","7.6%","4.01","14.4%","42.9%","36.0%","21.1%","14.9%","56.6%","28.5%","88.5","14.0","8.3%","111.7","36.3%","26.7%","3.62","11156"
"Blake Snell","SDP","29","8","10","3.38","24","24","0","0","128.0","535","103","51","48","11","51","0","2","6","0","171","113","132","64","12","12.02","3.59","3.35","7.24","0.77",".214","1.20",".307","74.7%","2.80","0.86","20.7%","36.6%","42.7%","9.1%","8.3%","3.7","3.21","55.5%","24.3%","","15.1%","5.0%","","","33.9%","70.8%","47.8%","52.5%","82.4%","69.2%","37.6%","64.7%","14.7%","32.0%","9.5%","3.20","22.4%","33.8%","36.0%","30.2%","14.8%","50.5%","34.7%","90.1","17.1","7.4%","113.5","38.9%","29.0%","3.19","13543"
"Kenley Jansen","ATL","34","5","2","3.38","65","0","41","7","64.0","260","45","25","24","8","22","3","2","1","1","85","44","81","22","10","11.95","3.09","3.86","6.33","1.13",".191","1.05",".259","76.1%","3.21","0.54","15.0%","29.9%","55.1%","12.3%","9.9%","1.1","3.45","22.5%","13.1%","64.4%","","","","","34.3%","67.8%","50.0%","68.9%","81.9%","77.1%","46.9%","68.5%","11.4%","32.7%","8.5%","2.75","24.2%","42.4%","29.1%","28.5%","20.5%","53.0%","26.5%","87.1","21.9","7.3%","117.2","32.5%","29.9%","2.34","3096"
"Eli Morgan","CLE","26","5","3","3.38","50","1","0","4","66.2","256","46","29","25","10","13","0","2","0","0","72","51","86","31","9","9.72","1.76","5.54","6.21","1.35",".191","0.89",".226","68.1%","3.58","0.59","18.5%","30.4%","51.2%","10.5%","11.6%","0.6","3.54","55.3%","15.8%","","1.1%","27.8%","","","34.1%","74.0%","51.4%","64.3%","84.7%","77.1%","43.5%","70.3%","11.8%","28.1%","5.1%","2.92","23.0%","39.1%","32.0%","29.0%","17.2%","52.1%","30.8%","87.8","19.5","8.9%","112.0","34.9%","27.9%","2.90","20203"
"Mychal Givens","- - -","32","7","3","3.38","59","1","2","4","61.1","260","56","27","23","8","25","4","5","2","0","71","68","58","33","4","10.42","3.67","2.84","8.22","1.17",".243","1.32",".318","78.9%","3.96","1.17","20.8%","42.8%","36.5%","6.9%","13.8%","0.2","3.66","51.2%","29.8%","","","19.0%","","","28.7%","67.6%","45.4%","65.5%","82.6%","76.4%","43.0%","57.3%","10.7%","27.3%","9.6%","3.30","17.7%","36.5%","39.6%","23.9%","18.2%","54.1%","27.7%","87.6","11.9","8.2%","112.6","37.7%","28.6%","3.70","10430"
"Cal Quantrill","CLE","27","15","5","3.38","32","32","0","0","186.1","770","178","78","70","21","47","0","10","3","0","128","243","218","116","29","6.18","2.27","2.72","8.60","1.01",".250","1.21",".278","76.4%","4.12","1.11","20.1%","42.1%","37.8%","13.3%","9.6%","2.2","4.39","47.9%","36.1%","","4.2%","11.9%","","","34.9%","69.6%","48.5%","75.7%","88.7%","83.1%","39.3%","63.9%","8.2%","16.6%","6.1%","4.49","10.5%","35.2%","35.0%","29.7%","18.1%","53.0%","28.9%","87.6","13.8","7.5%","114.9","35.6%","23.8%","4.31","19312"
"George Kirby","SEA","24","8","5","3.39","25","25","0","0","130.0","542","135","54","49","13","22","0","5","4","0","133","172","144","62","14","9.21","1.52","6.05","9.35","0.90",".262","1.21",".331","75.1%","2.99","1.19","16.4%","45.5%","38.1%","9.7%","9.0%","3.0","3.33","57.6%","20.9%","","13.5%","8.0%","","","33.6%","74.5%","52.5%","74.3%","85.3%","81.5%","46.2%","67.7%","9.7%","24.5%","4.1%","3.32","20.5%","35.1%","37.4%","27.5%","16.5%","52.1%","31.4%","89.3","11.3","8.6%","111.5","38.0%","25.9%","3.31","25436"
"Michael Fulmer","- - -","29","5","6","3.39","67","0","3","4","63.2","276","59","27","24","4","28","6","5","3","0","61","64","73","44","10","8.62","3.96","2.18","8.34","0.57",".243","1.37",".309","75.2%","3.57","0.88","24.3%","35.4%","40.3%","13.7%","5.5%","0.7","4.45","28.4%","63.5%","","2.1%","6.0%","","","31.2%","69.2%","45.6%","58.4%","84.7%","73.5%","38.0%","54.3%","12.1%","22.1%","10.1%","4.01","12.0%","35.7%","36.8%","27.5%","17.0%","55.5%","27.5%","88.3","16.8","4.4%","110.0","36.8%","27.5%","3.78","13218"
"Luis Garcia","SDP","35","4","6","3.39","64","0","3","1","61.0","259","57","28","23","3","17","0","5","7","0","68","89","47","31","8","10.03","2.51","4.00","8.41","0.44",".241","1.21",".325","68.2%","2.60","1.89","18.6%","53.3%","28.1%","17.0%","6.4%","1.6","3.11","54.9%","32.1%","","","","13.0%","","33.4%","66.4%","47.4%","53.8%","82.7%","70.9%","42.3%","59.8%","13.8%","26.3%","6.6%","2.85","19.7%","35.5%","42.0%","22.5%","18.9%","51.5%","29.6%","89.0","6.6","4.1%","114.0","38.5%","29.8%","2.83","6984"
"Alex Lange","DET","26","7","4","3.41","71","0","0","4","63.1","271","47","30","24","5","31","1","5","15","0","82","84","43","24","3","11.65","4.41","2.65","6.68","0.71",".200","1.23",".284","69.7%","3.25","1.95","15.9%","55.6%","28.5%","7.0%","11.6%","0.7","3.23","31.7%","","","48.8%","19.5%","","","37.3%","58.6%","44.1%","38.6%","81.4%","56.6%","31.6%","54.6%","19.1%","30.3%","11.4%","3.09","18.8%","49.0%","33.3%","17.6%","19.0%","52.9%","28.1%","86.1","4.9","5.2%","109.9","35.3%","34.4%","3.29","19883"
"Chris Bassitt","NYM","33","15","9","3.42","30","30","0","0","181.2","745","159","71","69","19","49","0","13","5","1","167","250","174","88","16","8.27","2.43","3.41","7.88","0.94",".233","1.14",".282","77.2%","3.66","1.44","17.2%","48.8%","34.0%","9.2%","10.9%","2.7","3.72","46.6%","15.5%","18.1%","14.0%","5.9%","","","30.4%","65.0%","46.3%","70.7%","82.5%","78.3%","45.9%","60.9%","10.0%","22.4%","6.6%","3.75","15.8%","37.9%","32.8%","29.3%","22.1%","52.6%","25.2%","85.7","10.8","6.6%","111.4","32.8%","29.2%","3.46","12304"
"Matt Manning","DET","24","2","3","3.43","12","12","0","0","63.0","263","55","27","24","6","19","0","1","2","0","48","80","78","37","11","6.86","2.71","2.53","7.86","0.86",".226","1.17",".259","72.1%","3.78","1.03","19.0%","41.0%","40.0%","14.1%","7.7%","1.0","4.37","59.1%","22.9%","","10.5%","7.5%","","","31.3%","70.2%","49.6%","72.0%","85.6%","81.1%","47.1%","57.4%","9.4%","18.3%","7.2%","4.45","11.0%","40.5%","33.3%","26.2%","17.9%","49.7%","32.3%","89.1","14.8","6.2%","112.4","36.9%","24.7%","4.00","20369"
"Garrett Whitlock","BOS","26","4","2","3.45","31","9","6","2","78.1","311","65","32","30","10","15","0","1","2","0","82","87","83","43","12","9.42","1.72","5.47","7.47","1.15",".220","1.02",".271","73.1%","3.29","1.05","20.2%","40.8%","39.0%","14.5%","12.0%","1.4","3.20","62.2%","18.0%","","","19.8%","","","33.3%","71.5%","51.1%","59.9%","80.2%","73.2%","46.7%","65.9%","13.7%","26.4%","4.8%","3.06","21.5%","38.0%","31.5%","30.5%","18.3%","49.8%","31.9%","88.8","15.3","8.0%","113.0","39.0%","30.4%","3.17","20191"
"Matt Bush","- - -","36","2","3","3.47","65","6","3","7","59.2","244","43","31","23","11","18","2","3","4","0","74","59","64","24","4","11.16","2.72","4.11","6.49","1.66",".193","1.02",".232","67.9%","4.08","0.92","16.3%","40.1%","43.5%","6.3%","17.2%","0.1","3.28","49.4%","15.4%","","35.2%","","","","29.5%","65.8%","45.5%","55.3%","83.0%","72.9%","44.1%","64.3%","12.3%","30.3%","7.4%","2.78","23.0%","31.5%","32.9%","35.6%","12.1%","55.0%","32.9%","90.3","15.2","5.4%","110.4","39.6%","33.7%","2.64","1246"
"Drew Smyly","CHC","33","7","8","3.47","22","22","0","0","106.1","447","101","46","41","16","26","0","5","3","0","91","130","137","57","20","7.70","2.20","3.50","8.55","1.35",".243","1.19",".275","78.5%","4.23","0.95","17.6%","40.1%","42.3%","14.6%","11.7%","1.3","4.18","36.5%","","20.1%","43.2%","0.2%","","","36.4%","71.2%","51.9%","62.7%","84.6%","76.1%","44.7%","68.5%","12.4%","20.4%","5.8%","4.06","14.5%","48.3%","29.8%","21.8%","19.4%","48.6%","32.0%","86.7","16.3","8.6%","114.3","34.5%","27.5%","4.17","11760"
"Nick Martinez","SDP","31","4","4","3.47","47","10","8","1","106.1","448","96","44","41","15","41","0","4","4","0","95","145","104","57","11","8.04","3.47","2.32","8.13","1.27",".238","1.29",".276","80.8%","4.43","1.39","18.6%","47.4%","34.0%","10.6%","14.4%","0.5","4.04","40.9%","","17.7%","15.9%","25.6%","","","34.9%","66.5%","47.2%","63.5%","84.2%","74.8%","38.8%","65.4%","11.9%","21.2%","9.2%","4.03","12.1%","42.2%","39.0%","18.8%","17.5%","55.8%","26.6%","86.5","11.5","8.1%","111.4","37.0%","29.2%","3.83","12730"
"Carlos Estevez","COL","29","4","4","3.47","62","0","2","4","57.0","235","44","27","22","7","23","1","1","6","0","54","56","69","30","5","8.53","3.63","2.35","6.95","1.11",".209","1.18",".247","70.4%","4.08","0.81","19.4%","36.1%","44.5%","7.2%","10.1%","0.4","4.27","70.5%","14.9%","","","14.6%","","","30.7%","78.3%","50.0%","78.0%","84.3%","82.0%","40.6%","60.0%","9.0%","23.0%","9.8%","3.88","13.2%","36.3%","33.1%","30.6%","16.6%","50.3%","33.1%","89.6","17.6","7.6%","110.2","38.9%","21.3%","4.17","14542"
"Jordan Montgomery","- - -","29","9","6","3.48","32","32","0","0","178.1","724","159","72","69","21","36","0","8","4","0","158","244","162","107","12","7.97","1.82","4.39","8.02","1.06",".234","1.09",".275","75.5%","3.61","1.51","20.9%","47.6%","31.6%","7.4%","13.0%","2.7","3.43","51.7%","","3.8%","22.2%","22.2%","","","36.3%","70.9%","50.5%","64.0%","82.0%","74.4%","41.0%","65.7%","12.9%","21.8%","5.0%","3.61","16.9%","38.7%","36.2%","25.1%","15.1%","56.9%","28.0%","88.5","9.8","7.1%","114.6","37.4%","28.6%","4.00","16511"
"Bryan Baker","BAL","27","4","3","3.49","66","2","1","2","69.2","291","60","29","27","3","26","1","3","2","0","76","78","65","41","9","9.82","3.36","2.92","7.75","0.39",".229","1.23",".311","70.8%","2.74","1.20","22.3%","42.4%","35.3%","13.8%","4.6%","1.4","3.56","56.1%","26.4%","","","17.4%","","","27.0%","70.1%","44.9%","71.7%","79.0%","76.4%","41.4%","63.6%","10.6%","26.1%","8.9%","3.35","17.2%","40.9%","35.5%","23.7%","17.7%","52.7%","29.6%","89.8","13.3","4.8%","109.1","41.4%","28.0%","3.22","19804"
"Caleb Thielbar","MIN","35","4","3","3.49","67","0","1","1","59.1","245","51","26","23","5","18","1","0","1","2","80","43","70","33","11","12.13","2.73","4.44","7.74","0.76",".225","1.16",".324","69.4%","2.42","0.61","22.6%","29.5%","47.9%","15.7%","7.1%","1.6","3.07","49.4%","24.8%","","24.7%","1.1%","","","37.7%","73.4%","54.0%","63.2%","77.8%","72.3%","45.7%","68.6%","15.0%","32.7%","7.3%","2.59","25.3%","38.1%","26.5%","35.4%","24.5%","54.4%","21.1%","84.9","21.5","6.8%","113.4","25.9%","30.1%","2.53","10078"
"Taijuan Walker","NYM","29","12","5","3.49","29","29","0","0","157.1","649","143","63","61","15","45","1","6","0","0","132","215","157","93","22","7.55","2.57","2.93","8.18","0.86",".239","1.19",".284","75.7%","3.65","1.37","20.0%","46.2%","33.8%","14.0%","9.6%","2.5","3.88","40.8%","17.8%","5.3%","8.7%","","27.3%","","33.0%","68.6%","47.2%","66.7%","87.4%","78.7%","39.8%","62.7%","10.0%","20.3%","6.9%","4.05","13.4%","43.1%","35.4%","21.5%","17.4%","52.8%","29.8%","89.3","11.3","7.3%","115.9","39.9%","26.6%","3.94","11836"
"Joe Jimenez","DET","27","3","2","3.49","62","0","2","2","56.2","231","49","24","22","4","13","0","0","0","0","77","46","62","31","8","12.23","2.06","5.92","7.78","0.64",".225","1.09",".328","67.4%","2.00","0.74","22.3%","33.1%","44.6%","12.9%","6.5%","1.4","2.70","63.7%","30.8%","","","5.4%","","","37.0%","70.9%","52.9%","59.2%","80.4%","72.6%","47.0%","62.3%","14.5%","33.3%","5.6%","2.30","27.7%","44.0%","30.5%","25.5%","19.1%","55.3%","25.5%","88.6","20.0","7.8%","111.3","39.7%","30.5%","2.90","15761"
"Gerrit Cole","NYY","31","13","8","3.50","33","33","0","0","200.2","793","154","81","78","33","50","0","2","2","2","257","205","196","82","15","11.53","2.24","5.14","6.91","1.48",".208","1.02",".268","78.2%","3.47","1.05","17.0%","42.4%","40.6%","7.7%","16.8%","3.3","2.77","51.9%","22.8%","6.1%","10.8%","8.5%","","","34.9%","68.1%","48.0%","54.8%","82.4%","70.2%","39.4%","61.3%","14.3%","32.4%","6.3%","2.77","26.1%","36.9%","34.4%","28.8%","15.1%","53.4%","31.5%","89.4","12.6","9.5%","112.4","39.9%","31.9%","3.31","13125"
"Marcus Stroman","CHC","31","6","7","3.50","25","25","0","0","138.2","569","123","61","54","16","36","0","4","2","2","119","210","115","81","8","7.72","2.34","3.31","7.98","1.04",".233","1.15",".272","72.5%","3.76","1.83","20.0%","51.7%","28.3%","7.0%","13.9%","2.0","3.49","48.1%","25.5%","11.3%","3.3%","11.8%","","","31.9%","65.0%","45.7%","64.1%","90.7%","79.8%","41.5%","66.8%","9.2%","20.9%","6.3%","3.74","14.6%","39.0%","37.1%","23.9%","17.8%","53.4%","28.8%","89.0","7.0","6.6%","113.0","40.7%","28.0%","3.94","13431"
"Kyle Finnegan","WSN","30","6","4","3.51","66","0","11","4","66.2","268","54","28","26","9","22","2","0","0","1","70","84","55","35","7","9.45","2.97","3.18","7.29","1.22",".220","1.14",".269","75.7%","3.76","1.53","20.1%","48.3%","31.6%","12.7%","16.4%","0.6","3.22","78.8%","12.2%","","","","9.0%","","28.8%","72.2%","49.4%","64.2%","78.9%","74.4%","47.5%","61.6%","12.6%","26.1%","8.2%","3.16","17.9%","38.6%","33.0%","28.4%","15.3%","51.7%","33.0%","90.2","8.3","8.0%","114.3","43.8%","28.7%","3.29","15009"
"Tarik Skubal","DET","25","7","8","3.52","21","21","0","0","117.2","477","104","53","46","9","32","0","1","1","0","117","148","114","62","10","8.95","2.45","3.66","7.95","0.69",".234","1.16",".299","67.5%","2.96","1.30","19.1%","45.7%","35.2%","8.8%","7.9%","2.9","3.40","47.9%","30.7%","","6.4%","15.0%","","","34.2%","70.8%","50.5%","60.6%","86.6%","76.8%","44.5%","65.0%","11.7%","24.5%","6.7%","3.58","17.8%","33.6%","38.8%","27.5%","13.1%","57.5%","29.4%","89.3","11.3","5.5%","113.1","39.4%","27.7%","3.34","22267"
"Michael Kopech","CHW","26","5","9","3.54","25","25","0","0","119.1","494","85","53","47","15","57","0","3","2","2","105","117","159","52","17","7.92","4.30","1.84","6.41","1.13",".196","1.19",".223","74.2%","4.50","0.74","15.9%","35.7%","48.5%","10.7%","9.4%","1.0","4.83","61.7%","25.9%","","11.1%","1.2%","","","29.1%","66.4%","44.8%","64.7%","85.7%","77.8%","41.9%","56.7%","9.9%","21.3%","11.5%","4.73","9.7%","41.3%","34.3%","24.3%","17.0%","54.1%","28.9%","89.9","18.3","8.8%","113.7","41.3%","27.2%","3.94","17282"
"Joe Ryan","MIN","26","13","8","3.55","27","27","0","0","147.0","604","115","60","58","20","47","0","10","2","0","151","108","211","71","34","9.24","2.88","3.21","7.04","1.22",".210","1.10",".253","77.8%","3.99","0.51","18.2%","27.7%","54.1%","16.1%","9.5%","2.1","4.35","60.1%","20.7%","","7.1%","12.1%","","","32.0%","73.5%","50.7%","64.4%","84.4%","77.5%","45.2%","64.4%","11.4%","25.0%","7.8%","3.98","17.2%","36.6%","34.6%","28.8%","20.2%","49.2%","30.6%","88.2","24.2","8.6%","113.0","35.4%","27.3%","3.57","21390"
"Richard Bleier","MIA","35","2","2","3.55","55","1","1","2","50.2","222","63","22","20","3","10","3","1","3","3","32","93","43","41","1","5.68","1.78","3.20","11.19","0.53",".299","1.44",".341","74.5%","3.27","2.16","23.2%","52.5%","24.3%","2.3%","7.0%","0.5","3.76","54.0%","15.9%","23.2%","","6.9%","","","38.7%","73.2%","54.9%","70.7%","90.6%","83.2%","47.1%","65.8%","9.2%","14.4%","4.5%","3.74","9.9%","44.7%","32.4%","22.9%","14.0%","58.1%","27.9%","89.6","4.3","4.5%","111.9","40.8%","25.1%","3.78","7803"
"Tyler Rogers","SFG","31","3","4","3.57","68","0","0","1","75.2","319","73","34","30","3","23","0","5","1","1","49","134","61","44","6","5.83","2.74","2.13","8.68","0.36",".251","1.27",".293","69.2%","3.44","2.20","18.4%","56.1%","25.5%","9.8%","4.9%","0.6","4.12","53.9%","46.1%","","","","","","28.7%","62.4%","44.3%","70.9%","87.6%","81.8%","46.5%","63.9%","8.1%","15.4%","7.2%","3.93","8.2%","31.1%","37.8%","31.1%","26.1%","51.9%","22.0%","84.2","1.4","3.7%","108.7","32.2%","29.0%","3.36","15541"
"Freddy Peralta","MIL","26","4","4","3.58","18","17","0","1","78.0","317","54","31","31","6","27","0","3","1","0","86","80","84","36","13","9.92","3.12","3.19","6.23","0.69",".188","1.04",".246","70.1%","3.06","0.95","18.0%","40.0%","42.0%","15.5%","7.1%","2.0","3.66","54.9%","18.3%","","16.3%","10.4%","","","31.3%","63.9%","44.0%","61.0%","81.0%","72.3%","38.9%","58.0%","12.2%","27.1%","8.5%","3.57","18.6%","45.8%","27.4%","26.9%","17.4%","55.7%","26.9%","87.1","16.9","3.5%","111.3","31.3%","29.6%","2.70","18679"
"Braxton Garrett","MIA","24","3","7","3.58","17","17","0","0","88.0","373","86","38","35","9","24","1","10","2","0","90","118","76","53","7","9.20","2.45","3.75","8.80","0.92",".254","1.25",".321","76.4%","3.56","1.55","21.5%","47.8%","30.8%","9.2%","11.8%","1.5","3.50","47.6%","32.3%","","10.3%","9.8%","","","37.0%","63.2%","48.1%","53.9%","92.4%","75.4%","42.3%","66.0%","11.8%","24.1%","6.4%","3.52","17.7%","41.0%","35.3%","23.7%","18.5%","50.6%","30.9%","89.4","9.0","7.2%","112.8","38.6%","30.9%","4.05","21844"
"Seth Lugo","NYM","32","3","2","3.60","62","0","3","3","65.0","272","58","26","26","9","18","1","3","2","0","69","82","68","30","4","9.55","2.49","3.83","8.03","1.25",".231","1.17",".283","79.8%","3.76","1.21","16.7%","45.6%","37.8%","5.9%","13.2%","0.2","3.51","50.9%","13.4%","","34.0%","1.7%","","","26.3%","63.8%","42.6%","58.8%","89.3%","78.7%","43.6%","61.4%","9.1%","25.4%","6.6%","3.14","18.8%","37.4%","39.6%","23.1%","17.0%","54.9%","28.0%","88.5","10.9","8.2%","109.0","32.4%","29.4%","3.46","12447"
"Domingo German","NYY","29","2","5","3.61","15","14","0","0","72.1","298","65","31","29","11","19","0","4","0","1","58","86","91","39","17","7.22","2.36","3.05","8.09","1.37",".236","1.16",".262","78.5%","4.44","0.95","18.1%","39.8%","42.1%","18.7%","12.1%","0.7","4.33","39.5%","","","37.3%","23.2%","","","33.8%","69.2%","49.6%","59.4%","88.0%","77.2%","44.7%","65.8%","11.3%","19.5%","6.4%","4.22","13.1%","47.0%","35.9%","17.1%","14.7%","56.7%","28.6%","89.4","16.7","6.9%","110.3","40.6%","28.5%","3.78","17149"
"Ryan Tepera","LAA","34","5","4","3.61","59","0","6","5","57.1","232","42","27","23","7","20","3","2","5","0","47","66","63","32","5","7.38","3.14","2.35","6.59","1.10",".200","1.08",".224","68.3%","4.21","1.05","19.9%","41.0%","39.1%","7.9%","11.1%","0.1","4.25","48.4%","5.9%","36.9%","","","8.8%","","33.3%","70.9%","46.8%","52.6%","88.5%","72.2%","35.9%","59.1%","13.0%","20.3%","8.6%","4.00","11.6%","46.6%","33.7%","19.6%","12.9%","63.2%","23.9%","87.4","16.1","5.5%","111.7","27.6%","26.2%","3.24","10291"
"Diego Castillo","SEA","28","7","3","3.64","59","0","7","0","54.1","222","40","27","22","5","22","4","2","1","0","53","67","50","28","7","8.78","3.64","2.41","6.63","0.83",".202","1.14",".250","64.9%","3.68","1.34","19.3%","46.2%","34.5%","14.0%","10.0%","0.3","3.85","36.7%","63.3%","","","","","","32.8%","69.3%","48.4%","56.3%","86.8%","75.0%","42.8%","56.3%","12.1%","23.9%","9.9%","3.67","14.0%","46.2%","33.1%","20.7%","22.1%","57.2%","20.7%","86.4","9.0","7.6%","114.4","29.7%","27.8%","2.96","17496"
"Ranger Suarez","PHI","26","10","7","3.65","29","29","0","0","155.1","662","149","74","63","15","58","0","2","4","2","129","260","127","82","10","7.47","3.36","2.22","8.63","0.87",".248","1.33",".293","71.8%","3.87","2.05","17.5%","55.4%","27.1%","7.9%","11.8%","2.3","3.82","57.8%","4.3%","8.9%","7.7%","21.4%","","","30.6%","68.7%","45.3%","68.9%","89.0%","80.6%","38.6%","57.6%","8.8%","19.5%","8.8%","4.11","10.7%","42.1%","31.7%","26.2%","19.0%","55.8%","25.2%","87.5","5.1","6.8%","114.0","34.7%","25.5%","3.78","17277"
