"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Yusei Kikuchi","SEA","30","7","9","4.41","29","29","0","0","157.0","666","145","82","77","27","62","0","5","6","0","163","209","131","92","5","9.34","3.55","2.63","8.31","1.55",".242","1.32",".289","74.6%","4.61","1.60","21.3%","48.4%","30.3%","3.8%","20.6%","1.1","3.85","36.0%","18.9%","34.6%","","","10.5%","","32.6%","67.4%","48.2%","56.4%","84.8%","74.2%","44.9%","62.8%","12.5%","24.5%","9.3%","4.16","15.2%","39.9%","38.5%","21.6%","11.2%","54.8%","33.9%","91.9","7.9","11.0%","115.5","47.0%","28.8%","5.23","20633"
"Antonio Senzatela","COL","26","4","10","4.42","28","28","0","0","156.2","670","178","84","77","12","32","1","9","4","2","105","263","138","113","10","6.03","1.84","3.28","10.23","0.69",".283","1.34",".324","66.8%","3.61","1.91","22.0%","51.2%","26.8%","7.2%","8.7%","3.5","4.17","56.1%","31.7%","","5.9%","6.4%","","","26.6%","71.8%","47.6%","65.3%","89.0%","81.9%","46.4%","64.2%","8.6%","15.7%","4.8%","4.44","10.9%","34.0%","38.2%","27.9%","12.4%","51.3%","36.3%","90.4","8.1","5.9%","112.5","42.7%","25.0%","4.32","15488"
"Kris Bubic","KCR","23","6","7","4.43","29","20","0","0","130.0","556","121","67","64","22","59","0","7","0","1","114","176","120","79","14","7.89","4.08","1.93","8.38","1.52",".247","1.38",".280","76.8%","5.14","1.47","21.1%","46.9%","32.0%","11.7%","18.3%","0.3","4.57","52.0%","","","17.2%","30.8%","","","28.0%","66.8%","44.7%","66.2%","85.6%","78.6%","42.9%","55.4%","9.5%","20.5%","10.6%","4.73","9.9%","42.8%","35.1%","22.1%","16.8%","52.1%","31.1%","88.8","9.1","9.0%","112.6","39.6%","26.9%","5.30","21455"
"Hansel Robles","- - -","30","3","5","4.43","72","0","14","2","69.0","297","58","39","34","8","37","3","5","4","1","76","76","69","31","5","9.91","4.83","2.05","7.57","1.04",".227","1.38",".292","68.7%","4.30","1.10","17.6%","43.2%","39.2%","7.2%","11.6%","0.1","4.56","55.8%","14.5%","","","","29.7%","","29.4%","73.2%","48.6%","68.9%","82.6%","78.0%","43.8%","55.6%","10.7%","25.6%","12.5%","4.21","13.1%","38.0%","35.2%","26.8%","14.5%","49.2%","36.3%","91.1","11.9","11.2%","111.0","47.5%","26.3%","4.76","11801"
"Merrill Kelly","ARI","32","7","11","4.44","27","27","0","0","158.0","667","163","82","78","21","41","3","4","2","0","130","213","167","105","21","7.41","2.34","3.17","9.28","1.20",".262","1.29",".301","70.5%","4.11","1.28","21.6%","43.9%","34.4%","12.6%","12.6%","2.3","4.24","50.2%","0.1%","14.6%","17.9%","17.1%","","","31.1%","70.2%","48.6%","66.7%","90.1%","81.8%","44.7%","61.9%","8.8%","19.5%","6.1%","4.43","13.3%","43.9%","30.7%","25.4%","14.8%","49.2%","36.0%","89.0","12.9","6.3%","114.9","39.4%","26.1%","4.48","11156"
"Taijuan Walker","NYM","28","7","11","4.47","30","29","0","0","159.0","654","133","84","79","26","55","0","4","5","0","146","185","182","75","17","8.26","3.11","2.65","7.53","1.47",".224","1.18",".253","69.4%","4.57","1.02","17.0%","41.9%","41.2%","9.3%","14.3%","1.4","4.47","57.4%","19.4%","2.0%","7.3%","","13.9%","","29.4%","65.5%","45.8%","68.0%","84.7%","78.8%","45.3%","63.9%","9.7%","22.3%","8.4%","4.42","13.9%","34.7%","34.7%","30.5%","16.9%","51.0%","32.1%","89.1","12.4","9.8%","115.9","39.4%","28.3%","4.60","11836"
"Drew Smyly","ATL","32","11","4","4.48","29","23","0","0","126.2","546","133","69","63","27","41","3","2","5","1","117","147","147","81","14","8.31","2.91","2.85","9.45","1.92",".264","1.37",".295","77.4%","5.11","1.00","21.6%","39.2%","39.2%","9.5%","18.4%","0.3","4.39","46.7%","","11.4%","41.9%","","","","33.2%","70.6%","49.3%","57.8%","87.2%","75.9%","43.0%","64.5%","11.9%","21.4%","7.5%","4.41","13.9%","42.3%","33.5%","24.2%","15.6%","49.4%","35.1%","88.8","14.9","10.1%","111.6","38.6%","28.1%","5.09","11760"
"Touki Toussaint","ATL","25","3","3","4.50","11","10","0","0","50.0","216","43","28","25","11","22","1","6","2","0","48","64","47","25","5","8.64","3.96","2.18","7.74","1.98",".229","1.30",".248","77.3%","5.79","1.36","18.4%","47.1%","34.6%","10.6%","23.4%","-0.2","4.59","51.6%","","","27.2%","","21.2%","","25.9%","62.9%","41.3%","54.0%","87.9%","75.5%","41.7%","57.9%","10.1%","22.2%","10.2%","4.58","12.0%","49.3%","35.7%","15.0%","12.9%","48.6%","38.6%","91.8","11.3","9.3%","111.8","48.6%","28.3%","5.73","16929"
"Brandon Bielak","HOU","25","3","4","4.50","28","2","1","1","50.0","218","48","29","25","5","21","0","3","4","0","46","64","48","34","2","8.28","3.78","2.19","8.64","0.90",".247","1.38",".301","66.2%","4.07","1.33","23.3%","43.8%","32.9%","4.2%","10.4%","0.2","4.46","56.4%","16.8%","5.0%","10.4%","11.4%","","","31.5%","68.5%","46.7%","60.0%","86.8%","76.2%","41.1%","52.3%","11.1%","21.1%","9.6%","4.32","11.5%","35.1%","37.2%","27.7%","18.9%","58.1%","23.0%","87.2","10.4","4.7%","117.4","34.5%","27.7%","4.03","19866"
"Dane Dunning","TEX","26","5","10","4.51","27","25","0","0","117.2","511","126","61","59","13","43","0","7","8","0","114","186","91","68","10","8.72","3.29","2.65","9.64","0.99",".273","1.44",".338","72.9%","3.94","2.04","19.7%","53.9%","26.4%","11.0%","14.3%","1.8","3.87","53.0%","21.5%","8.1%","4.8%","12.7%","","","31.6%","66.1%","45.8%","65.5%","86.6%","78.1%","41.3%","63.4%","10.1%","22.3%","8.4%","4.12","13.9%","39.2%","35.2%","25.6%","16.4%","47.0%","36.6%","89.2","6.8","8.1%","118.5","43.5%","28.6%","4.76","19409"
"Tylor Megill","NYM","25","4","6","4.52","18","18","0","0","89.2","379","88","46","45","19","27","0","2","1","0","99","104","101","40","7","9.94","2.71","3.67","8.83","1.91",".251","1.28",".297","78.5%","4.69","1.03","16.3%","42.4%","41.2%","6.9%","18.8%","0.6","3.92","57.6%","18.7%","","2.8%","20.9%","","","30.3%","73.4%","49.6%","61.8%","82.6%","75.6%","44.9%","67.5%","12.1%","26.1%","7.1%","3.85","19.0%","39.2%","34.0%","26.8%","14.4%","51.2%","34.4%","89.7","13.7","10.0%","113.3","41.8%","26.8%","3.84","21318"
"Austin Gomber","COL","27","9","9","4.53","23","23","0","0","115.1","488","102","64","58","20","41","2","3","1","0","113","144","119","62","7","8.82","3.20","2.76","7.96","1.56",".230","1.24",".264","69.5%","4.61","1.21","19.1%","44.3%","36.6%","5.9%","16.8%","1.3","4.18","40.7%","24.3%","","15.6%","19.4%","","","30.9%","64.9%","46.1%","58.5%","85.3%","75.4%","44.7%","65.4%","11.3%","23.2%","8.4%","4.29","14.8%","41.7%","32.3%","26.0%","13.3%","52.6%","34.1%","88.0","11.8","9.4%","113.2","33.5%","30.4%","4.03","16561"
"Tyler Anderson","- - -","31","7","11","4.53","31","31","0","0","167.0","703","170","87","84","27","38","2","1","1","1","134","180","221","112","25","7.22","2.05","3.53","9.16","1.46",".256","1.25",".284","71.3%","4.37","0.81","21.8%","35.1%","43.1%","11.3%","12.2%","2.1","4.60","47.6%","","27.1%","0.7%","24.6%","","","37.2%","74.2%","53.7%","71.5%","82.9%","78.5%","44.5%","68.7%","11.5%","19.1%","5.4%","4.57","13.7%","42.5%","35.5%","22.1%","15.8%","56.0%","28.1%","87.0","18.2","8.5%","114.7","33.0%","26.7%","4.21","12880"
"Nick Pivetta","BOS","28","9","8","4.53","31","30","1","0","155.0","661","137","80","78","24","65","2","5","9","0","175","158","177","77","24","10.16","3.77","2.69","7.95","1.39",".232","1.30",".288","73.2%","4.28","0.89","18.7%","38.3%","43.0%","13.6%","13.6%","2.2","4.28","51.9%","21.6%","","23.7%","2.7%","","","30.2%","70.5%","47.9%","63.0%","86.1%","78.0%","44.0%","63.5%","10.6%","26.5%","9.8%","4.15","16.6%","44.0%","29.1%","26.9%","16.6%","50.0%","33.4%","89.7","16.7","8.2%","116.7","40.1%","27.1%","3.81","15454"
"Jeff Hoffman","CIN","28","3","5","4.56","31","11","0","0","73.0","335","70","41","37","12","45","2","5","9","0","79","77","79","48","8","9.74","5.55","1.76","8.63","1.48",".246","1.58",".299","76.6%","5.20","0.97","23.5%","37.7%","38.7%","10.1%","15.2%","0.2","4.97","56.0%","20.8%","","11.0%","12.1%","","","28.3%","68.9%","44.3%","55.4%","84.9%","73.5%","39.5%","54.3%","11.8%","23.6%","13.4%","4.82","10.1%","37.4%","37.4%","25.2%","14.6%","51.5%","34.0%","89.0","15.4","7.3%","114.4","39.8%","27.4%","4.60","17432"
"Domingo German","NYY","28","4","5","4.58","22","18","0","0","98.1","410","89","52","50","17","27","0","2","3","1","98","119","123","40","12","8.97","2.47","3.63","8.15","1.56",".234","1.18",".271","70.1%","4.31","0.97","14.2%","42.2%","43.6%","9.8%","13.8%","1.3","4.27","43.6%","","","34.0%","22.3%","","","37.5%","68.8%","50.1%","59.6%","80.7%","71.2%","40.1%","63.4%","14.4%","23.9%","6.6%","4.03","17.3%","42.8%","33.9%","23.3%","15.5%","47.3%","37.1%","89.4","14.7","7.8%","114.3","37.8%","30.0%","4.09","17149"
"Adbert Alzolay","CHC","26","5","13","4.58","29","21","1","0","125.2","519","112","66","64","25","34","2","5","2","3","128","154","114","72","10","9.17","2.44","3.76","8.02","1.79",".233","1.16",".266","73.3%","4.65","1.35","21.2%","45.3%","33.5%","8.8%","21.9%","0.9","3.66","45.5%","37.7%","6.5%","3.2%","7.0%","","","34.7%","66.8%","48.8%","62.9%","84.1%","75.7%","43.9%","63.6%","11.9%","24.7%","6.6%","3.81","18.1%","41.2%","34.4%","24.4%","15.3%","54.5%","30.1%","89.3","10.8","9.9%","114.4","37.8%","28.6%","4.54","17859"
"Jon Gray","COL","29","8","12","4.59","29","29","0","0","149.0","644","140","83","76","21","58","2","8","7","0","157","201","139","75","8","9.48","3.50","2.71","8.46","1.27",".242","1.33",".298","69.6%","4.22","1.45","18.1%","48.4%","33.5%","5.8%","15.1%","2.3","4.04","47.6%","37.9%","","6.3%","8.2%","","","25.8%","68.0%","44.9%","53.6%","85.5%","75.5%","45.3%","64.3%","11.0%","24.4%","9.0%","4.17","15.4%","39.9%","37.5%","22.6%","13.3%","51.8%","34.9%","89.0","9.6","6.9%","113.9","37.8%","28.8%","3.92","14916"
"Jaime Barria","LAA","24","2","4","4.61","13","11","0","0","56.2","250","70","29","29","8","19","0","2","0","0","35","84","64","45","8","5.56","3.02","1.84","11.12","1.27",".306","1.57",".333","77.7%","4.88","1.31","23.3%","43.5%","33.2%","12.5%","12.5%","0.5","5.04","54.7%","36.9%","","","8.4%","","","28.8%","71.3%","46.2%","71.2%","90.7%","83.5%","41.0%","60.0%","7.6%","14.0%","7.6%","5.21","6.4%","44.8%","34.0%","21.1%","12.9%","50.0%","37.1%","90.0","14.2","6.2%","115.1","41.8%","23.9%","5.73","18356"
"Anthony Misiewicz","SEA","26","5","5","4.61","66","0","0","5","54.2","236","61","30","28","7","15","2","1","6","0","53","70","57","38","5","8.73","2.47","3.53","10.04","1.15",".277","1.39",".338","69.9%","3.77","1.23","23.0%","42.4%","34.5%","8.8%","12.3%","0.4","3.95","35.5%","","33.6%","31.0%","","","","35.7%","72.5%","51.9%","61.5%","84.2%","75.4%","44.0%","66.9%","12.8%","22.5%","6.4%","3.76","16.1%","42.5%","27.5%","29.9%","12.0%","53.3%","34.7%","90.7","13.1","7.8%","115.6","44.9%","27.0%","4.15","18152"
"Aaron Nola","PHI","28","9","9","4.63","32","32","0","0","180.2","749","165","95","93","26","39","1","9","0","1","223","192","192","90","21","11.11","1.94","5.72","8.22","1.30",".235","1.13",".308","66.8%","3.37","1.00","19.0%","40.5%","40.5%","10.9%","13.5%","4.4","3.37","51.7%","","1.6%","27.0%","19.8%","","","34.1%","68.1%","48.8%","61.6%","81.8%","73.8%","43.2%","66.6%","12.8%","29.8%","5.2%","3.26","24.6%","44.1%","33.7%","22.2%","18.2%","49.2%","32.6%","88.9","14.4","7.1%","116.0","37.2%","31.2%","3.35","16149"
"Ross Detwiler","- - -","35","3","1","4.64","53","5","0","0","52.1","229","44","28","27","10","20","1","8","2","0","62","55","57","26","6","10.66","3.44","3.10","7.57","1.72",".219","1.22",".264","75.9%","4.89","0.96","18.8%","39.9%","41.3%","10.5%","17.5%","-0.2","4.33","51.4%","36.8%","","7.5%","4.3%","","","30.4%","65.3%","44.9%","65.2%","87.6%","78.7%","41.6%","53.7%","9.6%","27.1%","8.7%","3.63","18.3%","43.2%","30.2%","26.6%","18.0%","48.2%","33.8%","88.3","15.3","12.2%","112.1","37.4%","28.4%","4.24","2859"
"Kenta Maeda","MIN","33","6","5","4.66","21","21","0","0","106.1","453","106","60","55","16","32","1","7","3","0","113","114","111","72","15","9.56","2.71","3.53","8.97","1.35",".256","1.30",".316","69.3%","4.10","1.03","24.2%","38.4%","37.4%","13.5%","14.4%","1.6","3.99","31.2%","36.4%","","4.0%","28.4%","","","35.2%","72.0%","49.3%","57.7%","84.1%","72.5%","38.4%","59.6%","13.6%","24.9%","7.1%","3.98","17.9%","44.7%","29.7%","25.7%","21.3%","50.0%","28.7%","87.7","15.0","6.3%","113.3","36.2%","28.3%","3.73","18498"
"Taylor Hearn","TEX","26","6","6","4.66","42","11","0","1","104.1","441","96","58","54","17","42","1","3","6","0","92","117","124","56","11","7.94","3.62","2.19","8.28","1.47",".242","1.32",".275","70.8%","4.82","0.94","18.9%","39.4%","41.8%","8.9%","13.7%","0.2","4.80","67.8%","20.0%","","","12.1%","","","27.5%","67.7%","46.0%","69.1%","84.9%","79.8%","46.0%","61.2%","9.3%","20.9%","9.5%","4.58","11.3%","37.0%","36.6%","26.4%","16.2%","49.2%","34.7%","88.5","15.7","7.9%","110.9","38.2%","26.9%","4.82","18325"
"Zach Plesac","CLE","26","10","6","4.67","25","25","0","0","142.2","598","137","79","74","23","34","1","7","5","1","100","205","173","75","14","6.31","2.14","2.94","8.64","1.45",".246","1.20",".263","67.9%","4.73","1.18","16.6%","45.3%","38.2%","8.1%","13.3%","1.1","4.77","41.9%","22.9%","","10.9%","24.2%","","","32.4%","74.7%","50.8%","65.8%","84.7%","77.9%","43.6%","65.9%","11.2%","16.7%","5.7%","4.73","11.0%","43.2%","37.1%","19.7%","12.1%","54.8%","33.1%","90.6","12.1","9.4%","115.6","43.1%","26.3%","4.51","19979"
"Sergio Romo","OAK","38","1","1","4.67","66","0","3","4","61.2","259","56","33","32","9","21","2","2","1","0","60","66","78","32","10","8.76","3.06","2.86","8.17","1.31",".237","1.25",".281","69.3%","4.24","0.85","18.2%","37.5%","44.3%","12.8%","11.5%","0.2","4.57","33.4%","55.7%","","","10.9%","","","31.6%","64.1%","43.4%","58.6%","84.0%","72.2%","36.3%","59.8%","12.1%","23.2%","8.1%","3.98","15.1%","51.7%","27.3%","21.0%","17.0%","60.8%","22.2%","84.9","17.4","7.4%","110.0","23.3%","31.1%","3.45","9817"
"Madison Bumgarner","ARI","31","7","10","4.67","26","26","0","0","146.1","613","134","82","76","24","39","2","11","2","1","124","144","195","94","27","7.63","2.40","3.18","8.24","1.48",".238","1.18",".265","67.8%","4.63","0.74","21.7%","33.3%","45.0%","13.8%","12.3%","1.5","4.85","36.5%","34.0%","","21.7%","7.8%","","","30.6%","69.0%","48.6%","66.7%","87.0%","80.2%","47.0%","64.1%","9.6%","20.2%","6.4%","4.57","13.9%","46.0%","28.2%","25.7%","16.4%","46.7%","36.9%","88.8","18.5","7.5%","112.0","38.3%","28.1%","4.32","5524"
"Logan Gilbert","SEA","24","6","5","4.68","24","24","0","0","119.1","503","112","63","62","17","28","2","6","9","0","128","109","156","72","13","9.65","2.11","4.57","8.45","1.28",".239","1.17",".293","67.9%","3.73","0.70","21.4%","32.3%","46.3%","8.3%","10.9%","2.2","4.19","61.5%","23.9%","","6.8%","7.8%","","","31.2%","75.7%","50.7%","64.6%","81.1%","75.4%","43.8%","62.2%","12.5%","25.4%","5.6%","3.87","19.9%","39.9%","36.7%","23.5%","15.0%","52.5%","32.6%","90.1","19.2","8.8%","115.3","44.6%","25.9%","4.09","22250"
"Ervin Santana","KCR","38","2","2","4.68","38","2","0","0","65.1","277","65","35","34","9","22","1","2","7","2","52","71","82","46","4","7.16","3.03","2.36","8.95","1.24",".257","1.33",".292","70.7%","4.47","0.87","23.1%","35.7%","41.2%","4.9%","11.0%","0.1","4.89","45.6%","51.6%","","","2.7%","","","34.6%","69.3%","47.9%","60.4%","90.1%","76.8%","38.3%","59.6%","11.1%","18.8%","7.9%","4.52","10.8%","37.3%","34.3%","28.4%","12.9%","50.2%","36.8%","90.2","13.8","10.9%","115.5","43.8%","26.3%","6.03","3200"
"Jon Lester","- - -","37","7","6","4.71","28","28","0","0","141.1","627","159","84","74","25","55","5","3","0","0","91","205","158","106","9","5.79","3.50","1.65","10.13","1.59",".279","1.51",".296","73.1%","5.41","1.30","22.6%","43.7%","33.7%","5.7%","15.8%","0.1","5.09","46.7%","","26.8%","8.4%","18.1%","","","30.7%","71.8%","45.8%","73.0%","87.1%","81.1%","36.6%","56.9%","8.7%","14.5%","8.8%","5.34","5.7%","41.6%","36.8%","21.5%","15.7%","56.7%","27.6%","88.3","10.4","7.7%","116.0","37.2%","23.4%","5.12","4930"
"Phil Maton","- - -","28","6","0","4.73","65","1","0","4","66.2","297","65","36","35","6","32","0","6","0","0","85","67","69","36","3","11.48","4.32","2.66","8.78","0.81",".251","1.46",".351","70.8%","3.50","0.97","20.9%","39.0%","40.1%","4.3%","8.7%","0.7","4.16","45.2%","17.8%","4.7%","32.3%","","","","34.3%","69.4%","49.1%","52.6%","76.5%","66.9%","42.3%","61.3%","16.3%","28.6%","10.8%","3.67","17.8%","40.8%","30.5%","28.7%","13.8%","58.0%","28.2%","88.0","12.9","7.5%","112.4","32.8%","31.7%","3.63","18064"
"Tyler Kinley","COL","30","3","2","4.73","70","0","0","4","70.1","295","59","37","37","12","26","1","2","4","0","68","77","84","37","10","8.70","3.33","2.62","7.55","1.54",".221","1.21",".251","71.2%","4.65","0.92","18.7%","38.9%","42.4%","11.9%","14.3%","0.2","4.54","43.3%","52.7%","","","3.9%","","","31.8%","76.4%","51.1%","54.9%","84.9%","74.3%","43.3%","60.3%","13.1%","23.1%","8.8%","4.05","14.2%","48.2%","29.6%","22.1%","16.6%","42.2%","41.2%","89.2","18.0","6.5%","112.4","35.2%","26.5%","3.89","18297"
"Vladimir Gutierrez","CIN","25","9","6","4.74","22","22","0","0","114.0","496","115","61","60","20","46","0","4","3","2","88","151","140","57","12","6.95","3.63","1.91","9.08","1.58",".258","1.41",".281","75.9%","5.22","1.08","16.4%","43.4%","40.2%","8.6%","14.3%","0.7","5.11","47.4%","22.7%","","17.6%","12.3%","","","28.6%","68.8%","45.7%","66.4%","86.2%","79.1%","42.5%","61.1%","9.6%","17.7%","9.3%","5.08","8.5%","43.7%","32.5%","23.8%","16.0%","50.4%","33.6%","88.9","13.7","8.4%","112.6","37.7%","26.4%","4.57","19278"
"Martin Perez","BOS","30","7","8","4.74","36","22","0","0","114.0","509","136","71","60","19","36","2","9","2","1","97","158","118","86","9","7.66","2.84","2.69","10.74","1.50",".293","1.51",".336","71.2%","4.82","1.34","23.8%","43.6%","32.6%","7.6%","16.1%","0.6","4.48","38.7%","","28.8%","8.4%","24.1%","","","30.2%","68.4%","46.0%","72.3%","87.9%","81.9%","41.4%","62.5%","8.3%","19.1%","7.1%","4.52","12.0%","45.8%","32.2%","22.1%","18.3%","48.8%","33.0%","88.6","10.2","9.3%","112.7","42.0%","26.5%","5.54","6902"
"Eduardo Rodriguez","BOS","28","13","8","4.74","32","31","0","0","157.2","675","172","87","83","19","47","0","2","0","1","185","189","150","98","17","10.56","2.68","3.94","9.82","1.08",".275","1.39",".363","68.9%","3.32","1.26","22.4%","43.2%","34.3%","11.3%","12.7%","3.9","3.43","51.6%","8.2%","17.3%","","22.9%","","","33.7%","70.4%","48.5%","65.1%","83.6%","76.0%","40.5%","63.6%","11.7%","27.4%","7.0%","3.65","20.4%","34.9%","40.8%","24.3%","16.6%","55.6%","27.9%","86.5","12.3","6.8%","114.6","33.6%","28.1%","3.47","13164"
"Kyle Hendricks","CHC","31","14","7","4.77","32","32","0","0","181.0","785","200","101","96","31","44","3","13","2","0","131","254","199","136","19","6.51","2.19","2.98","9.94","1.54",".275","1.35",".299","73.0%","4.89","1.28","23.1%","43.1%","33.8%","9.5%","15.6%","1.1","4.61","60.5%","","","11.7%","27.8%","","","35.6%","66.8%","48.5%","73.5%","87.9%","81.6%","41.3%","67.8%","8.9%","16.7%","5.6%","4.70","11.1%","39.9%","35.0%","25.1%","20.3%","50.3%","29.5%","86.3","11.1","8.4%","112.2","33.0%","27.5%","4.95","12049"
"Ross Stripling","TOR","31","5","7","4.80","24","19","0","0","101.1","431","99","55","54","23","30","0","2","0","0","94","107","134","60","14","8.35","2.66","3.13","8.79","2.04",".248","1.27",".270","76.9%","5.21","0.80","19.9%","35.5%","44.5%","10.4%","17.2%","0.2","4.60","51.1%","18.3%","","15.4%","15.2%","","","28.3%","71.0%","47.1%","66.2%","85.6%","79.1%","44.1%","64.3%","9.8%","21.8%","7.0%","4.35","14.8%","43.9%","31.8%","24.3%","12.8%","55.1%","32.1%","90.0","17.2","10.2%","119.0","40.0%","26.3%","4.95","13273"
"Chad Kuhl","PIT","28","5","7","4.82","28","14","0","2","80.1","349","73","50","43","13","42","0","9","9","0","75","97","77","46","3","8.40","4.71","1.79","8.18","1.46",".245","1.43",".286","69.9%","5.31","1.26","20.9%","44.1%","35.0%","3.9%","16.9%","-0.1","4.90","38.5%","46.1%","","11.2%","4.2%","","","25.3%","65.6%","41.4%","58.7%","82.4%","73.7%","39.9%","51.6%","10.9%","21.5%","12.0%","4.89","9.5%","50.2%","28.7%","21.1%","16.6%","52.0%","31.4%","88.6","11.5","7.2%","110.9","37.2%","27.6%","4.79","14975"
"Caleb Smith","ARI","29","4","9","4.83","45","13","0","2","113.2","500","93","64","61","20","63","3","6","2","0","124","85","158","59","21","9.82","4.99","1.97","7.36","1.58",".216","1.37",".254","73.1%","5.10","0.54","19.5%","28.1%","52.3%","13.3%","12.7%","0.0","5.26","48.1%","29.6%","","7.5%","14.7%","","","28.4%","69.2%","45.8%","66.8%","80.8%","75.8%","42.6%","56.2%","11.1%","24.8%","12.6%","4.68","12.2%","41.8%","32.4%","25.8%","16.3%","52.6%","31.0%","86.8","23.7","8.5%","110.9","29.0%","27.5%","4.15","14875"
"Emilio Pagan","SDP","30","4","3","4.83","67","0","0","5","63.1","263","56","35","34","16","18","0","2","0","0","69","39","106","29","12","9.81","2.56","3.83","7.96","2.27",".230","1.17",".253","76.5%","5.22","0.37","16.7%","22.4%","60.9%","11.3%","15.1%","-0.4","4.89","61.2%","37.7%","","","1.1%","","","32.0%","78.4%","52.0%","63.5%","78.4%","73.2%","43.1%","59.7%","13.9%","26.2%","6.8%","3.93","19.4%","34.5%","33.9%","31.6%","16.7%","44.3%","39.1%","90.4","26.5","13.8%","110.6","45.4%","26.9%","4.63","14771"
"Kyle Zimmer","KCR","29","4","1","4.83","52","2","2","1","54.0","223","46","32","29","7","30","1","0","9","0","46","76","53","16","3","7.67","5.00","1.53","7.67","1.17",".238","1.41",".279","66.5%","4.82","1.43","11.0%","52.4%","36.6%","5.7%","13.2%","-0.1","4.86","50.7%","36.8%","","10.2%","2.2%","","","30.1%","64.0%","43.7%","66.1%","83.3%","76.2%","40.1%","55.2%","10.4%","20.6%","13.5%","4.85","7.2%","39.7%","38.4%","21.9%","15.8%","51.4%","32.9%","89.1","10.7","9.5%","112.8","38.1%","26.6%","4.79","14169"
"Greg Holland","KCR","35","3","5","4.85","57","0","8","4","55.2","243","49","32","30","9","26","2","1","6","1","53","67","61","33","5","8.57","4.20","2.04","7.92","1.46",".227","1.35",".260","69.4%","4.82","1.10","20.5%","41.6%","37.9%","8.2%","14.8%","-0.2","4.65","40.3%","48.0%","","11.5%","0.1%","","","32.0%","69.0%","46.5%","58.5%","83.8%","73.3%","39.4%","54.7%","12.4%","21.8%","10.7%","4.40","11.1%","45.4%","30.7%","23.9%","14.1%","47.2%","38.7%","88.9","12.1","14.1%","116.0","41.1%","27.5%","5.65","7196"
"Garrett Richards","BOS","33","7","8","4.87","40","22","3","0","136.2","617","158","86","74","19","60","1","5","7","0","115","205","139","92","17","7.57","3.95","1.92","10.40","1.25",".286","1.60",".333","69.8%","4.72","1.47","21.1%","47.0%","31.9%","12.2%","13.7%","1.0","4.71","53.5%","27.4%","","12.2%","6.9%","","","28.7%","73.0%","48.9%","60.3%","88.9%","79.8%","45.7%","59.3%","9.9%","18.6%","9.7%","4.83","8.9%","42.6%","34.3%","23.1%","17.2%","46.9%","35.9%","91.1","10.6","8.5%","115.5","47.1%","25.4%","5.58","9784"
"Matt Peacock","ARI","27","5","7","4.90","35","8","0","0","86.1","386","107","55","47","13","28","5","1","2","1","50","180","70","54","5","5.21","2.92","1.79","11.15","1.36",".300","1.56",".320","68.8%","4.98","2.57","17.8%","59.2%","23.0%","7.1%","18.6%","-0.2","4.45","68.4%","24.5%","","","7.1%","","","25.2%","71.8%","45.9%","67.0%","89.3%","82.5%","44.5%","56.2%","8.0%","13.0%","7.3%","4.49","5.7%","41.7%","36.2%","22.1%","14.0%","54.4%","31.6%","90.2","2.7","6.2%","110.9","45.9%","24.0%","4.30","20339"
"Brady Singer","KCR","24","5","10","4.91","27","27","0","0","128.1","586","146","81","70","14","53","1","11","3","1","131","194","108","87","9","9.19","3.72","2.47","10.24","0.98",".280","1.55",".350","67.8%","4.04","1.80","22.4%","49.9%","27.8%","8.3%","13.0%","2.0","4.11","57.9%","38.1%","","","3.9%","","","28.4%","62.6%","43.2%","60.5%","85.9%","76.4%","43.4%","55.8%","10.2%","22.4%","9.0%","4.30","13.3%","35.8%","35.8%","28.4%","14.6%","55.0%","30.4%","88.5","7.0","5.6%","113.9","37.6%","30.3%","4.54","25377"
"Johan Oviedo","STL","23","0","5","4.91","14","13","0","0","62.1","288","61","39","34","8","37","2","6","2","0","51","92","57","42","3","7.36","5.34","1.38","8.81","1.16",".249","1.57",".285","70.0%","5.27","1.61","22.0%","48.2%","29.8%","5.3%","14.0%","-0.1","5.22","53.8%","23.7%","","11.9%","10.7%","","","26.7%","68.7%","44.4%","55.4%","86.6%","75.7%","42.1%","57.6%","10.8%","17.7%","12.8%","5.39","4.9%","39.7%","40.7%","19.6%","15.5%","52.6%","32.0%","87.7","7.1","7.7%","112.8","35.1%","26.7%","5.80","22487"
