"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Mike Aviles","CLE","98","290","317","67","52","10","0","5","37","17","20","0","38","1","1","5","18","3","1",".231","6.3%","12.0%",".282",".317",".599",".086",".250","16.3%","49.2%","34.5%","5.7%",".266","-0.9","63","30.1%","61.2%","44.5%","75.3%","93.2%","5.9%","38.0%","36.8%","25.2%","17.8%","59.3%","22.9%","86.8","10.8","106.4","0.8%","30.6%","25.3%",".246",".323",".281","5986"
"Eric Sogard","OAK","120","372","401","92","76","12","3","1","40","37","23","1","50","2","1","3","9","6","1",".247","5.7%","12.5%",".294",".304",".598",".056",".283","22.0%","44.3%","33.6%","0.9%",".266","0.4","66","24.2%","57.9%","40.6%","75.7%","96.6%","4.0%","35.6%","39.9%","24.5%","20.2%","62.9%","16.9%","85.5","11.5","107.5","0.3%","18.7%","28.1%",".255",".313",".276","7927"
"Jordy Mercer","PIT","116","394","430","96","72","21","0","3","34","34","27","7","73","2","3","4","7","3","2",".244","6.3%","17.0%",".293",".320",".613",".076",".290","20.7%","48.8%","30.6%","3.0%",".265","0.4","65","30.7%","59.3%","44.3%","70.0%","91.0%","7.2%","38.7%","36.9%","24.4%","16.2%","58.5%","25.3%","87.1","8.4","107.8","1.8%","29.0%","28.9%",".262",".362",".294","6547"
"Wilson Ramos","WSN","128","475","504","109","78","16","0","15","41","68","21","2","101","0","8","0","16","0","0",".229","4.2%","20.0%",".258",".358",".616",".128",".256","19.6%","55.5%","24.9%","15.8%",".265","-0.5","62","36.4%","74.4%","53.8%","60.5%","87.3%","12.1%","35.9%","37.4%","26.7%","15.4%","58.1%","26.4%","90.5","4.5","114.2","5.8%","44.5%","24.8%",".250",".410",".300","1433"
"Tyler Saladino","CHW","68","236","254","53","39","6","4","4","33","20","12","0","51","2","1","3","9","8","2",".225","4.7%","20.1%",".267",".335",".602",".110",".269","23.0%","53.6%","23.5%","9.3%",".264","0.3","64","26.8%","63.1%","45.2%","74.8%","88.6%","7.0%","41.3%","32.8%","25.9%","23.8%","58.2%","18.0%","86.2","6.6","106.5","2.1%","33.9%","26.1%",".249",".342",".284","10807"
"Tyler Moore","WSN","97","187","200","38","20","12","0","6","14","27","11","2","45","1","1","0","2","0","0",".203","5.5%","22.5%",".250",".364",".614",".160",".234","17.5%","39.9%","42.7%","9.8%",".263","-0.9","61","34.7%","70.1%","50.6%","67.1%","83.0%","11.5%","44.8%","35.0%","20.3%","16.1%","53.8%","30.1%","88.7","15.8","112.0","6.3%","34.3%","27.6%",".219",".375",".279","7244"
"Yolmer Sanchez","CHW","120","389","420","87","58","23","1","5","40","31","19","0","81","5","1","6","9","2","2",".224","4.5%","19.3%",".268",".326",".595",".103",".270","22.8%","54.1%","23.1%","7.0%",".262","0.0","63","33.2%","67.4%","48.8%","67.5%","88.1%","9.5%","30.8%","36.5%","32.7%","21.6%","56.2%","22.2%","85.4","6.6","105.9","1.3%","20.6%","27.3%",".236",".303",".263","11602"
"Cliff Pennington","- - -","105","210","249","44","35","6","0","3","24","21","27","2","49","1","4","7","6","3","0",".210","10.8%","19.7%",".298",".281",".578",".071",".253","24.2%","43.9%","31.8%","6.0%",".260","-0.6","57","24.1%","69.6%","43.4%","69.3%","85.3%","8.5%","48.8%","26.2%","25.0%","18.6%","52.9%","28.5%","86.8","13.1","104.5","2.9%","26.2%","24.4%",".225",".318",".287","3395"
"Daniel Descalso","COL","101","185","209","38","28","3","2","5","22","22","20","6","45","0","0","4","3","1","2",".205","9.6%","21.5%",".283",".324",".607",".119",".244","19.3%","44.3%","36.4%","9.8%",".259","-0.9","44","30.4%","71.0%","49.3%","62.6%","87.2%","10.1%","38.2%","36.8%","25.0%","22.9%","56.9%","20.1%","87.1","13.2","105.6","2.8%","25.7%","26.3%",".193",".279",".242","8392"
"Carlos Ruiz","PHI","86","284","320","60","44","13","1","2","23","22","28","2","43","4","1","3","13","1","1",".211","8.8%","13.4%",".290",".285",".575",".074",".242","22.3%","44.2%","33.5%","2.5%",".259","-1.9","59","23.7%","60.1%","41.3%","75.3%","93.9%","4.8%","30.2%","36.3%","33.5%","20.8%","63.3%","15.9%","84.9","10.1","104.3","1.6%","17.6%","26.5%",".236",".326",".289","2579"
"Will Middlebrooks","SDP","83","255","270","54","36","7","2","9","23","29","11","0","60","0","4","0","4","2","1",".212","4.1%","22.2%",".241",".361",".602",".149",".237","20.6%","37.2%","42.2%","10.7%",".259","-0.4","64","30.4%","64.7%","46.4%","55.7%","83.7%","12.1%","35.2%","36.2%","28.6%","17.1%","46.2%","36.7%","88.5","15.5","113.3","7.0%","35.7%","31.0%",".242",".412",".300","7002"
"Sam Fuld","OAK","120","290","325","57","36","16","3","2","34","22","30","1","55","2","1","2","6","9","3",".197","9.2%","16.9%",".276",".293",".569",".097",".235","18.1%","59.5%","22.4%","3.8%",".255","0.1","59","22.3%","53.4%","36.7%","69.0%","93.3%","5.4%","47.5%","36.1%","16.4%","23.9%","55.9%","20.2%","85.2","3.3","104.0","0.4%","22.3%","29.8%",".215",".277",".263","8254"
"Chris Owings","ARI","147","515","552","117","81","27","5","4","59","43","26","3","144","1","3","7","9","16","4",".227","4.7%","26.1%",".264",".322",".587",".095",".305","26.4%","39.4%","34.2%","3.2%",".255","-1.1","51","37.6%","70.9%","53.3%","57.8%","87.0%","12.7%","38.3%","34.6%","27.0%","16.0%","54.3%","29.7%","86.9","14.5","107.6","2.6%","24.9%","28.8%",".227",".325",".261","10030"
"Matt Joyce","LAA","93","247","284","43","25","12","1","5","17","21","30","1","67","4","2","1","5","0","3",".174","10.6%","23.6%",".272",".291",".564",".117",".215","17.6%","40.7%","41.8%","6.6%",".255","-1.2","60","25.4%","72.0%","46.5%","53.0%","83.7%","11.8%","41.0%","39.3%","19.7%","19.7%","55.7%","24.6%","85.7","16.1","107.7","3.3%","28.4%","27.3%",".198",".297",".270","3353"
"Martin Maldonado","MIL","79","229","256","48","37","7","0","4","19","22","23","3","65","1","2","1","6","0","1",".210","9.0%","25.4%",".282",".293",".575",".083",".272","20.4%","46.9%","32.7%","7.5%",".254","1.1","54","23.6%","58.0%","39.8%","52.0%","88.1%","9.2%","41.9%","33.5%","24.6%","22.2%","48.5%","29.3%","87.5","11.0","109.8","2.4%","29.9%","30.1%",".185",".271",".240","6887"
"Leonys Martin","TEX","95","288","310","63","46","12","0","5","26","25","16","1","69","2","1","3","5","14","5",".219","5.2%","22.3%",".264",".313",".576",".094",".270","15.3%","51.7%","33.0%","7.2%",".254","0.7","52","32.1%","62.5%","45.6%","55.8%","85.7%","11.8%","43.0%","35.9%","21.1%","23.8%","52.9%","23.3%","87.9","8.7","110.2","1.8%","30.0%","30.8%",".215",".300",".253","11846"
"Jon Jay","STL","79","210","245","44","37","5","1","1","25","10","19","5","36","11","2","3","7","0","2",".210","7.8%","14.7%",".306",".257",".563",".048",".246","21.6%","60.2%","18.2%","3.1%",".253","-0.3","58","34.0%","67.2%","48.9%","76.1%","93.5%","6.3%","33.5%","38.0%","28.5%","20.1%","57.5%","22.3%","86.2","2.4","111.5","1.7%","29.1%","22.0%",".240",".309",".289","5227"
"Kevin Plawecki","NYM","73","233","258","51","39","9","0","3","18","21","17","4","60","4","3","1","4","0","0",".219","6.6%","23.3%",".280",".296",".576",".077",".277","20.0%","46.3%","33.7%","5.1%",".252","1.1","59","27.9%","62.6%","45.4%","53.1%","90.9%","9.2%","38.4%","36.7%","24.9%","18.6%","53.1%","28.2%","88.6","10.1","112.8","3.4%","31.6%","29.4%",".225",".325",".267","13807"
"Hernan Perez","- - -","112","263","272","64","46","15","2","1","14","21","5","1","59","0","1","3","6","5","1",".243","1.8%","21.7%",".257",".327",".584",".084",".309","22.2%","43.3%","34.5%","1.4%",".251","-0.3","52","41.7%","74.0%","57.6%","63.5%","82.2%","14.2%","34.1%","36.1%","29.8%","18.8%","51.0%","30.3%","86.2","12.3","108.0","1.0%","27.9%","28.7%",".241",".349",".263","5751"
"Billy Hamilton","CIN","114","412","454","93","78","8","3","4","56","28","28","0","75","1","4","9","5","57","8",".226","6.2%","16.5%",".274",".289",".563",".063",".264","19.6%","42.6%","37.8%","3.4%",".251","1.2","53","27.6%","63.5%","44.0%","72.5%","89.3%","7.2%","29.4%","42.0%","28.6%","22.6%","58.0%","19.4%","83.7","11.0","104.2","0.6%","8.6%","24.7%",".224",".280",".255","10199"
"Ichiro Suzuki","MIA","153","398","438","91","79","5","6","1","45","21","31","1","51","0","4","5","8","11","5",".229","7.1%","11.6%",".282",".279",".561",".050",".257","18.3%","58.5%","23.2%","1.2%",".250","-0.8","56","27.1%","61.2%","43.0%","84.3%","94.8%","3.7%","28.1%","37.9%","34.0%","26.1%","60.4%","13.5%","83.3","3.2","106.9","0.6%","13.8%","23.9%",".228",".279",".256","1101"
"J.J. Hardy","BAL","114","411","437","90","68","14","0","8","45","37","20","0","88","0","4","2","11","0","0",".219","4.6%","20.1%",".253",".311",".564",".092",".257","17.5%","49.4%","33.1%","7.4%",".248","0.0","51","27.8%","53.5%","39.6%","70.9%","92.3%","6.3%","40.1%","40.4%","19.5%","19.5%","56.8%","23.7%","87.2","9.6","107.3","1.5%","30.7%","30.4%",".211",".298",".246","3797"
"Casey McGehee","- - -","109","237","258","47","33","12","0","2","14","20","21","0","50","0","0","0","18","1","1",".198","8.1%","19.4%",".264",".274",".538",".076",".243","18.7%","56.7%","24.6%","4.3%",".243","-1.5","52","27.5%","66.7%","45.7%","63.9%","86.4%","9.5%","28.3%","37.4%","34.2%","17.1%","61.0%","21.9%","88.6","5.3","109.4","3.2%","34.8%","27.1%",".227",".317",".275","6086"
"Omar Infante","KCR","124","440","455","97","65","23","7","2","39","44","9","0","69","0","4","2","8","2","2",".220","2.0%","15.2%",".234",".318",".552",".098",".255","21.0%","41.2%","37.7%","1.4%",".238","-1.3","43","34.5%","61.3%","47.3%","63.9%","91.0%","9.1%","43.5%","34.5%","22.0%","19.9%","56.5%","23.6%","84.2","14.4","104.7","0.8%","20.7%","29.8%",".241",".308",".251","1609"
"Alexi Amarista","SDP","118","324","357","66","49","10","4","3","28","30","24","4","55","1","5","3","6","5","1",".204","6.7%","15.4%",".257",".287",".544",".083",".232","20.7%","48.3%","31.0%","3.6%",".236","-0.9","48","33.2%","66.1%","47.3%","78.8%","92.1%","6.2%","30.3%","41.2%","28.5%","16.6%","63.9%","19.5%","85.6","11.2","104.1","1.1%","16.2%","25.3%",".215",".295",".250","9063"
"Mike Zunino","SEA","112","350","386","61","39","11","0","11","28","28","21","0","132","5","2","8","6","0","1",".174","5.4%","34.2%",".230",".300",".530",".126",".239","17.4%","32.6%","50.0%","10.1%",".235","0.7","47","31.5%","71.0%","49.6%","50.4%","76.5%","16.1%","45.2%","33.3%","21.5%","16.2%","55.3%","28.5%","88.8","21.8","110.6","7.5%","34.2%","30.9%",".181",".345",".258","13265"
"Danny Santana","MIN","91","261","277","56","41","10","5","0","30","21","6","1","68","3","0","7","7","8","4",".215","2.2%","24.5%",".241",".291",".532",".077",".290","19.9%","54.1%","26.0%","0.0%",".231","-1.3","38","41.5%","70.2%","55.8%","60.1%","86.8%","12.9%","38.5%","32.5%","29.0%","21.0%","53.0%","26.0%","86.4","6.1","109.7","0.5%","23.5%","28.5%",".200",".248",".214","10322"
"Rene Rivera","TBR","110","298","319","53","34","14","0","5","16","26","11","0","86","3","2","5","4","0","0",".178","3.4%","27.0%",".213",".275",".489",".097",".230","17.3%","37.9%","44.9%","5.2%",".215","-0.4","32","38.2%","76.3%","56.0%","54.4%","80.4%","16.3%","39.7%","32.4%","27.9%","25.6%","47.5%","26.9%","85.9","16.7","109.4","5.0%","27.9%","29.6%",".192",".332",".247","3648"
