,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
131,Daniel Hudson,ARI,28,4,3,3.86,64,1,4,2,67.2,290,64,34,29,7,25,2,0,5,0,71,83,67,42,9,9.44,3.33,2.84,8.51,0.93,0.242,1.32,0.305,69.4%,3.49,1.24,21.9%,43.2%,34.9%,13.4%,10.4%,0.8,3.6,58.1%,15.3%,,,26.6%,,,32.4%,70.3%,48.4%,61.9%,79.9%,72.9%,42.4%,57.6%,13.0%,24.5%,8.6%,3.36,15.9%,32.5%,38.1%,29.4%,17.5%,53.1%,29.4%,88.9,13.3,5.2%,108.0,33.5%,26.7%,4.16,7146,Daniel Hudson,ARI,29,3,2,5.22,70,0,5,2,60.1,268,65,40,35,6,22,3,4,5,0,58,74,58,49,11,8.65,3.28,2.64,9.7,0.9,0.269,1.44,0.331,61.7%,3.81,1.28,27.1%,40.9%,32.0%,19.0%,10.3%,0.7,4.12,62.8%,19.0%,,,18.2%,,,32.2%,71.6%,49.5%,69.0%,79.5%,75.6%,43.8%,56.0%,11.9%,21.6%,8.2%,3.84,13.4%,38.6%,35.9%,25.5%,22.3%,50.0%,27.7%,85.5,14.3,6.5%,113.5,28.8%,25.5%,4.22
132,Collin McHugh,HOU,28,19,7,3.89,32,32,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,279,213,123,24,7.56,2.34,3.23,9.15,0.84,0.26,1.28,0.31,74.3%,3.58,1.31,20.0%,45.4%,34.6%,11.3%,8.9%,3.5,3.91,33.6%,38.7%,,23.5%,4.2%,,,33.4%,65.7%,47.8%,66.6%,85.9%,78.4%,44.4%,62.2%,10.3%,19.9%,6.2%,3.91,13.7%,40.3%,33.2%,26.5%,21.7%,53.2%,25.1%,86.1,12.1,3.2%,113.6,28.8%,26.9%,3.36,7531,Collin McHugh,HOU,29,13,10,4.34,33,33,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,229,211,114,25,8.63,2.63,3.28,10.04,1.22,0.28,1.41,0.338,75.2%,3.95,1.09,20.6%,41.3%,38.1%,11.8%,11.8%,2.7,4.09,35.7%,,29.0%,30.0%,5.2%,,,33.1%,65.4%,47.5%,61.7%,87.2%,77.4%,44.7%,67.0%,10.7%,22.2%,6.8%,4.02,15.5%,36.1%,34.7%,29.2%,20.0%,49.7%,30.2%,87.1,14.4,4.5%,113.8,28.6%,28.4%,3.48
133,James Paxton,SEA,26,3,4,3.9,13,13,0,0,67.0,297,67,34,29,8,29,1,0,5,0,56,101,72,36,6,7.52,3.9,1.93,9.0,1.07,0.25,1.43,0.289,73.1%,4.31,1.4,17.2%,48.3%,34.4%,8.3%,11.1%,0.4,4.35,70.8%,,3.9%,14.2%,11.1%,,,21.3%,66.0%,40.8%,63.2%,90.3%,82.3%,43.7%,53.5%,7.2%,18.9%,9.8%,4.44,9.1%,39.6%,34.4%,25.9%,18.4%,51.9%,29.7%,90.1,8.7,6.1%,116.3,36.8%,26.4%,4.52,11828,James Paxton,SEA,27,6,7,3.79,20,20,0,0,121.0,511,134,62,51,9,24,3,1,5,0,117,176,110,80,9,8.7,1.79,4.88,9.97,0.67,0.276,1.31,0.347,66.3%,2.8,1.6,21.9%,48.1%,30.1%,8.2%,8.2%,3.6,3.35,62.4%,,15.7%,13.7%,8.2%,,,32.0%,69.9%,50.0%,58.6%,85.4%,76.4%,47.5%,62.4%,11.7%,22.9%,4.7%,3.54,18.2%,36.3%,33.3%,30.4%,14.1%,52.8%,33.1%,90.4,8.8,3.5%,117.0,40.9%,28.0%,3.26
134,Scott Feldman,HOU,32,5,5,3.9,18,18,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,174,98,84,6,5.07,2.24,2.26,9.55,1.08,0.271,1.31,0.291,75.1%,4.32,1.78,23.6%,48.9%,27.5%,6.1%,13.3%,0.8,4.09,28.9%,,42.6%,25.1%,,3.4%,,29.9%,65.2%,45.2%,73.8%,90.4%,84.2%,43.5%,60.8%,7.1%,13.5%,6.0%,4.44,7.5%,36.1%,37.2%,26.7%,18.2%,59.0%,22.9%,87.9,7.9,3.6%,110.6,31.4%,24.5%,4.4,6283,Scott Feldman,- - -,33,7,4,3.97,40,5,0,1,77.0,338,87,42,34,10,19,3,3,0,0,56,125,75,51,5,6.55,2.22,2.95,10.17,1.17,0.275,1.38,0.308,70.5%,4.24,1.67,20.3%,49.8%,29.9%,6.7%,13.3%,0.2,4.17,32.7%,,38.8%,24.8%,,3.7%,,25.9%,65.4%,43.2%,73.2%,88.5%,83.3%,43.7%,60.4%,7.1%,16.6%,5.6%,4.07,10.9%,43.5%,28.5%,28.1%,21.2%,54.2%,24.6%,85.8,8.2,5.4%,110.3,23.8%,26.2%,3.88
135,R.A. Dickey,TOR,40,11,11,3.91,33,33,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,286,254,142,35,5.29,2.56,2.07,8.19,1.05,0.24,1.19,0.257,73.3%,4.48,1.13,20.8%,41.9%,37.2%,13.8%,9.8%,1.8,4.71,11.1%,,,,1.9%,,87.0%,31.2%,69.2%,49.2%,74.9%,84.9%,81.6%,47.5%,58.9%,9.1%,14.3%,6.9%,4.76,7.4%,42.0%,34.7%,23.3%,19.8%,56.3%,23.9%,87.4,12.4,3.8%,110.9,30.3%,25.4%,4.1,1245,R.A. Dickey,TOR,41,10,15,4.46,30,29,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,223,191,116,27,6.68,3.34,2.0,8.96,1.49,0.256,1.37,0.279,70.9%,5.03,1.17,21.9%,42.1%,36.0%,14.1%,14.7%,0.8,4.76,12.0%,,,0.5%,3.9%,,83.6%,27.9%,68.8%,47.8%,68.2%,81.9%,77.8%,48.6%,62.1%,10.6%,17.3%,8.7%,4.81,8.7%,40.3%,31.7%,28.0%,22.7%,47.3%,30.0%,87.6,12.8,6.8%,111.9,35.1%,27.1%,5.31
136,James Shields,SDP,33,13,7,3.91,33,33,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,244,187,113,19,9.61,3.6,2.67,8.41,1.47,0.245,1.33,0.299,79.9%,4.45,1.3,20.8%,44.9%,34.4%,10.2%,17.6%,0.8,3.7,41.8%,,18.5%,18.7%,21.0%,,,31.7%,66.5%,45.4%,56.3%,84.4%,72.5%,39.5%,60.6%,12.4%,25.1%,9.4%,3.72,15.7%,44.2%,33.4%,22.4%,17.0%,51.8%,31.2%,89.1,10.7,5.4%,113.6,37.7%,28.0%,3.91,7059,James Shields,- - -,34,6,19,5.85,33,33,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,238,225,126,15,6.69,4.06,1.65,10.3,1.98,0.284,1.6,0.302,72.7%,6.01,1.06,21.4%,40.4%,38.2%,6.7%,17.8%,-1.0,5.21,44.0%,1.5%,18.6%,15.6%,20.4%,,,28.5%,68.2%,43.5%,63.7%,89.0%,78.7%,37.7%,54.7%,9.2%,16.4%,10.0%,5.12,6.4%,42.9%,32.8%,24.4%,15.3%,50.9%,33.8%,88.7,12.8,7.7%,115.8,33.2%,24.5%,5.63
137,Tommy Milone,MIN,28,9,5,3.92,24,23,1,0,128.2,543,128,64,56,17,36,1,1,3,0,91,168,143,93,22,6.37,2.52,2.53,8.95,1.19,0.253,1.27,0.279,71.5%,4.3,1.17,23.0%,41.6%,35.4%,15.4%,11.9%,1.7,4.22,51.6%,,10.0%,13.1%,25.3%,,,34.1%,62.4%,44.5%,75.1%,88.1%,81.8%,37.1%,63.9%,8.1%,16.8%,6.6%,4.39,10.1%,43.4%,33.5%,23.1%,18.3%,55.7%,26.0%,87.0,14.1,4.6%,112.8,28.9%,26.0%,4.22,7608,Tommy Milone,MIN,29,3,5,5.71,19,12,0,0,69.1,311,84,53,44,15,22,3,1,3,1,49,107,70,57,4,6.36,2.86,2.23,10.9,1.95,0.292,1.53,0.308,62.8%,5.54,1.53,24.4%,45.7%,29.9%,5.7%,21.4%,-0.1,4.41,38.9%,0.6%,15.7%,11.0%,33.8%,,,31.5%,63.9%,45.0%,72.3%,86.3%,80.6%,41.5%,65.0%,8.7%,15.8%,7.1%,4.61,8.7%,47.7%,31.4%,20.9%,18.8%,45.6%,35.6%,87.2,9.9,7.9%,112.0,36.4%,26.6%,5.42
138,Alex Colome,TBR,26,8,5,3.94,43,13,0,5,109.2,457,112,50,48,9,31,4,4,8,0,88,132,116,81,13,7.22,2.54,2.84,9.19,0.74,0.265,1.3,0.317,72.2%,3.55,1.14,24.6%,40.1%,35.3%,11.2%,7.8%,1.8,4.05,54.7%,22.9%,,9.9%,12.5%,,,28.7%,68.0%,46.0%,57.0%,87.2%,76.6%,44.0%,62.1%,10.7%,19.3%,6.8%,3.99,12.5%,38.3%,35.9%,25.7%,16.8%,57.2%,26.0%,89.2,13.1,5.1%,112.4,32.9%,28.1%,4.31,6661,Alex Colome,TBR,27,2,4,1.91,57,0,37,3,56.2,226,43,12,12,6,15,1,2,1,0,71,65,41,32,1,11.28,2.38,4.73,6.83,0.95,0.206,1.02,0.28,93.0%,2.92,1.59,23.2%,47.1%,29.7%,2.4%,14.6%,1.1,2.75,52.1%,47.2%,,0.5%,0.2%,,,34.4%,68.9%,49.5%,51.5%,80.7%,69.3%,43.9%,63.7%,15.1%,31.4%,6.6%,2.56,24.8%,50.0%,32.6%,17.4%,15.2%,55.1%,29.7%,90.0,7.8,4.3%,109.9,36.2%,31.2%,2.61
139,Kyle Hendricks,CHC,25,8,7,3.95,32,32,0,0,180.0,739,166,82,79,17,43,1,8,3,1,167,261,137,111,12,8.35,2.15,3.88,8.3,0.85,0.241,1.16,0.296,69.9%,3.36,1.91,21.8%,51.3%,26.9%,8.8%,12.4%,3.2,3.25,68.1%,,4.6%,7.3%,20.0%,,,30.2%,60.8%,43.3%,68.8%,89.7%,81.3%,42.9%,63.1%,8.1%,22.6%,5.8%,3.37,16.8%,37.1%,36.2%,26.7%,18.7%,55.6%,25.8%,88.0,6.8,3.1%,116.7,29.2%,29.3%,3.54,12049,Kyle Hendricks,CHC,26,16,8,2.13,31,30,0,0,190.0,745,142,53,45,15,44,3,8,5,0,170,249,161,104,15,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,81.5%,3.2,1.55,20.2%,48.4%,31.3%,9.3%,9.3%,4.2,3.59,65.2%,,,7.8%,27.1%,,,31.8%,59.5%,42.9%,63.2%,87.2%,76.6%,40.2%,68.6%,10.0%,22.8%,5.9%,3.7,16.9%,37.7%,36.7%,25.6%,25.0%,49.1%,25.8%,86.6,10.1,3.1%,114.3,26.0%,32.1%,2.78
140,Dan Jennings,CHW,28,2,3,3.99,53,0,0,0,56.1,244,55,28,25,3,24,6,0,4,0,46,110,32,27,5,7.35,3.83,1.92,8.79,0.48,0.25,1.4,0.304,68.2%,3.47,3.44,16.0%,65.1%,18.9%,15.6%,9.4%,0.4,3.62,58.8%,41.2%,,,,,,27.3%,65.6%,44.1%,57.9%,90.9%,79.4%,43.9%,57.4%,8.8%,18.9%,9.8%,3.43,9.0%,34.5%,35.1%,30.5%,25.9%,53.4%,20.7%,86.4,1.4,1.7%,113.8,27.6%,26.7%,2.83,8073,Dan Jennings,CHW,29,4,3,2.08,64,0,1,2,60.2,259,57,18,14,1,28,0,3,4,0,46,97,40,43,7,6.82,4.15,1.64,8.46,0.15,0.25,1.4,0.309,80.8%,3.38,2.43,23.9%,53.9%,22.2%,17.5%,2.5%,0.9,4.26,61.8%,38.1%,,,0.1%,,,30.3%,63.3%,44.4%,62.4%,92.8%,80.9%,42.7%,53.7%,8.5%,17.8%,10.8%,4.28,6.9%,40.1%,34.1%,25.8%,29.1%,45.6%,25.3%,87.7,4.4,1.6%,111.7,32.4%,24.1%,3.93
141,Ervin Santana,MIN,32,7,5,4.0,17,17,0,0,108.0,457,104,50,48,12,36,2,4,3,0,82,135,124,71,18,6.83,3.0,2.28,8.67,1.0,0.249,1.3,0.285,73.9%,4.17,1.09,21.5%,40.9%,37.6%,14.5%,9.7%,1.5,4.42,52.9%,33.7%,,,13.4%,,,31.1%,66.9%,46.0%,65.9%,87.7%,79.1%,41.7%,61.7%,9.5%,17.9%,7.9%,4.43,10.1%,42.4%,36.7%,20.9%,15.8%,56.1%,28.1%,89.6,14.4,4.5%,110.9,40.9%,25.5%,4.9,3200,Ervin Santana,MIN,33,7,11,3.38,30,30,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,229,192,117,15,7.4,2.63,2.81,8.34,0.94,0.243,1.22,0.285,74.1%,3.81,1.19,21.7%,42.6%,35.7%,7.8%,9.9%,3.5,4.21,52.7%,36.8%,,,10.5%,,,31.4%,69.3%,47.0%,64.1%,88.4%,78.8%,41.0%,59.0%,10.0%,19.9%,7.1%,4.29,12.8%,39.1%,34.7%,26.2%,19.0%,51.7%,29.3%,88.3,13.1,5.7%,116.8,31.7%,24.4%,4.13
142,Jake Diekman,- - -,28,2,1,4.01,67,0,0,3,58.1,260,53,28,26,5,31,0,3,2,0,69,88,44,24,6,10.65,4.78,2.23,8.18,0.77,0.235,1.44,0.316,73.8%,3.63,2.0,15.4%,56.4%,28.2%,13.6%,11.4%,0.5,3.63,71.8%,24.2%,,,4.0%,,,31.5%,65.6%,45.9%,58.8%,84.9%,74.6%,42.4%,59.2%,11.7%,26.5%,11.9%,3.38,14.6%,29.3%,38.9%,31.8%,22.3%,53.5%,24.2%,87.9,5.7,5.1%,108.7,31.2%,27.5%,3.22,5003,Jake Diekman,TEX,29,4,2,3.4,66,0,4,1,53.0,221,36,22,20,4,26,1,3,3,0,59,64,43,26,5,10.02,4.42,2.27,6.11,0.68,0.188,1.17,0.248,72.4%,3.54,1.49,19.5%,48.1%,32.3%,11.6%,9.3%,0.8,3.91,73.6%,25.5%,,,0.9%,,,27.9%,63.6%,42.8%,60.9%,82.5%,74.3%,41.7%,53.4%,10.9%,26.7%,11.8%,3.7,14.9%,41.4%,31.6%,27.1%,21.8%,48.9%,29.3%,87.6,11.2,4.5%,111.1,32.3%,26.7%,3.38
143,Kevin Quackenbush,SDP,26,3,2,4.01,57,0,0,1,58.1,243,52,28,26,6,20,3,1,0,1,58,71,58,34,4,8.95,3.09,2.9,8.02,0.93,0.234,1.23,0.291,69.7%,3.56,1.22,20.9%,43.6%,35.6%,6.9%,10.3%,0.1,3.69,74.0%,,,24.5%,,1.5%,,28.4%,66.5%,46.2%,71.8%,84.1%,80.1%,46.8%,59.7%,9.1%,23.9%,8.2%,3.36,15.6%,29.9%,37.8%,32.3%,11.6%,61.6%,26.8%,89.6,12.1,6.1%,114.2,36.6%,27.0%,3.77,12360,Kevin Quackenbush,SDP,27,7,7,3.92,60,0,2,1,59.2,253,55,27,26,8,22,2,0,2,0,42,65,79,40,6,6.34,3.32,1.91,8.3,1.21,0.238,1.29,0.26,76.0%,4.59,0.82,21.7%,35.3%,42.9%,7.6%,10.1%,-0.2,5.05,63.2%,4.7%,,31.6%,,0.5%,,27.0%,64.0%,43.6%,71.7%,89.3%,83.3%,44.7%,56.5%,7.2%,16.6%,8.7%,4.66,7.9%,28.6%,37.6%,33.9%,19.6%,36.5%,43.9%,88.5,14.3,3.2%,110.9,38.1%,26.0%,5.0
144,Justin Nicolino,MIA,23,5,4,4.01,12,12,0,0,74.0,301,72,33,33,8,20,2,3,2,0,23,110,93,45,7,2.8,2.43,1.15,8.76,0.97,0.259,1.24,0.259,74.0%,4.85,1.18,18.1%,44.4%,37.5%,7.5%,8.6%,0.1,5.3,56.2%,,18.0%,8.0%,17.8%,,,31.9%,68.1%,49.2%,85.5%,91.8%,89.7%,47.9%,64.8%,5.1%,7.6%,6.6%,5.59,1.0%,37.6%,31.4%,31.0%,22.7%,47.1%,30.2%,88.1,11.5,6.7%,112.2,34.5%,21.5%,5.3,11754,Justin Nicolino,MIA,24,3,6,4.99,18,13,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,130,89,60,6,4.2,2.27,1.85,10.89,0.91,0.297,1.46,0.317,68.6%,4.39,1.46,21.5%,46.6%,31.9%,6.7%,9.0%,0.6,4.95,52.0%,,17.8%,12.1%,18.2%,,,29.0%,65.6%,46.0%,80.2%,94.0%,89.3%,46.4%,62.7%,4.9%,10.7%,5.8%,5.11,4.9%,39.5%,40.6%,19.9%,15.4%,51.7%,32.9%,90.3,10.7,5.2%,113.2,38.8%,22.8%,5.67
145,Vance Worley,PIT,27,4,6,4.02,23,8,0,1,71.2,310,81,36,32,6,21,3,2,3,0,49,108,77,49,4,6.15,2.64,2.33,10.17,0.75,0.282,1.42,0.323,71.1%,3.82,1.4,20.9%,46.2%,32.9%,5.2%,7.8%,0.4,4.31,67.0%,,29.6%,2.8%,0.6%,,,28.6%,67.5%,46.1%,77.0%,92.1%,86.9%,45.0%,58.4%,5.9%,15.8%,6.8%,4.28,9.0%,32.4%,36.6%,31.1%,15.1%,55.9%,29.0%,89.8,10.0,3.4%,113.3,34.5%,23.4%,4.43,6435,Vance Worley,BAL,28,2,2,3.53,35,4,1,0,86.2,365,84,37,34,11,35,0,3,3,0,56,129,91,48,10,5.82,3.63,1.6,8.72,1.14,0.257,1.37,0.281,79.7%,4.82,1.42,17.9%,48.1%,34.0%,11.0%,12.1%,0.1,4.92,61.4%,,28.0%,7.3%,3.3%,,,27.1%,64.0%,43.9%,81.2%,93.2%,89.1%,45.7%,55.3%,4.8%,15.3%,9.6%,4.79,5.8%,40.1%,30.9%,29.0%,15.2%,53.2%,31.6%,87.9,11.1,3.3%,110.4,28.8%,24.1%,4.08
146,Julio Teheran,ATL,24,11,8,4.04,33,33,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,227,208,139,20,7.67,3.27,2.34,8.48,1.21,0.248,1.31,0.288,73.8%,4.4,1.09,24.2%,39.5%,36.2%,9.6%,13.0%,1.4,4.18,61.7%,22.8%,,7.8%,7.8%,,,28.0%,68.1%,45.5%,59.8%,85.1%,76.3%,43.7%,57.3%,10.7%,20.3%,8.7%,4.24,11.6%,38.8%,36.3%,24.9%,18.5%,50.2%,31.4%,89.1,14.0,4.1%,117.0,36.4%,27.8%,4.74,6797,Julio Teheran,ATL,25,7,10,3.21,30,30,0,0,188.0,758,157,70,67,22,41,2,9,7,1,167,206,221,100,19,7.99,1.96,4.07,7.52,1.05,0.222,1.05,0.26,77.8%,3.69,0.93,19.0%,39.1%,41.9%,8.6%,10.0%,3.0,4.13,56.0%,26.3%,,9.3%,8.4%,,,30.8%,69.1%,48.4%,65.3%,85.7%,78.7%,45.9%,61.6%,10.3%,22.0%,5.4%,3.93,16.6%,39.0%,35.1%,25.9%,17.7%,49.2%,33.1%,88.8,16.2,5.9%,112.1,33.8%,26.9%,3.72
147,Anthony DeSclafani,CIN,25,9,13,4.05,31,31,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,251,187,118,19,7.36,2.68,2.75,9.45,0.83,0.268,1.35,0.318,69.9%,3.67,1.34,21.2%,45.1%,33.6%,10.2%,9.1%,3.1,3.97,62.0%,23.7%,,6.9%,7.4%,,,29.9%,70.1%,48.9%,67.2%,86.5%,80.3%,47.3%,62.8%,9.5%,19.2%,7.0%,4.08,12.2%,35.2%,38.3%,26.5%,18.6%,50.0%,31.4%,88.5,11.8,4.4%,117.3,34.1%,25.5%,3.91,13050,Anthony DeSclafani,CIN,26,9,5,3.28,20,20,0,0,123.1,507,120,51,45,16,30,2,4,6,1,105,150,127,81,11,7.66,2.19,3.5,8.76,1.17,0.254,1.22,0.295,78.3%,3.96,1.18,22.6%,41.9%,35.5%,8.7%,12.6%,2.1,3.99,56.2%,27.6%,,12.9%,3.3%,,,30.3%,65.2%,45.8%,56.8%,92.1%,79.2%,44.5%,58.8%,9.5%,20.7%,5.9%,4.07,14.8%,34.0%,37.8%,28.3%,16.0%,53.8%,30.2%,88.7,11.9,5.7%,109.9,35.6%,26.8%,3.88
148,Kendall Graveman,OAK,24,6,9,4.05,21,21,0,0,115.2,502,126,57,52,15,38,0,5,4,0,77,189,108,81,5,5.99,2.96,2.03,9.8,1.17,0.275,1.42,0.302,75.7%,4.6,1.75,21.4%,50.0%,28.6%,4.6%,13.9%,0.5,4.3,55.0%,8.4%,25.1%,,,11.4%,,28.1%,63.7%,44.4%,64.4%,92.4%,82.8%,45.9%,59.2%,7.6%,15.3%,7.6%,4.43,7.8%,47.9%,28.8%,23.3%,15.4%,56.3%,28.3%,89.5,8.4,5.5%,113.4,38.2%,25.4%,5.23,15514,Kendall Graveman,OAK,25,10,11,4.11,31,31,0,0,186.0,786,196,87,85,22,47,2,7,2,0,108,323,170,127,11,5.23,2.27,2.3,9.48,1.06,0.268,1.31,0.289,74.4%,4.39,1.9,20.5%,52.1%,27.4%,6.5%,12.9%,1.9,4.38,61.9%,7.3%,22.4%,,8.3%,,,27.7%,64.1%,44.5%,68.3%,90.9%,83.4%,46.2%,64.6%,7.4%,13.7%,6.0%,4.57,7.8%,42.2%,36.4%,21.3%,17.0%,53.9%,29.1%,89.6,6.0,5.3%,115.6,38.6%,25.8%,5.14
149,Yordano Ventura,KCR,24,13,8,4.08,28,28,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,244,127,96,10,8.6,3.2,2.69,8.49,0.77,0.246,1.3,0.307,72.5%,3.57,1.92,20.6%,52.2%,27.2%,7.9%,11.0%,2.7,3.6,57.6%,,3.8%,24.1%,14.5%,,,29.2%,65.1%,45.2%,56.5%,88.4%,76.9%,44.4%,59.7%,10.4%,22.5%,8.4%,3.69,14.1%,46.8%,30.0%,23.2%,14.7%,55.5%,29.8%,89.1,5.4,4.9%,114.1,31.7%,26.8%,4.05,11855,Yordano Ventura,KCR,25,11,12,4.45,32,32,0,0,186.0,816,190,96,92,23,78,1,8,13,1,144,291,179,110,17,6.97,3.77,1.85,9.19,1.11,0.26,1.44,0.297,73.8%,4.59,1.63,19.0%,50.2%,30.9%,9.5%,12.8%,1.6,4.59,56.7%,,0.0%,25.3%,18.0%,,,27.8%,64.1%,44.1%,59.4%,89.5%,79.1%,45.0%,55.9%,9.2%,17.6%,9.6%,4.71,8.1%,39.9%,34.5%,25.6%,17.1%,52.2%,30.7%,89.8,8.7,7.5%,113.0,38.2%,26.2%,5.04
150,Danny Duffy,KCR,26,7,8,4.08,30,24,1,0,136.2,588,137,64,62,15,53,0,9,11,0,102,162,152,103,27,6.72,3.49,1.92,9.02,0.99,0.26,1.39,0.298,75.8%,4.43,1.07,24.7%,38.8%,36.5%,17.8%,9.9%,1.3,4.64,65.1%,23.5%,,0.7%,10.7%,,,28.3%,68.3%,47.4%,75.4%,85.4%,82.3%,47.7%,57.0%,8.4%,17.3%,9.0%,4.63,8.3%,36.8%,35.1%,28.1%,18.9%,51.7%,29.5%,88.8,15.1,4.0%,112.4,32.3%,25.0%,4.52,3542,Danny Duffy,KCR,27,12,3,3.51,42,26,0,0,179.2,731,163,71,70,27,42,0,7,4,0,188,176,207,101,17,9.42,2.1,4.48,8.17,1.35,0.239,1.14,0.291,80.9%,3.83,0.85,20.9%,36.4%,42.8%,8.2%,13.0%,2.9,3.79,59.3%,23.5%,,,17.1%,,,32.1%,70.6%,51.3%,61.0%,81.3%,74.9%,49.8%,62.2%,12.9%,25.7%,5.7%,3.53,20.0%,35.6%,34.2%,30.2%,17.8%,45.5%,36.6%,89.5,15.8,7.5%,113.5,35.8%,28.4%,3.99
151,Tom Koehler,MIA,29,11,14,4.08,32,31,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,260,201,104,14,6.58,3.7,1.78,8.65,1.06,0.251,1.37,0.283,71.9%,4.53,1.29,18.4%,46.0%,35.6%,7.0%,10.9%,0.9,4.58,58.2%,14.0%,,22.7%,5.2%,,,27.5%,64.2%,43.9%,69.5%,90.7%,83.3%,44.6%,58.5%,7.3%,17.1%,9.6%,4.67,7.5%,37.1%,35.9%,27.1%,16.0%,49.5%,34.5%,89.7,11.0,4.8%,116.6,36.9%,24.3%,4.37,6570,Tom Koehler,MIA,30,9,13,4.33,33,33,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,223,182,123,18,7.49,4.23,1.77,8.97,1.12,0.257,1.47,0.298,73.3%,4.6,1.23,23.3%,42.2%,34.5%,9.9%,12.1%,1.1,4.69,46.7%,23.7%,,22.5%,7.1%,,,29.1%,65.3%,44.4%,61.3%,88.0%,77.9%,42.2%,59.4%,9.7%,19.0%,10.7%,4.85,8.3%,42.5%,33.8%,23.7%,21.0%,50.5%,28.6%,87.8,12.0,6.3%,112.1,33.4%,26.0%,4.74
152,Steven Wright,BOS,30,5,4,4.09,16,9,0,0,72.2,310,67,38,33,12,27,0,1,2,0,52,98,98,31,5,6.44,3.34,1.93,8.3,1.49,0.238,1.29,0.252,72.9%,5.01,1.0,13.7%,43.2%,43.2%,5.1%,12.2%,-0.1,4.85,10.4%,,,,,,89.6%,26.2%,63.1%,43.5%,73.8%,80.8%,78.6%,46.9%,55.2%,9.3%,16.8%,8.7%,4.6,8.1%,43.0%,33.9%,23.0%,21.3%,44.8%,33.9%,87.4,13.8,6.1%,108.4,28.3%,29.3%,3.83,8185,Steven Wright,BOS,31,13,6,3.33,24,24,0,0,156.2,656,138,74,58,12,57,1,8,10,0,127,200,169,89,16,7.3,3.27,2.23,7.93,0.69,0.234,1.24,0.279,69.3%,3.77,1.18,19.4%,43.7%,36.9%,9.5%,7.1%,2.9,4.57,15.2%,,,3.1%,,,81.7%,25.6%,66.3%,44.4%,70.3%,78.1%,75.7%,46.1%,55.0%,10.8%,19.4%,8.7%,4.55,10.7%,37.5%,35.8%,26.7%,23.5%,48.7%,27.8%,86.9,10.5,2.8%,113.6,26.5%,29.2%,3.28
