,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
200,Miguel Gonzalez,BAL,31,9,12,4.91,26,26,0,0,144.2,622,151,81,79,24,51,2,8,4,0,109,180,160,107,15,6.78,3.17,2.14,9.39,1.49,0.268,1.4,0.295,0.731,5.01,1.13,0.239,0.40299999999999997,0.358,0.094,0.15,0.6,4.48,0.583,0.154,,0.10300000000000001,,0.16,,0.337,0.6970000000000001,0.48700000000000004,0.72,0.884,0.818,0.41700000000000004,0.621,0.08900000000000001,0.175,0.08199999999999999,4.51,0.09300000000000001,0.40700000000000003,0.326,0.267,0.16699999999999998,0.546,0.28600000000000003,89.1,13.9,0.055,116.5,0.34600000000000003,0.24100000000000002,4.74,7024,5,3.73,0,95,1.24
201,Rick Porcello,BOS,26,9,15,4.92,28,28,0,0,172.0,737,196,103,94,25,38,0,10,12,1,149,243,173,116,9,7.8,1.99,3.92,10.26,1.31,0.284,1.36,0.332,0.675,4.13,1.4,0.218,0.457,0.325,0.052000000000000005,0.145,1.7,3.72,0.66,0.098,,0.14,0.102,,,0.302,0.644,0.467,0.716,0.8690000000000001,0.818,0.48200000000000004,0.605,0.085,0.20199999999999999,0.052000000000000005,3.73,0.151,0.419,0.348,0.233,0.17800000000000002,0.494,0.32799999999999996,89.0,9.1,0.048,112.9,0.363,0.263,4.46,2717,22,3.15,0,189,1.01
202,Mat Latos,- - -,27,4,10,4.95,24,21,0,0,116.1,494,120,67,64,13,32,1,1,10,1,100,154,112,85,8,7.74,2.48,3.13,9.28,1.01,0.26,1.31,0.307,0.638,3.72,1.38,0.242,0.439,0.319,0.071,0.11599999999999999,1.6,3.69,0.62,0.147,,0.079,0.039,0.115,,0.31,0.688,0.49,0.639,0.875,0.797,0.47700000000000004,0.615,0.099,0.20199999999999999,0.065,3.88,0.138,0.40700000000000003,0.363,0.23,0.19399999999999998,0.47600000000000003,0.33,88.5,10.1,0.066,110.7,0.35200000000000004,0.263,4.55,3815,7,4.89,0,42,1.49
203,Jeff Samardzija,CHW,30,11,13,4.96,32,32,0,0,214.0,910,228,122,118,29,49,0,12,5,0,163,263,268,143,27,6.86,2.06,3.33,9.59,1.22,0.269,1.29,0.303,0.672,4.23,0.98,0.212,0.39,0.39799999999999996,0.10099999999999999,0.10800000000000001,2.3,4.31,0.397,0.245,0.22899999999999998,,,0.128,,0.34,0.693,0.507,0.675,0.878,0.807,0.47600000000000003,0.624,0.098,0.179,0.054000000000000006,4.18,0.125,0.402,0.33399999999999996,0.264,0.187,0.544,0.27,88.1,14.5,0.048,112.3,0.319,0.26,4.34,3254,12,3.81,0,167,1.2
204,Anibal Sanchez,DET,31,10,10,4.99,25,25,0,0,157.0,660,152,89,87,29,49,1,1,5,3,138,185,181,97,23,7.91,2.81,2.82,8.71,1.66,0.249,1.28,0.278,0.7,4.73,1.02,0.21,0.4,0.391,0.127,0.16,1.3,4.03,0.513,0.156,0.065,0.085,0.182,,,0.309,0.636,0.45399999999999996,0.6920000000000001,0.857,0.794,0.44299999999999995,0.655,0.09300000000000001,0.209,0.07400000000000001,4.03,0.135,0.449,0.309,0.242,0.18600000000000003,0.542,0.271,87.6,14.8,0.053,113.9,0.311,0.272,3.8,3284,7,5.87,0,135,1.46
205,Chris Tillman,BAL,27,11,11,4.99,31,31,0,0,173.0,741,176,97,96,20,64,1,5,4,0,120,236,192,115,26,6.24,3.33,1.88,9.16,1.04,0.262,1.39,0.293,0.682,4.45,1.23,0.212,0.435,0.354,0.135,0.10400000000000001,1.9,4.58,0.65,,0.075,0.142,0.134,,,0.264,0.674,0.45399999999999996,0.75,0.885,0.843,0.46399999999999997,0.579,0.071,0.162,0.086,4.69,0.076,0.35,0.33799999999999997,0.312,0.18899999999999997,0.5429999999999999,0.26899999999999996,89.6,12.9,0.045,114.4,0.322,0.24100000000000002,4.43,5279,16,3.77,0,140,1.28
206,Alfredo Simon,DET,34,13,12,5.05,31,31,0,0,187.0,820,201,112,105,24,68,1,8,14,0,117,267,212,133,25,5.63,3.27,1.72,9.67,1.16,0.27,1.44,0.294,0.6779999999999999,4.77,1.26,0.217,0.436,0.34600000000000003,0.11800000000000001,0.113,1.4,4.77,0.45899999999999996,,0.107,0.084,,0.35,,0.289,0.675,0.465,0.682,0.899,0.825,0.455,0.557,0.081,0.14300000000000002,0.083,4.88,0.06,0.466,0.314,0.22,0.179,0.504,0.317,89.7,12.6,0.057,113.7,0.391,0.23199999999999998,5.27,2155,2,9.36,0,39,2.05
207,Ivan Nova,NYY,28,6,11,5.07,17,17,0,0,94.0,413,99,54,53,13,33,0,7,5,0,63,150,97,59,9,6.03,3.16,1.91,9.48,1.24,0.265,1.4,0.29,0.7040000000000001,4.87,1.55,0.193,0.49,0.317,0.09300000000000001,0.134,0.5,4.59,0.652,,,0.298,0.05,,,0.33899999999999997,0.644,0.46299999999999997,0.721,0.917,0.8320000000000001,0.406,0.547,0.078,0.153,0.08,4.58,0.073,0.435,0.335,0.22899999999999998,0.187,0.49,0.32299999999999995,89.5,8.4,0.057999999999999996,113.3,0.374,0.23600000000000002,4.71,1994,12,4.17,1,127,1.25
208,Christian Friedrich,COL,27,0,4,5.25,68,0,0,0,58.1,270,75,37,34,5,25,2,1,3,0,45,92,57,45,3,6.94,3.86,1.8,11.57,0.77,0.307,1.71,0.361,0.6809999999999999,4.04,1.61,0.23199999999999998,0.474,0.294,0.053,0.08800000000000001,0.2,4.37,0.488,0.38799999999999996,,0.122,0.002,,,0.349,0.684,0.49,0.574,0.907,0.77,0.42200000000000004,0.544,0.11199999999999999,0.16699999999999998,0.09300000000000001,4.2,0.07400000000000001,0.307,0.392,0.302,0.171,0.5479999999999999,0.281,88.0,8.0,0.035,110.9,0.317,0.243,4.96,7942,5,4.8,0,100,1.41
209,Jose Urena,MIA,23,1,5,5.25,20,9,0,1,61.2,274,73,37,36,5,25,2,3,2,1,28,103,68,43,8,4.09,3.65,1.12,10.65,0.73,0.297,1.59,0.319,0.6809999999999999,4.64,1.51,0.201,0.48100000000000004,0.318,0.11800000000000001,0.07400000000000001,0.1,5.21,0.617,0.184,,0.026000000000000002,0.172,,,0.297,0.6829999999999999,0.457,0.723,0.8859999999999999,0.823,0.413,0.58,0.08,0.102,0.091,5.29,0.011000000000000001,0.408,0.33,0.261,0.165,0.537,0.298,89.4,10.6,0.05,112.1,0.37200000000000005,0.226,5.3,11589,4,6.13,1,58,1.43
210,Brad Hand,MIA,25,4,7,5.3,38,12,0,0,93.1,408,107,55,55,9,32,1,3,2,0,67,138,91,70,2,6.46,3.09,2.09,10.32,0.87,0.287,1.49,0.33,0.672,4.08,1.52,0.23399999999999999,0.462,0.304,0.022000000000000002,0.099,0.3,4.26,0.688,0.083,,0.125,0.10400000000000001,,,0.272,0.696,0.455,0.7040000000000001,0.895,0.83,0.431,0.522,0.077,0.16399999999999998,0.078,4.31,0.086,0.373,0.353,0.275,0.163,0.5329999999999999,0.304,88.7,8.3,0.049,111.4,0.35600000000000004,0.21899999999999997,4.87,9111,4,2.92,1,111,1.11
211,Chris Rusin,COL,28,6,10,5.33,24,22,0,0,131.2,594,170,88,78,19,41,5,3,2,2,86,236,123,94,12,5.88,2.8,2.1,11.62,1.3,0.309,1.6,0.339,0.672,4.71,1.92,0.20800000000000002,0.521,0.272,0.098,0.154,1.0,4.21,0.446,0.085,0.25,0.034,0.18600000000000003,,,0.313,0.667,0.474,0.728,0.8759999999999999,0.823,0.45399999999999996,0.67,0.083,0.145,0.069,4.35,0.076,0.442,0.336,0.222,0.192,0.522,0.287,88.1,6.9,0.047,114.6,0.34299999999999997,0.248,4.77,9895,3,3.74,0,69,1.25
212,Michael Lorenzen,CIN,23,4,9,5.4,27,21,0,0,113.1,515,131,70,68,18,57,6,6,4,0,83,148,114,103,7,6.59,4.53,1.46,10.4,1.43,0.29,1.66,0.322,0.735,5.4,1.3,0.282,0.405,0.312,0.061,0.158,-0.4,4.82,0.654,0.156,0.006999999999999999,0.109,0.07400000000000001,,,0.299,0.688,0.465,0.715,0.8690000000000001,0.812,0.42700000000000005,0.5710000000000001,0.086,0.161,0.111,4.98,0.05,0.317,0.409,0.27399999999999997,0.157,0.55,0.293,89.0,10.0,0.046,110.9,0.36,0.23,5.85,14843,2,2.88,0,48,1.08
213,Matt Moore,TBR,26,3,4,5.43,12,12,0,0,63.0,278,74,40,38,9,23,1,4,6,0,46,80,79,45,11,6.57,3.29,2.0,10.57,1.29,0.295,1.54,0.332,0.69,4.82,1.01,0.221,0.392,0.387,0.139,0.114,0.3,4.81,0.593,,0.061,0.231,0.115,,,0.307,0.6779999999999999,0.48100000000000004,0.64,0.875,0.795,0.469,0.601,0.098,0.165,0.083,4.67,0.083,0.34600000000000003,0.38,0.273,0.22,0.46299999999999997,0.317,88.7,14.8,0.073,113.2,0.376,0.259,5.06,1890,13,4.08,0,178,1.29
214,Matt Garza,MIL,31,6,14,5.63,26,25,0,0,148.2,666,176,102,93,23,57,3,2,7,0,104,218,159,107,21,6.3,3.45,1.82,10.65,1.39,0.29,1.57,0.319,0.6559999999999999,4.94,1.37,0.221,0.45,0.32899999999999996,0.132,0.145,0.4,4.5,0.6709999999999999,0.157,,0.142,0.03,,,0.306,0.6940000000000001,0.48100000000000004,0.711,0.904,0.8370000000000001,0.45,0.617,0.078,0.156,0.086,4.68,0.071,0.386,0.36200000000000004,0.252,0.16699999999999998,0.503,0.33,88.0,11.3,0.048,114.3,0.32,0.24100000000000002,4.71,3340,6,4.51,0,70,1.5
215,Mike Foltynewicz,ATL,23,4,6,5.71,18,15,0,0,86.2,399,112,63,55,17,29,0,4,3,1,77,95,124,66,11,8.0,3.01,2.66,11.63,1.77,0.306,1.63,0.349,0.677,5.05,0.77,0.23199999999999998,0.33299999999999996,0.435,0.08900000000000001,0.13699999999999998,0.1,4.61,0.71,0.14800000000000002,,0.105,0.036000000000000004,,,0.32299999999999995,0.6990000000000001,0.503,0.703,0.885,0.8240000000000001,0.479,0.632,0.08800000000000001,0.193,0.073,4.3,0.12,0.384,0.284,0.332,0.187,0.488,0.325,88.1,15.3,0.045,112.2,0.32899999999999996,0.23600000000000002,4.8,10811,9,4.31,0,111,1.3
216,Matt Cain,SFG,30,2,4,5.79,13,11,0,0,60.2,271,71,39,39,12,20,0,4,1,0,41,72,81,48,10,6.08,2.97,2.05,10.53,1.78,0.287,1.5,0.304,0.716,5.54,0.89,0.239,0.358,0.40299999999999997,0.12300000000000001,0.14800000000000002,-0.5,4.94,0.532,0.223,,0.106,0.14,,,0.33299999999999996,0.659,0.47,0.7070000000000001,0.88,0.809,0.42200000000000004,0.59,0.09,0.151,0.07400000000000001,4.78,0.077,0.359,0.301,0.34,0.175,0.461,0.364,89.2,16.6,0.107,112.2,0.408,0.256,7.25,4732,4,5.64,0,72,1.51
217,Eddie Butler,COL,24,3,10,5.9,16,16,0,0,79.1,370,102,57,52,13,42,4,4,0,0,44,136,76,60,7,4.99,4.76,1.05,11.57,1.47,0.315,1.82,0.333,0.701,5.89,1.79,0.221,0.5,0.27899999999999997,0.092,0.171,-0.3,5.18,0.6459999999999999,0.139,,0.061,0.154,,,0.258,0.696,0.451,0.741,0.893,0.845,0.441,0.57,0.069,0.11900000000000001,0.114,5.38,0.005,0.418,0.318,0.264,0.175,0.557,0.268,87.5,5.8,0.057,111.2,0.325,0.217,5.85,13453,2,7.17,0,47,1.69
218,Bud Norris,- - -,30,3,11,6.72,38,11,0,2,83.0,377,100,68,62,15,31,0,4,2,0,71,116,90,61,8,7.7,3.36,2.29,10.84,1.63,0.292,1.58,0.332,0.588,5.04,1.29,0.228,0.434,0.337,0.08900000000000001,0.16699999999999998,0.0,4.29,0.626,0.301,0.015,,0.057,,,0.297,0.631,0.441,0.652,0.8640000000000001,0.7829999999999999,0.431,0.586,0.096,0.188,0.08199999999999999,4.17,0.106,0.424,0.36200000000000004,0.214,0.14800000000000002,0.483,0.369,90.5,10.3,0.066,112.9,0.376,0.28600000000000003,5.3,9492,6,5.1,0,102,1.46
219,Shane Greene,DET,26,4,8,6.88,18,16,0,0,83.2,373,103,67,64,13,27,4,6,1,0,50,123,93,65,13,5.38,2.9,1.85,11.08,1.4,0.303,1.55,0.325,0.586,5.14,1.32,0.231,0.43799999999999994,0.331,0.14,0.14,0.3,4.76,0.495,0.1,0.304,0.008,0.09300000000000001,,,0.345,0.638,0.48,0.725,0.925,0.848,0.46299999999999997,0.619,0.07200000000000001,0.134,0.07200000000000001,4.82,0.062,0.355,0.424,0.221,0.19699999999999998,0.517,0.28600000000000003,88.4,11.3,0.048,113.8,0.33799999999999997,0.249,5.23,10756,5,5.82,2,59,1.33
220,Matthew Boyd,- - -,24,1,6,7.53,13,12,0,0,57.1,252,71,50,48,17,20,0,1,4,0,43,59,96,30,11,6.75,3.14,2.15,11.15,2.67,0.307,1.59,0.316,0.616,6.59,0.61,0.162,0.319,0.519,0.115,0.177,-0.6,5.2,0.568,0.16899999999999998,,0.084,0.17800000000000002,,,0.255,0.6459999999999999,0.446,0.71,0.861,0.8170000000000001,0.488,0.591,0.08199999999999999,0.171,0.079,4.83,0.091,0.452,0.36200000000000004,0.18600000000000003,0.154,0.505,0.34,89.5,21.9,0.096,109.5,0.37200000000000005,0.255,5.62,15440,6,4.53,0,82,1.29
0,Andrew Miller,- - -,31,10,1,1.45,70,0,12,2,74.1,275,42,13,12,8,9,0,2,1,0,123,76,40,24,2,14.89,1.09,13.67,5.09,0.97,0.159,0.69,0.256,0.9570000000000001,1.68,1.9,0.171,0.5429999999999999,0.28600000000000003,0.05,0.2,2.9,1.18,0.39399999999999996,0.606,,,,,,0.405,0.535,0.466,0.456,0.8140000000000001,0.649,0.46799999999999997,0.618,0.16399999999999998,0.447,0.033,1.1,0.415,0.461,0.305,0.23399999999999999,0.191,0.574,0.23399999999999999,87.3,5.8,0.057,112.3,0.305,0.39399999999999996,1.66,6785,4,1.44,2,95,0.83
1,Dan Otero,CLE,31,5,1,1.53,62,0,1,1,70.2,269,54,14,12,2,10,1,0,2,0,57,124,39,36,4,7.26,1.27,5.7,6.88,0.25,0.208,0.91,0.26,0.8170000000000001,2.33,3.18,0.18100000000000002,0.623,0.196,0.10300000000000001,0.051,1.6,2.88,0.7829999999999999,0.08900000000000001,,0.022000000000000002,0.106,,,0.38299999999999995,0.652,0.501,0.777,0.905,0.85,0.43700000000000006,0.665,0.075,0.212,0.037000000000000005,2.66,0.175,0.376,0.401,0.223,0.213,0.579,0.20800000000000002,87.1,2.1,0.015,113.0,0.282,0.254,2.55,7385,3,2.85,0,38,1.2
2,Aroldis Chapman,- - -,28,4,1,1.55,59,0,36,3,58.0,222,32,12,10,2,18,0,0,8,1,90,52,33,28,4,13.97,2.79,5.0,4.97,0.31,0.157,0.86,0.268,0.805,1.42,1.58,0.248,0.46,0.292,0.121,0.061,2.7,1.92,0.8109999999999999,0.157,,,0.032,,,0.32299999999999995,0.731,0.536,0.56,0.6920000000000001,0.654,0.523,0.5770000000000001,0.185,0.405,0.081,1.95,0.324,0.33299999999999996,0.307,0.36,0.228,0.491,0.281,87.7,9.8,0.018000000000000002,109.4,0.35100000000000003,0.324,2.01,10233,4,3.22,22,69,1.13
3,Clayton Kershaw,LAD,28,12,4,1.69,21,21,0,0,149.0,544,97,31,28,8,11,1,2,5,3,172,174,106,72,16,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,0.8,1.8,1.64,0.205,0.494,0.301,0.151,0.075,6.3,2.28,0.507,0.33299999999999996,,0.156,0.004,,,0.344,0.675,0.515,0.49,0.8029999999999999,0.7020000000000001,0.515,0.6970000000000001,0.153,0.316,0.02,2.41,0.29600000000000004,0.418,0.33399999999999996,0.248,0.203,0.513,0.284,86.9,9.3,0.045,112.1,0.276,0.327,2.05,2036,18,2.31,0,202,0.95
4,Kenley Jansen,LAD,28,3,2,1.83,71,0,47,6,68.2,251,35,14,14,4,11,2,2,1,0,104,39,71,20,11,13.63,1.44,9.45,4.59,0.52,0.147,0.67,0.238,0.802,1.44,0.55,0.154,0.3,0.546,0.155,0.055999999999999994,3.1,2.41,0.938,0.062,,,,,,0.35600000000000004,0.7490000000000001,0.565,0.536,0.763,0.696,0.532,0.6809999999999999,0.171,0.414,0.044000000000000004,1.6,0.371,0.336,0.34299999999999997,0.321,0.201,0.47,0.32799999999999996,86.4,22.8,0.052000000000000005,110.0,0.24600000000000002,0.33,1.51,3096,5,1.32,41,109,0.75
5,Alex Colome,TBR,27,2,4,1.91,57,0,37,3,56.2,226,43,12,12,6,15,1,2,1,0,71,65,41,32,1,11.28,2.38,4.73,6.83,0.95,0.206,1.02,0.28,0.93,2.92,1.59,0.23199999999999998,0.47100000000000003,0.297,0.024,0.146,1.1,2.75,0.521,0.47200000000000003,,0.005,0.002,,,0.344,0.6890000000000001,0.495,0.515,0.807,0.693,0.439,0.637,0.151,0.314,0.066,2.56,0.248,0.5,0.326,0.174,0.152,0.551,0.297,90.0,7.8,0.043,109.9,0.36200000000000004,0.312,2.61,6661,2,3.24,47,58,1.2
6,Seunghwan Oh,STL,33,6,3,1.92,76,0,19,4,79.2,313,55,20,17,5,18,3,2,3,0,103,74,75,36,8,11.64,2.03,5.72,6.21,0.56,0.188,0.92,0.27,0.809,2.13,0.99,0.195,0.4,0.405,0.107,0.067,2.6,2.88,0.606,0.313,,0.008,,0.07400000000000001,,0.366,0.741,0.53,0.536,0.733,0.657,0.439,0.665,0.18,0.32899999999999996,0.057999999999999996,2.42,0.272,0.332,0.42100000000000004,0.247,0.153,0.505,0.342,88.8,17.2,0.042,111.3,0.326,0.32,2.12,18719,1,4.1,20,54,1.4
7,Addison Reed,NYM,27,4,2,1.97,80,0,1,4,77.2,304,60,18,17,4,13,4,0,4,0,91,77,74,44,4,10.55,1.51,7.0,6.95,0.46,0.206,0.94,0.286,0.816,1.97,1.04,0.226,0.395,0.379,0.054000000000000006,0.054000000000000006,2.4,2.89,0.722,0.27699999999999997,,,0.002,,,0.316,0.6990000000000001,0.519,0.594,0.8440000000000001,0.773,0.53,0.701,0.11699999999999999,0.299,0.043,2.56,0.257,0.315,0.315,0.37,0.125,0.545,0.33,89.3,14.3,0.04,117.0,0.355,0.31,2.82,10586,2,2.84,19,76,1.05
8,Brad Brach,BAL,30,10,4,2.05,71,0,2,5,79.0,311,57,23,18,7,25,1,0,4,1,92,80,73,40,6,10.48,2.85,3.68,6.49,0.8,0.199,1.04,0.267,0.8170000000000001,2.92,1.1,0.207,0.415,0.37799999999999995,0.08199999999999999,0.096,1.7,3.31,0.6,0.182,,,0.218,,,0.353,0.715,0.503,0.568,0.799,0.705,0.41600000000000004,0.601,0.14800000000000002,0.29600000000000004,0.08,2.99,0.215,0.479,0.304,0.21600000000000003,0.20600000000000002,0.515,0.278,87.2,13.6,0.040999999999999995,109.1,0.32,0.29,2.8,6627,4,3.18,18,70,1.13
9,Dan Jennings,CHW,29,4,3,2.08,64,0,1,2,60.2,259,57,18,14,1,28,0,3,4,0,46,97,40,43,7,6.82,4.15,1.64,8.46,0.15,0.25,1.4,0.309,0.8079999999999999,3.38,2.43,0.239,0.539,0.222,0.175,0.025,0.9,4.26,0.618,0.381,,,0.001,,,0.303,0.633,0.444,0.624,0.9279999999999999,0.809,0.42700000000000005,0.537,0.085,0.17800000000000002,0.10800000000000001,4.28,0.069,0.401,0.341,0.258,0.29100000000000004,0.456,0.253,87.7,4.4,0.016,111.7,0.324,0.24100000000000002,3.93,8073,3,3.45,0,51,1.34
10,Tony Barnette,TEX,32,7,3,2.09,53,0,0,1,60.1,246,54,16,14,4,16,1,4,6,0,49,81,50,44,5,7.31,2.39,3.06,8.06,0.6,0.239,1.16,0.289,0.848,3.38,1.62,0.251,0.46299999999999997,0.28600000000000003,0.1,0.08,0.9,3.9,0.33899999999999997,0.046,0.40299999999999997,0.115,,0.09699999999999999,,0.32799999999999996,0.716,0.495,0.628,0.851,0.767,0.429,0.573,0.115,0.19899999999999998,0.065,3.72,0.134,0.469,0.305,0.226,0.175,0.531,0.294,86.7,11.4,0.034,111.1,0.294,0.25,4.34,3555,2,5.49,2,57,1.5
11,Rich Hill,- - -,36,12,5,2.12,20,20,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,120,95,50,12,10.52,2.69,3.91,6.28,0.33,0.193,1.0,0.275,0.792,2.39,1.26,0.18899999999999997,0.45299999999999996,0.358,0.126,0.042,3.9,3.36,0.47200000000000003,0.086,,0.424,0.018000000000000002,,,0.258,0.578,0.42700000000000005,0.6679999999999999,0.787,0.753,0.526,0.606,0.106,0.294,0.075,3.29,0.21899999999999997,0.39399999999999996,0.327,0.27899999999999997,0.223,0.494,0.28300000000000003,87.1,13.2,0.022000000000000002,113.4,0.316,0.336,2.78,4806,12,3.32,0,166,1.09
12,Kyle Hendricks,CHC,26,16,8,2.13,31,30,0,0,190.0,745,142,53,45,15,44,3,8,5,0,170,249,161,104,15,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,0.815,3.2,1.55,0.20199999999999999,0.484,0.313,0.09300000000000001,0.09300000000000001,4.2,3.59,0.652,,,0.078,0.271,,,0.318,0.595,0.429,0.632,0.872,0.7659999999999999,0.402,0.6859999999999999,0.1,0.228,0.059000000000000004,3.7,0.16899999999999998,0.377,0.36700000000000005,0.256,0.25,0.491,0.258,86.6,10.1,0.031,114.3,0.26,0.321,2.78,12049,7,3.03,0,123,1.19
13,Chris Devenski,HOU,25,4,4,2.16,48,5,1,0,108.1,408,79,26,26,4,20,0,3,2,0,104,93,113,72,15,8.64,1.66,5.2,6.56,0.33,0.205,0.91,0.271,0.7879999999999999,2.34,0.82,0.259,0.335,0.406,0.133,0.035,2.7,3.6,0.457,0.102,,0.127,0.314,,,0.355,0.662,0.499,0.615,0.7979999999999999,0.7290000000000001,0.47100000000000003,0.645,0.135,0.255,0.049,3.23,0.20600000000000002,0.381,0.384,0.235,0.192,0.516,0.292,86.9,16.7,0.039,112.1,0.27399999999999997,0.312,2.98,12763,8,2.68,4,100,0.94
14,Blake Treinen,WSN,28,4,1,2.28,73,0,1,2,67.0,263,51,19,17,5,31,6,0,1,0,63,110,33,24,0,8.46,4.16,2.03,6.85,0.67,0.22,1.22,0.28,0.84,3.62,3.33,0.14400000000000002,0.659,0.198,0.0,0.152,0.5,3.47,0.688,0.304,,,0.008,,,0.316,0.626,0.457,0.5539999999999999,0.892,0.765,0.456,0.57,0.105,0.24,0.11800000000000001,3.52,0.122,0.373,0.355,0.272,0.278,0.491,0.231,86.7,-0.9,0.03,109.2,0.284,0.268,2.65,12572,3,3.93,16,74,1.39
15,David Phelps,MIA,29,7,6,2.28,64,5,4,6,86.2,352,61,23,22,6,38,6,2,0,1,114,90,65,40,5,11.84,3.95,3.0,6.33,0.62,0.196,1.14,0.286,0.8420000000000001,2.8,1.38,0.205,0.462,0.33299999999999996,0.077,0.092,2.1,3.15,0.642,,0.223,0.114,0.021,,,0.222,0.6409999999999999,0.42100000000000004,0.674,0.799,0.764,0.47600000000000003,0.557,0.098,0.324,0.10800000000000001,3.12,0.21600000000000003,0.32299999999999995,0.434,0.242,0.172,0.5710000000000001,0.258,87.4,10.1,0.045,109.8,0.354,0.298,2.78,6316,4,3.4,0,62,1.38
16,Jeremy Jeffress,- - -,28,3,2,2.33,59,0,27,1,58.0,241,55,17,15,2,18,3,4,3,0,42,105,28,41,1,6.52,2.79,2.33,8.53,0.31,0.251,1.26,0.303,0.809,3.28,3.75,0.23600000000000002,0.603,0.161,0.036000000000000004,0.071,0.9,3.64,0.7609999999999999,,,0.205,0.034,,,0.369,0.564,0.462,0.655,0.887,0.79,0.47700000000000004,0.61,0.096,0.174,0.075,3.49,0.1,0.32799999999999996,0.39,0.282,0.22,0.605,0.175,85.1,-0.9,0.011000000000000001,110.9,0.271,0.29600000000000004,3.26,9490,5,4.68,0,51,1.64
17,Sam Dyson,TEX,28,3,2,2.43,73,0,38,5,70.1,285,63,19,19,5,23,0,3,3,0,55,131,32,38,5,7.04,2.94,2.39,8.06,0.64,0.243,1.22,0.291,0.8540000000000001,3.62,4.09,0.18899999999999997,0.652,0.159,0.156,0.156,1.1,3.45,0.701,0.113,,,0.18600000000000003,,,0.293,0.682,0.478,0.691,0.8909999999999999,0.8270000000000001,0.47600000000000003,0.611,0.083,0.193,0.081,3.25,0.11199999999999999,0.446,0.373,0.18100000000000002,0.25,0.475,0.275,89.1,-0.6,0.034,115.4,0.358,0.24600000000000002,3.24,11710,4,6.09,14,34,1.77
18,Jon Lester,CHC,32,19,5,2.44,32,32,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,246,172,106,18,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,0.8490000000000001,3.41,1.43,0.20199999999999999,0.469,0.32799999999999996,0.105,0.122,4.2,3.47,0.586,,0.23199999999999998,0.126,0.057,,,0.309,0.6809999999999999,0.467,0.625,0.873,0.778,0.424,0.629,0.10300000000000001,0.247,0.065,3.61,0.182,0.42100000000000004,0.327,0.251,0.18899999999999997,0.5429999999999999,0.268,87.4,11.6,0.037000000000000005,112.6,0.292,0.273,3.07,4930,13,4.33,0,180,1.32
19,Matt Bush,TEX,30,7,2,2.48,58,0,1,3,61.2,243,44,18,17,4,14,0,1,2,0,61,70,53,42,8,8.9,2.04,4.36,6.42,0.58,0.193,0.94,0.245,0.768,2.74,1.32,0.255,0.424,0.321,0.151,0.075,1.6,3.33,0.679,0.136,,0.183,0.002,,,0.299,0.74,0.515,0.629,0.795,0.746,0.49,0.6579999999999999,0.131,0.251,0.057999999999999996,3.16,0.193,0.34700000000000003,0.359,0.293,0.23399999999999999,0.479,0.287,86.1,11.3,0.042,114.7,0.275,0.294,2.8,1246,3,3.78,10,58,1.45
20,Cody Allen,CLE,27,3,5,2.51,67,0,32,3,68.0,264,41,23,19,8,27,2,0,3,0,87,67,53,27,2,11.51,3.57,3.22,5.43,1.06,0.173,1.0,0.232,0.792,3.31,1.26,0.184,0.456,0.361,0.038,0.151,1.0,3.08,0.634,,,0.366,,,,0.299,0.667,0.469,0.486,0.813,0.701,0.46299999999999997,0.5529999999999999,0.139,0.33,0.102,2.9,0.22699999999999998,0.39299999999999996,0.34700000000000003,0.26,0.133,0.513,0.353,91.1,12.5,0.087,111.4,0.40700000000000003,0.306,3.51,12183,3,2.94,30,92,1.16
