,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
153,Brad Miller,SEA,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.258,9.5%,20.3%,0.329,0.402,0.73,0.144,0.307,20.2%,48.4%,31.4%,10.3%,0.319,1.3,105,29.8%,71.1%,48.2%,63.4%,83.6%,11.2%,32.9%,35.4%,31.7%,17.9%,51.9%,30.3%,90.0,8.4,113.4,4.3%,40.1%,26.6%,0.253,0.391,0.323,12775,Brad Miller,TBR,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,7.8%,24.8%,0.304,0.482,0.786,0.239,0.277,18.5%,44.8%,36.8%,20.4%,0.333,1.4,111,32.4%,71.6%,49.1%,65.2%,81.8%,12.0%,42.5%,32.8%,24.6%,22.6%,42.3%,35.1%,90.5,12.0,113.1,9.0%,42.5%,27.2%,0.242,0.441,0.322
154,Asdrubal Cabrera,TBR,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,6.5%,19.4%,0.315,0.43,0.744,0.164,0.306,20.7%,35.8%,43.6%,8.7%,0.319,2.6,104,36.8%,75.2%,53.4%,71.0%,85.0%,10.9%,47.9%,27.7%,24.4%,16.3%,57.3%,26.4%,88.3,17.3,106.7,4.9%,32.3%,23.1%,0.227,0.385,0.292,4962,Asdrubal Cabrera,NYM,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.28,6.7%,18.1%,0.336,0.474,0.81,0.194,0.31,22.9%,37.4%,39.6%,14.0%,0.345,3.5,120,32.8%,73.4%,50.5%,62.8%,88.4%,10.5%,51.2%,27.1%,21.7%,14.5%,48.8%,36.7%,88.9,15.5,107.7,4.8%,33.1%,24.1%,0.254,0.423,0.317
155,C.J. Cron,LAA,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,0.262,4.2%,20.3%,0.3,0.439,0.739,0.177,0.293,18.4%,44.5%,37.1%,14.4%,0.318,0.5,104,39.4%,65.1%,50.8%,71.4%,86.6%,10.1%,33.8%,38.8%,27.4%,24.1%,48.5%,27.4%,88.3,12.0,113.9,8.0%,35.3%,27.2%,0.256,0.45,0.324,12546,C.J. Cron,LAA,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,5.4%,16.9%,0.325,0.467,0.792,0.189,0.302,19.6%,41.2%,39.2%,12.1%,0.337,1.1,114,38.0%,69.6%,52.2%,66.8%,86.8%,11.0%,33.5%,37.1%,29.4%,24.9%,42.7%,32.3%,89.4,12.3,115.4,6.8%,39.2%,25.7%,0.273,0.464,0.341
156,Martin Prado,MIA,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,6.7%,12.3%,0.338,0.394,0.732,0.106,0.313,23.2%,46.8%,30.0%,6.8%,0.318,3.4,102,26.4%,53.2%,39.7%,76.7%,95.4%,4.3%,31.1%,39.7%,29.3%,16.8%,55.6%,27.7%,89.0,9.1,109.7,2.0%,33.3%,29.1%,0.274,0.373,0.312,3312,Martin Prado,MIA,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,7.4%,10.5%,0.359,0.417,0.775,0.112,0.331,24.9%,47.5%,27.7%,5.4%,0.335,2.9,112,27.3%,53.5%,39.8%,81.5%,96.0%,3.6%,34.5%,38.8%,26.7%,16.4%,55.2%,28.4%,87.8,8.7,105.8,1.1%,30.8%,28.8%,0.284,0.37,0.312
157,Billy Burns,OAK,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,0.294,4.7%,14.6%,0.334,0.392,0.726,0.098,0.339,21.6%,50.3%,28.1%,4.1%,0.317,1.9,102,37.7%,78.8%,57.9%,78.8%,89.1%,8.3%,29.2%,36.9%,33.9%,31.0%,55.2%,13.8%,83.2,8.2,104.8,0.0%,14.3%,19.4%,0.239,0.288,0.26,12701,Billy Burns,- - -,97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,0.235,3.0%,11.1%,0.271,0.296,0.566,0.061,0.264,19.1%,53.2%,27.7%,0.0%,0.247,-0.4,51,32.8%,70.8%,51.5%,81.1%,92.8%,5.6%,31.5%,39.1%,29.4%,31.5%,56.3%,12.2%,82.8,7.1,109.8,0.0%,12.5%,22.2%,0.233,0.27,0.242
158,Kole Calhoun,LAA,159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,0.256,6.6%,23.9%,0.308,0.422,0.731,0.167,0.304,22.8%,41.8%,35.4%,15.7%,0.317,3.2,103,31.8%,73.4%,49.1%,54.9%,85.5%,12.8%,42.6%,34.3%,23.1%,19.1%,53.0%,28.0%,86.2,11.6,108.9,6.4%,32.2%,26.8%,0.246,0.421,0.317,11200,Kole Calhoun,LAA,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271,10.0%,17.6%,0.348,0.438,0.786,0.167,0.309,22.1%,38.0%,39.9%,9.4%,0.34,3.4,117,30.7%,74.8%,49.5%,57.5%,86.8%,11.7%,41.8%,32.6%,25.6%,16.6%,48.0%,35.3%,89.7,15.0,109.6,5.2%,39.9%,24.4%,0.271,0.454,0.35
159,Delino DeShields,TEX,121,425,492,111,77,22,10,2,83,37,53,1,101,3,4,7,1,25,8,0.261,10.8%,20.5%,0.344,0.374,0.718,0.113,0.334,19.3%,47.1%,33.7%,1.9%,0.317,1.6,95,19.7%,55.2%,37.6%,56.9%,85.7%,8.2%,36.7%,36.7%,26.6%,22.1%,56.7%,21.2%,85.8,10.0,108.4,1.2%,22.1%,31.0%,0.22,0.303,0.283,11379,Delino DeShields,TEX,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.209,7.4%,26.6%,0.275,0.313,0.588,0.104,0.272,17.1%,55.3%,27.6%,11.8%,0.261,-0.4,52,25.3%,57.8%,41.1%,50.9%,82.4%,11.3%,39.4%,38.6%,22.0%,22.7%,56.8%,20.5%,87.0,5.2,108.6,1.5%,29.5%,33.5%,0.206,0.281,0.253
160,Evan Gattis,HOU,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.246,5.0%,19.7%,0.285,0.463,0.748,0.217,0.264,17.0%,45.6%,37.4%,16.0%,0.317,0.3,103,36.9%,70.4%,50.8%,66.8%,84.6%,11.6%,39.8%,36.3%,23.9%,21.5%,46.7%,31.9%,88.9,10.4,112.3,5.5%,39.2%,26.5%,0.244,0.415,0.304,11003,Evan Gattis,HOU,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,8.6%,25.5%,0.319,0.508,0.826,0.257,0.273,17.9%,41.0%,41.0%,24.1%,0.345,3.0,121,32.4%,64.8%,45.8%,63.3%,83.3%,11.3%,46.6%,36.7%,16.7%,17.6%,50.0%,32.4%,89.4,13.0,114.0,10.2%,35.4%,27.7%,0.236,0.453,0.322
161,Steven Souza Jr.,TBR,110,373,426,84,52,15,1,16,59,40,46,0,144,5,1,1,7,12,6,0.225,10.8%,33.8%,0.318,0.399,0.717,0.174,0.318,20.0%,45.3%,34.7%,20.5%,0.316,1.5,102,27.5%,67.5%,46.2%,49.8%,79.1%,13.9%,45.9%,34.2%,19.9%,20.3%,45.9%,33.8%,88.9,13.9,113.2,9.5%,39.0%,30.3%,0.204,0.361,0.297,5667,Steven Souza Jr.,TBR,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,6.6%,34.0%,0.303,0.409,0.713,0.163,0.348,24.9%,40.9%,34.2%,18.5%,0.308,1.3,94,30.6%,71.8%,49.7%,54.8%,75.3%,15.6%,45.6%,31.3%,23.2%,15.1%,52.6%,32.4%,89.8,13.1,113.6,9.9%,37.7%,30.7%,0.228,0.418,0.308
162,Eddie Rosario,MIN,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.267,3.2%,24.9%,0.289,0.459,0.748,0.192,0.332,20.3%,39.1%,40.6%,9.6%,0.316,2.4,97,45.5%,76.4%,58.9%,63.4%,84.3%,14.5%,39.0%,35.8%,25.2%,18.5%,52.2%,29.3%,87.7,14.5,106.2,5.0%,30.8%,27.0%,0.224,0.379,0.27,12155,Eddie Rosario,MIN,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,3.4%,25.7%,0.295,0.421,0.716,0.152,0.338,19.3%,46.3%,34.4%,11.9%,0.304,1.3,86,41.7%,76.9%,56.9%,65.5%,78.3%,15.3%,36.1%,39.8%,24.1%,18.5%,51.4%,30.1%,87.7,11.3,105.8,4.4%,31.7%,27.6%,0.227,0.376,0.271
163,Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,5.0%,10.1%,0.342,0.377,0.719,0.071,0.338,26.4%,54.7%,18.9%,2.0%,0.316,2.3,98,28.9%,58.4%,41.8%,79.8%,96.7%,4.1%,35.1%,40.1%,24.8%,20.1%,61.8%,18.1%,83.1,5.0,111.4,0.0%,14.2%,27.3%,0.283,0.345,0.298,4712,Ben Revere,WSN,103,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,0.217,4.8%,9.1%,0.26,0.3,0.56,0.083,0.234,18.1%,55.3%,26.5%,2.4%,0.246,-1.1,46,25.7%,53.8%,38.7%,82.7%,96.4%,3.3%,37.5%,36.3%,26.3%,25.3%,54.4%,20.3%,83.7,5.6,102.9,0.6%,15.9%,28.6%,0.23,0.301,0.256
164,Carlos Gomez,- - -,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255,6.5%,21.2%,0.314,0.409,0.724,0.154,0.307,19.3%,42.6%,38.0%,9.7%,0.315,2.2,98,37.7%,78.0%,54.9%,64.5%,84.5%,12.8%,39.6%,35.5%,24.9%,22.8%,47.0%,30.2%,88.2,13.6,111.7,4.7%,33.1%,22.9%,0.244,0.395,0.309,4881,Carlos Gomez,- - -,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,0.231,7.5%,30.0%,0.298,0.384,0.682,0.153,0.313,21.0%,44.3%,34.7%,14.3%,0.296,0.1,83,35.5%,73.6%,52.3%,53.5%,79.2%,15.9%,44.6%,31.7%,23.7%,21.9%,47.8%,30.2%,87.8,11.3,112.3,6.5%,32.0%,28.3%,0.209,0.345,0.274
165,Brandon Phillips,CIN,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,4.3%,10.9%,0.328,0.395,0.723,0.1,0.315,24.9%,44.8%,30.3%,7.6%,0.315,2.5,97,37.8%,74.5%,54.2%,68.1%,91.5%,9.5%,34.9%,33.6%,31.5%,17.6%,58.0%,24.4%,86.2,10.6,108.2,1.9%,26.0%,23.1%,0.29,0.39,0.316,791,Brandon Phillips,CIN,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,3.1%,11.6%,0.32,0.416,0.736,0.125,0.312,21.4%,46.2%,32.4%,7.0%,0.315,-0.4,92,41.7%,77.2%,57.8%,69.7%,90.0%,10.4%,33.3%,36.3%,30.4%,20.8%,52.4%,26.7%,86.4,10.3,108.9,2.2%,25.5%,22.8%,0.262,0.373,0.289
166,Jose Iglesias,DET,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,0.3,5.5%,9.7%,0.347,0.37,0.717,0.07,0.33,21.0%,55.9%,23.2%,2.4%,0.315,1.5,97,35.1%,57.5%,45.7%,82.4%,96.0%,4.3%,34.6%,36.4%,29.0%,30.3%,53.6%,16.1%,83.7,4.5,108.6,0.0%,17.9%,26.4%,0.25,0.298,0.272,10231,Jose Iglesias,DET,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,5.5%,9.7%,0.306,0.336,0.643,0.081,0.276,20.3%,51.4%,28.3%,3.4%,0.283,2.1,74,36.1%,53.6%,44.1%,84.0%,96.9%,3.9%,38.2%,31.1%,30.7%,26.5%,55.3%,18.3%,83.5,8.4,111.0,0.7%,20.6%,27.0%,0.251,0.312,0.276
167,Anthony Rendon,WSN,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,0.264,10.1%,19.7%,0.344,0.363,0.707,0.1,0.321,21.4%,45.3%,33.3%,6.2%,0.315,1.1,97,17.0%,60.9%,37.2%,76.2%,89.0%,5.3%,38.8%,32.2%,29.0%,12.7%,54.7%,32.7%,90.3,10.1,108.3,4.9%,35.1%,28.0%,0.255,0.388,0.327,12861,Anthony Rendon,WSN,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,10.0%,18.1%,0.348,0.45,0.797,0.18,0.304,20.6%,35.7%,43.8%,10.0%,0.342,3.5,110,22.8%,64.8%,42.7%,75.0%,88.8%,6.4%,40.2%,30.8%,29.0%,13.8%,49.8%,36.5%,91.0,17.0,111.4,5.5%,41.7%,26.4%,0.267,0.454,0.349
168,Aaron Hicks,MIN,97,352,390,90,65,11,3,11,48,33,34,2,66,2,2,0,6,13,3,0.256,8.7%,16.9%,0.323,0.398,0.721,0.142,0.285,22.9%,41.8%,35.4%,11.1%,0.314,2.0,96,24.1%,68.8%,44.5%,62.9%,87.7%,8.7%,35.8%,34.4%,29.9%,20.1%,54.5%,25.3%,88.8,11.8,107.8,2.8%,33.3%,24.4%,0.263,0.416,0.329,5297,Aaron Hicks,NYY,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217,8.3%,18.8%,0.281,0.336,0.617,0.119,0.248,17.0%,45.6%,37.5%,8.2%,0.27,-0.3,64,25.0%,71.7%,45.4%,61.0%,83.8%,10.6%,45.6%,31.2%,23.2%,17.5%,53.6%,28.9%,89.1,10.7,107.6,3.8%,35.0%,25.1%,0.232,0.359,0.289
169,Josh Harrison,PIT,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,0.287,4.2%,15.8%,0.327,0.39,0.717,0.103,0.336,25.1%,41.3%,33.5%,3.4%,0.313,1.3,98,38.4%,69.9%,54.2%,72.6%,86.8%,9.8%,35.5%,36.1%,28.4%,19.3%,51.7%,29.0%,86.4,12.0,104.7,1.4%,24.7%,25.0%,0.252,0.355,0.287,8202,Josh Harrison,PIT,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283,3.4%,14.6%,0.311,0.388,0.699,0.105,0.323,19.5%,44.3%,36.3%,2.7%,0.301,1.6,86,37.1%,72.5%,54.3%,77.9%,84.6%,9.7%,40.7%,33.3%,26.0%,17.3%,55.1%,27.7%,86.5,13.0,103.3,2.1%,22.9%,23.5%,0.238,0.35,0.269
170,Jonathan Lucroy,MIL,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,0.264,8.7%,15.4%,0.326,0.391,0.717,0.127,0.297,25.9%,44.7%,29.4%,7.6%,0.313,1.6,95,27.4%,60.2%,43.4%,71.5%,93.5%,5.9%,31.8%,37.3%,30.9%,14.6%,50.3%,35.0%,88.8,9.7,110.3,3.5%,33.4%,26.6%,0.273,0.413,0.332,7870,Jonathan Lucroy,- - -,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.292,8.6%,18.4%,0.355,0.5,0.855,0.208,0.322,24.2%,37.2%,38.7%,15.8%,0.362,4.6,123,30.0%,57.7%,43.1%,70.8%,88.1%,7.8%,35.1%,37.2%,27.7%,21.1%,43.5%,35.4%,87.6,14.5,110.9,6.9%,34.8%,28.1%,0.274,0.468,0.345
171,Jorge Soler,CHC,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,0.262,7.9%,30.0%,0.324,0.399,0.723,0.137,0.361,27.8%,42.3%,29.8%,13.5%,0.312,0.3,95,32.8%,71.2%,48.2%,47.0%,82.1%,15.4%,38.3%,39.5%,22.2%,15.3%,48.4%,36.3%,91.8,11.3,116.2,9.3%,43.5%,30.2%,0.26,0.416,0.323,14221,Jorge Soler,CHC,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,11.7%,25.0%,0.333,0.436,0.769,0.198,0.276,17.1%,39.6%,43.3%,16.9%,0.333,0.4,106,25.5%,71.5%,45.2%,46.8%,78.8%,14.2%,42.7%,35.4%,22.0%,18.9%,50.0%,31.1%,89.9,17.8,114.7,9.8%,36.0%,29.2%,0.224,0.426,0.327
172,Jake Lamb,ARI,107,350,390,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,0.263,9.2%,24.9%,0.331,0.386,0.716,0.123,0.344,22.7%,44.9%,32.4%,7.2%,0.312,1.4,91,25.8%,63.3%,42.3%,51.8%,89.5%,9.8%,38.7%,34.8%,26.6%,14.8%,48.8%,36.3%,89.6,11.6,109.3,5.5%,37.5%,29.5%,0.257,0.39,0.32,13329,Jake Lamb,ARI,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,0.249,10.8%,25.9%,0.332,0.509,0.84,0.26,0.294,17.4%,45.8%,36.7%,21.2%,0.352,3.7,114,27.8%,65.3%,43.9%,52.9%,83.8%,11.9%,43.2%,34.3%,22.5%,13.9%,46.6%,39.4%,91.3,10.4,111.6,11.3%,43.2%,29.2%,0.246,0.469,0.343
173,Mark Reynolds,STL,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.23,10.2%,28.0%,0.315,0.398,0.713,0.168,0.3,19.0%,41.4%,39.5%,12.5%,0.311,-0.1,98,29.7%,70.1%,46.4%,52.7%,80.6%,13.8%,39.9%,35.7%,24.3%,24.7%,44.1%,31.2%,87.4,13.0,114.1,8.4%,32.7%,29.3%,0.195,0.37,0.29,7619,Mark Reynolds,COL,118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282,9.5%,25.4%,0.356,0.45,0.806,0.168,0.361,25.8%,41.7%,32.5%,15.2%,0.349,0.5,101,27.2%,69.4%,46.1%,60.6%,81.9%,11.5%,40.6%,31.8%,27.6%,20.5%,50.5%,29.0%,87.9,12.2,111.8,6.0%,37.5%,26.6%,0.227,0.386,0.304
174,Billy Butler,OAK,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,8.7%,16.8%,0.323,0.39,0.713,0.139,0.282,17.7%,50.8%,31.5%,10.8%,0.311,-0.8,98,29.5%,63.1%,45.0%,66.4%,91.1%,7.9%,38.1%,32.7%,29.3%,15.2%,54.4%,30.4%,89.4,8.6,110.0,7.0%,40.1%,27.3%,0.249,0.441,0.335,7399,Billy Butler,- - -,97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,7.7%,15.3%,0.336,0.416,0.752,0.132,0.32,28.9%,42.2%,28.9%,8.2%,0.324,-0.5,104,32.6%,62.4%,45.5%,67.0%,90.6%,8.6%,33.6%,39.3%,27.0%,15.2%,52.1%,32.7%,90.3,8.7,112.4,6.6%,41.7%,27.0%,0.312,0.525,0.377
175,Marcus Semien,OAK,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,7.0%,22.0%,0.31,0.405,0.715,0.147,0.312,23.1%,38.1%,38.8%,9.1%,0.311,1.4,97,25.3%,63.5%,43.8%,59.2%,88.0%,9.0%,42.0%,33.3%,24.6%,16.7%,54.2%,29.1%,87.1,13.5,106.9,3.8%,28.6%,28.6%,0.24,0.38,0.298,12533,Marcus Semien,OAK,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,8.2%,22.4%,0.3,0.435,0.735,0.197,0.268,17.7%,39.4%,42.9%,14.7%,0.315,2.4,98,27.3%,66.4%,45.6%,64.3%,84.6%,10.0%,42.5%,35.5%,22.0%,16.5%,55.0%,28.5%,88.0,15.4,108.4,6.3%,34.8%,27.2%,0.225,0.411,0.303
176,Nick Castellanos,DET,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,6.6%,25.5%,0.303,0.419,0.721,0.164,0.322,23.3%,36.2%,40.4%,9.2%,0.311,0.5,94,34.2%,69.8%,49.7%,53.2%,83.8%,13.9%,36.2%,34.5%,29.3%,11.4%,55.8%,32.8%,88.3,16.9,111.6,7.2%,34.5%,28.9%,0.257,0.436,0.322,11737,Nick Castellanos,DET,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.285,6.3%,24.8%,0.331,0.496,0.827,0.212,0.345,25.6%,31.5%,43.0%,13.7%,0.35,2.4,119,37.1%,74.2%,54.0%,52.9%,84.9%,14.6%,39.0%,34.4%,26.6%,11.5%,52.8%,35.7%,89.4,16.8,109.2,12.1%,38.4%,27.8%,0.289,0.584,0.384
177,Joe Mauer,MIN,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,10.1%,16.8%,0.338,0.38,0.718,0.115,0.309,24.1%,55.7%,20.2%,10.3%,0.311,0.3,93,27.1%,57.4%,41.0%,74.7%,90.2%,6.2%,30.5%,37.4%,32.1%,16.5%,53.7%,29.8%,89.5,4.4,107.6,3.3%,39.9%,28.1%,0.275,0.426,0.338,1857,Joe Mauer,MIN,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,13.7%,16.1%,0.363,0.389,0.752,0.128,0.301,26.8%,51.9%,21.3%,12.8%,0.327,1.5,102,23.2%,50.8%,35.8%,76.8%,91.3%,4.9%,30.8%,34.0%,35.2%,13.4%,55.3%,31.3%,89.8,3.7,108.0,5.0%,42.9%,29.5%,0.281,0.449,0.357
178,Kevin Pillar,TOR,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,4.5%,13.5%,0.314,0.399,0.713,0.121,0.306,21.9%,41.4%,36.7%,6.6%,0.31,3.7,94,40.1%,63.0%,50.8%,73.6%,90.1%,8.5%,42.9%,30.2%,26.9%,24.7%,50.6%,24.7%,85.8,14.0,112.4,1.8%,25.9%,26.6%,0.259,0.354,0.29,12434,Kevin Pillar,TOR,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266,4.1%,15.4%,0.303,0.376,0.679,0.109,0.306,20.5%,45.6%,33.9%,4.5%,0.295,1.8,82,37.1%,62.3%,48.9%,69.9%,90.5%,8.7%,39.0%,31.5%,29.5%,24.8%,48.1%,27.2%,87.0,11.7,113.0,2.4%,30.0%,28.5%,0.258,0.361,0.289
179,Danny Espinosa,WSN,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.24,8.0%,25.7%,0.311,0.409,0.719,0.169,0.299,18.4%,44.8%,36.8%,14.1%,0.31,1.8,93,38.2%,75.0%,53.7%,62.7%,80.8%,14.1%,43.4%,30.3%,26.2%,23.6%,48.7%,27.7%,86.3,12.6,109.0,6.0%,28.8%,25.3%,0.201,0.335,0.272,9219,Danny Espinosa,WSN,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209,9.0%,29.0%,0.306,0.378,0.684,0.169,0.261,18.2%,38.8%,43.1%,17.1%,0.294,1.5,78,33.2%,69.6%,48.6%,50.6%,80.6%,14.9%,52.7%,29.7%,17.6%,18.1%,48.4%,33.4%,90.1,14.9,112.2,8.2%,33.4%,28.4%,0.197,0.361,0.286
180,Kolten Wong,STL,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,5.9%,15.5%,0.321,0.386,0.707,0.124,0.296,22.5%,44.7%,32.8%,7.2%,0.31,2.5,96,35.0%,73.3%,50.2%,70.4%,90.8%,8.9%,40.5%,36.0%,23.6%,21.4%,51.4%,27.2%,87.4,11.3,110.5,2.8%,33.6%,23.0%,0.26,0.367,0.309,12532,Kolten Wong,STL,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.24,9.4%,14.4%,0.327,0.355,0.682,0.115,0.268,19.9%,46.0%,34.1%,5.6%,0.3,1.3,85,30.3%,69.6%,46.8%,69.6%,91.4%,7.8%,45.1%,32.0%,22.9%,19.9%,54.1%,25.9%,86.8,10.9,107.5,2.6%,26.3%,23.6%,0.244,0.344,0.305
181,Kevin Kiermaier,TBR,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,4.5%,17.8%,0.298,0.42,0.718,0.156,0.306,22.9%,47.8%,29.3%,8.4%,0.309,4.3,97,32.8%,70.8%,50.7%,70.2%,86.7%,9.6%,41.3%,36.0%,22.7%,24.9%,50.5%,24.6%,87.6,9.1,112.2,2.4%,30.7%,24.8%,0.268,0.378,0.302,11038,Kevin Kiermaier,TBR,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.246,9.7%,17.9%,0.331,0.41,0.741,0.164,0.278,20.6%,41.8%,37.6%,11.1%,0.323,3.6,104,27.9%,66.1%,43.4%,68.8%,84.2%,9.4%,49.5%,27.6%,22.9%,26.6%,42.0%,31.4%,87.9,14.0,111.4,3.8%,32.8%,25.6%,0.242,0.366,0.309
182,Jay Bruce,CIN,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,8.9%,22.3%,0.294,0.434,0.729,0.209,0.251,18.7%,37.0%,44.2%,13.3%,0.309,0.2,93,31.8%,75.2%,48.4%,61.7%,87.3%,11.0%,46.8%,30.4%,22.7%,13.5%,51.1%,35.4%,89.7,15.5,111.4,7.9%,37.4%,24.0%,0.242,0.444,0.325,9892,Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,7.5%,21.4%,0.309,0.506,0.815,0.256,0.266,21.9%,37.1%,41.0%,19.4%,0.34,1.0,111,33.0%,77.3%,51.8%,62.7%,84.6%,12.0%,44.5%,35.8%,19.7%,14.7%,47.1%,38.2%,88.9,14.8,111.8,8.2%,38.2%,24.0%,0.249,0.466,0.329
