,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
160,Jonathan Schoop,BAL,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,0.032,0.212,0.298,0.454,0.752,0.187,0.305,0.198,0.45299999999999996,0.349,0.149,0.32,3.5,99,0.43,0.8140000000000001,0.602,0.5579999999999999,0.8440000000000001,0.162,0.447,0.31,0.243,0.254,0.48,0.266,87.4,11.8,113.6,0.062,0.353,0.264,0.251,0.41,0.299,11265,32,92,105,1,0.293
161,Welington Castillo,ARI,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,0.07200000000000001,0.265,0.322,0.423,0.745,0.159,0.337,0.254,0.418,0.32799999999999996,0.14300000000000002,0.319,1.2,91,0.27699999999999997,0.617,0.43700000000000006,0.5720000000000001,0.8320000000000001,0.111,0.455,0.324,0.221,0.13,0.47200000000000003,0.39799999999999996,88.8,12.9,112.1,0.054000000000000006,0.375,0.303,0.234,0.387,0.298,3256,20,44,53,0,0.282
162,Jon Jay,SDP,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,0.051,0.209,0.339,0.389,0.728,0.098,0.371,0.24100000000000002,0.5489999999999999,0.21100000000000002,0.036000000000000004,0.319,0.8,99,0.34700000000000003,0.708,0.518,0.633,0.8809999999999999,0.107,0.358,0.332,0.31,0.155,0.55,0.295,86.1,7.0,103.4,0.011000000000000001,0.233,0.255,0.256,0.342,0.287,5227,2,65,34,6,0.296
163,Ender Inciarte,ATL,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,0.078,0.11800000000000001,0.351,0.381,0.732,0.09,0.329,0.237,0.494,0.268,0.025,0.319,4.7,97,0.32799999999999996,0.631,0.461,0.833,0.9490000000000001,0.044000000000000004,0.319,0.35100000000000003,0.33,0.23,0.542,0.228,85.5,8.3,103.1,0.006999999999999999,0.15,0.217,0.264,0.33,0.291,4922,11,93,57,22,0.304
164,Didi Gregorius,NYY,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,0.032,0.13699999999999998,0.304,0.447,0.751,0.171,0.29,0.196,0.401,0.40299999999999997,0.10400000000000001,0.319,2.3,97,0.401,0.748,0.5539999999999999,0.716,0.9059999999999999,0.094,0.376,0.331,0.294,0.196,0.5589999999999999,0.245,86.1,14.5,108.8,0.024,0.251,0.228,0.248,0.353,0.274,6012,25,73,87,3,0.287
165,Corey Dickerson,TBR,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,0.06,0.245,0.293,0.469,0.761,0.224,0.285,0.175,0.376,0.45,0.141,0.319,0.6,101,0.44,0.76,0.564,0.696,0.767,0.149,0.325,0.336,0.33899999999999997,0.183,0.5,0.317,89.0,18.1,112.7,0.095,0.38,0.27699999999999997,0.23,0.438,0.304,10762,27,84,62,4,0.282
166,Adam Jones,BAL,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,0.057999999999999996,0.171,0.31,0.436,0.746,0.171,0.28,0.165,0.429,0.406,0.141,0.319,2.4,98,0.44799999999999995,0.8270000000000001,0.606,0.611,0.856,0.151,0.40399999999999997,0.361,0.23600000000000002,0.191,0.483,0.326,88.8,14.6,110.5,0.07,0.349,0.23,0.26,0.46,0.328,6368,26,82,73,2,0.285
167,Francisco Cervelli,PIT,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,0.142,0.183,0.377,0.322,0.699,0.058,0.329,0.198,0.56,0.24100000000000002,0.016,0.318,2.7,98,0.19,0.618,0.381,0.637,0.868,0.075,0.425,0.34,0.23600000000000002,0.185,0.544,0.27,86.5,6.3,107.8,0.015,0.305,0.259,0.247,0.341,0.325,5275,5,31,31,0,0.249
168,Nomar Mazara,TEX,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,0.069,0.19699999999999998,0.32,0.419,0.739,0.153,0.299,0.214,0.489,0.297,0.16399999999999998,0.318,0.5,91,0.33399999999999996,0.613,0.447,0.6890000000000001,0.903,0.086,0.37200000000000005,0.353,0.275,0.207,0.506,0.287,88.0,8.6,117.8,0.057999999999999996,0.348,0.27899999999999997,0.262,0.428,0.325,14553,20,64,101,2,0.253
169,Logan Morrison,TBR,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,0.09300000000000001,0.22399999999999998,0.319,0.414,0.733,0.176,0.278,0.21100000000000002,0.442,0.34700000000000003,0.152,0.318,0.7,100,0.293,0.7140000000000001,0.465,0.606,0.867,0.107,0.5,0.305,0.195,0.19899999999999998,0.45899999999999996,0.342,90.5,12.0,113.7,0.075,0.41700000000000004,0.252,0.26,0.442,0.338,9205,38,75,85,2,0.246
170,Brett Gardner,NYY,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261,0.11,0.16699999999999998,0.351,0.362,0.713,0.101,0.31,0.207,0.523,0.27,0.059000000000000004,0.317,2.7,96,0.24,0.541,0.368,0.757,0.919,0.052000000000000005,0.336,0.382,0.282,0.16899999999999998,0.573,0.258,86.5,7.4,107.2,0.022000000000000002,0.24,0.27899999999999997,0.252,0.345,0.311,9927,21,96,63,23,0.264
171,Jace Peterson,ATL,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254,0.127,0.16899999999999998,0.35,0.366,0.715,0.111,0.296,0.185,0.5770000000000001,0.23800000000000002,0.10400000000000001,0.317,1.1,95,0.247,0.607,0.408,0.6709999999999999,0.9279999999999999,0.064,0.34600000000000003,0.36700000000000005,0.287,0.19899999999999998,0.5489999999999999,0.252,88.2,3.7,108.1,0.024,0.325,0.264,0.271,0.391,0.334,12325,2,15,17,3,0.215
172,Addison Russell,CHC,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238,0.092,0.226,0.321,0.417,0.738,0.179,0.277,0.21100000000000002,0.41200000000000003,0.377,0.142,0.316,3.6,95,0.315,0.728,0.501,0.608,0.8059999999999999,0.131,0.442,0.341,0.217,0.237,0.47,0.293,87.6,15.1,108.1,0.08800000000000001,0.311,0.267,0.232,0.412,0.314,14106,12,52,43,2,0.239
173,Eugenio Suarez,CIN,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,0.081,0.247,0.317,0.411,0.728,0.163,0.304,0.21600000000000003,0.405,0.379,0.135,0.316,2.0,93,0.266,0.6409999999999999,0.434,0.601,0.8640000000000001,0.098,0.395,0.35100000000000003,0.254,0.172,0.479,0.349,86.6,15.8,108.8,0.061,0.29100000000000004,0.29,0.236,0.393,0.306,12552,26,87,82,4,0.26
174,Jarrod Dyson,KCR,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.278,0.077,0.11599999999999999,0.34,0.388,0.728,0.11,0.315,0.201,0.5579999999999999,0.24100000000000002,0.017,0.316,2.6,95,0.239,0.665,0.442,0.753,0.934,0.051,0.349,0.39,0.26,0.268,0.561,0.171,84.2,5.0,108.5,0.004,0.21600000000000003,0.21100000000000002,0.262,0.316,0.29,4866,5,56,30,28,0.251
175,Javier Baez,CHC,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,0.033,0.24,0.314,0.423,0.737,0.15,0.336,0.195,0.44,0.364,0.127,0.316,2.7,94,0.429,0.679,0.526,0.624,0.823,0.14400000000000002,0.456,0.345,0.19899999999999998,0.187,0.522,0.29100000000000004,88.4,14.1,112.3,0.057,0.32299999999999995,0.28800000000000003,0.233,0.377,0.283,12979,23,75,75,10,0.273
176,Tim Anderson,CHW,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.283,0.03,0.271,0.306,0.432,0.738,0.149,0.375,0.20800000000000002,0.5429999999999999,0.249,0.12300000000000001,0.315,2.4,98,0.364,0.6809999999999999,0.503,0.5539999999999999,0.8109999999999999,0.147,0.423,0.35,0.22699999999999998,0.17,0.507,0.32299999999999995,87.8,6.6,108.1,0.053,0.34299999999999997,0.324,0.254,0.385,0.287,15172,17,72,56,15,0.257
177,Marcus Semien,OAK,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,0.08199999999999999,0.22399999999999998,0.3,0.435,0.735,0.197,0.268,0.177,0.39399999999999996,0.429,0.147,0.315,2.4,98,0.273,0.664,0.456,0.643,0.846,0.1,0.425,0.355,0.22,0.165,0.55,0.285,88.0,15.4,108.4,0.063,0.348,0.272,0.225,0.411,0.303,12533,10,53,40,12,0.249
178,Brandon Phillips,CIN,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,0.031,0.11599999999999999,0.32,0.416,0.736,0.125,0.312,0.214,0.462,0.324,0.07,0.315,-0.4,92,0.41700000000000004,0.772,0.578,0.6970000000000001,0.9,0.10400000000000001,0.33299999999999996,0.363,0.304,0.20800000000000002,0.524,0.267,86.4,10.3,108.9,0.022000000000000002,0.255,0.228,0.262,0.373,0.289,791,13,81,60,11,0.285
179,Scooter Gennett,MIL,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,0.07,0.21,0.317,0.412,0.728,0.149,0.315,0.20800000000000002,0.447,0.345,0.105,0.315,0.5,92,0.34299999999999997,0.73,0.505,0.674,0.872,0.10400000000000001,0.349,0.349,0.302,0.17800000000000002,0.532,0.289,86.9,12.2,108.5,0.031,0.247,0.242,0.228,0.337,0.275,10339,27,80,97,3,0.295
180,Tim Beckham,TBR,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,0.065,0.312,0.3,0.434,0.735,0.187,0.349,0.177,0.462,0.36200000000000004,0.106,0.314,0.5,98,0.335,0.684,0.491,0.48700000000000004,0.742,0.174,0.414,0.353,0.233,0.203,0.436,0.361,89.6,11.3,110.9,0.053,0.451,0.32799999999999996,0.216,0.355,0.274,7949,22,67,62,6,0.278
181,Max Kepler,MIN,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,0.094,0.20800000000000002,0.309,0.424,0.734,0.189,0.261,0.163,0.47200000000000003,0.365,0.152,0.313,2.4,93,0.307,0.608,0.431,0.6609999999999999,0.91,0.083,0.44299999999999995,0.35600000000000004,0.201,0.204,0.466,0.33,89.7,8.5,115.4,0.036000000000000004,0.375,0.278,0.241,0.352,0.295,12144,19,67,69,6,0.243
182,Starlin Castro,NYY,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,0.039,0.193,0.3,0.433,0.734,0.163,0.305,0.207,0.491,0.302,0.15,0.313,2.4,93,0.364,0.6920000000000001,0.517,0.648,0.862,0.113,0.4,0.348,0.252,0.161,0.527,0.312,88.5,8.9,113.2,0.052000000000000005,0.34600000000000003,0.27399999999999997,0.262,0.419,0.308,4579,16,66,63,2,0.3
183,Tyler Saladino,CHW,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,0.040999999999999995,0.19399999999999998,0.315,0.409,0.725,0.128,0.329,0.19899999999999998,0.513,0.28800000000000003,0.11800000000000001,0.313,1.4,96,0.319,0.66,0.48200000000000004,0.6940000000000001,0.9179999999999999,0.077,0.39399999999999996,0.349,0.257,0.22,0.527,0.253,86.7,8.2,108.3,0.028999999999999998,0.27,0.259,0.252,0.355,0.281,10807,0,23,10,5,0.178
184,Zack Cozart,CIN,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252,0.073,0.165,0.308,0.425,0.732,0.172,0.274,0.20600000000000002,0.39399999999999996,0.39899999999999997,0.105,0.312,0.4,90,0.289,0.664,0.47,0.6509999999999999,0.9159999999999999,0.079,0.46799999999999997,0.348,0.184,0.192,0.496,0.312,86.2,15.5,105.6,0.023,0.278,0.257,0.24,0.362,0.289,2616,24,80,63,3,0.297
185,Tony Wolters,COL,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.259,0.091,0.23,0.327,0.395,0.723,0.137,0.336,0.23399999999999999,0.47600000000000003,0.29,0.071,0.312,2.2,77,0.295,0.64,0.45899999999999996,0.615,0.867,0.099,0.397,0.321,0.282,0.16699999999999998,0.622,0.212,85.6,8.5,104.8,0.013000000000000001,0.192,0.273,0.215,0.302,0.263,11470,0,30,16,0,0.24
186,Chase Utley,LAD,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.252,0.071,0.204,0.319,0.396,0.716,0.145,0.299,0.223,0.441,0.337,0.105,0.312,1.1,96,0.222,0.597,0.402,0.638,0.898,0.071,0.47100000000000003,0.341,0.188,0.145,0.479,0.376,87.6,12.1,107.5,0.04,0.336,0.295,0.259,0.389,0.314,1679,8,43,34,6,0.236
187,Hernan Perez,MIL,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,0.042,0.21899999999999997,0.302,0.428,0.73,0.156,0.322,0.204,0.435,0.361,0.115,0.312,1.6,90,0.41200000000000003,0.685,0.539,0.604,0.8640000000000001,0.131,0.369,0.35600000000000004,0.27399999999999997,0.177,0.505,0.319,88.8,12.4,108.2,0.035,0.382,0.297,0.247,0.368,0.281,5751,14,47,51,13,0.259
188,Michael Conforto,NYM,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.22,0.10300000000000001,0.256,0.31,0.414,0.725,0.194,0.267,0.188,0.36200000000000004,0.45,0.122,0.312,1.1,97,0.272,0.662,0.441,0.597,0.884,0.095,0.42700000000000005,0.326,0.248,0.174,0.42700000000000005,0.39899999999999997,90.3,15.3,115.0,0.096,0.39,0.265,0.228,0.422,0.322,16376,27,72,68,2,0.279
189,Denard Span,SFG,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,0.083,0.124,0.331,0.381,0.712,0.115,0.291,0.226,0.527,0.247,0.092,0.312,1.1,94,0.265,0.6459999999999999,0.44,0.7340000000000001,0.9440000000000001,0.055,0.377,0.38299999999999995,0.24,0.23,0.523,0.248,86.0,6.7,108.8,0.026000000000000002,0.295,0.243,0.28,0.389,0.324,8347,12,73,43,12,0.272
190,Maikel Franco,PHI,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,0.063,0.168,0.306,0.427,0.733,0.172,0.271,0.2,0.445,0.355,0.147,0.311,0.9,92,0.344,0.7440000000000001,0.52,0.614,0.863,0.11800000000000001,0.455,0.34700000000000003,0.198,0.215,0.478,0.307,89.5,11.8,113.2,0.063,0.40700000000000003,0.249,0.259,0.431,0.318,12179,24,66,76,0,0.23
191,Chris Owings,ARI,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.277,0.043,0.187,0.315,0.416,0.731,0.14,0.334,0.231,0.49700000000000005,0.272,0.053,0.311,0.9,86,0.358,0.688,0.517,0.6459999999999999,0.895,0.099,0.319,0.39799999999999996,0.282,0.17800000000000002,0.523,0.299,88.1,8.5,107.9,0.023,0.32799999999999996,0.265,0.266,0.381,0.299,10030,12,41,51,12,0.268
192,Chase Headley,NYY,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,0.096,0.223,0.329,0.383,0.712,0.133,0.303,0.23800000000000002,0.442,0.32,0.124,0.311,2.2,92,0.27699999999999997,0.6609999999999999,0.44,0.589,0.873,0.10099999999999999,0.415,0.33899999999999997,0.24600000000000002,0.172,0.514,0.314,87.2,11.8,109.0,0.048,0.331,0.27,0.241,0.377,0.308,4720,12,77,61,9,0.273
193,Trevor Plouffe,MIN,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,0.055,0.174,0.303,0.42,0.723,0.16,0.284,0.19899999999999998,0.42100000000000004,0.379,0.121,0.311,0.2,91,0.251,0.669,0.452,0.6759999999999999,0.868,0.085,0.418,0.342,0.24,0.18600000000000003,0.483,0.331,90.2,12.3,110.7,0.068,0.40299999999999997,0.262,0.259,0.435,0.328,7462,9,31,19,1,0.198
194,Travis Shaw,BOS,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,0.081,0.251,0.306,0.421,0.726,0.179,0.299,0.191,0.363,0.446,0.10300000000000001,0.31,0.7,88,0.327,0.6859999999999999,0.48,0.6559999999999999,0.853,0.107,0.39299999999999996,0.33899999999999997,0.268,0.21899999999999997,0.447,0.33299999999999996,88.7,16.2,112.3,0.07400000000000001,0.342,0.262,0.234,0.42,0.308,11982,31,84,101,10,0.273
195,Whit Merrifield,KCR,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,0.057,0.217,0.323,0.392,0.716,0.109,0.361,0.255,0.447,0.298,0.028999999999999998,0.309,1.2,91,0.33899999999999997,0.635,0.47600000000000003,0.672,0.9209999999999999,0.083,0.344,0.332,0.324,0.12,0.523,0.35700000000000004,88.1,12.2,107.1,0.025,0.344,0.27399999999999997,0.252,0.372,0.292,11281,19,80,78,34,0.288
196,Justin Smoak,TOR,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,0.11699999999999999,0.32799999999999996,0.314,0.391,0.705,0.174,0.295,0.273,0.305,0.42200000000000004,0.177,0.309,-0.3,92,0.29600000000000004,0.667,0.45299999999999996,0.5489999999999999,0.8220000000000001,0.127,0.41700000000000004,0.28300000000000003,0.299,0.12300000000000001,0.48700000000000004,0.39,91.6,18.7,110.2,0.11800000000000001,0.42200000000000004,0.285,0.226,0.435,0.328,9054,38,85,90,0,0.27
197,Jacoby Ellsbury,NYY,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263,0.086,0.134,0.33,0.374,0.703,0.111,0.295,0.228,0.46399999999999997,0.309,0.062,0.308,1.6,90,0.278,0.6729999999999999,0.46,0.653,0.9359999999999999,0.07200000000000001,0.392,0.37799999999999995,0.23,0.222,0.513,0.266,86.9,10.6,109.9,0.013999999999999999,0.309,0.239,0.267,0.36,0.307,4727,7,65,39,22,0.264
198,Steven Souza Jr.,TBR,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,0.066,0.34,0.303,0.409,0.713,0.163,0.348,0.249,0.409,0.342,0.185,0.308,1.3,94,0.306,0.718,0.49700000000000005,0.5479999999999999,0.753,0.156,0.456,0.313,0.23199999999999998,0.151,0.526,0.324,89.8,13.1,113.6,0.099,0.377,0.307,0.228,0.418,0.308,5667,30,78,78,16,0.239
199,Salvador Perez,KCR,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,0.04,0.218,0.288,0.438,0.725,0.191,0.28,0.184,0.345,0.47100000000000003,0.11800000000000001,0.308,0.2,89,0.442,0.701,0.552,0.6579999999999999,0.904,0.115,0.474,0.32,0.207,0.222,0.441,0.33799999999999997,88.9,19.1,112.7,0.057999999999999996,0.373,0.256,0.237,0.397,0.29,7304,27,57,80,1,0.268
200,Mitch Moreland,TEX,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,0.07,0.235,0.298,0.422,0.72,0.189,0.266,0.21100000000000002,0.415,0.374,0.172,0.307,-0.2,83,0.341,0.7140000000000001,0.489,0.589,0.8390000000000001,0.129,0.447,0.342,0.21100000000000002,0.152,0.48200000000000004,0.365,90.5,14.6,112.5,0.096,0.395,0.271,0.255,0.474,0.337,3086,22,73,79,0,0.246
201,J.J. Hardy,BAL,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,0.269,0.059000000000000004,0.155,0.309,0.407,0.716,0.138,0.299,0.184,0.455,0.36200000000000004,0.073,0.307,1.8,90,0.23600000000000002,0.493,0.364,0.701,0.9359999999999999,0.051,0.445,0.35200000000000004,0.203,0.183,0.47100000000000003,0.34600000000000003,90.2,12.3,109.1,0.032,0.392,0.322,0.255,0.385,0.299,3797,4,24,24,0,0.217
202,Matt Wieters,BAL,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,0.069,0.183,0.302,0.409,0.711,0.165,0.265,0.242,0.363,0.395,0.127,0.307,1.1,90,0.34299999999999997,0.728,0.509,0.723,0.831,0.107,0.374,0.35100000000000003,0.275,0.20199999999999999,0.46799999999999997,0.33,87.9,16.2,110.2,0.061,0.33,0.249,0.255,0.438,0.324,4298,10,43,52,1,0.225
203,Matt Szczur,CHC,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259,0.065,0.195,0.312,0.4,0.712,0.141,0.305,0.196,0.42700000000000005,0.37799999999999995,0.09300000000000001,0.305,0.5,87,0.315,0.745,0.525,0.595,0.861,0.114,0.381,0.361,0.259,0.252,0.524,0.22399999999999998,85.4,13.9,108.6,0.040999999999999995,0.245,0.243,0.236,0.363,0.284,11255,3,28,18,0,0.226
204,Stephen Vogt,OAK,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,0.066,0.156,0.305,0.406,0.711,0.155,0.275,0.23199999999999998,0.303,0.465,0.07400000000000001,0.305,0.2,91,0.325,0.611,0.45399999999999996,0.735,0.9079999999999999,0.073,0.366,0.34600000000000003,0.28800000000000003,0.21,0.522,0.268,85.9,19.5,108.4,0.049,0.266,0.27,0.26,0.413,0.313,5000,12,25,40,0,0.233
205,Joey Rickard,BAL,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.268,0.064,0.191,0.319,0.377,0.696,0.109,0.32,0.21,0.42,0.37,0.068,0.304,0.4,88,0.266,0.557,0.41,0.762,0.9109999999999999,0.057,0.428,0.317,0.255,0.20199999999999999,0.5379999999999999,0.26,85.9,12.8,103.3,0.024,0.221,0.29,0.23,0.33,0.274,13277,4,29,19,8,0.241
206,Adam Lind,SEA,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239,0.06,0.207,0.286,0.431,0.717,0.192,0.259,0.201,0.439,0.36,0.177,0.304,-0.1,93,0.359,0.64,0.479,0.664,0.893,0.098,0.395,0.33399999999999996,0.271,0.19699999999999998,0.44299999999999995,0.36,91.2,10.9,112.8,0.08,0.42700000000000005,0.295,0.257,0.466,0.326,8027,14,39,59,1,0.303
207,Eddie Rosario,MIN,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,0.034,0.257,0.295,0.421,0.716,0.152,0.338,0.193,0.46299999999999997,0.344,0.11900000000000001,0.304,1.3,86,0.41700000000000004,0.769,0.569,0.655,0.7829999999999999,0.153,0.361,0.39799999999999996,0.24100000000000002,0.185,0.514,0.301,87.7,11.3,105.8,0.044000000000000004,0.317,0.276,0.227,0.376,0.271,12155,27,79,78,9,0.29
208,Byron Buxton,MIN,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.225,0.069,0.35600000000000004,0.284,0.43,0.714,0.205,0.329,0.21600000000000003,0.35100000000000003,0.433,0.135,0.304,1.9,86,0.331,0.634,0.467,0.473,0.809,0.15,0.47600000000000003,0.289,0.235,0.166,0.561,0.273,89.5,17.3,111.3,0.043,0.316,0.32299999999999995,0.189,0.309,0.252,14161,16,69,51,29,0.253
209,Jordy Mercer,PIT,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,0.087,0.142,0.328,0.374,0.701,0.118,0.286,0.19699999999999998,0.485,0.318,0.079,0.304,2.7,88,0.278,0.618,0.43799999999999994,0.73,0.925,0.061,0.33899999999999997,0.366,0.294,0.18,0.569,0.252,86.9,11.1,106.4,0.02,0.261,0.262,0.245,0.349,0.294,6547,14,52,58,0,0.255
210,Howie Kendrick,LAD,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.255,0.092,0.177,0.326,0.366,0.691,0.111,0.301,0.19399999999999998,0.61,0.196,0.10400000000000001,0.303,1.0,90,0.305,0.688,0.48100000000000004,0.65,0.889,0.092,0.259,0.365,0.376,0.152,0.51,0.33799999999999997,90.4,1.7,111.0,0.055999999999999994,0.42100000000000004,0.251,0.268,0.417,0.332,4229,9,40,41,12,0.315
211,Kurt Suzuki,MIN,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.258,0.048,0.129,0.301,0.403,0.704,0.145,0.276,0.213,0.402,0.385,0.07,0.303,0.0,86,0.309,0.6729999999999999,0.48,0.7440000000000001,0.9209999999999999,0.067,0.447,0.32799999999999996,0.225,0.175,0.53,0.295,87.3,14.5,106.3,0.023,0.298,0.23,0.242,0.361,0.284,8259,19,38,50,0,0.283
212,Darwin Barney,TOR,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,0.07200000000000001,0.157,0.322,0.373,0.695,0.104,0.31,0.22399999999999998,0.474,0.302,0.057,0.303,1.4,88,0.312,0.6629999999999999,0.48700000000000004,0.76,0.87,0.08,0.387,0.345,0.268,0.196,0.528,0.27699999999999997,86.0,10.6,103.3,0.013000000000000001,0.23800000000000002,0.259,0.247,0.334,0.285,2430,6,34,25,7,0.232
213,Alex Gordon,KCR,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.22,0.10300000000000001,0.292,0.312,0.38,0.692,0.16,0.288,0.242,0.379,0.379,0.15,0.303,1.0,86,0.249,0.6809999999999999,0.43700000000000006,0.48700000000000004,0.831,0.122,0.446,0.32899999999999996,0.225,0.161,0.47,0.369,87.8,15.2,107.6,0.081,0.369,0.28600000000000003,0.23,0.423,0.323,5209,9,52,45,7,0.208
214,Rajai Davis,CLE,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.249,0.067,0.214,0.306,0.388,0.693,0.139,0.299,0.19,0.45,0.36,0.096,0.302,1.7,83,0.332,0.727,0.514,0.602,0.872,0.114,0.436,0.313,0.251,0.191,0.544,0.265,86.5,14.5,107.7,0.027999999999999997,0.299,0.249,0.235,0.346,0.283,3708,5,56,20,29,0.235
215,Avisail Garcia,CHW,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,0.075,0.254,0.307,0.385,0.692,0.14,0.309,0.217,0.55,0.233,0.171,0.302,0.4,88,0.39899999999999997,0.764,0.5479999999999999,0.502,0.826,0.172,0.36700000000000005,0.37,0.263,0.183,0.473,0.34299999999999997,90.1,5.4,117.1,0.077,0.39299999999999996,0.289,0.262,0.43,0.329,5760,18,75,80,5,0.33
216,Andrelton Simmons,LAA,124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.281,0.057999999999999996,0.079,0.324,0.366,0.69,0.085,0.298,0.195,0.5489999999999999,0.256,0.038,0.302,2.6,90,0.276,0.7020000000000001,0.475,0.768,0.937,0.055,0.35700000000000004,0.38799999999999996,0.255,0.21,0.557,0.23399999999999999,86.7,4.6,105.8,0.012,0.29600000000000004,0.222,0.271,0.354,0.298,10847,14,77,69,19,0.278
